#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    5301       53.0000      0.26769839E+00      0.20732105E+00      0.23750972E+00      0.25316389E+00      0.26769478E+00      0.00000000E+00      0.00000000E+00
    5302       53.0100      0.26795414E+00      0.20756127E+00      0.23775771E+00      0.25341608E+00      0.26795060E+00      0.00000000E+00      0.00000000E+00
    5303       53.0200      0.26820932E+00      0.20780126E+00      0.23800529E+00      0.25366775E+00      0.26820585E+00      0.00000000E+00      0.00000000E+00
    5304       53.0300      0.26846393E+00      0.20804102E+00      0.23825248E+00      0.25391892E+00      0.26846052E+00      0.00000000E+00      0.00000000E+00
    5305       53.0400      0.26871796E+00      0.20828053E+00      0.23849925E+00      0.25416957E+00      0.26871461E+00      0.00000000E+00      0.00000000E+00
    5306       53.0500      0.26897141E+00      0.20851980E+00      0.23874560E+00      0.25441969E+00      0.26896812E+00      0.00000000E+00      0.00000000E+00
    5307       53.0600      0.26922426E+00      0.20875881E+00      0.23899154E+00      0.25466929E+00      0.26922104E+00      0.00000000E+00      0.00000000E+00
    5308       53.0700      0.26947652E+00      0.20899758E+00      0.23923705E+00      0.25491836E+00      0.26947336E+00      0.00000000E+00      0.00000000E+00
    5309       53.0800      0.26972819E+00      0.20923608E+00      0.23948213E+00      0.25516689E+00      0.26972509E+00      0.00000000E+00      0.00000000E+00
    5310       53.0900      0.26997925E+00      0.20947432E+00      0.23972679E+00      0.25541488E+00      0.26997621E+00      0.00000000E+00      0.00000000E+00
    5311       53.1000      0.27022970E+00      0.20971230E+00      0.23997100E+00      0.25566233E+00      0.27022672E+00      0.00000000E+00      0.00000000E+00
    5312       53.1100      0.27047954E+00      0.20995001E+00      0.24021477E+00      0.25590923E+00      0.27047662E+00      0.00000000E+00      0.00000000E+00
    5313       53.1200      0.27072876E+00      0.21018744E+00      0.24045810E+00      0.25615557E+00      0.27072591E+00      0.00000000E+00      0.00000000E+00
    5314       53.1300      0.27097736E+00      0.21042459E+00      0.24070098E+00      0.25640135E+00      0.27097457E+00      0.00000000E+00      0.00000000E+00
    5315       53.1400      0.27122534E+00      0.21066146E+00      0.24094340E+00      0.25664658E+00      0.27122261E+00      0.00000000E+00      0.00000000E+00
    5316       53.1500      0.27147268E+00      0.21089805E+00      0.24118536E+00      0.25689123E+00      0.27147002E+00      0.00000000E+00      0.00000000E+00
    5317       53.1600      0.27171939E+00      0.21113434E+00      0.24142686E+00      0.25713532E+00      0.27171679E+00      0.00000000E+00      0.00000000E+00
    5318       53.1700      0.27196546E+00      0.21137034E+00      0.24166790E+00      0.25737883E+00      0.27196293E+00      0.00000000E+00      0.00000000E+00
    5319       53.1800      0.27221089E+00      0.21160604E+00      0.24190846E+00      0.25762175E+00      0.27220842E+00      0.00000000E+00      0.00000000E+00
    5320       53.1900      0.27245566E+00      0.21184143E+00      0.24214855E+00      0.25786410E+00      0.27245326E+00      0.00000000E+00      0.00000000E+00
    5321       53.2000      0.27269979E+00      0.21207652E+00      0.24238816E+00      0.25810585E+00      0.27269745E+00      0.00000000E+00      0.00000000E+00
    5322       53.2100      0.27294326E+00      0.21231130E+00      0.24262728E+00      0.25834701E+00      0.27294098E+00      0.00000000E+00      0.00000000E+00
    5323       53.2200      0.27318606E+00      0.21254577E+00      0.24286592E+00      0.25858758E+00      0.27318385E+00      0.00000000E+00      0.00000000E+00
    5324       53.2300      0.27342821E+00      0.21277992E+00      0.24310406E+00      0.25882754E+00      0.27342606E+00      0.00000000E+00      0.00000000E+00
    5325       53.2400      0.27366968E+00      0.21301374E+00      0.24334171E+00      0.25906689E+00      0.27366759E+00      0.00000000E+00      0.00000000E+00
    5326       53.2500      0.27391047E+00      0.21324724E+00      0.24357886E+00      0.25930564E+00      0.27390845E+00      0.00000000E+00      0.00000000E+00
    5327       53.2600      0.27415059E+00      0.21348041E+00      0.24381550E+00      0.25954377E+00      0.27414863E+00      0.00000000E+00      0.00000000E+00
    5328       53.2700      0.27439003E+00      0.21371325E+00      0.24405164E+00      0.25978128E+00      0.27438813E+00      0.00000000E+00      0.00000000E+00
    5329       53.2800      0.27462877E+00      0.21394574E+00      0.24428726E+00      0.26001817E+00      0.27462694E+00      0.00000000E+00      0.00000000E+00
    5330       53.2900      0.27486683E+00      0.21417790E+00      0.24452236E+00      0.26025443E+00      0.27486506E+00      0.00000000E+00      0.00000000E+00
    5331       53.3000      0.27510419E+00      0.21440971E+00      0.24475695E+00      0.26049006E+00      0.27510249E+00      0.00000000E+00      0.00000000E+00
    5332       53.3100      0.27534085E+00      0.21464117E+00      0.24499101E+00      0.26072505E+00      0.27533922E+00      0.00000000E+00      0.00000000E+00
    5333       53.3200      0.27557681E+00      0.21487228E+00      0.24522454E+00      0.26095941E+00      0.27557524E+00      0.00000000E+00      0.00000000E+00
    5334       53.3300      0.27581206E+00      0.21510303E+00      0.24545755E+00      0.26119312E+00      0.27581055E+00      0.00000000E+00      0.00000000E+00
    5335       53.3400      0.27604660E+00      0.21533342E+00      0.24569001E+00      0.26142619E+00      0.27604515E+00      0.00000000E+00      0.00000000E+00
    5336       53.3500      0.27628042E+00      0.21556345E+00      0.24592193E+00      0.26165860E+00      0.27627904E+00      0.00000000E+00      0.00000000E+00
    5337       53.3600      0.27651352E+00      0.21579311E+00      0.24615331E+00      0.26189036E+00      0.27651220E+00      0.00000000E+00      0.00000000E+00
    5338       53.3700      0.27674589E+00      0.21602240E+00      0.24638415E+00      0.26212145E+00      0.27674464E+00      0.00000000E+00      0.00000000E+00
    5339       53.3800      0.27697754E+00      0.21625132E+00      0.24661443E+00      0.26235189E+00      0.27697636E+00      0.00000000E+00      0.00000000E+00
    5340       53.3900      0.27720845E+00      0.21647985E+00      0.24684415E+00      0.26258165E+00      0.27720734E+00      0.00000000E+00      0.00000000E+00
    5341       53.4000      0.27743863E+00      0.21670801E+00      0.24707332E+00      0.26281075E+00      0.27743758E+00      0.00000000E+00      0.00000000E+00
    5342       53.4100      0.27766807E+00      0.21693578E+00      0.24730192E+00      0.26303917E+00      0.27766708E+00      0.00000000E+00      0.00000000E+00
    5343       53.4200      0.27789677E+00      0.21716315E+00      0.24752996E+00      0.26326691E+00      0.27789584E+00      0.00000000E+00      0.00000000E+00
    5344       53.4300      0.27812471E+00      0.21739014E+00      0.24775743E+00      0.26349397E+00      0.27812385E+00      0.00000000E+00      0.00000000E+00
    5345       53.4400      0.27835191E+00      0.21761673E+00      0.24798432E+00      0.26372034E+00      0.27835111E+00      0.00000000E+00      0.00000000E+00
    5346       53.4500      0.27857834E+00      0.21784292E+00      0.24821063E+00      0.26394603E+00      0.27857762E+00      0.00000000E+00      0.00000000E+00
    5347       53.4600      0.27880402E+00      0.21806871E+00      0.24843636E+00      0.26417101E+00      0.27880336E+00      0.00000000E+00      0.00000000E+00
    5348       53.4700      0.27902894E+00      0.21829409E+00      0.24866151E+00      0.26439530E+00      0.27902834E+00      0.00000000E+00      0.00000000E+00
    5349       53.4800      0.27925308E+00      0.21851906E+00      0.24888607E+00      0.26461889E+00      0.27925255E+00      0.00000000E+00      0.00000000E+00
    5350       53.4900      0.27947646E+00      0.21874361E+00      0.24911004E+00      0.26484177E+00      0.27947600E+00      0.00000000E+00      0.00000000E+00
    5351       53.5000      0.27969906E+00      0.21896775E+00      0.24933341E+00      0.26506395E+00      0.27969866E+00      0.00000000E+00      0.00000000E+00
    5352       53.5100      0.27992088E+00      0.21919147E+00      0.24955618E+00      0.26528541E+00      0.27992055E+00      0.00000000E+00      0.00000000E+00
    5353       53.5200      0.28014192E+00      0.21941477E+00      0.24977835E+00      0.26550615E+00      0.28014166E+00      0.00000000E+00      0.00000000E+00
    5354       53.5300      0.28036218E+00      0.21963763E+00      0.24999991E+00      0.26572618E+00      0.28036198E+00      0.00000000E+00      0.00000000E+00
    5355       53.5400      0.28058164E+00      0.21986007E+00      0.25022086E+00      0.26594548E+00      0.28058151E+00      0.00000000E+00      0.00000000E+00
    5356       53.5500      0.28080032E+00      0.22008207E+00      0.25044120E+00      0.26616406E+00      0.28080025E+00      0.00000000E+00      0.00000000E+00
    5357       53.5600      0.28101819E+00      0.22030364E+00      0.25066092E+00      0.26638190E+00      0.28101819E+00      0.00000000E+00      0.00000000E+00
    5358       53.5700      0.28123527E+00      0.22052476E+00      0.25088002E+00      0.26659901E+00      0.28123533E+00      0.00000000E+00      0.00000000E+00
    5359       53.5800      0.28145154E+00      0.22074545E+00      0.25109849E+00      0.26681538E+00      0.28145167E+00      0.00000000E+00      0.00000000E+00
    5360       53.5900      0.28166701E+00      0.22096568E+00      0.25131634E+00      0.26703102E+00      0.28166720E+00      0.00000000E+00      0.00000000E+00
    5361       53.6000      0.28188166E+00      0.22118546E+00      0.25153356E+00      0.26724591E+00      0.28188192E+00      0.00000000E+00      0.00000000E+00
    5362       53.6100      0.28209550E+00      0.22140480E+00      0.25175015E+00      0.26746005E+00      0.28209583E+00      0.00000000E+00      0.00000000E+00
    5363       53.6200      0.28230852E+00      0.22162367E+00      0.25196610E+00      0.26767344E+00      0.28230892E+00      0.00000000E+00      0.00000000E+00
    5364       53.6300      0.28252072E+00      0.22184208E+00      0.25218140E+00      0.26788607E+00      0.28252119E+00      0.00000000E+00      0.00000000E+00
    5365       53.6400      0.28273210E+00      0.22206004E+00      0.25239607E+00      0.26809795E+00      0.28273263E+00      0.00000000E+00      0.00000000E+00
    5366       53.6500      0.28294265E+00      0.22227752E+00      0.25261009E+00      0.26830907E+00      0.28294325E+00      0.00000000E+00      0.00000000E+00
    5367       53.6600      0.28315237E+00      0.22249454E+00      0.25282345E+00      0.26851943E+00      0.28315303E+00      0.00000000E+00      0.00000000E+00
    5368       53.6700      0.28336125E+00      0.22271108E+00      0.25303617E+00      0.26872901E+00      0.28336199E+00      0.00000000E+00      0.00000000E+00
    5369       53.6800      0.28356930E+00      0.22292715E+00      0.25324823E+00      0.26893783E+00      0.28357010E+00      0.00000000E+00      0.00000000E+00
    5370       53.6900      0.28377651E+00      0.22314274E+00      0.25345963E+00      0.26914588E+00      0.28377737E+00      0.00000000E+00      0.00000000E+00
    5371       53.7000      0.28398287E+00      0.22335785E+00      0.25367036E+00      0.26935314E+00      0.28398380E+00      0.00000000E+00      0.00000000E+00
    5372       53.7100      0.28418839E+00      0.22357248E+00      0.25388043E+00      0.26955963E+00      0.28418939E+00      0.00000000E+00      0.00000000E+00
    5373       53.7200      0.28439305E+00      0.22378662E+00      0.25408984E+00      0.26976534E+00      0.28439412E+00      0.00000000E+00      0.00000000E+00
    5374       53.7300      0.28459687E+00      0.22400027E+00      0.25429857E+00      0.26997026E+00      0.28459800E+00      0.00000000E+00      0.00000000E+00
    5375       53.7400      0.28479982E+00      0.22421342E+00      0.25450662E+00      0.27017439E+00      0.28480103E+00      0.00000000E+00      0.00000000E+00
    5376       53.7500      0.28500192E+00      0.22442608E+00      0.25471400E+00      0.27037773E+00      0.28500319E+00      0.00000000E+00      0.00000000E+00
    5377       53.7600      0.28520316E+00      0.22463824E+00      0.25492070E+00      0.27058027E+00      0.28520450E+00      0.00000000E+00      0.00000000E+00
    5378       53.7700      0.28540353E+00      0.22484990E+00      0.25512671E+00      0.27078202E+00      0.28540493E+00      0.00000000E+00      0.00000000E+00
    5379       53.7800      0.28560303E+00      0.22506105E+00      0.25533204E+00      0.27098296E+00      0.28560450E+00      0.00000000E+00      0.00000000E+00
    5380       53.7900      0.28580166E+00      0.22527170E+00      0.25553668E+00      0.27118311E+00      0.28580320E+00      0.00000000E+00      0.00000000E+00
    5381       53.8000      0.28599942E+00      0.22548183E+00      0.25574063E+00      0.27138245E+00      0.28600103E+00      0.00000000E+00      0.00000000E+00
    5382       53.8100      0.28619630E+00      0.22569146E+00      0.25594388E+00      0.27158098E+00      0.28619798E+00      0.00000000E+00      0.00000000E+00
    5383       53.8200      0.28639230E+00      0.22590056E+00      0.25614643E+00      0.27177869E+00      0.28639405E+00      0.00000000E+00      0.00000000E+00
    5384       53.8300      0.28658742E+00      0.22610915E+00      0.25634829E+00      0.27197560E+00      0.28658924E+00      0.00000000E+00      0.00000000E+00
