#Run started at 12:23:41 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
15.00000 1272.00000 127.20000 -0.00383 0.00734 0.00056
15.00000 1273.00000 127.30000 -0.00397 0.00745 0.00071
15.00000 1274.00000 127.40000 -0.00409 0.00756 0.00084
15.00000 1275.00000 127.50000 -0.00421 0.00766 0.00096
15.00000 1276.00000 127.60000 -0.00431 0.00774 0.00106
15.00000 1277.00000 127.70000 -0.00441 0.00782 0.00116
15.00000 1278.00000 127.80000 -0.00450 0.00790 0.00124
15.00000 1279.00000 127.90000 -0.00457 0.00796 0.00131
15.00000 1280.00000 128.00000 -0.00464 0.00801 0.00137
15.00000 1281.00000 128.10000 -0.00469 0.00805 0.00142
15.00000 1282.00000 128.20000 -0.00474 0.00808 0.00145
15.00000 1283.00000 128.30000 -0.00477 0.00811 0.00147
15.00000 1284.00000 128.40000 -0.00479 0.00812 0.00148
15.00000 1285.00000 128.50000 -0.00480 0.00812 0.00147
15.00000 1286.00000 128.60000 -0.00480 0.00811 0.00145
15.00000 1287.00000 128.70000 -0.00478 0.00809 0.00142
15.00000 1288.00000 128.80000 -0.00476 0.00807 0.00137
15.00000 1289.00000 128.90000 -0.00472 0.00803 0.00131
15.00000 1290.00000 129.00000 -0.00467 0.00798 0.00124
15.00000 1291.00000 129.10000 -0.00461 0.00791 0.00115
15.00000 1292.00000 129.20000 -0.00454 0.00784 0.00105
15.00000 1293.00000 129.30000 -0.00446 0.00776 0.00094
15.00000 1294.00000 129.40000 -0.00436 0.00767 0.00082
15.00000 1295.00000 129.50000 -0.00425 0.00757 0.00068
15.00000 1296.00000 129.60000 -0.00413 0.00746 0.00053
15.00000 1297.00000 129.70000 -0.00400 0.00733 0.00036
15.00000 1298.00000 129.80000 -0.00386 0.00720 0.00019
15.00000 1299.00000 129.90000 -0.00371 0.00706 0.00000
15.00000 1300.00000 130.00000 -0.00354 0.00691 -0.00020
15.00000 1301.00000 130.10000 -0.00337 0.00674 -0.00041
15.00000 1302.00000 130.20000 -0.00318 0.00657 -0.00063
15.00000 1303.00000 130.30000 -0.00298 0.00639 -0.00086
15.00000 1304.00000 130.40000 -0.00277 0.00620 -0.00110
15.00000 1305.00000 130.50000 -0.00256 0.00601 -0.00135
15.00000 1306.00000 130.60000 -0.00233 0.00580 -0.00161
15.00000 1307.00000 130.70000 -0.00209 0.00558 -0.00188
15.00000 1308.00000 130.80000 -0.00184 0.00536 -0.00216
15.00000 1309.00000 130.90000 -0.00159 0.00513 -0.00245
15.00000 1310.00000 131.00000 -0.00132 0.00489 -0.00274
15.00000 1311.00000 131.10000 -0.00105 0.00464 -0.00305
15.00000 1312.00000 131.20000 -0.00077 0.00439 -0.00335
15.00000 1313.00000 131.30000 -0.00048 0.00413 -0.00367
15.00000 1314.00000 131.40000 -0.00018 0.00387 -0.00399
15.00000 1315.00000 131.50000 0.00012 0.00359 -0.00432
15.00000 1316.00000 131.60000 0.00043 0.00332 -0.00465
15.00000 1317.00000 131.70000 0.00075 0.00303 -0.00499
15.00000 1318.00000 131.80000 0.00107 0.00275 -0.00532
15.00000 1319.00000 131.90000 0.00140 0.00245 -0.00567
15.00000 1320.00000 132.00000 0.00174 0.00216 -0.00601
15.00000 1321.00000 132.10000 0.00208 0.00186 -0.00636
15.00000 1322.00000 132.20000 0.00242 0.00155 -0.00671
15.00000 1323.00000 132.30000 0.00277 0.00125 -0.00706
15.00000 1324.00000 132.40000 0.00312 0.00094 -0.00741
15.00000 1325.00000 132.50000 0.00347 0.00063 -0.00776
15.00000 1326.00000 132.60000 0.00383 0.00031 -0.00811
15.00000 1327.00000 132.70000 0.00419 -0.00000 -0.00845
15.00000 1328.00000 132.80000 0.00455 -0.00032 -0.00880
15.00000 1329.00000 132.90000 0.00491 -0.00064 -0.00914
15.00000 1330.00000 133.00000 0.00527 -0.00095 -0.00948
15.00000 1331.00000 133.10000 0.00563 -0.00127 -0.00982
15.00000 1332.00000 133.20000 0.00599 -0.00159 -0.01015
15.00000 1333.00000 133.30000 0.00636 -0.00190 -0.01047
15.00000 1334.00000 133.40000 0.00672 -0.00222 -0.01080
15.00000 1335.00000 133.50000 0.00708 -0.00253 -0.01111
15.00000 1336.00000 133.60000 0.00743 -0.00284 -0.01142
15.00000 1337.00000 133.70000 0.00779 -0.00315 -0.01172
15.00000 1338.00000 133.80000 0.00814 -0.00346 -0.01202
15.00000 1339.00000 133.90000 0.00849 -0.00376 -0.01230
15.00000 1340.00000 134.00000 0.00883 -0.00406 -0.01258
15.00000 1341.00000 134.10000 0.00917 -0.00435 -0.01285
15.00000 1342.00000 134.20000 0.00950 -0.00464 -0.01311
15.00000 1343.00000 134.30000 0.00983 -0.00493 -0.01336
15.00000 1344.00000 134.40000 0.01016 -0.00521 -0.01360
15.00000 1345.00000 134.50000 0.01047 -0.00549 -0.01383
15.00000 1346.00000 134.60000 0.01079 -0.00576 -0.01405
15.00000 1347.00000 134.70000 0.01109 -0.00602 -0.01426
15.00000 1348.00000 134.80000 0.01139 -0.00628 -0.01445
15.00000 1349.00000 134.90000 0.01168 -0.00653 -0.01464
15.00000 1350.00000 135.00000 0.01196 -0.00678 -0.01481
15.00000 1351.00000 135.10000 0.01223 -0.00701 -0.01497
15.00000 1352.00000 135.20000 0.01249 -0.00724 -0.01512
15.00000 1353.00000 135.30000 0.01275 -0.00747 -0.01525
15.00000 1354.00000 135.40000 0.01299 -0.00768 -0.01537
15.00000 1355.00000 135.50000 0.01323 -0.00789 -0.01548
15.00000 1356.00000 135.60000 0.01346 -0.00809 -0.01557
15.00000 1357.00000 135.70000 0.01367 -0.00828 -0.01565
15.00000 1358.00000 135.80000 0.01387 -0.00846 -0.01572
15.00000 1359.00000 135.90000 0.01407 -0.00863 -0.01577
15.00000 1360.00000 136.00000 0.01425 -0.00880 -0.01581
15.00000 1361.00000 136.10000 0.01442 -0.00895 -0.01583
15.00000 1362.00000 136.20000 0.01458 -0.00910 -0.01584
15.00000 1363.00000 136.30000 0.01473 -0.00924 -0.01584
15.00000 1364.00000 136.40000 0.01486 -0.00936 -0.01582
15.00000 1365.00000 136.50000 0.01498 -0.00948 -0.01579
15.00000 1366.00000 136.60000 0.01510 -0.00959 -0.01575
15.00000 1367.00000 136.70000 0.01519 -0.00969 -0.01569
15.00000 1368.00000 136.80000 0.01528 -0.00978 -0.01562
15.00000 1369.00000 136.90000 0.01535 -0.00985 -0.01553
15.00000 1370.00000 137.00000 0.01541 -0.00992 -0.01543
15.00000 1371.00000 137.10000 0.01546 -0.00998 -0.01532
15.00000 1372.00000 137.20000 0.01549 -0.01003 -0.01520
15.00000 1373.00000 137.30000 0.01551 -0.01007 -0.01506
15.00000 1374.00000 137.40000 0.01552 -0.01010 -0.01492
15.00000 1375.00000 137.50000 0.01551 -0.01013 -0.01476
15.00000 1376.00000 137.60000 0.01549 -0.01014 -0.01458
15.00000 1377.00000 137.70000 0.01546 -0.01014 -0.01440
15.00000 1378.00000 137.80000 0.01541 -0.01013 -0.01421
15.00000 1379.00000 137.90000 0.01535 -0.01012 -0.01400
15.00000 1380.00000 138.00000 0.01528 -0.01009 -0.01379
15.00000 1381.00000 138.10000 0.01520 -0.01006 -0.01357
15.00000 1382.00000 138.20000 0.01510 -0.01001 -0.01334
15.00000 1383.00000 138.30000 0.01499 -0.00996 -0.01309
15.00000 1384.00000 138.40000 0.01486 -0.00990 -0.01285
15.00000 1385.00000 138.50000 0.01473 -0.00983 -0.01259
15.00000 1386.00000 138.60000 0.01458 -0.00976 -0.01232
15.00000 1387.00000 138.70000 0.01442 -0.00967 -0.01205
15.00000 1388.00000 138.80000 0.01425 -0.00958 -0.01178
15.00000 1389.00000 138.90000 0.01407 -0.00948 -0.01149
15.00000 1390.00000 139.00000 0.01387 -0.00937 -0.01121
15.00000 1391.00000 139.10000 0.01367 -0.00926 -0.01092
15.00000 1392.00000 139.20000 0.01345 -0.00914 -0.01062
15.00000 1393.00000 139.30000 0.01322 -0.00901 -0.01032
15.00000 1394.00000 139.40000 0.01298 -0.00888 -0.01002
15.00000 1395.00000 139.50000 0.01273 -0.00874 -0.00972
15.00000 1396.00000 139.60000 0.01248 -0.00859 -0.00941
15.00000 1397.00000 139.70000 0.01221 -0.00844 -0.00910
15.00000 1398.00000 139.80000 0.01193 -0.00829 -0.00880
15.00000 1399.00000 139.90000 0.01164 -0.00813 -0.00849
15.00000 1400.00000 140.00000 0.01135 -0.00796 -0.00819
15.00000 1401.00000 140.10000 0.01105 -0.00779 -0.00788
15.00000 1402.00000 140.20000 0.01073 -0.00762 -0.00758
15.00000 1403.00000 140.30000 0.01042 -0.00744 -0.00728
15.00000 1404.00000 140.40000 0.01009 -0.00726 -0.00699
15.00000 1405.00000 140.50000 0.00976 -0.00708 -0.00670
15.00000 1406.00000 140.60000 0.00942 -0.00689 -0.00641
15.00000 1407.00000 140.70000 0.00907 -0.00670 -0.00613
15.00000 1408.00000 140.80000 0.00872 -0.00651 -0.00585
15.00000 1409.00000 140.90000 0.00837 -0.00631 -0.00558
15.00000 1410.00000 141.00000 0.00800 -0.00612 -0.00532
15.00000 1411.00000 141.10000 0.00764 -0.00592 -0.00507
15.00000 1412.00000 141.20000 0.00727 -0.00572 -0.00482
15.00000 1413.00000 141.30000 0.00690 -0.00553 -0.00458
15.00000 1414.00000 141.40000 0.00652 -0.00533 -0.00435
15.00000 1415.00000 141.50000 0.00614 -0.00513 -0.00413
15.00000 1416.00000 141.60000 0.00576 -0.00493 -0.00392
15.00000 1417.00000 141.70000 0.00538 -0.00473 -0.00372
15.00000 1418.00000 141.80000 0.00499 -0.00453 -0.00353
15.00000 1419.00000 141.90000 0.00461 -0.00433 -0.00336
15.00000 1420.00000 142.00000 0.00422 -0.00414 -0.00319
15.00000 1421.00000 142.10000 0.00383 -0.00394 -0.00304
15.00000 1422.00000 142.20000 0.00344 -0.00375 -0.00290
15.00000 1423.00000 142.30000 0.00306 -0.00356 -0.00277
15.00000 1424.00000 142.40000 0.00267 -0.00337 -0.00265
15.00000 1425.00000 142.50000 0.00229 -0.00318 -0.00255
15.00000 1426.00000 142.60000 0.00191 -0.00299 -0.00246
15.00000 1427.00000 142.70000 0.00153 -0.00281 -0.00239
15.00000 1428.00000 142.80000 0.00115 -0.00263 -0.00233
15.00000 1429.00000 142.90000 0.00077 -0.00245 -0.00229
15.00000 1430.00000 143.00000 0.00040 -0.00228 -0.00226
15.00000 1431.00000 143.10000 0.00003 -0.00211 -0.00224
15.00000 1432.00000 143.20000 -0.00033 -0.00194 -0.00224
15.00000 1433.00000 143.30000 -0.00069 -0.00178 -0.00225
15.00000 1434.00000 143.40000 -0.00104 -0.00162 -0.00228
15.00000 1435.00000 143.50000 -0.00139 -0.00146 -0.00233
15.00000 1436.00000 143.60000 -0.00174 -0.00131 -0.00238
15.00000 1437.00000 143.70000 -0.00208 -0.00116 -0.00246
15.00000 1438.00000 143.80000 -0.00241 -0.00102 -0.00255
15.00000 1439.00000 143.90000 -0.00273 -0.00088 -0.00265
15.00000 1440.00000 144.00000 -0.00305 -0.00074 -0.00277
15.00000 1441.00000 144.10000 -0.00337 -0.00061 -0.00291
15.00000 1442.00000 144.20000 -0.00367 -0.00049 -0.00306
15.00000 1443.00000 144.30000 -0.00397 -0.00036 -0.00322
15.00000 1444.00000 144.40000 -0.00426 -0.00024 -0.00340
15.00000 1445.00000 144.50000 -0.00454 -0.00013 -0.00359
15.00000 1446.00000 144.60000 -0.00482 -0.00002 -0.00379
15.00000 1447.00000 144.70000 -0.00508 0.00008 -0.00401
15.00000 1448.00000 144.80000 -0.00534 0.00019 -0.00425
15.00000 1449.00000 144.90000 -0.00559 0.00028 -0.00449
15.00000 1450.00000 145.00000 -0.00582 0.00038 -0.00475
15.00000 1451.00000 145.10000 -0.00605 0.00046 -0.00502
15.00000 1452.00000 145.20000 -0.00627 0.00055 -0.00530
15.00000 1453.00000 145.30000 -0.00648 0.00063 -0.00559
15.00000 1454.00000 145.40000 -0.00669 0.00071 -0.00590
15.00000 1455.00000 145.50000 -0.00688 0.00078 -0.00621
15.00000 1456.00000 145.60000 -0.00706 0.00085 -0.00654
15.00000 1457.00000 145.70000 -0.00723 0.00091 -0.00687
15.00000 1458.00000 145.80000 -0.00739 0.00098 -0.00722
15.00000 1459.00000 145.90000 -0.00754 0.00104 -0.00757
15.00000 1460.00000 146.00000 -0.00769 0.00109 -0.00793
15.00000 1461.00000 146.10000 -0.00782 0.00114 -0.00830
15.00000 1462.00000 146.20000 -0.00794 0.00119 -0.00867
15.00000 1463.00000 146.30000 -0.00805 0.00124 -0.00905
15.00000 1464.00000 146.40000 -0.00815 0.00129 -0.00944
15.00000 1465.00000 146.50000 -0.00824 0.00133 -0.00983
15.00000 1466.00000 146.60000 -0.00832 0.00137 -0.01022
15.00000 1467.00000 146.70000 -0.00839 0.00141 -0.01062
15.00000 1468.00000 146.80000 -0.00845 0.00144 -0.01102
15.00000 1469.00000 146.90000 -0.00850 0.00148 -0.01142
15.00000 1470.00000 147.00000 -0.00854 0.00151 -0.01183
15.00000 1471.00000 147.10000 -0.00857 0.00154 -0.01224
15.00000 1472.00000 147.20000 -0.00859 0.00157 -0.01264
15.00000 1473.00000 147.30000 -0.00860 0.00160 -0.01305
15.00000 1474.00000 147.40000 -0.00860 0.00163 -0.01345
15.00000 1475.00000 147.50000 -0.00859 0.00166 -0.01385
15.00000 1476.00000 147.60000 -0.00857 0.00169 -0.01425
15.00000 1477.00000 147.70000 -0.00854 0.00172 -0.01465
15.00000 1478.00000 147.80000 -0.00850 0.00174 -0.01504
15.00000 1479.00000 147.90000 -0.00845 0.00177 -0.01543
15.00000 1480.00000 148.00000 -0.00840 0.00180 -0.01581
15.00000 1481.00000 148.10000 -0.00833 0.00183 -0.01619
15.00000 1482.00000 148.20000 -0.00826 0.00186 -0.01656
15.00000 1483.00000 148.30000 -0.00818 0.00189 -0.01692
15.00000 1484.00000 148.40000 -0.00809 0.00193 -0.01727
15.00000 1485.00000 148.50000 -0.00799 0.00196 -0.01762
15.00000 1486.00000 148.60000 -0.00789 0.00200 -0.01795
15.00000 1487.00000 148.70000 -0.00777 0.00203 -0.01828
15.00000 1488.00000 148.80000 -0.00765 0.00207 -0.01859
15.00000 1489.00000 148.90000 -0.00753 0.00212 -0.01890
15.00000 1490.00000 149.00000 -0.00739 0.00216 -0.01919
15.00000 1491.00000 149.10000 -0.00725 0.00221 -0.01947
15.00000 1492.00000 149.20000 -0.00710 0.00225 -0.01973
15.00000 1493.00000 149.30000 -0.00695 0.00231 -0.01998
15.00000 1494.00000 149.40000 -0.00679 0.00236 -0.02022
15.00000 1495.00000 149.50000 -0.00663 0.00242 -0.02045
15.00000 1496.00000 149.60000 -0.00646 0.00248 -0.02065
15.00000 1497.00000 149.70000 -0.00628 0.00254 -0.02085
15.00000 1498.00000 149.80000 -0.00610 0.00261 -0.02102
15.00000 1499.00000 149.90000 -0.00592 0.00268 -0.02118
15.00000 1500.00000 150.00000 -0.00573 0.00276 -0.02132
15.00000 1501.00000 150.10000 -0.00553 0.00283 -0.02145
15.00000 1502.00000 150.20000 -0.00534 0.00292 -0.02156
15.00000 1503.00000 150.30000 -0.00513 0.00300 -0.02165
15.00000 1504.00000 150.40000 -0.00493 0.00309 -0.02172
15.00000 1505.00000 150.50000 -0.00472 0.00318 -0.02177
15.00000 1506.00000 150.60000 -0.00451 0.00328 -0.02181
15.00000 1507.00000 150.70000 -0.00430 0.00338 -0.02183
15.00000 1508.00000 150.80000 -0.00409 0.00348 -0.02182
15.00000 1509.00000 150.90000 -0.00387 0.00359 -0.02180
15.00000 1510.00000 151.00000 -0.00365 0.00370 -0.02176
15.00000 1511.00000 151.10000 -0.00343 0.00382 -0.02170
15.00000 1512.00000 151.20000 -0.00321 0.00394 -0.02161
15.00000 1513.00000 151.30000 -0.00299 0.00406 -0.02151
15.00000 1514.00000 151.40000 -0.00277 0.00419 -0.02139
15.00000 1515.00000 151.50000 -0.00255 0.00432 -0.02125
15.00000 1516.00000 151.60000 -0.00233 0.00445 -0.02109
15.00000 1517.00000 151.70000 -0.00211 0.00459 -0.02092
15.00000 1518.00000 151.80000 -0.00188 0.00473 -0.02072
15.00000 1519.00000 151.90000 -0.00166 0.00487 -0.02050
15.00000 1520.00000 152.00000 -0.00144 0.00502 -0.02026
15.00000 1521.00000 152.10000 -0.00122 0.00517 -0.02001
15.00000 1522.00000 152.20000 -0.00101 0.00532 -0.01973
15.00000 1523.00000 152.30000 -0.00079 0.00547 -0.01944
15.00000 1524.00000 152.40000 -0.00058 0.00563 -0.01913
15.00000 1525.00000 152.50000 -0.00037 0.00579 -0.01880
15.00000 1526.00000 152.60000 -0.00016 0.00595 -0.01846
15.00000 1527.00000 152.70000 0.00005 0.00612 -0.01809
15.00000 1528.00000 152.80000 0.00026 0.00628 -0.01771
15.00000 1529.00000 152.90000 0.00046 0.00645 -0.01732
15.00000 1530.00000 153.00000 0.00066 0.00662 -0.01690
15.00000 1531.00000 153.10000 0.00085 0.00679 -0.01648
15.00000 1532.00000 153.20000 0.00104 0.00696 -0.01604
15.00000 1533.00000 153.30000 0.00123 0.00713 -0.01558
15.00000 1534.00000 153.40000 0.00141 0.00731 -0.01511
15.00000 1535.00000 153.50000 0.00159 0.00748 -0.01463
15.00000 1536.00000 153.60000 0.00177 0.00765 -0.01413
15.00000 1537.00000 153.70000 0.00194 0.00782 -0.01362
15.00000 1538.00000 153.80000 0.00211 0.00800 -0.01310
15.00000 1539.00000 153.90000 0.00227 0.00817 -0.01257
15.00000 1540.00000 154.00000 0.00243 0.00834 -0.01203
15.00000 1541.00000 154.10000 0.00258 0.00851 -0.01148
15.00000 1542.00000 154.20000 0.00273 0.00868 -0.01092
15.00000 1543.00000 154.30000 0.00287 0.00885 -0.01036
15.00000 1544.00000 154.40000 0.00301 0.00901 -0.00978
15.00000 1545.00000 154.50000 0.00314 0.00917 -0.00920
15.00000 1546.00000 154.60000 0.00327 0.00934 -0.00862
15.00000 1547.00000 154.70000 0.00339 0.00949 -0.00803
15.00000 1548.00000 154.80000 0.00351 0.00965 -0.00743
15.00000 1549.00000 154.90000 0.00362 0.00980 -0.00683
15.00000 1550.00000 155.00000 0.00372 0.00995 -0.00623
15.00000 1551.00000 155.10000 0.00382 0.01009 -0.00563
15.00000 1552.00000 155.20000 0.00391 0.01024 -0.00502
15.00000 1553.00000 155.30000 0.00399 0.01037 -0.00442
15.00000 1554.00000 155.40000 0.00407 0.01051 -0.00381
15.00000 1555.00000 155.50000 0.00415 0.01063 -0.00321
15.00000 1556.00000 155.60000 0.00422 0.01076 -0.00261
15.00000 1557.00000 155.70000 0.00428 0.01088 -0.00201
15.00000 1558.00000 155.80000 0.00433 0.01099 -0.00141
15.00000 1559.00000 155.90000 0.00438 0.01110 -0.00082
15.00000 1560.00000 156.00000 0.00442 0.01120 -0.00024
15.00000 1561.00000 156.10000 0.00446 0.01129 0.00034
15.00000 1562.00000 156.20000 0.00449 0.01138 0.00091
15.00000 1563.00000 156.30000 0.00451 0.01147 0.00148
15.00000 1564.00000 156.40000 0.00452 0.01155 0.00204
15.00000 1565.00000 156.50000 0.00453 0.01162 0.00258
15.00000 1566.00000 156.60000 0.00454 0.01168 0.00312
15.00000 1567.00000 156.70000 0.00453 0.01174 0.00365
15.00000 1568.00000 156.80000 0.00452 0.01179 0.00416
15.00000 1569.00000 156.90000 0.00451 0.01183 0.00467
15.00000 1570.00000 157.00000 0.00449 0.01186 0.00516
15.00000 1571.00000 157.10000 0.00446 0.01189 0.00564
15.00000 1572.00000 157.20000 0.00442 0.01191 0.00610
15.00000 1573.00000 157.30000 0.00438 0.01193 0.00656
15.00000 1574.00000 157.40000 0.00433 0.01193 0.00699
15.00000 1575.00000 157.50000 0.00428 0.01193 0.00741
15.00000 1576.00000 157.60000 0.00421 0.01192 0.00781
15.00000 1577.00000 157.70000 0.00415 0.01190 0.00820
15.00000 1578.00000 157.80000 0.00407 0.01187 0.00857
15.00000 1579.00000 157.90000 0.00399 0.01184 0.00892
15.00000 1580.00000 158.00000 0.00391 0.01180 0.00925
15.00000 1581.00000 158.10000 0.00382 0.01175 0.00957
15.00000 1582.00000 158.20000 0.00372 0.01169 0.00986
15.00000 1583.00000 158.30000 0.00362 0.01162 0.01014
15.00000 1584.00000 158.40000 0.00351 0.01155 0.01040
15.00000 1585.00000 158.50000 0.00339 0.01147 0.01063
15.00000 1586.00000 158.60000 0.00327 0.01138 0.01085
15.00000 1587.00000 158.70000 0.00314 0.01128 0.01104
15.00000 1588.00000 158.80000 0.00301 0.01118 0.01122
15.00000 1589.00000 158.90000 0.00287 0.01106 0.01137
15.00000 1590.00000 159.00000 0.00273 0.01094 0.01150
15.00000 1591.00000 159.10000 0.00258 0.01082 0.01161
15.00000 1592.00000 159.20000 0.00243 0.01068 0.01170
15.00000 1593.00000 159.30000 0.00227 0.01054 0.01176
15.00000 1594.00000 159.40000 0.00210 0.01039 0.01181
15.00000 1595.00000 159.50000 0.00193 0.01024 0.01183
15.00000 1596.00000 159.60000 0.00176 0.01008 0.01183
15.00000 1597.00000 159.70000 0.00158 0.00991 0.01181
15.00000 1598.00000 159.80000 0.00139 0.00973 0.01176
15.00000 1599.00000 159.90000 0.00120 0.00955 0.01170
15.00000 1600.00000 160.00000 0.00101 0.00937 0.01161
15.00000 1601.00000 160.10000 0.00081 0.00918 0.01150
15.00000 1602.00000 160.20000 0.00061 0.00898 0.01137
15.00000 1603.00000 160.30000 0.00040 0.00878 0.01122
15.00000 1604.00000 160.40000 0.00019 0.00857 0.01105
15.00000 1605.00000 160.50000 -0.00003 0.00836 0.01085
15.00000 1606.00000 160.60000 -0.00024 0.00815 0.01064
15.00000 1607.00000 160.70000 -0.00047 0.00793 0.01040
15.00000 1608.00000 160.80000 -0.00069 0.00771 0.01015
15.00000 1609.00000 160.90000 -0.00092 0.00748 0.00988
15.00000 1610.00000 161.00000 -0.00116 0.00725 0.00958
15.00000 1611.00000 161.10000 -0.00140 0.00702 0.00927
15.00000 1612.00000 161.20000 -0.00164 0.00678 0.00894
15.00000 1613.00000 161.30000 -0.00188 0.00654 0.00859
15.00000 1614.00000 161.40000 -0.00213 0.00631 0.00823
15.00000 1615.00000 161.50000 -0.00238 0.00606 0.00785
15.00000 1616.00000 161.60000 -0.00263 0.00582 0.00745
15.00000 1617.00000 161.70000 -0.00288 0.00558 0.00703
15.00000 1618.00000 161.80000 -0.00314 0.00533 0.00660
15.00000 1619.00000 161.90000 -0.00340 0.00509 0.00616
15.00000 1620.00000 162.00000 -0.00366 0.00484 0.00570
15.00000 1621.00000 162.10000 -0.00393 0.00460 0.00523
15.00000 1622.00000 162.20000 -0.00419 0.00436 0.00474
15.00000 1623.00000 162.30000 -0.00446 0.00411 0.00425
15.00000 1624.00000 162.40000 -0.00473 0.00387 0.00374
15.00000 1625.00000 162.50000 -0.00500 0.00363 0.00322
15.00000 1626.00000 162.60000 -0.00527 0.00339 0.00269
15.00000 1627.00000 162.70000 -0.00555 0.00315 0.00215
15.00000 1628.00000 162.80000 -0.00582 0.00292 0.00161
15.00000 1629.00000 162.90000 -0.00610 0.00269 0.00105
15.00000 1630.00000 163.00000 -0.00637 0.00246 0.00049
15.00000 1631.00000 163.10000 -0.00665 0.00223 -0.00008
15.00000 1632.00000 163.20000 -0.00692 0.00201 -0.00066
15.00000 1633.00000 163.30000 -0.00720 0.00179 -0.00124
15.00000 1634.00000 163.40000 -0.00748 0.00158 -0.00182
15.00000 1635.00000 163.50000 -0.00775 0.00137 -0.00241
15.00000 1636.00000 163.60000 -0.00803 0.00116 -0.00300
15.00000 1637.00000 163.70000 -0.00831 0.00096 -0.00360
15.00000 1638.00000 163.80000 -0.00858 0.00077 -0.00419
15.00000 1639.00000 163.90000 -0.00886 0.00058 -0.00479
15.00000 1640.00000 164.00000 -0.00913 0.00039 -0.00538
15.00000 1641.00000 164.10000 -0.00940 0.00021 -0.00597
15.00000 1642.00000 164.20000 -0.00967 0.00004 -0.00657
15.00000 1643.00000 164.30000 -0.00994 -0.00012 -0.00716
15.00000 1644.00000 164.40000 -0.01021 -0.00028 -0.00774
15.00000 1645.00000 164.50000 -0.01047 -0.00044 -0.00833
15.00000 1646.00000 164.60000 -0.01074 -0.00058 -0.00891
15.00000 1647.00000 164.70000 -0.01100 -0.00072 -0.00948
15.00000 1648.00000 164.80000 -0.01125 -0.00086 -0.01005
15.00000 1649.00000 164.90000 -0.01151 -0.00098 -0.01061
15.00000 1650.00000 165.00000 -0.01176 -0.00110 -0.01116
15.00000 1651.00000 165.10000 -0.01201 -0.00121 -0.01171
15.00000 1652.00000 165.20000 -0.01226 -0.00131 -0.01224
15.00000 1653.00000 165.30000 -0.01250 -0.00141 -0.01277
