#Run started at 11:03:43 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 1011.00000 0.83928 0.16072
21.00000 1012.00000 0.83923 0.16077
21.00000 1013.00000 0.83918 0.16082
21.00000 1014.00000 0.83910 0.16090
21.00000 1015.00000 0.83903 0.16097
21.00000 1016.00000 0.83892 0.16108
21.00000 1017.00000 0.83882 0.16118
21.00000 1018.00000 0.83869 0.16131
21.00000 1019.00000 0.83856 0.16144
21.00000 1020.00000 0.83839 0.16161
21.00000 1021.00000 0.83823 0.16177
21.00000 1022.00000 0.83802 0.16198
21.00000 1023.00000 0.83782 0.16218
21.00000 1024.00000 0.83758 0.16242
21.00000 1025.00000 0.83734 0.16266
21.00000 1026.00000 0.83705 0.16295
21.00000 1027.00000 0.83677 0.16323
21.00000 1028.00000 0.83644 0.16356
21.00000 1029.00000 0.83612 0.16388
21.00000 1030.00000 0.83574 0.16426
21.00000 1031.00000 0.83537 0.16463
21.00000 1032.00000 0.83495 0.16505
21.00000 1033.00000 0.83453 0.16547
21.00000 1034.00000 0.83406 0.16594
21.00000 1035.00000 0.83359 0.16641
21.00000 1036.00000 0.83307 0.16693
21.00000 1037.00000 0.83256 0.16744
21.00000 1038.00000 0.83199 0.16801
21.00000 1039.00000 0.83143 0.16857
21.00000 1040.00000 0.83082 0.16918
21.00000 1041.00000 0.83020 0.16980
21.00000 1042.00000 0.82955 0.17045
21.00000 1043.00000 0.82889 0.17111
21.00000 1044.00000 0.82819 0.17181
21.00000 1045.00000 0.82748 0.17252
21.00000 1046.00000 0.82674 0.17326
21.00000 1047.00000 0.82599 0.17401
21.00000 1048.00000 0.82521 0.17479
21.00000 1049.00000 0.82442 0.17558
21.00000 1050.00000 0.82360 0.17640
21.00000 1051.00000 0.82278 0.17722
21.00000 1052.00000 0.82192 0.17808
21.00000 1053.00000 0.82107 0.17893
21.00000 1054.00000 0.82018 0.17982
21.00000 1055.00000 0.81930 0.18070
21.00000 1056.00000 0.81839 0.18161
21.00000 1057.00000 0.81747 0.18253
21.00000 1058.00000 0.81654 0.18346
21.00000 1059.00000 0.81561 0.18439
21.00000 1060.00000 0.81466 0.18534
21.00000 1061.00000 0.81371 0.18629
21.00000 1062.00000 0.81275 0.18725
21.00000 1063.00000 0.81179 0.18821
21.00000 1064.00000 0.81082 0.18918
21.00000 1065.00000 0.80985 0.19015
21.00000 1066.00000 0.80888 0.19112
21.00000 1067.00000 0.80791 0.19209
21.00000 1068.00000 0.80695 0.19305
21.00000 1069.00000 0.80598 0.19402
21.00000 1070.00000 0.80502 0.19498
21.00000 1071.00000 0.80406 0.19594
21.00000 1072.00000 0.80312 0.19688
21.00000 1073.00000 0.80217 0.19783
21.00000 1074.00000 0.80124 0.19876
21.00000 1075.00000 0.80031 0.19969
21.00000 1076.00000 0.79941 0.20059
21.00000 1077.00000 0.79851 0.20149
21.00000 1078.00000 0.79763 0.20237
21.00000 1079.00000 0.79675 0.20325
21.00000 1080.00000 0.79591 0.20409
21.00000 1081.00000 0.79506 0.20494
21.00000 1082.00000 0.79426 0.20574
21.00000 1083.00000 0.79345 0.20655
21.00000 1084.00000 0.79268 0.20732
21.00000 1085.00000 0.79191 0.20809
21.00000 1086.00000 0.79118 0.20882
21.00000 1087.00000 0.79045 0.20955
21.00000 1088.00000 0.78977 0.21023
21.00000 1089.00000 0.78909 0.21091
21.00000 1090.00000 0.78846 0.21154
21.00000 1091.00000 0.78782 0.21218
21.00000 1092.00000 0.78724 0.21276
21.00000 1093.00000 0.78665 0.21335
21.00000 1094.00000 0.78612 0.21388
21.00000 1095.00000 0.78558 0.21442
21.00000 1096.00000 0.78510 0.21490
21.00000 1097.00000 0.78462 0.21538
21.00000 1098.00000 0.78419 0.21581
21.00000 1099.00000 0.78376 0.21624
21.00000 1100.00000 0.78338 0.21662
21.00000 1101.00000 0.78300 0.21700
21.00000 1102.00000 0.78268 0.21732
21.00000 1103.00000 0.78235 0.21765
21.00000 1104.00000 0.78207 0.21793
21.00000 1105.00000 0.78179 0.21821
21.00000 1106.00000 0.78157 0.21843
21.00000 1107.00000 0.78133 0.21867
21.00000 1108.00000 0.78115 0.21885
21.00000 1109.00000 0.78096 0.21904
21.00000 1110.00000 0.78082 0.21918
21.00000 1111.00000 0.78068 0.21932
21.00000 1112.00000 0.78058 0.21942
21.00000 1113.00000 0.78048 0.21952
21.00000 1114.00000 0.78041 0.21959
21.00000 1115.00000 0.78034 0.21966
21.00000 1116.00000 0.78031 0.21969
21.00000 1117.00000 0.78027 0.21973
21.00000 1118.00000 0.78027 0.21973
21.00000 1119.00000 0.78026 0.21974
21.00000 1120.00000 0.78028 0.21972
21.00000 1121.00000 0.78029 0.21971
21.00000 1122.00000 0.78033 0.21967
21.00000 1123.00000 0.78036 0.21964
21.00000 1124.00000 0.78041 0.21959
21.00000 1125.00000 0.78046 0.21954
21.00000 1126.00000 0.78052 0.21948
21.00000 1127.00000 0.78057 0.21943
21.00000 1128.00000 0.78063 0.21937
21.00000 1129.00000 0.78069 0.21931
21.00000 1130.00000 0.78075 0.21925
21.00000 1131.00000 0.78081 0.21919
21.00000 1132.00000 0.78086 0.21914
21.00000 1133.00000 0.78091 0.21909
21.00000 1134.00000 0.78095 0.21905
21.00000 1135.00000 0.78099 0.21901
21.00000 1136.00000 0.78102 0.21898
21.00000 1137.00000 0.78104 0.21896
21.00000 1138.00000 0.78104 0.21896
21.00000 1139.00000 0.78105 0.21895
21.00000 1140.00000 0.78102 0.21898
21.00000 1141.00000 0.78100 0.21900
21.00000 1142.00000 0.78095 0.21905
21.00000 1143.00000 0.78090 0.21910
21.00000 1144.00000 0.78081 0.21919
21.00000 1145.00000 0.78073 0.21927
21.00000 1146.00000 0.78061 0.21939
21.00000 1147.00000 0.78049 0.21951
21.00000 1148.00000 0.78033 0.21967
21.00000 1149.00000 0.78018 0.21982
21.00000 1150.00000 0.77998 0.22002
21.00000 1151.00000 0.77978 0.22022
21.00000 1152.00000 0.77954 0.22046
21.00000 1153.00000 0.77930 0.22070
21.00000 1154.00000 0.77901 0.22099
21.00000 1155.00000 0.77873 0.22127
21.00000 1156.00000 0.77840 0.22160
21.00000 1157.00000 0.77807 0.22193
21.00000 1158.00000 0.77769 0.22231
21.00000 1159.00000 0.77732 0.22268
21.00000 1160.00000 0.77690 0.22310
21.00000 1161.00000 0.77648 0.22352
21.00000 1162.00000 0.77602 0.22398
21.00000 1163.00000 0.77556 0.22444
21.00000 1164.00000 0.77505 0.22495
21.00000 1165.00000 0.77455 0.22545
21.00000 1166.00000 0.77400 0.22600
21.00000 1167.00000 0.77346 0.22654
21.00000 1168.00000 0.77287 0.22713
21.00000 1169.00000 0.77229 0.22771
21.00000 1170.00000 0.77167 0.22833
21.00000 1171.00000 0.77105 0.22895
21.00000 1172.00000 0.77040 0.22960
21.00000 1173.00000 0.76975 0.23025
21.00000 1174.00000 0.76906 0.23094
21.00000 1175.00000 0.76839 0.23161
21.00000 1176.00000 0.76768 0.23232
21.00000 1177.00000 0.76698 0.23302
21.00000 1178.00000 0.76624 0.23376
21.00000 1179.00000 0.76552 0.23448
21.00000 1180.00000 0.76477 0.23523
21.00000 1181.00000 0.76404 0.23596
21.00000 1182.00000 0.76328 0.23672
21.00000 1183.00000 0.76253 0.23747
21.00000 1184.00000 0.76176 0.23824
21.00000 1185.00000 0.76100 0.23900
21.00000 1186.00000 0.76023 0.23977
21.00000 1187.00000 0.75947 0.24053
21.00000 1188.00000 0.75871 0.24129
21.00000 1189.00000 0.75795 0.24205
21.00000 1190.00000 0.75719 0.24281
21.00000 1191.00000 0.75644 0.24356
21.00000 1192.00000 0.75569 0.24431
21.00000 1193.00000 0.75495 0.24505
21.00000 1194.00000 0.75422 0.24578
21.00000 1195.00000 0.75350 0.24650
21.00000 1196.00000 0.75279 0.24721
21.00000 1197.00000 0.75209 0.24791
21.00000 1198.00000 0.75140 0.24860
21.00000 1199.00000 0.75072 0.24928
21.00000 1200.00000 0.75007 0.24993
21.00000 1201.00000 0.74942 0.25058
21.00000 1202.00000 0.74879 0.25121
21.00000 1203.00000 0.74818 0.25182
21.00000 1204.00000 0.74759 0.25241
21.00000 1205.00000 0.74700 0.25300
21.00000 1206.00000 0.74645 0.25355
21.00000 1207.00000 0.74591 0.25409
21.00000 1208.00000 0.74540 0.25460
21.00000 1209.00000 0.74489 0.25511
21.00000 1210.00000 0.74442 0.25558
21.00000 1211.00000 0.74396 0.25604
21.00000 1212.00000 0.74353 0.25647
21.00000 1213.00000 0.74311 0.25689
21.00000 1214.00000 0.74273 0.25727
21.00000 1215.00000 0.74235 0.25765
21.00000 1216.00000 0.74201 0.25799
21.00000 1217.00000 0.74167 0.25833
21.00000 1218.00000 0.74138 0.25862
21.00000 1219.00000 0.74109 0.25891
21.00000 1220.00000 0.74084 0.25916
21.00000 1221.00000 0.74058 0.25942
21.00000 1222.00000 0.74038 0.25962
21.00000 1223.00000 0.74016 0.25984
21.00000 1224.00000 0.74000 0.26000
21.00000 1225.00000 0.73982 0.26018
21.00000 1226.00000 0.73969 0.26031
21.00000 1227.00000 0.73955 0.26045
21.00000 1228.00000 0.73945 0.26055
21.00000 1229.00000 0.73935 0.26065
21.00000 1230.00000 0.73928 0.26072
21.00000 1231.00000 0.73920 0.26080
21.00000 1232.00000 0.73917 0.26083
21.00000 1233.00000 0.73912 0.26088
21.00000 1234.00000 0.73911 0.26089
21.00000 1235.00000 0.73908 0.26092
21.00000 1236.00000 0.73909 0.26091
21.00000 1237.00000 0.73907 0.26093
21.00000 1238.00000 0.73910 0.26090
21.00000 1239.00000 0.73910 0.26090
21.00000 1240.00000 0.73913 0.26087
21.00000 1241.00000 0.73914 0.26086
21.00000 1242.00000 0.73918 0.26082
21.00000 1243.00000 0.73920 0.26080
21.00000 1244.00000 0.73924 0.26076
21.00000 1245.00000 0.73925 0.26075
21.00000 1246.00000 0.73929 0.26071
21.00000 1247.00000 0.73930 0.26070
21.00000 1248.00000 0.73932 0.26068
21.00000 1249.00000 0.73932 0.26068
21.00000 1250.00000 0.73933 0.26067
21.00000 1251.00000 0.73932 0.26068
21.00000 1252.00000 0.73931 0.26069
21.00000 1253.00000 0.73928 0.26072
21.00000 1254.00000 0.73925 0.26075
21.00000 1255.00000 0.73919 0.26081
21.00000 1256.00000 0.73913 0.26087
21.00000 1257.00000 0.73904 0.26096
21.00000 1258.00000 0.73895 0.26105
21.00000 1259.00000 0.73884 0.26116
21.00000 1260.00000 0.73871 0.26129
21.00000 1261.00000 0.73856 0.26144
21.00000 1262.00000 0.73840 0.26160
21.00000 1263.00000 0.73821 0.26179
21.00000 1264.00000 0.73800 0.26200
21.00000 1265.00000 0.73778 0.26222
21.00000 1266.00000 0.73753 0.26247
21.00000 1267.00000 0.73726 0.26274
21.00000 1268.00000 0.73696 0.26304
21.00000 1269.00000 0.73665 0.26335
21.00000 1270.00000 0.73631 0.26369
21.00000 1271.00000 0.73595 0.26405
21.00000 1272.00000 0.73556 0.26444
21.00000 1273.00000 0.73516 0.26484
21.00000 1274.00000 0.73472 0.26528
21.00000 1275.00000 0.73427 0.26573
21.00000 1276.00000 0.73379 0.26621
21.00000 1277.00000 0.73330 0.26670
21.00000 1278.00000 0.73277 0.26723
21.00000 1279.00000 0.73223 0.26777
21.00000 1280.00000 0.73166 0.26834
21.00000 1281.00000 0.73108 0.26892
21.00000 1282.00000 0.73046 0.26954
21.00000 1283.00000 0.72984 0.27016
21.00000 1284.00000 0.72918 0.27082
21.00000 1285.00000 0.72853 0.27147
21.00000 1286.00000 0.72783 0.27217
21.00000 1287.00000 0.72714 0.27286
21.00000 1288.00000 0.72641 0.27359
21.00000 1289.00000 0.72569 0.27431
21.00000 1290.00000 0.72492 0.27508
21.00000 1291.00000 0.72418 0.27582
21.00000 1292.00000 0.72339 0.27661
21.00000 1293.00000 0.72262 0.27738
21.00000 1294.00000 0.72180 0.27820
21.00000 1295.00000 0.72101 0.27899
21.00000 1296.00000 0.72019 0.27981
21.00000 1297.00000 0.71938 0.28062
21.00000 1298.00000 0.71854 0.28146
21.00000 1299.00000 0.71773 0.28227
21.00000 1300.00000 0.71688 0.28312
21.00000 1301.00000 0.71606 0.28394
21.00000 1302.00000 0.71521 0.28479
21.00000 1303.00000 0.71439 0.28561
21.00000 1304.00000 0.71355 0.28645
21.00000 1305.00000 0.71273 0.28727
21.00000 1306.00000 0.71190 0.28810
21.00000 1307.00000 0.71109 0.28891
21.00000 1308.00000 0.71027 0.28973
21.00000 1309.00000 0.70948 0.29052
21.00000 1310.00000 0.70867 0.29133
21.00000 1311.00000 0.70791 0.29209
21.00000 1312.00000 0.70712 0.29288
21.00000 1313.00000 0.70638 0.29362
21.00000 1314.00000 0.70562 0.29438
21.00000 1315.00000 0.70491 0.29509
21.00000 1316.00000 0.70418 0.29582
21.00000 1317.00000 0.70350 0.29650
21.00000 1318.00000 0.70281 0.29719
21.00000 1319.00000 0.70216 0.29784
21.00000 1320.00000 0.70151 0.29849
21.00000 1321.00000 0.70090 0.29910
21.00000 1322.00000 0.70029 0.29971
21.00000 1323.00000 0.69972 0.30028
21.00000 1324.00000 0.69916 0.30084
21.00000 1325.00000 0.69863 0.30137
21.00000 1326.00000 0.69812 0.30188
21.00000 1327.00000 0.69763 0.30237
21.00000 1328.00000 0.69716 0.30284
21.00000 1329.00000 0.69672 0.30328
21.00000 1330.00000 0.69630 0.30370
21.00000 1331.00000 0.69591 0.30409
21.00000 1332.00000 0.69554 0.30446
21.00000 1333.00000 0.69519 0.30481
21.00000 1334.00000 0.69487 0.30513
21.00000 1335.00000 0.69456 0.30544
21.00000 1336.00000 0.69429 0.30571
21.00000 1337.00000 0.69403 0.30597
21.00000 1338.00000 0.69380 0.30620
21.00000 1339.00000 0.69358 0.30642
21.00000 1340.00000 0.69339 0.30661
21.00000 1341.00000 0.69321 0.30679
21.00000 1342.00000 0.69306 0.30694
21.00000 1343.00000 0.69292 0.30708
21.00000 1344.00000 0.69281 0.30719
21.00000 1345.00000 0.69270 0.30730
21.00000 1346.00000 0.69263 0.30737
21.00000 1347.00000 0.69255 0.30745
21.00000 1348.00000 0.69250 0.30750
21.00000 1349.00000 0.69245 0.30755
21.00000 1350.00000 0.69242 0.30758
21.00000 1351.00000 0.69239 0.30761
21.00000 1352.00000 0.69239 0.30761
21.00000 1353.00000 0.69237 0.30763
21.00000 1354.00000 0.69239 0.30761
21.00000 1355.00000 0.69238 0.30762
21.00000 1356.00000 0.69240 0.30760
21.00000 1357.00000 0.69240 0.30760
21.00000 1358.00000 0.69243 0.30757
21.00000 1359.00000 0.69243 0.30757
21.00000 1360.00000 0.69245 0.30755
21.00000 1361.00000 0.69245 0.30755
21.00000 1362.00000 0.69247 0.30753
21.00000 1363.00000 0.69245 0.30755
21.00000 1364.00000 0.69245 0.30755
21.00000 1365.00000 0.69242 0.30758
21.00000 1366.00000 0.69241 0.30759
21.00000 1367.00000 0.69235 0.30765
21.00000 1368.00000 0.69231 0.30769
21.00000 1369.00000 0.69223 0.30777
21.00000 1370.00000 0.69217 0.30783
21.00000 1371.00000 0.69205 0.30795
21.00000 1372.00000 0.69195 0.30805
21.00000 1373.00000 0.69180 0.30820
21.00000 1374.00000 0.69166 0.30834
21.00000 1375.00000 0.69147 0.30853
21.00000 1376.00000 0.69128 0.30872
21.00000 1377.00000 0.69105 0.30895
21.00000 1378.00000 0.69081 0.30919
21.00000 1379.00000 0.69053 0.30947
21.00000 1380.00000 0.69025 0.30975
21.00000 1381.00000 0.68991 0.31009
21.00000 1382.00000 0.68957 0.31043
21.00000 1383.00000 0.68918 0.31082
21.00000 1384.00000 0.68879 0.31121
21.00000 1385.00000 0.68835 0.31165
21.00000 1386.00000 0.68789 0.31211
21.00000 1387.00000 0.68739 0.31261
21.00000 1388.00000 0.68688 0.31312
21.00000 1389.00000 0.68632 0.31368
21.00000 1390.00000 0.68575 0.31425
21.00000 1391.00000 0.68513 0.31487
21.00000 1392.00000 0.68450 0.31550
21.00000 1393.00000 0.68383 0.31617
21.00000 1394.00000 0.68314 0.31686
21.00000 1395.00000 0.68240 0.31760
21.00000 1396.00000 0.68166 0.31834
21.00000 1397.00000 0.68087 0.31913
21.00000 1398.00000 0.68007 0.31993
21.00000 1399.00000 0.67923 0.32077
21.00000 1400.00000 0.67837 0.32163
21.00000 1401.00000 0.67748 0.32252
21.00000 1402.00000 0.67657 0.32343
21.00000 1403.00000 0.67564 0.32436
21.00000 1404.00000 0.67468 0.32532
21.00000 1405.00000 0.67370 0.32630
21.00000 1406.00000 0.67271 0.32729
21.00000 1407.00000 0.67169 0.32831
21.00000 1408.00000 0.67065 0.32935
21.00000 1409.00000 0.66961 0.33039
21.00000 1410.00000 0.66854 0.33146
21.00000 1411.00000 0.66746 0.33254
21.00000 1412.00000 0.66636 0.33364
21.00000 1413.00000 0.66526 0.33474
21.00000 1414.00000 0.66414 0.33586
21.00000 1415.00000 0.66303 0.33697
21.00000 1416.00000 0.66189 0.33811
21.00000 1417.00000 0.66077 0.33923
21.00000 1418.00000 0.65962 0.34038
21.00000 1419.00000 0.65849 0.34151
21.00000 1420.00000 0.65734 0.34266
21.00000 1421.00000 0.65621 0.34379
21.00000 1422.00000 0.65506 0.34494
21.00000 1423.00000 0.65394 0.34606
21.00000 1424.00000 0.65279 0.34721
21.00000 1425.00000 0.65169 0.34831
21.00000 1426.00000 0.65056 0.34944
21.00000 1427.00000 0.64947 0.35053
21.00000 1428.00000 0.64837 0.35163
21.00000 1429.00000 0.64730 0.35270
21.00000 1430.00000 0.64623 0.35377
21.00000 1431.00000 0.64519 0.35481
21.00000 1432.00000 0.64415 0.35585
21.00000 1433.00000 0.64315 0.35685
21.00000 1434.00000 0.64214 0.35786
21.00000 1435.00000 0.64119 0.35881
21.00000 1436.00000 0.64022 0.35978
21.00000 1437.00000 0.63931 0.36069
21.00000 1438.00000 0.63839 0.36161
21.00000 1439.00000 0.63753 0.36247
21.00000 1440.00000 0.63667 0.36333
21.00000 1441.00000 0.63586 0.36414
21.00000 1442.00000 0.63504 0.36496
21.00000 1443.00000 0.63429 0.36571
21.00000 1444.00000 0.63354 0.36646
21.00000 1445.00000 0.63284 0.36716
21.00000 1446.00000 0.63214 0.36786
21.00000 1447.00000 0.63151 0.36849
21.00000 1448.00000 0.63088 0.36912
21.00000 1449.00000 0.63030 0.36970
21.00000 1450.00000 0.62973 0.37027
21.00000 1451.00000 0.62922 0.37078
21.00000 1452.00000 0.62871 0.37129
21.00000 1453.00000 0.62826 0.37174
21.00000 1454.00000 0.62781 0.37219
21.00000 1455.00000 0.62742 0.37258
21.00000 1456.00000 0.62704 0.37296
21.00000 1457.00000 0.62671 0.37329
21.00000 1458.00000 0.62639 0.37361
21.00000 1459.00000 0.62611 0.37389
21.00000 1460.00000 0.62585 0.37415
21.00000 1461.00000 0.62563 0.37437
21.00000 1462.00000 0.62542 0.37458
21.00000 1463.00000 0.62526 0.37474
21.00000 1464.00000 0.62510 0.37490
21.00000 1465.00000 0.62499 0.37501
21.00000 1466.00000 0.62488 0.37512
21.00000 1467.00000 0.62481 0.37519
21.00000 1468.00000 0.62475 0.37525
21.00000 1469.00000 0.62472 0.37528
21.00000 1470.00000 0.62471 0.37529
21.00000 1471.00000 0.62471 0.37529
21.00000 1472.00000 0.62473 0.37527
21.00000 1473.00000 0.62477 0.37523
21.00000 1474.00000 0.62482 0.37518
21.00000 1475.00000 0.62488 0.37512
21.00000 1476.00000 0.62496 0.37504
21.00000 1477.00000 0.62504 0.37496
21.00000 1478.00000 0.62514 0.37486
21.00000 1479.00000 0.62524 0.37476
21.00000 1480.00000 0.62535 0.37465
21.00000 1481.00000 0.62545 0.37455
21.00000 1482.00000 0.62557 0.37443
21.00000 1483.00000 0.62569 0.37431
21.00000 1484.00000 0.62581 0.37419
21.00000 1485.00000 0.62592 0.37408
21.00000 1486.00000 0.62604 0.37396
21.00000 1487.00000 0.62615 0.37385
21.00000 1488.00000 0.62626 0.37374
21.00000 1489.00000 0.62635 0.37365
21.00000 1490.00000 0.62646 0.37354
21.00000 1491.00000 0.62653 0.37347
21.00000 1492.00000 0.62661 0.37339
21.00000 1493.00000 0.62667 0.37333
21.00000 1494.00000 0.62673 0.37327
21.00000 1495.00000 0.62676 0.37324
21.00000 1496.00000 0.62679 0.37321
21.00000 1497.00000 0.62679 0.37321
21.00000 1498.00000 0.62679 0.37321
21.00000 1499.00000 0.62675 0.37325
21.00000 1500.00000 0.62673 0.37327
21.00000 1501.00000 0.62665 0.37335
21.00000 1502.00000 0.62658 0.37342
21.00000 1503.00000 0.62647 0.37353
21.00000 1504.00000 0.62637 0.37363
21.00000 1505.00000 0.62621 0.37379
21.00000 1506.00000 0.62606 0.37394
21.00000 1507.00000 0.62586 0.37414
21.00000 1508.00000 0.62568 0.37432
21.00000 1509.00000 0.62543 0.37457
21.00000 1510.00000 0.62520 0.37480
21.00000 1511.00000 0.62491 0.37509
21.00000 1512.00000 0.62464 0.37536
21.00000 1513.00000 0.62430 0.37570
21.00000 1514.00000 0.62398 0.37602
21.00000 1515.00000 0.62361 0.37639
21.00000 1516.00000 0.62325 0.37675
21.00000 1517.00000 0.62283 0.37717
21.00000 1518.00000 0.62242 0.37758
21.00000 1519.00000 0.62197 0.37803
21.00000 1520.00000 0.62152 0.37848
21.00000 1521.00000 0.62103 0.37897
21.00000 1522.00000 0.62054 0.37946
21.00000 1523.00000 0.62001 0.37999
21.00000 1524.00000 0.61949 0.38051
21.00000 1525.00000 0.61893 0.38107
21.00000 1526.00000 0.61838 0.38162
21.00000 1527.00000 0.61779 0.38221
21.00000 1528.00000 0.61721 0.38279
21.00000 1529.00000 0.61660 0.38340
21.00000 1530.00000 0.61599 0.38401
21.00000 1531.00000 0.61536 0.38464
21.00000 1532.00000 0.61473 0.38527
21.00000 1533.00000 0.61408 0.38592
21.00000 1534.00000 0.61344 0.38656
21.00000 1535.00000 0.61278 0.38722
21.00000 1536.00000 0.61213 0.38787
21.00000 1537.00000 0.61146 0.38854
21.00000 1538.00000 0.61080 0.38920
21.00000 1539.00000 0.61012 0.38988
21.00000 1540.00000 0.60947 0.39053
21.00000 1541.00000 0.60879 0.39121
21.00000 1542.00000 0.60814 0.39186
21.00000 1543.00000 0.60747 0.39253
21.00000 1544.00000 0.60682 0.39318
21.00000 1545.00000 0.60617 0.39383
21.00000 1546.00000 0.60553 0.39447
21.00000 1547.00000 0.60490 0.39510
21.00000 1548.00000 0.60427 0.39573
21.00000 1549.00000 0.60366 0.39634
21.00000 1550.00000 0.60306 0.39694
21.00000 1551.00000 0.60246 0.39754
21.00000 1552.00000 0.60189 0.39811
21.00000 1553.00000 0.60132 0.39868
21.00000 1554.00000 0.60077 0.39923
21.00000 1555.00000 0.60024 0.39976
21.00000 1556.00000 0.59971 0.40029
21.00000 1557.00000 0.59922 0.40078
21.00000 1558.00000 0.59873 0.40127
21.00000 1559.00000 0.59826 0.40174
21.00000 1560.00000 0.59781 0.40219
21.00000 1561.00000 0.59738 0.40262
21.00000 1562.00000 0.59696 0.40304
21.00000 1563.00000 0.59658 0.40342
21.00000 1564.00000 0.59620 0.40380
21.00000 1565.00000 0.59585 0.40415
21.00000 1566.00000 0.59551 0.40449
21.00000 1567.00000 0.59521 0.40479
21.00000 1568.00000 0.59490 0.40510
21.00000 1569.00000 0.59464 0.40536
21.00000 1570.00000 0.59437 0.40563
21.00000 1571.00000 0.59415 0.40585
21.00000 1572.00000 0.59392 0.40608
21.00000 1573.00000 0.59373 0.40627
21.00000 1574.00000 0.59354 0.40646
21.00000 1575.00000 0.59339 0.40661
21.00000 1576.00000 0.59323 0.40677
21.00000 1577.00000 0.59312 0.40688
21.00000 1578.00000 0.59299 0.40701
21.00000 1579.00000 0.59291 0.40709
21.00000 1580.00000 0.59281 0.40719
21.00000 1581.00000 0.59276 0.40724
21.00000 1582.00000 0.59269 0.40731
21.00000 1583.00000 0.59266 0.40734
21.00000 1584.00000 0.59261 0.40739
