#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   19832      198.3100      0.53150453E-01      0.49731299E-01      0.51440876E-01      0.52220096E-01      0.52315636E-01      0.00000000E+00      0.00000000E+00
   19833      198.3200      0.53043511E-01      0.49627996E-01      0.51335754E-01      0.52113990E-01      0.52209531E-01      0.00000000E+00      0.00000000E+00
   19834      198.3300      0.52937113E-01      0.49525266E-01      0.51231189E-01      0.52008435E-01      0.52103976E-01      0.00000000E+00      0.00000000E+00
   19835      198.3400      0.52831258E-01      0.49423110E-01      0.51127184E-01      0.51903431E-01      0.51998973E-01      0.00000000E+00      0.00000000E+00
   19836      198.3500      0.52725948E-01      0.49321527E-01      0.51023737E-01      0.51798979E-01      0.51894521E-01      0.00000000E+00      0.00000000E+00
   19837      198.3600      0.52621183E-01      0.49220518E-01      0.50920851E-01      0.51695079E-01      0.51790622E-01      0.00000000E+00      0.00000000E+00
   19838      198.3700      0.52516963E-01      0.49120085E-01      0.50818524E-01      0.51591733E-01      0.51687276E-01      0.00000000E+00      0.00000000E+00
   19839      198.3800      0.52413290E-01      0.49020227E-01      0.50716758E-01      0.51488939E-01      0.51584484E-01      0.00000000E+00      0.00000000E+00
   19840      198.3900      0.52310164E-01      0.48920945E-01      0.50615554E-01      0.51386700E-01      0.51482245E-01      0.00000000E+00      0.00000000E+00
   19841      198.4000      0.52207585E-01      0.48822239E-01      0.50514912E-01      0.51285016E-01      0.51380561E-01      0.00000000E+00      0.00000000E+00
   19842      198.4100      0.52105554E-01      0.48724109E-01      0.50414831E-01      0.51183886E-01      0.51279432E-01      0.00000000E+00      0.00000000E+00
   19843      198.4200      0.52004071E-01      0.48626557E-01      0.50315314E-01      0.51083312E-01      0.51178859E-01      0.00000000E+00      0.00000000E+00
   19844      198.4300      0.51903137E-01      0.48529582E-01      0.50216360E-01      0.50983295E-01      0.51078842E-01      0.00000000E+00      0.00000000E+00
   19845      198.4400      0.51802752E-01      0.48433185E-01      0.50117969E-01      0.50883833E-01      0.50979381E-01      0.00000000E+00      0.00000000E+00
   19846      198.4500      0.51702917E-01      0.48337366E-01      0.50020142E-01      0.50784929E-01      0.50880477E-01      0.00000000E+00      0.00000000E+00
   19847      198.4600      0.51603632E-01      0.48242126E-01      0.49922879E-01      0.50686581E-01      0.50782131E-01      0.00000000E+00      0.00000000E+00
   19848      198.4700      0.51504898E-01      0.48147464E-01      0.49826181E-01      0.50588792E-01      0.50684342E-01      0.00000000E+00      0.00000000E+00
   19849      198.4800      0.51406714E-01      0.48053381E-01      0.49730048E-01      0.50491560E-01      0.50587111E-01      0.00000000E+00      0.00000000E+00
   19850      198.4900      0.51309081E-01      0.47959877E-01      0.49634479E-01      0.50394886E-01      0.50490438E-01      0.00000000E+00      0.00000000E+00
   19851      198.5000      0.51212000E-01      0.47866953E-01      0.49539477E-01      0.50298771E-01      0.50394323E-01      0.00000000E+00      0.00000000E+00
   19852      198.5100      0.51115471E-01      0.47774608E-01      0.49445040E-01      0.50203215E-01      0.50298768E-01      0.00000000E+00      0.00000000E+00
   19853      198.5200      0.51019494E-01      0.47682843E-01      0.49351168E-01      0.50108217E-01      0.50203771E-01      0.00000000E+00      0.00000000E+00
   19854      198.5300      0.50924069E-01      0.47591658E-01      0.49257863E-01      0.50013779E-01      0.50109334E-01      0.00000000E+00      0.00000000E+00
   19855      198.5400      0.50829196E-01      0.47501053E-01      0.49165124E-01      0.49919901E-01      0.50015456E-01      0.00000000E+00      0.00000000E+00
   19856      198.5500      0.50734877E-01      0.47411027E-01      0.49072952E-01      0.49826582E-01      0.49922138E-01      0.00000000E+00      0.00000000E+00
   19857      198.5600      0.50641110E-01      0.47321582E-01      0.48981346E-01      0.49733823E-01      0.49829379E-01      0.00000000E+00      0.00000000E+00
   19858      198.5700      0.50547896E-01      0.47232717E-01      0.48890306E-01      0.49641624E-01      0.49737181E-01      0.00000000E+00      0.00000000E+00
   19859      198.5800      0.50455235E-01      0.47144432E-01      0.48799834E-01      0.49549985E-01      0.49645542E-01      0.00000000E+00      0.00000000E+00
   19860      198.5900      0.50363128E-01      0.47056727E-01      0.48709928E-01      0.49458906E-01      0.49554464E-01      0.00000000E+00      0.00000000E+00
   19861      198.6000      0.50271574E-01      0.46969603E-01      0.48620588E-01      0.49368387E-01      0.49463946E-01      0.00000000E+00      0.00000000E+00
   19862      198.6100      0.50180574E-01      0.46883058E-01      0.48531816E-01      0.49278428E-01      0.49373988E-01      0.00000000E+00      0.00000000E+00
   19863      198.6200      0.50090127E-01      0.46797093E-01      0.48443610E-01      0.49189030E-01      0.49284591E-01      0.00000000E+00      0.00000000E+00
   19864      198.6300      0.50000233E-01      0.46711709E-01      0.48355971E-01      0.49100192E-01      0.49195753E-01      0.00000000E+00      0.00000000E+00
   19865      198.6400      0.49910893E-01      0.46626904E-01      0.48268899E-01      0.49011915E-01      0.49107476E-01      0.00000000E+00      0.00000000E+00
   19866      198.6500      0.49822107E-01      0.46542678E-01      0.48182393E-01      0.48924197E-01      0.49019760E-01      0.00000000E+00      0.00000000E+00
   19867      198.6600      0.49733874E-01      0.46459032E-01      0.48096453E-01      0.48837040E-01      0.48932603E-01      0.00000000E+00      0.00000000E+00
   19868      198.6700      0.49646195E-01      0.46375966E-01      0.48011081E-01      0.48750443E-01      0.48846007E-01      0.00000000E+00      0.00000000E+00
   19869      198.6800      0.49559069E-01      0.46293478E-01      0.47926274E-01      0.48664405E-01      0.48759970E-01      0.00000000E+00      0.00000000E+00
   19870      198.6900      0.49472497E-01      0.46211570E-01      0.47842033E-01      0.48578928E-01      0.48674493E-01      0.00000000E+00      0.00000000E+00
   19871      198.7000      0.49386477E-01      0.46130239E-01      0.47758358E-01      0.48494010E-01      0.48589576E-01      0.00000000E+00      0.00000000E+00
   19872      198.7100      0.49301011E-01      0.46049488E-01      0.47675249E-01      0.48409652E-01      0.48505219E-01      0.00000000E+00      0.00000000E+00
   19873      198.7200      0.49216097E-01      0.45969314E-01      0.47592705E-01      0.48325853E-01      0.48421421E-01      0.00000000E+00      0.00000000E+00
   19874      198.7300      0.49131736E-01      0.45889717E-01      0.47510727E-01      0.48242613E-01      0.48338181E-01      0.00000000E+00      0.00000000E+00
   19875      198.7400      0.49047928E-01      0.45810699E-01      0.47429313E-01      0.48159932E-01      0.48255501E-01      0.00000000E+00      0.00000000E+00
   19876      198.7500      0.48964671E-01      0.45732257E-01      0.47348464E-01      0.48077810E-01      0.48173380E-01      0.00000000E+00      0.00000000E+00
   19877      198.7600      0.48881967E-01      0.45654391E-01      0.47268179E-01      0.47996246E-01      0.48091816E-01      0.00000000E+00      0.00000000E+00
   19878      198.7700      0.48799815E-01      0.45577102E-01      0.47188458E-01      0.47915240E-01      0.48010811E-01      0.00000000E+00      0.00000000E+00
   19879      198.7800      0.48718214E-01      0.45500388E-01      0.47109301E-01      0.47834792E-01      0.47930364E-01      0.00000000E+00      0.00000000E+00
   19880      198.7900      0.48637164E-01      0.45424250E-01      0.47030707E-01      0.47754901E-01      0.47850474E-01      0.00000000E+00      0.00000000E+00
   19881      198.8000      0.48556664E-01      0.45348686E-01      0.46952675E-01      0.47675567E-01      0.47771141E-01      0.00000000E+00      0.00000000E+00
   19882      198.8100      0.48476716E-01      0.45273697E-01      0.46875206E-01      0.47596790E-01      0.47692364E-01      0.00000000E+00      0.00000000E+00
   19883      198.8200      0.48397317E-01      0.45199281E-01      0.46798299E-01      0.47518569E-01      0.47614144E-01      0.00000000E+00      0.00000000E+00
   19884      198.8300      0.48318468E-01      0.45125439E-01      0.46721953E-01      0.47440904E-01      0.47536479E-01      0.00000000E+00      0.00000000E+00
   19885      198.8400      0.48240168E-01      0.45052169E-01      0.46646169E-01      0.47363794E-01      0.47459370E-01      0.00000000E+00      0.00000000E+00
   19886      198.8500      0.48162417E-01      0.44979471E-01      0.46570944E-01      0.47287239E-01      0.47382816E-01      0.00000000E+00      0.00000000E+00
   19887      198.8600      0.48085215E-01      0.44907345E-01      0.46496280E-01      0.47211239E-01      0.47306816E-01      0.00000000E+00      0.00000000E+00
   19888      198.8700      0.48008560E-01      0.44835789E-01      0.46422174E-01      0.47135792E-01      0.47231370E-01      0.00000000E+00      0.00000000E+00
   19889      198.8800      0.47932453E-01      0.44764803E-01      0.46348628E-01      0.47060898E-01      0.47156477E-01      0.00000000E+00      0.00000000E+00
   19890      198.8900      0.47856892E-01      0.44694387E-01      0.46275640E-01      0.46986558E-01      0.47082137E-01      0.00000000E+00      0.00000000E+00
   19891      198.9000      0.47781878E-01      0.44624540E-01      0.46203209E-01      0.46912769E-01      0.47008350E-01      0.00000000E+00      0.00000000E+00
   19892      198.9100      0.47707410E-01      0.44555260E-01      0.46131335E-01      0.46839532E-01      0.46935113E-01      0.00000000E+00      0.00000000E+00
   19893      198.9200      0.47633486E-01      0.44486548E-01      0.46060017E-01      0.46766847E-01      0.46862428E-01      0.00000000E+00      0.00000000E+00
   19894      198.9300      0.47560108E-01      0.44418403E-01      0.45989255E-01      0.46694711E-01      0.46790294E-01      0.00000000E+00      0.00000000E+00
   19895      198.9400      0.47487273E-01      0.44350823E-01      0.45919048E-01      0.46623125E-01      0.46718708E-01      0.00000000E+00      0.00000000E+00
   19896      198.9500      0.47414982E-01      0.44283808E-01      0.45849395E-01      0.46552088E-01      0.46647672E-01      0.00000000E+00      0.00000000E+00
   19897      198.9600      0.47343233E-01      0.44217357E-01      0.45780295E-01      0.46481600E-01      0.46577185E-01      0.00000000E+00      0.00000000E+00
   19898      198.9700      0.47272026E-01      0.44151469E-01      0.45711748E-01      0.46411659E-01      0.46507244E-01      0.00000000E+00      0.00000000E+00
   19899      198.9800      0.47201361E-01      0.44086144E-01      0.45643752E-01      0.46342265E-01      0.46437851E-01      0.00000000E+00      0.00000000E+00
   19900      198.9900      0.47131236E-01      0.44021380E-01      0.45576308E-01      0.46273417E-01      0.46369004E-01      0.00000000E+00      0.00000000E+00
   19901      199.0000      0.47061651E-01      0.43957176E-01      0.45509414E-01      0.46205115E-01      0.46300702E-01      0.00000000E+00      0.00000000E+00
   19902      199.0100      0.46992605E-01      0.43893533E-01      0.45443069E-01      0.46137356E-01      0.46232945E-01      0.00000000E+00      0.00000000E+00
   19903      199.0200      0.46924097E-01      0.43830448E-01      0.45377273E-01      0.46070142E-01      0.46165731E-01      0.00000000E+00      0.00000000E+00
   19904      199.0300      0.46856127E-01      0.43767920E-01      0.45312024E-01      0.46003471E-01      0.46099060E-01      0.00000000E+00      0.00000000E+00
   19905      199.0400      0.46788694E-01      0.43705950E-01      0.45247322E-01      0.45937341E-01      0.46032931E-01      0.00000000E+00      0.00000000E+00
   19906      199.0500      0.46721796E-01      0.43644534E-01      0.45183165E-01      0.45871753E-01      0.45967344E-01      0.00000000E+00      0.00000000E+00
   19907      199.0600      0.46655433E-01      0.43583674E-01      0.45119554E-01      0.45806704E-01      0.45902296E-01      0.00000000E+00      0.00000000E+00
   19908      199.0700      0.46589604E-01      0.43523367E-01      0.45056486E-01      0.45742196E-01      0.45837788E-01      0.00000000E+00      0.00000000E+00
   19909      199.0800      0.46524309E-01      0.43463613E-01      0.44993961E-01      0.45678225E-01      0.45773818E-01      0.00000000E+00      0.00000000E+00
   19910      199.0900      0.46459545E-01      0.43404410E-01      0.44931978E-01      0.45614792E-01      0.45710386E-01      0.00000000E+00      0.00000000E+00
   19911      199.1000      0.46395314E-01      0.43345757E-01      0.44870535E-01      0.45551895E-01      0.45647490E-01      0.00000000E+00      0.00000000E+00
   19912      199.1100      0.46331612E-01      0.43287654E-01      0.44809633E-01      0.45489534E-01      0.45585130E-01      0.00000000E+00      0.00000000E+00
   19913      199.1200      0.46268440E-01      0.43230098E-01      0.44749269E-01      0.45427707E-01      0.45523304E-01      0.00000000E+00      0.00000000E+00
   19914      199.1300      0.46205796E-01      0.43173089E-01      0.44689443E-01      0.45366414E-01      0.45462011E-01      0.00000000E+00      0.00000000E+00
   19915      199.1400      0.46143680E-01      0.43116626E-01      0.44630153E-01      0.45305653E-01      0.45401250E-01      0.00000000E+00      0.00000000E+00
