#   istep time (au) dipole-x  dipole-y  dipole-z 
   20231      202.3000     -0.3435043901E+01      0.2312460595E-01     -0.1053395586E+00
   20232      202.3100     -0.3435454029E+01      0.2299438270E-01     -0.1057570412E+00
   20233      202.3200     -0.3435856022E+01      0.2286371533E-01     -0.1061708547E+00
   20234      202.3300     -0.3436249889E+01      0.2273261208E-01     -0.1065809919E+00
   20235      202.3400     -0.3436635637E+01      0.2260108122E-01     -0.1069874459E+00
   20236      202.3500     -0.3437013275E+01      0.2246913103E-01     -0.1073902097E+00
   20237      202.3600     -0.3437382811E+01      0.2233676978E-01     -0.1077892764E+00
   20238      202.3700     -0.3437744254E+01      0.2220400574E-01     -0.1081846394E+00
   20239      202.3800     -0.3438097613E+01      0.2207084719E-01     -0.1085762919E+00
   20240      202.3900     -0.3438442898E+01      0.2193730243E-01     -0.1089642274E+00
   20241      202.4000     -0.3438780120E+01      0.2180337973E-01     -0.1093484394E+00
   20242      202.4100     -0.3439109290E+01      0.2166908738E-01     -0.1097289215E+00
   20243      202.4200     -0.3439430418E+01      0.2153443367E-01     -0.1101056673E+00
   20244      202.4300     -0.3439743515E+01      0.2139942688E-01     -0.1104786708E+00
   20245      202.4400     -0.3440048595E+01      0.2126407530E-01     -0.1108479256E+00
   20246      202.4500     -0.3440345669E+01      0.2112838720E-01     -0.1112134260E+00
   20247      202.4600     -0.3440634751E+01      0.2099237087E-01     -0.1115751658E+00
   20248      202.4700     -0.3440915853E+01      0.2085603458E-01     -0.1119331392E+00
   20249      202.4800     -0.3441188988E+01      0.2071938660E-01     -0.1122873406E+00
   20250      202.4900     -0.3441454172E+01      0.2058243519E-01     -0.1126377642E+00
   20251      202.5000     -0.3441711418E+01      0.2044518861E-01     -0.1129844045E+00
   20252      202.5100     -0.3441960741E+01      0.2030765511E-01     -0.1133272560E+00
   20253      202.5200     -0.3442202157E+01      0.2016984294E-01     -0.1136663134E+00
   20254      202.5300     -0.3442435680E+01      0.2003176032E-01     -0.1140015713E+00
   20255      202.5400     -0.3442661328E+01      0.1989341550E-01     -0.1143330247E+00
   20256      202.5500     -0.3442879116E+01      0.1975481668E-01     -0.1146606683E+00
   20257      202.5600     -0.3443089061E+01      0.1961597207E-01     -0.1149844971E+00
   20258      202.5700     -0.3443291180E+01      0.1947688986E-01     -0.1153045064E+00
   20259      202.5800     -0.3443485491E+01      0.1933757823E-01     -0.1156206913E+00
   20260      202.5900     -0.3443672012E+01      0.1919804537E-01     -0.1159330470E+00
   20261      202.6000     -0.3443850760E+01      0.1905829941E-01     -0.1162415690E+00
   20262      202.6100     -0.3444021756E+01      0.1891834851E-01     -0.1165462527E+00
   20263      202.6200     -0.3444185016E+01      0.1877820079E-01     -0.1168470937E+00
   20264      202.6300     -0.3444340562E+01      0.1863786436E-01     -0.1171440877E+00
   20265      202.6400     -0.3444488413E+01      0.1849734733E-01     -0.1174372304E+00
   20266      202.6500     -0.3444628589E+01      0.1835665776E-01     -0.1177265178E+00
   20267      202.6600     -0.3444761110E+01      0.1821580372E-01     -0.1180119457E+00
   20268      202.6700     -0.3444885997E+01      0.1807479326E-01     -0.1182935102E+00
   20269      202.6800     -0.3445003272E+01      0.1793363440E-01     -0.1185712074E+00
   20270      202.6900     -0.3445112955E+01      0.1779233515E-01     -0.1188450337E+00
   20271      202.7000     -0.3445215070E+01      0.1765090348E-01     -0.1191149854E+00
   20272      202.7100     -0.3445309637E+01      0.1750934737E-01     -0.1193810589E+00
   20273      202.7200     -0.3445396681E+01      0.1736767477E-01     -0.1196432507E+00
   20274      202.7300     -0.3445476222E+01      0.1722589358E-01     -0.1199015575E+00
   20275      202.7400     -0.3445548286E+01      0.1708401171E-01     -0.1201559760E+00
   20276      202.7500     -0.3445612896E+01      0.1694203704E-01     -0.1204065030E+00
   20277      202.7600     -0.3445670074E+01      0.1679997742E-01     -0.1206531355E+00
   20278      202.7700     -0.3445719847E+01      0.1665784068E-01     -0.1208958705E+00
   20279      202.7800     -0.3445762237E+01      0.1651563462E-01     -0.1211347051E+00
   20280      202.7900     -0.3445797271E+01      0.1637336701E-01     -0.1213696365E+00
   20281      202.8000     -0.3445824974E+01      0.1623104562E-01     -0.1216006621E+00
   20282      202.8100     -0.3445845370E+01      0.1608867816E-01     -0.1218277792E+00
   20283      202.8200     -0.3445858487E+01      0.1594627234E-01     -0.1220509855E+00
   20284      202.8300     -0.3445864350E+01      0.1580383582E-01     -0.1222702784E+00
   20285      202.8400     -0.3445862985E+01      0.1566137624E-01     -0.1224856557E+00
   20286      202.8500     -0.3445854420E+01      0.1551890123E-01     -0.1226971151E+00
   20287      202.8600     -0.3445838681E+01      0.1537641835E-01     -0.1229046547E+00
   20288      202.8700     -0.3445815797E+01      0.1523393518E-01     -0.1231082724E+00
   20289      202.8800     -0.3445785794E+01      0.1509145923E-01     -0.1233079663E+00
   20290      202.8900     -0.3445748701E+01      0.1494899799E-01     -0.1235037345E+00
   20291      202.9000     -0.3445704546E+01      0.1480655893E-01     -0.1236955754E+00
   20292      202.9100     -0.3445653359E+01      0.1466414947E-01     -0.1238834874E+00
   20293      202.9200     -0.3445595167E+01      0.1452177702E-01     -0.1240674690E+00
   20294      202.9300     -0.3445530000E+01      0.1437944893E-01     -0.1242475187E+00
   20295      202.9400     -0.3445457887E+01      0.1423717255E-01     -0.1244236352E+00
   20296      202.9500     -0.3445378859E+01      0.1409495517E-01     -0.1245958174E+00
   20297      202.9600     -0.3445292945E+01      0.1395280404E-01     -0.1247640640E+00
   20298      202.9700     -0.3445200175E+01      0.1381072641E-01     -0.1249283741E+00
   20299      202.9800     -0.3445100581E+01      0.1366872947E-01     -0.1250887467E+00
   20300      202.9900     -0.3444994193E+01      0.1352682037E-01     -0.1252451810E+00
   20301      203.0000     -0.3444881043E+01      0.1338500624E-01     -0.1253976763E+00
   20302      203.0100     -0.3444761161E+01      0.1324329416E-01     -0.1255462319E+00
   20303      203.0200     -0.3444634580E+01      0.1310169118E-01     -0.1256908473E+00
   20304      203.0300     -0.3444501331E+01      0.1296020433E-01     -0.1258315220E+00
   20305      203.0400     -0.3444361447E+01      0.1281884056E-01     -0.1259682558E+00
   20306      203.0500     -0.3444214959E+01      0.1267760682E-01     -0.1261010483E+00
   20307      203.0600     -0.3444061902E+01      0.1253651001E-01     -0.1262298995E+00
   20308      203.0700     -0.3443902308E+01      0.1239555700E-01     -0.1263548092E+00
   20309      203.0800     -0.3443736209E+01      0.1225475459E-01     -0.1264757774E+00
   20310      203.0900     -0.3443563640E+01      0.1211410957E-01     -0.1265928045E+00
   20311      203.1000     -0.3443384635E+01      0.1197362870E-01     -0.1267058904E+00
   20312      203.1100     -0.3443199226E+01      0.1183331866E-01     -0.1268150357E+00
   20313      203.1200     -0.3443007449E+01      0.1169318612E-01     -0.1269202407E+00
   20314      203.1300     -0.3442809338E+01      0.1155323770E-01     -0.1270215060E+00
   20315      203.1400     -0.3442604927E+01      0.1141347999E-01     -0.1271188321E+00
   20316      203.1500     -0.3442394252E+01      0.1127391952E-01     -0.1272122198E+00
   20317      203.1600     -0.3442177348E+01      0.1113456279E-01     -0.1273016699E+00
   20318      203.1700     -0.3441954249E+01      0.1099541626E-01     -0.1273871833E+00
   20319      203.1800     -0.3441724992E+01      0.1085648634E-01     -0.1274687610E+00
   20320      203.1900     -0.3441489612E+01      0.1071777940E-01     -0.1275464040E+00
   20321      203.2000     -0.3441248145E+01      0.1057930178E-01     -0.1276201137E+00
   20322      203.2100     -0.3441000628E+01      0.1044105975E-01     -0.1276898912E+00
   20323      203.2200     -0.3440747097E+01      0.1030305956E-01     -0.1277557379E+00
   20324      203.2300     -0.3440487589E+01      0.1016530741E-01     -0.1278176553E+00
   20325      203.2400     -0.3440222140E+01      0.1002780946E-01     -0.1278756450E+00
   20326      203.2500     -0.3439950788E+01      0.9890571811E-02     -0.1279297087E+00
   20327      203.2600     -0.3439673570E+01      0.9753600539E-02     -0.1279798480E+00
   20328      203.2700     -0.3439390524E+01      0.9616901665E-02     -0.1280260649E+00
   20329      203.2800     -0.3439101686E+01      0.9480481168E-02     -0.1280683612E+00
   20330      203.2900     -0.3438807095E+01      0.9344344982E-02     -0.1281067391E+00
   20331      203.3000     -0.3438506789E+01      0.9208498996E-02     -0.1281412005E+00
   20332      203.3100     -0.3438200807E+01      0.9072949054E-02     -0.1281717479E+00
   20333      203.3200     -0.3437889186E+01      0.8937700954E-02     -0.1281983833E+00
   20334      203.3300     -0.3437571966E+01      0.8802760451E-02     -0.1282211094E+00
   20335      203.3400     -0.3437249185E+01      0.8668133252E-02     -0.1282399285E+00
   20336      203.3500     -0.3436920882E+01      0.8533825018E-02     -0.1282548432E+00
   20337      203.3600     -0.3436587096E+01      0.8399841365E-02     -0.1282658563E+00
   20338      203.3700     -0.3436247867E+01      0.8266187864E-02     -0.1282729705E+00
   20339      203.3800     -0.3435903235E+01      0.8132870039E-02     -0.1282761886E+00
   20340      203.3900     -0.3435553238E+01      0.7999893365E-02     -0.1282755135E+00
   20341      203.4000     -0.3435197917E+01      0.7867263275E-02     -0.1282709485E+00
   20342      203.4100     -0.3434837312E+01      0.7734985153E-02     -0.1282624964E+00
   20343      203.4200     -0.3434471463E+01      0.7603064336E-02     -0.1282501607E+00
   20344      203.4300     -0.3434100411E+01      0.7471506116E-02     -0.1282339445E+00
   20345      203.4400     -0.3433724195E+01      0.7340315735E-02     -0.1282138514E+00
   20346      203.4500     -0.3433342857E+01      0.7209498392E-02     -0.1281898847E+00
   20347      203.4600     -0.3432956437E+01      0.7079059237E-02     -0.1281620480E+00
   20348      203.4700     -0.3432564977E+01      0.6949003372E-02     -0.1281303451E+00
   20349      203.4800     -0.3432168518E+01      0.6819335853E-02     -0.1280947796E+00
   20350      203.4900     -0.3431767100E+01      0.6690061689E-02     -0.1280553554E+00
   20351      203.5000     -0.3431360766E+01      0.6561185841E-02     -0.1280120764E+00
   20352      203.5100     -0.3430949556E+01      0.6432713224E-02     -0.1279649466E+00
   20353      203.5200     -0.3430533514E+01      0.6304648702E-02     -0.1279139702E+00
   20354      203.5300     -0.3430112679E+01      0.6176997097E-02     -0.1278591513E+00
   20355      203.5400     -0.3429687095E+01      0.6049763179E-02     -0.1278004942E+00
   20356      203.5500     -0.3429256804E+01      0.5922951673E-02     -0.1277380032E+00
   20357      203.5600     -0.3428821847E+01      0.5796567256E-02     -0.1276716828E+00
   20358      203.5700     -0.3428382268E+01      0.5670614557E-02     -0.1276015375E+00
   20359      203.5800     -0.3427938109E+01      0.5545098158E-02     -0.1275275719E+00
   20360      203.5900     -0.3427489412E+01      0.5420022593E-02     -0.1274497907E+00
   20361      203.6000     -0.3427036220E+01      0.5295392350E-02     -0.1273681988E+00
   20362      203.6100     -0.3426578576E+01      0.5171211868E-02     -0.1272828009E+00
   20363      203.6200     -0.3426116523E+01      0.5047485538E-02     -0.1271936020E+00
   20364      203.6300     -0.3425650105E+01      0.4924217706E-02     -0.1271006071E+00
   20365      203.6400     -0.3425179364E+01      0.4801412668E-02     -0.1270038214E+00
   20366      203.6500     -0.3424704343E+01      0.4679074675E-02     -0.1269032500E+00
   20367      203.6600     -0.3424225087E+01      0.4557207930E-02     -0.1267988982E+00
   20368      203.6700     -0.3423741639E+01      0.4435816586E-02     -0.1266907714E+00
   20369      203.6800     -0.3423254043E+01      0.4314904754E-02     -0.1265788749E+00
   20370      203.6900     -0.3422762341E+01      0.4194476493E-02     -0.1264632145E+00
   20371      203.7000     -0.3422266579E+01      0.4074535818E-02     -0.1263437955E+00
   20372      203.7100     -0.3421766800E+01      0.3955086696E-02     -0.1262206237E+00
   20373      203.7200     -0.3421263048E+01      0.3836133046E-02     -0.1260937049E+00
   20374      203.7300     -0.3420755368E+01      0.3717678742E-02     -0.1259630449E+00
   20375      203.7400     -0.3420243803E+01      0.3599727609E-02     -0.1258286496E+00
   20376      203.7500     -0.3419728399E+01      0.3482283429E-02     -0.1256905249E+00
   20377      203.7600     -0.3419209198E+01      0.3365349932E-02     -0.1255486771E+00
   20378      203.7700     -0.3418686247E+01      0.3248930807E-02     -0.1254031122E+00
   20379      203.7800     -0.3418159590E+01      0.3133029694E-02     -0.1252538364E+00
   20380      203.7900     -0.3417629271E+01      0.3017650185E-02     -0.1251008560E+00
   20381      203.8000     -0.3417095335E+01      0.2902795829E-02     -0.1249441775E+00
   20382      203.8100     -0.3416557827E+01      0.2788470128E-02     -0.1247838073E+00
   20383      203.8200     -0.3416016793E+01      0.2674676537E-02     -0.1246197518E+00
   20384      203.8300     -0.3415472276E+01      0.2561418465E-02     -0.1244520178E+00
   20385      203.8400     -0.3414924322E+01      0.2448699278E-02     -0.1242806119E+00
   20386      203.8500     -0.3414372977E+01      0.2336522293E-02     -0.1241055408E+00
   20387      203.8600     -0.3413818285E+01      0.2224890784E-02     -0.1239268114E+00
   20388      203.8700     -0.3413260292E+01      0.2113807978E-02     -0.1237444306E+00
   20389      203.8800     -0.3412699043E+01      0.2003277059E-02     -0.1235584053E+00
   20390      203.8900     -0.3412134583E+01      0.1893301164E-02     -0.1233687425E+00
   20391      203.9000     -0.3411566959E+01      0.1783883386E-02     -0.1231754495E+00
