#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20401      204.0000      0.29795879E+00      0.23393589E+00      0.26594734E+00      0.28189796E+00      0.29795651E+00      0.00000000E+00      0.00000000E+00
   20402      204.0100      0.29789392E+00      0.23385534E+00      0.26587463E+00      0.28183080E+00      0.29789166E+00      0.00000000E+00      0.00000000E+00
   20403      204.0200      0.29782838E+00      0.23377416E+00      0.26580127E+00      0.28176299E+00      0.29782614E+00      0.00000000E+00      0.00000000E+00
   20404      204.0300      0.29776218E+00      0.23369236E+00      0.26572727E+00      0.28169453E+00      0.29775996E+00      0.00000000E+00      0.00000000E+00
   20405      204.0400      0.29769531E+00      0.23360993E+00      0.26565262E+00      0.28162543E+00      0.29769311E+00      0.00000000E+00      0.00000000E+00
   20406      204.0500      0.29762777E+00      0.23352687E+00      0.26557732E+00      0.28155567E+00      0.29762558E+00      0.00000000E+00      0.00000000E+00
   20407      204.0600      0.29755955E+00      0.23344319E+00      0.26550137E+00      0.28148526E+00      0.29755739E+00      0.00000000E+00      0.00000000E+00
   20408      204.0700      0.29749066E+00      0.23335887E+00      0.26542477E+00      0.28141419E+00      0.29748852E+00      0.00000000E+00      0.00000000E+00
   20409      204.0800      0.29742109E+00      0.23327394E+00      0.26534751E+00      0.28134246E+00      0.29741897E+00      0.00000000E+00      0.00000000E+00
   20410      204.0900      0.29735084E+00      0.23318837E+00      0.26526961E+00      0.28127008E+00      0.29734874E+00      0.00000000E+00      0.00000000E+00
   20411      204.1000      0.29727992E+00      0.23310217E+00      0.26519104E+00      0.28119704E+00      0.29727784E+00      0.00000000E+00      0.00000000E+00
   20412      204.1100      0.29720831E+00      0.23301535E+00      0.26511183E+00      0.28112334E+00      0.29720625E+00      0.00000000E+00      0.00000000E+00
   20413      204.1200      0.29713601E+00      0.23292791E+00      0.26503196E+00      0.28104898E+00      0.29713398E+00      0.00000000E+00      0.00000000E+00
   20414      204.1300      0.29706303E+00      0.23283983E+00      0.26495143E+00      0.28097395E+00      0.29706102E+00      0.00000000E+00      0.00000000E+00
   20415      204.1400      0.29698937E+00      0.23275113E+00      0.26487025E+00      0.28089826E+00      0.29698738E+00      0.00000000E+00      0.00000000E+00
   20416      204.1500      0.29691502E+00      0.23266181E+00      0.26478841E+00      0.28082190E+00      0.29691305E+00      0.00000000E+00      0.00000000E+00
   20417      204.1600      0.29683997E+00      0.23257185E+00      0.26470591E+00      0.28074488E+00      0.29683802E+00      0.00000000E+00      0.00000000E+00
   20418      204.1700      0.29676424E+00      0.23248128E+00      0.26462276E+00      0.28066719E+00      0.29676231E+00      0.00000000E+00      0.00000000E+00
   20419      204.1800      0.29668781E+00      0.23239008E+00      0.26453894E+00      0.28058883E+00      0.29668591E+00      0.00000000E+00      0.00000000E+00
   20420      204.1900      0.29661069E+00      0.23229825E+00      0.26445447E+00      0.28050979E+00      0.29660881E+00      0.00000000E+00      0.00000000E+00
   20421      204.2000      0.29653287E+00      0.23220580E+00      0.26436934E+00      0.28043009E+00      0.29653102E+00      0.00000000E+00      0.00000000E+00
   20422      204.2100      0.29645436E+00      0.23211273E+00      0.26428354E+00      0.28034971E+00      0.29645253E+00      0.00000000E+00      0.00000000E+00
   20423      204.2200      0.29637515E+00      0.23201903E+00      0.26419709E+00      0.28026866E+00      0.29637334E+00      0.00000000E+00      0.00000000E+00
   20424      204.2300      0.29629524E+00      0.23192471E+00      0.26410997E+00      0.28018693E+00      0.29629345E+00      0.00000000E+00      0.00000000E+00
   20425      204.2400      0.29621462E+00      0.23182976E+00      0.26402219E+00      0.28010453E+00      0.29621287E+00      0.00000000E+00      0.00000000E+00
   20426      204.2500      0.29613331E+00      0.23173420E+00      0.26393375E+00      0.28002145E+00      0.29613158E+00      0.00000000E+00      0.00000000E+00
   20427      204.2600      0.29605130E+00      0.23163801E+00      0.26384465E+00      0.27993770E+00      0.29604959E+00      0.00000000E+00      0.00000000E+00
   20428      204.2700      0.29596858E+00      0.23154120E+00      0.26375489E+00      0.27985326E+00      0.29596689E+00      0.00000000E+00      0.00000000E+00
   20429      204.2800      0.29588515E+00      0.23144377E+00      0.26366446E+00      0.27976815E+00      0.29588349E+00      0.00000000E+00      0.00000000E+00
   20430      204.2900      0.29580102E+00      0.23134572E+00      0.26357337E+00      0.27968235E+00      0.29579939E+00      0.00000000E+00      0.00000000E+00
   20431      204.3000      0.29571618E+00      0.23124705E+00      0.26348161E+00      0.27959587E+00      0.29571458E+00      0.00000000E+00      0.00000000E+00
   20432      204.3100      0.29563063E+00      0.23114776E+00      0.26338920E+00      0.27950871E+00      0.29562906E+00      0.00000000E+00      0.00000000E+00
   20433      204.3200      0.29554438E+00      0.23104785E+00      0.26329611E+00      0.27942087E+00      0.29554283E+00      0.00000000E+00      0.00000000E+00
   20434      204.3300      0.29545741E+00      0.23094732E+00      0.26320237E+00      0.27933234E+00      0.29545589E+00      0.00000000E+00      0.00000000E+00
   20435      204.3400      0.29536974E+00      0.23084618E+00      0.26310796E+00      0.27924313E+00      0.29536824E+00      0.00000000E+00      0.00000000E+00
   20436      204.3500      0.29528135E+00      0.23074442E+00      0.26301289E+00      0.27915324E+00      0.29527988E+00      0.00000000E+00      0.00000000E+00
   20437      204.3600      0.29519225E+00      0.23064204E+00      0.26291715E+00      0.27906266E+00      0.29519080E+00      0.00000000E+00      0.00000000E+00
   20438      204.3700      0.29510243E+00      0.23053905E+00      0.26282074E+00      0.27897139E+00      0.29510102E+00      0.00000000E+00      0.00000000E+00
   20439      204.3800      0.29501191E+00      0.23043545E+00      0.26272368E+00      0.27887944E+00      0.29501051E+00      0.00000000E+00      0.00000000E+00
   20440      204.3900      0.29492066E+00      0.23033123E+00      0.26262594E+00      0.27878679E+00      0.29491930E+00      0.00000000E+00      0.00000000E+00
   20441      204.4000      0.29482871E+00      0.23022639E+00      0.26252755E+00      0.27869346E+00      0.29482737E+00      0.00000000E+00      0.00000000E+00
   20442      204.4100      0.29473603E+00      0.23012095E+00      0.26242849E+00      0.27859945E+00      0.29473472E+00      0.00000000E+00      0.00000000E+00
   20443      204.4200      0.29464264E+00      0.23001489E+00      0.26232876E+00      0.27850474E+00      0.29464136E+00      0.00000000E+00      0.00000000E+00
   20444      204.4300      0.29454853E+00      0.22990822E+00      0.26222837E+00      0.27840934E+00      0.29454728E+00      0.00000000E+00      0.00000000E+00
   20445      204.4400      0.29445370E+00      0.22980094E+00      0.26212732E+00      0.27831326E+00      0.29445248E+00      0.00000000E+00      0.00000000E+00
   20446      204.4500      0.29435816E+00      0.22969305E+00      0.26202560E+00      0.27821648E+00      0.29435696E+00      0.00000000E+00      0.00000000E+00
   20447      204.4600      0.29426189E+00      0.22958455E+00      0.26192322E+00      0.27811901E+00      0.29426073E+00      0.00000000E+00      0.00000000E+00
   20448      204.4700      0.29416491E+00      0.22947544E+00      0.26182018E+00      0.27802086E+00      0.29416377E+00      0.00000000E+00      0.00000000E+00
   20449      204.4800      0.29406721E+00      0.22936573E+00      0.26171647E+00      0.27792201E+00      0.29406610E+00      0.00000000E+00      0.00000000E+00
   20450      204.4900      0.29396878E+00      0.22925541E+00      0.26161210E+00      0.27782247E+00      0.29396770E+00      0.00000000E+00      0.00000000E+00
   20451      204.5000      0.29386964E+00      0.22914449E+00      0.26150706E+00      0.27772224E+00      0.29386859E+00      0.00000000E+00      0.00000000E+00
   20452      204.5100      0.29376977E+00      0.22903296E+00      0.26140137E+00      0.27762131E+00      0.29376875E+00      0.00000000E+00      0.00000000E+00
   20453      204.5200      0.29366919E+00      0.22892083E+00      0.26129501E+00      0.27751970E+00      0.29366819E+00      0.00000000E+00      0.00000000E+00
   20454      204.5300      0.29356788E+00      0.22880810E+00      0.26118799E+00      0.27741739E+00      0.29356691E+00      0.00000000E+00      0.00000000E+00
   20455      204.5400      0.29346585E+00      0.22869476E+00      0.26108031E+00      0.27731439E+00      0.29346491E+00      0.00000000E+00      0.00000000E+00
   20456      204.5500      0.29336310E+00      0.22858082E+00      0.26097196E+00      0.27721069E+00      0.29336219E+00      0.00000000E+00      0.00000000E+00
   20457      204.5600      0.29325962E+00      0.22846629E+00      0.26086296E+00      0.27710631E+00      0.29325875E+00      0.00000000E+00      0.00000000E+00
   20458      204.5700      0.29315543E+00      0.22835116E+00      0.26075329E+00      0.27700123E+00      0.29315458E+00      0.00000000E+00      0.00000000E+00
   20459      204.5800      0.29305051E+00      0.22823542E+00      0.26064297E+00      0.27689546E+00      0.29304969E+00      0.00000000E+00      0.00000000E+00
   20460      204.5900      0.29294487E+00      0.22811910E+00      0.26053198E+00      0.27678900E+00      0.29294408E+00      0.00000000E+00      0.00000000E+00
   20461      204.6000      0.29283851E+00      0.22800217E+00      0.26042034E+00      0.27668185E+00      0.29283775E+00      0.00000000E+00      0.00000000E+00
   20462      204.6100      0.29273142E+00      0.22788466E+00      0.26030804E+00      0.27657400E+00      0.29273069E+00      0.00000000E+00      0.00000000E+00
   20463      204.6200      0.29262362E+00      0.22776655E+00      0.26019508E+00      0.27646546E+00      0.29262292E+00      0.00000000E+00      0.00000000E+00
   20464      204.6300      0.29251509E+00      0.22764785E+00      0.26008147E+00      0.27635623E+00      0.29251442E+00      0.00000000E+00      0.00000000E+00
   20465      204.6400      0.29240583E+00      0.22752855E+00      0.25996719E+00      0.27624630E+00      0.29240520E+00      0.00000000E+00      0.00000000E+00
   20466      204.6500      0.29229586E+00      0.22740867E+00      0.25985226E+00      0.27613569E+00      0.29229525E+00      0.00000000E+00      0.00000000E+00
   20467      204.6600      0.29218516E+00      0.22728820E+00      0.25973668E+00      0.27602438E+00      0.29218459E+00      0.00000000E+00      0.00000000E+00
   20468      204.6700      0.29207374E+00      0.22716714E+00      0.25962044E+00      0.27591239E+00      0.29207320E+00      0.00000000E+00      0.00000000E+00
   20469      204.6800      0.29196160E+00      0.22704550E+00      0.25950355E+00      0.27579970E+00      0.29196109E+00      0.00000000E+00      0.00000000E+00
   20470      204.6900      0.29184874E+00      0.22692327E+00      0.25938601E+00      0.27568632E+00      0.29184826E+00      0.00000000E+00      0.00000000E+00
   20471      204.7000      0.29173516E+00      0.22680046E+00      0.25926781E+00      0.27557225E+00      0.29173471E+00      0.00000000E+00      0.00000000E+00
   20472      204.7100      0.29162086E+00      0.22667706E+00      0.25914896E+00      0.27545749E+00      0.29162044E+00      0.00000000E+00      0.00000000E+00
   20473      204.7200      0.29150584E+00      0.22655308E+00      0.25902946E+00      0.27534204E+00      0.29150544E+00      0.00000000E+00      0.00000000E+00
   20474      204.7300      0.29139009E+00      0.22642853E+00      0.25890931E+00      0.27522590E+00      0.29138973E+00      0.00000000E+00      0.00000000E+00
   20475      204.7400      0.29127363E+00      0.22630339E+00      0.25878851E+00      0.27510908E+00      0.29127330E+00      0.00000000E+00      0.00000000E+00
   20476      204.7500      0.29115645E+00      0.22617768E+00      0.25866707E+00      0.27499156E+00      0.29115615E+00      0.00000000E+00      0.00000000E+00
   20477      204.7600      0.29103855E+00      0.22605140E+00      0.25854497E+00      0.27487336E+00      0.29103828E+00      0.00000000E+00      0.00000000E+00
   20478      204.7700      0.29091993E+00      0.22592453E+00      0.25842223E+00      0.27475447E+00      0.29091969E+00      0.00000000E+00      0.00000000E+00
   20479      204.7800      0.29080059E+00      0.22579710E+00      0.25829885E+00      0.27463490E+00      0.29080039E+00      0.00000000E+00      0.00000000E+00
   20480      204.7900      0.29068054E+00      0.22566909E+00      0.25817482E+00      0.27451463E+00      0.29068036E+00      0.00000000E+00      0.00000000E+00
   20481      204.8000      0.29055977E+00      0.22554051E+00      0.25805014E+00      0.27439369E+00      0.29055963E+00      0.00000000E+00      0.00000000E+00
   20482      204.8100      0.29043828E+00      0.22541137E+00      0.25792483E+00      0.27427206E+00      0.29043817E+00      0.00000000E+00      0.00000000E+00
   20483      204.8200      0.29031608E+00      0.22528165E+00      0.25779887E+00      0.27414974E+00      0.29031600E+00      0.00000000E+00      0.00000000E+00
   20484      204.8300      0.29019316E+00      0.22515137E+00      0.25767227E+00      0.27402674E+00      0.29019312E+00      0.00000000E+00      0.00000000E+00
