#   istep time (au) dipole-x  dipole-y  dipole-z 
   21872      218.7100     -0.3301728121E+01      0.9658740988E-03      0.5200434333E+00
   21873      218.7200     -0.3301399777E+01      0.9675462015E-03      0.5197677009E+00
   21874      218.7300     -0.3301077887E+01      0.9692232681E-03      0.5194873259E+00
   21875      218.7400     -0.3300762479E+01      0.9709052157E-03      0.5192023084E+00
   21876      218.7500     -0.3300453574E+01      0.9725919610E-03      0.5189126486E+00
   21877      218.7600     -0.3300151199E+01      0.9742834206E-03      0.5186183467E+00
   21878      218.7700     -0.3299855378E+01      0.9759795110E-03      0.5183194029E+00
   21879      218.7800     -0.3299566133E+01      0.9776801484E-03      0.5180158175E+00
   21880      218.7900     -0.3299283489E+01      0.9793852489E-03      0.5177075907E+00
   21881      218.8000     -0.3299007470E+01      0.9810947284E-03      0.5173947230E+00
   21882      218.8100     -0.3298738098E+01      0.9828085027E-03      0.5170772146E+00
   21883      218.8200     -0.3298475396E+01      0.9845264873E-03      0.5167550660E+00
   21884      218.8300     -0.3298219387E+01      0.9862485978E-03      0.5164282777E+00
   21885      218.8400     -0.3297970093E+01      0.9879747494E-03      0.5160968502E+00
   21886      218.8500     -0.3297727536E+01      0.9897048572E-03      0.5157607840E+00
   21887      218.8600     -0.3297491739E+01      0.9914388364E-03      0.5154200796E+00
   21888      218.8700     -0.3297262722E+01      0.9931766016E-03      0.5150747378E+00
   21889      218.8800     -0.3297040507E+01      0.9949180678E-03      0.5147247592E+00
   21890      218.8900     -0.3296825115E+01      0.9966631495E-03      0.5143701444E+00
   21891      218.9000     -0.3296616566E+01      0.9984117611E-03      0.5140108942E+00
   21892      218.9100     -0.3296414882E+01      0.1000163817E-02      0.5136470095E+00
   21893      218.9200     -0.3296220082E+01      0.1001919232E-02      0.5132784911E+00
   21894      218.9300     -0.3296032186E+01      0.1003677919E-02      0.5129053397E+00
   21895      218.9400     -0.3295851215E+01      0.1005439793E-02      0.5125275565E+00
   21896      218.9500     -0.3295677187E+01      0.1007204768E-02      0.5121451422E+00
   21897      218.9600     -0.3295510121E+01      0.1008972757E-02      0.5117580980E+00
   21898      218.9700     -0.3295350037E+01      0.1010743675E-02      0.5113664250E+00
   21899      218.9800     -0.3295196952E+01      0.1012517434E-02      0.5109701241E+00
   21900      218.9900     -0.3295050886E+01      0.1014293949E-02      0.5105691966E+00
   21901      219.0000     -0.3294911856E+01      0.1016073133E-02      0.5101636436E+00
   21902      219.0100     -0.3294779880E+01      0.1017854898E-02      0.5097534665E+00
   21903      219.0200     -0.3294654976E+01      0.1019639160E-02      0.5093386664E+00
   21904      219.0300     -0.3294537160E+01      0.1021425831E-02      0.5089192448E+00
   21905      219.0400     -0.3294426450E+01      0.1023214823E-02      0.5084952031E+00
   21906      219.0500     -0.3294322861E+01      0.1025006051E-02      0.5080665426E+00
   21907      219.0600     -0.3294226412E+01      0.1026799426E-02      0.5076332648E+00
   21908      219.0700     -0.3294137116E+01      0.1028594864E-02      0.5071953714E+00
   21909      219.0800     -0.3294054991E+01      0.1030392275E-02      0.5067528638E+00
   21910      219.0900     -0.3293980052E+01      0.1032191573E-02      0.5063057437E+00
   21911      219.1000     -0.3293912313E+01      0.1033992672E-02      0.5058540128E+00
   21912      219.1100     -0.3293851790E+01      0.1035795483E-02      0.5053976729E+00
   21913      219.1200     -0.3293798497E+01      0.1037599920E-02      0.5049367257E+00
   21914      219.1300     -0.3293752449E+01      0.1039405896E-02      0.5044711731E+00
   21915      219.1400     -0.3293713660E+01      0.1041213322E-02      0.5040010169E+00
   21916      219.1500     -0.3293682142E+01      0.1043022113E-02      0.5035262592E+00
   21917      219.1600     -0.3293657911E+01      0.1044832181E-02      0.5030469018E+00
   21918      219.1700     -0.3293640978E+01      0.1046643438E-02      0.5025629470E+00
   21919      219.1800     -0.3293631357E+01      0.1048455797E-02      0.5020743966E+00
   21920      219.1900     -0.3293629060E+01      0.1050269171E-02      0.5015812530E+00
   21921      219.2000     -0.3293634099E+01      0.1052083474E-02      0.5010835183E+00
   21922      219.2100     -0.3293646486E+01      0.1053898616E-02      0.5005811949E+00
   21923      219.2200     -0.3293666234E+01      0.1055714512E-02      0.5000742849E+00
   21924      219.2300     -0.3293693352E+01      0.1057531074E-02      0.4995627908E+00
   21925      219.2400     -0.3293727853E+01      0.1059348215E-02      0.4990467151E+00
   21926      219.2500     -0.3293769747E+01      0.1061165848E-02      0.4985260602E+00
   21927      219.2600     -0.3293819044E+01      0.1062983885E-02      0.4980008286E+00
   21928      219.2700     -0.3293875754E+01      0.1064802240E-02      0.4974710230E+00
   21929      219.2800     -0.3293939887E+01      0.1066620826E-02      0.4969366460E+00
   21930      219.2900     -0.3294011453E+01      0.1068439555E-02      0.4963977004E+00
   21931      219.3000     -0.3294090461E+01      0.1070258341E-02      0.4958541888E+00
   21932      219.3100     -0.3294176920E+01      0.1072077097E-02      0.4953061142E+00
   21933      219.3200     -0.3294270837E+01      0.1073895735E-02      0.4947534794E+00
   21934      219.3300     -0.3294372222E+01      0.1075714170E-02      0.4941962874E+00
   21935      219.3400     -0.3294481083E+01      0.1077532314E-02      0.4936345412E+00
   21936      219.3500     -0.3294597426E+01      0.1079350081E-02      0.4930682438E+00
   21937      219.3600     -0.3294721260E+01      0.1081167385E-02      0.4924973983E+00
   21938      219.3700     -0.3294852591E+01      0.1082984139E-02      0.4919220080E+00
   21939      219.3800     -0.3294991426E+01      0.1084800256E-02      0.4913420761E+00
   21940      219.3900     -0.3295137771E+01      0.1086615651E-02      0.4907576059E+00
   21941      219.4000     -0.3295291632E+01      0.1088430237E-02      0.4901686007E+00
   21942      219.4100     -0.3295453016E+01      0.1090243928E-02      0.4895750640E+00
   21943      219.4200     -0.3295621927E+01      0.1092056639E-02      0.4889769992E+00
   21944      219.4300     -0.3295798370E+01      0.1093868283E-02      0.4883744100E+00
   21945      219.4400     -0.3295982351E+01      0.1095678775E-02      0.4877672998E+00
   21946      219.4500     -0.3296173873E+01      0.1097488029E-02      0.4871556725E+00
   21947      219.4600     -0.3296372941E+01      0.1099295960E-02      0.4865395316E+00
   21948      219.4700     -0.3296579558E+01      0.1101102482E-02      0.4859188811E+00
   21949      219.4800     -0.3296793729E+01      0.1102907511E-02      0.4852937247E+00
   21950      219.4900     -0.3297015456E+01      0.1104710961E-02      0.4846640664E+00
   21951      219.5000     -0.3297244742E+01      0.1106512747E-02      0.4840299101E+00
   21952      219.5100     -0.3297481590E+01      0.1108312785E-02      0.4833912600E+00
   21953      219.5200     -0.3297726001E+01      0.1110110990E-02      0.4827481200E+00
   21954      219.5300     -0.3297977978E+01      0.1111907277E-02      0.4821004945E+00
   21955      219.5400     -0.3298237521E+01      0.1113701563E-02      0.4814483876E+00
   21956      219.5500     -0.3298504634E+01      0.1115493763E-02      0.4807918036E+00
   21957      219.5600     -0.3298779315E+01      0.1117283793E-02      0.4801307469E+00
   21958      219.5700     -0.3299061566E+01      0.1119071569E-02      0.4794652219E+00
   21959      219.5800     -0.3299351387E+01      0.1120857009E-02      0.4787952331E+00
   21960      219.5900     -0.3299648778E+01      0.1122640029E-02      0.4781207851E+00
   21961      219.6000     -0.3299953738E+01      0.1124420544E-02      0.4774418825E+00
   21962      219.6100     -0.3300266267E+01      0.1126198474E-02      0.4767585300E+00
   21963      219.6200     -0.3300586363E+01      0.1127973734E-02      0.4760707323E+00
   21964      219.6300     -0.3300914025E+01      0.1129746242E-02      0.4753784943E+00
   21965      219.6400     -0.3301249252E+01      0.1131515916E-02      0.4746818208E+00
   21966      219.6500     -0.3301592041E+01      0.1133282674E-02      0.4739807169E+00
   21967      219.6600     -0.3301942389E+01      0.1135046433E-02      0.4732751875E+00
   21968      219.6700     -0.3302300295E+01      0.1136807113E-02      0.4725652377E+00
   21969      219.6800     -0.3302665755E+01      0.1138564631E-02      0.4718508727E+00
   21970      219.6900     -0.3303038765E+01      0.1140318906E-02      0.4711320976E+00
   21971      219.7000     -0.3303419322E+01      0.1142069858E-02      0.4704089179E+00
   21972      219.7100     -0.3303807421E+01      0.1143817406E-02      0.4696813388E+00
   21973      219.7200     -0.3304203059E+01      0.1145561468E-02      0.4689493658E+00
   21974      219.7300     -0.3304606230E+01      0.1147301965E-02      0.4682130043E+00
   21975      219.7400     -0.3305016930E+01      0.1149038818E-02      0.4674722600E+00
   21976      219.7500     -0.3305435153E+01      0.1150771945E-02      0.4667271384E+00
   21977      219.7600     -0.3305860893E+01      0.1152501268E-02      0.4659776452E+00
   21978      219.7700     -0.3306294144E+01      0.1154226708E-02      0.4652237863E+00
   21979      219.7800     -0.3306734900E+01      0.1155948185E-02      0.4644655673E+00
   21980      219.7900     -0.3307183154E+01      0.1157665621E-02      0.4637029943E+00
   21981      219.8000     -0.3307638898E+01      0.1159378938E-02      0.4629360733E+00
   21982      219.8100     -0.3308102127E+01      0.1161088058E-02      0.4621648101E+00
   21983      219.8200     -0.3308572830E+01      0.1162792902E-02      0.4613892110E+00
   21984      219.8300     -0.3309051002E+01      0.1164493393E-02      0.4606092822E+00
   21985      219.8400     -0.3309536633E+01      0.1166189455E-02      0.4598250298E+00
   21986      219.8500     -0.3310029714E+01      0.1167881009E-02      0.4590364602E+00
   21987      219.8600     -0.3310530236E+01      0.1169567981E-02      0.4582435798E+00
   21988      219.8700     -0.3311038190E+01      0.1171250293E-02      0.4574463950E+00
   21989      219.8800     -0.3311553566E+01      0.1172927870E-02      0.4566449123E+00
   21990      219.8900     -0.3312076355E+01      0.1174600635E-02      0.4558391384E+00
   21991      219.9000     -0.3312606545E+01      0.1176268515E-02      0.4550290799E+00
   21992      219.9100     -0.3313144125E+01      0.1177931433E-02      0.4542147435E+00
   21993      219.9200     -0.3313689086E+01      0.1179589315E-02      0.4533961361E+00
   21994      219.9300     -0.3314241414E+01      0.1181242087E-02      0.4525732644E+00
   21995      219.9400     -0.3314801099E+01      0.1182889676E-02      0.4517461355E+00
   21996      219.9500     -0.3315368128E+01      0.1184532007E-02      0.4509147564E+00
   21997      219.9600     -0.3315942490E+01      0.1186169007E-02      0.4500791341E+00
   21998      219.9700     -0.3316524170E+01      0.1187800603E-02      0.4492392758E+00
   21999      219.9800     -0.3317113156E+01      0.1189426723E-02      0.4483951887E+00
   22000      219.9900     -0.3317709435E+01      0.1191047296E-02      0.4475468801E+00
   22001      220.0000     -0.3318312993E+01      0.1192662248E-02      0.4466943574E+00
   22002      220.0100     -0.3318923816E+01      0.1194271509E-02      0.4458376279E+00
   22003      220.0200     -0.3319541888E+01      0.1195875007E-02      0.4449766993E+00
   22004      220.0300     -0.3320167197E+01      0.1197472673E-02      0.4441115791E+00
   22005      220.0400     -0.3320799725E+01      0.1199064436E-02      0.4432422748E+00
   22006      220.0500     -0.3321439459E+01      0.1200650225E-02      0.4423687943E+00
   22007      220.0600     -0.3322086382E+01      0.1202229972E-02      0.4414911453E+00
   22008      220.0700     -0.3322740478E+01      0.1203803608E-02      0.4406093357E+00
   22009      220.0800     -0.3323401730E+01      0.1205371064E-02      0.4397233734E+00
   22010      220.0900     -0.3324070123E+01      0.1206932271E-02      0.4388332663E+00
   22011      220.1000     -0.3324745638E+01      0.1208487162E-02      0.4379390227E+00
   22012      220.1100     -0.3325428259E+01      0.1210035670E-02      0.4370406505E+00
   22013      220.1200     -0.3326117968E+01      0.1211577727E-02      0.4361381580E+00
   22014      220.1300     -0.3326814747E+01      0.1213113267E-02      0.4352315534E+00
   22015      220.1400     -0.3327518577E+01      0.1214642223E-02      0.4343208452E+00
   22016      220.1500     -0.3328229439E+01      0.1216164531E-02      0.4334060417E+00
   22017      220.1600     -0.3328947315E+01      0.1217680124E-02      0.4324871515E+00
   22018      220.1700     -0.3329672185E+01      0.1219188939E-02      0.4315641830E+00
   22019      220.1800     -0.3330404030E+01      0.1220690909E-02      0.4306371449E+00
   22020      220.1900     -0.3331142830E+01      0.1222185973E-02      0.4297060460E+00
   22021      220.2000     -0.3331888563E+01      0.1223674065E-02      0.4287708949E+00
   22022      220.2100     -0.3332641211E+01      0.1225155123E-02      0.4278317005E+00
   22023      220.2200     -0.3333400751E+01      0.1226629085E-02      0.4268884717E+00
   22024      220.2300     -0.3334167162E+01      0.1228095888E-02      0.4259412175E+00
   22025      220.2400     -0.3334940423E+01      0.1229555471E-02      0.4249899470E+00
   22026      220.2500     -0.3335720512E+01      0.1231007772E-02      0.4240346692E+00
   22027      220.2600     -0.3336507407E+01      0.1232452730E-02      0.4230753934E+00
   22028      220.2700     -0.3337301085E+01      0.1233890286E-02      0.4221121287E+00
