#Run started at 10:38:51 17/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 443.00000 44.30000 0.59131 0.00542 0.40327
10.00000 444.00000 44.40000 0.58632 0.00575 0.40793
10.00000 445.00000 44.50000 0.58127 0.00610 0.41263
10.00000 446.00000 44.60000 0.57635 0.00645 0.41720
10.00000 447.00000 44.70000 0.57137 0.00681 0.42182
10.00000 448.00000 44.80000 0.56654 0.00717 0.42628
10.00000 449.00000 44.90000 0.56167 0.00755 0.43079
10.00000 450.00000 45.00000 0.55695 0.00793 0.43512
10.00000 451.00000 45.10000 0.55220 0.00831 0.43949
10.00000 452.00000 45.20000 0.54762 0.00870 0.44368
10.00000 453.00000 45.30000 0.54302 0.00910 0.44788
10.00000 454.00000 45.40000 0.53860 0.00950 0.45190
10.00000 455.00000 45.50000 0.53417 0.00990 0.45593
10.00000 456.00000 45.60000 0.52994 0.01031 0.45976
10.00000 457.00000 45.70000 0.52570 0.01071 0.46359
10.00000 458.00000 45.80000 0.52166 0.01112 0.46722
10.00000 459.00000 45.90000 0.51764 0.01153 0.47083
10.00000 460.00000 46.00000 0.51382 0.01194 0.47424
10.00000 461.00000 46.10000 0.51003 0.01234 0.47763
10.00000 462.00000 46.20000 0.50644 0.01275 0.48081
10.00000 463.00000 46.30000 0.50289 0.01315 0.48396
10.00000 464.00000 46.40000 0.49955 0.01355 0.48689
10.00000 465.00000 46.50000 0.49626 0.01394 0.48979
10.00000 466.00000 46.60000 0.49318 0.01434 0.49248
10.00000 467.00000 46.70000 0.49016 0.01472 0.49513
10.00000 468.00000 46.80000 0.48734 0.01510 0.49756
10.00000 469.00000 46.90000 0.48459 0.01547 0.49994
10.00000 470.00000 47.00000 0.48205 0.01583 0.50213
10.00000 471.00000 47.10000 0.47957 0.01618 0.50425
10.00000 472.00000 47.20000 0.47730 0.01652 0.50617
10.00000 473.00000 47.30000 0.47511 0.01685 0.50803
10.00000 474.00000 47.40000 0.47312 0.01718 0.50971
10.00000 475.00000 47.50000 0.47120 0.01748 0.51131
10.00000 476.00000 47.60000 0.46948 0.01778 0.51274
10.00000 477.00000 47.70000 0.46784 0.01806 0.51410
10.00000 478.00000 47.80000 0.46637 0.01833 0.51529
10.00000 479.00000 47.90000 0.46500 0.01859 0.51641
10.00000 480.00000 48.00000 0.46379 0.01883 0.51738
10.00000 481.00000 48.10000 0.46268 0.01905 0.51827
10.00000 482.00000 48.20000 0.46171 0.01926 0.51903
10.00000 483.00000 48.30000 0.46084 0.01945 0.51971
10.00000 484.00000 48.40000 0.46010 0.01963 0.52027
10.00000 485.00000 48.50000 0.45946 0.01978 0.52076
10.00000 486.00000 48.60000 0.45893 0.01992 0.52115
10.00000 487.00000 48.70000 0.45849 0.02004 0.52146
10.00000 488.00000 48.80000 0.45815 0.02015 0.52170
10.00000 489.00000 48.90000 0.45791 0.02023 0.52186
10.00000 490.00000 49.00000 0.45773 0.02030 0.52197
10.00000 491.00000 49.10000 0.45765 0.02034 0.52200
10.00000 492.00000 49.20000 0.45762 0.02037 0.52201
10.00000 493.00000 49.30000 0.45768 0.02038 0.52194
10.00000 494.00000 49.40000 0.45777 0.02037 0.52186
10.00000 495.00000 49.50000 0.45795 0.02034 0.52172
10.00000 496.00000 49.60000 0.45812 0.02029 0.52159
10.00000 497.00000 49.70000 0.45838 0.02022 0.52140
10.00000 498.00000 49.80000 0.45862 0.02013 0.52125
10.00000 499.00000 49.90000 0.45893 0.02002 0.52104
10.00000 500.00000 50.00000 0.45920 0.01990 0.52090
10.00000 501.00000 50.10000 0.45954 0.01976 0.52070
10.00000 502.00000 50.20000 0.45982 0.01959 0.52059
10.00000 503.00000 50.30000 0.46015 0.01942 0.52043
10.00000 504.00000 50.40000 0.46039 0.01922 0.52039
10.00000 505.00000 50.50000 0.46070 0.01900 0.52030
10.00000 506.00000 50.60000 0.46088 0.01877 0.52035
10.00000 507.00000 50.70000 0.46112 0.01853 0.52036
10.00000 508.00000 50.80000 0.46121 0.01826 0.52053
10.00000 509.00000 50.90000 0.46136 0.01799 0.52066
10.00000 510.00000 51.00000 0.46133 0.01769 0.52098
10.00000 511.00000 51.10000 0.46135 0.01738 0.52126
10.00000 512.00000 51.20000 0.46119 0.01706 0.52175
10.00000 513.00000 51.30000 0.46106 0.01673 0.52221
10.00000 514.00000 51.40000 0.46073 0.01638 0.52290
10.00000 515.00000 51.50000 0.46043 0.01602 0.52355
10.00000 516.00000 51.60000 0.45990 0.01565 0.52445
10.00000 517.00000 51.70000 0.45940 0.01527 0.52533
10.00000 518.00000 51.80000 0.45866 0.01488 0.52646
10.00000 519.00000 51.90000 0.45795 0.01448 0.52757
10.00000 520.00000 52.00000 0.45698 0.01407 0.52896
10.00000 521.00000 52.10000 0.45603 0.01365 0.53032
10.00000 522.00000 52.20000 0.45481 0.01322 0.53196
10.00000 523.00000 52.30000 0.45362 0.01279 0.53358
10.00000 524.00000 52.40000 0.45215 0.01236 0.53549
10.00000 525.00000 52.50000 0.45070 0.01192 0.53738
10.00000 526.00000 52.60000 0.44896 0.01147 0.53957
10.00000 527.00000 52.70000 0.44726 0.01102 0.54172
10.00000 528.00000 52.80000 0.44525 0.01057 0.54418
10.00000 529.00000 52.90000 0.44328 0.01012 0.54660
10.00000 530.00000 53.00000 0.44100 0.00967 0.54933
10.00000 531.00000 53.10000 0.43877 0.00922 0.55201
10.00000 532.00000 53.20000 0.43623 0.00876 0.55501
10.00000 533.00000 53.30000 0.43374 0.00832 0.55794
10.00000 534.00000 53.40000 0.43095 0.00787 0.56118
10.00000 535.00000 53.50000 0.42821 0.00743 0.56436
10.00000 536.00000 53.60000 0.42518 0.00699 0.56783
10.00000 537.00000 53.70000 0.42222 0.00656 0.57123
10.00000 538.00000 53.80000 0.41896 0.00613 0.57491
10.00000 539.00000 53.90000 0.41578 0.00571 0.57851
10.00000 540.00000 54.00000 0.41232 0.00530 0.58237
10.00000 541.00000 54.10000 0.40896 0.00490 0.58614
10.00000 542.00000 54.20000 0.40532 0.00451 0.59017
10.00000 543.00000 54.30000 0.40179 0.00413 0.59408
10.00000 544.00000 54.40000 0.39801 0.00376 0.59823
10.00000 545.00000 54.50000 0.39434 0.00341 0.60225
10.00000 546.00000 54.60000 0.39045 0.00307 0.60649
10.00000 547.00000 54.70000 0.38668 0.00274 0.61058
10.00000 548.00000 54.80000 0.38270 0.00243 0.61487
10.00000 549.00000 54.90000 0.37886 0.00213 0.61901
10.00000 550.00000 55.00000 0.37484 0.00185 0.62330
10.00000 551.00000 55.10000 0.37098 0.00159 0.62743
10.00000 552.00000 55.20000 0.36695 0.00135 0.63170
10.00000 553.00000 55.30000 0.36310 0.00112 0.63578
10.00000 554.00000 55.40000 0.35911 0.00092 0.63997
10.00000 555.00000 55.50000 0.35530 0.00073 0.64397
10.00000 556.00000 55.60000 0.35139 0.00057 0.64804
10.00000 557.00000 55.70000 0.34767 0.00043 0.65191
10.00000 558.00000 55.80000 0.34388 0.00031 0.65582
10.00000 559.00000 55.90000 0.34028 0.00021 0.65951
10.00000 560.00000 56.00000 0.33665 0.00013 0.66322
10.00000 561.00000 56.10000 0.33322 0.00008 0.66670
10.00000 562.00000 56.20000 0.32979 0.00005 0.67017
10.00000 563.00000 56.30000 0.32656 0.00004 0.67340
10.00000 564.00000 56.40000 0.32336 0.00006 0.67658
10.00000 565.00000 56.50000 0.32038 0.00010 0.67952
10.00000 566.00000 56.60000 0.31745 0.00016 0.68239
10.00000 567.00000 56.70000 0.31474 0.00025 0.68501
10.00000 568.00000 56.80000 0.31212 0.00036 0.68753
10.00000 569.00000 56.90000 0.30971 0.00049 0.68980
10.00000 570.00000 57.00000 0.30741 0.00065 0.69194
10.00000 571.00000 57.10000 0.30533 0.00083 0.69384
10.00000 572.00000 57.20000 0.30340 0.00103 0.69557
10.00000 573.00000 57.30000 0.30167 0.00126 0.69708
10.00000 574.00000 57.40000 0.30011 0.00150 0.69839
10.00000 575.00000 57.50000 0.29875 0.00177 0.69948
10.00000 576.00000 57.60000 0.29758 0.00206 0.70036
10.00000 577.00000 57.70000 0.29660 0.00237 0.70103
10.00000 578.00000 57.80000 0.29584 0.00270 0.70147
10.00000 579.00000 57.90000 0.29525 0.00304 0.70171
10.00000 580.00000 58.00000 0.29489 0.00341 0.70170
10.00000 581.00000 58.10000 0.29471 0.00379 0.70151
10.00000 582.00000 58.20000 0.29476 0.00418 0.70106
10.00000 583.00000 58.30000 0.29497 0.00460 0.70044
10.00000 584.00000 58.40000 0.29542 0.00502 0.69955
10.00000 585.00000 58.50000 0.29602 0.00546 0.69852
10.00000 586.00000 58.60000 0.29688 0.00592 0.69721
10.00000 587.00000 58.70000 0.29785 0.00638 0.69577
10.00000 588.00000 58.80000 0.29909 0.00685 0.69406
10.00000 589.00000 58.90000 0.30043 0.00733 0.69224
10.00000 590.00000 59.00000 0.30203 0.00782 0.69014
10.00000 591.00000 59.10000 0.30372 0.00832 0.68796
10.00000 592.00000 59.20000 0.30567 0.00882 0.68551
10.00000 593.00000 59.30000 0.30767 0.00933 0.68300
10.00000 594.00000 59.40000 0.30994 0.00984 0.68021
10.00000 595.00000 59.50000 0.31224 0.01035 0.67740
10.00000 596.00000 59.60000 0.31481 0.01087 0.67433
10.00000 597.00000 59.70000 0.31737 0.01138 0.67124
10.00000 598.00000 59.80000 0.32020 0.01189 0.66791
10.00000 599.00000 59.90000 0.32300 0.01240 0.66460
10.00000 600.00000 60.00000 0.32605 0.01291 0.66104
10.00000 601.00000 60.10000 0.32906 0.01341 0.65753
10.00000 602.00000 60.20000 0.33230 0.01391 0.65379
10.00000 603.00000 60.30000 0.33547 0.01440 0.65013
10.00000 604.00000 60.40000 0.33887 0.01488 0.64624
10.00000 605.00000 60.50000 0.34218 0.01536 0.64246
10.00000 606.00000 60.60000 0.34570 0.01582 0.63848
10.00000 607.00000 60.70000 0.34911 0.01628 0.63462
10.00000 608.00000 60.80000 0.35271 0.01672 0.63057
10.00000 609.00000 60.90000 0.35618 0.01715 0.62667
10.00000 610.00000 61.00000 0.35983 0.01758 0.62259
10.00000 611.00000 61.10000 0.36333 0.01798 0.61869
10.00000 612.00000 61.20000 0.36700 0.01837 0.61463
10.00000 613.00000 61.30000 0.37049 0.01875 0.61076
10.00000 614.00000 61.40000 0.37414 0.01911 0.60675
10.00000 615.00000 61.50000 0.37759 0.01946 0.60295
10.00000 616.00000 61.60000 0.38119 0.01979 0.59902
10.00000 617.00000 61.70000 0.38458 0.02010 0.59532
10.00000 618.00000 61.80000 0.38810 0.02040 0.59150
10.00000 619.00000 61.90000 0.39139 0.02067 0.58794
10.00000 620.00000 62.00000 0.39480 0.02094 0.58426
10.00000 621.00000 62.10000 0.39798 0.02117 0.58085
10.00000 622.00000 62.20000 0.40126 0.02140 0.57735
10.00000 623.00000 62.30000 0.40429 0.02160 0.57411
10.00000 624.00000 62.40000 0.40742 0.02179 0.57080
10.00000 625.00000 62.50000 0.41029 0.02195 0.56776
10.00000 626.00000 62.60000 0.41324 0.02210 0.56466
10.00000 627.00000 62.70000 0.41594 0.02222 0.56184
10.00000 628.00000 62.80000 0.41870 0.02233 0.55897
10.00000 629.00000 62.90000 0.42121 0.02241 0.55638
10.00000 630.00000 63.00000 0.42377 0.02248 0.55376
10.00000 631.00000 63.10000 0.42607 0.02252 0.55141
10.00000 632.00000 63.20000 0.42842 0.02255 0.54903
10.00000 633.00000 63.30000 0.43052 0.02255 0.54693
10.00000 634.00000 63.40000 0.43265 0.02254 0.54481
10.00000 635.00000 63.50000 0.43453 0.02251 0.54296
10.00000 636.00000 63.60000 0.43644 0.02246 0.54111
10.00000 637.00000 63.70000 0.43811 0.02238 0.53951
10.00000 638.00000 63.80000 0.43979 0.02229 0.53792
10.00000 639.00000 63.90000 0.44124 0.02218 0.53658
10.00000 640.00000 64.00000 0.44269 0.02206 0.53525
10.00000 641.00000 64.10000 0.44394 0.02191 0.53415
10.00000 642.00000 64.20000 0.44517 0.02175 0.53308
10.00000 643.00000 64.30000 0.44621 0.02157 0.53222
10.00000 644.00000 64.40000 0.44722 0.02137 0.53140
10.00000 645.00000 64.50000 0.44806 0.02116 0.53077
10.00000 646.00000 64.60000 0.44887 0.02093 0.53020
10.00000 647.00000 64.70000 0.44952 0.02069 0.52979
10.00000 648.00000 64.80000 0.45013 0.02042 0.52945
10.00000 649.00000 64.90000 0.45060 0.02015 0.52925
10.00000 650.00000 65.00000 0.45102 0.01986 0.52912
10.00000 651.00000 65.10000 0.45133 0.01956 0.52912
10.00000 652.00000 65.20000 0.45156 0.01924 0.52920
10.00000 653.00000 65.30000 0.45172 0.01891 0.52937
10.00000 654.00000 65.40000 0.45179 0.01857 0.52964
10.00000 655.00000 65.50000 0.45181 0.01822 0.52997
10.00000 656.00000 65.60000 0.45173 0.01785 0.53042
10.00000 657.00000 65.70000 0.45163 0.01748 0.53089
10.00000 658.00000 65.80000 0.45141 0.01710 0.53149
10.00000 659.00000 65.90000 0.45120 0.01671 0.53209
10.00000 660.00000 66.00000 0.45086 0.01630 0.53283
10.00000 661.00000 66.10000 0.45056 0.01590 0.53354
10.00000 662.00000 66.20000 0.45012 0.01548 0.53440
10.00000 663.00000 66.30000 0.44973 0.01506 0.53520
10.00000 664.00000 66.40000 0.44920 0.01463 0.53617
10.00000 665.00000 66.50000 0.44876 0.01420 0.53704
10.00000 666.00000 66.60000 0.44815 0.01376 0.53808
10.00000 667.00000 66.70000 0.44766 0.01333 0.53901
10.00000 668.00000 66.80000 0.44700 0.01288 0.54012
10.00000 669.00000 66.90000 0.44647 0.01244 0.54109
10.00000 670.00000 67.00000 0.44577 0.01199 0.54224
10.00000 671.00000 67.10000 0.44522 0.01155 0.54324
10.00000 672.00000 67.20000 0.44449 0.01110 0.54441
10.00000 673.00000 67.30000 0.44393 0.01066 0.54542
10.00000 674.00000 67.40000 0.44319 0.01021 0.54660
10.00000 675.00000 67.50000 0.44263 0.00977 0.54760
10.00000 676.00000 67.60000 0.44190 0.00933 0.54877
10.00000 677.00000 67.70000 0.44134 0.00890 0.54976
10.00000 678.00000 67.80000 0.44063 0.00847 0.55090
10.00000 679.00000 67.90000 0.44010 0.00804 0.55186
10.00000 680.00000 68.00000 0.43942 0.00762 0.55296
10.00000 681.00000 68.10000 0.43891 0.00721 0.55388
10.00000 682.00000 68.20000 0.43828 0.00680 0.55492
10.00000 683.00000 68.30000 0.43780 0.00640 0.55579
10.00000 684.00000 68.40000 0.43723 0.00601 0.55676
10.00000 685.00000 68.50000 0.43679 0.00563 0.55758
10.00000 686.00000 68.60000 0.43629 0.00526 0.55846
10.00000 687.00000 68.70000 0.43590 0.00489 0.55921
10.00000 688.00000 68.80000 0.43547 0.00454 0.55999
10.00000 689.00000 68.90000 0.43513 0.00420 0.56067
10.00000 690.00000 69.00000 0.43478 0.00387 0.56135
10.00000 691.00000 69.10000 0.43450 0.00355 0.56195
10.00000 692.00000 69.20000 0.43424 0.00324 0.56252
10.00000 693.00000 69.30000 0.43402 0.00295 0.56303
10.00000 694.00000 69.40000 0.43386 0.00267 0.56347
10.00000 695.00000 69.50000 0.43370 0.00240 0.56390
10.00000 696.00000 69.60000 0.43364 0.00214 0.56421
10.00000 697.00000 69.70000 0.43356 0.00190 0.56454
10.00000 698.00000 69.80000 0.43360 0.00167 0.56473
10.00000 699.00000 69.90000 0.43359 0.00146 0.56495
10.00000 700.00000 70.00000 0.43373 0.00126 0.56501
10.00000 701.00000 70.10000 0.43380 0.00108 0.56512
10.00000 702.00000 70.20000 0.43405 0.00091 0.56504
10.00000 703.00000 70.30000 0.43420 0.00075 0.56505
10.00000 704.00000 70.40000 0.43455 0.00061 0.56484
10.00000 705.00000 70.50000 0.43478 0.00049 0.56473
10.00000 706.00000 70.60000 0.43523 0.00038 0.56439
10.00000 707.00000 70.70000 0.43556 0.00028 0.56415
10.00000 708.00000 70.80000 0.43611 0.00020 0.56369
10.00000 709.00000 70.90000 0.43653 0.00014 0.56333
10.00000 710.00000 71.00000 0.43717 0.00009 0.56274
10.00000 711.00000 71.10000 0.43770 0.00005 0.56225
10.00000 712.00000 71.20000 0.43842 0.00003 0.56155
10.00000 713.00000 71.30000 0.43905 0.00002 0.56093
10.00000 714.00000 71.40000 0.43986 0.00002 0.56012
10.00000 715.00000 71.50000 0.44059 0.00004 0.55937
10.00000 716.00000 71.60000 0.44148 0.00007 0.55845
10.00000 717.00000 71.70000 0.44231 0.00012 0.55757
10.00000 718.00000 71.80000 0.44327 0.00017 0.55655
10.00000 719.00000 71.90000 0.44421 0.00024 0.55555
10.00000 720.00000 72.00000 0.44524 0.00033 0.55443
10.00000 721.00000 72.10000 0.44628 0.00042 0.55330
10.00000 722.00000 72.20000 0.44737 0.00052 0.55210
10.00000 723.00000 72.30000 0.44851 0.00064 0.55085
10.00000 724.00000 72.40000 0.44966 0.00077 0.54957
10.00000 725.00000 72.50000 0.45090 0.00090 0.54820
10.00000 726.00000 72.60000 0.45211 0.00105 0.54684
10.00000 727.00000 72.70000 0.45343 0.00120 0.54537
10.00000 728.00000 72.80000 0.45469 0.00137 0.54394
10.00000 729.00000 72.90000 0.45610 0.00154 0.54237
10.00000 730.00000 73.00000 0.45741 0.00172 0.54087
10.00000 731.00000 73.10000 0.45889 0.00190 0.53921
10.00000 732.00000 73.20000 0.46025 0.00209 0.53766
10.00000 733.00000 73.30000 0.46179 0.00230 0.53592
10.00000 734.00000 73.40000 0.46319 0.00250 0.53431
10.00000 735.00000 73.50000 0.46479 0.00271 0.53250
10.00000 736.00000 73.60000 0.46624 0.00292 0.53084
10.00000 737.00000 73.70000 0.46787 0.00315 0.52898
10.00000 738.00000 73.80000 0.46936 0.00337 0.52727
10.00000 739.00000 73.90000 0.47103 0.00359 0.52538
10.00000 740.00000 74.00000 0.47256 0.00382 0.52362
10.00000 741.00000 74.10000 0.47425 0.00405 0.52170
10.00000 742.00000 74.20000 0.47581 0.00428 0.51990
10.00000 743.00000 74.30000 0.47752 0.00452 0.51796
10.00000 744.00000 74.40000 0.47911 0.00475 0.51613
10.00000 745.00000 74.50000 0.48082 0.00499 0.51419
10.00000 746.00000 74.60000 0.48244 0.00523 0.51233
10.00000 747.00000 74.70000 0.48414 0.00546 0.51040
10.00000 748.00000 74.80000 0.48579 0.00569 0.50851
10.00000 749.00000 74.90000 0.48748 0.00593 0.50660
10.00000 750.00000 75.00000 0.48915 0.00616 0.50469
10.00000 751.00000 75.10000 0.49081 0.00639 0.50280
10.00000 752.00000 75.20000 0.49250 0.00661 0.50089
10.00000 753.00000 75.30000 0.49414 0.00684 0.49902
10.00000 754.00000 75.40000 0.49584 0.00706 0.49711
10.00000 755.00000 75.50000 0.49745 0.00727 0.49528
10.00000 756.00000 75.60000 0.49915 0.00749 0.49336
10.00000 757.00000 75.70000 0.50074 0.00769 0.49157
10.00000 758.00000 75.80000 0.50243 0.00790 0.48967
10.00000 759.00000 75.90000 0.50399 0.00809 0.48792
10.00000 760.00000 76.00000 0.50567 0.00829 0.48604
10.00000 761.00000 76.10000 0.50719 0.00847 0.48434
10.00000 762.00000 76.20000 0.50885 0.00866 0.48249
10.00000 763.00000 76.30000 0.51035 0.00883 0.48082
10.00000 764.00000 76.40000 0.51199 0.00901 0.47901
10.00000 765.00000 76.50000 0.51345 0.00917 0.47738
10.00000 766.00000 76.60000 0.51505 0.00933 0.47562
10.00000 767.00000 76.70000 0.51649 0.00947 0.47404
10.00000 768.00000 76.80000 0.51806 0.00962 0.47232
10.00000 769.00000 76.90000 0.51946 0.00976 0.47078
10.00000 770.00000 77.00000 0.52098 0.00989 0.46913
10.00000 771.00000 77.10000 0.52236 0.01001 0.46763
10.00000 772.00000 77.20000 0.52383 0.01013 0.46604
10.00000 773.00000 77.30000 0.52518 0.01023 0.46459
10.00000 774.00000 77.40000 0.52659 0.01033 0.46307
10.00000 775.00000 77.50000 0.52791 0.01043 0.46166
10.00000 776.00000 77.60000 0.52927 0.01051 0.46022
10.00000 777.00000 77.70000 0.53056 0.01059 0.45886
10.00000 778.00000 77.80000 0.53185 0.01066 0.45749
10.00000 779.00000 77.90000 0.53310 0.01072 0.45618
10.00000 780.00000 78.00000 0.53433 0.01077 0.45489
10.00000 781.00000 78.10000 0.53555 0.01082 0.45363
10.00000 782.00000 78.20000 0.53671 0.01086 0.45243
10.00000 783.00000 78.30000 0.53789 0.01089 0.45122
10.00000 784.00000 78.40000 0.53898 0.01091 0.45011
10.00000 785.00000 78.50000 0.54011 0.01093 0.44896
10.00000 786.00000 78.60000 0.54113 0.01094 0.44793
10.00000 787.00000 78.70000 0.54221 0.01094 0.44684
10.00000 788.00000 78.80000 0.54316 0.01093 0.44591
10.00000 789.00000 78.90000 0.54419 0.01092 0.44488
10.00000 790.00000 79.00000 0.54507 0.01090 0.44404
10.00000 791.00000 79.10000 0.54604 0.01087 0.44308
10.00000 792.00000 79.20000 0.54684 0.01083 0.44232
10.00000 793.00000 79.30000 0.54776 0.01080 0.44144
10.00000 794.00000 79.40000 0.54849 0.01074 0.44077
10.00000 795.00000 79.50000 0.54933 0.01069 0.43997
10.00000 796.00000 79.60000 0.54999 0.01063 0.43939
10.00000 797.00000 79.70000 0.55076 0.01056 0.43867
10.00000 798.00000 79.80000 0.55135 0.01048 0.43817
10.00000 799.00000 79.90000 0.55205 0.01041 0.43755
10.00000 800.00000 80.00000 0.55256 0.01032 0.43712
10.00000 801.00000 80.10000 0.55318 0.01023 0.43659
10.00000 802.00000 80.20000 0.55362 0.01013 0.43625
10.00000 803.00000 80.30000 0.55416 0.01003 0.43581
10.00000 804.00000 80.40000 0.55454 0.00992 0.43555
10.00000 805.00000 80.50000 0.55499 0.00980 0.43520
10.00000 806.00000 80.60000 0.55530 0.00968 0.43501
10.00000 807.00000 80.70000 0.55567 0.00956 0.43477
10.00000 808.00000 80.80000 0.55592 0.00943 0.43465
10.00000 809.00000 80.90000 0.55620 0.00930 0.43450
10.00000 810.00000 81.00000 0.55639 0.00916 0.43445
10.00000 811.00000 81.10000 0.55659 0.00902 0.43439
10.00000 812.00000 81.20000 0.55671 0.00888 0.43441
10.00000 813.00000 81.30000 0.55683 0.00873 0.43445
10.00000 814.00000 81.40000 0.55689 0.00858 0.43453
10.00000 815.00000 81.50000 0.55692 0.00842 0.43465
10.00000 816.00000 81.60000 0.55693 0.00827 0.43480
10.00000 817.00000 81.70000 0.55689 0.00810 0.43501
10.00000 818.00000 81.80000 0.55685 0.00795 0.43521
10.00000 819.00000 81.90000 0.55673 0.00777 0.43549
10.00000 820.00000 82.00000 0.55664 0.00761 0.43575
10.00000 821.00000 82.10000 0.55645 0.00744 0.43611
10.00000 822.00000 82.20000 0.55631 0.00727 0.43642
10.00000 823.00000 82.30000 0.55606 0.00709 0.43684
10.00000 824.00000 82.40000 0.55588 0.00692 0.43720
10.00000 825.00000 82.50000 0.55558 0.00674 0.43768
10.00000 826.00000 82.60000 0.55535 0.00657 0.43808
10.00000 827.00000 82.70000 0.55500 0.00639 0.43861
10.00000 828.00000 82.80000 0.55474 0.00622 0.43904
10.00000 829.00000 82.90000 0.55434 0.00603 0.43963
10.00000 830.00000 83.00000 0.55405 0.00586 0.44009
10.00000 831.00000 83.10000 0.55361 0.00568 0.44071
10.00000 832.00000 83.20000 0.55330 0.00550 0.44120
10.00000 833.00000 83.30000 0.55283 0.00532 0.44185
10.00000 834.00000 83.40000 0.55249 0.00515 0.44236
10.00000 835.00000 83.50000 0.55200 0.00497 0.44304
10.00000 836.00000 83.60000 0.55165 0.00479 0.44356
10.00000 837.00000 83.70000 0.55113 0.00462 0.44425
10.00000 838.00000 83.80000 0.55077 0.00444 0.44478
10.00000 839.00000 83.90000 0.55025 0.00427 0.44548
10.00000 840.00000 84.00000 0.54988 0.00410 0.44602
10.00000 841.00000 84.10000 0.54935 0.00393 0.44671
10.00000 842.00000 84.20000 0.54898 0.00377 0.44725
10.00000 843.00000 84.30000 0.54846 0.00360 0.44794
10.00000 844.00000 84.40000 0.54809 0.00344 0.44847
10.00000 845.00000 84.50000 0.54758 0.00328 0.44914
10.00000 846.00000 84.60000 0.54722 0.00312 0.44966
10.00000 847.00000 84.70000 0.54672 0.00297 0.45031
10.00000 848.00000 84.80000 0.54637 0.00282 0.45082
