#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   22509      225.0800      0.10585413E+00      0.10572142E+00      0.10578778E+00      0.10579031E+00      0.10585868E+00      0.00000000E+00      0.00000000E+00
   22510      225.0900      0.10580216E+00      0.10566951E+00      0.10573583E+00      0.10573838E+00      0.10580671E+00      0.00000000E+00      0.00000000E+00
   22511      225.1000      0.10575033E+00      0.10561773E+00      0.10568403E+00      0.10568659E+00      0.10575488E+00      0.00000000E+00      0.00000000E+00
   22512      225.1100      0.10569864E+00      0.10556610E+00      0.10563237E+00      0.10563494E+00      0.10570319E+00      0.00000000E+00      0.00000000E+00
   22513      225.1200      0.10564709E+00      0.10551461E+00      0.10558085E+00      0.10558343E+00      0.10565164E+00      0.00000000E+00      0.00000000E+00
   22514      225.1300      0.10559569E+00      0.10546325E+00      0.10552947E+00      0.10553206E+00      0.10560023E+00      0.00000000E+00      0.00000000E+00
   22515      225.1400      0.10554442E+00      0.10541205E+00      0.10547823E+00      0.10548083E+00      0.10554896E+00      0.00000000E+00      0.00000000E+00
   22516      225.1500      0.10549330E+00      0.10536098E+00      0.10542714E+00      0.10542975E+00      0.10549784E+00      0.00000000E+00      0.00000000E+00
   22517      225.1600      0.10544233E+00      0.10531007E+00      0.10537620E+00      0.10537881E+00      0.10544686E+00      0.00000000E+00      0.00000000E+00
   22518      225.1700      0.10539150E+00      0.10525929E+00      0.10532540E+00      0.10532802E+00      0.10539603E+00      0.00000000E+00      0.00000000E+00
   22519      225.1800      0.10534082E+00      0.10520867E+00      0.10527474E+00      0.10527738E+00      0.10534535E+00      0.00000000E+00      0.00000000E+00
   22520      225.1900      0.10529029E+00      0.10515819E+00      0.10522424E+00      0.10522688E+00      0.10529481E+00      0.00000000E+00      0.00000000E+00
   22521      225.2000      0.10523990E+00      0.10510786E+00      0.10517388E+00      0.10517653E+00      0.10524442E+00      0.00000000E+00      0.00000000E+00
   22522      225.2100      0.10518967E+00      0.10505768E+00      0.10512367E+00      0.10512633E+00      0.10519418E+00      0.00000000E+00      0.00000000E+00
   22523      225.2200      0.10513958E+00      0.10500765E+00      0.10507361E+00      0.10507628E+00      0.10514409E+00      0.00000000E+00      0.00000000E+00
   22524      225.2300      0.10508965E+00      0.10495777E+00      0.10502371E+00      0.10502638E+00      0.10509415E+00      0.00000000E+00      0.00000000E+00
   22525      225.2400      0.10503986E+00      0.10490804E+00      0.10497395E+00      0.10497664E+00      0.10504437E+00      0.00000000E+00      0.00000000E+00
   22526      225.2500      0.10499023E+00      0.10485847E+00      0.10492435E+00      0.10492704E+00      0.10499473E+00      0.00000000E+00      0.00000000E+00
   22527      225.2600      0.10494076E+00      0.10480905E+00      0.10487490E+00      0.10487760E+00      0.10494525E+00      0.00000000E+00      0.00000000E+00
   22528      225.2700      0.10489143E+00      0.10475978E+00      0.10482561E+00      0.10482832E+00      0.10489593E+00      0.00000000E+00      0.00000000E+00
   22529      225.2800      0.10484227E+00      0.10471067E+00      0.10477647E+00      0.10477918E+00      0.10484676E+00      0.00000000E+00      0.00000000E+00
   22530      225.2900      0.10479326E+00      0.10466171E+00      0.10472748E+00      0.10473021E+00      0.10479774E+00      0.00000000E+00      0.00000000E+00
   22531      225.3000      0.10474440E+00      0.10461291E+00      0.10467866E+00      0.10468139E+00      0.10474888E+00      0.00000000E+00      0.00000000E+00
   22532      225.3100      0.10469570E+00      0.10456427E+00      0.10462999E+00      0.10463273E+00      0.10470018E+00      0.00000000E+00      0.00000000E+00
   22533      225.3200      0.10464717E+00      0.10451579E+00      0.10458148E+00      0.10458423E+00      0.10465164E+00      0.00000000E+00      0.00000000E+00
   22534      225.3300      0.10459879E+00      0.10446747E+00      0.10453313E+00      0.10453588E+00      0.10460325E+00      0.00000000E+00      0.00000000E+00
   22535      225.3400      0.10455057E+00      0.10441930E+00      0.10448493E+00      0.10448770E+00      0.10455503E+00      0.00000000E+00      0.00000000E+00
   22536      225.3500      0.10450251E+00      0.10437130E+00      0.10443690E+00      0.10443967E+00      0.10450697E+00      0.00000000E+00      0.00000000E+00
   22537      225.3600      0.10445461E+00      0.10432346E+00      0.10438903E+00      0.10439181E+00      0.10445906E+00      0.00000000E+00      0.00000000E+00
   22538      225.3700      0.10440687E+00      0.10427578E+00      0.10434133E+00      0.10434411E+00      0.10441132E+00      0.00000000E+00      0.00000000E+00
   22539      225.3800      0.10435930E+00      0.10422826E+00      0.10429378E+00      0.10429657E+00      0.10436375E+00      0.00000000E+00      0.00000000E+00
   22540      225.3900      0.10431189E+00      0.10418091E+00      0.10424640E+00      0.10424920E+00      0.10431633E+00      0.00000000E+00      0.00000000E+00
   22541      225.4000      0.10426465E+00      0.10413372E+00      0.10419918E+00      0.10420199E+00      0.10426908E+00      0.00000000E+00      0.00000000E+00
   22542      225.4100      0.10421757E+00      0.10408669E+00      0.10415213E+00      0.10415494E+00      0.10422200E+00      0.00000000E+00      0.00000000E+00
   22543      225.4200      0.10417065E+00      0.10403984E+00      0.10410524E+00      0.10410807E+00      0.10417508E+00      0.00000000E+00      0.00000000E+00
   22544      225.4300      0.10412391E+00      0.10399314E+00      0.10405852E+00      0.10406135E+00      0.10412833E+00      0.00000000E+00      0.00000000E+00
   22545      225.4400      0.10407732E+00      0.10394662E+00      0.10401197E+00      0.10401481E+00      0.10408174E+00      0.00000000E+00      0.00000000E+00
   22546      225.4500      0.10403091E+00      0.10390026E+00      0.10396559E+00      0.10396843E+00      0.10403532E+00      0.00000000E+00      0.00000000E+00
   22547      225.4600      0.10398467E+00      0.10385407E+00      0.10391937E+00      0.10392222E+00      0.10398907E+00      0.00000000E+00      0.00000000E+00
   22548      225.4700      0.10393859E+00      0.10380805E+00      0.10387332E+00      0.10387618E+00      0.10394299E+00      0.00000000E+00      0.00000000E+00
   22549      225.4800      0.10389269E+00      0.10376220E+00      0.10382745E+00      0.10383031E+00      0.10389708E+00      0.00000000E+00      0.00000000E+00
   22550      225.4900      0.10384695E+00      0.10371652E+00      0.10378174E+00      0.10378460E+00      0.10385134E+00      0.00000000E+00      0.00000000E+00
   22551      225.5000      0.10380139E+00      0.10367102E+00      0.10373620E+00      0.10373908E+00      0.10380577E+00      0.00000000E+00      0.00000000E+00
   22552      225.5100      0.10375600E+00      0.10362568E+00      0.10369084E+00      0.10369372E+00      0.10376037E+00      0.00000000E+00      0.00000000E+00
   22553      225.5200      0.10371078E+00      0.10358051E+00      0.10364565E+00      0.10364853E+00      0.10371515E+00      0.00000000E+00      0.00000000E+00
   22554      225.5300      0.10366573E+00      0.10353552E+00      0.10360063E+00      0.10360352E+00      0.10367009E+00      0.00000000E+00      0.00000000E+00
   22555      225.5400      0.10362086E+00      0.10349071E+00      0.10355578E+00      0.10355868E+00      0.10362521E+00      0.00000000E+00      0.00000000E+00
   22556      225.5500      0.10357616E+00      0.10344606E+00      0.10351111E+00      0.10351401E+00      0.10358051E+00      0.00000000E+00      0.00000000E+00
   22557      225.5600      0.10353163E+00      0.10340159E+00      0.10346661E+00      0.10346952E+00      0.10353598E+00      0.00000000E+00      0.00000000E+00
   22558      225.5700      0.10348728E+00      0.10335730E+00      0.10342229E+00      0.10342521E+00      0.10349162E+00      0.00000000E+00      0.00000000E+00
   22559      225.5800      0.10344311E+00      0.10331318E+00      0.10337815E+00      0.10338107E+00      0.10344744E+00      0.00000000E+00      0.00000000E+00
   22560      225.5900      0.10339911E+00      0.10326924E+00      0.10333418E+00      0.10333710E+00      0.10340344E+00      0.00000000E+00      0.00000000E+00
   22561      225.6000      0.10335529E+00      0.10322548E+00      0.10329039E+00      0.10329332E+00      0.10335961E+00      0.00000000E+00      0.00000000E+00
   22562      225.6100      0.10331165E+00      0.10318189E+00      0.10324677E+00      0.10324971E+00      0.10331597E+00      0.00000000E+00      0.00000000E+00
   22563      225.6200      0.10326819E+00      0.10313848E+00      0.10320334E+00      0.10320628E+00      0.10327250E+00      0.00000000E+00      0.00000000E+00
   22564      225.6300      0.10322490E+00      0.10309525E+00      0.10316008E+00      0.10316303E+00      0.10322921E+00      0.00000000E+00      0.00000000E+00
   22565      225.6400      0.10318180E+00      0.10305220E+00      0.10311700E+00      0.10311995E+00      0.10318609E+00      0.00000000E+00      0.00000000E+00
   22566      225.6500      0.10313887E+00      0.10300933E+00      0.10307410E+00      0.10307706E+00      0.10314316E+00      0.00000000E+00      0.00000000E+00
   22567      225.6600      0.10309613E+00      0.10296664E+00      0.10303138E+00      0.10303435E+00      0.10310041E+00      0.00000000E+00      0.00000000E+00
   22568      225.6700      0.10305356E+00      0.10292413E+00      0.10298885E+00      0.10299182E+00      0.10305784E+00      0.00000000E+00      0.00000000E+00
   22569      225.6800      0.10301118E+00      0.10288181E+00      0.10294649E+00      0.10294947E+00      0.10301545E+00      0.00000000E+00      0.00000000E+00
   22570      225.6900      0.10296898E+00      0.10283966E+00      0.10290432E+00      0.10290730E+00      0.10297324E+00      0.00000000E+00      0.00000000E+00
   22571      225.7000      0.10292696E+00      0.10279770E+00      0.10286233E+00      0.10286531E+00      0.10293121E+00      0.00000000E+00      0.00000000E+00
   22572      225.7100      0.10288512E+00      0.10275591E+00      0.10282052E+00      0.10282351E+00      0.10288937E+00      0.00000000E+00      0.00000000E+00
   22573      225.7200      0.10284347E+00      0.10271432E+00      0.10277889E+00      0.10278189E+00      0.10284771E+00      0.00000000E+00      0.00000000E+00
   22574      225.7300      0.10280200E+00      0.10267290E+00      0.10273745E+00      0.10274045E+00      0.10280623E+00      0.00000000E+00      0.00000000E+00
   22575      225.7400      0.10276072E+00      0.10263167E+00      0.10269620E+00      0.10269920E+00      0.10276494E+00      0.00000000E+00      0.00000000E+00
   22576      225.7500      0.10271962E+00      0.10259063E+00      0.10265512E+00      0.10265813E+00      0.10272383E+00      0.00000000E+00      0.00000000E+00
   22577      225.7600      0.10267870E+00      0.10254977E+00      0.10261424E+00      0.10261725E+00      0.10268291E+00      0.00000000E+00      0.00000000E+00
   22578      225.7700      0.10263797E+00      0.10250909E+00      0.10257353E+00      0.10257655E+00      0.10264217E+00      0.00000000E+00      0.00000000E+00
   22579      225.7800      0.10259743E+00      0.10246860E+00      0.10253302E+00      0.10253604E+00      0.10260162E+00      0.00000000E+00      0.00000000E+00
   22580      225.7900      0.10255707E+00      0.10242830E+00      0.10249269E+00      0.10249571E+00      0.10256126E+00      0.00000000E+00      0.00000000E+00
   22581      225.8000      0.10251690E+00      0.10238819E+00      0.10245255E+00      0.10245557E+00      0.10252108E+00      0.00000000E+00      0.00000000E+00
   22582      225.8100      0.10247692E+00      0.10234826E+00      0.10241259E+00      0.10241562E+00      0.10248109E+00      0.00000000E+00      0.00000000E+00
   22583      225.8200      0.10243712E+00      0.10230852E+00      0.10237282E+00      0.10237586E+00      0.10244129E+00      0.00000000E+00      0.00000000E+00
   22584      225.8300      0.10239752E+00      0.10226897E+00      0.10233324E+00      0.10233628E+00      0.10240167E+00      0.00000000E+00      0.00000000E+00
   22585      225.8400      0.10235810E+00      0.10222960E+00      0.10229385E+00      0.10229689E+00      0.10236224E+00      0.00000000E+00      0.00000000E+00
   22586      225.8500      0.10231887E+00      0.10219042E+00      0.10225465E+00      0.10225769E+00      0.10232300E+00      0.00000000E+00      0.00000000E+00
   22587      225.8600      0.10227983E+00      0.10215144E+00      0.10221563E+00      0.10221868E+00      0.10228396E+00      0.00000000E+00      0.00000000E+00
   22588      225.8700      0.10224097E+00      0.10211264E+00      0.10217681E+00      0.10217986E+00      0.10224510E+00      0.00000000E+00      0.00000000E+00
   22589      225.8800      0.10220231E+00      0.10207403E+00      0.10213817E+00      0.10214123E+00      0.10220642E+00      0.00000000E+00      0.00000000E+00
   22590      225.8900      0.10216384E+00      0.10203561E+00      0.10209973E+00      0.10210279E+00      0.10216794E+00      0.00000000E+00      0.00000000E+00
   22591      225.9000      0.10212556E+00      0.10199739E+00      0.10206147E+00      0.10206454E+00      0.10212965E+00      0.00000000E+00      0.00000000E+00
   22592      225.9100      0.10208747E+00      0.10195935E+00      0.10202341E+00      0.10202648E+00      0.10209155E+00      0.00000000E+00      0.00000000E+00
