#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 2497.00000 0.03716 0.96284
22.00000 2498.00000 0.03730 0.96270
22.00000 2499.00000 0.03748 0.96252
22.00000 2500.00000 0.03766 0.96234
#new iteration 
23.00000 0.00000 1.00000 0.00000
23.00000 1.00000 1.00000 0.00000
23.00000 2.00000 1.00000 0.00000
23.00000 3.00000 1.00000 0.00000
23.00000 4.00000 0.99999 0.00001
23.00000 5.00000 0.99999 0.00001
23.00000 6.00000 0.99998 0.00002
23.00000 7.00000 0.99997 0.00003
23.00000 8.00000 0.99996 0.00004
23.00000 9.00000 0.99994 0.00006
23.00000 10.00000 0.99992 0.00008
23.00000 11.00000 0.99990 0.00010
23.00000 12.00000 0.99987 0.00013
23.00000 13.00000 0.99984 0.00016
23.00000 14.00000 0.99981 0.00019
23.00000 15.00000 0.99977 0.00023
23.00000 16.00000 0.99972 0.00028
23.00000 17.00000 0.99967 0.00033
23.00000 18.00000 0.99961 0.00039
23.00000 19.00000 0.99954 0.00046
23.00000 20.00000 0.99947 0.00053
23.00000 21.00000 0.99938 0.00062
23.00000 22.00000 0.99929 0.00071
23.00000 23.00000 0.99919 0.00081
23.00000 24.00000 0.99908 0.00092
23.00000 25.00000 0.99897 0.00103
23.00000 26.00000 0.99883 0.00117
23.00000 27.00000 0.99870 0.00130
23.00000 28.00000 0.99854 0.00146
23.00000 29.00000 0.99838 0.00162
23.00000 30.00000 0.99821 0.00179
23.00000 31.00000 0.99802 0.00198
23.00000 32.00000 0.99782 0.00218
23.00000 33.00000 0.99761 0.00239
23.00000 34.00000 0.99738 0.00262
23.00000 35.00000 0.99714 0.00286
23.00000 36.00000 0.99689 0.00311
23.00000 37.00000 0.99662 0.00338
23.00000 38.00000 0.99634 0.00366
23.00000 39.00000 0.99605 0.00395
23.00000 40.00000 0.99573 0.00427
23.00000 41.00000 0.99541 0.00459
23.00000 42.00000 0.99507 0.00493
23.00000 43.00000 0.99471 0.00529
23.00000 44.00000 0.99434 0.00566
23.00000 45.00000 0.99395 0.00605
23.00000 46.00000 0.99355 0.00645
23.00000 47.00000 0.99313 0.00687
23.00000 48.00000 0.99270 0.00730
23.00000 49.00000 0.99225 0.00775
23.00000 50.00000 0.99179 0.00821
23.00000 51.00000 0.99131 0.00869
23.00000 52.00000 0.99082 0.00918
23.00000 53.00000 0.99031 0.00969
23.00000 54.00000 0.98979 0.01021
23.00000 55.00000 0.98925 0.01075
23.00000 56.00000 0.98871 0.01129
23.00000 57.00000 0.98814 0.01186
23.00000 58.00000 0.98757 0.01243
23.00000 59.00000 0.98698 0.01302
23.00000 60.00000 0.98639 0.01361
23.00000 61.00000 0.98577 0.01423
23.00000 62.00000 0.98515 0.01485
23.00000 63.00000 0.98452 0.01548
23.00000 64.00000 0.98388 0.01612
23.00000 65.00000 0.98323 0.01677
23.00000 66.00000 0.98257 0.01743
23.00000 67.00000 0.98190 0.01810
23.00000 68.00000 0.98123 0.01877
23.00000 69.00000 0.98054 0.01946
23.00000 70.00000 0.97986 0.02014
23.00000 71.00000 0.97916 0.02084
23.00000 72.00000 0.97847 0.02153
23.00000 73.00000 0.97777 0.02223
23.00000 74.00000 0.97707 0.02293
23.00000 75.00000 0.97636 0.02364
23.00000 76.00000 0.97566 0.02434
23.00000 77.00000 0.97495 0.02505
23.00000 78.00000 0.97425 0.02575
23.00000 79.00000 0.97353 0.02647
23.00000 80.00000 0.97284 0.02716
23.00000 81.00000 0.97213 0.02787
23.00000 82.00000 0.97144 0.02856
23.00000 83.00000 0.97074 0.02926
23.00000 84.00000 0.97006 0.02994
23.00000 85.00000 0.96937 0.03063
23.00000 86.00000 0.96871 0.03129
23.00000 87.00000 0.96803 0.03197
23.00000 88.00000 0.96738 0.03262
23.00000 89.00000 0.96672 0.03328
23.00000 90.00000 0.96610 0.03390
23.00000 91.00000 0.96546 0.03454
23.00000 92.00000 0.96485 0.03515
23.00000 93.00000 0.96423 0.03577
23.00000 94.00000 0.96365 0.03635
23.00000 95.00000 0.96306 0.03694
23.00000 96.00000 0.96251 0.03749
23.00000 97.00000 0.96195 0.03805
23.00000 98.00000 0.96142 0.03858
23.00000 99.00000 0.96089 0.03911
23.00000 100.00000 0.96040 0.03960
23.00000 101.00000 0.95990 0.04010
23.00000 102.00000 0.95944 0.04056
23.00000 103.00000 0.95898 0.04102
23.00000 104.00000 0.95855 0.04145
23.00000 105.00000 0.95813 0.04187
23.00000 106.00000 0.95774 0.04226
23.00000 107.00000 0.95735 0.04265
23.00000 108.00000 0.95699 0.04301
23.00000 109.00000 0.95664 0.04336
23.00000 110.00000 0.95633 0.04367
23.00000 111.00000 0.95602 0.04398
23.00000 112.00000 0.95574 0.04426
23.00000 113.00000 0.95547 0.04453
23.00000 114.00000 0.95523 0.04477
23.00000 115.00000 0.95499 0.04501
23.00000 116.00000 0.95479 0.04521
23.00000 117.00000 0.95460 0.04540
23.00000 118.00000 0.95443 0.04557
23.00000 119.00000 0.95428 0.04572
23.00000 120.00000 0.95415 0.04585
23.00000 121.00000 0.95403 0.04597
23.00000 122.00000 0.95394 0.04606
23.00000 123.00000 0.95386 0.04614
23.00000 124.00000 0.95380 0.04620
23.00000 125.00000 0.95375 0.04625
23.00000 126.00000 0.95372 0.04628
23.00000 127.00000 0.95371 0.04629
23.00000 128.00000 0.95371 0.04629
23.00000 129.00000 0.95373 0.04627
23.00000 130.00000 0.95376 0.04624
23.00000 131.00000 0.95381 0.04619
23.00000 132.00000 0.95387 0.04613
23.00000 133.00000 0.95394 0.04606
23.00000 134.00000 0.95402 0.04598
23.00000 135.00000 0.95412 0.04588
23.00000 136.00000 0.95423 0.04577
23.00000 137.00000 0.95435 0.04565
23.00000 138.00000 0.95447 0.04553
23.00000 139.00000 0.95461 0.04539
23.00000 140.00000 0.95474 0.04526
23.00000 141.00000 0.95490 0.04510
23.00000 142.00000 0.95505 0.04495
23.00000 143.00000 0.95522 0.04478
23.00000 144.00000 0.95538 0.04462
23.00000 145.00000 0.95556 0.04444
23.00000 146.00000 0.95573 0.04427
23.00000 147.00000 0.95592 0.04408
23.00000 148.00000 0.95609 0.04391
23.00000 149.00000 0.95629 0.04371
23.00000 150.00000 0.95646 0.04354
23.00000 151.00000 0.95666 0.04334
23.00000 152.00000 0.95683 0.04317
23.00000 153.00000 0.95702 0.04298
23.00000 154.00000 0.95719 0.04281
23.00000 155.00000 0.95738 0.04262
23.00000 156.00000 0.95755 0.04245
23.00000 157.00000 0.95773 0.04227
23.00000 158.00000 0.95789 0.04211
23.00000 159.00000 0.95807 0.04193
23.00000 160.00000 0.95821 0.04179
23.00000 161.00000 0.95838 0.04162
23.00000 162.00000 0.95851 0.04149
23.00000 163.00000 0.95866 0.04134
23.00000 164.00000 0.95878 0.04122
23.00000 165.00000 0.95892 0.04108
23.00000 166.00000 0.95903 0.04097
23.00000 167.00000 0.95915 0.04085
23.00000 168.00000 0.95923 0.04077
23.00000 169.00000 0.95933 0.04067
23.00000 170.00000 0.95940 0.04060
23.00000 171.00000 0.95949 0.04051
23.00000 172.00000 0.95954 0.04046
23.00000 173.00000 0.95960 0.04040
23.00000 174.00000 0.95963 0.04037
23.00000 175.00000 0.95967 0.04033
23.00000 176.00000 0.95968 0.04032
23.00000 177.00000 0.95970 0.04030
23.00000 178.00000 0.95969 0.04031
23.00000 179.00000 0.95968 0.04032
23.00000 180.00000 0.95965 0.04035
23.00000 181.00000 0.95962 0.04038
23.00000 182.00000 0.95957 0.04043
23.00000 183.00000 0.95952 0.04048
23.00000 184.00000 0.95945 0.04055
23.00000 185.00000 0.95938 0.04062
23.00000 186.00000 0.95929 0.04071
23.00000 187.00000 0.95919 0.04081
23.00000 188.00000 0.95908 0.04092
23.00000 189.00000 0.95897 0.04103
23.00000 190.00000 0.95884 0.04116
23.00000 191.00000 0.95870 0.04130
23.00000 192.00000 0.95856 0.04144
23.00000 193.00000 0.95840 0.04160
23.00000 194.00000 0.95824 0.04176
23.00000 195.00000 0.95807 0.04193
23.00000 196.00000 0.95790 0.04210
23.00000 197.00000 0.95771 0.04229
23.00000 198.00000 0.95752 0.04248
23.00000 199.00000 0.95731 0.04269
23.00000 200.00000 0.95711 0.04289
23.00000 201.00000 0.95690 0.04310
23.00000 202.00000 0.95669 0.04331
23.00000 203.00000 0.95646 0.04354
23.00000 204.00000 0.95624 0.04376
23.00000 205.00000 0.95600 0.04400
23.00000 206.00000 0.95578 0.04422
23.00000 207.00000 0.95553 0.04447
23.00000 208.00000 0.95530 0.04470
23.00000 209.00000 0.95505 0.04495
23.00000 210.00000 0.95481 0.04519
23.00000 211.00000 0.95456 0.04544
23.00000 212.00000 0.95432 0.04568
23.00000 213.00000 0.95406 0.04594
23.00000 214.00000 0.95383 0.04617
23.00000 215.00000 0.95357 0.04643
23.00000 216.00000 0.95333 0.04667
23.00000 217.00000 0.95308 0.04692
23.00000 218.00000 0.95284 0.04716
23.00000 219.00000 0.95259 0.04741
23.00000 220.00000 0.95236 0.04764
23.00000 221.00000 0.95211 0.04789
23.00000 222.00000 0.95189 0.04811
23.00000 223.00000 0.95165 0.04835
23.00000 224.00000 0.95144 0.04856
23.00000 225.00000 0.95120 0.04880
23.00000 226.00000 0.95099 0.04901
23.00000 227.00000 0.95077 0.04923
23.00000 228.00000 0.95057 0.04943
23.00000 229.00000 0.95036 0.04964
23.00000 230.00000 0.95017 0.04983
23.00000 231.00000 0.94997 0.05003
23.00000 232.00000 0.94979 0.05021
23.00000 233.00000 0.94960 0.05040
23.00000 234.00000 0.94944 0.05056
23.00000 235.00000 0.94927 0.05073
23.00000 236.00000 0.94912 0.05088
23.00000 237.00000 0.94896 0.05104
23.00000 238.00000 0.94882 0.05118
23.00000 239.00000 0.94868 0.05132
23.00000 240.00000 0.94856 0.05144
23.00000 241.00000 0.94843 0.05157
23.00000 242.00000 0.94832 0.05168
23.00000 243.00000 0.94821 0.05179
23.00000 244.00000 0.94812 0.05188
23.00000 245.00000 0.94802 0.05198
23.00000 246.00000 0.94794 0.05206
23.00000 247.00000 0.94787 0.05213
23.00000 248.00000 0.94780 0.05220
23.00000 249.00000 0.94775 0.05225
23.00000 250.00000 0.94770 0.05230
23.00000 251.00000 0.94766 0.05234
23.00000 252.00000 0.94762 0.05238
23.00000 253.00000 0.94760 0.05240
23.00000 254.00000 0.94758 0.05242
23.00000 255.00000 0.94758 0.05242
23.00000 256.00000 0.94758 0.05242
23.00000 257.00000 0.94759 0.05241
23.00000 258.00000 0.94760 0.05240
23.00000 259.00000 0.94763 0.05237
23.00000 260.00000 0.94766 0.05234
23.00000 261.00000 0.94770 0.05230
23.00000 262.00000 0.94774 0.05226
23.00000 263.00000 0.94780 0.05220
23.00000 264.00000 0.94786 0.05214
23.00000 265.00000 0.94794 0.05206
23.00000 266.00000 0.94801 0.05199
23.00000 267.00000 0.94810 0.05190
23.00000 268.00000 0.94818 0.05182
23.00000 269.00000 0.94829 0.05171
23.00000 270.00000 0.94839 0.05161
23.00000 271.00000 0.94851 0.05149
23.00000 272.00000 0.94862 0.05138
23.00000 273.00000 0.94876 0.05124
23.00000 274.00000 0.94888 0.05112
23.00000 275.00000 0.94903 0.05097
23.00000 276.00000 0.94916 0.05084
23.00000 277.00000 0.94933 0.05067
23.00000 278.00000 0.94947 0.05053
23.00000 279.00000 0.94965 0.05035
23.00000 280.00000 0.94980 0.05020
23.00000 281.00000 0.94999 0.05001
23.00000 282.00000 0.95016 0.04984
23.00000 283.00000 0.95036 0.04964
23.00000 284.00000 0.95053 0.04947
23.00000 285.00000 0.95074 0.04926
23.00000 286.00000 0.95093 0.04907
23.00000 287.00000 0.95115 0.04885
23.00000 288.00000 0.95135 0.04865
23.00000 289.00000 0.95157 0.04843
23.00000 290.00000 0.95178 0.04822
23.00000 291.00000 0.95202 0.04798
23.00000 292.00000 0.95224 0.04776
23.00000 293.00000 0.95248 0.04752
23.00000 294.00000 0.95270 0.04730
23.00000 295.00000 0.95296 0.04704
23.00000 296.00000 0.95319 0.04681
23.00000 297.00000 0.95345 0.04655
23.00000 298.00000 0.95369 0.04631
23.00000 299.00000 0.95395 0.04605
23.00000 300.00000 0.95420 0.04580
23.00000 301.00000 0.95447 0.04553
23.00000 302.00000 0.95472 0.04528
23.00000 303.00000 0.95500 0.04500
23.00000 304.00000 0.95526 0.04474
23.00000 305.00000 0.95554 0.04446
23.00000 306.00000 0.95580 0.04420
23.00000 307.00000 0.95608 0.04392
23.00000 308.00000 0.95636 0.04364
23.00000 309.00000 0.95664 0.04336
23.00000 310.00000 0.95692 0.04308
23.00000 311.00000 0.95720 0.04280
23.00000 312.00000 0.95748 0.04252
23.00000 313.00000 0.95776 0.04224
23.00000 314.00000 0.95805 0.04195
23.00000 315.00000 0.95833 0.04167
23.00000 316.00000 0.95861 0.04139
23.00000 317.00000 0.95890 0.04110
23.00000 318.00000 0.95918 0.04082
23.00000 319.00000 0.95946 0.04054
23.00000 320.00000 0.95975 0.04025
23.00000 321.00000 0.96003 0.03997
23.00000 322.00000 0.96031 0.03969
23.00000 323.00000 0.96059 0.03941
23.00000 324.00000 0.96087 0.03913
23.00000 325.00000 0.96114 0.03886
23.00000 326.00000 0.96142 0.03858
23.00000 327.00000 0.96169 0.03831
23.00000 328.00000 0.96196 0.03804
23.00000 329.00000 0.96222 0.03778
23.00000 330.00000 0.96249 0.03751
23.00000 331.00000 0.96274 0.03726
23.00000 332.00000 0.96301 0.03699
23.00000 333.00000 0.96325 0.03675
23.00000 334.00000 0.96351 0.03649
23.00000 335.00000 0.96374 0.03626
23.00000 336.00000 0.96399 0.03601
23.00000 337.00000 0.96422 0.03578
23.00000 338.00000 0.96446 0.03554
23.00000 339.00000 0.96467 0.03533
23.00000 340.00000 0.96490 0.03510
23.00000 341.00000 0.96510 0.03490
23.00000 342.00000 0.96532 0.03468
23.00000 343.00000 0.96551 0.03449
23.00000 344.00000 0.96572 0.03428
23.00000 345.00000 0.96590 0.03410
23.00000 346.00000 0.96609 0.03391
23.00000 347.00000 0.96626 0.03374
23.00000 348.00000 0.96644 0.03356
23.00000 349.00000 0.96659 0.03341
23.00000 350.00000 0.96675 0.03325
23.00000 351.00000 0.96689 0.03311
23.00000 352.00000 0.96704 0.03296
23.00000 353.00000 0.96717 0.03283
23.00000 354.00000 0.96730 0.03270
23.00000 355.00000 0.96741 0.03259
23.00000 356.00000 0.96753 0.03247
23.00000 357.00000 0.96763 0.03237
23.00000 358.00000 0.96773 0.03227
23.00000 359.00000 0.96782 0.03218
23.00000 360.00000 0.96790 0.03210
23.00000 361.00000 0.96797 0.03203
23.00000 362.00000 0.96805 0.03195
23.00000 363.00000 0.96810 0.03190
23.00000 364.00000 0.96816 0.03184
23.00000 365.00000 0.96820 0.03180
23.00000 366.00000 0.96825 0.03175
23.00000 367.00000 0.96828 0.03172
23.00000 368.00000 0.96831 0.03169
23.00000 369.00000 0.96833 0.03167
23.00000 370.00000 0.96834 0.03166
23.00000 371.00000 0.96835 0.03165
23.00000 372.00000 0.96835 0.03165
23.00000 373.00000 0.96835 0.03165
23.00000 374.00000 0.96835 0.03165
23.00000 375.00000 0.96834 0.03166
23.00000 376.00000 0.96832 0.03168
23.00000 377.00000 0.96831 0.03169
23.00000 378.00000 0.96828 0.03172
23.00000 379.00000 0.96826 0.03174
23.00000 380.00000 0.96823 0.03177
23.00000 381.00000 0.96820 0.03180
23.00000 382.00000 0.96816 0.03184
23.00000 383.00000 0.96813 0.03187
23.00000 384.00000 0.96809 0.03191
23.00000 385.00000 0.96806 0.03194
23.00000 386.00000 0.96802 0.03198
23.00000 387.00000 0.96799 0.03201
23.00000 388.00000 0.96795 0.03205
23.00000 389.00000 0.96792 0.03208
23.00000 390.00000 0.96788 0.03212
23.00000 391.00000 0.96786 0.03214
23.00000 392.00000 0.96782 0.03218
23.00000 393.00000 0.96780 0.03220
23.00000 394.00000 0.96777 0.03223
23.00000 395.00000 0.96776 0.03224
23.00000 396.00000 0.96774 0.03226
23.00000 397.00000 0.96774 0.03226
23.00000 398.00000 0.96772 0.03228
23.00000 399.00000 0.96773 0.03227
23.00000 400.00000 0.96773 0.03227
23.00000 401.00000 0.96775 0.03225
23.00000 402.00000 0.96776 0.03224
23.00000 403.00000 0.96780 0.03220
23.00000 404.00000 0.96782 0.03218
23.00000 405.00000 0.96787 0.03213
23.00000 406.00000 0.96791 0.03209
23.00000 407.00000 0.96798 0.03202
23.00000 408.00000 0.96803 0.03197
23.00000 409.00000 0.96812 0.03188
23.00000 410.00000 0.96819 0.03181
23.00000 411.00000 0.96830 0.03170
23.00000 412.00000 0.96839 0.03161
23.00000 413.00000 0.96851 0.03149
23.00000 414.00000 0.96863 0.03137
23.00000 415.00000 0.96877 0.03123
23.00000 416.00000 0.96890 0.03110
23.00000 417.00000 0.96906 0.03094
23.00000 418.00000 0.96922 0.03078
23.00000 419.00000 0.96939 0.03061
23.00000 420.00000 0.96957 0.03043
23.00000 421.00000 0.96977 0.03023
23.00000 422.00000 0.96997 0.03003
23.00000 423.00000 0.97018 0.02982
23.00000 424.00000 0.97040 0.02960
23.00000 425.00000 0.97063 0.02937
23.00000 426.00000 0.97087 0.02913
23.00000 427.00000 0.97112 0.02888
23.00000 428.00000 0.97138 0.02862
23.00000 429.00000 0.97165 0.02835
23.00000 430.00000 0.97192 0.02808
23.00000 431.00000 0.97220 0.02780
23.00000 432.00000 0.97250 0.02750
23.00000 433.00000 0.97279 0.02721
23.00000 434.00000 0.97310 0.02690
23.00000 435.00000 0.97340 0.02660
23.00000 436.00000 0.97372 0.02628
23.00000 437.00000 0.97404 0.02596
23.00000 438.00000 0.97437 0.02563
23.00000 439.00000 0.97469 0.02531
23.00000 440.00000 0.97503 0.02497
23.00000 441.00000 0.97536 0.02464
23.00000 442.00000 0.97570 0.02430
23.00000 443.00000 0.97603 0.02397
23.00000 444.00000 0.97637 0.02363
23.00000 445.00000 0.97671 0.02329
23.00000 446.00000 0.97705 0.02295
23.00000 447.00000 0.97738 0.02262
23.00000 448.00000 0.97773 0.02227
23.00000 449.00000 0.97805 0.02195
23.00000 450.00000 0.97839 0.02161
23.00000 451.00000 0.97871 0.02129
23.00000 452.00000 0.97904 0.02096
23.00000 453.00000 0.97935 0.02065
23.00000 454.00000 0.97966 0.02034
23.00000 455.00000 0.97996 0.02004
23.00000 456.00000 0.98026 0.01974
23.00000 457.00000 0.98054 0.01946
23.00000 458.00000 0.98083 0.01917
23.00000 459.00000 0.98109 0.01891
23.00000 460.00000 0.98136 0.01864
23.00000 461.00000 0.98160 0.01840
23.00000 462.00000 0.98184 0.01816
23.00000 463.00000 0.98206 0.01794
23.00000 464.00000 0.98228 0.01772
23.00000 465.00000 0.98247 0.01753
23.00000 466.00000 0.98266 0.01734
23.00000 467.00000 0.98283 0.01717
23.00000 468.00000 0.98299 0.01701
23.00000 469.00000 0.98312 0.01688
23.00000 470.00000 0.98326 0.01674
23.00000 471.00000 0.98336 0.01664
23.00000 472.00000 0.98346 0.01654
23.00000 473.00000 0.98353 0.01647
23.00000 474.00000 0.98359 0.01641
23.00000 475.00000 0.98363 0.01637
23.00000 476.00000 0.98366 0.01634
23.00000 477.00000 0.98366 0.01634
23.00000 478.00000 0.98365 0.01635
23.00000 479.00000 0.98362 0.01638
23.00000 480.00000 0.98358 0.01642
23.00000 481.00000 0.98351 0.01649
23.00000 482.00000 0.98343 0.01657
23.00000 483.00000 0.98333 0.01667
23.00000 484.00000 0.98321 0.01679
23.00000 485.00000 0.98307 0.01693
23.00000 486.00000 0.98292 0.01708
23.00000 487.00000 0.98275 0.01725
23.00000 488.00000 0.98255 0.01745
23.00000 489.00000 0.98235 0.01765
23.00000 490.00000 0.98212 0.01788
23.00000 491.00000 0.98189 0.01811
23.00000 492.00000 0.98163 0.01837
23.00000 493.00000 0.98136 0.01864
23.00000 494.00000 0.98107 0.01893
23.00000 495.00000 0.98077 0.01923
23.00000 496.00000 0.98045 0.01955
23.00000 497.00000 0.98013 0.01987
23.00000 498.00000 0.97978 0.02022
23.00000 499.00000 0.97943 0.02057
23.00000 500.00000 0.97905 0.02095
23.00000 501.00000 0.97868 0.02132
23.00000 502.00000 0.97829 0.02171
23.00000 503.00000 0.97790 0.02210
23.00000 504.00000 0.97748 0.02252
23.00000 505.00000 0.97707 0.02293
23.00000 506.00000 0.97664 0.02336
23.00000 507.00000 0.97622 0.02378
23.00000 508.00000 0.97577 0.02423
23.00000 509.00000 0.97534 0.02466
23.00000 510.00000 0.97488 0.02512
23.00000 511.00000 0.97444 0.02556
23.00000 512.00000 0.97397 0.02603
23.00000 513.00000 0.97352 0.02648
23.00000 514.00000 0.97306 0.02694
23.00000 515.00000 0.97260 0.02740
23.00000 516.00000 0.97214 0.02786
23.00000 517.00000 0.97169 0.02831
23.00000 518.00000 0.97122 0.02878
23.00000 519.00000 0.97077 0.02923
23.00000 520.00000 0.97031 0.02969
23.00000 521.00000 0.96987 0.03013
23.00000 522.00000 0.96942 0.03058
23.00000 523.00000 0.96899 0.03101
23.00000 524.00000 0.96854 0.03146
23.00000 525.00000 0.96812 0.03188
23.00000 526.00000 0.96770 0.03230
23.00000 527.00000 0.96729 0.03271
23.00000 528.00000 0.96688 0.03312
23.00000 529.00000 0.96649 0.03351
23.00000 530.00000 0.96609 0.03391
23.00000 531.00000 0.96572 0.03428
23.00000 532.00000 0.96535 0.03465
23.00000 533.00000 0.96499 0.03501
23.00000 534.00000 0.96464 0.03536
23.00000 535.00000 0.96431 0.03569
23.00000 536.00000 0.96398 0.03602
23.00000 537.00000 0.96367 0.03633
23.00000 538.00000 0.96337 0.03663
23.00000 539.00000 0.96308 0.03692
23.00000 540.00000 0.96280 0.03720
23.00000 541.00000 0.96253 0.03747
23.00000 542.00000 0.96228 0.03772
23.00000 543.00000 0.96204 0.03796
23.00000 544.00000 0.96182 0.03818
23.00000 545.00000 0.96160 0.03840
23.00000 546.00000 0.96140 0.03860
23.00000 547.00000 0.96120 0.03880
23.00000 548.00000 0.96103 0.03897
23.00000 549.00000 0.96086 0.03914
23.00000 550.00000 0.96071 0.03929
23.00000 551.00000 0.96056 0.03944
23.00000 552.00000 0.96044 0.03956
23.00000 553.00000 0.96031 0.03969
23.00000 554.00000 0.96021 0.03979
23.00000 555.00000 0.96010 0.03990
23.00000 556.00000 0.96002 0.03998
23.00000 557.00000 0.95993 0.04007
23.00000 558.00000 0.95987 0.04013
23.00000 559.00000 0.95979 0.04021
23.00000 560.00000 0.95975 0.04025
23.00000 561.00000 0.95969 0.04031
23.00000 562.00000 0.95967 0.04033
23.00000 563.00000 0.95962 0.04038
23.00000 564.00000 0.95961 0.04039
23.00000 565.00000 0.95958 0.04042
23.00000 566.00000 0.95958 0.04042
23.00000 567.00000 0.95956 0.04044
23.00000 568.00000 0.95956 0.04044
23.00000 569.00000 0.95955 0.04045
23.00000 570.00000 0.95956 0.04044
23.00000 571.00000 0.95956 0.04044
23.00000 572.00000 0.95958 0.04042
23.00000 573.00000 0.95957 0.04043
23.00000 574.00000 0.95959 0.04041
23.00000 575.00000 0.95959 0.04041
23.00000 576.00000 0.95962 0.04038
23.00000 577.00000 0.95962 0.04038
23.00000 578.00000 0.95964 0.04036
23.00000 579.00000 0.95964 0.04036
23.00000 580.00000 0.95965 0.04035
23.00000 581.00000 0.95965 0.04035
23.00000 582.00000 0.95966 0.04034
23.00000 583.00000 0.95965 0.04035
23.00000 584.00000 0.95966 0.04034
23.00000 585.00000 0.95965 0.04035
23.00000 586.00000 0.95964 0.04036
23.00000 587.00000 0.95962 0.04038
23.00000 588.00000 0.95961 0.04039
23.00000 589.00000 0.95959 0.04041
23.00000 590.00000 0.95957 0.04043
23.00000 591.00000 0.95953 0.04047
23.00000 592.00000 0.95950 0.04050
23.00000 593.00000 0.95946 0.04054
23.00000 594.00000 0.95942 0.04058
23.00000 595.00000 0.95937 0.04063
23.00000 596.00000 0.95932 0.04068
23.00000 597.00000 0.95927 0.04073
23.00000 598.00000 0.95921 0.04079
23.00000 599.00000 0.95914 0.04086
23.00000 600.00000 0.95907 0.04093
23.00000 601.00000 0.95900 0.04100
