#Run started at 11:33:28 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
26.00000 1061.00000 -0.01926 0.02999 0.00221
26.00000 1062.00000 -0.01949 0.02996 0.00186
26.00000 1063.00000 -0.01971 0.02992 0.00152
26.00000 1064.00000 -0.01991 0.02988 0.00118
26.00000 1065.00000 -0.02008 0.02982 0.00084
26.00000 1066.00000 -0.02022 0.02976 0.00051
26.00000 1067.00000 -0.02035 0.02969 0.00017
26.00000 1068.00000 -0.02045 0.02961 -0.00016
26.00000 1069.00000 -0.02053 0.02952 -0.00049
26.00000 1070.00000 -0.02058 0.02942 -0.00082
26.00000 1071.00000 -0.02061 0.02932 -0.00115
26.00000 1072.00000 -0.02062 0.02921 -0.00148
26.00000 1073.00000 -0.02060 0.02909 -0.00180
26.00000 1074.00000 -0.02056 0.02896 -0.00212
26.00000 1075.00000 -0.02050 0.02882 -0.00244
26.00000 1076.00000 -0.02041 0.02868 -0.00275
26.00000 1077.00000 -0.02030 0.02853 -0.00306
26.00000 1078.00000 -0.02016 0.02837 -0.00337
26.00000 1079.00000 -0.02000 0.02821 -0.00368
26.00000 1080.00000 -0.01982 0.02803 -0.00398
26.00000 1081.00000 -0.01961 0.02785 -0.00428
26.00000 1082.00000 -0.01938 0.02767 -0.00458
26.00000 1083.00000 -0.01913 0.02747 -0.00487
26.00000 1084.00000 -0.01886 0.02727 -0.00516
26.00000 1085.00000 -0.01856 0.02707 -0.00545
26.00000 1086.00000 -0.01824 0.02685 -0.00573
26.00000 1087.00000 -0.01789 0.02663 -0.00601
26.00000 1088.00000 -0.01753 0.02641 -0.00628
26.00000 1089.00000 -0.01714 0.02617 -0.00656
26.00000 1090.00000 -0.01673 0.02593 -0.00682
26.00000 1091.00000 -0.01630 0.02569 -0.00709
26.00000 1092.00000 -0.01585 0.02544 -0.00734
26.00000 1093.00000 -0.01538 0.02518 -0.00760
26.00000 1094.00000 -0.01489 0.02492 -0.00785
26.00000 1095.00000 -0.01438 0.02465 -0.00810
26.00000 1096.00000 -0.01384 0.02438 -0.00834
26.00000 1097.00000 -0.01329 0.02410 -0.00857
26.00000 1098.00000 -0.01272 0.02382 -0.00881
26.00000 1099.00000 -0.01213 0.02354 -0.00904
26.00000 1100.00000 -0.01152 0.02325 -0.00926
26.00000 1101.00000 -0.01090 0.02295 -0.00948
26.00000 1102.00000 -0.01025 0.02265 -0.00969
26.00000 1103.00000 -0.00959 0.02235 -0.00990
26.00000 1104.00000 -0.00892 0.02204 -0.01010
26.00000 1105.00000 -0.00823 0.02173 -0.01030
26.00000 1106.00000 -0.00752 0.02141 -0.01050
26.00000 1107.00000 -0.00679 0.02109 -0.01069
26.00000 1108.00000 -0.00606 0.02077 -0.01087
26.00000 1109.00000 -0.00531 0.02045 -0.01105
26.00000 1110.00000 -0.00454 0.02012 -0.01122
26.00000 1111.00000 -0.00376 0.01979 -0.01139
26.00000 1112.00000 -0.00297 0.01946 -0.01155
26.00000 1113.00000 -0.00217 0.01912 -0.01171
26.00000 1114.00000 -0.00135 0.01878 -0.01187
26.00000 1115.00000 -0.00053 0.01844 -0.01201
26.00000 1116.00000 0.00030 0.01810 -0.01215
26.00000 1117.00000 0.00115 0.01776 -0.01229
26.00000 1118.00000 0.00200 0.01742 -0.01242
26.00000 1119.00000 0.00286 0.01707 -0.01255
26.00000 1120.00000 0.00373 0.01673 -0.01267
26.00000 1121.00000 0.00461 0.01638 -0.01278
26.00000 1122.00000 0.00549 0.01603 -0.01289
26.00000 1123.00000 0.00638 0.01568 -0.01299
26.00000 1124.00000 0.00728 0.01534 -0.01309
26.00000 1125.00000 0.00818 0.01499 -0.01319
26.00000 1126.00000 0.00908 0.01464 -0.01327
26.00000 1127.00000 0.00999 0.01429 -0.01335
26.00000 1128.00000 0.01090 0.01394 -0.01343
26.00000 1129.00000 0.01181 0.01360 -0.01350
26.00000 1130.00000 0.01272 0.01325 -0.01356
26.00000 1131.00000 0.01363 0.01291 -0.01362
26.00000 1132.00000 0.01455 0.01256 -0.01368
26.00000 1133.00000 0.01546 0.01222 -0.01372
26.00000 1134.00000 0.01637 0.01188 -0.01377
26.00000 1135.00000 0.01728 0.01154 -0.01380
26.00000 1136.00000 0.01819 0.01120 -0.01383
26.00000 1137.00000 0.01910 0.01087 -0.01386
26.00000 1138.00000 0.02000 0.01053 -0.01388
26.00000 1139.00000 0.02089 0.01020 -0.01389
26.00000 1140.00000 0.02179 0.00987 -0.01390
26.00000 1141.00000 0.02267 0.00955 -0.01390
26.00000 1142.00000 0.02355 0.00922 -0.01390
26.00000 1143.00000 0.02442 0.00890 -0.01389
26.00000 1144.00000 0.02529 0.00859 -0.01388
26.00000 1145.00000 0.02614 0.00827 -0.01386
26.00000 1146.00000 0.02699 0.00796 -0.01384
26.00000 1147.00000 0.02783 0.00766 -0.01381
26.00000 1148.00000 0.02866 0.00736 -0.01377
26.00000 1149.00000 0.02948 0.00706 -0.01373
26.00000 1150.00000 0.03028 0.00676 -0.01369
26.00000 1151.00000 0.03108 0.00647 -0.01364
26.00000 1152.00000 0.03186 0.00619 -0.01358
26.00000 1153.00000 0.03263 0.00591 -0.01352
26.00000 1154.00000 0.03338 0.00563 -0.01345
26.00000 1155.00000 0.03412 0.00536 -0.01338
26.00000 1156.00000 0.03485 0.00509 -0.01330
26.00000 1157.00000 0.03556 0.00483 -0.01322
26.00000 1158.00000 0.03626 0.00457 -0.01313
26.00000 1159.00000 0.03694 0.00432 -0.01304
26.00000 1160.00000 0.03760 0.00408 -0.01295
26.00000 1161.00000 0.03825 0.00384 -0.01284
26.00000 1162.00000 0.03887 0.00360 -0.01274
26.00000 1163.00000 0.03948 0.00337 -0.01262
26.00000 1164.00000 0.04008 0.00315 -0.01251
26.00000 1165.00000 0.04065 0.00293 -0.01239
26.00000 1166.00000 0.04120 0.00272 -0.01226
26.00000 1167.00000 0.04173 0.00251 -0.01213
26.00000 1168.00000 0.04225 0.00231 -0.01199
26.00000 1169.00000 0.04274 0.00212 -0.01185
26.00000 1170.00000 0.04321 0.00194 -0.01171
26.00000 1171.00000 0.04366 0.00175 -0.01156
26.00000 1172.00000 0.04409 0.00158 -0.01140
26.00000 1173.00000 0.04449 0.00141 -0.01125
26.00000 1174.00000 0.04488 0.00125 -0.01108
26.00000 1175.00000 0.04524 0.00110 -0.01092
26.00000 1176.00000 0.04558 0.00095 -0.01074
26.00000 1177.00000 0.04589 0.00081 -0.01057
26.00000 1178.00000 0.04618 0.00067 -0.01039
26.00000 1179.00000 0.04645 0.00055 -0.01020
26.00000 1180.00000 0.04669 0.00043 -0.01002
26.00000 1181.00000 0.04691 0.00031 -0.00982
26.00000 1182.00000 0.04711 0.00021 -0.00963
26.00000 1183.00000 0.04728 0.00011 -0.00943
26.00000 1184.00000 0.04743 0.00001 -0.00923
26.00000 1185.00000 0.04755 -0.00007 -0.00902
26.00000 1186.00000 0.04765 -0.00015 -0.00881
26.00000 1187.00000 0.04772 -0.00022 -0.00859
26.00000 1188.00000 0.04777 -0.00029 -0.00837
26.00000 1189.00000 0.04779 -0.00035 -0.00815
26.00000 1190.00000 0.04779 -0.00040 -0.00792
26.00000 1191.00000 0.04776 -0.00044 -0.00770
26.00000 1192.00000 0.04771 -0.00048 -0.00746
26.00000 1193.00000 0.04763 -0.00051 -0.00723
26.00000 1194.00000 0.04753 -0.00054 -0.00699
26.00000 1195.00000 0.04740 -0.00055 -0.00674
26.00000 1196.00000 0.04724 -0.00056 -0.00650
26.00000 1197.00000 0.04707 -0.00057 -0.00625
26.00000 1198.00000 0.04686 -0.00056 -0.00600
26.00000 1199.00000 0.04664 -0.00055 -0.00574
26.00000 1200.00000 0.04638 -0.00054 -0.00549
26.00000 1201.00000 0.04611 -0.00051 -0.00522
26.00000 1202.00000 0.04581 -0.00048 -0.00496
26.00000 1203.00000 0.04548 -0.00045 -0.00469
26.00000 1204.00000 0.04514 -0.00041 -0.00443
26.00000 1205.00000 0.04476 -0.00036 -0.00415
26.00000 1206.00000 0.04437 -0.00030 -0.00388
26.00000 1207.00000 0.04395 -0.00024 -0.00360
26.00000 1208.00000 0.04351 -0.00017 -0.00332
26.00000 1209.00000 0.04305 -0.00010 -0.00304
26.00000 1210.00000 0.04256 -0.00002 -0.00276
26.00000 1211.00000 0.04205 0.00006 -0.00247
26.00000 1212.00000 0.04152 0.00015 -0.00218
26.00000 1213.00000 0.04097 0.00025 -0.00189
26.00000 1214.00000 0.04040 0.00035 -0.00160
26.00000 1215.00000 0.03981 0.00046 -0.00130
26.00000 1216.00000 0.03920 0.00057 -0.00100
26.00000 1217.00000 0.03856 0.00069 -0.00071
26.00000 1218.00000 0.03791 0.00081 -0.00040
26.00000 1219.00000 0.03724 0.00094 -0.00010
26.00000 1220.00000 0.03656 0.00107 0.00020
26.00000 1221.00000 0.03585 0.00121 0.00051
26.00000 1222.00000 0.03512 0.00135 0.00082
26.00000 1223.00000 0.03438 0.00149 0.00113
26.00000 1224.00000 0.03363 0.00164 0.00144
26.00000 1225.00000 0.03285 0.00180 0.00175
26.00000 1226.00000 0.03206 0.00196 0.00207
26.00000 1227.00000 0.03126 0.00212 0.00238
26.00000 1228.00000 0.03044 0.00228 0.00270
26.00000 1229.00000 0.02961 0.00245 0.00302
26.00000 1230.00000 0.02877 0.00263 0.00334
26.00000 1231.00000 0.02791 0.00280 0.00366
26.00000 1232.00000 0.02704 0.00298 0.00398
26.00000 1233.00000 0.02616 0.00317 0.00430
26.00000 1234.00000 0.02526 0.00335 0.00462
26.00000 1235.00000 0.02436 0.00354 0.00495
26.00000 1236.00000 0.02345 0.00373 0.00527
26.00000 1237.00000 0.02252 0.00392 0.00560
26.00000 1238.00000 0.02159 0.00412 0.00593
26.00000 1239.00000 0.02066 0.00431 0.00625
26.00000 1240.00000 0.01971 0.00451 0.00658
26.00000 1241.00000 0.01876 0.00471 0.00691
26.00000 1242.00000 0.01780 0.00491 0.00724
26.00000 1243.00000 0.01684 0.00512 0.00757
26.00000 1244.00000 0.01587 0.00532 0.00790
26.00000 1245.00000 0.01490 0.00553 0.00823
26.00000 1246.00000 0.01392 0.00574 0.00856
26.00000 1247.00000 0.01294 0.00594 0.00889
26.00000 1248.00000 0.01196 0.00615 0.00922
26.00000 1249.00000 0.01098 0.00636 0.00956
26.00000 1250.00000 0.01000 0.00657 0.00989
26.00000 1251.00000 0.00902 0.00677 0.01022
26.00000 1252.00000 0.00804 0.00698 0.01055
26.00000 1253.00000 0.00706 0.00719 0.01088
26.00000 1254.00000 0.00608 0.00740 0.01121
26.00000 1255.00000 0.00510 0.00760 0.01154
26.00000 1256.00000 0.00413 0.00781 0.01187
26.00000 1257.00000 0.00316 0.00801 0.01220
26.00000 1258.00000 0.00220 0.00822 0.01253
26.00000 1259.00000 0.00124 0.00842 0.01286
26.00000 1260.00000 0.00029 0.00862 0.01319
26.00000 1261.00000 -0.00066 0.00882 0.01352
26.00000 1262.00000 -0.00159 0.00902 0.01385
26.00000 1263.00000 -0.00252 0.00921 0.01417
26.00000 1264.00000 -0.00345 0.00940 0.01450
26.00000 1265.00000 -0.00436 0.00959 0.01483
26.00000 1266.00000 -0.00526 0.00978 0.01515
26.00000 1267.00000 -0.00616 0.00997 0.01547
26.00000 1268.00000 -0.00704 0.01015 0.01580
26.00000 1269.00000 -0.00791 0.01033 0.01612
26.00000 1270.00000 -0.00877 0.01051 0.01644
26.00000 1271.00000 -0.00961 0.01068 0.01676
26.00000 1272.00000 -0.01044 0.01085 0.01708
26.00000 1273.00000 -0.01126 0.01101 0.01739
26.00000 1274.00000 -0.01206 0.01118 0.01771
26.00000 1275.00000 -0.01285 0.01133 0.01802
26.00000 1276.00000 -0.01363 0.01149 0.01834
26.00000 1277.00000 -0.01438 0.01164 0.01865
26.00000 1278.00000 -0.01512 0.01179 0.01896
26.00000 1279.00000 -0.01585 0.01193 0.01927
26.00000 1280.00000 -0.01656 0.01206 0.01957
26.00000 1281.00000 -0.01724 0.01220 0.01988
26.00000 1282.00000 -0.01791 0.01232 0.02018
26.00000 1283.00000 -0.01856 0.01245 0.02048
26.00000 1284.00000 -0.01920 0.01256 0.02078
26.00000 1285.00000 -0.01981 0.01268 0.02108
26.00000 1286.00000 -0.02040 0.01278 0.02137
26.00000 1287.00000 -0.02097 0.01288 0.02167
26.00000 1288.00000 -0.02152 0.01298 0.02196
26.00000 1289.00000 -0.02205 0.01307 0.02225
26.00000 1290.00000 -0.02256 0.01316 0.02253
26.00000 1291.00000 -0.02305 0.01323 0.02282
26.00000 1292.00000 -0.02351 0.01331 0.02310
26.00000 1293.00000 -0.02395 0.01337 0.02338
26.00000 1294.00000 -0.02437 0.01344 0.02365
26.00000 1295.00000 -0.02476 0.01349 0.02393
26.00000 1296.00000 -0.02514 0.01354 0.02420
26.00000 1297.00000 -0.02548 0.01358 0.02447
26.00000 1298.00000 -0.02581 0.01362 0.02474
26.00000 1299.00000 -0.02611 0.01365 0.02500
26.00000 1300.00000 -0.02638 0.01367 0.02526
26.00000 1301.00000 -0.02664 0.01369 0.02552
26.00000 1302.00000 -0.02686 0.01370 0.02577
26.00000 1303.00000 -0.02707 0.01370 0.02603
26.00000 1304.00000 -0.02724 0.01370 0.02627
26.00000 1305.00000 -0.02740 0.01369 0.02652
26.00000 1306.00000 -0.02753 0.01367 0.02676
26.00000 1307.00000 -0.02763 0.01365 0.02700
26.00000 1308.00000 -0.02771 0.01361 0.02724
26.00000 1309.00000 -0.02776 0.01358 0.02747
26.00000 1310.00000 -0.02779 0.01353 0.02770
26.00000 1311.00000 -0.02779 0.01348 0.02793
26.00000 1312.00000 -0.02777 0.01342 0.02815
26.00000 1313.00000 -0.02772 0.01336 0.02837
26.00000 1314.00000 -0.02765 0.01328 0.02858
26.00000 1315.00000 -0.02755 0.01321 0.02879
26.00000 1316.00000 -0.02743 0.01312 0.02900
26.00000 1317.00000 -0.02728 0.01303 0.02920
26.00000 1318.00000 -0.02711 0.01293 0.02940
26.00000 1319.00000 -0.02691 0.01282 0.02960
26.00000 1320.00000 -0.02669 0.01271 0.02979
26.00000 1321.00000 -0.02645 0.01259 0.02998
26.00000 1322.00000 -0.02618 0.01246 0.03016
26.00000 1323.00000 -0.02589 0.01232 0.03034
26.00000 1324.00000 -0.02558 0.01218 0.03052
26.00000 1325.00000 -0.02524 0.01203 0.03069
26.00000 1326.00000 -0.02488 0.01188 0.03086
26.00000 1327.00000 -0.02449 0.01172 0.03102
26.00000 1328.00000 -0.02409 0.01155 0.03118
26.00000 1329.00000 -0.02366 0.01138 0.03133
26.00000 1330.00000 -0.02321 0.01120 0.03148
26.00000 1331.00000 -0.02274 0.01101 0.03163
26.00000 1332.00000 -0.02225 0.01082 0.03177
26.00000 1333.00000 -0.02173 0.01062 0.03190
26.00000 1334.00000 -0.02120 0.01041 0.03203
26.00000 1335.00000 -0.02065 0.01020 0.03216
26.00000 1336.00000 -0.02008 0.00998 0.03228
26.00000 1337.00000 -0.01948 0.00976 0.03240
26.00000 1338.00000 -0.01887 0.00953 0.03251
26.00000 1339.00000 -0.01825 0.00930 0.03262
26.00000 1340.00000 -0.01760 0.00906 0.03272
26.00000 1341.00000 -0.01694 0.00881 0.03282
26.00000 1342.00000 -0.01626 0.00856 0.03291
26.00000 1343.00000 -0.01556 0.00830 0.03300
26.00000 1344.00000 -0.01485 0.00804 0.03308
26.00000 1345.00000 -0.01412 0.00777 0.03316
26.00000 1346.00000 -0.01338 0.00750 0.03323
26.00000 1347.00000 -0.01263 0.00723 0.03329
26.00000 1348.00000 -0.01186 0.00694 0.03336
26.00000 1349.00000 -0.01108 0.00666 0.03341
26.00000 1350.00000 -0.01028 0.00637 0.03346
26.00000 1351.00000 -0.00948 0.00607 0.03351
26.00000 1352.00000 -0.00866 0.00578 0.03355
26.00000 1353.00000 -0.00783 0.00547 0.03358
26.00000 1354.00000 -0.00699 0.00517 0.03361
26.00000 1355.00000 -0.00614 0.00486 0.03364
26.00000 1356.00000 -0.00529 0.00454 0.03366
26.00000 1357.00000 -0.00442 0.00423 0.03367
26.00000 1358.00000 -0.00355 0.00391 0.03368
26.00000 1359.00000 -0.00267 0.00359 0.03368
26.00000 1360.00000 -0.00179 0.00326 0.03368
26.00000 1361.00000 -0.00089 0.00293 0.03367
26.00000 1362.00000 0.00000 0.00260 0.03365
26.00000 1363.00000 0.00090 0.00227 0.03363
26.00000 1364.00000 0.00181 0.00193 0.03361
26.00000 1365.00000 0.00272 0.00159 0.03358
26.00000 1366.00000 0.00363 0.00126 0.03354
26.00000 1367.00000 0.00454 0.00091 0.03350
26.00000 1368.00000 0.00545 0.00057 0.03345
26.00000 1369.00000 0.00637 0.00023 0.03340
26.00000 1370.00000 0.00728 -0.00012 0.03334
26.00000 1371.00000 0.00819 -0.00046 0.03327
26.00000 1372.00000 0.00910 -0.00081 0.03320
26.00000 1373.00000 0.01001 -0.00116 0.03313
26.00000 1374.00000 0.01092 -0.00151 0.03305
26.00000 1375.00000 0.01182 -0.00185 0.03296
26.00000 1376.00000 0.01272 -0.00220 0.03287
26.00000 1377.00000 0.01362 -0.00255 0.03277
26.00000 1378.00000 0.01451 -0.00290 0.03267
26.00000 1379.00000 0.01539 -0.00325 0.03256
26.00000 1380.00000 0.01627 -0.00359 0.03244
26.00000 1381.00000 0.01714 -0.00394 0.03232
26.00000 1382.00000 0.01800 -0.00428 0.03220
26.00000 1383.00000 0.01885 -0.00463 0.03207
26.00000 1384.00000 0.01970 -0.00497 0.03193
26.00000 1385.00000 0.02053 -0.00531 0.03179
26.00000 1386.00000 0.02135 -0.00565 0.03164
26.00000 1387.00000 0.02217 -0.00599 0.03149
26.00000 1388.00000 0.02297 -0.00632 0.03133
26.00000 1389.00000 0.02376 -0.00666 0.03117
26.00000 1390.00000 0.02454 -0.00699 0.03100
26.00000 1391.00000 0.02531 -0.00731 0.03082
26.00000 1392.00000 0.02606 -0.00764 0.03065
26.00000 1393.00000 0.02679 -0.00796 0.03046
26.00000 1394.00000 0.02752 -0.00828 0.03027
26.00000 1395.00000 0.02823 -0.00859 0.03008
26.00000 1396.00000 0.02892 -0.00891 0.02988
26.00000 1397.00000 0.02959 -0.00921 0.02968
26.00000 1398.00000 0.03025 -0.00952 0.02947
26.00000 1399.00000 0.03090 -0.00982 0.02925
26.00000 1400.00000 0.03152 -0.01011 0.02903
26.00000 1401.00000 0.03213 -0.01040 0.02881
26.00000 1402.00000 0.03272 -0.01069 0.02858
26.00000 1403.00000 0.03329 -0.01097 0.02835
26.00000 1404.00000 0.03384 -0.01125 0.02811
26.00000 1405.00000 0.03438 -0.01152 0.02787
26.00000 1406.00000 0.03489 -0.01179 0.02762
26.00000 1407.00000 0.03538 -0.01205 0.02737
26.00000 1408.00000 0.03585 -0.01231 0.02712
26.00000 1409.00000 0.03630 -0.01256 0.02686
26.00000 1410.00000 0.03673 -0.01280 0.02660
26.00000 1411.00000 0.03714 -0.01304 0.02633
26.00000 1412.00000 0.03753 -0.01327 0.02606
26.00000 1413.00000 0.03789 -0.01350 0.02578
26.00000 1414.00000 0.03824 -0.01372 0.02551
26.00000 1415.00000 0.03856 -0.01393 0.02522
26.00000 1416.00000 0.03886 -0.01414 0.02494
26.00000 1417.00000 0.03913 -0.01434 0.02465
26.00000 1418.00000 0.03938 -0.01454 0.02435
26.00000 1419.00000 0.03961 -0.01472 0.02406
26.00000 1420.00000 0.03982 -0.01490 0.02376
26.00000 1421.00000 0.04000 -0.01507 0.02345
26.00000 1422.00000 0.04016 -0.01524 0.02315
26.00000 1423.00000 0.04030 -0.01540 0.02284
26.00000 1424.00000 0.04041 -0.01555 0.02253
26.00000 1425.00000 0.04050 -0.01569 0.02221
26.00000 1426.00000 0.04056 -0.01583 0.02189
26.00000 1427.00000 0.04060 -0.01595 0.02157
26.00000 1428.00000 0.04062 -0.01607 0.02125
26.00000 1429.00000 0.04061 -0.01619 0.02093
26.00000 1430.00000 0.04058 -0.01629 0.02060
26.00000 1431.00000 0.04053 -0.01639 0.02027
26.00000 1432.00000 0.04045 -0.01648 0.01994
26.00000 1433.00000 0.04035 -0.01655 0.01960
26.00000 1434.00000 0.04022 -0.01663 0.01927
26.00000 1435.00000 0.04008 -0.01669 0.01893
26.00000 1436.00000 0.03991 -0.01675 0.01859
26.00000 1437.00000 0.03971 -0.01679 0.01825
26.00000 1438.00000 0.03949 -0.01683 0.01791
26.00000 1439.00000 0.03926 -0.01686 0.01757
26.00000 1440.00000 0.03899 -0.01688 0.01723
26.00000 1441.00000 0.03871 -0.01689 0.01688
26.00000 1442.00000 0.03840 -0.01690 0.01653
26.00000 1443.00000 0.03807 -0.01690 0.01619
26.00000 1444.00000 0.03772 -0.01688 0.01584
26.00000 1445.00000 0.03735 -0.01686 0.01549
26.00000 1446.00000 0.03696 -0.01683 0.01515
26.00000 1447.00000 0.03655 -0.01679 0.01480
26.00000 1448.00000 0.03612 -0.01675 0.01445
26.00000 1449.00000 0.03566 -0.01669 0.01410
26.00000 1450.00000 0.03519 -0.01663 0.01375
26.00000 1451.00000 0.03470 -0.01656 0.01341
26.00000 1452.00000 0.03419 -0.01647 0.01306
26.00000 1453.00000 0.03366 -0.01638 0.01271
26.00000 1454.00000 0.03311 -0.01629 0.01236
26.00000 1455.00000 0.03255 -0.01618 0.01202
26.00000 1456.00000 0.03196 -0.01607 0.01167
26.00000 1457.00000 0.03137 -0.01594 0.01133
26.00000 1458.00000 0.03075 -0.01581 0.01099
26.00000 1459.00000 0.03012 -0.01567 0.01065
26.00000 1460.00000 0.02947 -0.01553 0.01031
26.00000 1461.00000 0.02881 -0.01537 0.00997
26.00000 1462.00000 0.02813 -0.01521 0.00963
26.00000 1463.00000 0.02744 -0.01503 0.00930
26.00000 1464.00000 0.02674 -0.01485 0.00897
26.00000 1465.00000 0.02602 -0.01467 0.00864
26.00000 1466.00000 0.02530 -0.01447 0.00831
26.00000 1467.00000 0.02456 -0.01427 0.00798
26.00000 1468.00000 0.02380 -0.01406 0.00766
26.00000 1469.00000 0.02304 -0.01384 0.00734
26.00000 1470.00000 0.02227 -0.01361 0.00702
26.00000 1471.00000 0.02149 -0.01338 0.00671
26.00000 1472.00000 0.02069 -0.01314 0.00640
26.00000 1473.00000 0.01990 -0.01290 0.00609
26.00000 1474.00000 0.01909 -0.01264 0.00578
26.00000 1475.00000 0.01827 -0.01238 0.00548
26.00000 1476.00000 0.01745 -0.01211 0.00518
26.00000 1477.00000 0.01663 -0.01184 0.00489
26.00000 1478.00000 0.01579 -0.01156 0.00459
26.00000 1479.00000 0.01496 -0.01127 0.00431
26.00000 1480.00000 0.01412 -0.01098 0.00402
26.00000 1481.00000 0.01327 -0.01068 0.00374
26.00000 1482.00000 0.01242 -0.01037 0.00347
26.00000 1483.00000 0.01157 -0.01006 0.00320
26.00000 1484.00000 0.01072 -0.00974 0.00293
26.00000 1485.00000 0.00987 -0.00942 0.00267
26.00000 1486.00000 0.00902 -0.00909 0.00242
26.00000 1487.00000 0.00816 -0.00876 0.00216
26.00000 1488.00000 0.00731 -0.00842 0.00192
26.00000 1489.00000 0.00646 -0.00808 0.00167
26.00000 1490.00000 0.00561 -0.00773 0.00144
26.00000 1491.00000 0.00477 -0.00738 0.00121
26.00000 1492.00000 0.00393 -0.00702 0.00098
26.00000 1493.00000 0.00309 -0.00666 0.00076
26.00000 1494.00000 0.00226 -0.00629 0.00054
26.00000 1495.00000 0.00143 -0.00592 0.00034
26.00000 1496.00000 0.00061 -0.00555 0.00013
26.00000 1497.00000 -0.00021 -0.00517 -0.00007
26.00000 1498.00000 -0.00102 -0.00479 -0.00026
26.00000 1499.00000 -0.00182 -0.00441 -0.00044
26.00000 1500.00000 -0.00261 -0.00402 -0.00062
26.00000 1501.00000 -0.00340 -0.00363 -0.00080
26.00000 1502.00000 -0.00417 -0.00324 -0.00096
26.00000 1503.00000 -0.00493 -0.00285 -0.00112
26.00000 1504.00000 -0.00569 -0.00245 -0.00128
26.00000 1505.00000 -0.00643 -0.00205 -0.00143
26.00000 1506.00000 -0.00716 -0.00165 -0.00157
26.00000 1507.00000 -0.00788 -0.00124 -0.00170
26.00000 1508.00000 -0.00859 -0.00084 -0.00183
26.00000 1509.00000 -0.00928 -0.00043 -0.00195
26.00000 1510.00000 -0.00996 -0.00002 -0.00207
26.00000 1511.00000 -0.01063 0.00039 -0.00217
26.00000 1512.00000 -0.01128 0.00080 -0.00227
26.00000 1513.00000 -0.01191 0.00121 -0.00237
26.00000 1514.00000 -0.01253 0.00162 -0.00245
26.00000 1515.00000 -0.01314 0.00203 -0.00253
26.00000 1516.00000 -0.01373 0.00245 -0.00260
26.00000 1517.00000 -0.01430 0.00286 -0.00267
26.00000 1518.00000 -0.01485 0.00327 -0.00273
26.00000 1519.00000 -0.01539 0.00368 -0.00278
26.00000 1520.00000 -0.01590 0.00410 -0.00282
26.00000 1521.00000 -0.01640 0.00451 -0.00285
26.00000 1522.00000 -0.01688 0.00492 -0.00288
26.00000 1523.00000 -0.01734 0.00533 -0.00290
26.00000 1524.00000 -0.01778 0.00573 -0.00291
26.00000 1525.00000 -0.01821 0.00614 -0.00292
26.00000 1526.00000 -0.01861 0.00654 -0.00292
26.00000 1527.00000 -0.01899 0.00695 -0.00291
26.00000 1528.00000 -0.01935 0.00735 -0.00289
26.00000 1529.00000 -0.01969 0.00775 -0.00287
26.00000 1530.00000 -0.02000 0.00814 -0.00283
26.00000 1531.00000 -0.02030 0.00854 -0.00279
26.00000 1532.00000 -0.02057 0.00893 -0.00275
26.00000 1533.00000 -0.02082 0.00932 -0.00269
26.00000 1534.00000 -0.02105 0.00971 -0.00263
26.00000 1535.00000 -0.02126 0.01009 -0.00256
26.00000 1536.00000 -0.02145 0.01047 -0.00248
26.00000 1537.00000 -0.02161 0.01085 -0.00240
