#Run started at 11:30:07 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 64.00000 0.99509 0.00491
23.00000 65.00000 0.99484 0.00516
23.00000 66.00000 0.99459 0.00541
23.00000 67.00000 0.99432 0.00568
23.00000 68.00000 0.99405 0.00595
23.00000 69.00000 0.99377 0.00623
23.00000 70.00000 0.99349 0.00651
23.00000 71.00000 0.99320 0.00680
23.00000 72.00000 0.99291 0.00709
23.00000 73.00000 0.99261 0.00739
23.00000 74.00000 0.99231 0.00769
23.00000 75.00000 0.99199 0.00801
23.00000 76.00000 0.99168 0.00832
23.00000 77.00000 0.99136 0.00864
23.00000 78.00000 0.99104 0.00896
23.00000 79.00000 0.99071 0.00929
23.00000 80.00000 0.99038 0.00962
23.00000 81.00000 0.99004 0.00996
23.00000 82.00000 0.98970 0.01030
23.00000 83.00000 0.98936 0.01064
23.00000 84.00000 0.98902 0.01098
23.00000 85.00000 0.98867 0.01133
23.00000 86.00000 0.98832 0.01168
23.00000 87.00000 0.98797 0.01203
23.00000 88.00000 0.98762 0.01238
23.00000 89.00000 0.98726 0.01274
23.00000 90.00000 0.98691 0.01309
23.00000 91.00000 0.98655 0.01345
23.00000 92.00000 0.98621 0.01379
23.00000 93.00000 0.98585 0.01415
23.00000 94.00000 0.98550 0.01450
23.00000 95.00000 0.98515 0.01485
23.00000 96.00000 0.98480 0.01520
23.00000 97.00000 0.98445 0.01555
23.00000 98.00000 0.98411 0.01589
23.00000 99.00000 0.98376 0.01624
23.00000 100.00000 0.98343 0.01657
23.00000 101.00000 0.98309 0.01691
23.00000 102.00000 0.98276 0.01724
23.00000 103.00000 0.98243 0.01757
23.00000 104.00000 0.98211 0.01789
23.00000 105.00000 0.98179 0.01821
23.00000 106.00000 0.98148 0.01852
23.00000 107.00000 0.98117 0.01883
23.00000 108.00000 0.98087 0.01913
23.00000 109.00000 0.98058 0.01942
23.00000 110.00000 0.98029 0.01971
23.00000 111.00000 0.98001 0.01999
23.00000 112.00000 0.97974 0.02026
23.00000 113.00000 0.97947 0.02053
23.00000 114.00000 0.97921 0.02079
23.00000 115.00000 0.97896 0.02104
23.00000 116.00000 0.97872 0.02128
23.00000 117.00000 0.97848 0.02152
23.00000 118.00000 0.97826 0.02174
23.00000 119.00000 0.97804 0.02196
23.00000 120.00000 0.97783 0.02217
23.00000 121.00000 0.97763 0.02237
23.00000 122.00000 0.97744 0.02256
23.00000 123.00000 0.97726 0.02274
23.00000 124.00000 0.97709 0.02291
23.00000 125.00000 0.97693 0.02307
23.00000 126.00000 0.97678 0.02322
23.00000 127.00000 0.97664 0.02336
23.00000 128.00000 0.97651 0.02349
23.00000 129.00000 0.97639 0.02361
23.00000 130.00000 0.97628 0.02372
23.00000 131.00000 0.97618 0.02382
23.00000 132.00000 0.97609 0.02391
23.00000 133.00000 0.97601 0.02399
23.00000 134.00000 0.97593 0.02407
23.00000 135.00000 0.97587 0.02413
23.00000 136.00000 0.97582 0.02418
23.00000 137.00000 0.97578 0.02422
23.00000 138.00000 0.97574 0.02426
23.00000 139.00000 0.97572 0.02428
23.00000 140.00000 0.97570 0.02430
23.00000 141.00000 0.97569 0.02431
23.00000 142.00000 0.97569 0.02431
23.00000 143.00000 0.97570 0.02430
23.00000 144.00000 0.97572 0.02428
23.00000 145.00000 0.97575 0.02425
23.00000 146.00000 0.97577 0.02423
23.00000 147.00000 0.97582 0.02418
23.00000 148.00000 0.97586 0.02414
23.00000 149.00000 0.97592 0.02408
23.00000 150.00000 0.97597 0.02403
23.00000 151.00000 0.97604 0.02396
23.00000 152.00000 0.97610 0.02390
23.00000 153.00000 0.97618 0.02382
23.00000 154.00000 0.97626 0.02374
23.00000 155.00000 0.97634 0.02366
23.00000 156.00000 0.97643 0.02357
23.00000 157.00000 0.97652 0.02348
23.00000 158.00000 0.97661 0.02339
23.00000 159.00000 0.97671 0.02329
23.00000 160.00000 0.97680 0.02320
23.00000 161.00000 0.97690 0.02310
23.00000 162.00000 0.97700 0.02300
23.00000 163.00000 0.97710 0.02290
23.00000 164.00000 0.97720 0.02280
23.00000 165.00000 0.97730 0.02270
23.00000 166.00000 0.97740 0.02260
23.00000 167.00000 0.97750 0.02250
23.00000 168.00000 0.97759 0.02241
23.00000 169.00000 0.97769 0.02231
23.00000 170.00000 0.97777 0.02223
23.00000 171.00000 0.97787 0.02213
23.00000 172.00000 0.97794 0.02206
23.00000 173.00000 0.97803 0.02197
23.00000 174.00000 0.97810 0.02190
23.00000 175.00000 0.97817 0.02183
23.00000 176.00000 0.97823 0.02177
23.00000 177.00000 0.97829 0.02171
23.00000 178.00000 0.97834 0.02166
23.00000 179.00000 0.97839 0.02161
23.00000 180.00000 0.97843 0.02157
23.00000 181.00000 0.97846 0.02154
23.00000 182.00000 0.97848 0.02152
23.00000 183.00000 0.97850 0.02150
23.00000 184.00000 0.97850 0.02150
23.00000 185.00000 0.97850 0.02150
23.00000 186.00000 0.97849 0.02151
23.00000 187.00000 0.97847 0.02153
23.00000 188.00000 0.97844 0.02156
23.00000 189.00000 0.97840 0.02160
23.00000 190.00000 0.97835 0.02165
23.00000 191.00000 0.97829 0.02171
23.00000 192.00000 0.97821 0.02179
23.00000 193.00000 0.97813 0.02187
23.00000 194.00000 0.97804 0.02196
23.00000 195.00000 0.97794 0.02206
23.00000 196.00000 0.97782 0.02218
23.00000 197.00000 0.97770 0.02230
23.00000 198.00000 0.97756 0.02244
23.00000 199.00000 0.97741 0.02259
23.00000 200.00000 0.97726 0.02274
23.00000 201.00000 0.97709 0.02291
23.00000 202.00000 0.97691 0.02309
23.00000 203.00000 0.97672 0.02328
23.00000 204.00000 0.97652 0.02348
23.00000 205.00000 0.97630 0.02370
23.00000 206.00000 0.97609 0.02391
23.00000 207.00000 0.97585 0.02415
23.00000 208.00000 0.97561 0.02439
23.00000 209.00000 0.97535 0.02465
23.00000 210.00000 0.97510 0.02490
23.00000 211.00000 0.97482 0.02518
23.00000 212.00000 0.97454 0.02546
23.00000 213.00000 0.97425 0.02575
23.00000 214.00000 0.97396 0.02604
23.00000 215.00000 0.97364 0.02636
23.00000 216.00000 0.97334 0.02666
23.00000 217.00000 0.97301 0.02699
23.00000 218.00000 0.97269 0.02731
23.00000 219.00000 0.97235 0.02765
23.00000 220.00000 0.97201 0.02799
23.00000 221.00000 0.97166 0.02834
23.00000 222.00000 0.97131 0.02869
23.00000 223.00000 0.97095 0.02905
23.00000 224.00000 0.97060 0.02940
23.00000 225.00000 0.97022 0.02978
23.00000 226.00000 0.96986 0.03014
23.00000 227.00000 0.96949 0.03051
23.00000 228.00000 0.96912 0.03088
23.00000 229.00000 0.96874 0.03126
23.00000 230.00000 0.96837 0.03163
23.00000 231.00000 0.96799 0.03201
23.00000 232.00000 0.96762 0.03238
23.00000 233.00000 0.96723 0.03277
23.00000 234.00000 0.96686 0.03314
23.00000 235.00000 0.96649 0.03351
23.00000 236.00000 0.96612 0.03388
23.00000 237.00000 0.96574 0.03426
23.00000 238.00000 0.96538 0.03462
23.00000 239.00000 0.96502 0.03498
23.00000 240.00000 0.96466 0.03534
23.00000 241.00000 0.96431 0.03569
23.00000 242.00000 0.96396 0.03604
23.00000 243.00000 0.96361 0.03639
23.00000 244.00000 0.96328 0.03672
23.00000 245.00000 0.96295 0.03705
23.00000 246.00000 0.96263 0.03737
23.00000 247.00000 0.96231 0.03769
23.00000 248.00000 0.96201 0.03799
23.00000 249.00000 0.96170 0.03830
23.00000 250.00000 0.96142 0.03858
23.00000 251.00000 0.96113 0.03887
23.00000 252.00000 0.96086 0.03914
23.00000 253.00000 0.96060 0.03940
23.00000 254.00000 0.96035 0.03965
23.00000 255.00000 0.96010 0.03990
23.00000 256.00000 0.95987 0.04013
23.00000 257.00000 0.95965 0.04035
23.00000 258.00000 0.95944 0.04056
23.00000 259.00000 0.95924 0.04076
23.00000 260.00000 0.95906 0.04094
23.00000 261.00000 0.95888 0.04112
23.00000 262.00000 0.95872 0.04128
23.00000 263.00000 0.95857 0.04143
23.00000 264.00000 0.95842 0.04158
23.00000 265.00000 0.95830 0.04170
23.00000 266.00000 0.95818 0.04182
23.00000 267.00000 0.95808 0.04192
23.00000 268.00000 0.95798 0.04202
23.00000 269.00000 0.95790 0.04210
23.00000 270.00000 0.95782 0.04218
23.00000 271.00000 0.95777 0.04223
23.00000 272.00000 0.95772 0.04228
23.00000 273.00000 0.95769 0.04231
23.00000 274.00000 0.95765 0.04235
23.00000 275.00000 0.95765 0.04235
23.00000 276.00000 0.95763 0.04237
23.00000 277.00000 0.95765 0.04235
23.00000 278.00000 0.95765 0.04235
23.00000 279.00000 0.95769 0.04231
23.00000 280.00000 0.95771 0.04229
23.00000 281.00000 0.95776 0.04224
23.00000 282.00000 0.95780 0.04220
23.00000 283.00000 0.95787 0.04213
23.00000 284.00000 0.95793 0.04207
23.00000 285.00000 0.95801 0.04199
23.00000 286.00000 0.95808 0.04192
23.00000 287.00000 0.95817 0.04183
23.00000 288.00000 0.95826 0.04174
23.00000 289.00000 0.95836 0.04164
23.00000 290.00000 0.95845 0.04155
23.00000 291.00000 0.95857 0.04143
23.00000 292.00000 0.95867 0.04133
23.00000 293.00000 0.95879 0.04121
23.00000 294.00000 0.95889 0.04111
23.00000 295.00000 0.95902 0.04098
23.00000 296.00000 0.95913 0.04087
23.00000 297.00000 0.95925 0.04075
23.00000 298.00000 0.95936 0.04064
23.00000 299.00000 0.95949 0.04051
23.00000 300.00000 0.95960 0.04040
23.00000 301.00000 0.95972 0.04028
23.00000 302.00000 0.95983 0.04017
23.00000 303.00000 0.95994 0.04006
23.00000 304.00000 0.96004 0.03996
23.00000 305.00000 0.96015 0.03985
23.00000 306.00000 0.96025 0.03975
23.00000 307.00000 0.96034 0.03966
23.00000 308.00000 0.96043 0.03957
23.00000 309.00000 0.96051 0.03949
23.00000 310.00000 0.96059 0.03941
23.00000 311.00000 0.96066 0.03934
23.00000 312.00000 0.96072 0.03928
23.00000 313.00000 0.96078 0.03922
23.00000 314.00000 0.96082 0.03918
23.00000 315.00000 0.96086 0.03914
23.00000 316.00000 0.96089 0.03911
23.00000 317.00000 0.96091 0.03909
23.00000 318.00000 0.96092 0.03908
23.00000 319.00000 0.96092 0.03908
23.00000 320.00000 0.96092 0.03908
23.00000 321.00000 0.96089 0.03911
23.00000 322.00000 0.96087 0.03913
23.00000 323.00000 0.96082 0.03918
23.00000 324.00000 0.96077 0.03923
23.00000 325.00000 0.96071 0.03929
23.00000 326.00000 0.96064 0.03936
23.00000 327.00000 0.96055 0.03945
23.00000 328.00000 0.96045 0.03955
23.00000 329.00000 0.96034 0.03966
23.00000 330.00000 0.96022 0.03978
23.00000 331.00000 0.96009 0.03991
23.00000 332.00000 0.95995 0.04005
23.00000 333.00000 0.95979 0.04021
23.00000 334.00000 0.95963 0.04037
23.00000 335.00000 0.95944 0.04056
23.00000 336.00000 0.95926 0.04074
23.00000 337.00000 0.95906 0.04094
23.00000 338.00000 0.95885 0.04115
23.00000 339.00000 0.95863 0.04137
23.00000 340.00000 0.95840 0.04160
23.00000 341.00000 0.95816 0.04184
23.00000 342.00000 0.95791 0.04209
23.00000 343.00000 0.95765 0.04235
23.00000 344.00000 0.95739 0.04261
23.00000 345.00000 0.95710 0.04290
23.00000 346.00000 0.95682 0.04318
23.00000 347.00000 0.95652 0.04348
23.00000 348.00000 0.95623 0.04377
23.00000 349.00000 0.95592 0.04408
23.00000 350.00000 0.95561 0.04439
23.00000 351.00000 0.95529 0.04471
23.00000 352.00000 0.95497 0.04503
23.00000 353.00000 0.95464 0.04536
23.00000 354.00000 0.95431 0.04569
23.00000 355.00000 0.95397 0.04603
23.00000 356.00000 0.95363 0.04637
23.00000 357.00000 0.95328 0.04672
23.00000 358.00000 0.95295 0.04705
23.00000 359.00000 0.95259 0.04741
23.00000 360.00000 0.95225 0.04775
23.00000 361.00000 0.95190 0.04810
23.00000 362.00000 0.95156 0.04844
23.00000 363.00000 0.95121 0.04879
23.00000 364.00000 0.95087 0.04913
23.00000 365.00000 0.95052 0.04948
23.00000 366.00000 0.95019 0.04981
23.00000 367.00000 0.94984 0.05016
23.00000 368.00000 0.94952 0.05048
23.00000 369.00000 0.94918 0.05082
23.00000 370.00000 0.94886 0.05114
23.00000 371.00000 0.94854 0.05146
23.00000 372.00000 0.94823 0.05177
23.00000 373.00000 0.94792 0.05208
23.00000 374.00000 0.94762 0.05238
23.00000 375.00000 0.94732 0.05268
23.00000 376.00000 0.94704 0.05296
23.00000 377.00000 0.94676 0.05324
23.00000 378.00000 0.94649 0.05351
23.00000 379.00000 0.94623 0.05377
23.00000 380.00000 0.94598 0.05402
23.00000 381.00000 0.94574 0.05426
23.00000 382.00000 0.94551 0.05449
23.00000 383.00000 0.94529 0.05471
23.00000 384.00000 0.94507 0.05493
23.00000 385.00000 0.94488 0.05512
23.00000 386.00000 0.94468 0.05532
23.00000 387.00000 0.94451 0.05549
23.00000 388.00000 0.94434 0.05566
23.00000 389.00000 0.94418 0.05582
23.00000 390.00000 0.94403 0.05597
23.00000 391.00000 0.94390 0.05610
23.00000 392.00000 0.94378 0.05622
23.00000 393.00000 0.94367 0.05633
23.00000 394.00000 0.94357 0.05643
23.00000 395.00000 0.94348 0.05652
23.00000 396.00000 0.94340 0.05660
23.00000 397.00000 0.94334 0.05666
23.00000 398.00000 0.94328 0.05672
23.00000 399.00000 0.94324 0.05676
23.00000 400.00000 0.94320 0.05680
23.00000 401.00000 0.94319 0.05681
23.00000 402.00000 0.94317 0.05683
23.00000 403.00000 0.94317 0.05683
23.00000 404.00000 0.94317 0.05683
23.00000 405.00000 0.94320 0.05680
23.00000 406.00000 0.94322 0.05678
23.00000 407.00000 0.94326 0.05674
23.00000 408.00000 0.94329 0.05671
23.00000 409.00000 0.94335 0.05665
23.00000 410.00000 0.94340 0.05660
23.00000 411.00000 0.94348 0.05652
23.00000 412.00000 0.94354 0.05646
23.00000 413.00000 0.94362 0.05638
23.00000 414.00000 0.94370 0.05630
23.00000 415.00000 0.94380 0.05620
23.00000 416.00000 0.94388 0.05612
23.00000 417.00000 0.94398 0.05602
23.00000 418.00000 0.94408 0.05592
23.00000 419.00000 0.94419 0.05581
23.00000 420.00000 0.94428 0.05572
23.00000 421.00000 0.94440 0.05560
23.00000 422.00000 0.94450 0.05550
23.00000 423.00000 0.94462 0.05538
23.00000 424.00000 0.94472 0.05528
23.00000 425.00000 0.94483 0.05517
23.00000 426.00000 0.94493 0.05507
23.00000 427.00000 0.94505 0.05495
23.00000 428.00000 0.94514 0.05486
23.00000 429.00000 0.94525 0.05475
23.00000 430.00000 0.94534 0.05466
23.00000 431.00000 0.94544 0.05456
23.00000 432.00000 0.94553 0.05447
23.00000 433.00000 0.94562 0.05438
23.00000 434.00000 0.94570 0.05430
23.00000 435.00000 0.94577 0.05423
23.00000 436.00000 0.94584 0.05416
23.00000 437.00000 0.94590 0.05410
23.00000 438.00000 0.94596 0.05404
23.00000 439.00000 0.94601 0.05399
23.00000 440.00000 0.94604 0.05396
23.00000 441.00000 0.94608 0.05392
23.00000 442.00000 0.94610 0.05390
23.00000 443.00000 0.94611 0.05389
23.00000 444.00000 0.94612 0.05388
23.00000 445.00000 0.94612 0.05388
23.00000 446.00000 0.94610 0.05390
23.00000 447.00000 0.94608 0.05392
23.00000 448.00000 0.94605 0.05395
23.00000 449.00000 0.94600 0.05400
23.00000 450.00000 0.94595 0.05405
23.00000 451.00000 0.94589 0.05411
23.00000 452.00000 0.94582 0.05418
23.00000 453.00000 0.94573 0.05427
23.00000 454.00000 0.94564 0.05436
23.00000 455.00000 0.94553 0.05447
23.00000 456.00000 0.94542 0.05458
23.00000 457.00000 0.94529 0.05471
23.00000 458.00000 0.94516 0.05484
23.00000 459.00000 0.94501 0.05499
23.00000 460.00000 0.94486 0.05514
23.00000 461.00000 0.94469 0.05531
23.00000 462.00000 0.94452 0.05548
23.00000 463.00000 0.94433 0.05567
23.00000 464.00000 0.94415 0.05585
23.00000 465.00000 0.94394 0.05606
23.00000 466.00000 0.94374 0.05626
23.00000 467.00000 0.94352 0.05648
23.00000 468.00000 0.94330 0.05670
23.00000 469.00000 0.94306 0.05694
23.00000 470.00000 0.94283 0.05717
23.00000 471.00000 0.94258 0.05742
23.00000 472.00000 0.94234 0.05766
23.00000 473.00000 0.94207 0.05793
23.00000 474.00000 0.94182 0.05818
23.00000 475.00000 0.94154 0.05846
23.00000 476.00000 0.94128 0.05872
23.00000 477.00000 0.94100 0.05900
23.00000 478.00000 0.94073 0.05927
23.00000 479.00000 0.94044 0.05956
23.00000 480.00000 0.94017 0.05983
23.00000 481.00000 0.93988 0.06012
23.00000 482.00000 0.93960 0.06040
23.00000 483.00000 0.93931 0.06069
23.00000 484.00000 0.93903 0.06097
23.00000 485.00000 0.93874 0.06126
23.00000 486.00000 0.93847 0.06153
23.00000 487.00000 0.93818 0.06182
23.00000 488.00000 0.93791 0.06209
23.00000 489.00000 0.93762 0.06238
23.00000 490.00000 0.93736 0.06264
23.00000 491.00000 0.93708 0.06292
23.00000 492.00000 0.93682 0.06318
23.00000 493.00000 0.93656 0.06344
23.00000 494.00000 0.93630 0.06370
23.00000 495.00000 0.93605 0.06395
23.00000 496.00000 0.93581 0.06419
23.00000 497.00000 0.93557 0.06443
23.00000 498.00000 0.93534 0.06466
23.00000 499.00000 0.93511 0.06489
23.00000 500.00000 0.93489 0.06511
23.00000 501.00000 0.93468 0.06532
23.00000 502.00000 0.93448 0.06552
23.00000 503.00000 0.93429 0.06571
23.00000 504.00000 0.93410 0.06590
23.00000 505.00000 0.93392 0.06608
23.00000 506.00000 0.93375 0.06625
23.00000 507.00000 0.93360 0.06640
23.00000 508.00000 0.93344 0.06656
23.00000 509.00000 0.93331 0.06669
23.00000 510.00000 0.93317 0.06683
23.00000 511.00000 0.93305 0.06695
23.00000 512.00000 0.93293 0.06707
23.00000 513.00000 0.93283 0.06717
23.00000 514.00000 0.93273 0.06727
23.00000 515.00000 0.93265 0.06735
23.00000 516.00000 0.93257 0.06743
23.00000 517.00000 0.93251 0.06749
23.00000 518.00000 0.93244 0.06756
23.00000 519.00000 0.93240 0.06760
23.00000 520.00000 0.93235 0.06765
23.00000 521.00000 0.93232 0.06768
23.00000 522.00000 0.93229 0.06771
23.00000 523.00000 0.93228 0.06772
23.00000 524.00000 0.93226 0.06774
23.00000 525.00000 0.93226 0.06774
23.00000 526.00000 0.93225 0.06775
23.00000 527.00000 0.93227 0.06773
23.00000 528.00000 0.93228 0.06772
23.00000 529.00000 0.93230 0.06770
23.00000 530.00000 0.93232 0.06768
23.00000 531.00000 0.93236 0.06764
23.00000 532.00000 0.93238 0.06762
23.00000 533.00000 0.93242 0.06758
23.00000 534.00000 0.93245 0.06755
23.00000 535.00000 0.93250 0.06750
23.00000 536.00000 0.93253 0.06747
23.00000 537.00000 0.93259 0.06741
23.00000 538.00000 0.93262 0.06738
23.00000 539.00000 0.93268 0.06732
23.00000 540.00000 0.93271 0.06729
23.00000 541.00000 0.93276 0.06724
23.00000 542.00000 0.93280 0.06720
23.00000 543.00000 0.93284 0.06716
23.00000 544.00000 0.93287 0.06713
23.00000 545.00000 0.93292 0.06708
23.00000 546.00000 0.93294 0.06706
23.00000 547.00000 0.93297 0.06703
23.00000 548.00000 0.93299 0.06701
23.00000 549.00000 0.93301 0.06699
23.00000 550.00000 0.93301 0.06699
23.00000 551.00000 0.93302 0.06698
23.00000 552.00000 0.93301 0.06699
23.00000 553.00000 0.93301 0.06699
23.00000 554.00000 0.93299 0.06701
23.00000 555.00000 0.93297 0.06703
23.00000 556.00000 0.93293 0.06707
23.00000 557.00000 0.93289 0.06711
23.00000 558.00000 0.93283 0.06717
23.00000 559.00000 0.93277 0.06723
23.00000 560.00000 0.93270 0.06730
23.00000 561.00000 0.93262 0.06738
23.00000 562.00000 0.93252 0.06748
23.00000 563.00000 0.93242 0.06758
23.00000 564.00000 0.93231 0.06769
23.00000 565.00000 0.93218 0.06782
23.00000 566.00000 0.93204 0.06796
23.00000 567.00000 0.93190 0.06810
23.00000 568.00000 0.93174 0.06826
23.00000 569.00000 0.93156 0.06844
23.00000 570.00000 0.93138 0.06862
23.00000 571.00000 0.93119 0.06881
23.00000 572.00000 0.93099 0.06901
23.00000 573.00000 0.93076 0.06924
23.00000 574.00000 0.93054 0.06946
23.00000 575.00000 0.93029 0.06971
23.00000 576.00000 0.93005 0.06995
23.00000 577.00000 0.92978 0.07022
23.00000 578.00000 0.92952 0.07048
23.00000 579.00000 0.92923 0.07077
23.00000 580.00000 0.92894 0.07106
23.00000 581.00000 0.92863 0.07137
23.00000 582.00000 0.92833 0.07167
23.00000 583.00000 0.92800 0.07200
23.00000 584.00000 0.92768 0.07232
23.00000 585.00000 0.92733 0.07267
23.00000 586.00000 0.92699 0.07301
23.00000 587.00000 0.92663 0.07337
23.00000 588.00000 0.92628 0.07372
23.00000 589.00000 0.92590 0.07410
23.00000 590.00000 0.92554 0.07446
23.00000 591.00000 0.92515 0.07485
23.00000 592.00000 0.92478 0.07522
23.00000 593.00000 0.92438 0.07562
23.00000 594.00000 0.92400 0.07600
23.00000 595.00000 0.92360 0.07640
23.00000 596.00000 0.92321 0.07679
23.00000 597.00000 0.92280 0.07720
23.00000 598.00000 0.92241 0.07759
23.00000 599.00000 0.92200 0.07800
23.00000 600.00000 0.92161 0.07839
23.00000 601.00000 0.92120 0.07880
23.00000 602.00000 0.92082 0.07918
23.00000 603.00000 0.92041 0.07959
23.00000 604.00000 0.92003 0.07997
23.00000 605.00000 0.91963 0.08037
23.00000 606.00000 0.91925 0.08075
23.00000 607.00000 0.91886 0.08114
23.00000 608.00000 0.91849 0.08151
23.00000 609.00000 0.91810 0.08190
23.00000 610.00000 0.91775 0.08225
23.00000 611.00000 0.91738 0.08262
23.00000 612.00000 0.91703 0.08297
23.00000 613.00000 0.91668 0.08332
23.00000 614.00000 0.91635 0.08365
23.00000 615.00000 0.91601 0.08399
23.00000 616.00000 0.91570 0.08430
23.00000 617.00000 0.91538 0.08462
23.00000 618.00000 0.91508 0.08492
23.00000 619.00000 0.91479 0.08521
23.00000 620.00000 0.91451 0.08549
23.00000 621.00000 0.91424 0.08576
23.00000 622.00000 0.91398 0.08602
23.00000 623.00000 0.91373 0.08627
23.00000 624.00000 0.91349 0.08651
23.00000 625.00000 0.91327 0.08673
23.00000 626.00000 0.91305 0.08695
23.00000 627.00000 0.91285 0.08715
23.00000 628.00000 0.91266 0.08734
23.00000 629.00000 0.91249 0.08751
23.00000 630.00000 0.91232 0.08768
23.00000 631.00000 0.91217 0.08783
23.00000 632.00000 0.91202 0.08798
23.00000 633.00000 0.91189 0.08811
23.00000 634.00000 0.91177 0.08823
23.00000 635.00000 0.91167 0.08833
23.00000 636.00000 0.91157 0.08843
23.00000 637.00000 0.91149 0.08851
23.00000 638.00000 0.91141 0.08859
23.00000 639.00000 0.91135 0.08865
23.00000 640.00000 0.91129 0.08871
23.00000 641.00000 0.91126 0.08874
23.00000 642.00000 0.91121 0.08879
23.00000 643.00000 0.91120 0.08880
23.00000 644.00000 0.91117 0.08883
23.00000 645.00000 0.91117 0.08883
23.00000 646.00000 0.91116 0.08884
23.00000 647.00000 0.91118 0.08882
23.00000 648.00000 0.91119 0.08881
23.00000 649.00000 0.91122 0.08878
23.00000 650.00000 0.91123 0.08877
23.00000 651.00000 0.91127 0.08873
23.00000 652.00000 0.91130 0.08870
23.00000 653.00000 0.91135 0.08865
23.00000 654.00000 0.91138 0.08862
23.00000 655.00000 0.91144 0.08856
23.00000 656.00000 0.91147 0.08853
23.00000 657.00000 0.91153 0.08847
23.00000 658.00000 0.91157 0.08843
23.00000 659.00000 0.91163 0.08837
23.00000 660.00000 0.91167 0.08833
23.00000 661.00000 0.91173 0.08827
23.00000 662.00000 0.91176 0.08824
23.00000 663.00000 0.91182 0.08818
23.00000 664.00000 0.91185 0.08815
23.00000 665.00000 0.91189 0.08811
23.00000 666.00000 0.91191 0.08809
23.00000 667.00000 0.91195 0.08805
23.00000 668.00000 0.91196 0.08804
