#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
24.00000 1034.00000 0.81667 0.18333
24.00000 1035.00000 0.81657 0.18343
24.00000 1036.00000 0.81643 0.18357
24.00000 1037.00000 0.81629 0.18371
24.00000 1038.00000 0.81612 0.18388
24.00000 1039.00000 0.81596 0.18404
24.00000 1040.00000 0.81575 0.18425
24.00000 1041.00000 0.81555 0.18445
24.00000 1042.00000 0.81531 0.18469
24.00000 1043.00000 0.81508 0.18492
24.00000 1044.00000 0.81480 0.18520
24.00000 1045.00000 0.81453 0.18547
24.00000 1046.00000 0.81423 0.18577
24.00000 1047.00000 0.81392 0.18608
24.00000 1048.00000 0.81359 0.18641
24.00000 1049.00000 0.81325 0.18675
24.00000 1050.00000 0.81288 0.18712
24.00000 1051.00000 0.81251 0.18749
24.00000 1052.00000 0.81211 0.18789
24.00000 1053.00000 0.81171 0.18829
24.00000 1054.00000 0.81128 0.18872
24.00000 1055.00000 0.81085 0.18915
24.00000 1056.00000 0.81039 0.18961
24.00000 1057.00000 0.80994 0.19006
24.00000 1058.00000 0.80946 0.19054
24.00000 1059.00000 0.80897 0.19103
24.00000 1060.00000 0.80847 0.19153
24.00000 1061.00000 0.80797 0.19203
24.00000 1062.00000 0.80745 0.19255
24.00000 1063.00000 0.80693 0.19307
24.00000 1064.00000 0.80639 0.19361
24.00000 1065.00000 0.80585 0.19415
24.00000 1066.00000 0.80531 0.19469
24.00000 1067.00000 0.80475 0.19525
24.00000 1068.00000 0.80420 0.19580
24.00000 1069.00000 0.80364 0.19636
24.00000 1070.00000 0.80308 0.19692
24.00000 1071.00000 0.80251 0.19749
24.00000 1072.00000 0.80195 0.19805
24.00000 1073.00000 0.80139 0.19861
24.00000 1074.00000 0.80083 0.19917
24.00000 1075.00000 0.80026 0.19974
24.00000 1076.00000 0.79971 0.20029
24.00000 1077.00000 0.79915 0.20085
24.00000 1078.00000 0.79861 0.20139
24.00000 1079.00000 0.79806 0.20194
24.00000 1080.00000 0.79753 0.20247
24.00000 1081.00000 0.79699 0.20301
24.00000 1082.00000 0.79648 0.20352
24.00000 1083.00000 0.79596 0.20404
24.00000 1084.00000 0.79546 0.20454
24.00000 1085.00000 0.79496 0.20504
24.00000 1086.00000 0.79449 0.20551
24.00000 1087.00000 0.79401 0.20599
24.00000 1088.00000 0.79356 0.20644
24.00000 1089.00000 0.79311 0.20689
24.00000 1090.00000 0.79269 0.20731
24.00000 1091.00000 0.79226 0.20774
24.00000 1092.00000 0.79187 0.20813
24.00000 1093.00000 0.79147 0.20853
24.00000 1094.00000 0.79111 0.20889
24.00000 1095.00000 0.79074 0.20926
24.00000 1096.00000 0.79041 0.20959
24.00000 1097.00000 0.79007 0.20993
24.00000 1098.00000 0.78978 0.21022
24.00000 1099.00000 0.78947 0.21053
24.00000 1100.00000 0.78921 0.21079
24.00000 1101.00000 0.78894 0.21106
24.00000 1102.00000 0.78870 0.21130
24.00000 1103.00000 0.78847 0.21153
24.00000 1104.00000 0.78827 0.21173
24.00000 1105.00000 0.78806 0.21194
24.00000 1106.00000 0.78789 0.21211
24.00000 1107.00000 0.78772 0.21228
24.00000 1108.00000 0.78758 0.21242
24.00000 1109.00000 0.78744 0.21256
24.00000 1110.00000 0.78733 0.21267
24.00000 1111.00000 0.78722 0.21278
24.00000 1112.00000 0.78714 0.21286
24.00000 1113.00000 0.78705 0.21295
24.00000 1114.00000 0.78699 0.21301
24.00000 1115.00000 0.78693 0.21307
24.00000 1116.00000 0.78690 0.21310
24.00000 1117.00000 0.78686 0.21314
24.00000 1118.00000 0.78684 0.21316
24.00000 1119.00000 0.78682 0.21318
24.00000 1120.00000 0.78682 0.21318
24.00000 1121.00000 0.78682 0.21318
24.00000 1122.00000 0.78683 0.21317
24.00000 1123.00000 0.78684 0.21316
24.00000 1124.00000 0.78686 0.21314
24.00000 1125.00000 0.78688 0.21312
24.00000 1126.00000 0.78691 0.21309
24.00000 1127.00000 0.78694 0.21306
24.00000 1128.00000 0.78697 0.21303
24.00000 1129.00000 0.78699 0.21301
24.00000 1130.00000 0.78702 0.21298
24.00000 1131.00000 0.78705 0.21295
24.00000 1132.00000 0.78707 0.21293
24.00000 1133.00000 0.78709 0.21291
24.00000 1134.00000 0.78711 0.21289
24.00000 1135.00000 0.78712 0.21288
24.00000 1136.00000 0.78712 0.21288
24.00000 1137.00000 0.78712 0.21288
24.00000 1138.00000 0.78711 0.21289
24.00000 1139.00000 0.78709 0.21291
24.00000 1140.00000 0.78706 0.21294
24.00000 1141.00000 0.78702 0.21298
24.00000 1142.00000 0.78696 0.21304
24.00000 1143.00000 0.78691 0.21309
24.00000 1144.00000 0.78682 0.21318
24.00000 1145.00000 0.78674 0.21326
24.00000 1146.00000 0.78663 0.21337
24.00000 1147.00000 0.78652 0.21348
24.00000 1148.00000 0.78638 0.21362
24.00000 1149.00000 0.78624 0.21376
24.00000 1150.00000 0.78607 0.21393
24.00000 1151.00000 0.78590 0.21410
24.00000 1152.00000 0.78569 0.21431
24.00000 1153.00000 0.78548 0.21452
24.00000 1154.00000 0.78524 0.21476
24.00000 1155.00000 0.78500 0.21500
24.00000 1156.00000 0.78473 0.21527
24.00000 1157.00000 0.78445 0.21555
24.00000 1158.00000 0.78414 0.21586
24.00000 1159.00000 0.78383 0.21617
24.00000 1160.00000 0.78348 0.21652
24.00000 1161.00000 0.78314 0.21686
24.00000 1162.00000 0.78275 0.21725
24.00000 1163.00000 0.78237 0.21763
24.00000 1164.00000 0.78195 0.21805
24.00000 1165.00000 0.78154 0.21846
24.00000 1166.00000 0.78109 0.21891
24.00000 1167.00000 0.78064 0.21936
24.00000 1168.00000 0.78016 0.21984
24.00000 1169.00000 0.77968 0.22032
24.00000 1170.00000 0.77917 0.22083
24.00000 1171.00000 0.77866 0.22134
24.00000 1172.00000 0.77812 0.22188
24.00000 1173.00000 0.77759 0.22241
24.00000 1174.00000 0.77703 0.22297
24.00000 1175.00000 0.77647 0.22353
24.00000 1176.00000 0.77588 0.22412
24.00000 1177.00000 0.77531 0.22469
24.00000 1178.00000 0.77470 0.22530
24.00000 1179.00000 0.77411 0.22589
24.00000 1180.00000 0.77349 0.22651
24.00000 1181.00000 0.77289 0.22711
24.00000 1182.00000 0.77226 0.22774
24.00000 1183.00000 0.77164 0.22836
24.00000 1184.00000 0.77100 0.22900
24.00000 1185.00000 0.77038 0.22962
24.00000 1186.00000 0.76974 0.23026
24.00000 1187.00000 0.76911 0.23089
24.00000 1188.00000 0.76847 0.23153
24.00000 1189.00000 0.76785 0.23215
24.00000 1190.00000 0.76721 0.23279
24.00000 1191.00000 0.76659 0.23341
24.00000 1192.00000 0.76597 0.23403
24.00000 1193.00000 0.76535 0.23465
24.00000 1194.00000 0.76474 0.23526
24.00000 1195.00000 0.76414 0.23586
24.00000 1196.00000 0.76354 0.23646
24.00000 1197.00000 0.76296 0.23704
24.00000 1198.00000 0.76238 0.23762
24.00000 1199.00000 0.76181 0.23819
24.00000 1200.00000 0.76126 0.23874
24.00000 1201.00000 0.76072 0.23928
24.00000 1202.00000 0.76019 0.23981
24.00000 1203.00000 0.75967 0.24033
24.00000 1204.00000 0.75917 0.24083
24.00000 1205.00000 0.75867 0.24133
24.00000 1206.00000 0.75820 0.24180
24.00000 1207.00000 0.75774 0.24226
24.00000 1208.00000 0.75731 0.24269
24.00000 1209.00000 0.75687 0.24313
24.00000 1210.00000 0.75647 0.24353
24.00000 1211.00000 0.75607 0.24393
24.00000 1212.00000 0.75571 0.24429
24.00000 1213.00000 0.75534 0.24466
24.00000 1214.00000 0.75501 0.24499
24.00000 1215.00000 0.75468 0.24532
24.00000 1216.00000 0.75439 0.24561
24.00000 1217.00000 0.75409 0.24591
24.00000 1218.00000 0.75383 0.24617
24.00000 1219.00000 0.75357 0.24643
24.00000 1220.00000 0.75335 0.24665
24.00000 1221.00000 0.75313 0.24687
24.00000 1222.00000 0.75294 0.24706
24.00000 1223.00000 0.75275 0.24725
24.00000 1224.00000 0.75259 0.24741
24.00000 1225.00000 0.75243 0.24757
24.00000 1226.00000 0.75231 0.24769
24.00000 1227.00000 0.75218 0.24782
24.00000 1228.00000 0.75209 0.24791
24.00000 1229.00000 0.75198 0.24802
24.00000 1230.00000 0.75192 0.24808
24.00000 1231.00000 0.75184 0.24816
24.00000 1232.00000 0.75180 0.24820
24.00000 1233.00000 0.75175 0.24825
24.00000 1234.00000 0.75173 0.24827
24.00000 1235.00000 0.75169 0.24831
24.00000 1236.00000 0.75169 0.24831
24.00000 1237.00000 0.75167 0.24833
24.00000 1238.00000 0.75168 0.24832
24.00000 1239.00000 0.75167 0.24833
24.00000 1240.00000 0.75170 0.24830
24.00000 1241.00000 0.75170 0.24830
24.00000 1242.00000 0.75173 0.24827
24.00000 1243.00000 0.75173 0.24827
24.00000 1244.00000 0.75176 0.24824
24.00000 1245.00000 0.75177 0.24823
24.00000 1246.00000 0.75180 0.24820
24.00000 1247.00000 0.75181 0.24819
24.00000 1248.00000 0.75183 0.24817
24.00000 1249.00000 0.75183 0.24817
24.00000 1250.00000 0.75185 0.24815
24.00000 1251.00000 0.75184 0.24816
24.00000 1252.00000 0.75183 0.24817
24.00000 1253.00000 0.75181 0.24819
24.00000 1254.00000 0.75179 0.24821
24.00000 1255.00000 0.75175 0.24825
24.00000 1256.00000 0.75171 0.24829
24.00000 1257.00000 0.75165 0.24835
24.00000 1258.00000 0.75159 0.24841
24.00000 1259.00000 0.75150 0.24850
24.00000 1260.00000 0.75141 0.24859
24.00000 1261.00000 0.75130 0.24870
24.00000 1262.00000 0.75118 0.24882
24.00000 1263.00000 0.75104 0.24896
24.00000 1264.00000 0.75089 0.24911
24.00000 1265.00000 0.75071 0.24929
24.00000 1266.00000 0.75053 0.24947
24.00000 1267.00000 0.75032 0.24968
24.00000 1268.00000 0.75010 0.24990
24.00000 1269.00000 0.74986 0.25014
24.00000 1270.00000 0.74960 0.25040
24.00000 1271.00000 0.74932 0.25068
24.00000 1272.00000 0.74903 0.25097
24.00000 1273.00000 0.74871 0.25129
24.00000 1274.00000 0.74838 0.25162
24.00000 1275.00000 0.74803 0.25197
24.00000 1276.00000 0.74766 0.25234
24.00000 1277.00000 0.74727 0.25273
24.00000 1278.00000 0.74686 0.25314
24.00000 1279.00000 0.74644 0.25356
24.00000 1280.00000 0.74599 0.25401
24.00000 1281.00000 0.74554 0.25446
24.00000 1282.00000 0.74506 0.25494
24.00000 1283.00000 0.74457 0.25543
24.00000 1284.00000 0.74406 0.25594
24.00000 1285.00000 0.74354 0.25646
24.00000 1286.00000 0.74299 0.25701
24.00000 1287.00000 0.74245 0.25755
24.00000 1288.00000 0.74187 0.25813
24.00000 1289.00000 0.74130 0.25870
24.00000 1290.00000 0.74070 0.25930
24.00000 1291.00000 0.74011 0.25989
24.00000 1292.00000 0.73948 0.26052
24.00000 1293.00000 0.73887 0.26113
24.00000 1294.00000 0.73823 0.26177
24.00000 1295.00000 0.73760 0.26240
24.00000 1296.00000 0.73695 0.26305
24.00000 1297.00000 0.73631 0.26369
24.00000 1298.00000 0.73564 0.26436
24.00000 1299.00000 0.73499 0.26501
24.00000 1300.00000 0.73431 0.26569
24.00000 1301.00000 0.73366 0.26634
24.00000 1302.00000 0.73298 0.26702
24.00000 1303.00000 0.73232 0.26768
24.00000 1304.00000 0.73165 0.26835
24.00000 1305.00000 0.73100 0.26900
24.00000 1306.00000 0.73032 0.26968
24.00000 1307.00000 0.72968 0.27032
24.00000 1308.00000 0.72902 0.27098
24.00000 1309.00000 0.72838 0.27162
24.00000 1310.00000 0.72773 0.27227
24.00000 1311.00000 0.72711 0.27289
24.00000 1312.00000 0.72648 0.27352
24.00000 1313.00000 0.72588 0.27412
24.00000 1314.00000 0.72527 0.27473
24.00000 1315.00000 0.72469 0.27531
24.00000 1316.00000 0.72410 0.27590
24.00000 1317.00000 0.72355 0.27645
24.00000 1318.00000 0.72299 0.27701
24.00000 1319.00000 0.72246 0.27754
24.00000 1320.00000 0.72193 0.27807
24.00000 1321.00000 0.72144 0.27856
24.00000 1322.00000 0.72094 0.27906
24.00000 1323.00000 0.72047 0.27953
24.00000 1324.00000 0.72001 0.27999
24.00000 1325.00000 0.71958 0.28042
24.00000 1326.00000 0.71915 0.28085
24.00000 1327.00000 0.71875 0.28125
24.00000 1328.00000 0.71837 0.28163
24.00000 1329.00000 0.71800 0.28200
24.00000 1330.00000 0.71765 0.28235
24.00000 1331.00000 0.71733 0.28267
24.00000 1332.00000 0.71701 0.28299
24.00000 1333.00000 0.71672 0.28328
24.00000 1334.00000 0.71645 0.28355
24.00000 1335.00000 0.71619 0.28381
24.00000 1336.00000 0.71596 0.28404
24.00000 1337.00000 0.71574 0.28426
24.00000 1338.00000 0.71554 0.28446
24.00000 1339.00000 0.71535 0.28465
24.00000 1340.00000 0.71519 0.28481
24.00000 1341.00000 0.71503 0.28497
24.00000 1342.00000 0.71490 0.28510
24.00000 1343.00000 0.71477 0.28523
24.00000 1344.00000 0.71467 0.28533
24.00000 1345.00000 0.71457 0.28543
24.00000 1346.00000 0.71450 0.28550
24.00000 1347.00000 0.71442 0.28558
24.00000 1348.00000 0.71438 0.28562
24.00000 1349.00000 0.71432 0.28568
24.00000 1350.00000 0.71430 0.28570
24.00000 1351.00000 0.71426 0.28574
24.00000 1352.00000 0.71425 0.28575
24.00000 1353.00000 0.71423 0.28577
24.00000 1354.00000 0.71423 0.28577
24.00000 1355.00000 0.71422 0.28578
24.00000 1356.00000 0.71424 0.28576
24.00000 1357.00000 0.71423 0.28577
24.00000 1358.00000 0.71425 0.28575
24.00000 1359.00000 0.71425 0.28575
24.00000 1360.00000 0.71427 0.28573
24.00000 1361.00000 0.71427 0.28573
24.00000 1362.00000 0.71429 0.28571
24.00000 1363.00000 0.71428 0.28572
24.00000 1364.00000 0.71429 0.28571
24.00000 1365.00000 0.71427 0.28573
24.00000 1366.00000 0.71427 0.28573
24.00000 1367.00000 0.71424 0.28576
24.00000 1368.00000 0.71423 0.28577
24.00000 1369.00000 0.71418 0.28582
24.00000 1370.00000 0.71415 0.28585
24.00000 1371.00000 0.71408 0.28592
24.00000 1372.00000 0.71402 0.28598
24.00000 1373.00000 0.71393 0.28607
24.00000 1374.00000 0.71384 0.28616
24.00000 1375.00000 0.71372 0.28628
24.00000 1376.00000 0.71361 0.28639
24.00000 1377.00000 0.71346 0.28654
24.00000 1378.00000 0.71332 0.28668
24.00000 1379.00000 0.71313 0.28687
24.00000 1380.00000 0.71295 0.28705
24.00000 1381.00000 0.71274 0.28726
24.00000 1382.00000 0.71252 0.28748
24.00000 1383.00000 0.71227 0.28773
24.00000 1384.00000 0.71202 0.28798
24.00000 1385.00000 0.71173 0.28827
24.00000 1386.00000 0.71143 0.28857
24.00000 1387.00000 0.71111 0.28889
24.00000 1388.00000 0.71077 0.28923
24.00000 1389.00000 0.71041 0.28959
24.00000 1390.00000 0.71004 0.28996
24.00000 1391.00000 0.70963 0.29037
24.00000 1392.00000 0.70922 0.29078
24.00000 1393.00000 0.70878 0.29122
24.00000 1394.00000 0.70833 0.29167
24.00000 1395.00000 0.70785 0.29215
24.00000 1396.00000 0.70736 0.29264
24.00000 1397.00000 0.70685 0.29315
24.00000 1398.00000 0.70633 0.29367
24.00000 1399.00000 0.70578 0.29422
24.00000 1400.00000 0.70523 0.29477
24.00000 1401.00000 0.70465 0.29535
24.00000 1402.00000 0.70406 0.29594
24.00000 1403.00000 0.70346 0.29654
24.00000 1404.00000 0.70284 0.29716
24.00000 1405.00000 0.70221 0.29779
24.00000 1406.00000 0.70157 0.29843
24.00000 1407.00000 0.70092 0.29908
24.00000 1408.00000 0.70026 0.29974
24.00000 1409.00000 0.69959 0.30041
24.00000 1410.00000 0.69891 0.30109
24.00000 1411.00000 0.69822 0.30178
24.00000 1412.00000 0.69753 0.30247
24.00000 1413.00000 0.69684 0.30316
24.00000 1414.00000 0.69613 0.30387
24.00000 1415.00000 0.69543 0.30457
24.00000 1416.00000 0.69472 0.30528
24.00000 1417.00000 0.69402 0.30598
24.00000 1418.00000 0.69331 0.30669
24.00000 1419.00000 0.69261 0.30739
24.00000 1420.00000 0.69190 0.30810
24.00000 1421.00000 0.69121 0.30879
24.00000 1422.00000 0.69051 0.30949
24.00000 1423.00000 0.68983 0.31017
24.00000 1424.00000 0.68914 0.31086
24.00000 1425.00000 0.68848 0.31152
24.00000 1426.00000 0.68780 0.31220
24.00000 1427.00000 0.68716 0.31284
24.00000 1428.00000 0.68650 0.31350
24.00000 1429.00000 0.68588 0.31412
24.00000 1430.00000 0.68525 0.31475
24.00000 1431.00000 0.68465 0.31535
24.00000 1432.00000 0.68404 0.31596
24.00000 1433.00000 0.68348 0.31652
24.00000 1434.00000 0.68290 0.31710
24.00000 1435.00000 0.68237 0.31763
24.00000 1436.00000 0.68182 0.31818
24.00000 1437.00000 0.68132 0.31868
24.00000 1438.00000 0.68081 0.31919
24.00000 1439.00000 0.68035 0.31965
24.00000 1440.00000 0.67987 0.32013
24.00000 1441.00000 0.67945 0.32055
24.00000 1442.00000 0.67901 0.32099
24.00000 1443.00000 0.67862 0.32138
24.00000 1444.00000 0.67823 0.32177
24.00000 1445.00000 0.67788 0.32212
24.00000 1446.00000 0.67752 0.32248
24.00000 1447.00000 0.67721 0.32279
24.00000 1448.00000 0.67690 0.32310
24.00000 1449.00000 0.67662 0.32338
24.00000 1450.00000 0.67635 0.32365
24.00000 1451.00000 0.67611 0.32389
24.00000 1452.00000 0.67587 0.32413
24.00000 1453.00000 0.67567 0.32433
24.00000 1454.00000 0.67547 0.32453
24.00000 1455.00000 0.67531 0.32469
24.00000 1456.00000 0.67514 0.32486
24.00000 1457.00000 0.67501 0.32499
24.00000 1458.00000 0.67487 0.32513
24.00000 1459.00000 0.67477 0.32523
24.00000 1460.00000 0.67467 0.32533
24.00000 1461.00000 0.67459 0.32541
24.00000 1462.00000 0.67451 0.32549
24.00000 1463.00000 0.67446 0.32554
24.00000 1464.00000 0.67441 0.32559
24.00000 1465.00000 0.67437 0.32563
24.00000 1466.00000 0.67434 0.32566
24.00000 1467.00000 0.67432 0.32568
24.00000 1468.00000 0.67430 0.32570
24.00000 1469.00000 0.67430 0.32570
24.00000 1470.00000 0.67429 0.32571
24.00000 1471.00000 0.67429 0.32571
24.00000 1472.00000 0.67429 0.32571
24.00000 1473.00000 0.67429 0.32571
24.00000 1474.00000 0.67429 0.32571
24.00000 1475.00000 0.67429 0.32571
24.00000 1476.00000 0.67429 0.32571
24.00000 1477.00000 0.67428 0.32572
24.00000 1478.00000 0.67427 0.32573
24.00000 1479.00000 0.67426 0.32574
24.00000 1480.00000 0.67424 0.32576
24.00000 1481.00000 0.67420 0.32580
24.00000 1482.00000 0.67417 0.32583
24.00000 1483.00000 0.67411 0.32589
24.00000 1484.00000 0.67406 0.32594
24.00000 1485.00000 0.67398 0.32602
24.00000 1486.00000 0.67390 0.32610
24.00000 1487.00000 0.67380 0.32620
24.00000 1488.00000 0.67369 0.32631
24.00000 1489.00000 0.67355 0.32645
24.00000 1490.00000 0.67341 0.32659
24.00000 1491.00000 0.67324 0.32676
24.00000 1492.00000 0.67307 0.32693
24.00000 1493.00000 0.67286 0.32714
24.00000 1494.00000 0.67265 0.32735
24.00000 1495.00000 0.67240 0.32760
24.00000 1496.00000 0.67215 0.32785
24.00000 1497.00000 0.67186 0.32814
24.00000 1498.00000 0.67157 0.32843
24.00000 1499.00000 0.67124 0.32876
24.00000 1500.00000 0.67090 0.32910
24.00000 1501.00000 0.67052 0.32948
24.00000 1502.00000 0.67015 0.32985
24.00000 1503.00000 0.66972 0.33028
24.00000 1504.00000 0.66930 0.33070
24.00000 1505.00000 0.66883 0.33117
24.00000 1506.00000 0.66837 0.33163
24.00000 1507.00000 0.66786 0.33214
24.00000 1508.00000 0.66735 0.33265
24.00000 1509.00000 0.66679 0.33321
24.00000 1510.00000 0.66624 0.33376
24.00000 1511.00000 0.66564 0.33436
24.00000 1512.00000 0.66505 0.33495
24.00000 1513.00000 0.66442 0.33558
24.00000 1514.00000 0.66379 0.33621
24.00000 1515.00000 0.66311 0.33689
24.00000 1516.00000 0.66245 0.33755
24.00000 1517.00000 0.66174 0.33826
24.00000 1518.00000 0.66104 0.33896
24.00000 1519.00000 0.66031 0.33969
24.00000 1520.00000 0.65958 0.34042
24.00000 1521.00000 0.65881 0.34119
24.00000 1522.00000 0.65806 0.34194
24.00000 1523.00000 0.65727 0.34273
24.00000 1524.00000 0.65650 0.34350
24.00000 1525.00000 0.65569 0.34431
24.00000 1526.00000 0.65490 0.34510
24.00000 1527.00000 0.65408 0.34592
24.00000 1528.00000 0.65328 0.34672
24.00000 1529.00000 0.65245 0.34755
24.00000 1530.00000 0.65164 0.34836
24.00000 1531.00000 0.65081 0.34919
24.00000 1532.00000 0.64999 0.35001
24.00000 1533.00000 0.64916 0.35084
24.00000 1534.00000 0.64835 0.35165
24.00000 1535.00000 0.64752 0.35248
24.00000 1536.00000 0.64672 0.35328
24.00000 1537.00000 0.64590 0.35410
24.00000 1538.00000 0.64511 0.35489
24.00000 1539.00000 0.64431 0.35569
24.00000 1540.00000 0.64353 0.35647
24.00000 1541.00000 0.64276 0.35724
24.00000 1542.00000 0.64200 0.35800
24.00000 1543.00000 0.64124 0.35876
24.00000 1544.00000 0.64051 0.35949
24.00000 1545.00000 0.63979 0.36021
24.00000 1546.00000 0.63908 0.36092
24.00000 1547.00000 0.63839 0.36161
24.00000 1548.00000 0.63772 0.36228
24.00000 1549.00000 0.63707 0.36293
24.00000 1550.00000 0.63643 0.36357
24.00000 1551.00000 0.63581 0.36419
24.00000 1552.00000 0.63522 0.36478
24.00000 1553.00000 0.63464 0.36536
24.00000 1554.00000 0.63408 0.36592
24.00000 1555.00000 0.63356 0.36644
24.00000 1556.00000 0.63304 0.36696
24.00000 1557.00000 0.63256 0.36744
24.00000 1558.00000 0.63209 0.36791
24.00000 1559.00000 0.63165 0.36835
24.00000 1560.00000 0.63122 0.36878
24.00000 1561.00000 0.63083 0.36917
24.00000 1562.00000 0.63045 0.36955
24.00000 1563.00000 0.63011 0.36989
24.00000 1564.00000 0.62977 0.37023
24.00000 1565.00000 0.62947 0.37053
24.00000 1566.00000 0.62918 0.37082
24.00000 1567.00000 0.62893 0.37107
24.00000 1568.00000 0.62868 0.37132
24.00000 1569.00000 0.62847 0.37153
24.00000 1570.00000 0.62826 0.37174
24.00000 1571.00000 0.62809 0.37191
24.00000 1572.00000 0.62792 0.37208
24.00000 1573.00000 0.62778 0.37222
24.00000 1574.00000 0.62765 0.37235
24.00000 1575.00000 0.62755 0.37245
24.00000 1576.00000 0.62744 0.37256
24.00000 1577.00000 0.62737 0.37263
24.00000 1578.00000 0.62729 0.37271
24.00000 1579.00000 0.62725 0.37275
24.00000 1580.00000 0.62720 0.37280
24.00000 1581.00000 0.62718 0.37282
24.00000 1582.00000 0.62714 0.37286
24.00000 1583.00000 0.62713 0.37287
24.00000 1584.00000 0.62711 0.37289
24.00000 1585.00000 0.62712 0.37288
24.00000 1586.00000 0.62710 0.37290
24.00000 1587.00000 0.62711 0.37289
24.00000 1588.00000 0.62710 0.37290
24.00000 1589.00000 0.62711 0.37289
24.00000 1590.00000 0.62710 0.37290
24.00000 1591.00000 0.62710 0.37290
24.00000 1592.00000 0.62708 0.37292
24.00000 1593.00000 0.62707 0.37293
24.00000 1594.00000 0.62704 0.37296
24.00000 1595.00000 0.62701 0.37299
24.00000 1596.00000 0.62696 0.37304
24.00000 1597.00000 0.62691 0.37309
24.00000 1598.00000 0.62683 0.37317
24.00000 1599.00000 0.62676 0.37324
24.00000 1600.00000 0.62665 0.37335
24.00000 1601.00000 0.62654 0.37346
24.00000 1602.00000 0.62640 0.37360
24.00000 1603.00000 0.62625 0.37375
24.00000 1604.00000 0.62607 0.37393
24.00000 1605.00000 0.62588 0.37412
24.00000 1606.00000 0.62566 0.37434
24.00000 1607.00000 0.62542 0.37458
