#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 2175.00000 0.01021 0.98979
23.00000 2176.00000 0.01020 0.98980
23.00000 2177.00000 0.01019 0.98981
23.00000 2178.00000 0.01019 0.98981
23.00000 2179.00000 0.01019 0.98981
23.00000 2180.00000 0.01019 0.98981
23.00000 2181.00000 0.01019 0.98981
23.00000 2182.00000 0.01020 0.98980
23.00000 2183.00000 0.01020 0.98980
23.00000 2184.00000 0.01021 0.98979
23.00000 2185.00000 0.01021 0.98979
23.00000 2186.00000 0.01022 0.98978
23.00000 2187.00000 0.01023 0.98977
23.00000 2188.00000 0.01023 0.98977
23.00000 2189.00000 0.01024 0.98976
23.00000 2190.00000 0.01024 0.98976
23.00000 2191.00000 0.01024 0.98976
23.00000 2192.00000 0.01025 0.98975
23.00000 2193.00000 0.01025 0.98975
23.00000 2194.00000 0.01024 0.98976
23.00000 2195.00000 0.01024 0.98976
23.00000 2196.00000 0.01023 0.98977
23.00000 2197.00000 0.01022 0.98978
23.00000 2198.00000 0.01021 0.98979
23.00000 2199.00000 0.01020 0.98980
23.00000 2200.00000 0.01018 0.98982
23.00000 2201.00000 0.01016 0.98984
23.00000 2202.00000 0.01013 0.98987
23.00000 2203.00000 0.01010 0.98990
23.00000 2204.00000 0.01007 0.98993
23.00000 2205.00000 0.01004 0.98996
23.00000 2206.00000 0.01000 0.99000
23.00000 2207.00000 0.00996 0.99004
23.00000 2208.00000 0.00991 0.99009
23.00000 2209.00000 0.00986 0.99014
23.00000 2210.00000 0.00981 0.99019
23.00000 2211.00000 0.00975 0.99025
23.00000 2212.00000 0.00969 0.99031
23.00000 2213.00000 0.00963 0.99037
23.00000 2214.00000 0.00956 0.99044
23.00000 2215.00000 0.00949 0.99051
23.00000 2216.00000 0.00942 0.99058
23.00000 2217.00000 0.00934 0.99066
23.00000 2218.00000 0.00926 0.99074
23.00000 2219.00000 0.00918 0.99082
23.00000 2220.00000 0.00909 0.99091
23.00000 2221.00000 0.00900 0.99100
23.00000 2222.00000 0.00891 0.99109
23.00000 2223.00000 0.00882 0.99118
23.00000 2224.00000 0.00872 0.99128
23.00000 2225.00000 0.00862 0.99138
23.00000 2226.00000 0.00852 0.99148
23.00000 2227.00000 0.00842 0.99158
23.00000 2228.00000 0.00832 0.99168
23.00000 2229.00000 0.00821 0.99179
23.00000 2230.00000 0.00810 0.99190
23.00000 2231.00000 0.00800 0.99200
23.00000 2232.00000 0.00789 0.99211
23.00000 2233.00000 0.00778 0.99222
23.00000 2234.00000 0.00767 0.99233
23.00000 2235.00000 0.00756 0.99244
23.00000 2236.00000 0.00745 0.99255
23.00000 2237.00000 0.00734 0.99266
23.00000 2238.00000 0.00724 0.99276
23.00000 2239.00000 0.00713 0.99287
23.00000 2240.00000 0.00702 0.99298
23.00000 2241.00000 0.00691 0.99309
23.00000 2242.00000 0.00681 0.99319
23.00000 2243.00000 0.00670 0.99330
23.00000 2244.00000 0.00660 0.99340
23.00000 2245.00000 0.00650 0.99350
23.00000 2246.00000 0.00640 0.99360
23.00000 2247.00000 0.00630 0.99370
23.00000 2248.00000 0.00621 0.99379
23.00000 2249.00000 0.00612 0.99388
23.00000 2250.00000 0.00602 0.99398
23.00000 2251.00000 0.00594 0.99406
23.00000 2252.00000 0.00585 0.99415
23.00000 2253.00000 0.00577 0.99423
23.00000 2254.00000 0.00569 0.99431
23.00000 2255.00000 0.00561 0.99439
23.00000 2256.00000 0.00553 0.99447
23.00000 2257.00000 0.00546 0.99454
23.00000 2258.00000 0.00539 0.99461
23.00000 2259.00000 0.00532 0.99468
23.00000 2260.00000 0.00526 0.99474
23.00000 2261.00000 0.00520 0.99480
23.00000 2262.00000 0.00514 0.99486
23.00000 2263.00000 0.00509 0.99491
23.00000 2264.00000 0.00504 0.99496
23.00000 2265.00000 0.00499 0.99501
23.00000 2266.00000 0.00495 0.99505
23.00000 2267.00000 0.00490 0.99510
23.00000 2268.00000 0.00486 0.99514
23.00000 2269.00000 0.00483 0.99517
23.00000 2270.00000 0.00479 0.99521
23.00000 2271.00000 0.00476 0.99524
23.00000 2272.00000 0.00474 0.99526
23.00000 2273.00000 0.00471 0.99529
23.00000 2274.00000 0.00469 0.99531
23.00000 2275.00000 0.00467 0.99533
23.00000 2276.00000 0.00465 0.99535
23.00000 2277.00000 0.00463 0.99537
23.00000 2278.00000 0.00462 0.99538
23.00000 2279.00000 0.00460 0.99540
23.00000 2280.00000 0.00459 0.99541
23.00000 2281.00000 0.00458 0.99542
23.00000 2282.00000 0.00458 0.99542
23.00000 2283.00000 0.00457 0.99543
23.00000 2284.00000 0.00457 0.99543
23.00000 2285.00000 0.00456 0.99544
23.00000 2286.00000 0.00456 0.99544
23.00000 2287.00000 0.00456 0.99544
23.00000 2288.00000 0.00456 0.99544
23.00000 2289.00000 0.00455 0.99545
23.00000 2290.00000 0.00455 0.99545
23.00000 2291.00000 0.00455 0.99545
23.00000 2292.00000 0.00455 0.99545
23.00000 2293.00000 0.00455 0.99545
23.00000 2294.00000 0.00455 0.99545
23.00000 2295.00000 0.00455 0.99545
23.00000 2296.00000 0.00455 0.99545
23.00000 2297.00000 0.00455 0.99545
23.00000 2298.00000 0.00455 0.99545
23.00000 2299.00000 0.00455 0.99545
23.00000 2300.00000 0.00454 0.99546
23.00000 2301.00000 0.00454 0.99546
23.00000 2302.00000 0.00453 0.99547
23.00000 2303.00000 0.00453 0.99547
23.00000 2304.00000 0.00452 0.99548
23.00000 2305.00000 0.00451 0.99549
23.00000 2306.00000 0.00450 0.99550
23.00000 2307.00000 0.00449 0.99551
23.00000 2308.00000 0.00447 0.99553
23.00000 2309.00000 0.00446 0.99554
23.00000 2310.00000 0.00444 0.99556
23.00000 2311.00000 0.00442 0.99558
23.00000 2312.00000 0.00440 0.99560
23.00000 2313.00000 0.00438 0.99562
23.00000 2314.00000 0.00435 0.99565
23.00000 2315.00000 0.00433 0.99567
23.00000 2316.00000 0.00430 0.99570
23.00000 2317.00000 0.00427 0.99573
23.00000 2318.00000 0.00424 0.99576
23.00000 2319.00000 0.00421 0.99579
23.00000 2320.00000 0.00417 0.99583
23.00000 2321.00000 0.00413 0.99587
23.00000 2322.00000 0.00409 0.99591
23.00000 2323.00000 0.00405 0.99595
23.00000 2324.00000 0.00401 0.99599
23.00000 2325.00000 0.00397 0.99603
23.00000 2326.00000 0.00392 0.99608
23.00000 2327.00000 0.00387 0.99613
23.00000 2328.00000 0.00382 0.99618
23.00000 2329.00000 0.00377 0.99623
23.00000 2330.00000 0.00372 0.99628
23.00000 2331.00000 0.00367 0.99633
23.00000 2332.00000 0.00361 0.99639
23.00000 2333.00000 0.00356 0.99644
23.00000 2334.00000 0.00350 0.99650
23.00000 2335.00000 0.00344 0.99656
23.00000 2336.00000 0.00339 0.99661
23.00000 2337.00000 0.00333 0.99667
23.00000 2338.00000 0.00327 0.99673
23.00000 2339.00000 0.00321 0.99679
23.00000 2340.00000 0.00314 0.99686
23.00000 2341.00000 0.00308 0.99692
23.00000 2342.00000 0.00302 0.99698
23.00000 2343.00000 0.00296 0.99704
23.00000 2344.00000 0.00290 0.99710
23.00000 2345.00000 0.00283 0.99717
23.00000 2346.00000 0.00277 0.99723
23.00000 2347.00000 0.00271 0.99729
23.00000 2348.00000 0.00265 0.99735
23.00000 2349.00000 0.00258 0.99742
23.00000 2350.00000 0.00252 0.99748
23.00000 2351.00000 0.00246 0.99754
23.00000 2352.00000 0.00240 0.99760
23.00000 2353.00000 0.00234 0.99766
23.00000 2354.00000 0.00228 0.99772
23.00000 2355.00000 0.00222 0.99778
23.00000 2356.00000 0.00217 0.99783
23.00000 2357.00000 0.00211 0.99789
23.00000 2358.00000 0.00206 0.99794
23.00000 2359.00000 0.00200 0.99800
23.00000 2360.00000 0.00195 0.99805
23.00000 2361.00000 0.00190 0.99810
23.00000 2362.00000 0.00185 0.99815
23.00000 2363.00000 0.00180 0.99820
23.00000 2364.00000 0.00175 0.99825
23.00000 2365.00000 0.00170 0.99830
23.00000 2366.00000 0.00166 0.99834
23.00000 2367.00000 0.00162 0.99838
23.00000 2368.00000 0.00157 0.99843
23.00000 2369.00000 0.00153 0.99847
23.00000 2370.00000 0.00149 0.99851
23.00000 2371.00000 0.00146 0.99854
23.00000 2372.00000 0.00142 0.99858
23.00000 2373.00000 0.00139 0.99861
23.00000 2374.00000 0.00135 0.99865
23.00000 2375.00000 0.00132 0.99868
23.00000 2376.00000 0.00129 0.99871
23.00000 2377.00000 0.00127 0.99873
23.00000 2378.00000 0.00124 0.99876
23.00000 2379.00000 0.00121 0.99879
23.00000 2380.00000 0.00119 0.99881
23.00000 2381.00000 0.00117 0.99883
23.00000 2382.00000 0.00115 0.99885
23.00000 2383.00000 0.00113 0.99887
23.00000 2384.00000 0.00111 0.99889
23.00000 2385.00000 0.00110 0.99890
23.00000 2386.00000 0.00108 0.99892
23.00000 2387.00000 0.00107 0.99893
23.00000 2388.00000 0.00105 0.99895
23.00000 2389.00000 0.00104 0.99896
23.00000 2390.00000 0.00103 0.99897
23.00000 2391.00000 0.00102 0.99898
23.00000 2392.00000 0.00101 0.99899
23.00000 2393.00000 0.00101 0.99899
23.00000 2394.00000 0.00100 0.99900
23.00000 2395.00000 0.00099 0.99901
23.00000 2396.00000 0.00099 0.99901
23.00000 2397.00000 0.00099 0.99901
23.00000 2398.00000 0.00098 0.99902
23.00000 2399.00000 0.00098 0.99902
23.00000 2400.00000 0.00098 0.99902
23.00000 2401.00000 0.00098 0.99902
23.00000 2402.00000 0.00097 0.99903
23.00000 2403.00000 0.00097 0.99903
23.00000 2404.00000 0.00097 0.99903
23.00000 2405.00000 0.00097 0.99903
23.00000 2406.00000 0.00097 0.99903
23.00000 2407.00000 0.00097 0.99903
23.00000 2408.00000 0.00097 0.99903
23.00000 2409.00000 0.00098 0.99902
23.00000 2410.00000 0.00098 0.99902
23.00000 2411.00000 0.00098 0.99902
23.00000 2412.00000 0.00098 0.99902
23.00000 2413.00000 0.00098 0.99902
23.00000 2414.00000 0.00098 0.99902
23.00000 2415.00000 0.00098 0.99902
23.00000 2416.00000 0.00098 0.99902
23.00000 2417.00000 0.00098 0.99902
23.00000 2418.00000 0.00098 0.99902
23.00000 2419.00000 0.00098 0.99902
23.00000 2420.00000 0.00098 0.99902
23.00000 2421.00000 0.00098 0.99902
23.00000 2422.00000 0.00097 0.99903
23.00000 2423.00000 0.00097 0.99903
23.00000 2424.00000 0.00097 0.99903
23.00000 2425.00000 0.00097 0.99903
23.00000 2426.00000 0.00096 0.99904
23.00000 2427.00000 0.00096 0.99904
23.00000 2428.00000 0.00096 0.99904
23.00000 2429.00000 0.00095 0.99905
23.00000 2430.00000 0.00095 0.99905
23.00000 2431.00000 0.00094 0.99906
23.00000 2432.00000 0.00093 0.99907
23.00000 2433.00000 0.00093 0.99907
23.00000 2434.00000 0.00092 0.99908
23.00000 2435.00000 0.00091 0.99909
23.00000 2436.00000 0.00091 0.99909
23.00000 2437.00000 0.00090 0.99910
23.00000 2438.00000 0.00089 0.99911
23.00000 2439.00000 0.00088 0.99912
23.00000 2440.00000 0.00087 0.99913
23.00000 2441.00000 0.00086 0.99914
23.00000 2442.00000 0.00085 0.99915
23.00000 2443.00000 0.00084 0.99916
23.00000 2444.00000 0.00083 0.99917
23.00000 2445.00000 0.00082 0.99918
23.00000 2446.00000 0.00081 0.99919
23.00000 2447.00000 0.00080 0.99920
23.00000 2448.00000 0.00078 0.99922
23.00000 2449.00000 0.00077 0.99923
23.00000 2450.00000 0.00076 0.99924
23.00000 2451.00000 0.00075 0.99925
23.00000 2452.00000 0.00073 0.99927
23.00000 2453.00000 0.00072 0.99928
23.00000 2454.00000 0.00071 0.99929
23.00000 2455.00000 0.00069 0.99931
23.00000 2456.00000 0.00068 0.99932
23.00000 2457.00000 0.00067 0.99933
23.00000 2458.00000 0.00065 0.99935
23.00000 2459.00000 0.00064 0.99936
23.00000 2460.00000 0.00063 0.99937
23.00000 2461.00000 0.00061 0.99939
23.00000 2462.00000 0.00060 0.99940
23.00000 2463.00000 0.00059 0.99941
23.00000 2464.00000 0.00057 0.99943
23.00000 2465.00000 0.00056 0.99944
23.00000 2466.00000 0.00055 0.99945
23.00000 2467.00000 0.00054 0.99946
23.00000 2468.00000 0.00052 0.99948
23.00000 2469.00000 0.00051 0.99949
23.00000 2470.00000 0.00050 0.99950
23.00000 2471.00000 0.00049 0.99951
23.00000 2472.00000 0.00047 0.99953
23.00000 2473.00000 0.00046 0.99954
23.00000 2474.00000 0.00045 0.99955
23.00000 2475.00000 0.00044 0.99956
23.00000 2476.00000 0.00043 0.99957
23.00000 2477.00000 0.00042 0.99958
23.00000 2478.00000 0.00041 0.99959
23.00000 2479.00000 0.00040 0.99960
23.00000 2480.00000 0.00039 0.99961
23.00000 2481.00000 0.00038 0.99962
23.00000 2482.00000 0.00037 0.99963
23.00000 2483.00000 0.00037 0.99963
23.00000 2484.00000 0.00036 0.99964
23.00000 2485.00000 0.00035 0.99965
23.00000 2486.00000 0.00034 0.99966
23.00000 2487.00000 0.00034 0.99966
23.00000 2488.00000 0.00033 0.99967
23.00000 2489.00000 0.00032 0.99968
23.00000 2490.00000 0.00032 0.99968
23.00000 2491.00000 0.00031 0.99969
23.00000 2492.00000 0.00031 0.99969
23.00000 2493.00000 0.00031 0.99969
23.00000 2494.00000 0.00030 0.99970
23.00000 2495.00000 0.00030 0.99970
23.00000 2496.00000 0.00030 0.99970
23.00000 2497.00000 0.00029 0.99971
23.00000 2498.00000 0.00029 0.99971
23.00000 2499.00000 0.00029 0.99971
23.00000 2500.00000 0.00029 0.99971
#new iteration 
24.00000 0.00000 1.00000 0.00000
24.00000 1.00000 1.00000 0.00000
24.00000 2.00000 1.00000 0.00000
24.00000 3.00000 1.00000 0.00000
24.00000 4.00000 1.00000 0.00000
24.00000 5.00000 1.00000 0.00000
24.00000 6.00000 1.00000 0.00000
24.00000 7.00000 1.00000 0.00000
24.00000 8.00000 1.00000 0.00000
24.00000 9.00000 1.00000 0.00000
24.00000 10.00000 1.00000 0.00000
24.00000 11.00000 1.00000 0.00000
24.00000 12.00000 1.00000 0.00000
24.00000 13.00000 1.00000 0.00000
24.00000 14.00000 1.00000 0.00000
24.00000 15.00000 1.00000 0.00000
24.00000 16.00000 1.00000 0.00000
24.00000 17.00000 1.00000 0.00000
24.00000 18.00000 1.00000 0.00000
24.00000 19.00000 1.00000 0.00000
24.00000 20.00000 1.00000 0.00000
24.00000 21.00000 1.00000 0.00000
24.00000 22.00000 0.99999 0.00001
24.00000 23.00000 0.99999 0.00001
24.00000 24.00000 0.99999 0.00001
24.00000 25.00000 0.99999 0.00001
24.00000 26.00000 0.99999 0.00001
24.00000 27.00000 0.99999 0.00001
24.00000 28.00000 0.99999 0.00001
24.00000 29.00000 0.99998 0.00002
24.00000 30.00000 0.99998 0.00002
24.00000 31.00000 0.99998 0.00002
24.00000 32.00000 0.99998 0.00002
24.00000 33.00000 0.99997 0.00003
24.00000 34.00000 0.99997 0.00003
24.00000 35.00000 0.99997 0.00003
24.00000 36.00000 0.99996 0.00004
24.00000 37.00000 0.99996 0.00004
24.00000 38.00000 0.99995 0.00005
24.00000 39.00000 0.99995 0.00005
24.00000 40.00000 0.99994 0.00006
24.00000 41.00000 0.99994 0.00006
24.00000 42.00000 0.99993 0.00007
24.00000 43.00000 0.99993 0.00007
24.00000 44.00000 0.99992 0.00008
24.00000 45.00000 0.99992 0.00008
24.00000 46.00000 0.99991 0.00009
24.00000 47.00000 0.99990 0.00010
24.00000 48.00000 0.99990 0.00010
24.00000 49.00000 0.99989 0.00011
24.00000 50.00000 0.99988 0.00012
24.00000 51.00000 0.99988 0.00012
24.00000 52.00000 0.99987 0.00013
24.00000 53.00000 0.99986 0.00014
24.00000 54.00000 0.99985 0.00015
24.00000 55.00000 0.99985 0.00015
24.00000 56.00000 0.99984 0.00016
24.00000 57.00000 0.99983 0.00017
24.00000 58.00000 0.99982 0.00018
24.00000 59.00000 0.99982 0.00018
24.00000 60.00000 0.99981 0.00019
24.00000 61.00000 0.99980 0.00020
24.00000 62.00000 0.99979 0.00021
24.00000 63.00000 0.99978 0.00022
24.00000 64.00000 0.99978 0.00022
24.00000 65.00000 0.99977 0.00023
24.00000 66.00000 0.99976 0.00024
24.00000 67.00000 0.99975 0.00025
24.00000 68.00000 0.99975 0.00025
24.00000 69.00000 0.99974 0.00026
24.00000 70.00000 0.99973 0.00027
24.00000 71.00000 0.99973 0.00027
24.00000 72.00000 0.99972 0.00028
24.00000 73.00000 0.99972 0.00028
24.00000 74.00000 0.99971 0.00029
24.00000 75.00000 0.99971 0.00029
24.00000 76.00000 0.99970 0.00030
24.00000 77.00000 0.99970 0.00030
24.00000 78.00000 0.99969 0.00031
24.00000 79.00000 0.99969 0.00031
24.00000 80.00000 0.99968 0.00032
24.00000 81.00000 0.99968 0.00032
24.00000 82.00000 0.99968 0.00032
24.00000 83.00000 0.99967 0.00033
24.00000 84.00000 0.99967 0.00033
24.00000 85.00000 0.99967 0.00033
24.00000 86.00000 0.99967 0.00033
24.00000 87.00000 0.99967 0.00033
24.00000 88.00000 0.99967 0.00033
24.00000 89.00000 0.99967 0.00033
24.00000 90.00000 0.99967 0.00033
24.00000 91.00000 0.99967 0.00033
24.00000 92.00000 0.99967 0.00033
24.00000 93.00000 0.99967 0.00033
24.00000 94.00000 0.99967 0.00033
24.00000 95.00000 0.99967 0.00033
24.00000 96.00000 0.99967 0.00033
24.00000 97.00000 0.99967 0.00033
24.00000 98.00000 0.99967 0.00033
24.00000 99.00000 0.99967 0.00033
24.00000 100.00000 0.99967 0.00033
24.00000 101.00000 0.99967 0.00033
24.00000 102.00000 0.99967 0.00033
24.00000 103.00000 0.99967 0.00033
24.00000 104.00000 0.99967 0.00033
24.00000 105.00000 0.99967 0.00033
24.00000 106.00000 0.99967 0.00033
24.00000 107.00000 0.99967 0.00033
24.00000 108.00000 0.99967 0.00033
24.00000 109.00000 0.99967 0.00033
24.00000 110.00000 0.99966 0.00034
24.00000 111.00000 0.99966 0.00034
24.00000 112.00000 0.99966 0.00034
24.00000 113.00000 0.99965 0.00035
24.00000 114.00000 0.99965 0.00035
24.00000 115.00000 0.99964 0.00036
24.00000 116.00000 0.99964 0.00036
24.00000 117.00000 0.99963 0.00037
24.00000 118.00000 0.99962 0.00038
24.00000 119.00000 0.99961 0.00039
24.00000 120.00000 0.99960 0.00040
24.00000 121.00000 0.99959 0.00041
24.00000 122.00000 0.99958 0.00042
24.00000 123.00000 0.99956 0.00044
24.00000 124.00000 0.99955 0.00045
24.00000 125.00000 0.99953 0.00047
24.00000 126.00000 0.99951 0.00049
24.00000 127.00000 0.99950 0.00050
24.00000 128.00000 0.99948 0.00052
24.00000 129.00000 0.99945 0.00055
24.00000 130.00000 0.99943 0.00057
24.00000 131.00000 0.99941 0.00059
24.00000 132.00000 0.99938 0.00062
24.00000 133.00000 0.99935 0.00065
24.00000 134.00000 0.99933 0.00067
24.00000 135.00000 0.99930 0.00070
24.00000 136.00000 0.99926 0.00074
24.00000 137.00000 0.99923 0.00077
24.00000 138.00000 0.99920 0.00080
24.00000 139.00000 0.99916 0.00084
24.00000 140.00000 0.99912 0.00088
24.00000 141.00000 0.99909 0.00091
24.00000 142.00000 0.99905 0.00095
24.00000 143.00000 0.99901 0.00099
24.00000 144.00000 0.99896 0.00104
24.00000 145.00000 0.99892 0.00108
24.00000 146.00000 0.99887 0.00113
24.00000 147.00000 0.99883 0.00117
24.00000 148.00000 0.99878 0.00122
24.00000 149.00000 0.99873 0.00127
24.00000 150.00000 0.99868 0.00132
24.00000 151.00000 0.99863 0.00137
24.00000 152.00000 0.99858 0.00142
24.00000 153.00000 0.99853 0.00147
24.00000 154.00000 0.99848 0.00152
24.00000 155.00000 0.99843 0.00157
24.00000 156.00000 0.99837 0.00163
24.00000 157.00000 0.99832 0.00168
24.00000 158.00000 0.99826 0.00174
24.00000 159.00000 0.99821 0.00179
24.00000 160.00000 0.99815 0.00185
24.00000 161.00000 0.99810 0.00190
24.00000 162.00000 0.99804 0.00196
24.00000 163.00000 0.99799 0.00201
24.00000 164.00000 0.99793 0.00207
24.00000 165.00000 0.99788 0.00212
24.00000 166.00000 0.99782 0.00218
24.00000 167.00000 0.99777 0.00223
24.00000 168.00000 0.99771 0.00229
24.00000 169.00000 0.99766 0.00234
24.00000 170.00000 0.99761 0.00239
24.00000 171.00000 0.99756 0.00244
24.00000 172.00000 0.99751 0.00249
24.00000 173.00000 0.99746 0.00254
24.00000 174.00000 0.99741 0.00259
24.00000 175.00000 0.99736 0.00264
24.00000 176.00000 0.99731 0.00269
24.00000 177.00000 0.99727 0.00273
24.00000 178.00000 0.99722 0.00278
24.00000 179.00000 0.99718 0.00282
24.00000 180.00000 0.99714 0.00286
24.00000 181.00000 0.99710 0.00290
24.00000 182.00000 0.99706 0.00294
24.00000 183.00000 0.99702 0.00298
24.00000 184.00000 0.99698 0.00302
24.00000 185.00000 0.99695 0.00305
24.00000 186.00000 0.99692 0.00308
24.00000 187.00000 0.99689 0.00311
24.00000 188.00000 0.99686 0.00314
24.00000 189.00000 0.99683 0.00317
24.00000 190.00000 0.99680 0.00320
24.00000 191.00000 0.99678 0.00322
24.00000 192.00000 0.99676 0.00324
24.00000 193.00000 0.99674 0.00326
24.00000 194.00000 0.99672 0.00328
24.00000 195.00000 0.99670 0.00330
24.00000 196.00000 0.99669 0.00331
24.00000 197.00000 0.99667 0.00333
24.00000 198.00000 0.99666 0.00334
24.00000 199.00000 0.99665 0.00335
24.00000 200.00000 0.99664 0.00336
24.00000 201.00000 0.99663 0.00337
24.00000 202.00000 0.99662 0.00338
24.00000 203.00000 0.99661 0.00339
24.00000 204.00000 0.99661 0.00339
24.00000 205.00000 0.99660 0.00340
24.00000 206.00000 0.99660 0.00340
24.00000 207.00000 0.99660 0.00340
24.00000 208.00000 0.99660 0.00340
24.00000 209.00000 0.99659 0.00341
24.00000 210.00000 0.99659 0.00341
24.00000 211.00000 0.99659 0.00341
24.00000 212.00000 0.99659 0.00341
24.00000 213.00000 0.99659 0.00341
24.00000 214.00000 0.99659 0.00341
24.00000 215.00000 0.99659 0.00341
24.00000 216.00000 0.99659 0.00341
24.00000 217.00000 0.99659 0.00341
24.00000 218.00000 0.99659 0.00341
24.00000 219.00000 0.99659 0.00341
24.00000 220.00000 0.99659 0.00341
24.00000 221.00000 0.99659 0.00341
24.00000 222.00000 0.99658 0.00342
24.00000 223.00000 0.99658 0.00342
24.00000 224.00000 0.99657 0.00343
24.00000 225.00000 0.99656 0.00344
24.00000 226.00000 0.99655 0.00345
24.00000 227.00000 0.99654 0.00346
24.00000 228.00000 0.99653 0.00347
24.00000 229.00000 0.99652 0.00348
24.00000 230.00000 0.99650 0.00350
24.00000 231.00000 0.99648 0.00352
24.00000 232.00000 0.99646 0.00354
24.00000 233.00000 0.99644 0.00356
24.00000 234.00000 0.99642 0.00358
24.00000 235.00000 0.99639 0.00361
24.00000 236.00000 0.99636 0.00364
24.00000 237.00000 0.99633 0.00367
24.00000 238.00000 0.99630 0.00370
24.00000 239.00000 0.99626 0.00374
24.00000 240.00000 0.99622 0.00378
24.00000 241.00000 0.99618 0.00382
24.00000 242.00000 0.99614 0.00386
24.00000 243.00000 0.99609 0.00391
24.00000 244.00000 0.99604 0.00396
24.00000 245.00000 0.99599 0.00401
24.00000 246.00000 0.99594 0.00406
24.00000 247.00000 0.99588 0.00412
24.00000 248.00000 0.99582 0.00418
24.00000 249.00000 0.99576 0.00424
24.00000 250.00000 0.99570 0.00430
24.00000 251.00000 0.99564 0.00436
24.00000 252.00000 0.99557 0.00443
24.00000 253.00000 0.99550 0.00450
24.00000 254.00000 0.99543 0.00457
24.00000 255.00000 0.99535 0.00465
24.00000 256.00000 0.99528 0.00472
24.00000 257.00000 0.99520 0.00480
24.00000 258.00000 0.99512 0.00488
24.00000 259.00000 0.99504 0.00496
24.00000 260.00000 0.99496 0.00504
24.00000 261.00000 0.99488 0.00512
24.00000 262.00000 0.99480 0.00520
24.00000 263.00000 0.99471 0.00529
24.00000 264.00000 0.99463 0.00537
24.00000 265.00000 0.99454 0.00546
24.00000 266.00000 0.99446 0.00554
24.00000 267.00000 0.99437 0.00563
24.00000 268.00000 0.99428 0.00572
24.00000 269.00000 0.99420 0.00580
24.00000 270.00000 0.99411 0.00589
