#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 1949.00000 0.11152 0.88848
17.00000 1950.00000 0.11159 0.88841
17.00000 1951.00000 0.11166 0.88834
17.00000 1952.00000 0.11173 0.88827
17.00000 1953.00000 0.11179 0.88821
17.00000 1954.00000 0.11184 0.88816
17.00000 1955.00000 0.11188 0.88812
17.00000 1956.00000 0.11192 0.88808
17.00000 1957.00000 0.11194 0.88806
17.00000 1958.00000 0.11196 0.88804
17.00000 1959.00000 0.11196 0.88804
17.00000 1960.00000 0.11195 0.88805
17.00000 1961.00000 0.11192 0.88808
17.00000 1962.00000 0.11188 0.88812
17.00000 1963.00000 0.11182 0.88818
17.00000 1964.00000 0.11174 0.88826
17.00000 1965.00000 0.11165 0.88835
17.00000 1966.00000 0.11153 0.88847
17.00000 1967.00000 0.11140 0.88860
17.00000 1968.00000 0.11125 0.88875
17.00000 1969.00000 0.11108 0.88892
17.00000 1970.00000 0.11088 0.88912
17.00000 1971.00000 0.11067 0.88933
17.00000 1972.00000 0.11043 0.88957
17.00000 1973.00000 0.11017 0.88983
17.00000 1974.00000 0.10989 0.89011
17.00000 1975.00000 0.10958 0.89042
17.00000 1976.00000 0.10925 0.89075
17.00000 1977.00000 0.10890 0.89110
17.00000 1978.00000 0.10853 0.89147
17.00000 1979.00000 0.10813 0.89187
17.00000 1980.00000 0.10771 0.89229
17.00000 1981.00000 0.10727 0.89273
17.00000 1982.00000 0.10680 0.89320
17.00000 1983.00000 0.10632 0.89368
17.00000 1984.00000 0.10581 0.89419
17.00000 1985.00000 0.10528 0.89472
17.00000 1986.00000 0.10473 0.89527
17.00000 1987.00000 0.10416 0.89584
17.00000 1988.00000 0.10357 0.89643
17.00000 1989.00000 0.10296 0.89704
17.00000 1990.00000 0.10233 0.89767
17.00000 1991.00000 0.10169 0.89831
17.00000 1992.00000 0.10102 0.89898
17.00000 1993.00000 0.10035 0.89965
17.00000 1994.00000 0.09966 0.90034
17.00000 1995.00000 0.09895 0.90105
17.00000 1996.00000 0.09823 0.90177
17.00000 1997.00000 0.09750 0.90250
17.00000 1998.00000 0.09676 0.90324
17.00000 1999.00000 0.09601 0.90399
17.00000 2000.00000 0.09525 0.90475
17.00000 2001.00000 0.09448 0.90552
17.00000 2002.00000 0.09371 0.90629
17.00000 2003.00000 0.09293 0.90707
17.00000 2004.00000 0.09215 0.90785
17.00000 2005.00000 0.09136 0.90864
17.00000 2006.00000 0.09058 0.90942
17.00000 2007.00000 0.08979 0.91021
17.00000 2008.00000 0.08900 0.91100
17.00000 2009.00000 0.08822 0.91178
17.00000 2010.00000 0.08743 0.91257
17.00000 2011.00000 0.08665 0.91335
17.00000 2012.00000 0.08588 0.91412
17.00000 2013.00000 0.08511 0.91489
17.00000 2014.00000 0.08435 0.91565
17.00000 2015.00000 0.08360 0.91640
17.00000 2016.00000 0.08286 0.91714
17.00000 2017.00000 0.08213 0.91787
17.00000 2018.00000 0.08141 0.91859
17.00000 2019.00000 0.08071 0.91929
17.00000 2020.00000 0.08001 0.91999
17.00000 2021.00000 0.07934 0.92066
17.00000 2022.00000 0.07867 0.92133
17.00000 2023.00000 0.07803 0.92197
17.00000 2024.00000 0.07740 0.92260
17.00000 2025.00000 0.07678 0.92322
17.00000 2026.00000 0.07619 0.92381
17.00000 2027.00000 0.07562 0.92438
17.00000 2028.00000 0.07506 0.92494
17.00000 2029.00000 0.07452 0.92548
17.00000 2030.00000 0.07401 0.92599
17.00000 2031.00000 0.07352 0.92648
17.00000 2032.00000 0.07304 0.92696
17.00000 2033.00000 0.07259 0.92741
17.00000 2034.00000 0.07216 0.92784
17.00000 2035.00000 0.07175 0.92825
17.00000 2036.00000 0.07137 0.92863
17.00000 2037.00000 0.07100 0.92900
17.00000 2038.00000 0.07066 0.92934
17.00000 2039.00000 0.07034 0.92966
17.00000 2040.00000 0.07004 0.92996
17.00000 2041.00000 0.06977 0.93023
17.00000 2042.00000 0.06951 0.93049
17.00000 2043.00000 0.06928 0.93072
17.00000 2044.00000 0.06907 0.93093
17.00000 2045.00000 0.06888 0.93112
17.00000 2046.00000 0.06870 0.93130
17.00000 2047.00000 0.06855 0.93145
17.00000 2048.00000 0.06842 0.93158
17.00000 2049.00000 0.06830 0.93170
17.00000 2050.00000 0.06821 0.93179
17.00000 2051.00000 0.06813 0.93187
17.00000 2052.00000 0.06806 0.93194
17.00000 2053.00000 0.06802 0.93198
17.00000 2054.00000 0.06798 0.93202
17.00000 2055.00000 0.06796 0.93204
17.00000 2056.00000 0.06796 0.93204
17.00000 2057.00000 0.06797 0.93203
17.00000 2058.00000 0.06798 0.93202
17.00000 2059.00000 0.06801 0.93199
17.00000 2060.00000 0.06805 0.93195
17.00000 2061.00000 0.06810 0.93190
17.00000 2062.00000 0.06815 0.93185
17.00000 2063.00000 0.06822 0.93178
17.00000 2064.00000 0.06828 0.93172
17.00000 2065.00000 0.06835 0.93165
17.00000 2066.00000 0.06843 0.93157
17.00000 2067.00000 0.06851 0.93149
17.00000 2068.00000 0.06858 0.93142
17.00000 2069.00000 0.06866 0.93134
17.00000 2070.00000 0.06874 0.93126
17.00000 2071.00000 0.06882 0.93118
17.00000 2072.00000 0.06889 0.93111
17.00000 2073.00000 0.06896 0.93104
17.00000 2074.00000 0.06903 0.93097
17.00000 2075.00000 0.06909 0.93091
17.00000 2076.00000 0.06914 0.93086
17.00000 2077.00000 0.06919 0.93081
17.00000 2078.00000 0.06922 0.93078
17.00000 2079.00000 0.06925 0.93075
17.00000 2080.00000 0.06927 0.93073
17.00000 2081.00000 0.06928 0.93072
17.00000 2082.00000 0.06927 0.93073
17.00000 2083.00000 0.06925 0.93075
17.00000 2084.00000 0.06922 0.93078
17.00000 2085.00000 0.06918 0.93082
17.00000 2086.00000 0.06912 0.93088
17.00000 2087.00000 0.06904 0.93096
17.00000 2088.00000 0.06895 0.93105
17.00000 2089.00000 0.06885 0.93115
17.00000 2090.00000 0.06873 0.93127
17.00000 2091.00000 0.06859 0.93141
17.00000 2092.00000 0.06843 0.93157
17.00000 2093.00000 0.06826 0.93174
17.00000 2094.00000 0.06806 0.93194
17.00000 2095.00000 0.06785 0.93215
17.00000 2096.00000 0.06763 0.93237
17.00000 2097.00000 0.06738 0.93262
17.00000 2098.00000 0.06711 0.93289
17.00000 2099.00000 0.06683 0.93317
17.00000 2100.00000 0.06653 0.93347
17.00000 2101.00000 0.06621 0.93379
17.00000 2102.00000 0.06587 0.93413
17.00000 2103.00000 0.06552 0.93448
17.00000 2104.00000 0.06514 0.93486
17.00000 2105.00000 0.06475 0.93525
17.00000 2106.00000 0.06434 0.93566
17.00000 2107.00000 0.06392 0.93608
17.00000 2108.00000 0.06347 0.93653
17.00000 2109.00000 0.06302 0.93698
17.00000 2110.00000 0.06254 0.93746
17.00000 2111.00000 0.06206 0.93794
17.00000 2112.00000 0.06155 0.93845
17.00000 2113.00000 0.06104 0.93896
17.00000 2114.00000 0.06051 0.93949
17.00000 2115.00000 0.05996 0.94004
17.00000 2116.00000 0.05941 0.94059
17.00000 2117.00000 0.05885 0.94115
17.00000 2118.00000 0.05827 0.94173
17.00000 2119.00000 0.05769 0.94231
17.00000 2120.00000 0.05709 0.94291
17.00000 2121.00000 0.05649 0.94351
17.00000 2122.00000 0.05588 0.94412
17.00000 2123.00000 0.05527 0.94473
17.00000 2124.00000 0.05465 0.94535
17.00000 2125.00000 0.05402 0.94598
17.00000 2126.00000 0.05339 0.94661
17.00000 2127.00000 0.05276 0.94724
17.00000 2128.00000 0.05213 0.94787
17.00000 2129.00000 0.05149 0.94851
17.00000 2130.00000 0.05085 0.94915
17.00000 2131.00000 0.05022 0.94978
17.00000 2132.00000 0.04959 0.95041
17.00000 2133.00000 0.04896 0.95104
17.00000 2134.00000 0.04833 0.95167
17.00000 2135.00000 0.04770 0.95230
17.00000 2136.00000 0.04708 0.95292
17.00000 2137.00000 0.04647 0.95353
17.00000 2138.00000 0.04586 0.95414
17.00000 2139.00000 0.04526 0.95474
17.00000 2140.00000 0.04467 0.95533
17.00000 2141.00000 0.04408 0.95592
17.00000 2142.00000 0.04351 0.95649
17.00000 2143.00000 0.04295 0.95705
17.00000 2144.00000 0.04239 0.95761
17.00000 2145.00000 0.04185 0.95815
17.00000 2146.00000 0.04132 0.95868
17.00000 2147.00000 0.04080 0.95920
17.00000 2148.00000 0.04029 0.95971
17.00000 2149.00000 0.03980 0.96020
17.00000 2150.00000 0.03932 0.96068
17.00000 2151.00000 0.03885 0.96115
17.00000 2152.00000 0.03840 0.96160
17.00000 2153.00000 0.03796 0.96204
17.00000 2154.00000 0.03754 0.96246
17.00000 2155.00000 0.03714 0.96286
17.00000 2156.00000 0.03675 0.96325
17.00000 2157.00000 0.03637 0.96363
17.00000 2158.00000 0.03601 0.96399
17.00000 2159.00000 0.03567 0.96433
17.00000 2160.00000 0.03534 0.96466
17.00000 2161.00000 0.03503 0.96497
17.00000 2162.00000 0.03473 0.96527
17.00000 2163.00000 0.03445 0.96555
17.00000 2164.00000 0.03419 0.96581
17.00000 2165.00000 0.03394 0.96606
17.00000 2166.00000 0.03371 0.96629
17.00000 2167.00000 0.03349 0.96651
17.00000 2168.00000 0.03329 0.96671
17.00000 2169.00000 0.03310 0.96690
17.00000 2170.00000 0.03293 0.96707
17.00000 2171.00000 0.03277 0.96723
17.00000 2172.00000 0.03263 0.96737
17.00000 2173.00000 0.03250 0.96750
17.00000 2174.00000 0.03238 0.96762
17.00000 2175.00000 0.03227 0.96773
17.00000 2176.00000 0.03218 0.96782
17.00000 2177.00000 0.03210 0.96790
17.00000 2178.00000 0.03203 0.96797
17.00000 2179.00000 0.03197 0.96803
17.00000 2180.00000 0.03192 0.96808
17.00000 2181.00000 0.03188 0.96812
17.00000 2182.00000 0.03185 0.96815
17.00000 2183.00000 0.03183 0.96817
17.00000 2184.00000 0.03181 0.96819
17.00000 2185.00000 0.03180 0.96820
17.00000 2186.00000 0.03180 0.96820
17.00000 2187.00000 0.03181 0.96819
17.00000 2188.00000 0.03182 0.96818
17.00000 2189.00000 0.03183 0.96817
17.00000 2190.00000 0.03185 0.96815
17.00000 2191.00000 0.03187 0.96813
17.00000 2192.00000 0.03190 0.96810
17.00000 2193.00000 0.03193 0.96807
17.00000 2194.00000 0.03195 0.96805
17.00000 2195.00000 0.03198 0.96802
17.00000 2196.00000 0.03201 0.96799
17.00000 2197.00000 0.03204 0.96796
17.00000 2198.00000 0.03207 0.96793
17.00000 2199.00000 0.03210 0.96790
17.00000 2200.00000 0.03212 0.96788
17.00000 2201.00000 0.03215 0.96785
17.00000 2202.00000 0.03217 0.96783
17.00000 2203.00000 0.03218 0.96782
17.00000 2204.00000 0.03220 0.96780
17.00000 2205.00000 0.03220 0.96780
17.00000 2206.00000 0.03221 0.96779
17.00000 2207.00000 0.03220 0.96780
17.00000 2208.00000 0.03219 0.96781
17.00000 2209.00000 0.03218 0.96782
17.00000 2210.00000 0.03216 0.96784
17.00000 2211.00000 0.03213 0.96787
17.00000 2212.00000 0.03209 0.96791
17.00000 2213.00000 0.03205 0.96795
17.00000 2214.00000 0.03200 0.96800
17.00000 2215.00000 0.03194 0.96806
17.00000 2216.00000 0.03187 0.96813
17.00000 2217.00000 0.03180 0.96820
17.00000 2218.00000 0.03171 0.96829
17.00000 2219.00000 0.03162 0.96838
17.00000 2220.00000 0.03152 0.96848
17.00000 2221.00000 0.03141 0.96859
17.00000 2222.00000 0.03129 0.96871
17.00000 2223.00000 0.03116 0.96884
17.00000 2224.00000 0.03102 0.96898
17.00000 2225.00000 0.03088 0.96912
17.00000 2226.00000 0.03072 0.96928
17.00000 2227.00000 0.03056 0.96944
17.00000 2228.00000 0.03039 0.96961
17.00000 2229.00000 0.03021 0.96979
17.00000 2230.00000 0.03002 0.96998
17.00000 2231.00000 0.02982 0.97018
17.00000 2232.00000 0.02962 0.97038
17.00000 2233.00000 0.02940 0.97060
17.00000 2234.00000 0.02919 0.97081
17.00000 2235.00000 0.02896 0.97104
17.00000 2236.00000 0.02873 0.97127
17.00000 2237.00000 0.02849 0.97151
17.00000 2238.00000 0.02824 0.97176
17.00000 2239.00000 0.02799 0.97201
17.00000 2240.00000 0.02773 0.97227
17.00000 2241.00000 0.02747 0.97253
17.00000 2242.00000 0.02720 0.97280
17.00000 2243.00000 0.02693 0.97307
17.00000 2244.00000 0.02665 0.97335
17.00000 2245.00000 0.02637 0.97363
17.00000 2246.00000 0.02609 0.97391
17.00000 2247.00000 0.02580 0.97420
17.00000 2248.00000 0.02551 0.97449
17.00000 2249.00000 0.02522 0.97478
17.00000 2250.00000 0.02493 0.97507
17.00000 2251.00000 0.02464 0.97536
17.00000 2252.00000 0.02435 0.97565
17.00000 2253.00000 0.02405 0.97595
17.00000 2254.00000 0.02376 0.97624
17.00000 2255.00000 0.02347 0.97653
17.00000 2256.00000 0.02318 0.97682
17.00000 2257.00000 0.02289 0.97711
17.00000 2258.00000 0.02260 0.97740
17.00000 2259.00000 0.02232 0.97768
17.00000 2260.00000 0.02203 0.97797
17.00000 2261.00000 0.02175 0.97825
17.00000 2262.00000 0.02148 0.97852
17.00000 2263.00000 0.02120 0.97880
17.00000 2264.00000 0.02094 0.97906
17.00000 2265.00000 0.02067 0.97933
17.00000 2266.00000 0.02041 0.97959
17.00000 2267.00000 0.02016 0.97984
17.00000 2268.00000 0.01991 0.98009
17.00000 2269.00000 0.01967 0.98033
17.00000 2270.00000 0.01943 0.98057
17.00000 2271.00000 0.01920 0.98080
17.00000 2272.00000 0.01898 0.98102
17.00000 2273.00000 0.01876 0.98124
17.00000 2274.00000 0.01855 0.98145
17.00000 2275.00000 0.01835 0.98165
17.00000 2276.00000 0.01815 0.98185
17.00000 2277.00000 0.01796 0.98204
17.00000 2278.00000 0.01778 0.98222
17.00000 2279.00000 0.01761 0.98239
17.00000 2280.00000 0.01744 0.98256
17.00000 2281.00000 0.01728 0.98272
17.00000 2282.00000 0.01713 0.98287
17.00000 2283.00000 0.01699 0.98301
17.00000 2284.00000 0.01686 0.98314
17.00000 2285.00000 0.01673 0.98327
17.00000 2286.00000 0.01661 0.98339
17.00000 2287.00000 0.01650 0.98350
17.00000 2288.00000 0.01639 0.98361
17.00000 2289.00000 0.01630 0.98370
17.00000 2290.00000 0.01621 0.98379
17.00000 2291.00000 0.01612 0.98388
17.00000 2292.00000 0.01605 0.98395
17.00000 2293.00000 0.01598 0.98402
17.00000 2294.00000 0.01592 0.98408
17.00000 2295.00000 0.01587 0.98413
17.00000 2296.00000 0.01582 0.98418
17.00000 2297.00000 0.01578 0.98422
17.00000 2298.00000 0.01574 0.98426
17.00000 2299.00000 0.01571 0.98429
17.00000 2300.00000 0.01569 0.98431
17.00000 2301.00000 0.01567 0.98433
17.00000 2302.00000 0.01566 0.98434
17.00000 2303.00000 0.01565 0.98435
17.00000 2304.00000 0.01565 0.98435
17.00000 2305.00000 0.01565 0.98435
17.00000 2306.00000 0.01565 0.98435
17.00000 2307.00000 0.01566 0.98434
17.00000 2308.00000 0.01567 0.98433
17.00000 2309.00000 0.01569 0.98431
17.00000 2310.00000 0.01570 0.98430
17.00000 2311.00000 0.01572 0.98428
17.00000 2312.00000 0.01575 0.98425
17.00000 2313.00000 0.01577 0.98423
17.00000 2314.00000 0.01580 0.98420
17.00000 2315.00000 0.01582 0.98418
17.00000 2316.00000 0.01585 0.98415
17.00000 2317.00000 0.01588 0.98412
17.00000 2318.00000 0.01591 0.98409
17.00000 2319.00000 0.01594 0.98406
17.00000 2320.00000 0.01597 0.98403
17.00000 2321.00000 0.01600 0.98400
17.00000 2322.00000 0.01603 0.98397
17.00000 2323.00000 0.01605 0.98395
17.00000 2324.00000 0.01608 0.98392
17.00000 2325.00000 0.01610 0.98390
17.00000 2326.00000 0.01613 0.98387
17.00000 2327.00000 0.01615 0.98385
17.00000 2328.00000 0.01617 0.98383
17.00000 2329.00000 0.01618 0.98382
17.00000 2330.00000 0.01619 0.98381
17.00000 2331.00000 0.01620 0.98380
17.00000 2332.00000 0.01621 0.98379
17.00000 2333.00000 0.01622 0.98378
17.00000 2334.00000 0.01622 0.98378
17.00000 2335.00000 0.01621 0.98379
17.00000 2336.00000 0.01621 0.98379
17.00000 2337.00000 0.01620 0.98380
17.00000 2338.00000 0.01618 0.98382
17.00000 2339.00000 0.01616 0.98384
17.00000 2340.00000 0.01614 0.98386
17.00000 2341.00000 0.01611 0.98389
17.00000 2342.00000 0.01608 0.98392
17.00000 2343.00000 0.01605 0.98395
17.00000 2344.00000 0.01601 0.98399
17.00000 2345.00000 0.01596 0.98404
17.00000 2346.00000 0.01591 0.98409
17.00000 2347.00000 0.01586 0.98414
17.00000 2348.00000 0.01580 0.98420
17.00000 2349.00000 0.01574 0.98426
17.00000 2350.00000 0.01567 0.98433
17.00000 2351.00000 0.01560 0.98440
17.00000 2352.00000 0.01553 0.98447
17.00000 2353.00000 0.01545 0.98455
17.00000 2354.00000 0.01537 0.98463
17.00000 2355.00000 0.01528 0.98472
17.00000 2356.00000 0.01519 0.98481
17.00000 2357.00000 0.01509 0.98491
17.00000 2358.00000 0.01499 0.98501
17.00000 2359.00000 0.01489 0.98511
17.00000 2360.00000 0.01478 0.98522
17.00000 2361.00000 0.01468 0.98532
17.00000 2362.00000 0.01456 0.98544
17.00000 2363.00000 0.01445 0.98555
17.00000 2364.00000 0.01433 0.98567
17.00000 2365.00000 0.01421 0.98579
17.00000 2366.00000 0.01408 0.98592
17.00000 2367.00000 0.01396 0.98604
17.00000 2368.00000 0.01383 0.98617
17.00000 2369.00000 0.01370 0.98630
17.00000 2370.00000 0.01357 0.98643
17.00000 2371.00000 0.01344 0.98656
17.00000 2372.00000 0.01330 0.98670
17.00000 2373.00000 0.01317 0.98683
17.00000 2374.00000 0.01303 0.98697
17.00000 2375.00000 0.01289 0.98711
17.00000 2376.00000 0.01275 0.98725
17.00000 2377.00000 0.01261 0.98739
17.00000 2378.00000 0.01248 0.98752
17.00000 2379.00000 0.01234 0.98766
17.00000 2380.00000 0.01220 0.98780
17.00000 2381.00000 0.01206 0.98794
17.00000 2382.00000 0.01192 0.98808
17.00000 2383.00000 0.01178 0.98822
17.00000 2384.00000 0.01165 0.98835
17.00000 2385.00000 0.01151 0.98849
17.00000 2386.00000 0.01138 0.98862
17.00000 2387.00000 0.01124 0.98876
17.00000 2388.00000 0.01111 0.98889
17.00000 2389.00000 0.01098 0.98902
17.00000 2390.00000 0.01086 0.98914
17.00000 2391.00000 0.01073 0.98927
17.00000 2392.00000 0.01061 0.98939
17.00000 2393.00000 0.01049 0.98951
17.00000 2394.00000 0.01037 0.98963
17.00000 2395.00000 0.01025 0.98975
17.00000 2396.00000 0.01014 0.98986
17.00000 2397.00000 0.01003 0.98997
17.00000 2398.00000 0.00992 0.99008
17.00000 2399.00000 0.00981 0.99019
17.00000 2400.00000 0.00971 0.99029
17.00000 2401.00000 0.00961 0.99039
17.00000 2402.00000 0.00951 0.99049
17.00000 2403.00000 0.00942 0.99058
17.00000 2404.00000 0.00933 0.99067
17.00000 2405.00000 0.00924 0.99076
17.00000 2406.00000 0.00916 0.99084
17.00000 2407.00000 0.00908 0.99092
17.00000 2408.00000 0.00900 0.99100
17.00000 2409.00000 0.00893 0.99107
17.00000 2410.00000 0.00885 0.99115
17.00000 2411.00000 0.00879 0.99121
17.00000 2412.00000 0.00872 0.99128
17.00000 2413.00000 0.00866 0.99134
17.00000 2414.00000 0.00860 0.99140
17.00000 2415.00000 0.00855 0.99145
17.00000 2416.00000 0.00850 0.99150
17.00000 2417.00000 0.00845 0.99155
17.00000 2418.00000 0.00840 0.99160
17.00000 2419.00000 0.00836 0.99164
17.00000 2420.00000 0.00832 0.99168
17.00000 2421.00000 0.00828 0.99172
17.00000 2422.00000 0.00824 0.99176
17.00000 2423.00000 0.00821 0.99179
17.00000 2424.00000 0.00818 0.99182
17.00000 2425.00000 0.00816 0.99184
17.00000 2426.00000 0.00813 0.99187
17.00000 2427.00000 0.00811 0.99189
17.00000 2428.00000 0.00809 0.99191
17.00000 2429.00000 0.00807 0.99193
17.00000 2430.00000 0.00805 0.99195
17.00000 2431.00000 0.00804 0.99196
17.00000 2432.00000 0.00803 0.99197
17.00000 2433.00000 0.00801 0.99199
17.00000 2434.00000 0.00800 0.99200
17.00000 2435.00000 0.00800 0.99200
17.00000 2436.00000 0.00799 0.99201
17.00000 2437.00000 0.00798 0.99202
17.00000 2438.00000 0.00798 0.99202
17.00000 2439.00000 0.00798 0.99202
17.00000 2440.00000 0.00797 0.99203
17.00000 2441.00000 0.00797 0.99203
17.00000 2442.00000 0.00797 0.99203
17.00000 2443.00000 0.00797 0.99203
17.00000 2444.00000 0.00797 0.99203
17.00000 2445.00000 0.00797 0.99203
17.00000 2446.00000 0.00797 0.99203
17.00000 2447.00000 0.00798 0.99202
17.00000 2448.00000 0.00798 0.99202
17.00000 2449.00000 0.00798 0.99202
17.00000 2450.00000 0.00798 0.99202
17.00000 2451.00000 0.00798 0.99202
17.00000 2452.00000 0.00799 0.99201
17.00000 2453.00000 0.00799 0.99201
17.00000 2454.00000 0.00799 0.99201
17.00000 2455.00000 0.00799 0.99201
17.00000 2456.00000 0.00799 0.99201
17.00000 2457.00000 0.00799 0.99201
17.00000 2458.00000 0.00799 0.99201
17.00000 2459.00000 0.00799 0.99201
17.00000 2460.00000 0.00799 0.99201
17.00000 2461.00000 0.00799 0.99201
17.00000 2462.00000 0.00799 0.99201
17.00000 2463.00000 0.00799 0.99201
17.00000 2464.00000 0.00799 0.99201
17.00000 2465.00000 0.00799 0.99201
17.00000 2466.00000 0.00799 0.99201
17.00000 2467.00000 0.00798 0.99202
17.00000 2468.00000 0.00798 0.99202
17.00000 2469.00000 0.00798 0.99202
17.00000 2470.00000 0.00797 0.99203
17.00000 2471.00000 0.00797 0.99203
17.00000 2472.00000 0.00797 0.99203
17.00000 2473.00000 0.00796 0.99204
17.00000 2474.00000 0.00796 0.99204
17.00000 2475.00000 0.00795 0.99205
17.00000 2476.00000 0.00795 0.99205
17.00000 2477.00000 0.00794 0.99206
17.00000 2478.00000 0.00793 0.99207
17.00000 2479.00000 0.00793 0.99207
17.00000 2480.00000 0.00792 0.99208
17.00000 2481.00000 0.00792 0.99208
17.00000 2482.00000 0.00791 0.99209
17.00000 2483.00000 0.00791 0.99209
17.00000 2484.00000 0.00790 0.99210
17.00000 2485.00000 0.00790 0.99210
17.00000 2486.00000 0.00789 0.99211
17.00000 2487.00000 0.00789 0.99211
17.00000 2488.00000 0.00788 0.99212
17.00000 2489.00000 0.00788 0.99212
17.00000 2490.00000 0.00788 0.99212
17.00000 2491.00000 0.00787 0.99213
17.00000 2492.00000 0.00787 0.99213
17.00000 2493.00000 0.00787 0.99213
17.00000 2494.00000 0.00787 0.99213
17.00000 2495.00000 0.00787 0.99213
17.00000 2496.00000 0.00787 0.99213
17.00000 2497.00000 0.00787 0.99213
17.00000 2498.00000 0.00788 0.99212
17.00000 2499.00000 0.00788 0.99212
17.00000 2500.00000 0.00789 0.99211
#new iteration 
18.00000 0.00000 1.00000 0.00000
18.00000 1.00000 1.00000 0.00000
18.00000 2.00000 1.00000 0.00000
18.00000 3.00000 1.00000 0.00000
18.00000 4.00000 1.00000 0.00000
18.00000 5.00000 1.00000 0.00000
18.00000 6.00000 1.00000 0.00000
18.00000 7.00000 1.00000 0.00000
18.00000 8.00000 1.00000 0.00000
18.00000 9.00000 1.00000 0.00000
18.00000 10.00000 1.00000 0.00000
18.00000 11.00000 1.00000 0.00000
18.00000 12.00000 1.00000 0.00000
18.00000 13.00000 1.00000 0.00000
18.00000 14.00000 1.00000 0.00000
18.00000 15.00000 1.00000 0.00000
18.00000 16.00000 1.00000 0.00000
18.00000 17.00000 1.00000 0.00000
18.00000 18.00000 1.00000 0.00000
18.00000 19.00000 1.00000 0.00000
18.00000 20.00000 1.00000 0.00000
18.00000 21.00000 1.00000 0.00000
18.00000 22.00000 1.00000 0.00000
18.00000 23.00000 1.00000 0.00000
18.00000 24.00000 1.00000 0.00000
18.00000 25.00000 0.99999 0.00001
18.00000 26.00000 0.99999 0.00001
18.00000 27.00000 0.99999 0.00001
18.00000 28.00000 0.99999 0.00001
18.00000 29.00000 0.99999 0.00001
18.00000 30.00000 0.99999 0.00001
18.00000 31.00000 0.99999 0.00001
18.00000 32.00000 0.99999 0.00001
18.00000 33.00000 0.99999 0.00001
18.00000 34.00000 0.99999 0.00001
18.00000 35.00000 0.99999 0.00001
