#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
25.00000 1768.00000 0.02134 -0.00479 -0.00741
25.00000 1769.00000 0.02131 -0.00489 -0.00747
25.00000 1770.00000 0.02127 -0.00499 -0.00753
25.00000 1771.00000 0.02121 -0.00509 -0.00759
25.00000 1772.00000 0.02114 -0.00519 -0.00764
25.00000 1773.00000 0.02104 -0.00528 -0.00770
25.00000 1774.00000 0.02094 -0.00537 -0.00776
25.00000 1775.00000 0.02081 -0.00546 -0.00781
25.00000 1776.00000 0.02067 -0.00555 -0.00787
25.00000 1777.00000 0.02051 -0.00563 -0.00792
25.00000 1778.00000 0.02033 -0.00572 -0.00798
25.00000 1779.00000 0.02014 -0.00580 -0.00803
25.00000 1780.00000 0.01993 -0.00588 -0.00808
25.00000 1781.00000 0.01970 -0.00595 -0.00814
25.00000 1782.00000 0.01946 -0.00603 -0.00819
25.00000 1783.00000 0.01920 -0.00610 -0.00824
25.00000 1784.00000 0.01893 -0.00617 -0.00829
25.00000 1785.00000 0.01865 -0.00624 -0.00834
25.00000 1786.00000 0.01834 -0.00630 -0.00839
25.00000 1787.00000 0.01803 -0.00636 -0.00844
25.00000 1788.00000 0.01770 -0.00642 -0.00848
25.00000 1789.00000 0.01735 -0.00648 -0.00853
25.00000 1790.00000 0.01699 -0.00653 -0.00858
25.00000 1791.00000 0.01662 -0.00658 -0.00862
25.00000 1792.00000 0.01623 -0.00663 -0.00866
25.00000 1793.00000 0.01583 -0.00667 -0.00870
25.00000 1794.00000 0.01542 -0.00672 -0.00875
25.00000 1795.00000 0.01499 -0.00675 -0.00878
25.00000 1796.00000 0.01455 -0.00679 -0.00882
25.00000 1797.00000 0.01411 -0.00682 -0.00886
25.00000 1798.00000 0.01364 -0.00685 -0.00890
25.00000 1799.00000 0.01317 -0.00688 -0.00893
25.00000 1800.00000 0.01269 -0.00691 -0.00897
25.00000 1801.00000 0.01220 -0.00693 -0.00900
25.00000 1802.00000 0.01170 -0.00694 -0.00903
25.00000 1803.00000 0.01118 -0.00696 -0.00906
25.00000 1804.00000 0.01066 -0.00697 -0.00909
25.00000 1805.00000 0.01013 -0.00698 -0.00911
25.00000 1806.00000 0.00959 -0.00699 -0.00914
25.00000 1807.00000 0.00905 -0.00699 -0.00916
25.00000 1808.00000 0.00849 -0.00699 -0.00918
25.00000 1809.00000 0.00793 -0.00698 -0.00920
25.00000 1810.00000 0.00736 -0.00698 -0.00922
25.00000 1811.00000 0.00679 -0.00697 -0.00924
25.00000 1812.00000 0.00621 -0.00695 -0.00926
25.00000 1813.00000 0.00563 -0.00693 -0.00927
25.00000 1814.00000 0.00504 -0.00691 -0.00928
25.00000 1815.00000 0.00444 -0.00689 -0.00929
25.00000 1816.00000 0.00384 -0.00687 -0.00930
25.00000 1817.00000 0.00324 -0.00684 -0.00931
25.00000 1818.00000 0.00264 -0.00680 -0.00932
25.00000 1819.00000 0.00203 -0.00677 -0.00932
25.00000 1820.00000 0.00142 -0.00673 -0.00932
25.00000 1821.00000 0.00081 -0.00669 -0.00932
25.00000 1822.00000 0.00020 -0.00664 -0.00932
25.00000 1823.00000 -0.00042 -0.00659 -0.00932
25.00000 1824.00000 -0.00103 -0.00654 -0.00931
25.00000 1825.00000 -0.00164 -0.00649 -0.00930
25.00000 1826.00000 -0.00225 -0.00643 -0.00929
25.00000 1827.00000 -0.00287 -0.00637 -0.00928
25.00000 1828.00000 -0.00348 -0.00631 -0.00927
25.00000 1829.00000 -0.00408 -0.00624 -0.00926
25.00000 1830.00000 -0.00469 -0.00617 -0.00924
25.00000 1831.00000 -0.00529 -0.00610 -0.00922
25.00000 1832.00000 -0.00589 -0.00602 -0.00920
25.00000 1833.00000 -0.00648 -0.00594 -0.00918
25.00000 1834.00000 -0.00707 -0.00586 -0.00915
25.00000 1835.00000 -0.00766 -0.00578 -0.00912
25.00000 1836.00000 -0.00824 -0.00570 -0.00910
25.00000 1837.00000 -0.00881 -0.00561 -0.00907
25.00000 1838.00000 -0.00938 -0.00552 -0.00903
25.00000 1839.00000 -0.00994 -0.00542 -0.00900
25.00000 1840.00000 -0.01049 -0.00533 -0.00896
25.00000 1841.00000 -0.01104 -0.00523 -0.00892
25.00000 1842.00000 -0.01158 -0.00513 -0.00888
25.00000 1843.00000 -0.01211 -0.00502 -0.00884
25.00000 1844.00000 -0.01263 -0.00492 -0.00880
25.00000 1845.00000 -0.01314 -0.00481 -0.00875
25.00000 1846.00000 -0.01364 -0.00470 -0.00870
25.00000 1847.00000 -0.01414 -0.00459 -0.00865
25.00000 1848.00000 -0.01462 -0.00448 -0.00860
25.00000 1849.00000 -0.01509 -0.00436 -0.00854
25.00000 1850.00000 -0.01555 -0.00424 -0.00849
25.00000 1851.00000 -0.01600 -0.00412 -0.00843
25.00000 1852.00000 -0.01644 -0.00400 -0.00837
25.00000 1853.00000 -0.01686 -0.00388 -0.00831
25.00000 1854.00000 -0.01728 -0.00375 -0.00825
25.00000 1855.00000 -0.01768 -0.00363 -0.00818
25.00000 1856.00000 -0.01807 -0.00350 -0.00811
25.00000 1857.00000 -0.01844 -0.00337 -0.00804
25.00000 1858.00000 -0.01880 -0.00324 -0.00797
25.00000 1859.00000 -0.01915 -0.00311 -0.00790
25.00000 1860.00000 -0.01948 -0.00298 -0.00783
25.00000 1861.00000 -0.01980 -0.00284 -0.00775
25.00000 1862.00000 -0.02010 -0.00271 -0.00767
25.00000 1863.00000 -0.02039 -0.00257 -0.00760
25.00000 1864.00000 -0.02067 -0.00244 -0.00751
25.00000 1865.00000 -0.02092 -0.00230 -0.00743
25.00000 1866.00000 -0.02117 -0.00216 -0.00735
25.00000 1867.00000 -0.02139 -0.00202 -0.00726
25.00000 1868.00000 -0.02161 -0.00189 -0.00718
25.00000 1869.00000 -0.02180 -0.00175 -0.00709
25.00000 1870.00000 -0.02198 -0.00161 -0.00700
25.00000 1871.00000 -0.02214 -0.00147 -0.00691
25.00000 1872.00000 -0.02229 -0.00133 -0.00682
25.00000 1873.00000 -0.02242 -0.00119 -0.00672
25.00000 1874.00000 -0.02253 -0.00105 -0.00663
25.00000 1875.00000 -0.02263 -0.00091 -0.00653
25.00000 1876.00000 -0.02271 -0.00077 -0.00643
25.00000 1877.00000 -0.02277 -0.00063 -0.00634
25.00000 1878.00000 -0.02282 -0.00049 -0.00624
25.00000 1879.00000 -0.02284 -0.00035 -0.00613
25.00000 1880.00000 -0.02286 -0.00021 -0.00603
25.00000 1881.00000 -0.02285 -0.00007 -0.00593
25.00000 1882.00000 -0.02283 0.00006 -0.00583
25.00000 1883.00000 -0.02279 0.00020 -0.00572
25.00000 1884.00000 -0.02273 0.00034 -0.00562
25.00000 1885.00000 -0.02266 0.00047 -0.00551
25.00000 1886.00000 -0.02257 0.00060 -0.00540
25.00000 1887.00000 -0.02246 0.00074 -0.00530
25.00000 1888.00000 -0.02233 0.00087 -0.00519
25.00000 1889.00000 -0.02219 0.00100 -0.00508
25.00000 1890.00000 -0.02204 0.00112 -0.00497
25.00000 1891.00000 -0.02186 0.00125 -0.00486
25.00000 1892.00000 -0.02167 0.00138 -0.00475
25.00000 1893.00000 -0.02147 0.00150 -0.00464
25.00000 1894.00000 -0.02124 0.00162 -0.00453
25.00000 1895.00000 -0.02100 0.00174 -0.00442
25.00000 1896.00000 -0.02075 0.00186 -0.00431
25.00000 1897.00000 -0.02048 0.00198 -0.00420
25.00000 1898.00000 -0.02020 0.00209 -0.00408
25.00000 1899.00000 -0.01990 0.00220 -0.00397
25.00000 1900.00000 -0.01958 0.00231 -0.00386
25.00000 1901.00000 -0.01925 0.00242 -0.00375
25.00000 1902.00000 -0.01891 0.00253 -0.00364
25.00000 1903.00000 -0.01855 0.00263 -0.00353
25.00000 1904.00000 -0.01818 0.00273 -0.00341
25.00000 1905.00000 -0.01779 0.00283 -0.00330
25.00000 1906.00000 -0.01739 0.00292 -0.00319
25.00000 1907.00000 -0.01698 0.00301 -0.00308
25.00000 1908.00000 -0.01655 0.00310 -0.00297
25.00000 1909.00000 -0.01611 0.00319 -0.00286
25.00000 1910.00000 -0.01567 0.00328 -0.00275
25.00000 1911.00000 -0.01520 0.00336 -0.00265
25.00000 1912.00000 -0.01473 0.00344 -0.00254
25.00000 1913.00000 -0.01425 0.00351 -0.00243
25.00000 1914.00000 -0.01375 0.00358 -0.00233
25.00000 1915.00000 -0.01325 0.00365 -0.00222
25.00000 1916.00000 -0.01273 0.00372 -0.00212
25.00000 1917.00000 -0.01221 0.00378 -0.00201
25.00000 1918.00000 -0.01167 0.00384 -0.00191
25.00000 1919.00000 -0.01113 0.00389 -0.00181
25.00000 1920.00000 -0.01058 0.00395 -0.00171
25.00000 1921.00000 -0.01002 0.00400 -0.00161
25.00000 1922.00000 -0.00945 0.00404 -0.00151
25.00000 1923.00000 -0.00888 0.00408 -0.00142
25.00000 1924.00000 -0.00830 0.00412 -0.00132
25.00000 1925.00000 -0.00771 0.00416 -0.00123
25.00000 1926.00000 -0.00712 0.00419 -0.00113
25.00000 1927.00000 -0.00652 0.00422 -0.00104
25.00000 1928.00000 -0.00592 0.00424 -0.00095
25.00000 1929.00000 -0.00531 0.00426 -0.00087
25.00000 1930.00000 -0.00470 0.00428 -0.00078
25.00000 1931.00000 -0.00408 0.00429 -0.00069
25.00000 1932.00000 -0.00346 0.00430 -0.00061
25.00000 1933.00000 -0.00284 0.00430 -0.00053
25.00000 1934.00000 -0.00222 0.00431 -0.00045
25.00000 1935.00000 -0.00159 0.00430 -0.00037
25.00000 1936.00000 -0.00097 0.00430 -0.00030
25.00000 1937.00000 -0.00034 0.00429 -0.00022
25.00000 1938.00000 0.00029 0.00427 -0.00015
25.00000 1939.00000 0.00092 0.00426 -0.00008
25.00000 1940.00000 0.00154 0.00423 -0.00001
25.00000 1941.00000 0.00217 0.00421 0.00005
25.00000 1942.00000 0.00279 0.00418 0.00011
25.00000 1943.00000 0.00342 0.00415 0.00018
25.00000 1944.00000 0.00404 0.00411 0.00024
25.00000 1945.00000 0.00465 0.00407 0.00029
25.00000 1946.00000 0.00527 0.00403 0.00035
25.00000 1947.00000 0.00588 0.00398 0.00040
25.00000 1948.00000 0.00648 0.00393 0.00045
25.00000 1949.00000 0.00708 0.00387 0.00050
25.00000 1950.00000 0.00768 0.00381 0.00054
25.00000 1951.00000 0.00827 0.00375 0.00058
25.00000 1952.00000 0.00885 0.00368 0.00062
25.00000 1953.00000 0.00943 0.00361 0.00066
25.00000 1954.00000 0.01000 0.00354 0.00070
25.00000 1955.00000 0.01057 0.00346 0.00073
25.00000 1956.00000 0.01112 0.00338 0.00076
25.00000 1957.00000 0.01167 0.00330 0.00079
25.00000 1958.00000 0.01221 0.00321 0.00081
25.00000 1959.00000 0.01274 0.00312 0.00084
25.00000 1960.00000 0.01326 0.00302 0.00086
25.00000 1961.00000 0.01377 0.00293 0.00087
25.00000 1962.00000 0.01427 0.00283 0.00089
25.00000 1963.00000 0.01476 0.00272 0.00090
25.00000 1964.00000 0.01524 0.00262 0.00091
25.00000 1965.00000 0.01570 0.00251 0.00092
25.00000 1966.00000 0.01616 0.00239 0.00092
25.00000 1967.00000 0.01660 0.00228 0.00092
25.00000 1968.00000 0.01703 0.00216 0.00092
25.00000 1969.00000 0.01745 0.00204 0.00092
25.00000 1970.00000 0.01786 0.00191 0.00091
25.00000 1971.00000 0.01825 0.00179 0.00090
25.00000 1972.00000 0.01863 0.00166 0.00089
25.00000 1973.00000 0.01899 0.00153 0.00088
25.00000 1974.00000 0.01935 0.00139 0.00086
25.00000 1975.00000 0.01968 0.00126 0.00084
25.00000 1976.00000 0.02000 0.00112 0.00082
25.00000 1977.00000 0.02031 0.00098 0.00079
25.00000 1978.00000 0.02060 0.00083 0.00076
25.00000 1979.00000 0.02088 0.00069 0.00073
25.00000 1980.00000 0.02114 0.00054 0.00070
25.00000 1981.00000 0.02138 0.00039 0.00066
25.00000 1982.00000 0.02161 0.00024 0.00062
25.00000 1983.00000 0.02183 0.00009 0.00058
25.00000 1984.00000 0.02202 -0.00007 0.00054
25.00000 1985.00000 0.02220 -0.00022 0.00049
25.00000 1986.00000 0.02237 -0.00038 0.00045
25.00000 1987.00000 0.02251 -0.00054 0.00040
25.00000 1988.00000 0.02264 -0.00070 0.00034
25.00000 1989.00000 0.02276 -0.00086 0.00029
25.00000 1990.00000 0.02285 -0.00102 0.00023
25.00000 1991.00000 0.02293 -0.00118 0.00017
25.00000 1992.00000 0.02299 -0.00134 0.00011
25.00000 1993.00000 0.02304 -0.00151 0.00004
25.00000 1994.00000 0.02306 -0.00167 -0.00003
25.00000 1995.00000 0.02307 -0.00184 -0.00010
25.00000 1996.00000 0.02306 -0.00200 -0.00017
25.00000 1997.00000 0.02304 -0.00217 -0.00024
25.00000 1998.00000 0.02300 -0.00233 -0.00032
25.00000 1999.00000 0.02294 -0.00250 -0.00039
25.00000 2000.00000 0.02286 -0.00266 -0.00047
25.00000 2001.00000 0.02276 -0.00283 -0.00056
25.00000 2002.00000 0.02265 -0.00300 -0.00064
25.00000 2003.00000 0.02252 -0.00316 -0.00072
25.00000 2004.00000 0.02238 -0.00333 -0.00081
25.00000 2005.00000 0.02222 -0.00349 -0.00090
25.00000 2006.00000 0.02204 -0.00365 -0.00099
25.00000 2007.00000 0.02184 -0.00382 -0.00108
25.00000 2008.00000 0.02163 -0.00398 -0.00118
25.00000 2009.00000 0.02140 -0.00414 -0.00127
25.00000 2010.00000 0.02115 -0.00430 -0.00137
25.00000 2011.00000 0.02089 -0.00446 -0.00147
25.00000 2012.00000 0.02061 -0.00461 -0.00157
25.00000 2013.00000 0.02032 -0.00477 -0.00167
25.00000 2014.00000 0.02001 -0.00493 -0.00178
25.00000 2015.00000 0.01969 -0.00508 -0.00188
25.00000 2016.00000 0.01935 -0.00523 -0.00198
25.00000 2017.00000 0.01900 -0.00538 -0.00209
25.00000 2018.00000 0.01863 -0.00553 -0.00220
25.00000 2019.00000 0.01825 -0.00567 -0.00231
25.00000 2020.00000 0.01785 -0.00582 -0.00242
25.00000 2021.00000 0.01744 -0.00596 -0.00253
25.00000 2022.00000 0.01701 -0.00610 -0.00264
25.00000 2023.00000 0.01658 -0.00623 -0.00275
25.00000 2024.00000 0.01613 -0.00637 -0.00286
25.00000 2025.00000 0.01566 -0.00650 -0.00298
25.00000 2026.00000 0.01519 -0.00663 -0.00309
25.00000 2027.00000 0.01470 -0.00676 -0.00320
25.00000 2028.00000 0.01421 -0.00688 -0.00332
25.00000 2029.00000 0.01370 -0.00700 -0.00343
25.00000 2030.00000 0.01318 -0.00712 -0.00355
25.00000 2031.00000 0.01265 -0.00723 -0.00366
25.00000 2032.00000 0.01210 -0.00734 -0.00378
25.00000 2033.00000 0.01155 -0.00745 -0.00390
25.00000 2034.00000 0.01099 -0.00756 -0.00401
25.00000 2035.00000 0.01043 -0.00766 -0.00413
25.00000 2036.00000 0.00985 -0.00776 -0.00424
25.00000 2037.00000 0.00926 -0.00785 -0.00436
25.00000 2038.00000 0.00867 -0.00794 -0.00447
25.00000 2039.00000 0.00807 -0.00803 -0.00459
25.00000 2040.00000 0.00746 -0.00811 -0.00470
25.00000 2041.00000 0.00685 -0.00819 -0.00482
25.00000 2042.00000 0.00623 -0.00827 -0.00493
25.00000 2043.00000 0.00561 -0.00834 -0.00504
25.00000 2044.00000 0.00498 -0.00841 -0.00516
25.00000 2045.00000 0.00434 -0.00847 -0.00527
25.00000 2046.00000 0.00370 -0.00853 -0.00538
25.00000 2047.00000 0.00306 -0.00859 -0.00549
25.00000 2048.00000 0.00242 -0.00864 -0.00560
25.00000 2049.00000 0.00177 -0.00869 -0.00571
25.00000 2050.00000 0.00112 -0.00873 -0.00581
25.00000 2051.00000 0.00047 -0.00877 -0.00592
25.00000 2052.00000 -0.00019 -0.00881 -0.00602
25.00000 2053.00000 -0.00084 -0.00884 -0.00613
25.00000 2054.00000 -0.00150 -0.00886 -0.00623
25.00000 2055.00000 -0.00215 -0.00888 -0.00633
25.00000 2056.00000 -0.00281 -0.00890 -0.00643
25.00000 2057.00000 -0.00346 -0.00891 -0.00653
25.00000 2058.00000 -0.00411 -0.00892 -0.00663
25.00000 2059.00000 -0.00476 -0.00892 -0.00672
25.00000 2060.00000 -0.00541 -0.00892 -0.00681
25.00000 2061.00000 -0.00606 -0.00892 -0.00691
25.00000 2062.00000 -0.00670 -0.00891 -0.00700
25.00000 2063.00000 -0.00734 -0.00889 -0.00708
25.00000 2064.00000 -0.00797 -0.00887 -0.00717
25.00000 2065.00000 -0.00860 -0.00885 -0.00726
25.00000 2066.00000 -0.00922 -0.00882 -0.00734
25.00000 2067.00000 -0.00984 -0.00879 -0.00742
25.00000 2068.00000 -0.01045 -0.00875 -0.00750
25.00000 2069.00000 -0.01106 -0.00871 -0.00757
25.00000 2070.00000 -0.01166 -0.00866 -0.00765
25.00000 2071.00000 -0.01225 -0.00861 -0.00772
25.00000 2072.00000 -0.01284 -0.00855 -0.00779
25.00000 2073.00000 -0.01341 -0.00849 -0.00786
25.00000 2074.00000 -0.01398 -0.00843 -0.00792
25.00000 2075.00000 -0.01454 -0.00836 -0.00798
25.00000 2076.00000 -0.01509 -0.00828 -0.00804
25.00000 2077.00000 -0.01563 -0.00821 -0.00810
25.00000 2078.00000 -0.01616 -0.00812 -0.00816
25.00000 2079.00000 -0.01668 -0.00804 -0.00821
25.00000 2080.00000 -0.01719 -0.00795 -0.00826
25.00000 2081.00000 -0.01769 -0.00785 -0.00831
25.00000 2082.00000 -0.01817 -0.00775 -0.00835
25.00000 2083.00000 -0.01865 -0.00765 -0.00840
25.00000 2084.00000 -0.01911 -0.00754 -0.00844
25.00000 2085.00000 -0.01956 -0.00743 -0.00847
25.00000 2086.00000 -0.02000 -0.00731 -0.00851
25.00000 2087.00000 -0.02042 -0.00719 -0.00854
25.00000 2088.00000 -0.02083 -0.00707 -0.00857
25.00000 2089.00000 -0.02122 -0.00694 -0.00859
25.00000 2090.00000 -0.02161 -0.00681 -0.00862
25.00000 2091.00000 -0.02197 -0.00668 -0.00864
25.00000 2092.00000 -0.02233 -0.00654 -0.00865
25.00000 2093.00000 -0.02267 -0.00640 -0.00867
25.00000 2094.00000 -0.02299 -0.00625 -0.00868
25.00000 2095.00000 -0.02330 -0.00610 -0.00869
25.00000 2096.00000 -0.02359 -0.00595 -0.00869
25.00000 2097.00000 -0.02387 -0.00580 -0.00870
25.00000 2098.00000 -0.02413 -0.00564 -0.00870
25.00000 2099.00000 -0.02437 -0.00548 -0.00869
25.00000 2100.00000 -0.02460 -0.00531 -0.00869
25.00000 2101.00000 -0.02481 -0.00515 -0.00868
25.00000 2102.00000 -0.02501 -0.00498 -0.00867
25.00000 2103.00000 -0.02519 -0.00481 -0.00865
25.00000 2104.00000 -0.02535 -0.00463 -0.00864
25.00000 2105.00000 -0.02550 -0.00445 -0.00861
25.00000 2106.00000 -0.02562 -0.00427 -0.00859
25.00000 2107.00000 -0.02573 -0.00409 -0.00856
25.00000 2108.00000 -0.02583 -0.00391 -0.00854
25.00000 2109.00000 -0.02590 -0.00372 -0.00850
25.00000 2110.00000 -0.02596 -0.00354 -0.00847
25.00000 2111.00000 -0.02601 -0.00335 -0.00843
25.00000 2112.00000 -0.02603 -0.00315 -0.00839
25.00000 2113.00000 -0.02604 -0.00296 -0.00835
25.00000 2114.00000 -0.02603 -0.00277 -0.00830
25.00000 2115.00000 -0.02600 -0.00257 -0.00825
25.00000 2116.00000 -0.02595 -0.00237 -0.00820
25.00000 2117.00000 -0.02589 -0.00218 -0.00814
25.00000 2118.00000 -0.02581 -0.00198 -0.00809
25.00000 2119.00000 -0.02572 -0.00178 -0.00803
25.00000 2120.00000 -0.02560 -0.00158 -0.00796
25.00000 2121.00000 -0.02547 -0.00137 -0.00790
25.00000 2122.00000 -0.02532 -0.00117 -0.00783
25.00000 2123.00000 -0.02516 -0.00097 -0.00776
25.00000 2124.00000 -0.02498 -0.00077 -0.00769
25.00000 2125.00000 -0.02478 -0.00056 -0.00761
25.00000 2126.00000 -0.02456 -0.00036 -0.00753
25.00000 2127.00000 -0.02433 -0.00016 -0.00745
25.00000 2128.00000 -0.02408 0.00004 -0.00737
25.00000 2129.00000 -0.02382 0.00025 -0.00728
25.00000 2130.00000 -0.02354 0.00045 -0.00720
25.00000 2131.00000 -0.02325 0.00065 -0.00711
25.00000 2132.00000 -0.02294 0.00085 -0.00701
25.00000 2133.00000 -0.02261 0.00105 -0.00692
25.00000 2134.00000 -0.02227 0.00125 -0.00682
25.00000 2135.00000 -0.02192 0.00145 -0.00672
25.00000 2136.00000 -0.02155 0.00165 -0.00662
25.00000 2137.00000 -0.02116 0.00184 -0.00652
25.00000 2138.00000 -0.02077 0.00204 -0.00642
25.00000 2139.00000 -0.02035 0.00223 -0.00631
25.00000 2140.00000 -0.01993 0.00242 -0.00620
25.00000 2141.00000 -0.01949 0.00261 -0.00609
25.00000 2142.00000 -0.01904 0.00280 -0.00598
25.00000 2143.00000 -0.01858 0.00298 -0.00587
25.00000 2144.00000 -0.01810 0.00317 -0.00575
25.00000 2145.00000 -0.01762 0.00335 -0.00564
25.00000 2146.00000 -0.01712 0.00353 -0.00552
25.00000 2147.00000 -0.01661 0.00370 -0.00540
25.00000 2148.00000 -0.01609 0.00388 -0.00528
25.00000 2149.00000 -0.01556 0.00405 -0.00515
25.00000 2150.00000 -0.01502 0.00422 -0.00503
25.00000 2151.00000 -0.01447 0.00438 -0.00491
25.00000 2152.00000 -0.01391 0.00454 -0.00478
25.00000 2153.00000 -0.01334 0.00470 -0.00465
25.00000 2154.00000 -0.01276 0.00486 -0.00453
25.00000 2155.00000 -0.01218 0.00501 -0.00440
25.00000 2156.00000 -0.01159 0.00516 -0.00427
25.00000 2157.00000 -0.01099 0.00531 -0.00414
25.00000 2158.00000 -0.01038 0.00545 -0.00400
25.00000 2159.00000 -0.00977 0.00559 -0.00387
25.00000 2160.00000 -0.00915 0.00573 -0.00374
25.00000 2161.00000 -0.00852 0.00586 -0.00361
25.00000 2162.00000 -0.00789 0.00599 -0.00347
25.00000 2163.00000 -0.00726 0.00611 -0.00334
25.00000 2164.00000 -0.00662 0.00623 -0.00320
25.00000 2165.00000 -0.00597 0.00635 -0.00307
25.00000 2166.00000 -0.00533 0.00646 -0.00293
25.00000 2167.00000 -0.00468 0.00656 -0.00280
25.00000 2168.00000 -0.00403 0.00667 -0.00266
25.00000 2169.00000 -0.00337 0.00677 -0.00253
25.00000 2170.00000 -0.00272 0.00686 -0.00239
25.00000 2171.00000 -0.00206 0.00695 -0.00226
25.00000 2172.00000 -0.00140 0.00703 -0.00212
25.00000 2173.00000 -0.00074 0.00711 -0.00199
25.00000 2174.00000 -0.00008 0.00719 -0.00185
25.00000 2175.00000 0.00057 0.00726 -0.00172
25.00000 2176.00000 0.00123 0.00732 -0.00158
25.00000 2177.00000 0.00188 0.00738 -0.00145
25.00000 2178.00000 0.00254 0.00744 -0.00131
25.00000 2179.00000 0.00319 0.00749 -0.00118
25.00000 2180.00000 0.00384 0.00754 -0.00105
25.00000 2181.00000 0.00448 0.00758 -0.00092
25.00000 2182.00000 0.00512 0.00761 -0.00079
25.00000 2183.00000 0.00576 0.00764 -0.00066
25.00000 2184.00000 0.00639 0.00767 -0.00053
25.00000 2185.00000 0.00702 0.00769 -0.00040
25.00000 2186.00000 0.00764 0.00770 -0.00028
25.00000 2187.00000 0.00826 0.00771 -0.00015
25.00000 2188.00000 0.00887 0.00772 -0.00003
25.00000 2189.00000 0.00948 0.00772 0.00010
25.00000 2190.00000 0.01007 0.00771 0.00022
25.00000 2191.00000 0.01066 0.00770 0.00034
25.00000 2192.00000 0.01125 0.00768 0.00046
25.00000 2193.00000 0.01182 0.00766 0.00058
25.00000 2194.00000 0.01239 0.00763 0.00069
25.00000 2195.00000 0.01294 0.00760 0.00081
25.00000 2196.00000 0.01349 0.00756 0.00092
25.00000 2197.00000 0.01403 0.00752 0.00103
25.00000 2198.00000 0.01456 0.00747 0.00114
25.00000 2199.00000 0.01508 0.00742 0.00125
25.00000 2200.00000 0.01558 0.00736 0.00136
25.00000 2201.00000 0.01608 0.00730 0.00146
25.00000 2202.00000 0.01657 0.00723 0.00157
25.00000 2203.00000 0.01704 0.00716 0.00167
25.00000 2204.00000 0.01750 0.00708 0.00177
25.00000 2205.00000 0.01795 0.00700 0.00187
25.00000 2206.00000 0.01839 0.00691 0.00196
25.00000 2207.00000 0.01882 0.00682 0.00205
25.00000 2208.00000 0.01923 0.00672 0.00215
25.00000 2209.00000 0.01963 0.00662 0.00224
25.00000 2210.00000 0.02001 0.00651 0.00232
25.00000 2211.00000 0.02039 0.00640 0.00241
25.00000 2212.00000 0.02074 0.00629 0.00249
25.00000 2213.00000 0.02109 0.00617 0.00257
25.00000 2214.00000 0.02142 0.00604 0.00265
25.00000 2215.00000 0.02173 0.00591 0.00272
25.00000 2216.00000 0.02204 0.00578 0.00280
25.00000 2217.00000 0.02232 0.00564 0.00287
25.00000 2218.00000 0.02259 0.00550 0.00294
25.00000 2219.00000 0.02285 0.00535 0.00300
25.00000 2220.00000 0.02309 0.00520 0.00307
25.00000 2221.00000 0.02331 0.00505 0.00313
25.00000 2222.00000 0.02352 0.00489 0.00319
25.00000 2223.00000 0.02372 0.00473 0.00324
25.00000 2224.00000 0.02390 0.00456 0.00330
25.00000 2225.00000 0.02406 0.00440 0.00335
25.00000 2226.00000 0.02421 0.00422 0.00340
25.00000 2227.00000 0.02434 0.00405 0.00344
25.00000 2228.00000 0.02445 0.00387 0.00349
25.00000 2229.00000 0.02455 0.00369 0.00353
25.00000 2230.00000 0.02463 0.00350 0.00357
25.00000 2231.00000 0.02470 0.00332 0.00361
25.00000 2232.00000 0.02475 0.00313 0.00364
25.00000 2233.00000 0.02478 0.00293 0.00367
25.00000 2234.00000 0.02480 0.00274 0.00370
25.00000 2235.00000 0.02480 0.00254 0.00372
25.00000 2236.00000 0.02479 0.00234 0.00375
25.00000 2237.00000 0.02476 0.00214 0.00377
25.00000 2238.00000 0.02471 0.00193 0.00379
25.00000 2239.00000 0.02465 0.00173 0.00380
25.00000 2240.00000 0.02457 0.00152 0.00382
25.00000 2241.00000 0.02448 0.00131 0.00383
25.00000 2242.00000 0.02437 0.00109 0.00383
25.00000 2243.00000 0.02424 0.00088 0.00384
25.00000 2244.00000 0.02410 0.00067 0.00384
25.00000 2245.00000 0.02395 0.00045 0.00384
25.00000 2246.00000 0.02377 0.00023 0.00384
25.00000 2247.00000 0.02359 0.00001 0.00384
25.00000 2248.00000 0.02339 -0.00021 0.00383
25.00000 2249.00000 0.02317 -0.00042 0.00382
25.00000 2250.00000 0.02294 -0.00065 0.00381
