 # step  time  dipole(x) dipole(y) dipole(z)
   20864      208.63      0.1680513367E-17      0.2041137645E-17      0.4024855050E-02     -0.3182587169E-01
   20865      208.64      0.1682207433E-17      0.2048125666E-17      0.3994538610E-02     -0.3191079961E-01
   20866      208.65      0.1682207433E-17      0.2026738085E-17      0.3964207219E-02     -0.3199539257E-01
   20867      208.66      0.1717782817E-17      0.2058925337E-17      0.3933861225E-02     -0.3207964968E-01
   20868      208.67      0.1721170949E-17      0.2018479513E-17      0.3903500972E-02     -0.3216357005E-01
   20869      208.68      0.1739805674E-17      0.2018479513E-17      0.3873126806E-02     -0.3224715280E-01
   20870      208.69      0.1744887871E-17      0.2002597646E-17      0.3842739072E-02     -0.3233039705E-01
   20871      208.70      0.1748276003E-17      0.2025255777E-17      0.3812338115E-02     -0.3241330194E-01
   20872      208.71      0.1761828530E-17      0.2019326546E-17      0.3781924280E-02     -0.3249586659E-01
   20873      208.72      0.1782157321E-17      0.2008950393E-17      0.3751497911E-02     -0.3257809014E-01
   20874      208.73      0.1755052267E-17      0.2031396766E-17      0.3721059354E-02     -0.3265997171E-01
   20875      208.74      0.1787239519E-17      0.2022714678E-17      0.3690608953E-02     -0.3274151046E-01
   20876      208.75      0.1773686992E-17      0.2002809404E-17      0.3660147051E-02     -0.3282270552E-01
   20877      208.76      0.1788933585E-17      0.1998997756E-17      0.3629673994E-02     -0.3290355605E-01
   20878      208.77      0.1775381057E-17      0.1974010284E-17      0.3599190124E-02     -0.3298406119E-01
   20879      208.78      0.1780463255E-17      0.1979092481E-17      0.3568695786E-02     -0.3306422010E-01
   20880      208.79      0.1797403914E-17      0.1984174679E-17      0.3538191322E-02     -0.3314403194E-01
   20881      208.80      0.1807568309E-17      0.1974010284E-17      0.3507677077E-02     -0.3322349587E-01
   20882      208.81      0.1816038639E-17      0.1966810504E-17      0.3477153394E-02     -0.3330261106E-01
   20883      208.82      0.1827897100E-17      0.1951987427E-17      0.3446620615E-02     -0.3338137667E-01
   20884      208.83      0.1827897100E-17      0.1944999405E-17      0.3416079082E-02     -0.3345979188E-01
   20885      208.84      0.1855002154E-17      0.1904130065E-17      0.3385529140E-02     -0.3353785587E-01
   20886      208.85      0.1875330945E-17      0.1892906879E-17      0.3354971129E-02     -0.3361556782E-01
   20887      208.86      0.1860084352E-17      0.1923400065E-17      0.3324405392E-02     -0.3369292690E-01
   20888      208.87      0.1883801275E-17      0.1892271604E-17      0.3293832272E-02     -0.3376993232E-01
   20889      208.88      0.1882107209E-17      0.1897777318E-17      0.3263252108E-02     -0.3384658325E-01
   20890      208.89      0.1892271604E-17      0.1913659186E-17      0.3232665244E-02     -0.3392287891E-01
   20891      208.90      0.1908365230E-17      0.1881048418E-17      0.3202072019E-02     -0.3399881847E-01
   20892      208.91      0.1936317317E-17      0.1900318417E-17      0.3171472776E-02     -0.3407440116E-01
   20893      208.92      0.1960034240E-17      0.1913447428E-17      0.3140867854E-02     -0.3414962617E-01
   20894      208.93      0.1956646108E-17      0.1891848088E-17      0.3110257595E-02     -0.3422449271E-01
   20895      208.94      0.1972739734E-17      0.1910906329E-17      0.3079642338E-02     -0.3429900001E-01
   20896      208.95      0.1977821932E-17      0.1888671714E-17      0.3049022424E-02     -0.3437314727E-01
   20897      208.96      0.1973586767E-17      0.1867072374E-17      0.3018398192E-02     -0.3444693372E-01
   20898      208.97      0.1986292261E-17      0.1866648858E-17      0.2987769982E-02     -0.3452035858E-01
   20899      208.98      0.1983751162E-17      0.1878930835E-17      0.2957138133E-02     -0.3459342109E-01
   20900      208.99      0.1997303690E-17      0.1874272154E-17      0.2926502984E-02     -0.3466612048E-01
   20901      209.00      0.2010009184E-17      0.1868131165E-17      0.2895864874E-02     -0.3473845597E-01
   20902      209.01      0.2014244349E-17      0.1869613473E-17      0.2865224141E-02     -0.3481042683E-01
   20903      209.02      0.2027796876E-17      0.1873848638E-17      0.2834581123E-02     -0.3488203228E-01
   20904      209.03      0.2031185008E-17      0.1846108309E-17      0.2803936158E-02     -0.3495327158E-01
   20905      209.04      0.2031185008E-17      0.1837637979E-17      0.2773289584E-02     -0.3502414397E-01
   20906      209.05      0.2035420172E-17      0.1838273254E-17      0.2742641739E-02     -0.3509464873E-01
   20907      209.06      0.2047278634E-17      0.1825356001E-17      0.2711992958E-02     -0.3516478509E-01
   20908      209.07      0.2064219292E-17      0.1823026661E-17      0.2681343580E-02     -0.3523455234E-01
   20909      209.08      0.2066760391E-17      0.1823026661E-17      0.2650693940E-02     -0.3530394974E-01
   20910      209.09      0.2074383688E-17      0.1823661935E-17      0.2620044375E-02     -0.3537297655E-01
   20911      209.10      0.2081159951E-17      0.1826414793E-17      0.2589395220E-02     -0.3544163205E-01
   20912      209.11      0.2082854017E-17      0.1820273804E-17      0.2558746811E-02     -0.3550991553E-01
   20913      209.12      0.2087089182E-17      0.1803544903E-17      0.2528099484E-02     -0.3557782627E-01
   20914      209.13      0.2078618853E-17      0.1790204134E-17      0.2497453572E-02     -0.3564536355E-01
   20915      209.14      0.2087089182E-17      0.1771781167E-17      0.2466809412E-02     -0.3571252666E-01
   20916      209.15      0.2087089182E-17      0.1785757211E-17      0.2436167337E-02     -0.3577931490E-01
   20917      209.16      0.2099794676E-17      0.1775804574E-17      0.2405527681E-02     -0.3584572757E-01
   20918      209.17      0.2093018413E-17      0.1780251497E-17      0.2374890777E-02     -0.3591176397E-01
   20919      209.18      0.2094712479E-17      0.1780039739E-17      0.2344256960E-02     -0.3597742342E-01
   20920      209.19      0.2097253577E-17      0.1766487211E-17      0.2313626562E-02     -0.3604270520E-01
   20921      209.20      0.2109959072E-17      0.1769451827E-17      0.2282999916E-02     -0.3610760866E-01
   20922      209.21      0.2112500170E-17      0.1765640179E-17      0.2252377353E-02     -0.3617213309E-01
   20923      209.22      0.2126052698E-17      0.1765216662E-17      0.2221759207E-02     -0.3623627783E-01
   20924      209.23      0.2119276434E-17      0.1760875618E-17      0.2191145809E-02     -0.3630004220E-01
   20925      209.24      0.2128593796E-17      0.1749758311E-17      0.2160537489E-02     -0.3636342554E-01
   20926      209.25      0.2118429401E-17      0.1744993750E-17      0.2129934580E-02     -0.3642642717E-01
   20927      209.26      0.2131134895E-17      0.1726782542E-17      0.2099337411E-02     -0.3648904644E-01
   20928      209.27      0.2146381488E-17      0.1728476608E-17      0.2068746312E-02     -0.3655128268E-01
   20929      209.28      0.2131134895E-17      0.1729111883E-17      0.2038161614E-02     -0.3661313525E-01
   20930      209.29      0.2127746764E-17      0.1713335894E-17      0.2007583646E-02     -0.3667460350E-01
   20931      209.30      0.2135370060E-17      0.1705712598E-17      0.1977012737E-02     -0.3673568678E-01
   20932      209.31      0.2143840390E-17      0.1683583862E-17      0.1946449216E-02     -0.3679638444E-01
   20933      209.32      0.2159934015E-17      0.1692054191E-17      0.1915893411E-02     -0.3685669586E-01
   20934      209.33      0.2159934015E-17      0.1687183752E-17      0.1885345650E-02     -0.3691662040E-01
   20935      209.34      0.2165016213E-17      0.1672995950E-17      0.1854806260E-02     -0.3697615743E-01
   20936      209.35      0.2181109839E-17      0.1662196280E-17      0.1824275570E-02     -0.3703530632E-01
   20937      209.36      0.2187039070E-17      0.1661243368E-17      0.1793753905E-02     -0.3709406646E-01
   20938      209.37      0.2176027641E-17      0.1659655181E-17      0.1763241592E-02     -0.3715243723E-01
   20939      209.38      0.2199744564E-17      0.1651714247E-17      0.1732738957E-02     -0.3721041801E-01
   20940      209.39      0.2194662366E-17      0.1666113807E-17      0.1702246326E-02     -0.3726800819E-01
   20941      209.40      0.2203979729E-17      0.1659337544E-17      0.1671764024E-02     -0.3732520718E-01
   20942      209.41      0.2201438630E-17      0.1650655456E-17      0.1641292376E-02     -0.3738201437E-01
   20943      209.42      0.2214567641E-17      0.1643667434E-17      0.1610831705E-02     -0.3743842917E-01
   20944      209.43      0.2215838190E-17      0.1637844083E-17      0.1580382337E-02     -0.3749445098E-01
   20945      209.44      0.2227273135E-17      0.1629479632E-17      0.1549944594E-02     -0.3755007921E-01
   20946      209.45      0.2224732036E-17      0.1611797820E-17      0.1519518799E-02     -0.3760531328E-01
   20947      209.46      0.2222614454E-17      0.1618256446E-17      0.1489105276E-02     -0.3766015262E-01
   20948      209.47      0.2227273135E-17      0.1612538973E-17      0.1458704347E-02     -0.3771459664E-01
   20949      209.48      0.2242519728E-17      0.1608833204E-17      0.1428316333E-02     -0.3776864477E-01
   20950      209.49      0.2241672695E-17      0.1594857161E-17      0.1397941555E-02     -0.3782229645E-01
   20951      209.50      0.2256495771E-17      0.1586280952E-17      0.1367580336E-02     -0.3787555112E-01
   20952      209.51      0.2249719508E-17      0.1580351721E-17      0.1337232995E-02     -0.3792840821E-01
   20953      209.52      0.2265813134E-17      0.1576116557E-17      0.1306899852E-02     -0.3798086716E-01
   20954      209.53      0.2277248079E-17      0.1570399084E-17      0.1276581227E-02     -0.3803292744E-01
   20955      209.54      0.2277248079E-17      0.1559705293E-17      0.1246277439E-02     -0.3808458849E-01
   20956      209.55      0.2286988958E-17      0.1549752656E-17      0.1215988807E-02     -0.3813584977E-01
   20957      209.56      0.2296306320E-17      0.1542870513E-17      0.1185715649E-02     -0.3818671074E-01
   20958      209.57      0.2306047199E-17      0.1535988371E-17      0.1155458283E-02     -0.3823717087E-01
   20959      209.58      0.2314517528E-17      0.1540382354E-17      0.1125217027E-02     -0.3828722963E-01
   20960      209.59      0.2321293792E-17      0.1531859085E-17      0.1094992196E-02     -0.3833688649E-01
   20961      209.60      0.2334846319E-17      0.1532123783E-17      0.1064784108E-02     -0.3838614094E-01
   20962      209.61      0.2338657967E-17      0.1525718096E-17      0.1034593078E-02     -0.3843499245E-01
   20963      209.62      0.2345857747E-17      0.1523071118E-17      0.1004419422E-02     -0.3848344051E-01
   20964      209.63      0.2352634011E-17      0.1513541998E-17      0.9742634544E-03     -0.3853148461E-01
   20965      209.64      0.2353481044E-17      0.1509836228E-17      0.9441254902E-03     -0.3857912426E-01
   20966      209.65      0.2354328077E-17      0.1510577382E-17      0.9140058433E-03     -0.3862635894E-01
   20967      209.66      0.2349669396E-17      0.1496971916E-17      0.8839048271E-03     -0.3867318816E-01
   20968      209.67      0.2364915989E-17      0.1487866311E-17      0.8538227545E-03     -0.3871961144E-01
   20969      209.68      0.2367880604E-17      0.1481566504E-17      0.8237599381E-03     -0.3876562828E-01
   20970      209.69      0.2378892032E-17      0.1473466751E-17      0.7937166899E-03     -0.3881123821E-01
   20971      209.70      0.2380797856E-17      0.1473890268E-17      0.7636933214E-03     -0.3885644073E-01
   20972      209.71      0.2392656318E-17      0.1473837328E-17      0.7336901435E-03     -0.3890123539E-01
   20973      209.72      0.2400703131E-17      0.1469866861E-17      0.7037074667E-03     -0.3894562170E-01
   20974      209.73      0.2405997087E-17      0.1466372850E-17      0.6737456010E-03     -0.3898959920E-01
   20975      209.74      0.2414467416E-17      0.1461820048E-17      0.6438048559E-03     -0.3903316744E-01
   20976      209.75      0.2420396647E-17      0.1459014252E-17      0.6138855403E-03     -0.3907632595E-01
   20977      209.76      0.2431619833E-17      0.1449961587E-17      0.5839879625E-03     -0.3911907427E-01
   20978      209.77      0.2437972580E-17      0.1447923414E-17      0.5541124306E-03     -0.3916141197E-01
   20979      209.78      0.2442631262E-17      0.1436038483E-17      0.5242592517E-03     -0.3920333860E-01
   20980      209.79      0.2445595877E-17      0.1429394568E-17      0.4944287328E-03     -0.3924485371E-01
   20981      209.80      0.2453854448E-17      0.1422538895E-17      0.4646211802E-03     -0.3928595687E-01
   20982      209.81      0.2460842470E-17      0.1423200640E-17      0.4348368995E-03     -0.3932664766E-01
   20983      209.82      0.2470900986E-17      0.1418330200E-17      0.4050761961E-03     -0.3936692563E-01
   20984      209.83      0.2477889008E-17      0.1402765970E-17      0.3753393745E-03     -0.3940679038E-01
   20985      209.84      0.2478947799E-17      0.1401124844E-17      0.3456267389E-03     -0.3944624147E-01
   20986      209.85      0.2481594777E-17      0.1387042921E-17      0.3159385929E-03     -0.3948527851E-01
   20987      209.86      0.2486465217E-17      0.1384184185E-17      0.2862752395E-03     -0.3952390107E-01
   20988      209.87      0.2493241480E-17      0.1377513800E-17      0.2566369812E-03     -0.3956210875E-01
   20989      209.88      0.2501076535E-17      0.1377606444E-17      0.2270241199E-03     -0.3959990116E-01
   20990      209.89      0.2501711810E-17      0.1378029961E-17      0.1974369568E-03     -0.3963727788E-01
   20991      209.90      0.2510976233E-17      0.1376931465E-17      0.1678757929E-03     -0.3967423854E-01
   20992      209.91      0.2517487798E-17      0.1378797585E-17      0.1383409282E-03     -0.3971078275E-01
   20993      209.92      0.2523787606E-17      0.1377063814E-17      0.1088326625E-03     -0.3974691011E-01
