#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18704      187.0300      0.12818018E+00      0.12818018E+00      0.12818018E+00      0.16894875E+00      0.87288524E-01      0.00000000E+00      0.00000000E+00
   18705      187.0400      0.12797130E+00      0.12797130E+00      0.12797130E+00      0.16873991E+00      0.87079642E-01      0.00000000E+00      0.00000000E+00
   18706      187.0500      0.12776244E+00      0.12776244E+00      0.12776244E+00      0.16853110E+00      0.86870783E-01      0.00000000E+00      0.00000000E+00
   18707      187.0600      0.12755369E+00      0.12755369E+00      0.12755369E+00      0.16832239E+00      0.86662036E-01      0.00000000E+00      0.00000000E+00
   18708      187.0700      0.12734498E+00      0.12734498E+00      0.12734498E+00      0.16811373E+00      0.86453327E-01      0.00000000E+00      0.00000000E+00
   18709      187.0800      0.12713640E+00      0.12713640E+00      0.12713640E+00      0.16790519E+00      0.86244742E-01      0.00000000E+00      0.00000000E+00
   18710      187.0900      0.12692787E+00      0.12692787E+00      0.12692787E+00      0.16769670E+00      0.86036210E-01      0.00000000E+00      0.00000000E+00
   18711      187.1000      0.12671947E+00      0.12671947E+00      0.12671947E+00      0.16748835E+00      0.85827816E-01      0.00000000E+00      0.00000000E+00
   18712      187.1100      0.12651115E+00      0.12651115E+00      0.12651115E+00      0.16728006E+00      0.85619489E-01      0.00000000E+00      0.00000000E+00
   18713      187.1200      0.12630297E+00      0.12630297E+00      0.12630297E+00      0.16707193E+00      0.85411315E-01      0.00000000E+00      0.00000000E+00
   18714      187.1300      0.12609488E+00      0.12609488E+00      0.12609488E+00      0.16686388E+00      0.85203220E-01      0.00000000E+00      0.00000000E+00
   18715      187.1400      0.12588695E+00      0.12588695E+00      0.12588695E+00      0.16665599E+00      0.84995292E-01      0.00000000E+00      0.00000000E+00
   18716      187.1500      0.12567911E+00      0.12567911E+00      0.12567911E+00      0.16644820E+00      0.84787458E-01      0.00000000E+00      0.00000000E+00
   18717      187.1600      0.12547146E+00      0.12547146E+00      0.12547146E+00      0.16624059E+00      0.84579804E-01      0.00000000E+00      0.00000000E+00
   18718      187.1700      0.12526391E+00      0.12526391E+00      0.12526391E+00      0.16603308E+00      0.84372257E-01      0.00000000E+00      0.00000000E+00
   18719      187.1800      0.12505656E+00      0.12505656E+00      0.12505656E+00      0.16582577E+00      0.84164905E-01      0.00000000E+00      0.00000000E+00
   18720      187.1900      0.12484933E+00      0.12484933E+00      0.12484933E+00      0.16561858E+00      0.83957672E-01      0.00000000E+00      0.00000000E+00
   18721      187.2000      0.12464230E+00      0.12464230E+00      0.12464230E+00      0.16541160E+00      0.83750648E-01      0.00000000E+00      0.00000000E+00
   18722      187.2100      0.12443541E+00      0.12443541E+00      0.12443541E+00      0.16520475E+00      0.83543757E-01      0.00000000E+00      0.00000000E+00
   18723      187.2200      0.12422874E+00      0.12422874E+00      0.12422874E+00      0.16499813E+00      0.83337089E-01      0.00000000E+00      0.00000000E+00
   18724      187.2300      0.12402222E+00      0.12402222E+00      0.12402222E+00      0.16479165E+00      0.83130566E-01      0.00000000E+00      0.00000000E+00
   18725      187.2400      0.12381593E+00      0.12381593E+00      0.12381593E+00      0.16458540E+00      0.82924279E-01      0.00000000E+00      0.00000000E+00
   18726      187.2500      0.12360981E+00      0.12360981E+00      0.12360981E+00      0.16437932E+00      0.82718150E-01      0.00000000E+00      0.00000000E+00
   18727      187.2600      0.12340393E+00      0.12340393E+00      0.12340393E+00      0.16417348E+00      0.82512271E-01      0.00000000E+00      0.00000000E+00
   18728      187.2700      0.12319822E+00      0.12319822E+00      0.12319822E+00      0.16396782E+00      0.82306564E-01      0.00000000E+00      0.00000000E+00
   18729      187.2800      0.12299278E+00      0.12299278E+00      0.12299278E+00      0.16376241E+00      0.82101119E-01      0.00000000E+00      0.00000000E+00
   18730      187.2900      0.12278751E+00      0.12278751E+00      0.12278751E+00      0.16355719E+00      0.81895858E-01      0.00000000E+00      0.00000000E+00
   18731      187.3000      0.12258253E+00      0.12258253E+00      0.12258253E+00      0.16335225E+00      0.81690874E-01      0.00000000E+00      0.00000000E+00
   18732      187.3100      0.12237774E+00      0.12237774E+00      0.12237774E+00      0.16314751E+00      0.81486086E-01      0.00000000E+00      0.00000000E+00
   18733      187.3200      0.12217324E+00      0.12217324E+00      0.12217324E+00      0.16294305E+00      0.81281587E-01      0.00000000E+00      0.00000000E+00
   18734      187.3300      0.12196895E+00      0.12196895E+00      0.12196895E+00      0.16273880E+00      0.81077296E-01      0.00000000E+00      0.00000000E+00
   18735      187.3400      0.12176496E+00      0.12176496E+00      0.12176496E+00      0.16253486E+00      0.80873309E-01      0.00000000E+00      0.00000000E+00
   18736      187.3500      0.12156120E+00      0.12156120E+00      0.12156120E+00      0.16233113E+00      0.80669541E-01      0.00000000E+00      0.00000000E+00
   18737      187.3600      0.12135775E+00      0.12135775E+00      0.12135775E+00      0.16212772E+00      0.80466090E-01      0.00000000E+00      0.00000000E+00
   18738      187.3700      0.12115453E+00      0.12115453E+00      0.12115453E+00      0.16192455E+00      0.80262871E-01      0.00000000E+00      0.00000000E+00
   18739      187.3800      0.12095164E+00      0.12095164E+00      0.12095164E+00      0.16172170E+00      0.80059981E-01      0.00000000E+00      0.00000000E+00
   18740      187.3900      0.12074899E+00      0.12074899E+00      0.12074899E+00      0.16151909E+00      0.79857334E-01      0.00000000E+00      0.00000000E+00
   18741      187.4000      0.12054669E+00      0.12054669E+00      0.12054669E+00      0.16131683E+00      0.79655030E-01      0.00000000E+00      0.00000000E+00
   18742      187.4100      0.12034464E+00      0.12034464E+00      0.12034464E+00      0.16111482E+00      0.79452981E-01      0.00000000E+00      0.00000000E+00
   18743      187.4200      0.12014294E+00      0.12014294E+00      0.12014294E+00      0.16091317E+00      0.79251286E-01      0.00000000E+00      0.00000000E+00
   18744      187.4300      0.11994151E+00      0.11994151E+00      0.11994151E+00      0.16071179E+00      0.79049859E-01      0.00000000E+00      0.00000000E+00
   18745      187.4400      0.11974045E+00      0.11974045E+00      0.11974045E+00      0.16051077E+00      0.78848798E-01      0.00000000E+00      0.00000000E+00
   18746      187.4500      0.11953967E+00      0.11953967E+00      0.11953967E+00      0.16031003E+00      0.78648016E-01      0.00000000E+00      0.00000000E+00
   18747      187.4600      0.11933927E+00      0.11933927E+00      0.11933927E+00      0.16010967E+00      0.78447613E-01      0.00000000E+00      0.00000000E+00
   18748      187.4700      0.11913916E+00      0.11913916E+00      0.11913916E+00      0.15990960E+00      0.78247500E-01      0.00000000E+00      0.00000000E+00
   18749      187.4800      0.11893943E+00      0.11893943E+00      0.11893943E+00      0.15970992E+00      0.78047778E-01      0.00000000E+00      0.00000000E+00
   18750      187.4900      0.11874001E+00      0.11874001E+00      0.11874001E+00      0.15951054E+00      0.77848357E-01      0.00000000E+00      0.00000000E+00
   18751      187.5000      0.11854100E+00      0.11854100E+00      0.11854100E+00      0.15931156E+00      0.77649340E-01      0.00000000E+00      0.00000000E+00
   18752      187.5100      0.11834229E+00      0.11834229E+00      0.11834229E+00      0.15911290E+00      0.77450635E-01      0.00000000E+00      0.00000000E+00
   18753      187.5200      0.11814400E+00      0.11814400E+00      0.11814400E+00      0.15891465E+00      0.77252345E-01      0.00000000E+00      0.00000000E+00
   18754      187.5300      0.11794603E+00      0.11794603E+00      0.11794603E+00      0.15871673E+00      0.77054377E-01      0.00000000E+00      0.00000000E+00
   18755      187.5400      0.11774849E+00      0.11774849E+00      0.11774849E+00      0.15851923E+00      0.76856837E-01      0.00000000E+00      0.00000000E+00
   18756      187.5500      0.11755129E+00      0.11755129E+00      0.11755129E+00      0.15832206E+00      0.76659630E-01      0.00000000E+00      0.00000000E+00
   18757      187.5600      0.11735452E+00      0.11735452E+00      0.11735452E+00      0.15812534E+00      0.76462863E-01      0.00000000E+00      0.00000000E+00
   18758      187.5700      0.11715809E+00      0.11715809E+00      0.11715809E+00      0.15792896E+00      0.76266438E-01      0.00000000E+00      0.00000000E+00
   18759      187.5800      0.11696212E+00      0.11696212E+00      0.11696212E+00      0.15773302E+00      0.76070465E-01      0.00000000E+00      0.00000000E+00
   18760      187.5900      0.11676650E+00      0.11676650E+00      0.11676650E+00      0.15753745E+00      0.75874845E-01      0.00000000E+00      0.00000000E+00
   18761      187.6000      0.11657134E+00      0.11657134E+00      0.11657134E+00      0.15734233E+00      0.75679687E-01      0.00000000E+00      0.00000000E+00
   18762      187.6100      0.11637655E+00      0.11637655E+00      0.11637655E+00      0.15714758E+00      0.75484893E-01      0.00000000E+00      0.00000000E+00
   18763      187.6200      0.11618223E+00      0.11618223E+00      0.11618223E+00      0.15695330E+00      0.75290573E-01      0.00000000E+00      0.00000000E+00
   18764      187.6300      0.11598828E+00      0.11598828E+00      0.11598828E+00      0.15675939E+00      0.75096626E-01      0.00000000E+00      0.00000000E+00
   18765      187.6400      0.11579482E+00      0.11579482E+00      0.11579482E+00      0.15656597E+00      0.74903164E-01      0.00000000E+00      0.00000000E+00
   18766      187.6500      0.11560174E+00      0.11560174E+00      0.11560174E+00      0.15637294E+00      0.74710086E-01      0.00000000E+00      0.00000000E+00
   18767      187.6600      0.11540916E+00      0.11540916E+00      0.11540916E+00      0.15618040E+00      0.74517503E-01      0.00000000E+00      0.00000000E+00
   18768      187.6700      0.11521697E+00      0.11521697E+00      0.11521697E+00      0.15598825E+00      0.74325313E-01      0.00000000E+00      0.00000000E+00
   18769      187.6800      0.11502529E+00      0.11502529E+00      0.11502529E+00      0.15579661E+00      0.74133630E-01      0.00000000E+00      0.00000000E+00
   18770      187.6900      0.11483400E+00      0.11483400E+00      0.11483400E+00      0.15560537E+00      0.73942349E-01      0.00000000E+00      0.00000000E+00
   18771      187.7000      0.11464324E+00      0.11464324E+00      0.11464324E+00      0.15541465E+00      0.73751585E-01      0.00000000E+00      0.00000000E+00
   18772      187.7100      0.11445289E+00      0.11445289E+00      0.11445289E+00      0.15522434E+00      0.73561233E-01      0.00000000E+00      0.00000000E+00
   18773      187.7200      0.11426306E+00      0.11426306E+00      0.11426306E+00      0.15503455E+00      0.73371409E-01      0.00000000E+00      0.00000000E+00
   18774      187.7300      0.11407366E+00      0.11407366E+00      0.11407366E+00      0.15484519E+00      0.73182005E-01      0.00000000E+00      0.00000000E+00
   18775      187.7400      0.11388480E+00      0.11388480E+00      0.11388480E+00      0.15465637E+00      0.72993140E-01      0.00000000E+00      0.00000000E+00
   18776      187.7500      0.11369636E+00      0.11369636E+00      0.11369636E+00      0.15446797E+00      0.72804704E-01      0.00000000E+00      0.00000000E+00
   18777      187.7600      0.11350847E+00      0.11350847E+00      0.11350847E+00      0.15428013E+00      0.72616817E-01      0.00000000E+00      0.00000000E+00
   18778      187.7700      0.11332102E+00      0.11332102E+00      0.11332102E+00      0.15409272E+00      0.72429367E-01      0.00000000E+00      0.00000000E+00
   18779      187.7800      0.11313413E+00      0.11313413E+00      0.11313413E+00      0.15390587E+00      0.72242477E-01      0.00000000E+00      0.00000000E+00
   18780      187.7900      0.11294769E+00      0.11294769E+00      0.11294769E+00      0.15371947E+00      0.72056033E-01      0.00000000E+00      0.00000000E+00
   18781      187.8000      0.11276181E+00      0.11276181E+00      0.11276181E+00      0.15353364E+00      0.71870158E-01      0.00000000E+00      0.00000000E+00
   18782      187.8100      0.11257639E+00      0.11257639E+00      0.11257639E+00      0.15334826E+00      0.71684737E-01      0.00000000E+00      0.00000000E+00
   18783      187.8200      0.11239155E+00      0.11239155E+00      0.11239155E+00      0.15316346E+00      0.71499896E-01      0.00000000E+00      0.00000000E+00
   18784      187.8300      0.11220717E+00      0.11220717E+00      0.11220717E+00      0.15297912E+00      0.71315517E-01      0.00000000E+00      0.00000000E+00
   18785      187.8400      0.11202338E+00      0.11202338E+00      0.11202338E+00      0.15279537E+00      0.71131726E-01      0.00000000E+00      0.00000000E+00
   18786      187.8500      0.11184006E+00      0.11184006E+00      0.11184006E+00      0.15261209E+00      0.70948406E-01      0.00000000E+00      0.00000000E+00
   18787      187.8600      0.11165734E+00      0.11165734E+00      0.11165734E+00      0.15242941E+00      0.70765685E-01      0.00000000E+00      0.00000000E+00
