#   istep time (au) dipole-x  dipole-y  dipole-z 
   24347      243.4600     -0.6239808406E+00      0.3099283306E-01      0.9994014270E+00
   24348      243.4700     -0.6242444545E+00      0.3108792286E-01      0.9989629241E+00
   24349      243.4800     -0.6245062417E+00      0.3118278337E-01      0.9985222631E+00
   24350      243.4900     -0.6247685529E+00      0.3127787950E-01      0.9980841076E+00
   24351      243.5000     -0.6250290334E+00      0.3137274440E-01      0.9976438091E+00
   24352      243.5100     -0.6252900333E+00      0.3146784357E-01      0.9972060302E+00
   24353      243.5200     -0.6255491984E+00      0.3156270960E-01      0.9967661233E+00
   24354      243.5300     -0.6258088786E+00      0.3165780852E-01      0.9963287498E+00
   24355      243.5400     -0.6260667200E+00      0.3175267240E-01      0.9958892633E+00
   24356      243.5500     -0.6263250719E+00      0.3184776780E-01      0.9954523242E+00
   24357      243.5600     -0.6265815812E+00      0.3194262626E-01      0.9950132868E+00
   24358      243.5700     -0.6268385966E+00      0.3203771487E-01      0.9945768107E+00
   24359      243.5800     -0.6270937657E+00      0.3213256464E-01      0.9941382513E+00
   24360      243.5900     -0.6273494365E+00      0.3222764320E-01      0.9937022668E+00
   24361      243.6000     -0.6276032572E+00      0.3232248102E-01      0.9932642138E+00
   24362      243.6100     -0.6278575754E+00      0.3241754627E-01      0.9928287494E+00
   24363      243.6200     -0.6281100398E+00      0.3251236889E-01      0.9923912313E+00
   24364      243.6300     -0.6283629974E+00      0.3260741758E-01      0.9919563154E+00
   24365      243.6400     -0.6286140977E+00      0.3270222175E-01      0.9915193605E+00
   24366      243.6500     -0.6288656869E+00      0.3279725063E-01      0.9910850212E+00
   24367      243.6600     -0.6291154153E+00      0.3289203311E-01      0.9906486578E+00
   24368      243.6700     -0.6293656285E+00      0.3298703894E-01      0.9902149233E+00
   24369      243.6800     -0.6296139775E+00      0.3308179651E-01      0.9897791794E+00
   24370      243.6900     -0.6298628071E+00      0.3317677605E-01      0.9893460777E+00
   24371      243.7000     -0.6301097692E+00      0.3327150547E-01      0.9889109812E+00
   24372      243.7100     -0.6303572078E+00      0.3336645551E-01      0.9884785403E+00
   24373      243.7200     -0.6306027756E+00      0.3346115355E-01      0.9880441191E+00
   24374      243.7300     -0.6308488159E+00      0.3355607086E-01      0.9876123666E+00
   24375      243.7400     -0.6310929821E+00      0.3365073431E-01      0.9871786484E+00
   24376      243.7500     -0.6313376168E+00      0.3374561568E-01      0.9867476120E+00
   24377      243.7600     -0.6315803744E+00      0.3384024133E-01      0.9863146245E+00
   24378      243.7700     -0.6318235966E+00      0.3393508356E-01      0.9858843316E+00
   24379      243.7800     -0.6320649384E+00      0.3402966821E-01      0.9854521022E+00
   24380      243.7900     -0.6323067410E+00      0.3412446809E-01      0.9850225803E+00
   24381      243.8000     -0.6325466603E+00      0.3421900855E-01      0.9845911363E+00
   24382      243.8100     -0.6327870364E+00      0.3431376289E-01      0.9841624127E+00
   24383      243.8200     -0.6330255263E+00      0.3440825597E-01      0.9837317814E+00
   24384      243.8300     -0.6332644694E+00      0.3450296159E-01      0.9833038831E+00
   24385      243.8400     -0.6335015232E+00      0.3459740411E-01      0.9828740915E+00
   24386      243.8500     -0.6337390265E+00      0.3469205782E-01      0.9824470456E+00
   24387      243.8600     -0.6339746377E+00      0.3478644662E-01      0.9820181208E+00
   24388      243.8700     -0.6342106947E+00      0.3488104526E-01      0.9815919541E+00
   24389      243.8800     -0.6344448568E+00      0.3497537716E-01      0.9811639228E+00
   24390      243.8900     -0.6346794611E+00      0.3506991756E-01      0.9807386621E+00
   24391      243.9000     -0.6349121679E+00      0.3516418941E-01      0.9803115511E+00
   24392      243.9100     -0.6351453133E+00      0.3525866842E-01      0.9798872230E+00
   24393      243.9200     -0.6353765585E+00      0.3535287707E-01      0.9794610589E+00
   24394      243.9300     -0.6356082387E+00      0.3544729155E-01      0.9790376898E+00
   24395      243.9400     -0.6358380161E+00      0.3554143385E-01      0.9786124990E+00
   24396      243.9500     -0.6360682251E+00      0.3563578065E-01      0.9781901154E+00
   24397      243.9600     -0.6362965289E+00      0.3572985348E-01      0.9777659242E+00
   24398      243.9700     -0.6365252608E+00      0.3582412947E-01      0.9773445522E+00
   24399      243.9800     -0.6367520849E+00      0.3591812970E-01      0.9769213869E+00
   24400      243.9900     -0.6369793338E+00      0.3601233177E-01      0.9765010526E+00
   24401      244.0000     -0.6372046725E+00      0.3610625627E-01      0.9760789391E+00
   24402      244.0100     -0.6374304327E+00      0.3620038130E-01      0.9756596686E+00
   24403      244.0200     -0.6376542804E+00      0.3629422697E-01      0.9752386328E+00
   24404      244.0300     -0.6378785462E+00      0.3638827185E-01      0.9748204518E+00
   24405      244.0400     -0.6381008973E+00      0.3648203560E-01      0.9744005196E+00
   24406      244.0500     -0.6383236632E+00      0.3657599723E-01      0.9739834538E+00
   24407      244.0600     -0.6385445122E+00      0.3666967595E-01      0.9735646507E+00
   24408      244.0700     -0.6387657728E+00      0.3676355125E-01      0.9731487257E+00
   24409      244.0800     -0.6389851144E+00      0.3685714187E-01      0.9727310773E+00
   24410      244.0900     -0.6392048644E+00      0.3695092775E-01      0.9723163185E+00
   24411      244.1000     -0.6394226933E+00      0.3704442719E-01      0.9718998502E+00
   24412      244.1100     -0.6396409276E+00      0.3713812058E-01      0.9714862828E+00
   24413      244.1200     -0.6398572386E+00      0.3723152578E-01      0.9710710198E+00
   24414      244.1300     -0.6400739520E+00      0.3732512363E-01      0.9706586689E+00
   24415      244.1400     -0.6402887402E+00      0.3741843152E-01      0.9702446363E+00
   24416      244.1500     -0.6405039277E+00      0.3751193076E-01      0.9698335271E+00
   24417      244.1600     -0.6407171881E+00      0.3760513831E-01      0.9694207498E+00
   24418      244.1700     -0.6409308449E+00      0.3769853590E-01      0.9690109070E+00
   24419      244.1800     -0.6411425727E+00      0.3779164006E-01      0.9685994099E+00
   24420      244.1900     -0.6413546939E+00      0.3788493297E-01      0.9681908583E+00
   24421      244.2000     -0.6415648843E+00      0.3797793071E-01      0.9677806660E+00
   24422      244.2100     -0.6417754652E+00      0.3807111591E-01      0.9673734301E+00
   24423      244.2200     -0.6419841137E+00      0.3816400421E-01      0.9669645672E+00
   24424      244.2300     -0.6421931498E+00      0.3825707868E-01      0.9665586714E+00
   24425      244.2400     -0.6424002517E+00      0.3834985454E-01      0.9661511623E+00
   24426      244.2500     -0.6426077386E+00      0.3844281527E-01      0.9657466310E+00
   24427      244.2600     -0.6428132896E+00      0.3853547568E-01      0.9653404999E+00
   24428      244.2700     -0.6430192227E+00      0.3862831968E-01      0.9649373572E+00
   24429      244.2800     -0.6432232184E+00      0.3872086164E-01      0.9645326282E+00
   24430      244.2900     -0.6434275936E+00      0.3881358592E-01      0.9641308982E+00
   24431      244.3000     -0.6436300298E+00      0.3890600645E-01      0.9637275952E+00
   24432      244.3100     -0.6438328429E+00      0.3899860803E-01      0.9633273016E+00
   24433      244.3200     -0.6440337154E+00      0.3909090417E-01      0.9629254486E+00
   24434      244.3300     -0.6442349622E+00      0.3918338007E-01      0.9625266152E+00
   24435      244.3400     -0.6444342671E+00      0.3927554885E-01      0.9621262358E+00
   24436      244.3500     -0.6446339437E+00      0.3936789613E-01      0.9617288862E+00
   24437      244.3600     -0.6448316770E+00      0.3945993458E-01      0.9613300038E+00
   24438      244.3700     -0.6450297794E+00      0.3955215029E-01      0.9609341614E+00
   24439      244.3800     -0.6452259373E+00      0.3964405548E-01      0.9605367995E+00
   24440      244.3900     -0.6454224618E+00      0.3973613667E-01      0.9601424876E+00
   24441      244.4000     -0.6456170404E+00      0.3982790567E-01      0.9597466695E+00
   24442      244.4100     -0.6458119833E+00      0.3991984940E-01      0.9593539111E+00
   24443      244.4200     -0.6460049791E+00      0.4001147929E-01      0.9589596598E+00
   24444      244.4300     -0.6461983367E+00      0.4010328266E-01      0.9585684781E+00
   24445      244.4400     -0.6463897461E+00      0.4019477052E-01      0.9581758164E+00
   24446      244.4500     -0.6465815149E+00      0.4028643060E-01      0.9577862341E+00
   24447      244.4600     -0.6467713344E+00      0.4037777353E-01      0.9573951850E+00
   24448      244.4700     -0.6469615110E+00      0.4046928744E-01      0.9570072249E+00
   24449      244.4800     -0.6471497372E+00      0.4056048253E-01      0.9566178110E+00
   24450      244.4900     -0.6473383183E+00      0.4065184738E-01      0.9562314955E+00
   24451      244.5000     -0.6475249480E+00      0.4074289177E-01      0.9558437392E+00
   24452      244.5100     -0.6477119302E+00      0.4083410467E-01      0.9554590908E+00
   24453      244.5200     -0.6478969602E+00      0.4092499547E-01      0.9550730145E+00
   24454      244.5300     -0.6480823405E+00      0.4101605356E-01      0.9546900553E+00
   24455      244.5400     -0.6482657677E+00      0.4110678792E-01      0.9543056813E+00
   24456      244.5500     -0.6484495430E+00      0.4119768834E-01      0.9539244335E+00
   24457      244.5600     -0.6486313643E+00      0.4128826340E-01      0.9535417837E+00
   24458      244.5700     -0.6488135316E+00      0.4137900330E-01      0.9531622692E+00
   24459      244.5800     -0.6489937441E+00      0.4146941622E-01      0.9527813655E+00
   24460      244.5900     -0.6491743005E+00      0.4155999277E-01      0.9524036061E+00
   24461      244.6000     -0.6493529014E+00      0.4165024072E-01      0.9520244703E+00
   24462      244.6100     -0.6495318441E+00      0.4174065109E-01      0.9516484876E+00
   24463      244.6200     -0.6497088306E+00      0.4183073125E-01      0.9512711412E+00
   24464      244.6300     -0.6498861569E+00      0.4192097262E-01      0.9508969568E+00
   24465      244.6400     -0.6500615264E+00      0.4201088219E-01      0.9505214213E+00
   24466      244.6500     -0.6502372336E+00      0.4210095176E-01      0.9501490564E+00
   24467      244.6600     -0.6504109834E+00      0.4219068793E-01      0.9497753530E+00
   24468      244.6700     -0.6505850692E+00      0.4228058290E-01      0.9494048288E+00
   24469      244.6800     -0.6507571968E+00      0.4237014289E-01      0.9490329787E+00
   24470      244.6900     -0.6509296585E+00      0.4245986048E-01      0.9486643163E+00
   24471      244.7000     -0.6511001616E+00      0.4254924150E-01      0.9482943404E+00
   24472      244.7100     -0.6512709969E+00      0.4263877895E-01      0.9479275605E+00
   24473      244.7200     -0.6514398731E+00      0.4272797824E-01      0.9475594797E+00
   24474      244.7300     -0.6516090797E+00      0.4281733277E-01      0.9471946032E+00
   24475      244.7400     -0.6517763268E+00      0.4290634759E-01      0.9468284380E+00
   24476      244.7500     -0.6519439024E+00      0.4299551646E-01      0.9464654853E+00
   24477      244.7600     -0.6521095182E+00      0.4308434405E-01      0.9461012564E+00
   24478      244.7700     -0.6522754607E+00      0.4317332451E-01      0.9457402480E+00
   24479      244.7800     -0.6524394432E+00      0.4326196214E-01      0.9453779756E+00
   24480      244.7900     -0.6526037506E+00      0.4335075148E-01      0.9450189317E+00
   24481      244.8000     -0.6527660976E+00      0.4343919642E-01      0.9446586361E+00
   24482      244.8100     -0.6529287680E+00      0.4352779191E-01      0.9443015767E+00
   24483      244.8200     -0.6530894777E+00      0.4361604146E-01      0.9439432779E+00
   24484      244.8300     -0.6532505091E+00      0.4370444040E-01      0.9435882230E+00
   24485      244.8400     -0.6534095796E+00      0.4379249185E-01      0.9432319408E+00
   24486      244.8500     -0.6535689702E+00      0.4388069154E-01      0.9428789102E+00
   24487      244.8600     -0.6537263998E+00      0.4396854222E-01      0.9425246644E+00
   24488      244.8700     -0.6538841479E+00      0.4405653997E-01      0.9421736776E+00
   24489      244.8800     -0.6540399349E+00      0.4414418719E-01      0.9418214878E+00
   24490      244.8900     -0.6541960387E+00      0.4423198034E-01      0.9414725643E+00
   24491      244.9000     -0.6543501814E+00      0.4431942143E-01      0.9411224498E+00
   24492      244.9100     -0.6545046395E+00      0.4440700732E-01      0.9407756090E+00
   24493      244.9200     -0.6546571365E+00      0.4449423963E-01      0.9404275891E+00
   24494      244.9300     -0.6548099473E+00      0.4458161560E-01      0.9400828500E+00
   24495      244.9400     -0.6549607970E+00      0.4466863649E-01      0.9397369437E+00
   24496      244.9500     -0.6551119591E+00      0.4475579991E-01      0.9393943254E+00
   24497      244.9600     -0.6552611601E+00      0.4484260674E-01      0.9390505517E+00
   24498      244.9700     -0.6554106722E+00      0.4492955498E-01      0.9387100729E+00
   24499      244.9800     -0.6555582232E+00      0.4501614513E-01      0.9383684505E+00
   24500      244.9900     -0.6557060839E+00      0.4510287557E-01      0.9380301300E+00
   24501      245.0000     -0.6558519838E+00      0.4518924644E-01      0.9376906775E+00
   24502      245.0100     -0.6559981919E+00      0.4527575648E-01      0.9373545337E+00
   24503      245.0200     -0.6561424394E+00      0.4536190547E-01      0.9370172696E+00
