#   istep time (au) dipole-x  dipole-y  dipole-z 
   23543      235.4200     -0.2443512045E+01      0.3391234670E-03      0.1587607698E+00
   23544      235.4300     -0.2443469801E+01      0.3391068581E-03      0.1595302378E+00
   23545      235.4400     -0.2443427524E+01      0.3390902905E-03      0.1602979679E+00
   23546      235.4500     -0.2443385215E+01      0.3390737642E-03      0.1610639525E+00
   23547      235.4600     -0.2443342874E+01      0.3390572792E-03      0.1618281837E+00
   23548      235.4700     -0.2443300502E+01      0.3390408352E-03      0.1625906538E+00
   23549      235.4800     -0.2443258099E+01      0.3390244324E-03      0.1633513549E+00
   23550      235.4900     -0.2443215666E+01      0.3390080705E-03      0.1641102793E+00
   23551      235.5000     -0.2443173203E+01      0.3389917494E-03      0.1648674194E+00
   23552      235.5100     -0.2443130711E+01      0.3389754692E-03      0.1656227673E+00
   23553      235.5200     -0.2443088191E+01      0.3389592297E-03      0.1663763155E+00
   23554      235.5300     -0.2443045642E+01      0.3389430308E-03      0.1671280562E+00
   23555      235.5400     -0.2443003065E+01      0.3389268724E-03      0.1678779819E+00
   23556      235.5500     -0.2442960460E+01      0.3389107545E-03      0.1686260848E+00
   23557      235.5600     -0.2442917830E+01      0.3388946769E-03      0.1693723574E+00
   23558      235.5700     -0.2442875172E+01      0.3388786395E-03      0.1701167922E+00
   23559      235.5800     -0.2442832489E+01      0.3388626422E-03      0.1708593814E+00
   23560      235.5900     -0.2442789781E+01      0.3388466850E-03      0.1716001177E+00
   23561      235.6000     -0.2442747048E+01      0.3388307677E-03      0.1723389935E+00
   23562      235.6100     -0.2442704290E+01      0.3388148902E-03      0.1730760012E+00
   23563      235.6200     -0.2442661509E+01      0.3387990524E-03      0.1738111335E+00
   23564      235.6300     -0.2442618704E+01      0.3387832542E-03      0.1745443828E+00
   23565      235.6400     -0.2442575877E+01      0.3387674955E-03      0.1752757417E+00
   23566      235.6500     -0.2442533027E+01      0.3387517762E-03      0.1760052028E+00
   23567      235.6600     -0.2442490155E+01      0.3387360961E-03      0.1767327587E+00
   23568      235.6700     -0.2442447263E+01      0.3387204551E-03      0.1774584020E+00
   23569      235.6800     -0.2442404349E+01      0.3387048532E-03      0.1781821253E+00
   23570      235.6900     -0.2442361415E+01      0.3386892901E-03      0.1789039214E+00
   23571      235.7000     -0.2442318461E+01      0.3386737658E-03      0.1796237830E+00
   23572      235.7100     -0.2442275488E+01      0.3386582802E-03      0.1803417026E+00
   23573      235.7200     -0.2442232496E+01      0.3386428330E-03      0.1810576731E+00
   23574      235.7300     -0.2442189485E+01      0.3386274243E-03      0.1817716872E+00
   23575      235.7400     -0.2442146457E+01      0.3386120538E-03      0.1824837377E+00
   23576      235.7500     -0.2442103412E+01      0.3385967214E-03      0.1831938173E+00
   23577      235.7600     -0.2442060349E+01      0.3385814270E-03      0.1839019190E+00
   23578      235.7700     -0.2442017271E+01      0.3385661704E-03      0.1846080355E+00
   23579      235.7800     -0.2441974176E+01      0.3385509516E-03      0.1853121597E+00
   23580      235.7900     -0.2441931067E+01      0.3385357703E-03      0.1860142844E+00
   23581      235.8000     -0.2441887942E+01      0.3385206264E-03      0.1867144027E+00
   23582      235.8100     -0.2441844803E+01      0.3385055198E-03      0.1874125073E+00
   23583      235.8200     -0.2441801651E+01      0.3384904504E-03      0.1881085913E+00
   23584      235.8300     -0.2441758485E+01      0.3384754180E-03      0.1888026477E+00
   23585      235.8400     -0.2441715306E+01      0.3384604223E-03      0.1894946693E+00
   23586      235.8500     -0.2441672115E+01      0.3384454634E-03      0.1901846493E+00
   23587      235.8600     -0.2441628912E+01      0.3384305410E-03      0.1908725806E+00
   23588      235.8700     -0.2441585698E+01      0.3384156550E-03      0.1915584564E+00
   23589      235.8800     -0.2441542473E+01      0.3384008053E-03      0.1922422697E+00
   23590      235.8900     -0.2441499238E+01      0.3383859915E-03      0.1929240136E+00
   23591      235.9000     -0.2441455993E+01      0.3383712137E-03      0.1936036813E+00
   23592      235.9100     -0.2441412739E+01      0.3383564717E-03      0.1942812658E+00
   23593      235.9200     -0.2441369476E+01      0.3383417652E-03      0.1949567604E+00
   23594      235.9300     -0.2441326205E+01      0.3383270942E-03      0.1956301583E+00
   23595      235.9400     -0.2441282926E+01      0.3383124584E-03      0.1963014527E+00
   23596      235.9500     -0.2441239639E+01      0.3382978577E-03      0.1969706368E+00
   23597      235.9600     -0.2441196346E+01      0.3382832919E-03      0.1976377039E+00
   23598      235.9700     -0.2441153047E+01      0.3382687609E-03      0.1983026472E+00
   23599      235.9800     -0.2441109741E+01      0.3382542644E-03      0.1989654602E+00
   23600      235.9900     -0.2441066431E+01      0.3382398024E-03      0.1996261361E+00
   23601      236.0000     -0.2441023116E+01      0.3382253745E-03      0.2002846682E+00
   23602      236.0100     -0.2440979796E+01      0.3382109807E-03      0.2009410500E+00
   23603      236.0200     -0.2440936473E+01      0.3381966208E-03      0.2015952749E+00
   23604      236.0300     -0.2440893146E+01      0.3381822946E-03      0.2022473363E+00
   23605      236.0400     -0.2440849816E+01      0.3381680019E-03      0.2028972277E+00
   23606      236.0500     -0.2440806485E+01      0.3381537425E-03      0.2035449424E+00
   23607      236.0600     -0.2440763151E+01      0.3381395162E-03      0.2041904741E+00
   23608      236.0700     -0.2440719816E+01      0.3381253229E-03      0.2048338162E+00
   23609      236.0800     -0.2440676481E+01      0.3381111624E-03      0.2054749624E+00
   23610      236.0900     -0.2440633145E+01      0.3380970344E-03      0.2061139060E+00
   23611      236.1000     -0.2440589809E+01      0.3380829388E-03      0.2067506409E+00
   23612      236.1100     -0.2440546473E+01      0.3380688754E-03      0.2073851605E+00
   23613      236.1200     -0.2440503139E+01      0.3380548440E-03      0.2080174586E+00
   23614      236.1300     -0.2440459807E+01      0.3380408444E-03      0.2086475287E+00
   23615      236.1400     -0.2440416477E+01      0.3380268764E-03      0.2092753646E+00
   23616      236.1500     -0.2440373149E+01      0.3380129398E-03      0.2099009600E+00
   23617      236.1600     -0.2440329825E+01      0.3379990344E-03      0.2105243086E+00
   23618      236.1700     -0.2440286504E+01      0.3379851600E-03      0.2111454043E+00
   23619      236.1800     -0.2440243187E+01      0.3379713164E-03      0.2117642407E+00
   23620      236.1900     -0.2440199874E+01      0.3379575035E-03      0.2123808117E+00
   23621      236.2000     -0.2440156567E+01      0.3379437209E-03      0.2129951112E+00
   23622      236.2100     -0.2440113266E+01      0.3379299684E-03      0.2136071330E+00
   23623      236.2200     -0.2440069970E+01      0.3379162460E-03      0.2142168709E+00
   23624      236.2300     -0.2440026681E+01      0.3379025533E-03      0.2148243190E+00
   23625      236.2400     -0.2439983399E+01      0.3378888902E-03      0.2154294710E+00
   23626      236.2500     -0.2439940124E+01      0.3378752564E-03      0.2160323211E+00
   23627      236.2600     -0.2439896857E+01      0.3378616518E-03      0.2166328632E+00
   23628      236.2700     -0.2439853599E+01      0.3378480760E-03      0.2172310913E+00
   23629      236.2800     -0.2439810350E+01      0.3378345290E-03      0.2178269994E+00
   23630      236.2900     -0.2439767110E+01      0.3378210104E-03      0.2184205816E+00
   23631      236.3000     -0.2439723880E+01      0.3378075201E-03      0.2190118320E+00
   23632      236.3100     -0.2439680660E+01      0.3377940579E-03      0.2196007447E+00
   23633      236.3200     -0.2439637451E+01      0.3377806235E-03      0.2201873138E+00
   23634      236.3300     -0.2439594254E+01      0.3377672166E-03      0.2207715335E+00
   23635      236.3400     -0.2439551068E+01      0.3377538371E-03      0.2213533980E+00
   23636      236.3500     -0.2439507894E+01      0.3377404848E-03      0.2219329016E+00
   23637      236.3600     -0.2439464733E+01      0.3377271594E-03      0.2225100383E+00
   23638      236.3700     -0.2439421585E+01      0.3377138607E-03      0.2230848026E+00
   23639      236.3800     -0.2439378451E+01      0.3377005885E-03      0.2236571886E+00
   23640      236.3900     -0.2439335331E+01      0.3376873425E-03      0.2242271908E+00
   23641      236.4000     -0.2439292226E+01      0.3376741225E-03      0.2247948034E+00
   23642      236.4100     -0.2439249135E+01      0.3376609282E-03      0.2253600209E+00
   23643      236.4200     -0.2439206061E+01      0.3376477595E-03      0.2259228375E+00
   23644      236.4300     -0.2439163002E+01      0.3376346161E-03      0.2264832478E+00
   23645      236.4400     -0.2439119959E+01      0.3376214978E-03      0.2270412462E+00
   23646      236.4500     -0.2439076933E+01      0.3376084043E-03      0.2275968271E+00
   23647      236.4600     -0.2439033925E+01      0.3375953354E-03      0.2281499851E+00
   23648      236.4700     -0.2438990935E+01      0.3375822908E-03      0.2287007147E+00
   23649      236.4800     -0.2438947962E+01      0.3375692704E-03      0.2292490104E+00
   23650      236.4900     -0.2438905009E+01      0.3375562738E-03      0.2297948668E+00
   23651      236.5000     -0.2438862074E+01      0.3375433009E-03      0.2303382785E+00
   23652      236.5100     -0.2438819159E+01      0.3375303513E-03      0.2308792402E+00
   23653      236.5200     -0.2438776265E+01      0.3375174249E-03      0.2314177464E+00
   23654      236.5300     -0.2438733390E+01      0.3375045214E-03      0.2319537920E+00
   23655      236.5400     -0.2438690537E+01      0.3374916405E-03      0.2324873715E+00
   23656      236.5500     -0.2438647705E+01      0.3374787820E-03      0.2330184797E+00
   23657      236.5600     -0.2438604895E+01      0.3374659457E-03      0.2335471114E+00
   23658      236.5700     -0.2438562107E+01      0.3374531313E-03      0.2340732614E+00
   23659      236.5800     -0.2438519342E+01      0.3374403386E-03      0.2345969245E+00
   23660      236.5900     -0.2438476600E+01      0.3374275672E-03      0.2351180955E+00
   23661      236.6000     -0.2438433882E+01      0.3374148170E-03      0.2356367693E+00
   23662      236.6100     -0.2438391187E+01      0.3374020877E-03      0.2361529407E+00
   23663      236.6200     -0.2438348517E+01      0.3373893790E-03      0.2366666048E+00
   23664      236.6300     -0.2438305872E+01      0.3373766907E-03      0.2371777565E+00
   23665      236.6400     -0.2438263253E+01      0.3373640226E-03      0.2376863907E+00
   23666      236.6500     -0.2438220659E+01      0.3373513743E-03      0.2381925025E+00
   23667      236.6600     -0.2438178091E+01      0.3373387457E-03      0.2386960868E+00
   23668      236.6700     -0.2438135550E+01      0.3373261364E-03      0.2391971387E+00
   23669      236.6800     -0.2438093036E+01      0.3373135462E-03      0.2396956534E+00
   23670      236.6900     -0.2438050549E+01      0.3373009749E-03      0.2401916259E+00
   23671      236.7000     -0.2438008090E+01      0.3372884221E-03      0.2406850514E+00
   23672      236.7100     -0.2437965660E+01      0.3372758876E-03      0.2411759250E+00
   23673      236.7200     -0.2437923258E+01      0.3372633712E-03      0.2416642420E+00
   23674      236.7300     -0.2437880885E+01      0.3372508726E-03      0.2421499975E+00
   23675      236.7400     -0.2437838542E+01      0.3372383916E-03      0.2426331868E+00
   23676      236.7500     -0.2437796229E+01      0.3372259277E-03      0.2431138052E+00
   23677      236.7600     -0.2437753946E+01      0.3372134809E-03      0.2435918480E+00
   23678      236.7700     -0.2437711694E+01      0.3372010508E-03      0.2440673105E+00
   23679      236.7800     -0.2437669473E+01      0.3371886372E-03      0.2445401881E+00
   23680      236.7900     -0.2437627283E+01      0.3371762398E-03      0.2450104761E+00
   23681      236.8000     -0.2437585126E+01      0.3371638583E-03      0.2454781700E+00
   23682      236.8100     -0.2437543001E+01      0.3371514924E-03      0.2459432652E+00
   23683      236.8200     -0.2437500909E+01      0.3371391420E-03      0.2464057573E+00
   23684      236.8300     -0.2437458850E+01      0.3371268067E-03      0.2468656416E+00
   23685      236.8400     -0.2437416824E+01      0.3371144862E-03      0.2473229138E+00
   23686      236.8500     -0.2437374832E+01      0.3371021803E-03      0.2477775693E+00
   23687      236.8600     -0.2437332875E+01      0.3370898887E-03      0.2482296037E+00
   23688      236.8700     -0.2437290953E+01      0.3370776111E-03      0.2486790128E+00
   23689      236.8800     -0.2437249065E+01      0.3370653473E-03      0.2491257920E+00
   23690      236.8900     -0.2437207214E+01      0.3370530969E-03      0.2495699372E+00
   23691      236.9000     -0.2437165398E+01      0.3370408598E-03      0.2500114438E+00
   23692      236.9100     -0.2437123618E+01      0.3370286356E-03      0.2504503078E+00
   23693      236.9200     -0.2437081875E+01      0.3370164241E-03      0.2508865248E+00
   23694      236.9300     -0.2437040169E+01      0.3370042249E-03      0.2513200907E+00
   23695      236.9400     -0.2436998500E+01      0.3369920379E-03      0.2517510012E+00
   23696      236.9500     -0.2436956870E+01      0.3369798627E-03      0.2521792521E+00
   23697      236.9600     -0.2436915277E+01      0.3369676990E-03      0.2526048394E+00
   23698      236.9700     -0.2436873723E+01      0.3369555466E-03      0.2530277589E+00
   23699      236.9800     -0.2436832208E+01      0.3369434052E-03      0.2534480065E+00
   23700      236.9900     -0.2436790732E+01      0.3369312745E-03      0.2538655783E+00
   23701      237.0000     -0.2436749295E+01      0.3369191542E-03      0.2542804701E+00
   23702      237.0100     -0.2436707899E+01      0.3369070441E-03      0.2546926780E+00
   23703      237.0200     -0.2436666543E+01      0.3368949439E-03      0.2551021980E+00
