#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17800      177.9900      0.31884672E+00      0.27047057E+00      0.29465864E+00      0.31387344E+00      0.31884688E+00      0.00000000E+00      0.00000000E+00
   17801      178.0000      0.31884441E+00      0.27047136E+00      0.29465788E+00      0.31387124E+00      0.31884456E+00      0.00000000E+00      0.00000000E+00
   17802      178.0100      0.31884204E+00      0.27047213E+00      0.29465708E+00      0.31386900E+00      0.31884220E+00      0.00000000E+00      0.00000000E+00
   17803      178.0200      0.31883961E+00      0.27047287E+00      0.29465624E+00      0.31386670E+00      0.31883978E+00      0.00000000E+00      0.00000000E+00
   17804      178.0300      0.31883714E+00      0.27047357E+00      0.29465535E+00      0.31386435E+00      0.31883730E+00      0.00000000E+00      0.00000000E+00
   17805      178.0400      0.31883461E+00      0.27047424E+00      0.29465443E+00      0.31386196E+00      0.31883477E+00      0.00000000E+00      0.00000000E+00
   17806      178.0500      0.31883203E+00      0.27047488E+00      0.29465346E+00      0.31385951E+00      0.31883219E+00      0.00000000E+00      0.00000000E+00
   17807      178.0600      0.31882939E+00      0.27047550E+00      0.29465244E+00      0.31385701E+00      0.31882956E+00      0.00000000E+00      0.00000000E+00
   17808      178.0700      0.31882670E+00      0.27047607E+00      0.29465139E+00      0.31385446E+00      0.31882688E+00      0.00000000E+00      0.00000000E+00
   17809      178.0800      0.31882396E+00      0.27047662E+00      0.29465029E+00      0.31385185E+00      0.31882414E+00      0.00000000E+00      0.00000000E+00
   17810      178.0900      0.31882117E+00      0.27047714E+00      0.29464915E+00      0.31384920E+00      0.31882134E+00      0.00000000E+00      0.00000000E+00
   17811      178.1000      0.31881832E+00      0.27047763E+00      0.29464797E+00      0.31384650E+00      0.31881850E+00      0.00000000E+00      0.00000000E+00
   17812      178.1100      0.31881542E+00      0.27047808E+00      0.29464675E+00      0.31384374E+00      0.31881560E+00      0.00000000E+00      0.00000000E+00
   17813      178.1200      0.31881247E+00      0.27047851E+00      0.29464549E+00      0.31384094E+00      0.31881265E+00      0.00000000E+00      0.00000000E+00
   17814      178.1300      0.31880946E+00      0.27047890E+00      0.29464418E+00      0.31383808E+00      0.31880965E+00      0.00000000E+00      0.00000000E+00
   17815      178.1400      0.31880641E+00      0.27047926E+00      0.29464283E+00      0.31383518E+00      0.31880659E+00      0.00000000E+00      0.00000000E+00
   17816      178.1500      0.31880330E+00      0.27047959E+00      0.29464144E+00      0.31383222E+00      0.31880348E+00      0.00000000E+00      0.00000000E+00
   17817      178.1600      0.31880013E+00      0.27047989E+00      0.29464001E+00      0.31382921E+00      0.31880032E+00      0.00000000E+00      0.00000000E+00
   17818      178.1700      0.31879692E+00      0.27048016E+00      0.29463854E+00      0.31382616E+00      0.31879711E+00      0.00000000E+00      0.00000000E+00
   17819      178.1800      0.31879365E+00      0.27048040E+00      0.29463703E+00      0.31382305E+00      0.31879385E+00      0.00000000E+00      0.00000000E+00
   17820      178.1900      0.31879033E+00      0.27048061E+00      0.29463547E+00      0.31381989E+00      0.31879053E+00      0.00000000E+00      0.00000000E+00
   17821      178.2000      0.31878696E+00      0.27048079E+00      0.29463387E+00      0.31381668E+00      0.31878716E+00      0.00000000E+00      0.00000000E+00
   17822      178.2100      0.31878353E+00      0.27048094E+00      0.29463224E+00      0.31381343E+00      0.31878374E+00      0.00000000E+00      0.00000000E+00
   17823      178.2200      0.31878006E+00      0.27048106E+00      0.29463056E+00      0.31381012E+00      0.31878026E+00      0.00000000E+00      0.00000000E+00
   17824      178.2300      0.31877653E+00      0.27048114E+00      0.29462884E+00      0.31380676E+00      0.31877674E+00      0.00000000E+00      0.00000000E+00
   17825      178.2400      0.31877295E+00      0.27048120E+00      0.29462707E+00      0.31380335E+00      0.31877316E+00      0.00000000E+00      0.00000000E+00
   17826      178.2500      0.31876932E+00      0.27048122E+00      0.29462527E+00      0.31379990E+00      0.31876953E+00      0.00000000E+00      0.00000000E+00
   17827      178.2600      0.31876563E+00      0.27048122E+00      0.29462343E+00      0.31379639E+00      0.31876585E+00      0.00000000E+00      0.00000000E+00
   17828      178.2700      0.31876190E+00      0.27048119E+00      0.29462154E+00      0.31379283E+00      0.31876211E+00      0.00000000E+00      0.00000000E+00
   17829      178.2800      0.31875811E+00      0.27048112E+00      0.29461962E+00      0.31378923E+00      0.31875833E+00      0.00000000E+00      0.00000000E+00
   17830      178.2900      0.31875427E+00      0.27048103E+00      0.29461765E+00      0.31378557E+00      0.31875449E+00      0.00000000E+00      0.00000000E+00
   17831      178.3000      0.31875038E+00      0.27048090E+00      0.29461564E+00      0.31378187E+00      0.31875060E+00      0.00000000E+00      0.00000000E+00
   17832      178.3100      0.31874644E+00      0.27048075E+00      0.29461360E+00      0.31377812E+00      0.31874667E+00      0.00000000E+00      0.00000000E+00
   17833      178.3200      0.31874245E+00      0.27048056E+00      0.29461151E+00      0.31377431E+00      0.31874268E+00      0.00000000E+00      0.00000000E+00
   17834      178.3300      0.31873841E+00      0.27048035E+00      0.29460938E+00      0.31377046E+00      0.31873864E+00      0.00000000E+00      0.00000000E+00
   17835      178.3400      0.31873432E+00      0.27048010E+00      0.29460721E+00      0.31376656E+00      0.31873454E+00      0.00000000E+00      0.00000000E+00
   17836      178.3500      0.31873017E+00      0.27047983E+00      0.29460500E+00      0.31376261E+00      0.31873040E+00      0.00000000E+00      0.00000000E+00
   17837      178.3600      0.31872598E+00      0.27047953E+00      0.29460275E+00      0.31375862E+00      0.31872621E+00      0.00000000E+00      0.00000000E+00
   17838      178.3700      0.31872173E+00      0.27047920E+00      0.29460046E+00      0.31375457E+00      0.31872197E+00      0.00000000E+00      0.00000000E+00
   17839      178.3800      0.31871743E+00      0.27047883E+00      0.29459813E+00      0.31375048E+00      0.31871767E+00      0.00000000E+00      0.00000000E+00
   17840      178.3900      0.31871309E+00      0.27047844E+00      0.29459577E+00      0.31374633E+00      0.31871333E+00      0.00000000E+00      0.00000000E+00
   17841      178.4000      0.31870869E+00      0.27047802E+00      0.29459336E+00      0.31374214E+00      0.31870893E+00      0.00000000E+00      0.00000000E+00
   17842      178.4100      0.31870424E+00      0.27047757E+00      0.29459091E+00      0.31373790E+00      0.31870449E+00      0.00000000E+00      0.00000000E+00
   17843      178.4200      0.31869975E+00      0.27047709E+00      0.29458842E+00      0.31373362E+00      0.31869999E+00      0.00000000E+00      0.00000000E+00
   17844      178.4300      0.31869520E+00      0.27047659E+00      0.29458589E+00      0.31372928E+00      0.31869545E+00      0.00000000E+00      0.00000000E+00
   17845      178.4400      0.31869061E+00      0.27047605E+00      0.29458333E+00      0.31372490E+00      0.31869086E+00      0.00000000E+00      0.00000000E+00
   17846      178.4500      0.31868596E+00      0.27047548E+00      0.29458072E+00      0.31372047E+00      0.31868621E+00      0.00000000E+00      0.00000000E+00
   17847      178.4600      0.31868126E+00      0.27047489E+00      0.29457808E+00      0.31371600E+00      0.31868152E+00      0.00000000E+00      0.00000000E+00
   17848      178.4700      0.31867652E+00      0.27047427E+00      0.29457539E+00      0.31371147E+00      0.31867678E+00      0.00000000E+00      0.00000000E+00
   17849      178.4800      0.31867173E+00      0.27047362E+00      0.29457267E+00      0.31370690E+00      0.31867198E+00      0.00000000E+00      0.00000000E+00
   17850      178.4900      0.31866688E+00      0.27047294E+00      0.29456991E+00      0.31370228E+00      0.31866714E+00      0.00000000E+00      0.00000000E+00
   17851      178.5000      0.31866199E+00      0.27047223E+00      0.29456711E+00      0.31369762E+00      0.31866225E+00      0.00000000E+00      0.00000000E+00
   17852      178.5100      0.31865705E+00      0.27047149E+00      0.29456427E+00      0.31369291E+00      0.31865732E+00      0.00000000E+00      0.00000000E+00
   17853      178.5200      0.31865206E+00      0.27047073E+00      0.29456140E+00      0.31368815E+00      0.31865233E+00      0.00000000E+00      0.00000000E+00
   17854      178.5300      0.31864703E+00      0.27046993E+00      0.29455848E+00      0.31368335E+00      0.31864730E+00      0.00000000E+00      0.00000000E+00
   17855      178.5400      0.31864194E+00      0.27046911E+00      0.29455553E+00      0.31367850E+00      0.31864221E+00      0.00000000E+00      0.00000000E+00
   17856      178.5500      0.31863681E+00      0.27046826E+00      0.29455254E+00      0.31367360E+00      0.31863708E+00      0.00000000E+00      0.00000000E+00
   17857      178.5600      0.31863163E+00      0.27046739E+00      0.29454951E+00      0.31366866E+00      0.31863190E+00      0.00000000E+00      0.00000000E+00
   17858      178.5700      0.31862640E+00      0.27046648E+00      0.29454644E+00      0.31366367E+00      0.31862667E+00      0.00000000E+00      0.00000000E+00
   17859      178.5800      0.31862112E+00      0.27046555E+00      0.29454334E+00      0.31365864E+00      0.31862140E+00      0.00000000E+00      0.00000000E+00
   17860      178.5900      0.31861580E+00      0.27046459E+00      0.29454020E+00      0.31365356E+00      0.31861608E+00      0.00000000E+00      0.00000000E+00
   17861      178.6000      0.31861043E+00      0.27046361E+00      0.29453702E+00      0.31364843E+00      0.31861071E+00      0.00000000E+00      0.00000000E+00
   17862      178.6100      0.31860501E+00      0.27046259E+00      0.29453380E+00      0.31364326E+00      0.31860529E+00      0.00000000E+00      0.00000000E+00
   17863      178.6200      0.31859954E+00      0.27046155E+00      0.29453055E+00      0.31363805E+00      0.31859983E+00      0.00000000E+00      0.00000000E+00
   17864      178.6300      0.31859403E+00      0.27046048E+00      0.29452726E+00      0.31363279E+00      0.31859432E+00      0.00000000E+00      0.00000000E+00
   17865      178.6400      0.31858847E+00      0.27045939E+00      0.29452393E+00      0.31362749E+00      0.31858876E+00      0.00000000E+00      0.00000000E+00
   17866      178.6500      0.31858287E+00      0.27045827E+00      0.29452057E+00      0.31362214E+00      0.31858316E+00      0.00000000E+00      0.00000000E+00
   17867      178.6600      0.31857721E+00      0.27045712E+00      0.29451717E+00      0.31361675E+00      0.31857751E+00      0.00000000E+00      0.00000000E+00
   17868      178.6700      0.31857152E+00      0.27045595E+00      0.29451373E+00      0.31361131E+00      0.31857181E+00      0.00000000E+00      0.00000000E+00
   17869      178.6800      0.31856577E+00      0.27045475E+00      0.29451026E+00      0.31360583E+00      0.31856607E+00      0.00000000E+00      0.00000000E+00
   17870      178.6900      0.31855999E+00      0.27045352E+00      0.29450675E+00      0.31360031E+00      0.31856029E+00      0.00000000E+00      0.00000000E+00
   17871      178.7000      0.31855415E+00      0.27045226E+00      0.29450321E+00      0.31359474E+00      0.31855445E+00      0.00000000E+00      0.00000000E+00
   17872      178.7100      0.31854827E+00      0.27045098E+00      0.29449963E+00      0.31358913E+00      0.31854857E+00      0.00000000E+00      0.00000000E+00
   17873      178.7200      0.31854235E+00      0.27044968E+00      0.29449601E+00      0.31358347E+00      0.31854265E+00      0.00000000E+00      0.00000000E+00
   17874      178.7300      0.31853638E+00      0.27044835E+00      0.29449236E+00      0.31357778E+00      0.31853668E+00      0.00000000E+00      0.00000000E+00
   17875      178.7400      0.31853036E+00      0.27044699E+00      0.29448868E+00      0.31357204E+00      0.31853067E+00      0.00000000E+00      0.00000000E+00
   17876      178.7500      0.31852430E+00      0.27044561E+00      0.29448495E+00      0.31356626E+00      0.31852461E+00      0.00000000E+00      0.00000000E+00
   17877      178.7600      0.31851820E+00      0.27044420E+00      0.29448120E+00      0.31356043E+00      0.31851851E+00      0.00000000E+00      0.00000000E+00
   17878      178.7700      0.31851205E+00      0.27044277E+00      0.29447741E+00      0.31355456E+00      0.31851237E+00      0.00000000E+00      0.00000000E+00
   17879      178.7800      0.31850586E+00      0.27044131E+00      0.29447358E+00      0.31354866E+00      0.31850618E+00      0.00000000E+00      0.00000000E+00
   17880      178.7900      0.31849962E+00      0.27043982E+00      0.29446972E+00      0.31354271E+00      0.31849994E+00      0.00000000E+00      0.00000000E+00
   17881      178.8000      0.31849335E+00      0.27043832E+00      0.29446583E+00      0.31353671E+00      0.31849367E+00      0.00000000E+00      0.00000000E+00
   17882      178.8100      0.31848702E+00      0.27043678E+00      0.29446190E+00      0.31353068E+00      0.31848735E+00      0.00000000E+00      0.00000000E+00
   17883      178.8200      0.31848066E+00      0.27043522E+00      0.29445794E+00      0.31352460E+00      0.31848098E+00      0.00000000E+00      0.00000000E+00
