#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20622      206.2100      0.27120088E+00      0.19527404E+00      0.23323746E+00      0.22780767E+00      0.27119513E+00      0.00000000E+00      0.00000000E+00
   20623      206.2200      0.27138683E+00      0.19543642E+00      0.23341163E+00      0.22798494E+00      0.27138110E+00      0.00000000E+00      0.00000000E+00
   20624      206.2300      0.27157270E+00      0.19559883E+00      0.23358576E+00      0.22816215E+00      0.27156700E+00      0.00000000E+00      0.00000000E+00
   20625      206.2400      0.27175849E+00      0.19576124E+00      0.23375986E+00      0.22833928E+00      0.27175280E+00      0.00000000E+00      0.00000000E+00
   20626      206.2500      0.27194418E+00      0.19592365E+00      0.23393392E+00      0.22851634E+00      0.27193852E+00      0.00000000E+00      0.00000000E+00
   20627      206.2600      0.27212978E+00      0.19608608E+00      0.23410793E+00      0.22869332E+00      0.27212414E+00      0.00000000E+00      0.00000000E+00
   20628      206.2700      0.27231529E+00      0.19624850E+00      0.23428189E+00      0.22887022E+00      0.27230966E+00      0.00000000E+00      0.00000000E+00
   20629      206.2800      0.27250068E+00      0.19641091E+00      0.23445580E+00      0.22904703E+00      0.27249508E+00      0.00000000E+00      0.00000000E+00
   20630      206.2900      0.27268597E+00      0.19657332E+00      0.23462965E+00      0.22922374E+00      0.27268039E+00      0.00000000E+00      0.00000000E+00
   20631      206.3000      0.27287115E+00      0.19673572E+00      0.23480343E+00      0.22940036E+00      0.27286558E+00      0.00000000E+00      0.00000000E+00
   20632      206.3100      0.27305620E+00      0.19689810E+00      0.23497715E+00      0.22957688E+00      0.27305066E+00      0.00000000E+00      0.00000000E+00
   20633      206.3200      0.27324114E+00      0.19706046E+00      0.23515080E+00      0.22975329E+00      0.27323562E+00      0.00000000E+00      0.00000000E+00
   20634      206.3300      0.27342595E+00      0.19722279E+00      0.23532437E+00      0.22992960E+00      0.27342046E+00      0.00000000E+00      0.00000000E+00
   20635      206.3400      0.27361064E+00      0.19738510E+00      0.23549787E+00      0.23010579E+00      0.27360516E+00      0.00000000E+00      0.00000000E+00
   20636      206.3500      0.27379519E+00      0.19754738E+00      0.23567128E+00      0.23028186E+00      0.27378973E+00      0.00000000E+00      0.00000000E+00
   20637      206.3600      0.27397960E+00      0.19770962E+00      0.23584461E+00      0.23045782E+00      0.27397417E+00      0.00000000E+00      0.00000000E+00
   20638      206.3700      0.27416386E+00      0.19787183E+00      0.23601785E+00      0.23063364E+00      0.27415846E+00      0.00000000E+00      0.00000000E+00
   20639      206.3800      0.27434799E+00      0.19803399E+00      0.23619099E+00      0.23080934E+00      0.27434260E+00      0.00000000E+00      0.00000000E+00
   20640      206.3900      0.27453196E+00      0.19819610E+00      0.23636403E+00      0.23098491E+00      0.27452659E+00      0.00000000E+00      0.00000000E+00
   20641      206.4000      0.27471577E+00      0.19835816E+00      0.23653697E+00      0.23116033E+00      0.27471043E+00      0.00000000E+00      0.00000000E+00
   20642      206.4100      0.27489943E+00      0.19852017E+00      0.23670980E+00      0.23133562E+00      0.27489411E+00      0.00000000E+00      0.00000000E+00
   20643      206.4200      0.27508293E+00      0.19868212E+00      0.23688252E+00      0.23151076E+00      0.27507763E+00      0.00000000E+00      0.00000000E+00
   20644      206.4300      0.27526625E+00      0.19884401E+00      0.23705513E+00      0.23168575E+00      0.27526098E+00      0.00000000E+00      0.00000000E+00
   20645      206.4400      0.27544941E+00      0.19900584E+00      0.23722762E+00      0.23186058E+00      0.27544416E+00      0.00000000E+00      0.00000000E+00
   20646      206.4500      0.27563239E+00      0.19916759E+00      0.23739999E+00      0.23203526E+00      0.27562716E+00      0.00000000E+00      0.00000000E+00
   20647      206.4600      0.27581519E+00      0.19932927E+00      0.23757223E+00      0.23220978E+00      0.27580998E+00      0.00000000E+00      0.00000000E+00
   20648      206.4700      0.27599781E+00      0.19949088E+00      0.23774434E+00      0.23238413E+00      0.27599262E+00      0.00000000E+00      0.00000000E+00
   20649      206.4800      0.27618023E+00      0.19965240E+00      0.23791632E+00      0.23255831E+00      0.27617507E+00      0.00000000E+00      0.00000000E+00
   20650      206.4900      0.27636247E+00      0.19981384E+00      0.23808815E+00      0.23273232E+00      0.27635733E+00      0.00000000E+00      0.00000000E+00
   20651      206.5000      0.27654451E+00      0.19997519E+00      0.23825985E+00      0.23290615E+00      0.27653939E+00      0.00000000E+00      0.00000000E+00
   20652      206.5100      0.27672635E+00      0.20013645E+00      0.23843140E+00      0.23307980E+00      0.27672126E+00      0.00000000E+00      0.00000000E+00
   20653      206.5200      0.27690799E+00      0.20029761E+00      0.23860280E+00      0.23325326E+00      0.27690292E+00      0.00000000E+00      0.00000000E+00
   20654      206.5300      0.27708942E+00      0.20045868E+00      0.23877405E+00      0.23342654E+00      0.27708437E+00      0.00000000E+00      0.00000000E+00
   20655      206.5400      0.27727063E+00      0.20061964E+00      0.23894514E+00      0.23359962E+00      0.27726561E+00      0.00000000E+00      0.00000000E+00
   20656      206.5500      0.27745163E+00      0.20078050E+00      0.23911606E+00      0.23377250E+00      0.27744663E+00      0.00000000E+00      0.00000000E+00
   20657      206.5600      0.27763241E+00      0.20094124E+00      0.23928683E+00      0.23394519E+00      0.27762743E+00      0.00000000E+00      0.00000000E+00
   20658      206.5700      0.27781297E+00      0.20110187E+00      0.23945742E+00      0.23411766E+00      0.27780801E+00      0.00000000E+00      0.00000000E+00
   20659      206.5800      0.27799330E+00      0.20126239E+00      0.23962784E+00      0.23428993E+00      0.27798836E+00      0.00000000E+00      0.00000000E+00
   20660      206.5900      0.27817339E+00      0.20142278E+00      0.23979809E+00      0.23446199E+00      0.27816848E+00      0.00000000E+00      0.00000000E+00
   20661      206.6000      0.27835325E+00      0.20158305E+00      0.23996815E+00      0.23463383E+00      0.27834837E+00      0.00000000E+00      0.00000000E+00
   20662      206.6100      0.27853287E+00      0.20174319E+00      0.24013803E+00      0.23480545E+00      0.27852801E+00      0.00000000E+00      0.00000000E+00
   20663      206.6200      0.27871225E+00      0.20190320E+00      0.24030772E+00      0.23497685E+00      0.27870741E+00      0.00000000E+00      0.00000000E+00
   20664      206.6300      0.27889138E+00      0.20206307E+00      0.24047722E+00      0.23514801E+00      0.27888656E+00      0.00000000E+00      0.00000000E+00
   20665      206.6400      0.27907025E+00      0.20222280E+00      0.24064653E+00      0.23531895E+00      0.27906546E+00      0.00000000E+00      0.00000000E+00
   20666      206.6500      0.27924888E+00      0.20238239E+00      0.24081563E+00      0.23548965E+00      0.27924411E+00      0.00000000E+00      0.00000000E+00
   20667      206.6600      0.27942724E+00      0.20254183E+00      0.24098454E+00      0.23566012E+00      0.27942250E+00      0.00000000E+00      0.00000000E+00
   20668      206.6700      0.27960534E+00      0.20270113E+00      0.24115323E+00      0.23583033E+00      0.27960062E+00      0.00000000E+00      0.00000000E+00
   20669      206.6800      0.27978317E+00      0.20286027E+00      0.24132172E+00      0.23600031E+00      0.27977848E+00      0.00000000E+00      0.00000000E+00
   20670      206.6900      0.27996073E+00      0.20301925E+00      0.24148999E+00      0.23617003E+00      0.27995606E+00      0.00000000E+00      0.00000000E+00
   20671      206.7000      0.28013802E+00      0.20317807E+00      0.24165805E+00      0.23633950E+00      0.28013338E+00      0.00000000E+00      0.00000000E+00
   20672      206.7100      0.28031503E+00      0.20333673E+00      0.24182588E+00      0.23650871E+00      0.28031041E+00      0.00000000E+00      0.00000000E+00
   20673      206.7200      0.28049176E+00      0.20349522E+00      0.24199349E+00      0.23667766E+00      0.28048716E+00      0.00000000E+00      0.00000000E+00
   20674      206.7300      0.28066820E+00      0.20365354E+00      0.24216087E+00      0.23684635E+00      0.28066363E+00      0.00000000E+00      0.00000000E+00
   20675      206.7400      0.28084436E+00      0.20381168E+00      0.24232802E+00      0.23701477E+00      0.28083981E+00      0.00000000E+00      0.00000000E+00
   20676      206.7500      0.28102022E+00      0.20396965E+00      0.24249493E+00      0.23718291E+00      0.28101569E+00      0.00000000E+00      0.00000000E+00
   20677      206.7600      0.28119578E+00      0.20412744E+00      0.24266161E+00      0.23735078E+00      0.28119128E+00      0.00000000E+00      0.00000000E+00
   20678      206.7700      0.28137104E+00      0.20428504E+00      0.24282804E+00      0.23751837E+00      0.28136657E+00      0.00000000E+00      0.00000000E+00
   20679      206.7800      0.28154600E+00      0.20444245E+00      0.24299422E+00      0.23768568E+00      0.28154155E+00      0.00000000E+00      0.00000000E+00
   20680      206.7900      0.28172065E+00      0.20459967E+00      0.24316016E+00      0.23785270E+00      0.28171622E+00      0.00000000E+00      0.00000000E+00
   20681      206.8000      0.28189499E+00      0.20475669E+00      0.24332584E+00      0.23801943E+00      0.28189059E+00      0.00000000E+00      0.00000000E+00
   20682      206.8100      0.28206902E+00      0.20491352E+00      0.24349127E+00      0.23818587E+00      0.28206464E+00      0.00000000E+00      0.00000000E+00
   20683      206.8200      0.28224272E+00      0.20507014E+00      0.24365643E+00      0.23835201E+00      0.28223837E+00      0.00000000E+00      0.00000000E+00
   20684      206.8300      0.28241611E+00      0.20522656E+00      0.24382133E+00      0.23851785E+00      0.28241178E+00      0.00000000E+00      0.00000000E+00
   20685      206.8400      0.28258917E+00      0.20538277E+00      0.24398597E+00      0.23868339E+00      0.28258486E+00      0.00000000E+00      0.00000000E+00
   20686      206.8500      0.28276190E+00      0.20553876E+00      0.24415033E+00      0.23884861E+00      0.28275762E+00      0.00000000E+00      0.00000000E+00
   20687      206.8600      0.28293429E+00      0.20569454E+00      0.24431442E+00      0.23901353E+00      0.28293004E+00      0.00000000E+00      0.00000000E+00
   20688      206.8700      0.28310635E+00      0.20585011E+00      0.24447823E+00      0.23917814E+00      0.28310212E+00      0.00000000E+00      0.00000000E+00
   20689      206.8800      0.28327807E+00      0.20600545E+00      0.24464176E+00      0.23934242E+00      0.28327387E+00      0.00000000E+00      0.00000000E+00
   20690      206.8900      0.28344945E+00      0.20616056E+00      0.24480500E+00      0.23950639E+00      0.28344527E+00      0.00000000E+00      0.00000000E+00
   20691      206.9000      0.28362048E+00      0.20631545E+00      0.24496796E+00      0.23967003E+00      0.28361632E+00      0.00000000E+00      0.00000000E+00
   20692      206.9100      0.28379116E+00      0.20647010E+00      0.24513063E+00      0.23983334E+00      0.28378703E+00      0.00000000E+00      0.00000000E+00
   20693      206.9200      0.28396149E+00      0.20662452E+00      0.24529300E+00      0.23999632E+00      0.28395738E+00      0.00000000E+00      0.00000000E+00
   20694      206.9300      0.28413146E+00      0.20677870E+00      0.24545508E+00      0.24015897E+00      0.28412738E+00      0.00000000E+00      0.00000000E+00
   20695      206.9400      0.28430107E+00      0.20693264E+00      0.24561685E+00      0.24032128E+00      0.28429701E+00      0.00000000E+00      0.00000000E+00
   20696      206.9500      0.28447031E+00      0.20708633E+00      0.24577832E+00      0.24048325E+00      0.28446628E+00      0.00000000E+00      0.00000000E+00
   20697      206.9600      0.28463919E+00      0.20723977E+00      0.24593948E+00      0.24064487E+00      0.28463518E+00      0.00000000E+00      0.00000000E+00
   20698      206.9700      0.28480770E+00      0.20739297E+00      0.24610033E+00      0.24080614E+00      0.28480372E+00      0.00000000E+00      0.00000000E+00
   20699      206.9800      0.28497583E+00      0.20754591E+00      0.24626087E+00      0.24096707E+00      0.28497188E+00      0.00000000E+00      0.00000000E+00
   20700      206.9900      0.28514359E+00      0.20769859E+00      0.24642109E+00      0.24112764E+00      0.28513966E+00      0.00000000E+00      0.00000000E+00
   20701      207.0000      0.28531097E+00      0.20785101E+00      0.24658099E+00      0.24128785E+00      0.28530706E+00      0.00000000E+00      0.00000000E+00
   20702      207.0100      0.28547796E+00      0.20800316E+00      0.24674056E+00      0.24144771E+00      0.28547408E+00      0.00000000E+00      0.00000000E+00
   20703      207.0200      0.28564457E+00      0.20815505E+00      0.24689981E+00      0.24160719E+00      0.28564071E+00      0.00000000E+00      0.00000000E+00
   20704      207.0300      0.28581078E+00      0.20830667E+00      0.24705873E+00      0.24176632E+00      0.28580695E+00      0.00000000E+00      0.00000000E+00
   20705      207.0400      0.28597660E+00      0.20845802E+00      0.24721731E+00      0.24192507E+00      0.28597280E+00      0.00000000E+00      0.00000000E+00
