#   istep time (au) dipole-x  dipole-y  dipole-z 
   24387      243.8600     -0.1580254489E+01      0.5088589554E-02      0.6220134757E-01
   24388      243.8700     -0.1580980334E+01      0.5087603782E-02      0.6041761430E-01
   24389      243.8800     -0.1581705799E+01      0.5086616246E-02      0.5863337464E-01
   24390      243.8900     -0.1582430885E+01      0.5085626952E-02      0.5684864703E-01
   24391      243.9000     -0.1583155589E+01      0.5084635903E-02      0.5506344992E-01
   24392      243.9100     -0.1583879911E+01      0.5083643106E-02      0.5327780176E-01
   24393      243.9200     -0.1584603849E+01      0.5082648564E-02      0.5149172099E-01
   24394      243.9300     -0.1585327404E+01      0.5081652283E-02      0.4970522605E-01
   24395      243.9400     -0.1586050573E+01      0.5080654268E-02      0.4791833538E-01
   24396      243.9500     -0.1586773357E+01      0.5079654524E-02      0.4613106742E-01
   24397      243.9600     -0.1587495754E+01      0.5078653054E-02      0.4434344061E-01
   24398      243.9700     -0.1588217764E+01      0.5077649865E-02      0.4255547336E-01
   24399      243.9800     -0.1588939386E+01      0.5076644961E-02      0.4076718413E-01
   24400      243.9900     -0.1589660619E+01      0.5075638347E-02      0.3897859132E-01
   24401      244.0000     -0.1590381462E+01      0.5074630027E-02      0.3718971336E-01
   24402      244.0100     -0.1591101915E+01      0.5073620006E-02      0.3540056868E-01
   24403      244.0200     -0.1591821978E+01      0.5072608289E-02      0.3361117569E-01
   24404      244.0300     -0.1592541648E+01      0.5071594880E-02      0.3182155280E-01
   24405      244.0400     -0.1593260927E+01      0.5070579785E-02      0.3003171841E-01
   24406      244.0500     -0.1593979813E+01      0.5069563007E-02      0.2824169095E-01
   24407      244.0600     -0.1594698305E+01      0.5068544552E-02      0.2645148879E-01
   24408      244.0700     -0.1595416404E+01      0.5067524424E-02      0.2466113034E-01
   24409      244.0800     -0.1596134108E+01      0.5066502627E-02      0.2287063399E-01
   24410      244.0900     -0.1596851418E+01      0.5065479167E-02      0.2108001812E-01
   24411      244.1000     -0.1597568332E+01      0.5064454047E-02      0.1928930112E-01
   24412      244.1100     -0.1598284851E+01      0.5063427272E-02      0.1749850135E-01
   24413      244.1200     -0.1599000973E+01      0.5062398847E-02      0.1570763719E-01
   24414      244.1300     -0.1599716699E+01      0.5061368776E-02      0.1391672700E-01
   24415      244.1400     -0.1600432029E+01      0.5060337064E-02      0.1212578913E-01
   24416      244.1500     -0.1601146960E+01      0.5059303714E-02      0.1033484195E-01
   24417      244.1600     -0.1601861495E+01      0.5058268731E-02      0.8543903782E-02
   24418      244.1700     -0.1602575632E+01      0.5057232120E-02      0.6752992976E-02
   24419      244.1800     -0.1603289370E+01      0.5056193885E-02      0.4962127862E-02
   24420      244.1900     -0.1604002710E+01      0.5055154030E-02      0.3171326764E-02
   24421      244.2000     -0.1604715652E+01      0.5054112560E-02      0.1380607997E-02
   24422      244.2100     -0.1605428195E+01      0.5053069478E-02     -0.4100101268E-03
   24423      244.2200     -0.1606140339E+01      0.5052024789E-02     -0.2200509307E-02
   24424      244.2300     -0.1606852083E+01      0.5050978498E-02     -0.3990871248E-02
   24425      244.2400     -0.1607563429E+01      0.5049930608E-02     -0.5781077664E-02
   24426      244.2500     -0.1608274375E+01      0.5048881123E-02     -0.7571110276E-02
   24427      244.2600     -0.1608984922E+01      0.5047830048E-02     -0.9360950815E-02
   24428      244.2700     -0.1609695069E+01      0.5046777387E-02     -0.1115058102E-01
   24429      244.2800     -0.1610404817E+01      0.5045723144E-02     -0.1293998264E-01
   24430      244.2900     -0.1611114165E+01      0.5044667322E-02     -0.1472913742E-01
   24431      244.3000     -0.1611823114E+01      0.5043609927E-02     -0.1651802714E-01
   24432      244.3100     -0.1612531663E+01      0.5042550962E-02     -0.1830663357E-01
   24433      244.3200     -0.1613239812E+01      0.5041490430E-02     -0.2009493849E-01
   24434      244.3300     -0.1613947562E+01      0.5040428337E-02     -0.2188292370E-01
   24435      244.3400     -0.1614654913E+01      0.5039364685E-02     -0.2367057100E-01
   24436      244.3500     -0.1615361864E+01      0.5038299479E-02     -0.2545786220E-01
   24437      244.3600     -0.1616068416E+01      0.5037232723E-02     -0.2724477913E-01
   24438      244.3700     -0.1616774569E+01      0.5036164420E-02     -0.2903130362E-01
   24439      244.3800     -0.1617480324E+01      0.5035094575E-02     -0.3081741752E-01
   24440      244.3900     -0.1618185679E+01      0.5034023191E-02     -0.3260310269E-01
   24441      244.4000     -0.1618890636E+01      0.5032950272E-02     -0.3438834099E-01
   24442      244.4100     -0.1619595195E+01      0.5031875821E-02     -0.3617311429E-01
   24443      244.4200     -0.1620299356E+01      0.5030799843E-02     -0.3795740450E-01
   24444      244.4300     -0.1621003119E+01      0.5029722341E-02     -0.3974119350E-01
   24445      244.4400     -0.1621706484E+01      0.5028643320E-02     -0.4152446322E-01
   24446      244.4500     -0.1622409452E+01      0.5027562781E-02     -0.4330719558E-01
   24447      244.4600     -0.1623112024E+01      0.5026480730E-02     -0.4508937251E-01
   24448      244.4700     -0.1623814198E+01      0.5025397169E-02     -0.4687097597E-01
   24449      244.4800     -0.1624515977E+01      0.5024312103E-02     -0.4865198792E-01
   24450      244.4900     -0.1625217360E+01      0.5023225535E-02     -0.5043239033E-01
   24451      244.5000     -0.1625918347E+01      0.5022137468E-02     -0.5221216519E-01
   24452      244.5100     -0.1626618940E+01      0.5021047907E-02     -0.5399129451E-01
   24453      244.5200     -0.1627319137E+01      0.5019956853E-02     -0.5576976029E-01
   24454      244.5300     -0.1628018941E+01      0.5018864312E-02     -0.5754754457E-01
   24455      244.5400     -0.1628718351E+01      0.5017770286E-02     -0.5932462938E-01
   24456      244.5500     -0.1629417368E+01      0.5016674778E-02     -0.6110099679E-01
   24457      244.5600     -0.1630115992E+01      0.5015577793E-02     -0.6287662885E-01
   24458      244.5700     -0.1630814224E+01      0.5014479333E-02     -0.6465150766E-01
   24459      244.5800     -0.1631512064E+01      0.5013379402E-02     -0.6642561532E-01
   24460      244.5900     -0.1632209513E+01      0.5012278003E-02     -0.6819893393E-01
   24461      244.6000     -0.1632906571E+01      0.5011175139E-02     -0.6997144563E-01
   24462      244.6100     -0.1633603240E+01      0.5010070814E-02     -0.7174313256E-01
   24463      244.6200     -0.1634299519E+01      0.5008965031E-02     -0.7351397687E-01
   24464      244.6300     -0.1634995409E+01      0.5007857793E-02     -0.7528396074E-01
   24465      244.6400     -0.1635690912E+01      0.5006749103E-02     -0.7705306636E-01
   24466      244.6500     -0.1636386026E+01      0.5005638964E-02     -0.7882127593E-01
   24467      244.6600     -0.1637080754E+01      0.5004527380E-02     -0.8058857167E-01
   24468      244.6700     -0.1637775096E+01      0.5003414354E-02     -0.8235493583E-01
   24469      244.6800     -0.1638469052E+01      0.5002299888E-02     -0.8412035065E-01
   24470      244.6900     -0.1639162624E+01      0.5001183986E-02     -0.8588479840E-01
   24471      244.7000     -0.1639855811E+01      0.5000066650E-02     -0.8764826138E-01
   24472      244.7100     -0.1640548615E+01      0.4998947884E-02     -0.8941072188E-01
   24473      244.7200     -0.1641241037E+01      0.4997827691E-02     -0.9117216222E-01
   24474      244.7300     -0.1641933077E+01      0.4996706073E-02     -0.9293256474E-01
   24475      244.7400     -0.1642624736E+01      0.4995583034E-02     -0.9469191180E-01
   24476      244.7500     -0.1643316014E+01      0.4994458576E-02     -0.9645018577E-01
   24477      244.7600     -0.1644006914E+01      0.4993332702E-02     -0.9820736903E-01
   24478      244.7700     -0.1644697434E+01      0.4992205416E-02     -0.9996344401E-01
   24479      244.7800     -0.1645387577E+01      0.4991076719E-02     -0.1017183931E+00
   24480      244.7900     -0.1646077343E+01      0.4989946615E-02     -0.1034721988E+00
   24481      244.8000     -0.1646766733E+01      0.4988815106E-02     -0.1052248435E+00
   24482      244.8100     -0.1647455748E+01      0.4987682196E-02     -0.1069763098E+00
   24483      244.8200     -0.1648144388E+01      0.4986547886E-02     -0.1087265801E+00
   24484      244.8300     -0.1648832656E+01      0.4985412180E-02     -0.1104756369E+00
   24485      244.8400     -0.1649520550E+01      0.4984275080E-02     -0.1122234628E+00
   24486      244.8500     -0.1650208073E+01      0.4983136589E-02     -0.1139700404E+00
   24487      244.8600     -0.1650895226E+01      0.4981996710E-02     -0.1157153521E+00
   24488      244.8700     -0.1651582009E+01      0.4980855444E-02     -0.1174593807E+00
   24489      244.8800     -0.1652268423E+01      0.4979712795E-02     -0.1192021088E+00
   24490      244.8900     -0.1652954469E+01      0.4978568765E-02     -0.1209435189E+00
   24491      244.9000     -0.1653640149E+01      0.4977423356E-02     -0.1226835938E+00
   24492      244.9100     -0.1654325463E+01      0.4976276572E-02     -0.1244223160E+00
   24493      244.9200     -0.1655010412E+01      0.4975128413E-02     -0.1261596684E+00
   24494      244.9300     -0.1655694998E+01      0.4973978884E-02     -0.1278956336E+00
   24495      244.9400     -0.1656379221E+01      0.4972827986E-02     -0.1296301944E+00
   24496      244.9500     -0.1657063082E+01      0.4971675722E-02     -0.1313633335E+00
   24497      244.9600     -0.1657746583E+01      0.4970522094E-02     -0.1330950338E+00
   24498      244.9700     -0.1658429724E+01      0.4969367104E-02     -0.1348252780E+00
   24499      244.9800     -0.1659112507E+01      0.4968210755E-02     -0.1365540489E+00
   24500      244.9900     -0.1659794932E+01      0.4967053049E-02     -0.1382813295E+00
   24501      245.0000     -0.1660477001E+01      0.4965893988E-02     -0.1400071025E+00
   24502      245.0100     -0.1661158715E+01      0.4964733574E-02     -0.1417313509E+00
   24503      245.0200     -0.1661840074E+01      0.4963571810E-02     -0.1434540576E+00
   24504      245.0300     -0.1662521081E+01      0.4962408697E-02     -0.1451752055E+00
   24505      245.0400     -0.1663201736E+01      0.4961244238E-02     -0.1468947776E+00
   24506      245.0500     -0.1663882040E+01      0.4960078436E-02     -0.1486127569E+00
   24507      245.0600     -0.1664561995E+01      0.4958911291E-02     -0.1503291263E+00
   24508      245.0700     -0.1665241601E+01      0.4957742807E-02     -0.1520438690E+00
   24509      245.0800     -0.1665920860E+01      0.4956572984E-02     -0.1537569680E+00
   24510      245.0900     -0.1666599773E+01      0.4955401826E-02     -0.1554684063E+00
   24511      245.1000     -0.1667278341E+01      0.4954229334E-02     -0.1571781670E+00
   24512      245.1100     -0.1667956566E+01      0.4953055510E-02     -0.1588862333E+00
   24513      245.1200     -0.1668634448E+01      0.4951880357E-02     -0.1605925884E+00
   24514      245.1300     -0.1669311989E+01      0.4950703875E-02     -0.1622972153E+00
   24515      245.1400     -0.1669989189E+01      0.4949526067E-02     -0.1640000974E+00
   24516      245.1500     -0.1670666051E+01      0.4948346935E-02     -0.1657012177E+00
   24517      245.1600     -0.1671342575E+01      0.4947166481E-02     -0.1674005597E+00
   24518      245.1700     -0.1672018763E+01      0.4945984706E-02     -0.1690981065E+00
   24519      245.1800     -0.1672694616E+01      0.4944801612E-02     -0.1707938414E+00
   24520      245.1900     -0.1673370134E+01      0.4943617202E-02     -0.1724877478E+00
   24521      245.2000     -0.1674045320E+01      0.4942431476E-02     -0.1741798091E+00
   24522      245.2100     -0.1674720175E+01      0.4941244437E-02     -0.1758700085E+00
   24523      245.2200     -0.1675394699E+01      0.4940056085E-02     -0.1775583295E+00
   24524      245.2300     -0.1676068895E+01      0.4938866424E-02     -0.1792447556E+00
   24525      245.2400     -0.1676742763E+01      0.4937675454E-02     -0.1809292701E+00
   24526      245.2500     -0.1677416305E+01      0.4936483177E-02     -0.1826118566E+00
   24527      245.2600     -0.1678089522E+01      0.4935289595E-02     -0.1842924986E+00
   24528      245.2700     -0.1678762415E+01      0.4934094710E-02     -0.1859711796E+00
   24529      245.2800     -0.1679434985E+01      0.4932898522E-02     -0.1876478831E+00
   24530      245.2900     -0.1680107235E+01      0.4931701034E-02     -0.1893225928E+00
   24531      245.3000     -0.1680779165E+01      0.4930502246E-02     -0.1909952922E+00
   24532      245.3100     -0.1681450776E+01      0.4929302161E-02     -0.1926659651E+00
   24533      245.3200     -0.1682122070E+01      0.4928100780E-02     -0.1943345950E+00
   24534      245.3300     -0.1682793048E+01      0.4926898104E-02     -0.1960011658E+00
   24535      245.3400     -0.1683463712E+01      0.4925694135E-02     -0.1976656610E+00
   24536      245.3500     -0.1684134062E+01      0.4924488874E-02     -0.1993280644E+00
   24537      245.3600     -0.1684804101E+01      0.4923282322E-02     -0.2009883600E+00
   24538      245.3700     -0.1685473829E+01      0.4922074481E-02     -0.2026465313E+00
   24539      245.3800     -0.1686143248E+01      0.4920865353E-02     -0.2043025623E+00
   24540      245.3900     -0.1686812359E+01      0.4919654937E-02     -0.2059564369E+00
   24541      245.4000     -0.1687481164E+01      0.4918443237E-02     -0.2076081390E+00
   24542      245.4100     -0.1688149664E+01      0.4917230252E-02     -0.2092576524E+00
   24543      245.4200     -0.1688817859E+01      0.4916015985E-02     -0.2109049611E+00
