#   istep time (au) dipole-x  dipole-y  dipole-z 
   22841      228.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22842      228.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22843      228.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22844      228.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22845      228.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22846      228.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22847      228.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22848      228.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22849      228.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22850      228.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22851      228.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22852      228.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22853      228.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22854      228.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22855      228.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22856      228.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22857      228.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22858      228.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22859      228.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22860      228.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22861      228.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22862      228.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22863      228.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22864      228.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22865      228.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22866      228.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22867      228.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22868      228.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22869      228.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22870      228.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22871      228.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22872      228.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22873      228.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22874      228.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22875      228.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22876      228.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22877      228.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22878      228.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22879      228.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22880      228.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22881      228.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22882      228.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22883      228.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22884      228.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22885      228.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22886      228.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22887      228.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22888      228.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22889      228.8800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22890      228.8900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22891      228.9000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22892      228.9100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22893      228.9200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22894      228.9300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22895      228.9400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22896      228.9500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22897      228.9600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22898      228.9700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22899      228.9800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22900      228.9900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22901      229.0000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22902      229.0100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22903      229.0200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22904      229.0300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22905      229.0400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22906      229.0500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22907      229.0600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22908      229.0700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22909      229.0800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22910      229.0900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22911      229.1000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22912      229.1100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22913      229.1200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22914      229.1300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22915      229.1400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22916      229.1500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22917      229.1600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22918      229.1700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22919      229.1800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22920      229.1900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22921      229.2000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22922      229.2100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22923      229.2200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22924      229.2300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22925      229.2400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22926      229.2500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22927      229.2600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22928      229.2700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22929      229.2800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22930      229.2900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22931      229.3000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22932      229.3100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22933      229.3200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22934      229.3300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22935      229.3400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22936      229.3500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22937      229.3600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22938      229.3700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22939      229.3800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22940      229.3900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22941      229.4000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22942      229.4100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22943      229.4200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22944      229.4300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22945      229.4400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22946      229.4500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22947      229.4600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22948      229.4700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22949      229.4800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22950      229.4900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22951      229.5000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22952      229.5100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22953      229.5200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22954      229.5300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22955      229.5400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22956      229.5500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22957      229.5600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22958      229.5700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22959      229.5800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22960      229.5900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22961      229.6000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22962      229.6100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22963      229.6200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22964      229.6300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22965      229.6400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22966      229.6500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22967      229.6600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22968      229.6700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22969      229.6800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22970      229.6900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22971      229.7000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22972      229.7100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22973      229.7200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22974      229.7300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22975      229.7400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22976      229.7500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22977      229.7600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22978      229.7700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22979      229.7800      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22980      229.7900      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22981      229.8000      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22982      229.8100      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22983      229.8200      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22984      229.8300      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22985      229.8400      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22986      229.8500      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22987      229.8600      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
   22988      229.8700      0.0000000000E+00      0.0000000000E+00      0.0000000000E+00
