#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
5.00000 466.00000 0.04824 -0.01846 -0.05019
5.00000 467.00000 0.04864 -0.01846 -0.05074
5.00000 468.00000 0.04904 -0.01845 -0.05129
5.00000 469.00000 0.04943 -0.01846 -0.05182
5.00000 470.00000 0.04981 -0.01846 -0.05235
5.00000 471.00000 0.05018 -0.01848 -0.05287
5.00000 472.00000 0.05054 -0.01849 -0.05338
5.00000 473.00000 0.05089 -0.01852 -0.05388
5.00000 474.00000 0.05123 -0.01854 -0.05437
5.00000 475.00000 0.05156 -0.01858 -0.05485
5.00000 476.00000 0.05188 -0.01861 -0.05532
5.00000 477.00000 0.05219 -0.01865 -0.05578
5.00000 478.00000 0.05249 -0.01869 -0.05623
5.00000 479.00000 0.05278 -0.01874 -0.05666
5.00000 480.00000 0.05305 -0.01879 -0.05709
5.00000 481.00000 0.05331 -0.01885 -0.05750
5.00000 482.00000 0.05357 -0.01890 -0.05790
5.00000 483.00000 0.05381 -0.01896 -0.05829
5.00000 484.00000 0.05403 -0.01903 -0.05866
5.00000 485.00000 0.05425 -0.01909 -0.05903
5.00000 486.00000 0.05445 -0.01916 -0.05938
5.00000 487.00000 0.05464 -0.01923 -0.05971
5.00000 488.00000 0.05482 -0.01930 -0.06004
5.00000 489.00000 0.05498 -0.01937 -0.06035
5.00000 490.00000 0.05513 -0.01945 -0.06064
5.00000 491.00000 0.05527 -0.01952 -0.06092
5.00000 492.00000 0.05539 -0.01960 -0.06119
5.00000 493.00000 0.05551 -0.01967 -0.06144
5.00000 494.00000 0.05560 -0.01975 -0.06168
5.00000 495.00000 0.05569 -0.01983 -0.06191
5.00000 496.00000 0.05576 -0.01991 -0.06212
5.00000 497.00000 0.05582 -0.01999 -0.06231
5.00000 498.00000 0.05586 -0.02006 -0.06249
5.00000 499.00000 0.05589 -0.02014 -0.06265
5.00000 500.00000 0.05591 -0.02021 -0.06280
5.00000 501.00000 0.05591 -0.02029 -0.06293
5.00000 502.00000 0.05590 -0.02036 -0.06305
5.00000 503.00000 0.05588 -0.02043 -0.06315
5.00000 504.00000 0.05584 -0.02050 -0.06324
5.00000 505.00000 0.05579 -0.02057 -0.06331
5.00000 506.00000 0.05573 -0.02064 -0.06336
5.00000 507.00000 0.05565 -0.02070 -0.06340
5.00000 508.00000 0.05556 -0.02076 -0.06342
5.00000 509.00000 0.05545 -0.02082 -0.06342
5.00000 510.00000 0.05534 -0.02087 -0.06341
5.00000 511.00000 0.05521 -0.02092 -0.06338
5.00000 512.00000 0.05506 -0.02097 -0.06334
5.00000 513.00000 0.05490 -0.02101 -0.06328
5.00000 514.00000 0.05473 -0.02105 -0.06321
5.00000 515.00000 0.05455 -0.02108 -0.06311
5.00000 516.00000 0.05436 -0.02111 -0.06300
5.00000 517.00000 0.05415 -0.02113 -0.06288
5.00000 518.00000 0.05393 -0.02115 -0.06274
5.00000 519.00000 0.05370 -0.02117 -0.06258
5.00000 520.00000 0.05345 -0.02118 -0.06241
5.00000 521.00000 0.05320 -0.02118 -0.06222
5.00000 522.00000 0.05293 -0.02118 -0.06201
5.00000 523.00000 0.05265 -0.02117 -0.06179
5.00000 524.00000 0.05236 -0.02115 -0.06155
5.00000 525.00000 0.05206 -0.02113 -0.06130
5.00000 526.00000 0.05174 -0.02110 -0.06103
5.00000 527.00000 0.05142 -0.02106 -0.06075
5.00000 528.00000 0.05109 -0.02102 -0.06045
5.00000 529.00000 0.05074 -0.02097 -0.06013
5.00000 530.00000 0.05039 -0.02091 -0.05980
5.00000 531.00000 0.05002 -0.02085 -0.05946
5.00000 532.00000 0.04965 -0.02078 -0.05910
5.00000 533.00000 0.04927 -0.02070 -0.05872
5.00000 534.00000 0.04888 -0.02061 -0.05833
5.00000 535.00000 0.04848 -0.02051 -0.05793
5.00000 536.00000 0.04807 -0.02040 -0.05751
5.00000 537.00000 0.04765 -0.02029 -0.05708
5.00000 538.00000 0.04723 -0.02017 -0.05663
5.00000 539.00000 0.04680 -0.02003 -0.05617
5.00000 540.00000 0.04636 -0.01989 -0.05569
5.00000 541.00000 0.04591 -0.01974 -0.05521
5.00000 542.00000 0.04546 -0.01958 -0.05471
5.00000 543.00000 0.04500 -0.01942 -0.05419
5.00000 544.00000 0.04453 -0.01924 -0.05367
5.00000 545.00000 0.04406 -0.01905 -0.05313
5.00000 546.00000 0.04359 -0.01885 -0.05258
5.00000 547.00000 0.04311 -0.01865 -0.05202
5.00000 548.00000 0.04262 -0.01843 -0.05144
5.00000 549.00000 0.04213 -0.01821 -0.05086
5.00000 550.00000 0.04164 -0.01797 -0.05026
5.00000 551.00000 0.04114 -0.01772 -0.04966
5.00000 552.00000 0.04064 -0.01747 -0.04904
5.00000 553.00000 0.04013 -0.01720 -0.04841
5.00000 554.00000 0.03962 -0.01693 -0.04777
5.00000 555.00000 0.03912 -0.01664 -0.04713
5.00000 556.00000 0.03860 -0.01634 -0.04647
5.00000 557.00000 0.03809 -0.01604 -0.04580
5.00000 558.00000 0.03758 -0.01572 -0.04513
5.00000 559.00000 0.03706 -0.01539 -0.04445
5.00000 560.00000 0.03654 -0.01506 -0.04375
5.00000 561.00000 0.03603 -0.01471 -0.04305
5.00000 562.00000 0.03551 -0.01435 -0.04235
5.00000 563.00000 0.03499 -0.01399 -0.04163
5.00000 564.00000 0.03448 -0.01361 -0.04091
5.00000 565.00000 0.03396 -0.01322 -0.04019
5.00000 566.00000 0.03345 -0.01282 -0.03945
5.00000 567.00000 0.03294 -0.01242 -0.03871
5.00000 568.00000 0.03243 -0.01200 -0.03797
5.00000 569.00000 0.03192 -0.01157 -0.03722
5.00000 570.00000 0.03142 -0.01114 -0.03647
5.00000 571.00000 0.03091 -0.01069 -0.03571
5.00000 572.00000 0.03042 -0.01024 -0.03494
5.00000 573.00000 0.02992 -0.00977 -0.03418
5.00000 574.00000 0.02943 -0.00930 -0.03341
5.00000 575.00000 0.02894 -0.00881 -0.03263
5.00000 576.00000 0.02846 -0.00832 -0.03186
5.00000 577.00000 0.02798 -0.00782 -0.03108
5.00000 578.00000 0.02751 -0.00731 -0.03030
5.00000 579.00000 0.02704 -0.00679 -0.02952
5.00000 580.00000 0.02658 -0.00626 -0.02874
5.00000 581.00000 0.02613 -0.00573 -0.02795
5.00000 582.00000 0.02568 -0.00519 -0.02717
5.00000 583.00000 0.02523 -0.00464 -0.02638
5.00000 584.00000 0.02480 -0.00408 -0.02560
5.00000 585.00000 0.02437 -0.00351 -0.02481
5.00000 586.00000 0.02395 -0.00294 -0.02403
5.00000 587.00000 0.02353 -0.00235 -0.02325
5.00000 588.00000 0.02312 -0.00177 -0.02247
5.00000 589.00000 0.02272 -0.00117 -0.02169
5.00000 590.00000 0.02233 -0.00057 -0.02091
5.00000 591.00000 0.02195 0.00004 -0.02013
5.00000 592.00000 0.02157 0.00065 -0.01936
5.00000 593.00000 0.02121 0.00127 -0.01859
5.00000 594.00000 0.02085 0.00189 -0.01783
5.00000 595.00000 0.02050 0.00252 -0.01707
5.00000 596.00000 0.02017 0.00316 -0.01631
5.00000 597.00000 0.01984 0.00380 -0.01556
5.00000 598.00000 0.01952 0.00444 -0.01481
5.00000 599.00000 0.01921 0.00509 -0.01407
5.00000 600.00000 0.01891 0.00575 -0.01333
5.00000 601.00000 0.01862 0.00640 -0.01260
5.00000 602.00000 0.01833 0.00706 -0.01187
5.00000 603.00000 0.01806 0.00773 -0.01115
5.00000 604.00000 0.01780 0.00839 -0.01044
5.00000 605.00000 0.01755 0.00906 -0.00973
5.00000 606.00000 0.01731 0.00973 -0.00903
5.00000 607.00000 0.01709 0.01040 -0.00834
5.00000 608.00000 0.01687 0.01108 -0.00766
5.00000 609.00000 0.01666 0.01175 -0.00698
5.00000 610.00000 0.01646 0.01243 -0.00631
5.00000 611.00000 0.01628 0.01310 -0.00565
5.00000 612.00000 0.01610 0.01378 -0.00500
5.00000 613.00000 0.01593 0.01446 -0.00436
5.00000 614.00000 0.01578 0.01513 -0.00373
5.00000 615.00000 0.01564 0.01581 -0.00310
5.00000 616.00000 0.01550 0.01648 -0.00249
5.00000 617.00000 0.01538 0.01716 -0.00189
5.00000 618.00000 0.01527 0.01783 -0.00129
5.00000 619.00000 0.01517 0.01850 -0.00071
5.00000 620.00000 0.01507 0.01917 -0.00013
5.00000 621.00000 0.01499 0.01983 0.00043
5.00000 622.00000 0.01492 0.02049 0.00098
5.00000 623.00000 0.01486 0.02115 0.00152
5.00000 624.00000 0.01481 0.02180 0.00205
5.00000 625.00000 0.01478 0.02245 0.00257
5.00000 626.00000 0.01475 0.02310 0.00308
5.00000 627.00000 0.01473 0.02374 0.00358
5.00000 628.00000 0.01472 0.02437 0.00406
5.00000 629.00000 0.01472 0.02500 0.00454
5.00000 630.00000 0.01473 0.02562 0.00500
5.00000 631.00000 0.01474 0.02624 0.00545
5.00000 632.00000 0.01477 0.02685 0.00589
5.00000 633.00000 0.01481 0.02745 0.00631
5.00000 634.00000 0.01485 0.02805 0.00672
5.00000 635.00000 0.01491 0.02864 0.00712
5.00000 636.00000 0.01497 0.02922 0.00751
5.00000 637.00000 0.01504 0.02979 0.00789
5.00000 638.00000 0.01512 0.03036 0.00825
5.00000 639.00000 0.01521 0.03091 0.00860
5.00000 640.00000 0.01530 0.03146 0.00894
5.00000 641.00000 0.01541 0.03199 0.00926
5.00000 642.00000 0.01552 0.03252 0.00957
5.00000 643.00000 0.01563 0.03303 0.00987
5.00000 644.00000 0.01576 0.03354 0.01016
5.00000 645.00000 0.01589 0.03403 0.01043
5.00000 646.00000 0.01602 0.03452 0.01070
5.00000 647.00000 0.01616 0.03499 0.01094
5.00000 648.00000 0.01631 0.03545 0.01118
5.00000 649.00000 0.01647 0.03589 0.01140
5.00000 650.00000 0.01662 0.03633 0.01161
5.00000 651.00000 0.01679 0.03675 0.01181
5.00000 652.00000 0.01695 0.03716 0.01199
5.00000 653.00000 0.01713 0.03756 0.01217
5.00000 654.00000 0.01730 0.03794 0.01233
5.00000 655.00000 0.01748 0.03831 0.01247
5.00000 656.00000 0.01767 0.03866 0.01261
5.00000 657.00000 0.01785 0.03900 0.01273
5.00000 658.00000 0.01804 0.03933 0.01284
5.00000 659.00000 0.01824 0.03964 0.01294
5.00000 660.00000 0.01843 0.03994 0.01303
5.00000 661.00000 0.01863 0.04022 0.01310
5.00000 662.00000 0.01882 0.04048 0.01316
5.00000 663.00000 0.01902 0.04073 0.01321
5.00000 664.00000 0.01922 0.04097 0.01325
5.00000 665.00000 0.01943 0.04118 0.01328
5.00000 666.00000 0.01963 0.04139 0.01329
5.00000 667.00000 0.01983 0.04157 0.01330
5.00000 668.00000 0.02003 0.04174 0.01329
5.00000 669.00000 0.02023 0.04189 0.01328
5.00000 670.00000 0.02043 0.04203 0.01325
5.00000 671.00000 0.02063 0.04215 0.01321
5.00000 672.00000 0.02083 0.04225 0.01316
5.00000 673.00000 0.02102 0.04233 0.01310
5.00000 674.00000 0.02122 0.04240 0.01303
5.00000 675.00000 0.02141 0.04245 0.01295
5.00000 676.00000 0.02160 0.04248 0.01286
5.00000 677.00000 0.02178 0.04249 0.01276
5.00000 678.00000 0.02196 0.04249 0.01265
5.00000 679.00000 0.02214 0.04247 0.01254
5.00000 680.00000 0.02232 0.04243 0.01241
5.00000 681.00000 0.02249 0.04237 0.01227
5.00000 682.00000 0.02266 0.04230 0.01213
5.00000 683.00000 0.02282 0.04220 0.01198
5.00000 684.00000 0.02297 0.04209 0.01182
5.00000 685.00000 0.02313 0.04196 0.01165
5.00000 686.00000 0.02327 0.04181 0.01147
5.00000 687.00000 0.02341 0.04165 0.01129
5.00000 688.00000 0.02355 0.04146 0.01109
5.00000 689.00000 0.02368 0.04126 0.01090
5.00000 690.00000 0.02380 0.04104 0.01069
5.00000 691.00000 0.02391 0.04080 0.01048
5.00000 692.00000 0.02402 0.04055 0.01026
5.00000 693.00000 0.02412 0.04028 0.01003
5.00000 694.00000 0.02422 0.03998 0.00980
5.00000 695.00000 0.02430 0.03967 0.00956
5.00000 696.00000 0.02438 0.03935 0.00932
5.00000 697.00000 0.02445 0.03900 0.00907
5.00000 698.00000 0.02451 0.03864 0.00882
5.00000 699.00000 0.02457 0.03826 0.00856
5.00000 700.00000 0.02461 0.03787 0.00829
5.00000 701.00000 0.02465 0.03745 0.00803
5.00000 702.00000 0.02468 0.03702 0.00775
5.00000 703.00000 0.02469 0.03658 0.00748
5.00000 704.00000 0.02470 0.03612 0.00720
5.00000 705.00000 0.02471 0.03564 0.00692
5.00000 706.00000 0.02470 0.03514 0.00663
5.00000 707.00000 0.02468 0.03463 0.00634
5.00000 708.00000 0.02465 0.03410 0.00604
5.00000 709.00000 0.02461 0.03356 0.00575
5.00000 710.00000 0.02457 0.03300 0.00545
5.00000 711.00000 0.02451 0.03243 0.00515
5.00000 712.00000 0.02445 0.03184 0.00485
5.00000 713.00000 0.02437 0.03124 0.00454
5.00000 714.00000 0.02428 0.03062 0.00424
5.00000 715.00000 0.02419 0.02999 0.00393
5.00000 716.00000 0.02408 0.02935 0.00362
5.00000 717.00000 0.02397 0.02869 0.00331
5.00000 718.00000 0.02384 0.02802 0.00300
5.00000 719.00000 0.02371 0.02734 0.00269
5.00000 720.00000 0.02356 0.02664 0.00238
5.00000 721.00000 0.02340 0.02593 0.00207
5.00000 722.00000 0.02324 0.02521 0.00176
5.00000 723.00000 0.02306 0.02448 0.00145
5.00000 724.00000 0.02288 0.02373 0.00114
5.00000 725.00000 0.02269 0.02298 0.00083
5.00000 726.00000 0.02248 0.02222 0.00052
5.00000 727.00000 0.02227 0.02144 0.00021
5.00000 728.00000 0.02205 0.02066 -0.00010
5.00000 729.00000 0.02181 0.01986 -0.00040
5.00000 730.00000 0.02157 0.01906 -0.00071
5.00000 731.00000 0.02132 0.01825 -0.00101
5.00000 732.00000 0.02106 0.01743 -0.00131
5.00000 733.00000 0.02080 0.01660 -0.00161
5.00000 734.00000 0.02052 0.01577 -0.00190
5.00000 735.00000 0.02024 0.01492 -0.00220
5.00000 736.00000 0.01994 0.01408 -0.00249
5.00000 737.00000 0.01964 0.01322 -0.00278
5.00000 738.00000 0.01933 0.01236 -0.00307
5.00000 739.00000 0.01902 0.01149 -0.00335
5.00000 740.00000 0.01869 0.01062 -0.00363
5.00000 741.00000 0.01836 0.00975 -0.00391
5.00000 742.00000 0.01803 0.00887 -0.00418
5.00000 743.00000 0.01768 0.00799 -0.00446
5.00000 744.00000 0.01733 0.00710 -0.00472
5.00000 745.00000 0.01698 0.00621 -0.00499
5.00000 746.00000 0.01661 0.00532 -0.00525
5.00000 747.00000 0.01625 0.00443 -0.00550
5.00000 748.00000 0.01587 0.00353 -0.00576
5.00000 749.00000 0.01549 0.00264 -0.00601
5.00000 750.00000 0.01511 0.00174 -0.00625
5.00000 751.00000 0.01472 0.00085 -0.00649
5.00000 752.00000 0.01433 -0.00005 -0.00673
5.00000 753.00000 0.01394 -0.00094 -0.00696
5.00000 754.00000 0.01354 -0.00184 -0.00719
5.00000 755.00000 0.01314 -0.00273 -0.00742
5.00000 756.00000 0.01273 -0.00362 -0.00764
5.00000 757.00000 0.01233 -0.00450 -0.00785
5.00000 758.00000 0.01192 -0.00539 -0.00806
5.00000 759.00000 0.01151 -0.00626 -0.00827
5.00000 760.00000 0.01109 -0.00714 -0.00847
5.00000 761.00000 0.01068 -0.00801 -0.00867
5.00000 762.00000 0.01027 -0.00888 -0.00886
5.00000 763.00000 0.00985 -0.00973 -0.00904
5.00000 764.00000 0.00944 -0.01059 -0.00923
5.00000 765.00000 0.00902 -0.01144 -0.00941
5.00000 766.00000 0.00861 -0.01228 -0.00958
5.00000 767.00000 0.00820 -0.01311 -0.00975
5.00000 768.00000 0.00779 -0.01393 -0.00991
5.00000 769.00000 0.00738 -0.01475 -0.01007
5.00000 770.00000 0.00698 -0.01556 -0.01022
5.00000 771.00000 0.00657 -0.01636 -0.01037
5.00000 772.00000 0.00617 -0.01715 -0.01052
5.00000 773.00000 0.00578 -0.01793 -0.01066
5.00000 774.00000 0.00539 -0.01870 -0.01079
5.00000 775.00000 0.00500 -0.01946 -0.01092
5.00000 776.00000 0.00461 -0.02021 -0.01105
5.00000 777.00000 0.00424 -0.02094 -0.01117
5.00000 778.00000 0.00386 -0.02167 -0.01128
5.00000 779.00000 0.00350 -0.02238 -0.01140
5.00000 780.00000 0.00314 -0.02308 -0.01150
5.00000 781.00000 0.00278 -0.02377 -0.01160
5.00000 782.00000 0.00244 -0.02444 -0.01170
5.00000 783.00000 0.00210 -0.02510 -0.01180
5.00000 784.00000 0.00177 -0.02575 -0.01188
5.00000 785.00000 0.00144 -0.02638 -0.01197
5.00000 786.00000 0.00113 -0.02699 -0.01205
5.00000 787.00000 0.00082 -0.02759 -0.01212
5.00000 788.00000 0.00053 -0.02818 -0.01220
5.00000 789.00000 0.00024 -0.02875 -0.01226
5.00000 790.00000 -0.00004 -0.02930 -0.01233
5.00000 791.00000 -0.00030 -0.02984 -0.01238
5.00000 792.00000 -0.00056 -0.03036 -0.01244
5.00000 793.00000 -0.00080 -0.03086 -0.01249
5.00000 794.00000 -0.00104 -0.03135 -0.01254
5.00000 795.00000 -0.00126 -0.03181 -0.01258
5.00000 796.00000 -0.00147 -0.03226 -0.01262
5.00000 797.00000 -0.00167 -0.03270 -0.01265
5.00000 798.00000 -0.00185 -0.03311 -0.01269
5.00000 799.00000 -0.00203 -0.03351 -0.01271
5.00000 800.00000 -0.00218 -0.03388 -0.01274
5.00000 801.00000 -0.00233 -0.03424 -0.01276
5.00000 802.00000 -0.00246 -0.03458 -0.01278
5.00000 803.00000 -0.00258 -0.03490 -0.01279
5.00000 804.00000 -0.00268 -0.03520 -0.01280
5.00000 805.00000 -0.00277 -0.03548 -0.01281
5.00000 806.00000 -0.00285 -0.03574 -0.01282
5.00000 807.00000 -0.00291 -0.03598 -0.01282
5.00000 808.00000 -0.00295 -0.03620 -0.01282
5.00000 809.00000 -0.00298 -0.03640 -0.01281
5.00000 810.00000 -0.00300 -0.03658 -0.01281
5.00000 811.00000 -0.00300 -0.03674 -0.01280
5.00000 812.00000 -0.00298 -0.03688 -0.01278
5.00000 813.00000 -0.00294 -0.03700 -0.01277
5.00000 814.00000 -0.00290 -0.03710 -0.01275
5.00000 815.00000 -0.00283 -0.03717 -0.01273
5.00000 816.00000 -0.00275 -0.03723 -0.01271
5.00000 817.00000 -0.00265 -0.03726 -0.01268
5.00000 818.00000 -0.00253 -0.03728 -0.01265
5.00000 819.00000 -0.00240 -0.03727 -0.01262
5.00000 820.00000 -0.00225 -0.03724 -0.01259
5.00000 821.00000 -0.00209 -0.03720 -0.01256
5.00000 822.00000 -0.00190 -0.03713 -0.01252
5.00000 823.00000 -0.00171 -0.03704 -0.01248
5.00000 824.00000 -0.00149 -0.03693 -0.01244
5.00000 825.00000 -0.00126 -0.03679 -0.01240
5.00000 826.00000 -0.00101 -0.03664 -0.01235
5.00000 827.00000 -0.00074 -0.03647 -0.01231
5.00000 828.00000 -0.00045 -0.03628 -0.01226
5.00000 829.00000 -0.00015 -0.03606 -0.01221
5.00000 830.00000 0.00016 -0.03583 -0.01216
5.00000 831.00000 0.00050 -0.03558 -0.01210
5.00000 832.00000 0.00085 -0.03530 -0.01205
5.00000 833.00000 0.00122 -0.03501 -0.01199
5.00000 834.00000 0.00160 -0.03470 -0.01193
5.00000 835.00000 0.00200 -0.03436 -0.01187
5.00000 836.00000 0.00242 -0.03401 -0.01181
5.00000 837.00000 0.00285 -0.03364 -0.01174
5.00000 838.00000 0.00330 -0.03325 -0.01168
5.00000 839.00000 0.00376 -0.03284 -0.01161
5.00000 840.00000 0.00424 -0.03241 -0.01154
5.00000 841.00000 0.00474 -0.03197 -0.01147
5.00000 842.00000 0.00525 -0.03150 -0.01140
5.00000 843.00000 0.00577 -0.03102 -0.01133
5.00000 844.00000 0.00631 -0.03052 -0.01125
5.00000 845.00000 0.00686 -0.03000 -0.01118
5.00000 846.00000 0.00743 -0.02947 -0.01110
5.00000 847.00000 0.00801 -0.02892 -0.01102
5.00000 848.00000 0.00860 -0.02835 -0.01094
5.00000 849.00000 0.00921 -0.02777 -0.01086
5.00000 850.00000 0.00983 -0.02717 -0.01077
5.00000 851.00000 0.01047 -0.02656 -0.01069
5.00000 852.00000 0.01111 -0.02593 -0.01060
5.00000 853.00000 0.01177 -0.02529 -0.01051
5.00000 854.00000 0.01244 -0.02463 -0.01042
5.00000 855.00000 0.01312 -0.02395 -0.01033
5.00000 856.00000 0.01381 -0.02327 -0.01023
5.00000 857.00000 0.01451 -0.02257 -0.01014
5.00000 858.00000 0.01522 -0.02186 -0.01004
5.00000 859.00000 0.01594 -0.02113 -0.00994
5.00000 860.00000 0.01667 -0.02039 -0.00984
5.00000 861.00000 0.01740 -0.01964 -0.00974
5.00000 862.00000 0.01815 -0.01888 -0.00963
5.00000 863.00000 0.01890 -0.01811 -0.00952
5.00000 864.00000 0.01966 -0.01733 -0.00941
5.00000 865.00000 0.02043 -0.01654 -0.00930
5.00000 866.00000 0.02120 -0.01574 -0.00919
5.00000 867.00000 0.02198 -0.01492 -0.00907
5.00000 868.00000 0.02276 -0.01410 -0.00896
5.00000 869.00000 0.02355 -0.01328 -0.00884
5.00000 870.00000 0.02434 -0.01244 -0.00871
5.00000 871.00000 0.02514 -0.01159 -0.00859
5.00000 872.00000 0.02594 -0.01074 -0.00846
5.00000 873.00000 0.02674 -0.00989 -0.00833
5.00000 874.00000 0.02754 -0.00902 -0.00819
5.00000 875.00000 0.02835 -0.00815 -0.00806
5.00000 876.00000 0.02915 -0.00728 -0.00792
5.00000 877.00000 0.02996 -0.00640 -0.00778
5.00000 878.00000 0.03077 -0.00551 -0.00763
5.00000 879.00000 0.03157 -0.00463 -0.00748
5.00000 880.00000 0.03237 -0.00374 -0.00733
5.00000 881.00000 0.03318 -0.00284 -0.00718
5.00000 882.00000 0.03397 -0.00195 -0.00702
5.00000 883.00000 0.03477 -0.00105 -0.00686
5.00000 884.00000 0.03556 -0.00015 -0.00669
5.00000 885.00000 0.03635 0.00075 -0.00653
5.00000 886.00000 0.03713 0.00165 -0.00635
5.00000 887.00000 0.03791 0.00255 -0.00618
5.00000 888.00000 0.03868 0.00345 -0.00600
5.00000 889.00000 0.03944 0.00435 -0.00582
5.00000 890.00000 0.04020 0.00525 -0.00563
5.00000 891.00000 0.04095 0.00615 -0.00544
5.00000 892.00000 0.04169 0.00704 -0.00524
5.00000 893.00000 0.04242 0.00793 -0.00504
5.00000 894.00000 0.04314 0.00882 -0.00484
5.00000 895.00000 0.04385 0.00970 -0.00463
5.00000 896.00000 0.04455 0.01058 -0.00442
5.00000 897.00000 0.04524 0.01145 -0.00420
5.00000 898.00000 0.04592 0.01232 -0.00398
5.00000 899.00000 0.04658 0.01318 -0.00375
5.00000 900.00000 0.04723 0.01404 -0.00352
5.00000 901.00000 0.04787 0.01489 -0.00328
5.00000 902.00000 0.04849 0.01574 -0.00304
5.00000 903.00000 0.04910 0.01657 -0.00280
5.00000 904.00000 0.04969 0.01740 -0.00255
5.00000 905.00000 0.05027 0.01822 -0.00229
5.00000 906.00000 0.05083 0.01903 -0.00203
5.00000 907.00000 0.05137 0.01983 -0.00176
5.00000 908.00000 0.05190 0.02063 -0.00149
5.00000 909.00000 0.05241 0.02141 -0.00121
5.00000 910.00000 0.05290 0.02218 -0.00093
5.00000 911.00000 0.05337 0.02294 -0.00064
5.00000 912.00000 0.05382 0.02369 -0.00035
5.00000 913.00000 0.05425 0.02443 -0.00005
5.00000 914.00000 0.05466 0.02516 0.00025
5.00000 915.00000 0.05505 0.02587 0.00056
5.00000 916.00000 0.05541 0.02658 0.00088
5.00000 917.00000 0.05576 0.02727 0.00120
5.00000 918.00000 0.05608 0.02794 0.00153
5.00000 919.00000 0.05638 0.02860 0.00186
5.00000 920.00000 0.05666 0.02925 0.00220
5.00000 921.00000 0.05692 0.02989 0.00254
5.00000 922.00000 0.05715 0.03051 0.00289
5.00000 923.00000 0.05735 0.03111 0.00325
5.00000 924.00000 0.05753 0.03170 0.00361
5.00000 925.00000 0.05769 0.03227 0.00397
5.00000 926.00000 0.05782 0.03283 0.00435
5.00000 927.00000 0.05793 0.03338 0.00472
5.00000 928.00000 0.05801 0.03390 0.00511
5.00000 929.00000 0.05807 0.03441 0.00550
5.00000 930.00000 0.05809 0.03490 0.00589
5.00000 931.00000 0.05810 0.03538 0.00629
5.00000 932.00000 0.05807 0.03584 0.00670
5.00000 933.00000 0.05802 0.03628 0.00711
5.00000 934.00000 0.05794 0.03671 0.00753
5.00000 935.00000 0.05783 0.03711 0.00795
5.00000 936.00000 0.05770 0.03750 0.00838
5.00000 937.00000 0.05754 0.03787 0.00881
5.00000 938.00000 0.05735 0.03823 0.00925
5.00000 939.00000 0.05713 0.03856 0.00970
5.00000 940.00000 0.05689 0.03888 0.01014
5.00000 941.00000 0.05661 0.03917 0.01060
5.00000 942.00000 0.05631 0.03945 0.01106
5.00000 943.00000 0.05598 0.03971 0.01152
5.00000 944.00000 0.05562 0.03995 0.01199
5.00000 945.00000 0.05524 0.04018 0.01246
5.00000 946.00000 0.05482 0.04038 0.01294
5.00000 947.00000 0.05438 0.04057 0.01342
5.00000 948.00000 0.05391 0.04073 0.01391
5.00000 949.00000 0.05341 0.04088 0.01440
5.00000 950.00000 0.05288 0.04101 0.01489
5.00000 951.00000 0.05233 0.04112 0.01539
5.00000 952.00000 0.05174 0.04120 0.01589
5.00000 953.00000 0.05113 0.04128 0.01640
5.00000 954.00000 0.05050 0.04133 0.01691
5.00000 955.00000 0.04983 0.04136 0.01742
5.00000 956.00000 0.04914 0.04137 0.01794
5.00000 957.00000 0.04842 0.04137 0.01846
5.00000 958.00000 0.04767 0.04135 0.01898
5.00000 959.00000 0.04690 0.04130 0.01950
5.00000 960.00000 0.04610 0.04124 0.02003
5.00000 961.00000 0.04527 0.04116 0.02056
5.00000 962.00000 0.04442 0.04107 0.02109
5.00000 963.00000 0.04354 0.04095 0.02162
5.00000 964.00000 0.04264 0.04082 0.02216
5.00000 965.00000 0.04171 0.04066 0.02269
5.00000 966.00000 0.04076 0.04049 0.02323
5.00000 967.00000 0.03979 0.04031 0.02377
5.00000 968.00000 0.03879 0.04010 0.02430
5.00000 969.00000 0.03777 0.03988 0.02484
5.00000 970.00000 0.03672 0.03964 0.02538
5.00000 971.00000 0.03566 0.03939 0.02592
5.00000 972.00000 0.03457 0.03911 0.02646
5.00000 973.00000 0.03346 0.03883 0.02700
5.00000 974.00000 0.03232 0.03852 0.02754
5.00000 975.00000 0.03117 0.03820 0.02808
5.00000 976.00000 0.03000 0.03786 0.02861
5.00000 977.00000 0.02881 0.03751 0.02915
5.00000 978.00000 0.02760 0.03715 0.02968
5.00000 979.00000 0.02637 0.03676 0.03021
