#Run started at 13:26:30 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 965.00000 0.90490 0.09510
23.00000 966.00000 0.90454 0.09546
23.00000 967.00000 0.90418 0.09582
23.00000 968.00000 0.90384 0.09616
23.00000 969.00000 0.90352 0.09648
23.00000 970.00000 0.90321 0.09679
23.00000 971.00000 0.90292 0.09708
23.00000 972.00000 0.90264 0.09736
23.00000 973.00000 0.90238 0.09762
23.00000 974.00000 0.90213 0.09787
23.00000 975.00000 0.90190 0.09810
23.00000 976.00000 0.90169 0.09831
23.00000 977.00000 0.90149 0.09851
23.00000 978.00000 0.90131 0.09869
23.00000 979.00000 0.90114 0.09886
23.00000 980.00000 0.90099 0.09901
23.00000 981.00000 0.90085 0.09915
23.00000 982.00000 0.90073 0.09927
23.00000 983.00000 0.90062 0.09938
23.00000 984.00000 0.90052 0.09948
23.00000 985.00000 0.90044 0.09956
23.00000 986.00000 0.90037 0.09963
23.00000 987.00000 0.90031 0.09969
23.00000 988.00000 0.90026 0.09974
23.00000 989.00000 0.90022 0.09978
23.00000 990.00000 0.90019 0.09981
23.00000 991.00000 0.90017 0.09983
23.00000 992.00000 0.90015 0.09985
23.00000 993.00000 0.90014 0.09986
23.00000 994.00000 0.90013 0.09987
23.00000 995.00000 0.90014 0.09986
23.00000 996.00000 0.90014 0.09986
23.00000 997.00000 0.90014 0.09986
23.00000 998.00000 0.90014 0.09986
23.00000 999.00000 0.90015 0.09985
23.00000 1000.00000 0.90015 0.09985
23.00000 1001.00000 0.90016 0.09984
23.00000 1002.00000 0.90014 0.09986
23.00000 1003.00000 0.90014 0.09986
23.00000 1004.00000 0.90012 0.09988
23.00000 1005.00000 0.90010 0.09990
23.00000 1006.00000 0.90005 0.09995
23.00000 1007.00000 0.90001 0.09999
23.00000 1008.00000 0.89995 0.10005
23.00000 1009.00000 0.89988 0.10012
23.00000 1010.00000 0.89979 0.10021
23.00000 1011.00000 0.89969 0.10031
23.00000 1012.00000 0.89956 0.10044
23.00000 1013.00000 0.89942 0.10058
23.00000 1014.00000 0.89926 0.10074
23.00000 1015.00000 0.89908 0.10092
23.00000 1016.00000 0.89887 0.10113
23.00000 1017.00000 0.89864 0.10136
23.00000 1018.00000 0.89839 0.10161
23.00000 1019.00000 0.89811 0.10189
23.00000 1020.00000 0.89780 0.10220
23.00000 1021.00000 0.89746 0.10254
23.00000 1022.00000 0.89709 0.10291
23.00000 1023.00000 0.89670 0.10330
23.00000 1024.00000 0.89627 0.10373
23.00000 1025.00000 0.89581 0.10419
23.00000 1026.00000 0.89532 0.10468
23.00000 1027.00000 0.89479 0.10521
23.00000 1028.00000 0.89423 0.10577
23.00000 1029.00000 0.89363 0.10637
23.00000 1030.00000 0.89300 0.10700
23.00000 1031.00000 0.89233 0.10767
23.00000 1032.00000 0.89163 0.10837
23.00000 1033.00000 0.89089 0.10911
23.00000 1034.00000 0.89011 0.10989
23.00000 1035.00000 0.88930 0.11070
23.00000 1036.00000 0.88845 0.11155
23.00000 1037.00000 0.88756 0.11244
23.00000 1038.00000 0.88663 0.11337
23.00000 1039.00000 0.88567 0.11433
23.00000 1040.00000 0.88467 0.11533
23.00000 1041.00000 0.88363 0.11637
23.00000 1042.00000 0.88256 0.11744
23.00000 1043.00000 0.88145 0.11855
23.00000 1044.00000 0.88031 0.11969
23.00000 1045.00000 0.87913 0.12087
23.00000 1046.00000 0.87792 0.12208
23.00000 1047.00000 0.87668 0.12332
23.00000 1048.00000 0.87541 0.12459
23.00000 1049.00000 0.87409 0.12591
23.00000 1050.00000 0.87276 0.12724
23.00000 1051.00000 0.87139 0.12861
23.00000 1052.00000 0.87000 0.13000
23.00000 1053.00000 0.86858 0.13142
23.00000 1054.00000 0.86713 0.13287
23.00000 1055.00000 0.86566 0.13434
23.00000 1056.00000 0.86417 0.13583
23.00000 1057.00000 0.86265 0.13735
23.00000 1058.00000 0.86112 0.13888
23.00000 1059.00000 0.85956 0.14044
23.00000 1060.00000 0.85800 0.14200
23.00000 1061.00000 0.85641 0.14359
23.00000 1062.00000 0.85482 0.14518
23.00000 1063.00000 0.85320 0.14680
23.00000 1064.00000 0.85159 0.14841
23.00000 1065.00000 0.84996 0.15004
23.00000 1066.00000 0.84833 0.15167
23.00000 1067.00000 0.84669 0.15331
23.00000 1068.00000 0.84506 0.15494
23.00000 1069.00000 0.84341 0.15659
23.00000 1070.00000 0.84178 0.15822
23.00000 1071.00000 0.84014 0.15986
23.00000 1072.00000 0.83852 0.16148
23.00000 1073.00000 0.83689 0.16311
23.00000 1074.00000 0.83528 0.16472
23.00000 1075.00000 0.83367 0.16633
23.00000 1076.00000 0.83209 0.16791
23.00000 1077.00000 0.83051 0.16949
23.00000 1078.00000 0.82896 0.17104
23.00000 1079.00000 0.82741 0.17259
23.00000 1080.00000 0.82590 0.17410
23.00000 1081.00000 0.82439 0.17561
23.00000 1082.00000 0.82292 0.17708
23.00000 1083.00000 0.82147 0.17853
23.00000 1084.00000 0.82005 0.17995
23.00000 1085.00000 0.81865 0.18135
23.00000 1086.00000 0.81729 0.18271
23.00000 1087.00000 0.81595 0.18405
23.00000 1088.00000 0.81465 0.18535
23.00000 1089.00000 0.81338 0.18662
23.00000 1090.00000 0.81215 0.18785
23.00000 1091.00000 0.81095 0.18905
23.00000 1092.00000 0.80980 0.19020
23.00000 1093.00000 0.80867 0.19133
23.00000 1094.00000 0.80759 0.19241
23.00000 1095.00000 0.80655 0.19345
23.00000 1096.00000 0.80555 0.19445
23.00000 1097.00000 0.80459 0.19541
23.00000 1098.00000 0.80367 0.19633
23.00000 1099.00000 0.80280 0.19720
23.00000 1100.00000 0.80197 0.19803
23.00000 1101.00000 0.80119 0.19881
23.00000 1102.00000 0.80044 0.19956
23.00000 1103.00000 0.79975 0.20025
23.00000 1104.00000 0.79909 0.20091
23.00000 1105.00000 0.79849 0.20151
23.00000 1106.00000 0.79792 0.20208
23.00000 1107.00000 0.79740 0.20260
23.00000 1108.00000 0.79693 0.20307
23.00000 1109.00000 0.79650 0.20350
23.00000 1110.00000 0.79611 0.20389
23.00000 1111.00000 0.79577 0.20423
23.00000 1112.00000 0.79546 0.20454
23.00000 1113.00000 0.79521 0.20479
23.00000 1114.00000 0.79498 0.20502
23.00000 1115.00000 0.79481 0.20519
23.00000 1116.00000 0.79467 0.20533
23.00000 1117.00000 0.79458 0.20542
23.00000 1118.00000 0.79451 0.20549
23.00000 1119.00000 0.79449 0.20551
23.00000 1120.00000 0.79450 0.20550
23.00000 1121.00000 0.79455 0.20545
23.00000 1122.00000 0.79463 0.20537
23.00000 1123.00000 0.79475 0.20525
23.00000 1124.00000 0.79489 0.20511
23.00000 1125.00000 0.79507 0.20493
23.00000 1126.00000 0.79527 0.20473
23.00000 1127.00000 0.79551 0.20449
23.00000 1128.00000 0.79576 0.20424
23.00000 1129.00000 0.79604 0.20396
23.00000 1130.00000 0.79634 0.20366
23.00000 1131.00000 0.79668 0.20332
23.00000 1132.00000 0.79701 0.20299
23.00000 1133.00000 0.79739 0.20261
23.00000 1134.00000 0.79776 0.20224
23.00000 1135.00000 0.79816 0.20184
23.00000 1136.00000 0.79857 0.20143
23.00000 1137.00000 0.79900 0.20100
23.00000 1138.00000 0.79942 0.20058
23.00000 1139.00000 0.79987 0.20013
23.00000 1140.00000 0.80032 0.19968
23.00000 1141.00000 0.80078 0.19922
23.00000 1142.00000 0.80123 0.19877
23.00000 1143.00000 0.80170 0.19830
23.00000 1144.00000 0.80216 0.19784
23.00000 1145.00000 0.80264 0.19736
23.00000 1146.00000 0.80310 0.19690
23.00000 1147.00000 0.80357 0.19643
23.00000 1148.00000 0.80402 0.19598
23.00000 1149.00000 0.80448 0.19552
23.00000 1150.00000 0.80493 0.19507
23.00000 1151.00000 0.80537 0.19463
23.00000 1152.00000 0.80580 0.19420
23.00000 1153.00000 0.80623 0.19377
23.00000 1154.00000 0.80664 0.19336
23.00000 1155.00000 0.80705 0.19295
23.00000 1156.00000 0.80744 0.19256
23.00000 1157.00000 0.80782 0.19218
23.00000 1158.00000 0.80818 0.19182
23.00000 1159.00000 0.80853 0.19147
23.00000 1160.00000 0.80886 0.19114
23.00000 1161.00000 0.80918 0.19082
23.00000 1162.00000 0.80948 0.19052
23.00000 1163.00000 0.80976 0.19024
23.00000 1164.00000 0.81003 0.18997
23.00000 1165.00000 0.81028 0.18972
23.00000 1166.00000 0.81051 0.18949
23.00000 1167.00000 0.81072 0.18928
23.00000 1168.00000 0.81092 0.18908
23.00000 1169.00000 0.81109 0.18891
23.00000 1170.00000 0.81125 0.18875
23.00000 1171.00000 0.81138 0.18862
23.00000 1172.00000 0.81150 0.18850
23.00000 1173.00000 0.81160 0.18840
23.00000 1174.00000 0.81169 0.18831
23.00000 1175.00000 0.81175 0.18825
23.00000 1176.00000 0.81180 0.18820
23.00000 1177.00000 0.81182 0.18818
23.00000 1178.00000 0.81184 0.18816
23.00000 1179.00000 0.81183 0.18817
23.00000 1180.00000 0.81181 0.18819
23.00000 1181.00000 0.81176 0.18824
23.00000 1182.00000 0.81171 0.18829
23.00000 1183.00000 0.81164 0.18836
23.00000 1184.00000 0.81156 0.18844
23.00000 1185.00000 0.81146 0.18854
23.00000 1186.00000 0.81136 0.18864
23.00000 1187.00000 0.81123 0.18877
23.00000 1188.00000 0.81110 0.18890
23.00000 1189.00000 0.81095 0.18905
23.00000 1190.00000 0.81080 0.18920
23.00000 1191.00000 0.81063 0.18937
23.00000 1192.00000 0.81047 0.18953
23.00000 1193.00000 0.81028 0.18972
23.00000 1194.00000 0.81010 0.18990
23.00000 1195.00000 0.80990 0.19010
23.00000 1196.00000 0.80971 0.19029
23.00000 1197.00000 0.80950 0.19050
23.00000 1198.00000 0.80930 0.19070
23.00000 1199.00000 0.80909 0.19091
23.00000 1200.00000 0.80888 0.19112
23.00000 1201.00000 0.80866 0.19134
23.00000 1202.00000 0.80846 0.19154
23.00000 1203.00000 0.80824 0.19176
23.00000 1204.00000 0.80803 0.19197
23.00000 1205.00000 0.80781 0.19219
23.00000 1206.00000 0.80761 0.19239
23.00000 1207.00000 0.80740 0.19260
23.00000 1208.00000 0.80720 0.19280
23.00000 1209.00000 0.80699 0.19301
23.00000 1210.00000 0.80681 0.19319
23.00000 1211.00000 0.80661 0.19339
23.00000 1212.00000 0.80643 0.19357
23.00000 1213.00000 0.80625 0.19375
23.00000 1214.00000 0.80608 0.19392
23.00000 1215.00000 0.80591 0.19409
23.00000 1216.00000 0.80576 0.19424
23.00000 1217.00000 0.80560 0.19440
23.00000 1218.00000 0.80546 0.19454
23.00000 1219.00000 0.80532 0.19468
23.00000 1220.00000 0.80520 0.19480
23.00000 1221.00000 0.80508 0.19492
23.00000 1222.00000 0.80497 0.19503
23.00000 1223.00000 0.80486 0.19514
23.00000 1224.00000 0.80477 0.19523
23.00000 1225.00000 0.80468 0.19532
23.00000 1226.00000 0.80460 0.19540
23.00000 1227.00000 0.80453 0.19547
23.00000 1228.00000 0.80446 0.19554
23.00000 1229.00000 0.80440 0.19560
23.00000 1230.00000 0.80436 0.19564
23.00000 1231.00000 0.80431 0.19569
23.00000 1232.00000 0.80428 0.19572
23.00000 1233.00000 0.80425 0.19575
23.00000 1234.00000 0.80422 0.19578
23.00000 1235.00000 0.80421 0.19579
23.00000 1236.00000 0.80419 0.19581
23.00000 1237.00000 0.80418 0.19582
23.00000 1238.00000 0.80418 0.19582
23.00000 1239.00000 0.80418 0.19582
23.00000 1240.00000 0.80418 0.19582
23.00000 1241.00000 0.80419 0.19581
23.00000 1242.00000 0.80419 0.19581
23.00000 1243.00000 0.80420 0.19580
23.00000 1244.00000 0.80421 0.19579
23.00000 1245.00000 0.80422 0.19578
23.00000 1246.00000 0.80423 0.19577
23.00000 1247.00000 0.80424 0.19576
23.00000 1248.00000 0.80425 0.19575
23.00000 1249.00000 0.80426 0.19574
23.00000 1250.00000 0.80426 0.19574
23.00000 1251.00000 0.80427 0.19573
23.00000 1252.00000 0.80426 0.19574
23.00000 1253.00000 0.80426 0.19574
23.00000 1254.00000 0.80424 0.19576
23.00000 1255.00000 0.80423 0.19577
23.00000 1256.00000 0.80421 0.19579
23.00000 1257.00000 0.80419 0.19581
23.00000 1258.00000 0.80415 0.19585
23.00000 1259.00000 0.80411 0.19589
23.00000 1260.00000 0.80406 0.19594
23.00000 1261.00000 0.80401 0.19599
23.00000 1262.00000 0.80394 0.19606
23.00000 1263.00000 0.80388 0.19612
23.00000 1264.00000 0.80379 0.19621
23.00000 1265.00000 0.80371 0.19629
23.00000 1266.00000 0.80361 0.19639
23.00000 1267.00000 0.80352 0.19648
23.00000 1268.00000 0.80339 0.19661
23.00000 1269.00000 0.80328 0.19672
23.00000 1270.00000 0.80314 0.19686
23.00000 1271.00000 0.80301 0.19699
23.00000 1272.00000 0.80285 0.19715
23.00000 1273.00000 0.80270 0.19730
23.00000 1274.00000 0.80253 0.19747
23.00000 1275.00000 0.80236 0.19764
23.00000 1276.00000 0.80217 0.19783
23.00000 1277.00000 0.80198 0.19802
23.00000 1278.00000 0.80178 0.19822
23.00000 1279.00000 0.80158 0.19842
23.00000 1280.00000 0.80136 0.19864
23.00000 1281.00000 0.80114 0.19886
23.00000 1282.00000 0.80091 0.19909
23.00000 1283.00000 0.80068 0.19932
23.00000 1284.00000 0.80044 0.19956
23.00000 1285.00000 0.80020 0.19980
23.00000 1286.00000 0.79995 0.20005
23.00000 1287.00000 0.79971 0.20029
23.00000 1288.00000 0.79945 0.20055
23.00000 1289.00000 0.79920 0.20080
23.00000 1290.00000 0.79894 0.20106
23.00000 1291.00000 0.79868 0.20132
23.00000 1292.00000 0.79842 0.20158
23.00000 1293.00000 0.79816 0.20184
23.00000 1294.00000 0.79791 0.20209
23.00000 1295.00000 0.79765 0.20235
23.00000 1296.00000 0.79740 0.20260
23.00000 1297.00000 0.79715 0.20285
23.00000 1298.00000 0.79690 0.20310
23.00000 1299.00000 0.79666 0.20334
23.00000 1300.00000 0.79643 0.20357
23.00000 1301.00000 0.79620 0.20380
23.00000 1302.00000 0.79598 0.20402
23.00000 1303.00000 0.79576 0.20424
23.00000 1304.00000 0.79555 0.20445
23.00000 1305.00000 0.79535 0.20465
23.00000 1306.00000 0.79517 0.20483
23.00000 1307.00000 0.79499 0.20501
23.00000 1308.00000 0.79482 0.20518
23.00000 1309.00000 0.79466 0.20534
23.00000 1310.00000 0.79452 0.20548
23.00000 1311.00000 0.79438 0.20562
23.00000 1312.00000 0.79426 0.20574
23.00000 1313.00000 0.79414 0.20586
23.00000 1314.00000 0.79405 0.20595
23.00000 1315.00000 0.79396 0.20604
23.00000 1316.00000 0.79390 0.20610
23.00000 1317.00000 0.79384 0.20616
23.00000 1318.00000 0.79380 0.20620
23.00000 1319.00000 0.79376 0.20624
23.00000 1320.00000 0.79375 0.20625
23.00000 1321.00000 0.79374 0.20626
23.00000 1322.00000 0.79376 0.20624
23.00000 1323.00000 0.79378 0.20622
23.00000 1324.00000 0.79382 0.20618
23.00000 1325.00000 0.79387 0.20613
23.00000 1326.00000 0.79394 0.20606
23.00000 1327.00000 0.79400 0.20600
23.00000 1328.00000 0.79410 0.20590
23.00000 1329.00000 0.79418 0.20582
23.00000 1330.00000 0.79430 0.20570
23.00000 1331.00000 0.79441 0.20559
23.00000 1332.00000 0.79454 0.20546
23.00000 1333.00000 0.79466 0.20534
23.00000 1334.00000 0.79481 0.20519
23.00000 1335.00000 0.79495 0.20505
23.00000 1336.00000 0.79511 0.20489
23.00000 1337.00000 0.79525 0.20475
23.00000 1338.00000 0.79542 0.20458
23.00000 1339.00000 0.79557 0.20443
23.00000 1340.00000 0.79573 0.20427
23.00000 1341.00000 0.79589 0.20411
23.00000 1342.00000 0.79605 0.20395
23.00000 1343.00000 0.79620 0.20380
23.00000 1344.00000 0.79635 0.20365
23.00000 1345.00000 0.79649 0.20351
23.00000 1346.00000 0.79663 0.20337
23.00000 1347.00000 0.79675 0.20325
23.00000 1348.00000 0.79687 0.20313
23.00000 1349.00000 0.79697 0.20303
23.00000 1350.00000 0.79706 0.20294
23.00000 1351.00000 0.79713 0.20287
23.00000 1352.00000 0.79719 0.20281
23.00000 1353.00000 0.79722 0.20278
23.00000 1354.00000 0.79724 0.20276
23.00000 1355.00000 0.79724 0.20276
23.00000 1356.00000 0.79721 0.20279
23.00000 1357.00000 0.79716 0.20284
23.00000 1358.00000 0.79708 0.20292
23.00000 1359.00000 0.79697 0.20303
23.00000 1360.00000 0.79684 0.20316
23.00000 1361.00000 0.79667 0.20333
23.00000 1362.00000 0.79647 0.20353
23.00000 1363.00000 0.79623 0.20377
23.00000 1364.00000 0.79596 0.20404
23.00000 1365.00000 0.79565 0.20435
23.00000 1366.00000 0.79531 0.20469
23.00000 1367.00000 0.79492 0.20508
23.00000 1368.00000 0.79450 0.20550
23.00000 1369.00000 0.79403 0.20597
23.00000 1370.00000 0.79352 0.20648
23.00000 1371.00000 0.79297 0.20703
23.00000 1372.00000 0.79236 0.20764
23.00000 1373.00000 0.79172 0.20828
23.00000 1374.00000 0.79103 0.20897
23.00000 1375.00000 0.79029 0.20971
23.00000 1376.00000 0.78950 0.21050
23.00000 1377.00000 0.78867 0.21133
23.00000 1378.00000 0.78778 0.21222
23.00000 1379.00000 0.78684 0.21316
23.00000 1380.00000 0.78585 0.21415
23.00000 1381.00000 0.78482 0.21518
23.00000 1382.00000 0.78373 0.21627
23.00000 1383.00000 0.78260 0.21740
23.00000 1384.00000 0.78141 0.21859
23.00000 1385.00000 0.78018 0.21982
23.00000 1386.00000 0.77889 0.22111
23.00000 1387.00000 0.77756 0.22244
23.00000 1388.00000 0.77616 0.22384
23.00000 1389.00000 0.77474 0.22526
23.00000 1390.00000 0.77325 0.22675
23.00000 1391.00000 0.77173 0.22827
23.00000 1392.00000 0.77015 0.22985
23.00000 1393.00000 0.76854 0.23146
23.00000 1394.00000 0.76687 0.23313
23.00000 1395.00000 0.76517 0.23483
23.00000 1396.00000 0.76341 0.23659
23.00000 1397.00000 0.76163 0.23837
23.00000 1398.00000 0.75980 0.24020
23.00000 1399.00000 0.75794 0.24206
23.00000 1400.00000 0.75604 0.24396
23.00000 1401.00000 0.75411 0.24589
23.00000 1402.00000 0.75214 0.24786
23.00000 1403.00000 0.75015 0.24985
23.00000 1404.00000 0.74812 0.25188
23.00000 1405.00000 0.74607 0.25393
23.00000 1406.00000 0.74399 0.25601
23.00000 1407.00000 0.74190 0.25810
23.00000 1408.00000 0.73978 0.26022
23.00000 1409.00000 0.73765 0.26235
23.00000 1410.00000 0.73550 0.26450
23.00000 1411.00000 0.73334 0.26666
23.00000 1412.00000 0.73116 0.26884
23.00000 1413.00000 0.72899 0.27101
23.00000 1414.00000 0.72679 0.27321
23.00000 1415.00000 0.72461 0.27539
23.00000 1416.00000 0.72241 0.27759
23.00000 1417.00000 0.72022 0.27978
23.00000 1418.00000 0.71803 0.28197
23.00000 1419.00000 0.71586 0.28414
23.00000 1420.00000 0.71368 0.28632
23.00000 1421.00000 0.71152 0.28848
23.00000 1422.00000 0.70937 0.29063
23.00000 1423.00000 0.70725 0.29275
23.00000 1424.00000 0.70513 0.29487
23.00000 1425.00000 0.70304 0.29696
23.00000 1426.00000 0.70097 0.29903
23.00000 1427.00000 0.69893 0.30107
23.00000 1428.00000 0.69691 0.30309
23.00000 1429.00000 0.69493 0.30507
23.00000 1430.00000 0.69297 0.30703
23.00000 1431.00000 0.69105 0.30895
23.00000 1432.00000 0.68917 0.31083
23.00000 1433.00000 0.68732 0.31268
23.00000 1434.00000 0.68552 0.31448
23.00000 1435.00000 0.68375 0.31625
23.00000 1436.00000 0.68203 0.31797
23.00000 1437.00000 0.68035 0.31965
23.00000 1438.00000 0.67872 0.32128
23.00000 1439.00000 0.67713 0.32287
23.00000 1440.00000 0.67560 0.32440
23.00000 1441.00000 0.67411 0.32589
23.00000 1442.00000 0.67268 0.32732
23.00000 1443.00000 0.67129 0.32871
23.00000 1444.00000 0.66997 0.33003
23.00000 1445.00000 0.66868 0.33132
23.00000 1446.00000 0.66747 0.33253
23.00000 1447.00000 0.66629 0.33371
23.00000 1448.00000 0.66518 0.33482
23.00000 1449.00000 0.66412 0.33588
23.00000 1450.00000 0.66312 0.33688
23.00000 1451.00000 0.66217 0.33783
23.00000 1452.00000 0.66128 0.33872
23.00000 1453.00000 0.66044 0.33956
23.00000 1454.00000 0.65966 0.34034
23.00000 1455.00000 0.65893 0.34107
23.00000 1456.00000 0.65826 0.34174
23.00000 1457.00000 0.65764 0.34236
23.00000 1458.00000 0.65708 0.34292
23.00000 1459.00000 0.65656 0.34344
23.00000 1460.00000 0.65610 0.34390
23.00000 1461.00000 0.65568 0.34432
23.00000 1462.00000 0.65532 0.34468
23.00000 1463.00000 0.65500 0.34500
23.00000 1464.00000 0.65474 0.34526
23.00000 1465.00000 0.65451 0.34549
23.00000 1466.00000 0.65433 0.34567
23.00000 1467.00000 0.65419 0.34581
23.00000 1468.00000 0.65409 0.34591
23.00000 1469.00000 0.65403 0.34597
23.00000 1470.00000 0.65401 0.34599
23.00000 1471.00000 0.65402 0.34598
23.00000 1472.00000 0.65407 0.34593
23.00000 1473.00000 0.65414 0.34586
23.00000 1474.00000 0.65426 0.34574
23.00000 1475.00000 0.65438 0.34562
23.00000 1476.00000 0.65455 0.34545
23.00000 1477.00000 0.65473 0.34527
23.00000 1478.00000 0.65494 0.34506
23.00000 1479.00000 0.65516 0.34484
23.00000 1480.00000 0.65541 0.34459
23.00000 1481.00000 0.65566 0.34434
23.00000 1482.00000 0.65593 0.34407
23.00000 1483.00000 0.65621 0.34379
23.00000 1484.00000 0.65650 0.34350
23.00000 1485.00000 0.65679 0.34321
23.00000 1486.00000 0.65710 0.34290
23.00000 1487.00000 0.65740 0.34260
23.00000 1488.00000 0.65770 0.34230
23.00000 1489.00000 0.65800 0.34200
23.00000 1490.00000 0.65830 0.34170
23.00000 1491.00000 0.65859 0.34141
23.00000 1492.00000 0.65888 0.34112
23.00000 1493.00000 0.65915 0.34085
23.00000 1494.00000 0.65942 0.34058
23.00000 1495.00000 0.65967 0.34033
23.00000 1496.00000 0.65990 0.34010
23.00000 1497.00000 0.66012 0.33988
23.00000 1498.00000 0.66033 0.33967
23.00000 1499.00000 0.66051 0.33949
23.00000 1500.00000 0.66067 0.33933
23.00000 1501.00000 0.66081 0.33919
23.00000 1502.00000 0.66093 0.33907
23.00000 1503.00000 0.66103 0.33897
23.00000 1504.00000 0.66110 0.33890
23.00000 1505.00000 0.66114 0.33886
23.00000 1506.00000 0.66116 0.33884
23.00000 1507.00000 0.66115 0.33885
23.00000 1508.00000 0.66111 0.33889
23.00000 1509.00000 0.66104 0.33896
23.00000 1510.00000 0.66094 0.33906
23.00000 1511.00000 0.66082 0.33918
23.00000 1512.00000 0.66066 0.33934
23.00000 1513.00000 0.66047 0.33953
23.00000 1514.00000 0.66025 0.33975
23.00000 1515.00000 0.66001 0.33999
23.00000 1516.00000 0.65972 0.34028
23.00000 1517.00000 0.65942 0.34058
23.00000 1518.00000 0.65908 0.34092
23.00000 1519.00000 0.65872 0.34128
23.00000 1520.00000 0.65832 0.34168
23.00000 1521.00000 0.65790 0.34210
23.00000 1522.00000 0.65744 0.34256
23.00000 1523.00000 0.65697 0.34303
23.00000 1524.00000 0.65645 0.34355
23.00000 1525.00000 0.65593 0.34407
23.00000 1526.00000 0.65537 0.34463
23.00000 1527.00000 0.65480 0.34520
23.00000 1528.00000 0.65419 0.34581
23.00000 1529.00000 0.65357 0.34643
23.00000 1530.00000 0.65293 0.34707
23.00000 1531.00000 0.65227 0.34773
23.00000 1532.00000 0.65159 0.34841
23.00000 1533.00000 0.65090 0.34910
23.00000 1534.00000 0.65018 0.34982
23.00000 1535.00000 0.64947 0.35053
23.00000 1536.00000 0.64873 0.35127
23.00000 1537.00000 0.64799 0.35201
23.00000 1538.00000 0.64723 0.35277
