#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
50.00000 212.00000 0.97159 0.00001 0.00002 0.00000 0.00996 0.00091 0.00308 0.00023 0.00280 0.00349 0.00450 0.00044 0.00003 0.00017 0.00006 0.00273
50.00000 213.00000 0.97136 0.00001 0.00002 0.00000 0.01007 0.00091 0.00309 0.00023 0.00278 0.00349 0.00457 0.00044 0.00003 0.00017 0.00006 0.00280
50.00000 214.00000 0.97109 0.00001 0.00002 0.00000 0.01020 0.00091 0.00311 0.00023 0.00275 0.00349 0.00465 0.00043 0.00002 0.00016 0.00006 0.00287
50.00000 215.00000 0.97082 0.00001 0.00002 0.00000 0.01033 0.00091 0.00312 0.00023 0.00272 0.00348 0.00473 0.00043 0.00002 0.00016 0.00006 0.00295
50.00000 216.00000 0.97052 0.00001 0.00002 0.00000 0.01049 0.00091 0.00315 0.00023 0.00270 0.00347 0.00482 0.00043 0.00002 0.00016 0.00006 0.00303
50.00000 217.00000 0.97022 0.00001 0.00002 0.00000 0.01064 0.00090 0.00317 0.00023 0.00266 0.00346 0.00492 0.00043 0.00002 0.00015 0.00006 0.00311
50.00000 218.00000 0.96988 0.00001 0.00001 0.00000 0.01082 0.00090 0.00320 0.00023 0.00263 0.00344 0.00502 0.00042 0.00002 0.00015 0.00006 0.00320
50.00000 219.00000 0.96955 0.00001 0.00001 0.00000 0.01099 0.00090 0.00322 0.00023 0.00259 0.00342 0.00513 0.00042 0.00002 0.00014 0.00006 0.00330
50.00000 220.00000 0.96918 0.00001 0.00001 0.00000 0.01119 0.00090 0.00325 0.00024 0.00255 0.00340 0.00524 0.00042 0.00002 0.00014 0.00006 0.00339
50.00000 221.00000 0.96881 0.00001 0.00001 0.00000 0.01139 0.00090 0.00329 0.00024 0.00250 0.00337 0.00536 0.00041 0.00002 0.00014 0.00006 0.00350
50.00000 222.00000 0.96842 0.00001 0.00001 0.00000 0.01162 0.00089 0.00332 0.00024 0.00245 0.00333 0.00549 0.00041 0.00002 0.00013 0.00006 0.00360
50.00000 223.00000 0.96802 0.00001 0.00001 0.00000 0.01184 0.00089 0.00336 0.00024 0.00240 0.00330 0.00562 0.00040 0.00002 0.00013 0.00006 0.00371
50.00000 224.00000 0.96759 0.00001 0.00001 0.00000 0.01209 0.00089 0.00340 0.00024 0.00235 0.00326 0.00575 0.00040 0.00002 0.00013 0.00006 0.00381
50.00000 225.00000 0.96716 0.00001 0.00001 0.00000 0.01234 0.00088 0.00345 0.00024 0.00229 0.00321 0.00590 0.00039 0.00001 0.00012 0.00006 0.00393
50.00000 226.00000 0.96672 0.00001 0.00001 0.00000 0.01260 0.00088 0.00349 0.00024 0.00223 0.00316 0.00604 0.00039 0.00001 0.00012 0.00006 0.00404
50.00000 227.00000 0.96626 0.00000 0.00001 0.00000 0.01287 0.00087 0.00354 0.00024 0.00216 0.00311 0.00619 0.00038 0.00001 0.00012 0.00006 0.00415
50.00000 228.00000 0.96579 0.00000 0.00001 0.00000 0.01316 0.00087 0.00359 0.00024 0.00210 0.00306 0.00635 0.00038 0.00001 0.00011 0.00006 0.00427
50.00000 229.00000 0.96531 0.00000 0.00001 0.00000 0.01345 0.00086 0.00364 0.00023 0.00203 0.00300 0.00651 0.00037 0.00001 0.00011 0.00006 0.00439
50.00000 230.00000 0.96482 0.00000 0.00001 0.00000 0.01375 0.00086 0.00370 0.00023 0.00196 0.00294 0.00667 0.00037 0.00001 0.00011 0.00006 0.00450
50.00000 231.00000 0.96432 0.00000 0.00001 0.00000 0.01407 0.00085 0.00375 0.00023 0.00189 0.00289 0.00684 0.00036 0.00001 0.00010 0.00006 0.00462
50.00000 232.00000 0.96382 0.00000 0.00001 0.00000 0.01439 0.00084 0.00381 0.00023 0.00181 0.00282 0.00700 0.00036 0.00001 0.00010 0.00006 0.00474
50.00000 233.00000 0.96330 0.00000 0.00001 0.00000 0.01471 0.00083 0.00386 0.00023 0.00174 0.00276 0.00717 0.00035 0.00001 0.00010 0.00006 0.00486
50.00000 234.00000 0.96278 0.00000 0.00001 0.00000 0.01505 0.00082 0.00392 0.00023 0.00166 0.00270 0.00735 0.00035 0.00001 0.00010 0.00006 0.00497
50.00000 235.00000 0.96225 0.00000 0.00000 0.00000 0.01539 0.00082 0.00398 0.00022 0.00159 0.00264 0.00752 0.00034 0.00001 0.00010 0.00006 0.00508
50.00000 236.00000 0.96172 0.00000 0.00000 0.00000 0.01573 0.00081 0.00404 0.00022 0.00151 0.00257 0.00769 0.00033 0.00001 0.00010 0.00006 0.00519
50.00000 237.00000 0.96118 0.00000 0.00000 0.00000 0.01609 0.00080 0.00409 0.00022 0.00143 0.00252 0.00787 0.00033 0.00001 0.00009 0.00006 0.00530
50.00000 238.00000 0.96065 0.00000 0.00000 0.00000 0.01644 0.00078 0.00415 0.00022 0.00135 0.00246 0.00804 0.00032 0.00001 0.00009 0.00006 0.00541
50.00000 239.00000 0.96010 0.00000 0.00000 0.00000 0.01680 0.00077 0.00421 0.00021 0.00128 0.00241 0.00822 0.00031 0.00001 0.00009 0.00006 0.00551
50.00000 240.00000 0.95957 0.00000 0.00000 0.00000 0.01716 0.00076 0.00426 0.00021 0.00121 0.00236 0.00839 0.00031 0.00001 0.00009 0.00006 0.00561
50.00000 241.00000 0.95902 0.00000 0.00000 0.00000 0.01752 0.00075 0.00432 0.00021 0.00114 0.00231 0.00856 0.00030 0.00001 0.00009 0.00006 0.00570
50.00000 242.00000 0.95849 0.00000 0.00000 0.00000 0.01788 0.00074 0.00437 0.00020 0.00106 0.00227 0.00873 0.00029 0.00001 0.00010 0.00006 0.00579
50.00000 243.00000 0.95794 0.00000 0.00000 0.00000 0.01824 0.00072 0.00442 0.00020 0.00100 0.00224 0.00890 0.00029 0.00001 0.00010 0.00006 0.00587
50.00000 244.00000 0.95742 0.00000 0.00000 0.00000 0.01860 0.00071 0.00446 0.00019 0.00094 0.00221 0.00906 0.00028 0.00001 0.00010 0.00006 0.00595
50.00000 245.00000 0.95687 0.00000 0.00000 0.00000 0.01896 0.00069 0.00451 0.00019 0.00088 0.00219 0.00922 0.00027 0.00001 0.00010 0.00006 0.00603
50.00000 246.00000 0.95636 0.00000 0.00000 0.00000 0.01931 0.00068 0.00455 0.00018 0.00082 0.00218 0.00937 0.00027 0.00001 0.00010 0.00006 0.00609
50.00000 247.00000 0.95582 0.00000 0.00000 0.00000 0.01967 0.00067 0.00458 0.00018 0.00077 0.00217 0.00953 0.00026 0.00001 0.00011 0.00007 0.00615
50.00000 248.00000 0.95531 0.00000 0.00000 0.00000 0.02001 0.00065 0.00461 0.00017 0.00073 0.00218 0.00967 0.00025 0.00002 0.00011 0.00007 0.00621
50.00000 249.00000 0.95479 0.00000 0.00000 0.00000 0.02035 0.00063 0.00464 0.00017 0.00069 0.00219 0.00982 0.00025 0.00002 0.00011 0.00007 0.00626
50.00000 250.00000 0.95429 0.00000 0.00000 0.00000 0.02068 0.00062 0.00467 0.00016 0.00065 0.00222 0.00995 0.00024 0.00002 0.00012 0.00007 0.00630
50.00000 251.00000 0.95378 0.00000 0.00000 0.00000 0.02101 0.00060 0.00469 0.00016 0.00062 0.00226 0.01008 0.00024 0.00002 0.00012 0.00007 0.00633
50.00000 252.00000 0.95330 0.00001 0.00000 0.00000 0.02133 0.00058 0.00470 0.00015 0.00060 0.00231 0.01020 0.00023 0.00002 0.00013 0.00007 0.00636
50.00000 253.00000 0.95281 0.00001 0.00000 0.00001 0.02164 0.00057 0.00472 0.00015 0.00059 0.00236 0.01032 0.00023 0.00002 0.00014 0.00007 0.00638
50.00000 254.00000 0.95234 0.00001 0.00000 0.00001 0.02194 0.00055 0.00472 0.00014 0.00058 0.00244 0.01043 0.00022 0.00003 0.00014 0.00007 0.00640
50.00000 255.00000 0.95186 0.00001 0.00000 0.00001 0.02223 0.00053 0.00472 0.00013 0.00058 0.00252 0.01054 0.00022 0.00003 0.00015 0.00007 0.00640
50.00000 256.00000 0.95141 0.00001 0.00000 0.00001 0.02251 0.00051 0.00472 0.00013 0.00058 0.00262 0.01063 0.00021 0.00003 0.00015 0.00008 0.00641
50.00000 257.00000 0.95095 0.00001 0.00000 0.00001 0.02278 0.00049 0.00471 0.00012 0.00060 0.00273 0.01073 0.00021 0.00003 0.00016 0.00008 0.00640
50.00000 258.00000 0.95051 0.00001 0.00000 0.00001 0.02304 0.00048 0.00469 0.00012 0.00062 0.00285 0.01081 0.00021 0.00003 0.00017 0.00008 0.00639
50.00000 259.00000 0.95007 0.00001 0.00000 0.00001 0.02329 0.00046 0.00468 0.00011 0.00065 0.00298 0.01089 0.00020 0.00004 0.00018 0.00008 0.00637
50.00000 260.00000 0.94965 0.00001 0.00000 0.00001 0.02352 0.00044 0.00465 0.00010 0.00068 0.00313 0.01096 0.00020 0.00004 0.00018 0.00008 0.00634
50.00000 261.00000 0.94923 0.00001 0.00000 0.00001 0.02374 0.00042 0.00462 0.00010 0.00073 0.00329 0.01102 0.00020 0.00004 0.00019 0.00008 0.00631
50.00000 262.00000 0.94883 0.00001 0.00000 0.00001 0.02395 0.00040 0.00459 0.00009 0.00078 0.00346 0.01108 0.00020 0.00004 0.00020 0.00009 0.00628
50.00000 263.00000 0.94842 0.00001 0.00000 0.00001 0.02415 0.00038 0.00455 0.00009 0.00083 0.00364 0.01113 0.00020 0.00005 0.00021 0.00009 0.00624
50.00000 264.00000 0.94803 0.00001 0.00000 0.00001 0.02433 0.00037 0.00451 0.00008 0.00090 0.00384 0.01118 0.00020 0.00005 0.00022 0.00009 0.00619
50.00000 265.00000 0.94765 0.00001 0.00000 0.00001 0.02450 0.00035 0.00446 0.00008 0.00097 0.00404 0.01122 0.00020 0.00005 0.00023 0.00009 0.00614
50.00000 266.00000 0.94728 0.00001 0.00000 0.00001 0.02466 0.00033 0.00441 0.00008 0.00104 0.00426 0.01126 0.00020 0.00006 0.00023 0.00009 0.00608
50.00000 267.00000 0.94691 0.00001 0.00000 0.00001 0.02481 0.00031 0.00436 0.00007 0.00112 0.00448 0.01129 0.00021 0.00006 0.00024 0.00009 0.00603
50.00000 268.00000 0.94655 0.00001 0.00000 0.00001 0.02493 0.00030 0.00430 0.00007 0.00121 0.00472 0.01131 0.00021 0.00006 0.00025 0.00010 0.00596
50.00000 269.00000 0.94620 0.00001 0.00000 0.00001 0.02506 0.00028 0.00424 0.00006 0.00131 0.00496 0.01134 0.00021 0.00007 0.00026 0.00010 0.00590
50.00000 270.00000 0.94586 0.00001 0.00000 0.00001 0.02516 0.00026 0.00418 0.00006 0.00140 0.00521 0.01136 0.00022 0.00007 0.00027 0.00010 0.00583
50.00000 271.00000 0.94552 0.00002 0.00000 0.00001 0.02526 0.00025 0.00411 0.00006 0.00151 0.00546 0.01137 0.00022 0.00007 0.00028 0.00010 0.00576
50.00000 272.00000 0.94519 0.00002 0.00000 0.00001 0.02534 0.00023 0.00404 0.00006 0.00161 0.00573 0.01139 0.00023 0.00008 0.00028 0.00010 0.00569
50.00000 273.00000 0.94486 0.00002 0.00000 0.00001 0.02542 0.00022 0.00398 0.00005 0.00172 0.00599 0.01140 0.00024 0.00008 0.00029 0.00011 0.00562
50.00000 274.00000 0.94454 0.00002 0.00000 0.00001 0.02548 0.00020 0.00390 0.00005 0.00183 0.00626 0.01141 0.00024 0.00009 0.00030 0.00011 0.00555
50.00000 275.00000 0.94423 0.00002 0.00000 0.00001 0.02554 0.00019 0.00383 0.00005 0.00195 0.00653 0.01142 0.00025 0.00009 0.00031 0.00011 0.00547
50.00000 276.00000 0.94392 0.00002 0.00000 0.00001 0.02557 0.00017 0.00376 0.00005 0.00206 0.00681 0.01143 0.00026 0.00010 0.00031 0.00011 0.00540
50.00000 277.00000 0.94361 0.00002 0.00000 0.00001 0.02562 0.00016 0.00369 0.00005 0.00218 0.00708 0.01144 0.00027 0.00010 0.00032 0.00011 0.00533
50.00000 278.00000 0.94331 0.00002 0.00000 0.00001 0.02564 0.00015 0.00362 0.00005 0.00230 0.00736 0.01145 0.00028 0.00010 0.00033 0.00012 0.00526
50.00000 279.00000 0.94302 0.00002 0.00000 0.00001 0.02566 0.00014 0.00355 0.00005 0.00242 0.00763 0.01146 0.00029 0.00011 0.00033 0.00012 0.00519
50.00000 280.00000 0.94272 0.00002 0.00000 0.00001 0.02567 0.00013 0.00347 0.00005 0.00254 0.00790 0.01147 0.00031 0.00011 0.00034 0.00012 0.00512
50.00000 281.00000 0.94243 0.00002 0.00000 0.00001 0.02569 0.00012 0.00341 0.00005 0.00265 0.00817 0.01149 0.00032 0.00012 0.00034 0.00012 0.00506
50.00000 282.00000 0.94214 0.00003 0.00000 0.00001 0.02569 0.00011 0.00334 0.00006 0.00277 0.00843 0.01151 0.00033 0.00012 0.00035 0.00012 0.00500
50.00000 283.00000 0.94185 0.00003 0.00000 0.00001 0.02569 0.00011 0.00327 0.00006 0.00288 0.00869 0.01152 0.00035 0.00013 0.00035 0.00013 0.00493
50.00000 284.00000 0.94156 0.00003 0.00000 0.00001 0.02568 0.00010 0.00320 0.00006 0.00299 0.00895 0.01155 0.00036 0.00013 0.00035 0.00013 0.00488
50.00000 285.00000 0.94128 0.00003 0.00000 0.00001 0.02568 0.00009 0.00314 0.00007 0.00310 0.00919 0.01158 0.00038 0.00014 0.00036 0.00013 0.00482
50.00000 286.00000 0.94099 0.00003 0.00000 0.00001 0.02567 0.00009 0.00308 0.00007 0.00320 0.00943 0.01161 0.00039 0.00014 0.00036 0.00013 0.00478
50.00000 287.00000 0.94070 0.00003 0.00000 0.00001 0.02567 0.00009 0.00302 0.00007 0.00330 0.00966 0.01164 0.00041 0.00015 0.00036 0.00013 0.00473
50.00000 288.00000 0.94042 0.00003 0.00000 0.00002 0.02566 0.00008 0.00297 0.00008 0.00340 0.00988 0.01169 0.00042 0.00015 0.00036 0.00014 0.00469
50.00000 289.00000 0.94013 0.00003 0.00000 0.00002 0.02566 0.00008 0.00292 0.00008 0.00349 0.01010 0.01173 0.00044 0.00016 0.00037 0.00014 0.00465
50.00000 290.00000 0.93984 0.00003 0.00000 0.00002 0.02566 0.00008 0.00287 0.00009 0.00358 0.01030 0.01178 0.00046 0.00016 0.00037 0.00014 0.00462
50.00000 291.00000 0.93954 0.00004 0.00001 0.00002 0.02566 0.00008 0.00282 0.00010 0.00366 0.01049 0.01183 0.00048 0.00017 0.00037 0.00014 0.00459
50.00000 292.00000 0.93925 0.00004 0.00001 0.00002 0.02567 0.00008 0.00278 0.00010 0.00374 0.01067 0.01190 0.00050 0.00017 0.00037 0.00015 0.00457
50.00000 293.00000 0.93895 0.00004 0.00001 0.00002 0.02568 0.00009 0.00275 0.00011 0.00381 0.01084 0.01196 0.00051 0.00018 0.00037 0.00015 0.00455
50.00000 294.00000 0.93865 0.00004 0.00001 0.00002 0.02570 0.00009 0.00271 0.00012 0.00388 0.01099 0.01203 0.00053 0.00018 0.00037 0.00015 0.00454
50.00000 295.00000 0.93834 0.00004 0.00001 0.00002 0.02572 0.00009 0.00268 0.00012 0.00394 0.01114 0.01210 0.00055 0.00019 0.00037 0.00015 0.00453
50.00000 296.00000 0.93802 0.00004 0.00001 0.00002 0.02576 0.00010 0.00266 0.00013 0.00399 0.01127 0.01219 0.00057 0.00019 0.00037 0.00016 0.00453
50.00000 297.00000 0.93770 0.00004 0.00001 0.00002 0.02580 0.00011 0.00264 0.00014 0.00404 0.01140 0.01227 0.00059 0.00020 0.00036 0.00016 0.00453
50.00000 298.00000 0.93738 0.00004 0.00001 0.00002 0.02585 0.00011 0.00262 0.00015 0.00408 0.01150 0.01236 0.00061 0.00020 0.00036 0.00016 0.00454
50.00000 299.00000 0.93704 0.00005 0.00001 0.00002 0.02591 0.00012 0.00261 0.00016 0.00411 0.01160 0.01245 0.00063 0.00021 0.00036 0.00016 0.00455
50.00000 300.00000 0.93671 0.00005 0.00001 0.00002 0.02598 0.00013 0.00260 0.00017 0.00414 0.01168 0.01255 0.00065 0.00021 0.00036 0.00017 0.00457
50.00000 301.00000 0.93636 0.00005 0.00000 0.00002 0.02606 0.00014 0.00260 0.00018 0.00417 0.01176 0.01266 0.00067 0.00022 0.00035 0.00017 0.00460
50.00000 302.00000 0.93601 0.00005 0.00000 0.00002 0.02616 0.00015 0.00260 0.00019 0.00418 0.01181 0.01276 0.00069 0.00022 0.00035 0.00017 0.00462
50.00000 303.00000 0.93564 0.00005 0.00000 0.00002 0.02627 0.00017 0.00261 0.00020 0.00419 0.01187 0.01287 0.00071 0.00023 0.00035 0.00018 0.00466
50.00000 304.00000 0.93527 0.00005 0.00000 0.00002 0.02639 0.00018 0.00262 0.00021 0.00420 0.01190 0.01298 0.00072 0.00023 0.00034 0.00018 0.00469
50.00000 305.00000 0.93488 0.00005 0.00000 0.00002 0.02652 0.00019 0.00263 0.00022 0.00420 0.01194 0.01310 0.00074 0.00024 0.00034 0.00018 0.00474
50.00000 306.00000 0.93450 0.00005 0.00000 0.00002 0.02668 0.00021 0.00266 0.00023 0.00419 0.01195 0.01321 0.00076 0.00024 0.00033 0.00019 0.00478
50.00000 307.00000 0.93409 0.00006 0.00000 0.00002 0.02683 0.00022 0.00268 0.00024 0.00418 0.01196 0.01333 0.00078 0.00025 0.00033 0.00019 0.00484
50.00000 308.00000 0.93368 0.00006 0.00000 0.00002 0.02702 0.00024 0.00271 0.00025 0.00416 0.01195 0.01345 0.00080 0.00025 0.00032 0.00019 0.00489
50.00000 309.00000 0.93325 0.00006 0.00000 0.00002 0.02720 0.00026 0.00275 0.00026 0.00414 0.01195 0.01357 0.00081 0.00025 0.00032 0.00020 0.00495
50.00000 310.00000 0.93282 0.00006 0.00000 0.00002 0.02741 0.00028 0.00279 0.00027 0.00411 0.01193 0.01369 0.00083 0.00026 0.00031 0.00020 0.00502
50.00000 311.00000 0.93236 0.00006 0.00000 0.00002 0.02763 0.00029 0.00283 0.00028 0.00408 0.01191 0.01381 0.00085 0.00026 0.00031 0.00020 0.00508
50.00000 312.00000 0.93191 0.00006 0.00000 0.00002 0.02787 0.00031 0.00289 0.00029 0.00404 0.01188 0.01393 0.00086 0.00027 0.00030 0.00021 0.00515
50.00000 313.00000 0.93143 0.00006 0.00000 0.00002 0.02811 0.00033 0.00294 0.00030 0.00401 0.01185 0.01405 0.00088 0.00027 0.00029 0.00021 0.00523
50.00000 314.00000 0.93096 0.00006 0.00000 0.00002 0.02838 0.00035 0.00300 0.00032 0.00396 0.01180 0.01416 0.00089 0.00028 0.00029 0.00022 0.00531
50.00000 315.00000 0.93046 0.00006 0.00000 0.00002 0.02865 0.00037 0.00307 0.00033 0.00392 0.01176 0.01428 0.00090 0.00028 0.00028 0.00022 0.00539
50.00000 316.00000 0.92995 0.00006 0.00000 0.00003 0.02895 0.00039 0.00314 0.00034 0.00387 0.01171 0.01438 0.00092 0.00028 0.00027 0.00023 0.00547
50.00000 317.00000 0.92943 0.00007 0.00000 0.00003 0.02925 0.00041 0.00321 0.00035 0.00382 0.01166 0.01449 0.00093 0.00029 0.00027 0.00023 0.00556
50.00000 318.00000 0.92890 0.00007 0.00000 0.00003 0.02958 0.00044 0.00329 0.00036 0.00376 0.01160 0.01459 0.00094 0.00029 0.00026 0.00024 0.00564
50.00000 319.00000 0.92835 0.00007 0.00000 0.00003 0.02990 0.00046 0.00338 0.00037 0.00371 0.01155 0.01470 0.00095 0.00029 0.00025 0.00024 0.00573
50.00000 320.00000 0.92781 0.00007 0.00000 0.00003 0.03026 0.00048 0.00347 0.00039 0.00365 0.01150 0.01478 0.00096 0.00030 0.00024 0.00025 0.00582
50.00000 321.00000 0.92723 0.00007 0.00000 0.00003 0.03061 0.00050 0.00356 0.00040 0.00360 0.01144 0.01488 0.00097 0.00030 0.00024 0.00025 0.00592
50.00000 322.00000 0.92666 0.00007 0.00000 0.00003 0.03098 0.00052 0.00366 0.00041 0.00353 0.01139 0.01496 0.00098 0.00030 0.00023 0.00026 0.00601
50.00000 323.00000 0.92607 0.00007 0.00000 0.00003 0.03135 0.00054 0.00377 0.00042 0.00348 0.01134 0.01504 0.00099 0.00031 0.00022 0.00026 0.00610
50.00000 324.00000 0.92548 0.00007 0.00000 0.00003 0.03174 0.00057 0.00388 0.00043 0.00342 0.01129 0.01510 0.00100 0.00031 0.00021 0.00027 0.00620
50.00000 325.00000 0.92487 0.00007 0.00000 0.00003 0.03213 0.00059 0.00399 0.00044 0.00336 0.01125 0.01517 0.00100 0.00031 0.00021 0.00028 0.00629
50.00000 326.00000 0.92425 0.00007 0.00000 0.00003 0.03255 0.00061 0.00411 0.00046 0.00330 0.01120 0.01523 0.00101 0.00032 0.00020 0.00028 0.00639
50.00000 327.00000 0.92363 0.00007 0.00000 0.00003 0.03295 0.00063 0.00423 0.00047 0.00324 0.01117 0.01528 0.00102 0.00032 0.00019 0.00029 0.00649
50.00000 328.00000 0.92300 0.00007 0.00000 0.00003 0.03337 0.00065 0.00435 0.00048 0.00318 0.01114 0.01532 0.00102 0.00032 0.00018 0.00029 0.00658
50.00000 329.00000 0.92235 0.00007 0.00000 0.00003 0.03379 0.00067 0.00448 0.00049 0.00313 0.01111 0.01536 0.00103 0.00032 0.00017 0.00030 0.00668
50.00000 330.00000 0.92171 0.00008 0.00000 0.00003 0.03423 0.00069 0.00462 0.00050 0.00307 0.01109 0.01538 0.00103 0.00033 0.00016 0.00031 0.00677
50.00000 331.00000 0.92106 0.00008 0.00000 0.00003 0.03465 0.00071 0.00475 0.00051 0.00302 0.01108 0.01541 0.00103 0.00033 0.00016 0.00031 0.00687
50.00000 332.00000 0.92040 0.00008 0.00000 0.00003 0.03509 0.00074 0.00489 0.00052 0.00296 0.01107 0.01542 0.00103 0.00033 0.00015 0.00032 0.00696
50.00000 333.00000 0.91974 0.00008 0.00000 0.00003 0.03553 0.00076 0.00504 0.00054 0.00291 0.01107 0.01543 0.00104 0.00033 0.00014 0.00033 0.00705
50.00000 334.00000 0.91907 0.00008 0.00000 0.00003 0.03597 0.00077 0.00518 0.00055 0.00286 0.01109 0.01542 0.00104 0.00033 0.00013 0.00034 0.00714
50.00000 335.00000 0.91841 0.00008 0.00000 0.00003 0.03640 0.00079 0.00533 0.00056 0.00282 0.01110 0.01541 0.00104 0.00034 0.00013 0.00034 0.00723
50.00000 336.00000 0.91774 0.00008 0.00000 0.00003 0.03684 0.00081 0.00549 0.00057 0.00277 0.01113 0.01538 0.00104 0.00034 0.00012 0.00035 0.00731
50.00000 337.00000 0.91707 0.00008 0.00000 0.00003 0.03727 0.00083 0.00564 0.00058 0.00274 0.01116 0.01536 0.00104 0.00034 0.00011 0.00036 0.00740
50.00000 338.00000 0.91640 0.00008 0.00000 0.00003 0.03770 0.00085 0.00580 0.00059 0.00270 0.01121 0.01532 0.00103 0.00034 0.00010 0.00036 0.00748
50.00000 339.00000 0.91573 0.00008 0.00001 0.00003 0.03813 0.00087 0.00596 0.00060 0.00266 0.01126 0.01528 0.00103 0.00034 0.00010 0.00037 0.00756
50.00000 340.00000 0.91506 0.00008 0.00001 0.00003 0.03855 0.00088 0.00612 0.00061 0.00263 0.01133 0.01522 0.00103 0.00034 0.00009 0.00038 0.00764
50.00000 341.00000 0.91440 0.00008 0.00001 0.00003 0.03897 0.00090 0.00628 0.00062 0.00260 0.01140 0.01517 0.00103 0.00034 0.00008 0.00039 0.00771
50.00000 342.00000 0.91374 0.00008 0.00001 0.00003 0.03937 0.00092 0.00644 0.00063 0.00258 0.01149 0.01510 0.00103 0.00035 0.00008 0.00039 0.00779
50.00000 343.00000 0.91308 0.00008 0.00001 0.00003 0.03978 0.00093 0.00661 0.00064 0.00255 0.01157 0.01502 0.00102 0.00035 0.00007 0.00040 0.00786
50.00000 344.00000 0.91243 0.00008 0.00001 0.00003 0.04017 0.00095 0.00677 0.00065 0.00253 0.01168 0.01494 0.00102 0.00035 0.00007 0.00041 0.00793
50.00000 345.00000 0.91178 0.00008 0.00001 0.00003 0.04055 0.00096 0.00694 0.00066 0.00252 0.01179 0.01486 0.00101 0.00035 0.00006 0.00041 0.00799
50.00000 346.00000 0.91114 0.00008 0.00001 0.00003 0.04092 0.00098 0.00710 0.00067 0.00251 0.01191 0.01476 0.00101 0.00035 0.00006 0.00042 0.00806
50.00000 347.00000 0.91051 0.00008 0.00001 0.00003 0.04129 0.00099 0.00727 0.00068 0.00250 0.01204 0.01466 0.00100 0.00035 0.00005 0.00043 0.00812
50.00000 348.00000 0.90989 0.00008 0.00001 0.00003 0.04163 0.00100 0.00743 0.00068 0.00249 0.01219 0.01456 0.00100 0.00035 0.00005 0.00044 0.00818
50.00000 349.00000 0.90927 0.00008 0.00001 0.00003 0.04198 0.00101 0.00760 0.00069 0.00249 0.01233 0.01444 0.00099 0.00035 0.00004 0.00044 0.00823
50.00000 350.00000 0.90867 0.00008 0.00001 0.00003 0.04230 0.00103 0.00776 0.00070 0.00249 0.01249 0.01433 0.00099 0.00035 0.00004 0.00045 0.00828
50.00000 351.00000 0.90807 0.00008 0.00001 0.00003 0.04262 0.00104 0.00793 0.00071 0.00250 0.01265 0.01421 0.00098 0.00035 0.00003 0.00046 0.00834
50.00000 352.00000 0.90748 0.00008 0.00001 0.00003 0.04291 0.00105 0.00809 0.00072 0.00251 0.01284 0.01408 0.00097 0.00035 0.00003 0.00046 0.00838
50.00000 353.00000 0.90690 0.00008 0.00001 0.00003 0.04320 0.00106 0.00825 0.00073 0.00252 0.01301 0.01395 0.00097 0.00035 0.00003 0.00047 0.00843
50.00000 354.00000 0.90634 0.00008 0.00001 0.00003 0.04346 0.00107 0.00841 0.00073 0.00253 0.01321 0.01382 0.00096 0.00035 0.00003 0.00048 0.00848
50.00000 355.00000 0.90579 0.00008 0.00001 0.00003 0.04373 0.00108 0.00857 0.00074 0.00255 0.01340 0.01369 0.00095 0.00035 0.00002 0.00048 0.00852
50.00000 356.00000 0.90525 0.00008 0.00001 0.00003 0.04396 0.00108 0.00872 0.00075 0.00258 0.01362 0.01355 0.00095 0.00036 0.00002 0.00049 0.00856
50.00000 357.00000 0.90471 0.00008 0.00001 0.00003 0.04420 0.00109 0.00887 0.00076 0.00260 0.01382 0.01341 0.00094 0.00036 0.00002 0.00050 0.00860
50.00000 358.00000 0.90420 0.00008 0.00001 0.00003 0.04440 0.00110 0.00902 0.00077 0.00263 0.01405 0.01327 0.00093 0.00036 0.00002 0.00050 0.00863
50.00000 359.00000 0.90368 0.00008 0.00001 0.00003 0.04461 0.00111 0.00917 0.00077 0.00266 0.01427 0.01312 0.00092 0.00036 0.00001 0.00051 0.00867
50.00000 360.00000 0.90319 0.00008 0.00001 0.00003 0.04478 0.00111 0.00931 0.00078 0.00270 0.01451 0.01298 0.00092 0.00036 0.00001 0.00051 0.00871
50.00000 361.00000 0.90270 0.00008 0.00001 0.00003 0.04496 0.00112 0.00946 0.00079 0.00274 0.01474 0.01283 0.00091 0.00036 0.00001 0.00052 0.00874
50.00000 362.00000 0.90224 0.00008 0.00001 0.00003 0.04509 0.00113 0.00959 0.00079 0.00279 0.01499 0.01269 0.00090 0.00036 0.00001 0.00052 0.00877
50.00000 363.00000 0.90177 0.00008 0.00002 0.00003 0.04524 0.00113 0.00973 0.00080 0.00283 0.01523 0.01254 0.00089 0.00036 0.00001 0.00053 0.00880
