#Run started at 10:37:40 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
50.00000 1950.00000 -0.00147 0.00317 -0.00689
50.00000 1951.00000 -0.00158 0.00313 -0.00747
50.00000 1952.00000 -0.00170 0.00309 -0.00804
50.00000 1953.00000 -0.00183 0.00305 -0.00861
50.00000 1954.00000 -0.00196 0.00302 -0.00917
50.00000 1955.00000 -0.00209 0.00299 -0.00973
50.00000 1956.00000 -0.00222 0.00296 -0.01028
50.00000 1957.00000 -0.00236 0.00294 -0.01082
50.00000 1958.00000 -0.00249 0.00292 -0.01135
50.00000 1959.00000 -0.00264 0.00290 -0.01187
50.00000 1960.00000 -0.00278 0.00288 -0.01239
50.00000 1961.00000 -0.00292 0.00287 -0.01289
50.00000 1962.00000 -0.00307 0.00286 -0.01339
50.00000 1963.00000 -0.00322 0.00285 -0.01388
50.00000 1964.00000 -0.00337 0.00285 -0.01435
50.00000 1965.00000 -0.00352 0.00284 -0.01482
50.00000 1966.00000 -0.00368 0.00285 -0.01527
50.00000 1967.00000 -0.00383 0.00285 -0.01571
50.00000 1968.00000 -0.00398 0.00286 -0.01614
50.00000 1969.00000 -0.00414 0.00286 -0.01655
50.00000 1970.00000 -0.00429 0.00288 -0.01696
50.00000 1971.00000 -0.00444 0.00289 -0.01735
50.00000 1972.00000 -0.00460 0.00291 -0.01772
50.00000 1973.00000 -0.00475 0.00293 -0.01808
50.00000 1974.00000 -0.00490 0.00295 -0.01843
50.00000 1975.00000 -0.00505 0.00297 -0.01876
50.00000 1976.00000 -0.00520 0.00300 -0.01908
50.00000 1977.00000 -0.00535 0.00303 -0.01938
50.00000 1978.00000 -0.00550 0.00306 -0.01966
50.00000 1979.00000 -0.00564 0.00309 -0.01993
50.00000 1980.00000 -0.00579 0.00313 -0.02018
50.00000 1981.00000 -0.00593 0.00316 -0.02042
50.00000 1982.00000 -0.00607 0.00320 -0.02064
50.00000 1983.00000 -0.00620 0.00324 -0.02084
50.00000 1984.00000 -0.00633 0.00329 -0.02103
50.00000 1985.00000 -0.00646 0.00333 -0.02119
50.00000 1986.00000 -0.00659 0.00338 -0.02134
50.00000 1987.00000 -0.00671 0.00342 -0.02147
50.00000 1988.00000 -0.00683 0.00347 -0.02159
50.00000 1989.00000 -0.00695 0.00352 -0.02168
50.00000 1990.00000 -0.00706 0.00358 -0.02176
50.00000 1991.00000 -0.00717 0.00363 -0.02182
50.00000 1992.00000 -0.00727 0.00368 -0.02186
50.00000 1993.00000 -0.00737 0.00374 -0.02189
50.00000 1994.00000 -0.00747 0.00379 -0.02189
50.00000 1995.00000 -0.00756 0.00385 -0.02188
50.00000 1996.00000 -0.00765 0.00391 -0.02184
50.00000 1997.00000 -0.00773 0.00396 -0.02179
50.00000 1998.00000 -0.00781 0.00402 -0.02172
50.00000 1999.00000 -0.00788 0.00408 -0.02164
50.00000 2000.00000 -0.00795 0.00414 -0.02153
50.00000 2001.00000 -0.00801 0.00420 -0.02141
50.00000 2002.00000 -0.00807 0.00426 -0.02127
50.00000 2003.00000 -0.00812 0.00432 -0.02111
50.00000 2004.00000 -0.00817 0.00438 -0.02093
50.00000 2005.00000 -0.00822 0.00443 -0.02073
50.00000 2006.00000 -0.00826 0.00449 -0.02052
50.00000 2007.00000 -0.00829 0.00455 -0.02029
50.00000 2008.00000 -0.00832 0.00461 -0.02005
50.00000 2009.00000 -0.00835 0.00466 -0.01978
50.00000 2010.00000 -0.00837 0.00472 -0.01951
50.00000 2011.00000 -0.00839 0.00477 -0.01921
50.00000 2012.00000 -0.00840 0.00483 -0.01890
50.00000 2013.00000 -0.00841 0.00488 -0.01857
50.00000 2014.00000 -0.00841 0.00493 -0.01823
50.00000 2015.00000 -0.00841 0.00498 -0.01788
50.00000 2016.00000 -0.00840 0.00503 -0.01751
50.00000 2017.00000 -0.00839 0.00507 -0.01712
50.00000 2018.00000 -0.00838 0.00512 -0.01673
50.00000 2019.00000 -0.00837 0.00516 -0.01632
50.00000 2020.00000 -0.00835 0.00521 -0.01590
50.00000 2021.00000 -0.00832 0.00525 -0.01546
50.00000 2022.00000 -0.00830 0.00528 -0.01501
50.00000 2023.00000 -0.00827 0.00532 -0.01456
50.00000 2024.00000 -0.00823 0.00536 -0.01409
50.00000 2025.00000 -0.00820 0.00539 -0.01361
50.00000 2026.00000 -0.00816 0.00542 -0.01313
50.00000 2027.00000 -0.00812 0.00545 -0.01263
50.00000 2028.00000 -0.00808 0.00547 -0.01213
50.00000 2029.00000 -0.00804 0.00549 -0.01161
50.00000 2030.00000 -0.00799 0.00552 -0.01109
50.00000 2031.00000 -0.00794 0.00553 -0.01057
50.00000 2032.00000 -0.00790 0.00555 -0.01004
50.00000 2033.00000 -0.00785 0.00556 -0.00950
50.00000 2034.00000 -0.00780 0.00557 -0.00896
50.00000 2035.00000 -0.00775 0.00558 -0.00841
50.00000 2036.00000 -0.00770 0.00559 -0.00787
50.00000 2037.00000 -0.00765 0.00559 -0.00731
50.00000 2038.00000 -0.00760 0.00559 -0.00676
50.00000 2039.00000 -0.00755 0.00559 -0.00621
50.00000 2040.00000 -0.00750 0.00558 -0.00565
50.00000 2041.00000 -0.00745 0.00558 -0.00510
50.00000 2042.00000 -0.00741 0.00557 -0.00454
50.00000 2043.00000 -0.00736 0.00555 -0.00399
50.00000 2044.00000 -0.00732 0.00554 -0.00344
50.00000 2045.00000 -0.00728 0.00552 -0.00289
50.00000 2046.00000 -0.00724 0.00550 -0.00234
50.00000 2047.00000 -0.00720 0.00548 -0.00180
50.00000 2048.00000 -0.00717 0.00545 -0.00126
50.00000 2049.00000 -0.00714 0.00542 -0.00073
50.00000 2050.00000 -0.00711 0.00539 -0.00020
50.00000 2051.00000 -0.00709 0.00536 0.00032
50.00000 2052.00000 -0.00707 0.00532 0.00083
50.00000 2053.00000 -0.00705 0.00528 0.00133
50.00000 2054.00000 -0.00704 0.00524 0.00183
50.00000 2055.00000 -0.00703 0.00520 0.00231
50.00000 2056.00000 -0.00702 0.00515 0.00279
50.00000 2057.00000 -0.00702 0.00510 0.00326
50.00000 2058.00000 -0.00703 0.00505 0.00371
50.00000 2059.00000 -0.00704 0.00500 0.00415
50.00000 2060.00000 -0.00705 0.00495 0.00459
50.00000 2061.00000 -0.00707 0.00489 0.00500
50.00000 2062.00000 -0.00709 0.00484 0.00541
50.00000 2063.00000 -0.00712 0.00478 0.00580
50.00000 2064.00000 -0.00716 0.00472 0.00618
50.00000 2065.00000 -0.00720 0.00465 0.00654
50.00000 2066.00000 -0.00725 0.00459 0.00689
50.00000 2067.00000 -0.00730 0.00453 0.00722
50.00000 2068.00000 -0.00735 0.00446 0.00754
50.00000 2069.00000 -0.00742 0.00439 0.00784
50.00000 2070.00000 -0.00749 0.00432 0.00812
50.00000 2071.00000 -0.00756 0.00425 0.00839
50.00000 2072.00000 -0.00764 0.00418 0.00864
50.00000 2073.00000 -0.00773 0.00411 0.00887
50.00000 2074.00000 -0.00782 0.00404 0.00908
50.00000 2075.00000 -0.00792 0.00397 0.00927
50.00000 2076.00000 -0.00802 0.00390 0.00945
50.00000 2077.00000 -0.00813 0.00382 0.00960
50.00000 2078.00000 -0.00824 0.00375 0.00974
50.00000 2079.00000 -0.00836 0.00368 0.00985
50.00000 2080.00000 -0.00848 0.00360 0.00995
50.00000 2081.00000 -0.00861 0.00353 0.01003
50.00000 2082.00000 -0.00875 0.00346 0.01009
50.00000 2083.00000 -0.00889 0.00339 0.01013
50.00000 2084.00000 -0.00903 0.00332 0.01014
50.00000 2085.00000 -0.00918 0.00325 0.01014
50.00000 2086.00000 -0.00934 0.00318 0.01012
50.00000 2087.00000 -0.00949 0.00311 0.01008
50.00000 2088.00000 -0.00965 0.00304 0.01001
50.00000 2089.00000 -0.00982 0.00297 0.00993
50.00000 2090.00000 -0.00999 0.00291 0.00983
50.00000 2091.00000 -0.01016 0.00284 0.00971
50.00000 2092.00000 -0.01033 0.00278 0.00957
50.00000 2093.00000 -0.01051 0.00272 0.00941
50.00000 2094.00000 -0.01069 0.00266 0.00923
50.00000 2095.00000 -0.01087 0.00261 0.00903
50.00000 2096.00000 -0.01106 0.00255 0.00882
50.00000 2097.00000 -0.01124 0.00250 0.00858
50.00000 2098.00000 -0.01143 0.00245 0.00833
50.00000 2099.00000 -0.01161 0.00240 0.00806
50.00000 2100.00000 -0.01180 0.00235 0.00777
50.00000 2101.00000 -0.01199 0.00231 0.00746
50.00000 2102.00000 -0.01218 0.00227 0.00714
50.00000 2103.00000 -0.01236 0.00223 0.00680
50.00000 2104.00000 -0.01255 0.00220 0.00645
50.00000 2105.00000 -0.01274 0.00216 0.00608
50.00000 2106.00000 -0.01292 0.00214 0.00570
50.00000 2107.00000 -0.01310 0.00211 0.00530
50.00000 2108.00000 -0.01328 0.00209 0.00489
50.00000 2109.00000 -0.01345 0.00207 0.00447
50.00000 2110.00000 -0.01363 0.00205 0.00403
50.00000 2111.00000 -0.01379 0.00204 0.00358
50.00000 2112.00000 -0.01396 0.00202 0.00312
50.00000 2113.00000 -0.01412 0.00202 0.00265
50.00000 2114.00000 -0.01428 0.00201 0.00217
50.00000 2115.00000 -0.01443 0.00202 0.00168
50.00000 2116.00000 -0.01457 0.00202 0.00119
50.00000 2117.00000 -0.01471 0.00203 0.00068
50.00000 2118.00000 -0.01484 0.00204 0.00017
50.00000 2119.00000 -0.01497 0.00205 -0.00035
50.00000 2120.00000 -0.01509 0.00207 -0.00088
50.00000 2121.00000 -0.01520 0.00209 -0.00141
50.00000 2122.00000 -0.01530 0.00212 -0.00194
50.00000 2123.00000 -0.01539 0.00215 -0.00248
50.00000 2124.00000 -0.01548 0.00218 -0.00302
50.00000 2125.00000 -0.01556 0.00222 -0.00357
50.00000 2126.00000 -0.01563 0.00226 -0.00411
50.00000 2127.00000 -0.01568 0.00230 -0.00466
50.00000 2128.00000 -0.01573 0.00235 -0.00520
50.00000 2129.00000 -0.01577 0.00240 -0.00575
50.00000 2130.00000 -0.01580 0.00246 -0.00629
50.00000 2131.00000 -0.01582 0.00252 -0.00683
50.00000 2132.00000 -0.01582 0.00258 -0.00736
50.00000 2133.00000 -0.01582 0.00264 -0.00789
50.00000 2134.00000 -0.01580 0.00271 -0.00842
50.00000 2135.00000 -0.01577 0.00279 -0.00894
50.00000 2136.00000 -0.01573 0.00286 -0.00946
50.00000 2137.00000 -0.01568 0.00294 -0.00996
50.00000 2138.00000 -0.01561 0.00302 -0.01046
50.00000 2139.00000 -0.01553 0.00311 -0.01095
50.00000 2140.00000 -0.01544 0.00320 -0.01143
50.00000 2141.00000 -0.01534 0.00329 -0.01190
50.00000 2142.00000 -0.01522 0.00339 -0.01236
50.00000 2143.00000 -0.01509 0.00348 -0.01281
50.00000 2144.00000 -0.01495 0.00358 -0.01324
50.00000 2145.00000 -0.01479 0.00369 -0.01366
50.00000 2146.00000 -0.01462 0.00379 -0.01407
50.00000 2147.00000 -0.01444 0.00390 -0.01447
50.00000 2148.00000 -0.01424 0.00401 -0.01485
50.00000 2149.00000 -0.01403 0.00412 -0.01521
50.00000 2150.00000 -0.01381 0.00424 -0.01556
50.00000 2151.00000 -0.01357 0.00435 -0.01589
50.00000 2152.00000 -0.01332 0.00447 -0.01620
50.00000 2153.00000 -0.01306 0.00459 -0.01650
50.00000 2154.00000 -0.01279 0.00472 -0.01677
50.00000 2155.00000 -0.01250 0.00484 -0.01703
50.00000 2156.00000 -0.01220 0.00496 -0.01727
50.00000 2157.00000 -0.01188 0.00509 -0.01749
50.00000 2158.00000 -0.01155 0.00522 -0.01769
50.00000 2159.00000 -0.01122 0.00535 -0.01787
50.00000 2160.00000 -0.01087 0.00547 -0.01802
50.00000 2161.00000 -0.01050 0.00560 -0.01816
50.00000 2162.00000 -0.01013 0.00573 -0.01828
50.00000 2163.00000 -0.00974 0.00587 -0.01837
50.00000 2164.00000 -0.00935 0.00600 -0.01844
50.00000 2165.00000 -0.00894 0.00613 -0.01849
50.00000 2166.00000 -0.00852 0.00626 -0.01852
50.00000 2167.00000 -0.00810 0.00639 -0.01852
50.00000 2168.00000 -0.00766 0.00652 -0.01850
50.00000 2169.00000 -0.00722 0.00665 -0.01846
50.00000 2170.00000 -0.00676 0.00678 -0.01840
50.00000 2171.00000 -0.00630 0.00691 -0.01831
50.00000 2172.00000 -0.00583 0.00704 -0.01820
50.00000 2173.00000 -0.00535 0.00716 -0.01807
50.00000 2174.00000 -0.00486 0.00729 -0.01791
50.00000 2175.00000 -0.00437 0.00741 -0.01774
50.00000 2176.00000 -0.00387 0.00754 -0.01754
50.00000 2177.00000 -0.00337 0.00766 -0.01731
50.00000 2178.00000 -0.00286 0.00778 -0.01707
50.00000 2179.00000 -0.00235 0.00790 -0.01680
50.00000 2180.00000 -0.00183 0.00801 -0.01651
50.00000 2181.00000 -0.00131 0.00813 -0.01620
50.00000 2182.00000 -0.00079 0.00824 -0.01587
50.00000 2183.00000 -0.00026 0.00835 -0.01551
50.00000 2184.00000 0.00027 0.00845 -0.01514
50.00000 2185.00000 0.00080 0.00856 -0.01474
50.00000 2186.00000 0.00133 0.00866 -0.01433
50.00000 2187.00000 0.00186 0.00876 -0.01389
50.00000 2188.00000 0.00239 0.00885 -0.01344
50.00000 2189.00000 0.00292 0.00895 -0.01297
50.00000 2190.00000 0.00345 0.00904 -0.01248
50.00000 2191.00000 0.00397 0.00912 -0.01197
50.00000 2192.00000 0.00449 0.00921 -0.01145
50.00000 2193.00000 0.00501 0.00929 -0.01091
50.00000 2194.00000 0.00553 0.00936 -0.01035
50.00000 2195.00000 0.00604 0.00943 -0.00978
50.00000 2196.00000 0.00654 0.00950 -0.00919
50.00000 2197.00000 0.00704 0.00957 -0.00859
50.00000 2198.00000 0.00754 0.00963 -0.00798
50.00000 2199.00000 0.00802 0.00969 -0.00735
50.00000 2200.00000 0.00850 0.00974 -0.00672
50.00000 2201.00000 0.00898 0.00979 -0.00607
50.00000 2202.00000 0.00944 0.00984 -0.00541
50.00000 2203.00000 0.00989 0.00988 -0.00474
50.00000 2204.00000 0.01034 0.00991 -0.00406
50.00000 2205.00000 0.01077 0.00995 -0.00338
50.00000 2206.00000 0.01120 0.00998 -0.00268
50.00000 2207.00000 0.01161 0.01000 -0.00199
50.00000 2208.00000 0.01201 0.01002 -0.00128
50.00000 2209.00000 0.01240 0.01004 -0.00057
50.00000 2210.00000 0.01278 0.01005 0.00014
50.00000 2211.00000 0.01314 0.01006 0.00086
50.00000 2212.00000 0.01349 0.01006 0.00157
50.00000 2213.00000 0.01383 0.01006 0.00229
50.00000 2214.00000 0.01415 0.01006 0.00301
50.00000 2215.00000 0.01446 0.01005 0.00373
50.00000 2216.00000 0.01476 0.01003 0.00445
50.00000 2217.00000 0.01503 0.01002 0.00517
50.00000 2218.00000 0.01530 0.01000 0.00588
50.00000 2219.00000 0.01555 0.00997 0.00659
50.00000 2220.00000 0.01578 0.00994 0.00729
50.00000 2221.00000 0.01599 0.00991 0.00799
50.00000 2222.00000 0.01619 0.00987 0.00868
50.00000 2223.00000 0.01638 0.00983 0.00937
50.00000 2224.00000 0.01654 0.00978 0.01004
50.00000 2225.00000 0.01669 0.00974 0.01071
50.00000 2226.00000 0.01682 0.00968 0.01137
50.00000 2227.00000 0.01694 0.00963 0.01202
50.00000 2228.00000 0.01703 0.00957 0.01265
50.00000 2229.00000 0.01711 0.00950 0.01328
50.00000 2230.00000 0.01717 0.00944 0.01389
50.00000 2231.00000 0.01722 0.00937 0.01449
50.00000 2232.00000 0.01724 0.00930 0.01507
50.00000 2233.00000 0.01725 0.00922 0.01564
50.00000 2234.00000 0.01724 0.00914 0.01619
50.00000 2235.00000 0.01722 0.00906 0.01673
50.00000 2236.00000 0.01718 0.00897 0.01725
50.00000 2237.00000 0.01712 0.00889 0.01775
50.00000 2238.00000 0.01704 0.00880 0.01823
50.00000 2239.00000 0.01694 0.00871 0.01869
50.00000 2240.00000 0.01683 0.00861 0.01914
50.00000 2241.00000 0.01670 0.00852 0.01956
50.00000 2242.00000 0.01656 0.00842 0.01997
50.00000 2243.00000 0.01640 0.00832 0.02035
50.00000 2244.00000 0.01623 0.00821 0.02071
50.00000 2245.00000 0.01603 0.00811 0.02105
50.00000 2246.00000 0.01583 0.00800 0.02136
50.00000 2247.00000 0.01561 0.00790 0.02166
50.00000 2248.00000 0.01537 0.00779 0.02193
50.00000 2249.00000 0.01512 0.00768 0.02217
50.00000 2250.00000 0.01486 0.00757 0.02240
50.00000 2251.00000 0.01458 0.00746 0.02259
50.00000 2252.00000 0.01429 0.00734 0.02277
50.00000 2253.00000 0.01399 0.00723 0.02292
50.00000 2254.00000 0.01367 0.00712 0.02304
50.00000 2255.00000 0.01334 0.00700 0.02314
50.00000 2256.00000 0.01301 0.00689 0.02321
50.00000 2257.00000 0.01266 0.00678 0.02326
50.00000 2258.00000 0.01230 0.00666 0.02328
50.00000 2259.00000 0.01193 0.00655 0.02328
50.00000 2260.00000 0.01156 0.00643 0.02325
50.00000 2261.00000 0.01117 0.00632 0.02320
50.00000 2262.00000 0.01078 0.00621 0.02312
50.00000 2263.00000 0.01038 0.00609 0.02302
50.00000 2264.00000 0.00997 0.00598 0.02289
50.00000 2265.00000 0.00956 0.00587 0.02273
50.00000 2266.00000 0.00914 0.00576 0.02255
50.00000 2267.00000 0.00871 0.00565 0.02234
50.00000 2268.00000 0.00828 0.00555 0.02211
50.00000 2269.00000 0.00785 0.00544 0.02186
50.00000 2270.00000 0.00741 0.00533 0.02158
50.00000 2271.00000 0.00697 0.00523 0.02128
50.00000 2272.00000 0.00653 0.00513 0.02095
50.00000 2273.00000 0.00609 0.00503 0.02060
50.00000 2274.00000 0.00565 0.00493 0.02023
50.00000 2275.00000 0.00520 0.00483 0.01984
50.00000 2276.00000 0.00476 0.00474 0.01942
50.00000 2277.00000 0.00432 0.00464 0.01898
50.00000 2278.00000 0.00388 0.00455 0.01852
50.00000 2279.00000 0.00344 0.00446 0.01804
50.00000 2280.00000 0.00300 0.00438 0.01754
50.00000 2281.00000 0.00257 0.00429 0.01702
50.00000 2282.00000 0.00214 0.00421 0.01648
50.00000 2283.00000 0.00172 0.00413 0.01592
50.00000 2284.00000 0.00130 0.00405 0.01535
50.00000 2285.00000 0.00088 0.00398 0.01476
50.00000 2286.00000 0.00047 0.00391 0.01415
50.00000 2287.00000 0.00007 0.00384 0.01352
50.00000 2288.00000 -0.00033 0.00377 0.01288
50.00000 2289.00000 -0.00071 0.00370 0.01223
50.00000 2290.00000 -0.00109 0.00364 0.01156
50.00000 2291.00000 -0.00147 0.00358 0.01088
50.00000 2292.00000 -0.00183 0.00352 0.01018
50.00000 2293.00000 -0.00218 0.00347 0.00948
50.00000 2294.00000 -0.00253 0.00342 0.00876
50.00000 2295.00000 -0.00286 0.00337 0.00803
50.00000 2296.00000 -0.00319 0.00332 0.00729
50.00000 2297.00000 -0.00350 0.00328 0.00655
50.00000 2298.00000 -0.00381 0.00323 0.00580
50.00000 2299.00000 -0.00410 0.00319 0.00503
50.00000 2300.00000 -0.00438 0.00316 0.00427
50.00000 2301.00000 -0.00465 0.00312 0.00350
50.00000 2302.00000 -0.00491 0.00309 0.00272
50.00000 2303.00000 -0.00515 0.00306 0.00194
50.00000 2304.00000 -0.00538 0.00303 0.00115
50.00000 2305.00000 -0.00560 0.00300 0.00037
50.00000 2306.00000 -0.00581 0.00298 -0.00042
50.00000 2307.00000 -0.00601 0.00296 -0.00121
50.00000 2308.00000 -0.00619 0.00294 -0.00200
50.00000 2309.00000 -0.00636 0.00292 -0.00279
50.00000 2310.00000 -0.00651 0.00290 -0.00357
50.00000 2311.00000 -0.00666 0.00289 -0.00435
50.00000 2312.00000 -0.00679 0.00288 -0.00513
50.00000 2313.00000 -0.00690 0.00287 -0.00591
50.00000 2314.00000 -0.00701 0.00286 -0.00668
50.00000 2315.00000 -0.00710 0.00285 -0.00745
50.00000 2316.00000 -0.00718 0.00284 -0.00821
50.00000 2317.00000 -0.00724 0.00284 -0.00896
50.00000 2318.00000 -0.00730 0.00283 -0.00970
50.00000 2319.00000 -0.00734 0.00283 -0.01044
50.00000 2320.00000 -0.00736 0.00283 -0.01117
50.00000 2321.00000 -0.00738 0.00283 -0.01188
50.00000 2322.00000 -0.00738 0.00282 -0.01259
50.00000 2323.00000 -0.00738 0.00282 -0.01328
50.00000 2324.00000 -0.00736 0.00282 -0.01397
50.00000 2325.00000 -0.00733 0.00282 -0.01464
50.00000 2326.00000 -0.00729 0.00283 -0.01530
50.00000 2327.00000 -0.00724 0.00283 -0.01594
50.00000 2328.00000 -0.00717 0.00283 -0.01657
50.00000 2329.00000 -0.00710 0.00283 -0.01718
50.00000 2330.00000 -0.00702 0.00283 -0.01778
50.00000 2331.00000 -0.00693 0.00283 -0.01837
50.00000 2332.00000 -0.00683 0.00283 -0.01894
50.00000 2333.00000 -0.00672 0.00283 -0.01949
50.00000 2334.00000 -0.00661 0.00282 -0.02002
50.00000 2335.00000 -0.00649 0.00282 -0.02053
50.00000 2336.00000 -0.00636 0.00282 -0.02103
50.00000 2337.00000 -0.00622 0.00281 -0.02151
50.00000 2338.00000 -0.00608 0.00281 -0.02197
50.00000 2339.00000 -0.00593 0.00280 -0.02241
50.00000 2340.00000 -0.00578 0.00279 -0.02283
50.00000 2341.00000 -0.00562 0.00278 -0.02323
50.00000 2342.00000 -0.00546 0.00277 -0.02361
50.00000 2343.00000 -0.00529 0.00276 -0.02397
50.00000 2344.00000 -0.00512 0.00274 -0.02431
50.00000 2345.00000 -0.00495 0.00273 -0.02463
50.00000 2346.00000 -0.00478 0.00271 -0.02493
50.00000 2347.00000 -0.00460 0.00269 -0.02521
50.00000 2348.00000 -0.00442 0.00266 -0.02546
50.00000 2349.00000 -0.00425 0.00264 -0.02570
50.00000 2350.00000 -0.00407 0.00261 -0.02591
50.00000 2351.00000 -0.00389 0.00258 -0.02610
50.00000 2352.00000 -0.00372 0.00255 -0.02627
50.00000 2353.00000 -0.00354 0.00251 -0.02642
50.00000 2354.00000 -0.00337 0.00247 -0.02655
50.00000 2355.00000 -0.00320 0.00243 -0.02665
50.00000 2356.00000 -0.00303 0.00239 -0.02674
50.00000 2357.00000 -0.00287 0.00234 -0.02680
50.00000 2358.00000 -0.00271 0.00229 -0.02684
50.00000 2359.00000 -0.00255 0.00224 -0.02686
50.00000 2360.00000 -0.00240 0.00218 -0.02686
50.00000 2361.00000 -0.00226 0.00212 -0.02683
50.00000 2362.00000 -0.00212 0.00206 -0.02679
50.00000 2363.00000 -0.00199 0.00200 -0.02673
50.00000 2364.00000 -0.00186 0.00193 -0.02664
50.00000 2365.00000 -0.00174 0.00186 -0.02654
50.00000 2366.00000 -0.00163 0.00178 -0.02642
50.00000 2367.00000 -0.00152 0.00170 -0.02627
50.00000 2368.00000 -0.00143 0.00162 -0.02611
50.00000 2369.00000 -0.00134 0.00154 -0.02593
50.00000 2370.00000 -0.00126 0.00145 -0.02573
50.00000 2371.00000 -0.00119 0.00136 -0.02551
50.00000 2372.00000 -0.00113 0.00127 -0.02528
50.00000 2373.00000 -0.00108 0.00117 -0.02502
50.00000 2374.00000 -0.00104 0.00107 -0.02475
50.00000 2375.00000 -0.00100 0.00097 -0.02447
50.00000 2376.00000 -0.00098 0.00087 -0.02416
50.00000 2377.00000 -0.00097 0.00076 -0.02384
50.00000 2378.00000 -0.00097 0.00065 -0.02351
50.00000 2379.00000 -0.00098 0.00053 -0.02316
50.00000 2380.00000 -0.00101 0.00041 -0.02280
50.00000 2381.00000 -0.00104 0.00029 -0.02242
50.00000 2382.00000 -0.00108 0.00017 -0.02203
50.00000 2383.00000 -0.00114 0.00005 -0.02163
50.00000 2384.00000 -0.00120 -0.00008 -0.02121
50.00000 2385.00000 -0.00128 -0.00021 -0.02079
50.00000 2386.00000 -0.00137 -0.00034 -0.02035
50.00000 2387.00000 -0.00147 -0.00048 -0.01990
50.00000 2388.00000 -0.00158 -0.00061 -0.01944
50.00000 2389.00000 -0.00170 -0.00075 -0.01897
50.00000 2390.00000 -0.00184 -0.00089 -0.01849
50.00000 2391.00000 -0.00198 -0.00103 -0.01801
50.00000 2392.00000 -0.00213 -0.00118 -0.01751
50.00000 2393.00000 -0.00230 -0.00132 -0.01701
50.00000 2394.00000 -0.00247 -0.00147 -0.01650
50.00000 2395.00000 -0.00266 -0.00162 -0.01599
50.00000 2396.00000 -0.00285 -0.00176 -0.01547
50.00000 2397.00000 -0.00306 -0.00191 -0.01494
50.00000 2398.00000 -0.00327 -0.00206 -0.01442
50.00000 2399.00000 -0.00349 -0.00221 -0.01388
50.00000 2400.00000 -0.00373 -0.00237 -0.01335
50.00000 2401.00000 -0.00397 -0.00252 -0.01281
50.00000 2402.00000 -0.00421 -0.00267 -0.01227
50.00000 2403.00000 -0.00447 -0.00282 -0.01172
50.00000 2404.00000 -0.00473 -0.00297 -0.01118
50.00000 2405.00000 -0.00500 -0.00313 -0.01063
50.00000 2406.00000 -0.00528 -0.00328 -0.01009
50.00000 2407.00000 -0.00556 -0.00343 -0.00955
50.00000 2408.00000 -0.00585 -0.00358 -0.00900
50.00000 2409.00000 -0.00614 -0.00373 -0.00846
50.00000 2410.00000 -0.00644 -0.00387 -0.00793
50.00000 2411.00000 -0.00674 -0.00402 -0.00739
50.00000 2412.00000 -0.00705 -0.00417 -0.00686
50.00000 2413.00000 -0.00735 -0.00431 -0.00633
50.00000 2414.00000 -0.00766 -0.00445 -0.00581
50.00000 2415.00000 -0.00798 -0.00459 -0.00529
50.00000 2416.00000 -0.00829 -0.00473 -0.00477
50.00000 2417.00000 -0.00861 -0.00486 -0.00426
50.00000 2418.00000 -0.00892 -0.00500 -0.00376
50.00000 2419.00000 -0.00924 -0.00513 -0.00327
50.00000 2420.00000 -0.00955 -0.00525 -0.00278
50.00000 2421.00000 -0.00987 -0.00538 -0.00230
50.00000 2422.00000 -0.01018 -0.00550 -0.00182
50.00000 2423.00000 -0.01049 -0.00562 -0.00136
50.00000 2424.00000 -0.01080 -0.00573 -0.00090
50.00000 2425.00000 -0.01110 -0.00584 -0.00046
50.00000 2426.00000 -0.01140 -0.00595 -0.00002
50.00000 2427.00000 -0.01169 -0.00605 0.00041
50.00000 2428.00000 -0.01198 -0.00615 0.00083
50.00000 2429.00000 -0.01227 -0.00625 0.00123
50.00000 2430.00000 -0.01254 -0.00634 0.00163
