#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
20.00000 2377.00000 0.04100 0.00077 0.00734 0.00113 0.84843 0.01610 0.00294 0.01482 0.01493 0.00623 0.01596 0.00103 0.01535 0.00455 0.00353 0.00590
20.00000 2378.00000 0.04095 0.00074 0.00734 0.00115 0.84804 0.01611 0.00282 0.01488 0.01571 0.00619 0.01584 0.00105 0.01517 0.00463 0.00348 0.00590
20.00000 2379.00000 0.04094 0.00071 0.00735 0.00117 0.84762 0.01611 0.00270 0.01494 0.01650 0.00616 0.01573 0.00107 0.01499 0.00470 0.00343 0.00590
20.00000 2380.00000 0.04094 0.00067 0.00736 0.00119 0.84719 0.01612 0.00258 0.01499 0.01727 0.00612 0.01562 0.00109 0.01479 0.00478 0.00338 0.00591
20.00000 2381.00000 0.04097 0.00064 0.00737 0.00121 0.84673 0.01612 0.00246 0.01506 0.01804 0.00608 0.01552 0.00110 0.01459 0.00485 0.00332 0.00593
20.00000 2382.00000 0.04102 0.00061 0.00738 0.00124 0.84626 0.01612 0.00234 0.01513 0.01880 0.00604 0.01542 0.00112 0.01438 0.00492 0.00327 0.00595
20.00000 2383.00000 0.04110 0.00057 0.00740 0.00126 0.84577 0.01612 0.00222 0.01520 0.01955 0.00600 0.01532 0.00115 0.01417 0.00498 0.00321 0.00598
20.00000 2384.00000 0.04118 0.00054 0.00742 0.00128 0.84529 0.01613 0.00210 0.01528 0.02027 0.00596 0.01522 0.00117 0.01394 0.00504 0.00316 0.00602
20.00000 2385.00000 0.04129 0.00050 0.00744 0.00131 0.84478 0.01614 0.00199 0.01536 0.02098 0.00592 0.01513 0.00119 0.01371 0.00510 0.00310 0.00607
20.00000 2386.00000 0.04141 0.00047 0.00746 0.00133 0.84429 0.01615 0.00187 0.01544 0.02167 0.00588 0.01504 0.00122 0.01347 0.00516 0.00304 0.00612
20.00000 2387.00000 0.04155 0.00044 0.00748 0.00135 0.84378 0.01615 0.00176 0.01552 0.02234 0.00584 0.01495 0.00124 0.01322 0.00520 0.00298 0.00619
20.00000 2388.00000 0.04170 0.00040 0.00751 0.00138 0.84328 0.01617 0.00165 0.01561 0.02298 0.00580 0.01486 0.00127 0.01297 0.00525 0.00292 0.00626
20.00000 2389.00000 0.04186 0.00037 0.00754 0.00140 0.84278 0.01618 0.00154 0.01570 0.02360 0.00576 0.01478 0.00130 0.01272 0.00529 0.00285 0.00635
20.00000 2390.00000 0.04202 0.00034 0.00757 0.00142 0.84230 0.01619 0.00144 0.01579 0.02419 0.00571 0.01470 0.00133 0.01246 0.00533 0.00279 0.00644
20.00000 2391.00000 0.04219 0.00031 0.00760 0.00144 0.84181 0.01621 0.00134 0.01589 0.02475 0.00567 0.01461 0.00136 0.01219 0.00536 0.00273 0.00655
20.00000 2392.00000 0.04236 0.00028 0.00764 0.00146 0.84135 0.01623 0.00124 0.01599 0.02528 0.00562 0.01454 0.00139 0.01192 0.00539 0.00266 0.00667
20.00000 2393.00000 0.04254 0.00025 0.00767 0.00148 0.84090 0.01625 0.00115 0.01610 0.02578 0.00557 0.01446 0.00142 0.01165 0.00541 0.00259 0.00680
20.00000 2394.00000 0.04271 0.00022 0.00771 0.00151 0.84047 0.01627 0.00106 0.01620 0.02624 0.00552 0.01438 0.00146 0.01137 0.00542 0.00253 0.00694
20.00000 2395.00000 0.04288 0.00019 0.00775 0.00152 0.84005 0.01630 0.00098 0.01631 0.02667 0.00547 0.01430 0.00149 0.01109 0.00544 0.00246 0.00710
20.00000 2396.00000 0.04304 0.00017 0.00780 0.00154 0.83966 0.01632 0.00090 0.01641 0.02707 0.00542 0.01423 0.00153 0.01081 0.00544 0.00239 0.00727
20.00000 2397.00000 0.04321 0.00014 0.00784 0.00156 0.83929 0.01636 0.00083 0.01653 0.02742 0.00537 0.01415 0.00157 0.01052 0.00544 0.00232 0.00744
20.00000 2398.00000 0.04336 0.00012 0.00789 0.00158 0.83896 0.01639 0.00077 0.01664 0.02774 0.00531 0.01408 0.00161 0.01023 0.00544 0.00225 0.00764
20.00000 2399.00000 0.04350 0.00010 0.00794 0.00160 0.83864 0.01643 0.00071 0.01675 0.02803 0.00526 0.01400 0.00165 0.00994 0.00543 0.00217 0.00785
20.00000 2400.00000 0.04363 0.00008 0.00798 0.00162 0.83836 0.01647 0.00066 0.01687 0.02827 0.00520 0.01393 0.00169 0.00965 0.00542 0.00210 0.00807
20.00000 2401.00000 0.04375 0.00006 0.00804 0.00163 0.83810 0.01652 0.00062 0.01699 0.02847 0.00514 0.01385 0.00174 0.00936 0.00540 0.00203 0.00830
20.00000 2402.00000 0.04386 0.00005 0.00809 0.00165 0.83788 0.01656 0.00059 0.01710 0.02864 0.00507 0.01378 0.00178 0.00907 0.00537 0.00196 0.00855
20.00000 2403.00000 0.04395 0.00004 0.00815 0.00166 0.83769 0.01662 0.00056 0.01723 0.02877 0.00501 0.01370 0.00183 0.00877 0.00534 0.00188 0.00881
20.00000 2404.00000 0.04402 0.00003 0.00820 0.00167 0.83754 0.01667 0.00055 0.01734 0.02886 0.00494 0.01362 0.00188 0.00848 0.00531 0.00181 0.00909
20.00000 2405.00000 0.04407 0.00002 0.00826 0.00168 0.83741 0.01674 0.00054 0.01747 0.02890 0.00488 0.01354 0.00194 0.00818 0.00527 0.00173 0.00937
20.00000 2406.00000 0.04410 0.00001 0.00832 0.00169 0.83733 0.01679 0.00054 0.01759 0.02891 0.00481 0.01346 0.00199 0.00790 0.00523 0.00166 0.00968
20.00000 2407.00000 0.04411 0.00001 0.00838 0.00170 0.83727 0.01687 0.00055 0.01771 0.02888 0.00473 0.01338 0.00204 0.00760 0.00518 0.00159 0.00999
20.00000 2408.00000 0.04410 0.00001 0.00844 0.00171 0.83726 0.01693 0.00058 0.01783 0.02881 0.00466 0.01329 0.00210 0.00732 0.00512 0.00151 0.01033
20.00000 2409.00000 0.04406 0.00001 0.00850 0.00172 0.83727 0.01701 0.00061 0.01795 0.02870 0.00458 0.01321 0.00216 0.00703 0.00506 0.00144 0.01067
20.00000 2410.00000 0.04401 0.00002 0.00857 0.00172 0.83733 0.01709 0.00065 0.01807 0.02856 0.00450 0.01312 0.00222 0.00674 0.00500 0.00136 0.01103
20.00000 2411.00000 0.04392 0.00003 0.00863 0.00173 0.83741 0.01717 0.00071 0.01819 0.02838 0.00442 0.01303 0.00228 0.00646 0.00493 0.00129 0.01140
20.00000 2412.00000 0.04382 0.00004 0.00870 0.00173 0.83753 0.01726 0.00077 0.01831 0.02817 0.00434 0.01294 0.00234 0.00618 0.00486 0.00122 0.01179
20.00000 2413.00000 0.04368 0.00006 0.00876 0.00173 0.83768 0.01735 0.00085 0.01843 0.02791 0.00425 0.01285 0.00241 0.00590 0.00478 0.00115 0.01219
20.00000 2414.00000 0.04353 0.00007 0.00883 0.00173 0.83787 0.01744 0.00094 0.01855 0.02763 0.00416 0.01275 0.00248 0.00563 0.00470 0.00108 0.01260
20.00000 2415.00000 0.04334 0.00010 0.00890 0.00173 0.83809 0.01754 0.00104 0.01866 0.02731 0.00407 0.01265 0.00255 0.00536 0.00462 0.00101 0.01303
20.00000 2416.00000 0.04313 0.00012 0.00896 0.00173 0.83833 0.01764 0.00115 0.01877 0.02696 0.00398 0.01255 0.00261 0.00510 0.00453 0.00095 0.01346
20.00000 2417.00000 0.04289 0.00015 0.00903 0.00173 0.83861 0.01775 0.00127 0.01888 0.02658 0.00389 0.01245 0.00269 0.00484 0.00444 0.00088 0.01392
20.00000 2418.00000 0.04263 0.00018 0.00910 0.00172 0.83891 0.01785 0.00141 0.01899 0.02618 0.00379 0.01235 0.00276 0.00458 0.00435 0.00082 0.01438
20.00000 2419.00000 0.04234 0.00022 0.00917 0.00172 0.83923 0.01797 0.00155 0.01910 0.02573 0.00370 0.01225 0.00283 0.00433 0.00425 0.00076 0.01485
20.00000 2420.00000 0.04203 0.00026 0.00924 0.00171 0.83958 0.01808 0.00171 0.01920 0.02528 0.00360 0.01214 0.00291 0.00409 0.00415 0.00071 0.01534
20.00000 2421.00000 0.04168 0.00030 0.00931 0.00170 0.83995 0.01820 0.00188 0.01930 0.02478 0.00350 0.01203 0.00299 0.00384 0.00405 0.00065 0.01584
20.00000 2422.00000 0.04132 0.00035 0.00937 0.00169 0.84034 0.01831 0.00206 0.01939 0.02427 0.00339 0.01192 0.00306 0.00361 0.00395 0.00060 0.01635
20.00000 2423.00000 0.04093 0.00040 0.00944 0.00168 0.84075 0.01844 0.00225 0.01948 0.02374 0.00329 0.01181 0.00315 0.00338 0.00384 0.00055 0.01687
20.00000 2424.00000 0.04053 0.00045 0.00951 0.00166 0.84117 0.01856 0.00245 0.01957 0.02319 0.00319 0.01169 0.00323 0.00316 0.00374 0.00051 0.01740
20.00000 2425.00000 0.04009 0.00051 0.00958 0.00165 0.84160 0.01869 0.00266 0.01965 0.02261 0.00308 0.01158 0.00331 0.00295 0.00363 0.00047 0.01794
20.00000 2426.00000 0.03964 0.00057 0.00964 0.00164 0.84204 0.01882 0.00288 0.01973 0.02203 0.00297 0.01147 0.00339 0.00274 0.00352 0.00044 0.01849
20.00000 2427.00000 0.03916 0.00063 0.00971 0.00162 0.84250 0.01895 0.00311 0.01980 0.02142 0.00286 0.01135 0.00348 0.00253 0.00341 0.00040 0.01905
20.00000 2428.00000 0.03868 0.00070 0.00977 0.00160 0.84295 0.01908 0.00336 0.01987 0.02080 0.00276 0.01123 0.00356 0.00234 0.00329 0.00038 0.01962
20.00000 2429.00000 0.03816 0.00077 0.00984 0.00159 0.84341 0.01922 0.00361 0.01993 0.02017 0.00265 0.01112 0.00365 0.00215 0.00318 0.00036 0.02020
20.00000 2430.00000 0.03765 0.00084 0.00990 0.00157 0.84386 0.01935 0.00387 0.01999 0.01953 0.00254 0.01100 0.00373 0.00197 0.00307 0.00034 0.02078
20.00000 2431.00000 0.03710 0.00092 0.00996 0.00155 0.84432 0.01949 0.00413 0.02004 0.01888 0.00243 0.01089 0.00382 0.00180 0.00296 0.00033 0.02137
20.00000 2432.00000 0.03656 0.00100 0.01002 0.00153 0.84476 0.01962 0.00441 0.02009 0.01823 0.00232 0.01077 0.00391 0.00164 0.00284 0.00033 0.02197
20.00000 2433.00000 0.03599 0.00109 0.01009 0.00151 0.84521 0.01976 0.00469 0.02013 0.01757 0.00221 0.01065 0.00400 0.00148 0.00273 0.00033 0.02257
20.00000 2434.00000 0.03542 0.00117 0.01014 0.00149 0.84563 0.01990 0.00498 0.02017 0.01691 0.00211 0.01054 0.00408 0.00133 0.00262 0.00033 0.02318
20.00000 2435.00000 0.03483 0.00127 0.01020 0.00147 0.84605 0.02004 0.00527 0.02019 0.01624 0.00200 0.01042 0.00417 0.00119 0.00251 0.00035 0.02379
20.00000 2436.00000 0.03425 0.00136 0.01026 0.00145 0.84644 0.02018 0.00557 0.02022 0.01558 0.00190 0.01031 0.00426 0.00105 0.00240 0.00037 0.02441
20.00000 2437.00000 0.03365 0.00146 0.01031 0.00143 0.84683 0.02031 0.00588 0.02023 0.01492 0.00179 0.01020 0.00435 0.00093 0.00229 0.00039 0.02503
20.00000 2438.00000 0.03307 0.00156 0.01036 0.00140 0.84718 0.02045 0.00619 0.02025 0.01426 0.00169 0.01009 0.00444 0.00081 0.00219 0.00043 0.02565
20.00000 2439.00000 0.03246 0.00166 0.01042 0.00138 0.84753 0.02058 0.00650 0.02025 0.01361 0.00158 0.00998 0.00452 0.00071 0.00208 0.00047 0.02627
20.00000 2440.00000 0.03187 0.00176 0.01047 0.00136 0.84783 0.02072 0.00681 0.02025 0.01296 0.00149 0.00987 0.00461 0.00060 0.00198 0.00052 0.02689
20.00000 2441.00000 0.03127 0.00187 0.01051 0.00134 0.84813 0.02085 0.00713 0.02023 0.01232 0.00139 0.00977 0.00470 0.00051 0.00188 0.00057 0.02752
20.00000 2442.00000 0.03069 0.00198 0.01056 0.00131 0.84837 0.02098 0.00745 0.02022 0.01169 0.00129 0.00967 0.00479 0.00043 0.00178 0.00064 0.02814
20.00000 2443.00000 0.03010 0.00209 0.01060 0.00129 0.84861 0.02111 0.00777 0.02020 0.01107 0.00120 0.00957 0.00487 0.00035 0.00169 0.00071 0.02877
20.00000 2444.00000 0.02952 0.00221 0.01065 0.00127 0.84878 0.02124 0.00809 0.02017 0.01047 0.00111 0.00948 0.00496 0.00028 0.00160 0.00078 0.02939
20.00000 2445.00000 0.02895 0.00233 0.01069 0.00125 0.84896 0.02136 0.00841 0.02013 0.00987 0.00102 0.00938 0.00504 0.00022 0.00150 0.00087 0.03001
20.00000 2446.00000 0.02840 0.00245 0.01073 0.00123 0.84906 0.02149 0.00873 0.02010 0.00929 0.00094 0.00929 0.00512 0.00017 0.00142 0.00096 0.03062
20.00000 2447.00000 0.02784 0.00257 0.01077 0.00121 0.84917 0.02160 0.00905 0.02005 0.00873 0.00086 0.00921 0.00520 0.00013 0.00133 0.00106 0.03124
20.00000 2448.00000 0.02731 0.00269 0.01080 0.00119 0.84919 0.02172 0.00937 0.02000 0.00818 0.00078 0.00913 0.00529 0.00009 0.00125 0.00117 0.03185
20.00000 2449.00000 0.02678 0.00281 0.01084 0.00117 0.84922 0.02183 0.00968 0.01994 0.00765 0.00070 0.00905 0.00536 0.00006 0.00118 0.00128 0.03245
20.00000 2450.00000 0.02629 0.00294 0.01087 0.00115 0.84917 0.02195 0.00999 0.01988 0.00714 0.00063 0.00897 0.00544 0.00003 0.00110 0.00140 0.03305
20.00000 2451.00000 0.02579 0.00306 0.01090 0.00113 0.84912 0.02205 0.01029 0.01981 0.00665 0.00056 0.00890 0.00552 0.00002 0.00103 0.00153 0.03364
20.00000 2452.00000 0.02533 0.00319 0.01093 0.00112 0.84899 0.02216 0.01060 0.01974 0.00617 0.00050 0.00883 0.00559 0.00001 0.00097 0.00166 0.03422
20.00000 2453.00000 0.02487 0.00332 0.01096 0.00110 0.84885 0.02225 0.01089 0.01966 0.00572 0.00044 0.00877 0.00566 0.00001 0.00090 0.00180 0.03480
20.00000 2454.00000 0.02444 0.00345 0.01098 0.00108 0.84864 0.02236 0.01118 0.01958 0.00528 0.00039 0.00871 0.00573 0.00001 0.00084 0.00195 0.03537
20.00000 2455.00000 0.02402 0.00358 0.01101 0.00107 0.84843 0.02244 0.01147 0.01949 0.00487 0.00033 0.00866 0.00580 0.00002 0.00079 0.00210 0.03593
20.00000 2456.00000 0.02364 0.00370 0.01103 0.00105 0.84814 0.02254 0.01175 0.01940 0.00447 0.00028 0.00861 0.00587 0.00004 0.00073 0.00226 0.03648
20.00000 2457.00000 0.02326 0.00383 0.01105 0.00104 0.84785 0.02262 0.01202 0.01930 0.00410 0.00024 0.00856 0.00593 0.00006 0.00068 0.00243 0.03702
20.00000 2458.00000 0.02292 0.00396 0.01107 0.00103 0.84748 0.02271 0.01229 0.01921 0.00374 0.00020 0.00852 0.00600 0.00008 0.00064 0.00259 0.03756
20.00000 2459.00000 0.02259 0.00409 0.01109 0.00102 0.84711 0.02278 0.01255 0.01910 0.00341 0.00016 0.00848 0.00605 0.00011 0.00060 0.00277 0.03808
20.00000 2460.00000 0.02230 0.00422 0.01111 0.00101 0.84667 0.02286 0.01280 0.01900 0.00310 0.00013 0.00845 0.00611 0.00015 0.00056 0.00295 0.03859
20.00000 2461.00000 0.02201 0.00435 0.01112 0.00100 0.84623 0.02292 0.01304 0.01889 0.00281 0.00010 0.00841 0.00617 0.00019 0.00052 0.00313 0.03909
20.00000 2462.00000 0.02176 0.00448 0.01114 0.00099 0.84573 0.02300 0.01328 0.01879 0.00254 0.00008 0.00839 0.00622 0.00023 0.00049 0.00331 0.03958
20.00000 2463.00000 0.02152 0.00460 0.01115 0.00098 0.84523 0.02305 0.01350 0.01867 0.00229 0.00006 0.00837 0.00627 0.00028 0.00046 0.00350 0.04005
20.00000 2464.00000 0.02132 0.00473 0.01116 0.00098 0.84466 0.02312 0.01372 0.01856 0.00205 0.00004 0.00835 0.00632 0.00034 0.00044 0.00369 0.04052
20.00000 2465.00000 0.02113 0.00485 0.01117 0.00097 0.84410 0.02317 0.01393 0.01845 0.00184 0.00003 0.00833 0.00637 0.00039 0.00042 0.00388 0.04097
20.00000 2466.00000 0.02097 0.00497 0.01118 0.00097 0.84348 0.02322 0.01413 0.01834 0.00164 0.00002 0.00832 0.00641 0.00045 0.00040 0.00407 0.04141
20.00000 2467.00000 0.02082 0.00509 0.01119 0.00096 0.84287 0.02327 0.01433 0.01822 0.00147 0.00001 0.00831 0.00645 0.00051 0.00038 0.00427 0.04184
20.00000 2468.00000 0.02071 0.00521 0.01120 0.00096 0.84222 0.02331 0.01451 0.01811 0.00131 0.00000 0.00831 0.00650 0.00057 0.00037 0.00446 0.04226
20.00000 2469.00000 0.02060 0.00533 0.01121 0.00096 0.84157 0.02335 0.01469 0.01799 0.00116 0.00000 0.00830 0.00653 0.00064 0.00036 0.00466 0.04265
20.00000 2470.00000 0.02052 0.00544 0.01121 0.00096 0.84088 0.02339 0.01485 0.01788 0.00103 0.00000 0.00830 0.00657 0.00070 0.00035 0.00485 0.04304
20.00000 2471.00000 0.02045 0.00556 0.01122 0.00096 0.84021 0.02342 0.01501 0.01777 0.00092 0.00001 0.00831 0.00660 0.00077 0.00034 0.00505 0.04341
20.00000 2472.00000 0.02042 0.00567 0.01122 0.00096 0.83950 0.02345 0.01516 0.01766 0.00082 0.00001 0.00831 0.00663 0.00084 0.00034 0.00524 0.04378
20.00000 2473.00000 0.02038 0.00577 0.01123 0.00096 0.83880 0.02348 0.01530 0.01755 0.00073 0.00002 0.00832 0.00666 0.00091 0.00034 0.00543 0.04412
20.00000 2474.00000 0.02038 0.00588 0.01123 0.00096 0.83809 0.02351 0.01543 0.01744 0.00065 0.00003 0.00833 0.00668 0.00098 0.00034 0.00562 0.04445
20.00000 2475.00000 0.02037 0.00598 0.01124 0.00096 0.83739 0.02353 0.01556 0.01733 0.00059 0.00004 0.00834 0.00671 0.00105 0.00034 0.00581 0.04477
20.00000 2476.00000 0.02039 0.00608 0.01124 0.00096 0.83668 0.02355 0.01567 0.01723 0.00054 0.00006 0.00835 0.00673 0.00112 0.00034 0.00599 0.04508
20.00000 2477.00000 0.02042 0.00618 0.01124 0.00097 0.83598 0.02356 0.01578 0.01713 0.00049 0.00007 0.00837 0.00675 0.00119 0.00035 0.00617 0.04536
20.00000 2478.00000 0.02046 0.00627 0.01124 0.00097 0.83529 0.02358 0.01588 0.01703 0.00046 0.00009 0.00838 0.00677 0.00125 0.00035 0.00634 0.04564
20.00000 2479.00000 0.02051 0.00636 0.01125 0.00097 0.83462 0.02359 0.01597 0.01694 0.00043 0.00011 0.00840 0.00678 0.00132 0.00036 0.00651 0.04590
20.00000 2480.00000 0.02057 0.00644 0.01125 0.00098 0.83395 0.02360 0.01605 0.01684 0.00041 0.00012 0.00842 0.00680 0.00139 0.00036 0.00667 0.04614
20.00000 2481.00000 0.02063 0.00653 0.01125 0.00098 0.83331 0.02361 0.01613 0.01676 0.00039 0.00014 0.00843 0.00681 0.00145 0.00037 0.00683 0.04637
20.00000 2482.00000 0.02071 0.00660 0.01125 0.00098 0.83269 0.02361 0.01620 0.01667 0.00038 0.00016 0.00845 0.00682 0.00151 0.00038 0.00698 0.04659
20.00000 2483.00000 0.02078 0.00668 0.01125 0.00099 0.83208 0.02362 0.01627 0.01659 0.00038 0.00018 0.00847 0.00683 0.00158 0.00039 0.00713 0.04679
20.00000 2484.00000 0.02086 0.00675 0.01125 0.00099 0.83151 0.02362 0.01632 0.01652 0.00038 0.00020 0.00849 0.00684 0.00163 0.00040 0.00727 0.04698
20.00000 2485.00000 0.02094 0.00682 0.01126 0.00099 0.83097 0.02362 0.01637 0.01644 0.00038 0.00021 0.00851 0.00685 0.00169 0.00041 0.00740 0.04715
20.00000 2486.00000 0.02102 0.00688 0.01126 0.00100 0.83046 0.02362 0.01641 0.01638 0.00039 0.00023 0.00852 0.00685 0.00174 0.00042 0.00752 0.04730
20.00000 2487.00000 0.02110 0.00694 0.01126 0.00100 0.82998 0.02362 0.01645 0.01632 0.00039 0.00025 0.00854 0.00686 0.00179 0.00042 0.00764 0.04744
20.00000 2488.00000 0.02118 0.00700 0.01126 0.00101 0.82955 0.02362 0.01647 0.01626 0.00040 0.00026 0.00856 0.00686 0.00184 0.00043 0.00774 0.04757
20.00000 2489.00000 0.02125 0.00705 0.01126 0.00101 0.82914 0.02362 0.01650 0.01621 0.00041 0.00028 0.00857 0.00686 0.00189 0.00044 0.00784 0.04768
20.00000 2490.00000 0.02133 0.00709 0.01126 0.00101 0.82879 0.02361 0.01651 0.01616 0.00042 0.00029 0.00858 0.00686 0.00193 0.00045 0.00793 0.04777
20.00000 2491.00000 0.02138 0.00714 0.01127 0.00101 0.82847 0.02361 0.01652 0.01612 0.00043 0.00030 0.00859 0.00686 0.00197 0.00045 0.00801 0.04785
20.00000 2492.00000 0.02145 0.00717 0.01127 0.00102 0.82821 0.02361 0.01653 0.01608 0.00044 0.00031 0.00860 0.00686 0.00200 0.00046 0.00809 0.04791
20.00000 2493.00000 0.02149 0.00721 0.01127 0.00102 0.82798 0.02361 0.01653 0.01605 0.00045 0.00032 0.00861 0.00686 0.00203 0.00047 0.00815 0.04796
20.00000 2494.00000 0.02153 0.00724 0.01127 0.00102 0.82783 0.02360 0.01652 0.01602 0.00045 0.00033 0.00862 0.00686 0.00206 0.00047 0.00820 0.04798
20.00000 2495.00000 0.02156 0.00726 0.01128 0.00102 0.82770 0.02360 0.01651 0.01600 0.00046 0.00034 0.00862 0.00686 0.00208 0.00047 0.00824 0.04800
20.00000 2496.00000 0.02158 0.00728 0.01128 0.00102 0.82764 0.02360 0.01649 0.01599 0.00046 0.00034 0.00862 0.00685 0.00210 0.00048 0.00828 0.04799
20.00000 2497.00000 0.02158 0.00730 0.01128 0.00102 0.82762 0.02360 0.01647 0.01598 0.00046 0.00034 0.00862 0.00685 0.00211 0.00048 0.00830 0.04798
20.00000 2498.00000 0.02158 0.00731 0.01128 0.00102 0.82767 0.02359 0.01644 0.01598 0.00046 0.00034 0.00862 0.00684 0.00212 0.00048 0.00831 0.04794
20.00000 2499.00000 0.02156 0.00732 0.01129 0.00102 0.82776 0.02360 0.01641 0.01598 0.00046 0.00034 0.00862 0.00684 0.00213 0.00048 0.00831 0.04789
20.00000 2500.00000 0.02152 0.00732 0.01129 0.00102 0.82793 0.02360 0.01637 0.01599 0.00046 0.00034 0.00861 0.00683 0.00213 0.00048 0.00831 0.04781
#new iteration 
30.00000 0.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 1.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 2.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 3.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 4.00000 1.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 5.00000 0.99999 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 6.00000 0.99999 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 7.00000 0.99998 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 8.00000 0.99997 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000
30.00000 9.00000 0.99996 0.00000 0.00000 0.00000 0.00001 0.00000 0.00000 0.00000 0.00000 0.00001 0.00001 0.00000 0.00000 0.00000 0.00000 0.00001
30.00000 10.00000 0.99994 0.00000 0.00000 0.00000 0.00002 0.00000 0.00001 0.00000 0.00000 0.00001 0.00001 0.00000 0.00000 0.00000 0.00000 0.00001
30.00000 11.00000 0.99992 0.00000 0.00000 0.00000 0.00003 0.00000 0.00001 0.00000 0.00000 0.00001 0.00001 0.00000 0.00000 0.00000 0.00000 0.00001
30.00000 12.00000 0.99989 0.00000 0.00000 0.00000 0.00004 0.00001 0.00001 0.00000 0.00001 0.00001 0.00002 0.00000 0.00000 0.00000 0.00000 0.00002
30.00000 13.00000 0.99986 0.00000 0.00000 0.00000 0.00005 0.00001 0.00001 0.00000 0.00001 0.00002 0.00002 0.00000 0.00000 0.00000 0.00000 0.00002
30.00000 14.00000 0.99982 0.00000 0.00000 0.00000 0.00006 0.00001 0.00002 0.00000 0.00001 0.00002 0.00003 0.00000 0.00000 0.00000 0.00000 0.00003
30.00000 15.00000 0.99977 0.00000 0.00000 0.00000 0.00008 0.00001 0.00002 0.00000 0.00001 0.00002 0.00004 0.00000 0.00000 0.00000 0.00000 0.00004
30.00000 16.00000 0.99971 0.00000 0.00000 0.00000 0.00010 0.00001 0.00003 0.00000 0.00001 0.00003 0.00005 0.00001 0.00000 0.00000 0.00000 0.00005
30.00000 17.00000 0.99965 0.00000 0.00000 0.00000 0.00013 0.00001 0.00004 0.00000 0.00001 0.00003 0.00006 0.00001 0.00000 0.00000 0.00000 0.00006
30.00000 18.00000 0.99957 0.00000 0.00000 0.00000 0.00016 0.00001 0.00004 0.00000 0.00002 0.00004 0.00008 0.00001 0.00000 0.00000 0.00000 0.00007
30.00000 19.00000 0.99948 0.00000 0.00000 0.00000 0.00019 0.00002 0.00005 0.00000 0.00002 0.00005 0.00009 0.00001 0.00000 0.00000 0.00000 0.00009
30.00000 20.00000 0.99938 0.00000 0.00000 0.00000 0.00023 0.00002 0.00006 0.00000 0.00002 0.00005 0.00011 0.00001 0.00000 0.00000 0.00000 0.00011
30.00000 21.00000 0.99927 0.00000 0.00000 0.00000 0.00027 0.00002 0.00008 0.00001 0.00003 0.00006 0.00013 0.00001 0.00000 0.00000 0.00000 0.00013
30.00000 22.00000 0.99914 0.00000 0.00000 0.00000 0.00032 0.00002 0.00009 0.00001 0.00003 0.00007 0.00016 0.00001 0.00000 0.00000 0.00000 0.00015
30.00000 23.00000 0.99900 0.00000 0.00000 0.00000 0.00037 0.00002 0.00010 0.00001 0.00004 0.00008 0.00019 0.00001 0.00000 0.00000 0.00000 0.00018
30.00000 24.00000 0.99884 0.00000 0.00000 0.00000 0.00044 0.00003 0.00012 0.00001 0.00004 0.00009 0.00022 0.00001 0.00000 0.00000 0.00000 0.00021
30.00000 25.00000 0.99867 0.00000 0.00000 0.00000 0.00050 0.00003 0.00014 0.00001 0.00005 0.00011 0.00025 0.00001 0.00000 0.00000 0.00000 0.00024
30.00000 26.00000 0.99848 0.00000 0.00000 0.00000 0.00058 0.00003 0.00016 0.00001 0.00005 0.00012 0.00029 0.00001 0.00000 0.00000 0.00000 0.00027
30.00000 27.00000 0.99827 0.00000 0.00000 0.00000 0.00066 0.00003 0.00018 0.00001 0.00006 0.00013 0.00033 0.00002 0.00000 0.00000 0.00000 0.00031
