#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   23465      234.6400      0.57519194E-01      0.59013921E-01      0.58266557E-01      0.58266230E-01      0.57518469E-01      0.00000000E+00      0.00000000E+00
   23466      234.6500      0.57562403E-01      0.59055642E-01      0.58309023E-01      0.58308694E-01      0.57561661E-01      0.00000000E+00      0.00000000E+00
   23467      234.6600      0.57605592E-01      0.59097305E-01      0.58351448E-01      0.58351119E-01      0.57604831E-01      0.00000000E+00      0.00000000E+00
   23468      234.6700      0.57648758E-01      0.59138909E-01      0.58393833E-01      0.58393502E-01      0.57647978E-01      0.00000000E+00      0.00000000E+00
   23469      234.6800      0.57691900E-01      0.59180453E-01      0.58436176E-01      0.58435844E-01      0.57691103E-01      0.00000000E+00      0.00000000E+00
   23470      234.6900      0.57735017E-01      0.59221936E-01      0.58478477E-01      0.58478143E-01      0.57734202E-01      0.00000000E+00      0.00000000E+00
   23471      234.7000      0.57778109E-01      0.59263356E-01      0.58520733E-01      0.58520397E-01      0.57777275E-01      0.00000000E+00      0.00000000E+00
   23472      234.7100      0.57821174E-01      0.59304714E-01      0.58562944E-01      0.58562607E-01      0.57820322E-01      0.00000000E+00      0.00000000E+00
   23473      234.7200      0.57864210E-01      0.59346007E-01      0.58605109E-01      0.58604771E-01      0.57863341E-01      0.00000000E+00      0.00000000E+00
   23474      234.7300      0.57907218E-01      0.59387235E-01      0.58647226E-01      0.58646887E-01      0.57906330E-01      0.00000000E+00      0.00000000E+00
   23475      234.7400      0.57950195E-01      0.59428396E-01      0.58689296E-01      0.58688955E-01      0.57949289E-01      0.00000000E+00      0.00000000E+00
   23476      234.7500      0.57993141E-01      0.59469491E-01      0.58731316E-01      0.58730974E-01      0.57992217E-01      0.00000000E+00      0.00000000E+00
   23477      234.7600      0.58036055E-01      0.59510516E-01      0.58773286E-01      0.58772942E-01      0.58035113E-01      0.00000000E+00      0.00000000E+00
   23478      234.7700      0.58078935E-01      0.59551473E-01      0.58815204E-01      0.58814859E-01      0.58077975E-01      0.00000000E+00      0.00000000E+00
   23479      234.7800      0.58121780E-01      0.59592359E-01      0.58857070E-01      0.58856724E-01      0.58120802E-01      0.00000000E+00      0.00000000E+00
   23480      234.7900      0.58164590E-01      0.59633174E-01      0.58898882E-01      0.58898535E-01      0.58163594E-01      0.00000000E+00      0.00000000E+00
   23481      234.8000      0.58207362E-01      0.59673917E-01      0.58940639E-01      0.58940291E-01      0.58206349E-01      0.00000000E+00      0.00000000E+00
   23482      234.8100      0.58250097E-01      0.59714586E-01      0.58982342E-01      0.58981992E-01      0.58249066E-01      0.00000000E+00      0.00000000E+00
   23483      234.8200      0.58292793E-01      0.59755181E-01      0.59023987E-01      0.59023636E-01      0.58291745E-01      0.00000000E+00      0.00000000E+00
   23484      234.8300      0.58335449E-01      0.59795700E-01      0.59065575E-01      0.59065222E-01      0.58334383E-01      0.00000000E+00      0.00000000E+00
   23485      234.8400      0.58378064E-01      0.59836143E-01      0.59107104E-01      0.59106750E-01      0.58376980E-01      0.00000000E+00      0.00000000E+00
   23486      234.8500      0.58420637E-01      0.59876509E-01      0.59148573E-01      0.59148218E-01      0.58419536E-01      0.00000000E+00      0.00000000E+00
   23487      234.8600      0.58463167E-01      0.59916797E-01      0.59189982E-01      0.59189626E-01      0.58462048E-01      0.00000000E+00      0.00000000E+00
   23488      234.8700      0.58505652E-01      0.59957005E-01      0.59231329E-01      0.59230971E-01      0.58504516E-01      0.00000000E+00      0.00000000E+00
   23489      234.8800      0.58548092E-01      0.59997134E-01      0.59272613E-01      0.59272254E-01      0.58546938E-01      0.00000000E+00      0.00000000E+00
   23490      234.8900      0.58590486E-01      0.60037181E-01      0.59313833E-01      0.59313473E-01      0.58589314E-01      0.00000000E+00      0.00000000E+00
   23491      234.9000      0.58632832E-01      0.60077146E-01      0.59354989E-01      0.59354628E-01      0.58631643E-01      0.00000000E+00      0.00000000E+00
   23492      234.9100      0.58675129E-01      0.60117028E-01      0.59396079E-01      0.59395716E-01      0.58673924E-01      0.00000000E+00      0.00000000E+00
   23493      234.9200      0.58717378E-01      0.60156826E-01      0.59437102E-01      0.59436738E-01      0.58716155E-01      0.00000000E+00      0.00000000E+00
   23494      234.9300      0.58759575E-01      0.60196540E-01      0.59478057E-01      0.59477693E-01      0.58758335E-01      0.00000000E+00      0.00000000E+00
   23495      234.9400      0.58801721E-01      0.60236167E-01      0.59518944E-01      0.59518578E-01      0.58800464E-01      0.00000000E+00      0.00000000E+00
   23496      234.9500      0.58843814E-01      0.60275708E-01      0.59559761E-01      0.59559394E-01      0.58842540E-01      0.00000000E+00      0.00000000E+00
   23497      234.9600      0.58885854E-01      0.60315161E-01      0.59600507E-01      0.59600139E-01      0.58884563E-01      0.00000000E+00      0.00000000E+00
   23498      234.9700      0.58927839E-01      0.60354526E-01      0.59641182E-01      0.59640813E-01      0.58926531E-01      0.00000000E+00      0.00000000E+00
   23499      234.9800      0.58969768E-01      0.60393801E-01      0.59681784E-01      0.59681414E-01      0.58968443E-01      0.00000000E+00      0.00000000E+00
   23500      234.9900      0.59011640E-01      0.60432986E-01      0.59722313E-01      0.59721941E-01      0.59010299E-01      0.00000000E+00      0.00000000E+00
   23501      235.0000      0.59053455E-01      0.60472079E-01      0.59762767E-01      0.59762394E-01      0.59052096E-01      0.00000000E+00      0.00000000E+00
   23502      235.0100      0.59095210E-01      0.60511081E-01      0.59803145E-01      0.59802771E-01      0.59093836E-01      0.00000000E+00      0.00000000E+00
   23503      235.0200      0.59136906E-01      0.60549989E-01      0.59843448E-01      0.59843072E-01      0.59135515E-01      0.00000000E+00      0.00000000E+00
   23504      235.0300      0.59178542E-01      0.60588803E-01      0.59883672E-01      0.59883296E-01      0.59177134E-01      0.00000000E+00      0.00000000E+00
   23505      235.0400      0.59220115E-01      0.60627523E-01      0.59923819E-01      0.59923441E-01      0.59218690E-01      0.00000000E+00      0.00000000E+00
   23506      235.0500      0.59261625E-01      0.60666147E-01      0.59963886E-01      0.59963508E-01      0.59260185E-01      0.00000000E+00      0.00000000E+00
   23507      235.0600      0.59303072E-01      0.60704674E-01      0.60003873E-01      0.60003494E-01      0.59301615E-01      0.00000000E+00      0.00000000E+00
   23508      235.0700      0.59344454E-01      0.60743104E-01      0.60043779E-01      0.60043398E-01      0.59342981E-01      0.00000000E+00      0.00000000E+00
   23509      235.0800      0.59385770E-01      0.60781436E-01      0.60083603E-01      0.60083221E-01      0.59384281E-01      0.00000000E+00      0.00000000E+00
   23510      235.0900      0.59427020E-01      0.60819669E-01      0.60123344E-01      0.60122961E-01      0.59425514E-01      0.00000000E+00      0.00000000E+00
   23511      235.1000      0.59468201E-01      0.60857802E-01      0.60163002E-01      0.60162618E-01      0.59466679E-01      0.00000000E+00      0.00000000E+00
   23512      235.1100      0.59509314E-01      0.60895834E-01      0.60202574E-01      0.60202189E-01      0.59507776E-01      0.00000000E+00      0.00000000E+00
   23513      235.1200      0.59550358E-01      0.60933765E-01      0.60242061E-01      0.60241675E-01      0.59548804E-01      0.00000000E+00      0.00000000E+00
   23514      235.1300      0.59591330E-01      0.60971593E-01      0.60281461E-01      0.60281074E-01      0.59589760E-01      0.00000000E+00      0.00000000E+00
   23515      235.1400      0.59632231E-01      0.61009318E-01      0.60320774E-01      0.60320386E-01      0.59630646E-01      0.00000000E+00      0.00000000E+00
   23516      235.1500      0.59673060E-01      0.61046939E-01      0.60359999E-01      0.60359610E-01      0.59671458E-01      0.00000000E+00      0.00000000E+00
   23517      235.1600      0.59713814E-01      0.61084455E-01      0.60399135E-01      0.60398744E-01      0.59712198E-01      0.00000000E+00      0.00000000E+00
   23518      235.1700      0.59754495E-01      0.61121865E-01      0.60438180E-01      0.60437789E-01      0.59752862E-01      0.00000000E+00      0.00000000E+00
   23519      235.1800      0.59795100E-01      0.61159169E-01      0.60477135E-01      0.60476742E-01      0.59793452E-01      0.00000000E+00      0.00000000E+00
   23520      235.1900      0.59835628E-01      0.61196366E-01      0.60515997E-01      0.60515604E-01      0.59833965E-01      0.00000000E+00      0.00000000E+00
   23521      235.2000      0.59876080E-01      0.61233455E-01      0.60554768E-01      0.60554373E-01      0.59874401E-01      0.00000000E+00      0.00000000E+00
   23522      235.2100      0.59916453E-01      0.61270436E-01      0.60593444E-01      0.60593049E-01      0.59914759E-01      0.00000000E+00      0.00000000E+00
   23523      235.2200      0.59956747E-01      0.61307306E-01      0.60632027E-01      0.60631631E-01      0.59955038E-01      0.00000000E+00      0.00000000E+00
   23524      235.2300      0.59996961E-01      0.61344067E-01      0.60670514E-01      0.60670117E-01      0.59995237E-01      0.00000000E+00      0.00000000E+00
   23525      235.2400      0.60037094E-01      0.61380716E-01      0.60708905E-01      0.60708507E-01      0.60035355E-01      0.00000000E+00      0.00000000E+00
   23526      235.2500      0.60077145E-01      0.61417254E-01      0.60747199E-01      0.60746801E-01      0.60075391E-01      0.00000000E+00      0.00000000E+00
   23527      235.2600      0.60117113E-01      0.61453679E-01      0.60785396E-01      0.60784996E-01      0.60115344E-01      0.00000000E+00      0.00000000E+00
   23528      235.2700      0.60156997E-01      0.61489991E-01      0.60823494E-01      0.60823094E-01      0.60155214E-01      0.00000000E+00      0.00000000E+00
   23529      235.2800      0.60196797E-01      0.61526189E-01      0.60861493E-01      0.60861092E-01      0.60194999E-01      0.00000000E+00      0.00000000E+00
   23530      235.2900      0.60236512E-01      0.61562273E-01      0.60899392E-01      0.60898990E-01      0.60234699E-01      0.00000000E+00      0.00000000E+00
   23531      235.3000      0.60276140E-01      0.61598241E-01      0.60937190E-01      0.60936787E-01      0.60274313E-01      0.00000000E+00      0.00000000E+00
   23532      235.3100      0.60315681E-01      0.61634092E-01      0.60974887E-01      0.60974482E-01      0.60313839E-01      0.00000000E+00      0.00000000E+00
   23533      235.3200      0.60355133E-01      0.61669828E-01      0.61012480E-01      0.61012075E-01      0.60353278E-01      0.00000000E+00      0.00000000E+00
   23534      235.3300      0.60394497E-01      0.61705445E-01      0.61049971E-01      0.61049565E-01      0.60392627E-01      0.00000000E+00      0.00000000E+00
   23535      235.3400      0.60433771E-01      0.61740944E-01      0.61087358E-01      0.61086951E-01      0.60431887E-01      0.00000000E+00      0.00000000E+00
   23536      235.3500      0.60472954E-01      0.61776325E-01      0.61124639E-01      0.61124232E-01      0.60471056E-01      0.00000000E+00      0.00000000E+00
   23537      235.3600      0.60512045E-01      0.61811586E-01      0.61161816E-01      0.61161407E-01      0.60510133E-01      0.00000000E+00      0.00000000E+00
   23538      235.3700      0.60551044E-01      0.61846727E-01      0.61198885E-01      0.61198476E-01      0.60549118E-01      0.00000000E+00      0.00000000E+00
   23539      235.3800      0.60589950E-01      0.61881747E-01      0.61235848E-01      0.61235438E-01      0.60588010E-01      0.00000000E+00      0.00000000E+00
   23540      235.3900      0.60628761E-01      0.61916645E-01      0.61272703E-01      0.61272292E-01      0.60626808E-01      0.00000000E+00      0.00000000E+00
   23541      235.4000      0.60667478E-01      0.61951421E-01      0.61309450E-01      0.61309038E-01      0.60665511E-01      0.00000000E+00      0.00000000E+00
   23542      235.4100      0.60706099E-01      0.61986075E-01      0.61346087E-01      0.61345674E-01      0.60704118E-01      0.00000000E+00      0.00000000E+00
   23543      235.4200      0.60744623E-01      0.62020605E-01      0.61382614E-01      0.61382201E-01      0.60742629E-01      0.00000000E+00      0.00000000E+00
   23544      235.4300      0.60783049E-01      0.62055011E-01      0.61419030E-01      0.61418616E-01      0.60781042E-01      0.00000000E+00      0.00000000E+00
   23545      235.4400      0.60821378E-01      0.62089292E-01      0.61455335E-01      0.61454920E-01      0.60819358E-01      0.00000000E+00      0.00000000E+00
   23546      235.4500      0.60859607E-01      0.62123448E-01      0.61491527E-01      0.61491112E-01      0.60857574E-01      0.00000000E+00      0.00000000E+00
   23547      235.4600      0.60897737E-01      0.62157478E-01      0.61527607E-01      0.61527191E-01      0.60895690E-01      0.00000000E+00      0.00000000E+00
   23548      235.4700      0.60935766E-01      0.62191381E-01      0.61563573E-01      0.61563157E-01      0.60933706E-01      0.00000000E+00      0.00000000E+00
