#   istep time (au) dipole-x  dipole-y  dipole-z 
   18193      181.9200      0.9335685425E+00     -0.9379117518E-03     -0.5650613994E-10
   18194      181.9300      0.9317675111E+00     -0.9360517092E-03     -0.6241497042E-10
   18195      181.9400      0.9299617382E+00     -0.9342091938E-03     -0.6857391218E-10
   18196      181.9500      0.9281513073E+00     -0.9323844001E-03     -0.7498775442E-10
   18197      181.9600      0.9263363023E+00     -0.9305775190E-03     -0.8166119518E-10
   18198      181.9700      0.9245168074E+00     -0.9287887376E-03     -0.8859883883E-10
   18199      181.9800      0.9226929068E+00     -0.9270182396E-03     -0.9580519410E-10
   18200      181.9900      0.9208646853E+00     -0.9252662050E-03     -0.1032846716E-09
   18201      182.0000      0.9190322278E+00     -0.9235328097E-03     -0.1110415819E-09
   18202      182.0100      0.9171956195E+00     -0.9218182260E-03     -0.1190801332E-09
   18203      182.0200      0.9153549459E+00     -0.9201226223E-03     -0.1274044294E-09
   18204      182.0300      0.9135102929E+00     -0.9184461629E-03     -0.1360184677E-09
   18205      182.0400      0.9116617463E+00     -0.9167890081E-03     -0.1449261369E-09
   18206      182.0500      0.9098093924E+00     -0.9151513140E-03     -0.1541312149E-09
   18207      182.0600      0.9079533177E+00     -0.9135332328E-03     -0.1636373674E-09
   18208      182.0700      0.9060936090E+00     -0.9119349122E-03     -0.1734481449E-09
   18209      182.0800      0.9042303532E+00     -0.9103564958E-03     -0.1835669819E-09
   18210      182.0900      0.9023636376E+00     -0.9087981228E-03     -0.1939971941E-09
   18211      182.1000      0.9004935494E+00     -0.9072599281E-03     -0.2047419770E-09
   18212      182.1100      0.8986201764E+00     -0.9057420421E-03     -0.2158044038E-09
   18213      182.1200      0.8967436064E+00     -0.9042445908E-03     -0.2271874239E-09
   18214      182.1300      0.8948639275E+00     -0.9027676955E-03     -0.2388938607E-09
   18215      182.1400      0.8929812278E+00     -0.9013114733E-03     -0.2509264103E-09
   18216      182.1500      0.8910955958E+00     -0.8998760363E-03     -0.2632876395E-09
   18217      182.1600      0.8892071202E+00     -0.8984614921E-03     -0.2759799846E-09
   18218      182.1700      0.8873158898E+00     -0.8970679435E-03     -0.2890057489E-09
   18219      182.1800      0.8854219934E+00     -0.8956954888E-03     -0.3023671023E-09
   18220      182.1900      0.8835255204E+00     -0.8943442214E-03     -0.3160660787E-09
   18221      182.2000      0.8816265599E+00     -0.8930142297E-03     -0.3301045754E-09
   18222      182.2100      0.8797252014E+00     -0.8917055974E-03     -0.3444843510E-09
   18223      182.2200      0.8778215346E+00     -0.8904184034E-03     -0.3592070245E-09
   18224      182.2300      0.8759156492E+00     -0.8891527216E-03     -0.3742740733E-09
   18225      182.2400      0.8740076352E+00     -0.8879086208E-03     -0.3896868330E-09
   18226      182.2500      0.8720975824E+00     -0.8866861651E-03     -0.4054464949E-09
   18227      182.2600      0.8701855812E+00     -0.8854854134E-03     -0.4215541058E-09
   18228      182.2700      0.8682717217E+00     -0.8843064196E-03     -0.4380105660E-09
   18229      182.2800      0.8663560944E+00     -0.8831492327E-03     -0.4548166291E-09
   18230      182.2900      0.8644387898E+00     -0.8820138963E-03     -0.4719729001E-09
   18231      182.3000      0.8625198984E+00     -0.8809004491E-03     -0.4894798351E-09
   18232      182.3100      0.8605995109E+00     -0.8798089248E-03     -0.5073377397E-09
   18233      182.3200      0.8586777181E+00     -0.8787393517E-03     -0.5255467688E-09
   18234      182.3300      0.8567546109E+00     -0.8776917531E-03     -0.5441069249E-09
   18235      182.3400      0.8548302801E+00     -0.8766661471E-03     -0.5630180583E-09
   18236      182.3500      0.8529048168E+00     -0.8756625467E-03     -0.5822798655E-09
   18237      182.3600      0.8509783121E+00     -0.8746809596E-03     -0.6018918891E-09
   18238      182.3700      0.8490508570E+00     -0.8737213884E-03     -0.6218535167E-09
   18239      182.3800      0.8471225428E+00     -0.8727838303E-03     -0.6421639808E-09
   18240      182.3900      0.8451934605E+00     -0.8718682776E-03     -0.6628223579E-09
   18241      182.4000      0.8432637015E+00     -0.8709747172E-03     -0.6838275684E-09
   18242      182.4100      0.8413333569E+00     -0.8701031307E-03     -0.7051783756E-09
   18243      182.4200      0.8394025182E+00     -0.8692534947E-03     -0.7268733862E-09
   18244      182.4300      0.8374712766E+00     -0.8684257804E-03     -0.7489110492E-09
   18245      182.4400      0.8355397234E+00     -0.8676199540E-03     -0.7712896563E-09
   18246      182.4500      0.8336079498E+00     -0.8668359764E-03     -0.7940073412E-09
   18247      182.4600      0.8316760473E+00     -0.8660738032E-03     -0.8170620799E-09
   18248      182.4700      0.8297441071E+00     -0.8653333849E-03     -0.8404516904E-09
   18249      182.4800      0.8278122204E+00     -0.8646146669E-03     -0.8641738329E-09
   18250      182.4900      0.8258804786E+00     -0.8639175894E-03     -0.8882260094E-09
   18251      182.5000      0.8239489728E+00     -0.8632420875E-03     -0.9126055647E-09
   18252      182.5100      0.8220177942E+00     -0.8625880909E-03     -0.9373096856E-09
   18253      182.5200      0.8200870339E+00     -0.8619555246E-03     -0.9623354018E-09
   18254      182.5300      0.8181567830E+00     -0.8613443082E-03     -0.9876795859E-09
   18255      182.5400      0.8162271326E+00     -0.8607543564E-03     -0.1013338954E-08
   18256      182.5500      0.8142981735E+00     -0.8601855789E-03     -0.1039310065E-08
   18257      182.5600      0.8123699966E+00     -0.8596378801E-03     -0.1065589325E-08
   18258      182.5700      0.8104426928E+00     -0.8591111597E-03     -0.1092172980E-08
   18259      182.5800      0.8085163527E+00     -0.8586053122E-03     -0.1119057126E-08
   18260      182.5900      0.8065910669E+00     -0.8581202275E-03     -0.1146237703E-08
   18261      182.6000      0.8046669260E+00     -0.8576557903E-03     -0.1173710497E-08
   18262      182.6100      0.8027440204E+00     -0.8572118805E-03     -0.1201471144E-08
   18263      182.6200      0.8008224403E+00     -0.8567883732E-03     -0.1229515125E-08
   18264      182.6300      0.7989022759E+00     -0.8563851388E-03     -0.1257837773E-08
   18265      182.6400      0.7969836173E+00     -0.8560020427E-03     -0.1286434271E-08
   18266      182.6500      0.7950665543E+00     -0.8556389458E-03     -0.1315299652E-08
   18267      182.6600      0.7931511768E+00     -0.8552957043E-03     -0.1344428801E-08
   18268      182.6700      0.7912375742E+00     -0.8549721697E-03     -0.1373816459E-08
   18269      182.6800      0.7893258362E+00     -0.8546681889E-03     -0.1403457218E-08
   18270      182.6900      0.7874160519E+00     -0.8543836043E-03     -0.1433345530E-08
   18271      182.7000      0.7855083105E+00     -0.8541182538E-03     -0.1463475700E-08
   18272      182.7100      0.7836027009E+00     -0.8538719708E-03     -0.1493841895E-08
   18273      182.7200      0.7816993119E+00     -0.8536445846E-03     -0.1524438139E-08
   18274      182.7300      0.7797982321E+00     -0.8534359197E-03     -0.1555258320E-08
   18275      182.7400      0.7778995499E+00     -0.8532457967E-03     -0.1586296188E-08
   18276      182.7500      0.7760033534E+00     -0.8530740317E-03     -0.1617545357E-08
   18277      182.7600      0.7741097306E+00     -0.8529204367E-03     -0.1648999307E-08
   18278      182.7700      0.7722187692E+00     -0.8527848198E-03     -0.1680651387E-08
   18279      182.7800      0.7703305568E+00     -0.8526669848E-03     -0.1712494815E-08
   18280      182.7900      0.7684451806E+00     -0.8525667316E-03     -0.1744522680E-08
   18281      182.8000      0.7665627277E+00     -0.8524838560E-03     -0.1776727945E-08
   18282      182.8100      0.7646832849E+00     -0.8524181503E-03     -0.1809103448E-08
   18283      182.8200      0.7628069389E+00     -0.8523694026E-03     -0.1841641903E-08
   18284      182.8300      0.7609337757E+00     -0.8523373974E-03     -0.1874335905E-08
   18285      182.8400      0.7590638816E+00     -0.8523219156E-03     -0.1907177929E-08
   18286      182.8500      0.7571973423E+00     -0.8523227345E-03     -0.1940160332E-08
   18287      182.8600      0.7553342433E+00     -0.8523396278E-03     -0.1973275360E-08
   18288      182.8700      0.7534746698E+00     -0.8523723657E-03     -0.2006515143E-08
   18289      182.8800      0.7516187066E+00     -0.8524207150E-03     -0.2039871702E-08
   18290      182.8900      0.7497664385E+00     -0.8524844393E-03     -0.2073336951E-08
   18291      182.9000      0.7479179498E+00     -0.8525632988E-03     -0.2106902698E-08
   18292      182.9100      0.7460733244E+00     -0.8526570507E-03     -0.2140560647E-08
   18293      182.9200      0.7442326461E+00     -0.8527654490E-03     -0.2174302401E-08
   18294      182.9300      0.7423959982E+00     -0.8528882445E-03     -0.2208119467E-08
   18295      182.9400      0.7405634637E+00     -0.8530251854E-03     -0.2242003255E-08
   18296      182.9500      0.7387351255E+00     -0.8531760168E-03     -0.2275945080E-08
   18297      182.9600      0.7369110658E+00     -0.8533404811E-03     -0.2309936168E-08
   18298      182.9700      0.7350913667E+00     -0.8535183179E-03     -0.2343967657E-08
   18299      182.9800      0.7332761098E+00     -0.8537092643E-03     -0.2378030599E-08
   18300      182.9900      0.7314653765E+00     -0.8539130547E-03     -0.2412115965E-08
   18301      183.0000      0.7296592476E+00     -0.8541294211E-03     -0.2446214642E-08
   18302      183.0100      0.7278578038E+00     -0.8543580932E-03     -0.2480317444E-08
   18303      183.0200      0.7260611253E+00     -0.8545987982E-03     -0.2514415108E-08
   18304      183.0300      0.7242692918E+00     -0.8548512614E-03     -0.2548498300E-08
   18305      183.0400      0.7224823828E+00     -0.8551152056E-03     -0.2582557619E-08
   18306      183.0500      0.7207004773E+00     -0.8553903518E-03     -0.2616583594E-08
   18307      183.0600      0.7189236539E+00     -0.8556764190E-03     -0.2650566695E-08
   18308      183.0700      0.7171519908E+00     -0.8559731241E-03     -0.2684497331E-08
   18309      183.0800      0.7153855658E+00     -0.8562801825E-03     -0.2718365851E-08
   18310      183.0900      0.7136244564E+00     -0.8565973077E-03     -0.2752162555E-08
   18311      183.1000      0.7118687394E+00     -0.8569242117E-03     -0.2785877687E-08
   18312      183.1100      0.7101184913E+00     -0.8572606050E-03     -0.2819501446E-08
   18313      183.1200      0.7083737883E+00     -0.8576061964E-03     -0.2853023985E-08
   18314      183.1300      0.7066347060E+00     -0.8579606937E-03     -0.2886435415E-08
   18315      183.1400      0.7049013196E+00     -0.8583238030E-03     -0.2919725808E-08
   18316      183.1500      0.7031737039E+00     -0.8586952297E-03     -0.2952885201E-08
   18317      183.1600      0.7014519330E+00     -0.8590746777E-03     -0.2985903598E-08
   18318      183.1700      0.6997360809E+00     -0.8594618502E-03     -0.3018770974E-08
   18319      183.1800      0.6980262208E+00     -0.8598564492E-03     -0.3051477277E-08
   18320      183.1900      0.6963224257E+00     -0.8602581760E-03     -0.3084012431E-08
   18321      183.2000      0.6946247679E+00     -0.8606667313E-03     -0.3116366342E-08
   18322      183.2100      0.6929333194E+00     -0.8610818149E-03     -0.3148528900E-08
   18323      183.2200      0.6912481515E+00     -0.8615031261E-03     -0.3180489977E-08
   18324      183.2300      0.6895693352E+00     -0.8619303639E-03     -0.3212239440E-08
   18325      183.2400      0.6878969409E+00     -0.8623632267E-03     -0.3243767145E-08
   18326      183.2500      0.6862310384E+00     -0.8628014127E-03     -0.3275062947E-08
   18327      183.2600      0.6845716973E+00     -0.8632446198E-03     -0.3306116697E-08
   18328      183.2700      0.6829189863E+00     -0.8636925460E-03     -0.3336918252E-08
   18329      183.2800      0.6812729739E+00     -0.8641448888E-03     -0.3367457473E-08
   18330      183.2900      0.6796337279E+00     -0.8646013463E-03     -0.3397724230E-08
   18331      183.3000      0.6780013156E+00     -0.8650616163E-03     -0.3427708404E-08
   18332      183.3100      0.6763758037E+00     -0.8655253970E-03     -0.3457399895E-08
   18333      183.3200      0.6747572585E+00     -0.8659923870E-03     -0.3486788619E-08
   18334      183.3300      0.6731457457E+00     -0.8664622851E-03     -0.3515864513E-08
   18335      183.3400      0.6715413304E+00     -0.8669347906E-03     -0.3544617543E-08
   18336      183.3500      0.6699440772E+00     -0.8674096035E-03     -0.3573037698E-08
   18337      183.3600      0.6683540501E+00     -0.8678864243E-03     -0.3601115003E-08
   18338      183.3700      0.6667713126E+00     -0.8683649543E-03     -0.3628839515E-08
   18339      183.3800      0.6651959276E+00     -0.8688448955E-03     -0.3656201330E-08
   18340      183.3900      0.6636279574E+00     -0.8693259509E-03     -0.3683190585E-08
   18341      183.4000      0.6620674638E+00     -0.8698078245E-03     -0.3709797461E-08
   18342      183.4100      0.6605145079E+00     -0.8702902212E-03     -0.3736012185E-08
   18343      183.4200      0.6589691503E+00     -0.8707728472E-03     -0.3761825035E-08
   18344      183.4300      0.6574314511E+00     -0.8712554097E-03     -0.3787226345E-08
   18345      183.4400      0.6559014696E+00     -0.8717376174E-03     -0.3812206501E-08
   18346      183.4500      0.6543792646E+00     -0.8722191803E-03     -0.3836755952E-08
   18347      183.4600      0.6528648945E+00     -0.8726998096E-03     -0.3860865208E-08
   18348      183.4700      0.6513584167E+00     -0.8731792185E-03     -0.3884524845E-08
   18349      183.4800      0.6498598884E+00     -0.8736571213E-03     -0.3907725508E-08
