#Run started at 12:39:18 18/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 2015.00000 201.50000 0.39309 0.60691
10.00000 2016.00000 201.60000 0.39196 0.60804
10.00000 2017.00000 201.70000 0.39087 0.60913
10.00000 2018.00000 201.80000 0.38983 0.61017
10.00000 2019.00000 201.90000 0.38884 0.61116
10.00000 2020.00000 202.00000 0.38790 0.61210
10.00000 2021.00000 202.10000 0.38700 0.61300
10.00000 2022.00000 202.20000 0.38615 0.61385
10.00000 2023.00000 202.30000 0.38534 0.61466
10.00000 2024.00000 202.40000 0.38459 0.61541
10.00000 2025.00000 202.50000 0.38388 0.61612
10.00000 2026.00000 202.60000 0.38323 0.61677
10.00000 2027.00000 202.70000 0.38261 0.61739
10.00000 2028.00000 202.80000 0.38205 0.61795
10.00000 2029.00000 202.90000 0.38153 0.61847
10.00000 2030.00000 203.00000 0.38105 0.61895
10.00000 2031.00000 203.10000 0.38062 0.61938
10.00000 2032.00000 203.20000 0.38023 0.61977
10.00000 2033.00000 203.30000 0.37988 0.62012
10.00000 2034.00000 203.40000 0.37957 0.62043
10.00000 2035.00000 203.50000 0.37930 0.62070
10.00000 2036.00000 203.60000 0.37906 0.62094
10.00000 2037.00000 203.70000 0.37886 0.62114
10.00000 2038.00000 203.80000 0.37869 0.62131
10.00000 2039.00000 203.90000 0.37856 0.62144
10.00000 2040.00000 204.00000 0.37845 0.62155
10.00000 2041.00000 204.10000 0.37838 0.62162
10.00000 2042.00000 204.20000 0.37832 0.62168
10.00000 2043.00000 204.30000 0.37830 0.62170
10.00000 2044.00000 204.40000 0.37828 0.62172
10.00000 2045.00000 204.50000 0.37830 0.62170
10.00000 2046.00000 204.60000 0.37833 0.62167
10.00000 2047.00000 204.70000 0.37838 0.62162
10.00000 2048.00000 204.80000 0.37843 0.62157
10.00000 2049.00000 204.90000 0.37851 0.62149
10.00000 2050.00000 205.00000 0.37858 0.62142
10.00000 2051.00000 205.10000 0.37868 0.62132
10.00000 2052.00000 205.20000 0.37876 0.62124
10.00000 2053.00000 205.30000 0.37888 0.62112
10.00000 2054.00000 205.40000 0.37896 0.62104
10.00000 2055.00000 205.50000 0.37908 0.62092
10.00000 2056.00000 205.60000 0.37916 0.62084
10.00000 2057.00000 205.70000 0.37927 0.62073
10.00000 2058.00000 205.80000 0.37934 0.62066
10.00000 2059.00000 205.90000 0.37944 0.62056
10.00000 2060.00000 206.00000 0.37950 0.62050
10.00000 2061.00000 206.10000 0.37959 0.62041
10.00000 2062.00000 206.20000 0.37962 0.62038
10.00000 2063.00000 206.30000 0.37969 0.62031
10.00000 2064.00000 206.40000 0.37970 0.62030
10.00000 2065.00000 206.50000 0.37975 0.62025
10.00000 2066.00000 206.60000 0.37973 0.62027
10.00000 2067.00000 206.70000 0.37975 0.62025
10.00000 2068.00000 206.80000 0.37971 0.62029
10.00000 2069.00000 206.90000 0.37970 0.62030
10.00000 2070.00000 207.00000 0.37962 0.62038
10.00000 2071.00000 207.10000 0.37959 0.62041
10.00000 2072.00000 207.20000 0.37948 0.62052
10.00000 2073.00000 207.30000 0.37942 0.62058
10.00000 2074.00000 207.40000 0.37928 0.62072
10.00000 2075.00000 207.50000 0.37919 0.62081
10.00000 2076.00000 207.60000 0.37902 0.62098
10.00000 2077.00000 207.70000 0.37890 0.62110
10.00000 2078.00000 207.80000 0.37871 0.62129
10.00000 2079.00000 207.90000 0.37857 0.62143
10.00000 2080.00000 208.00000 0.37835 0.62165
10.00000 2081.00000 208.10000 0.37819 0.62181
10.00000 2082.00000 208.20000 0.37795 0.62205
10.00000 2083.00000 208.30000 0.37777 0.62223
10.00000 2084.00000 208.40000 0.37752 0.62248
10.00000 2085.00000 208.50000 0.37733 0.62267
10.00000 2086.00000 208.60000 0.37707 0.62293
10.00000 2087.00000 208.70000 0.37687 0.62313
10.00000 2088.00000 208.80000 0.37660 0.62340
10.00000 2089.00000 208.90000 0.37639 0.62361
10.00000 2090.00000 209.00000 0.37613 0.62387
10.00000 2091.00000 209.10000 0.37592 0.62408
10.00000 2092.00000 209.20000 0.37566 0.62434
10.00000 2093.00000 209.30000 0.37546 0.62454
10.00000 2094.00000 209.40000 0.37521 0.62479
10.00000 2095.00000 209.50000 0.37502 0.62498
10.00000 2096.00000 209.60000 0.37478 0.62522
10.00000 2097.00000 209.70000 0.37460 0.62540
10.00000 2098.00000 209.80000 0.37439 0.62561
10.00000 2099.00000 209.90000 0.37422 0.62578
10.00000 2100.00000 210.00000 0.37403 0.62597
10.00000 2101.00000 210.10000 0.37389 0.62611
10.00000 2102.00000 210.20000 0.37372 0.62628
10.00000 2103.00000 210.30000 0.37360 0.62640
10.00000 2104.00000 210.40000 0.37346 0.62654
10.00000 2105.00000 210.50000 0.37337 0.62663
10.00000 2106.00000 210.60000 0.37326 0.62674
10.00000 2107.00000 210.70000 0.37319 0.62681
10.00000 2108.00000 210.80000 0.37312 0.62688
10.00000 2109.00000 210.90000 0.37307 0.62693
10.00000 2110.00000 211.00000 0.37303 0.62697
10.00000 2111.00000 211.10000 0.37302 0.62698
10.00000 2112.00000 211.20000 0.37301 0.62699
10.00000 2113.00000 211.30000 0.37302 0.62698
10.00000 2114.00000 211.40000 0.37304 0.62696
10.00000 2115.00000 211.50000 0.37307 0.62693
10.00000 2116.00000 211.60000 0.37313 0.62687
10.00000 2117.00000 211.70000 0.37318 0.62682
10.00000 2118.00000 211.80000 0.37326 0.62674
10.00000 2119.00000 211.90000 0.37333 0.62667
10.00000 2120.00000 212.00000 0.37344 0.62656
10.00000 2121.00000 212.10000 0.37352 0.62648
10.00000 2122.00000 212.20000 0.37364 0.62636
10.00000 2123.00000 212.30000 0.37373 0.62627
10.00000 2124.00000 212.40000 0.37387 0.62613
10.00000 2125.00000 212.50000 0.37396 0.62604
10.00000 2126.00000 212.60000 0.37411 0.62589
10.00000 2127.00000 212.70000 0.37420 0.62580
10.00000 2128.00000 212.80000 0.37436 0.62564
10.00000 2129.00000 212.90000 0.37444 0.62556
10.00000 2130.00000 213.00000 0.37459 0.62541
10.00000 2131.00000 213.10000 0.37466 0.62534
10.00000 2132.00000 213.20000 0.37480 0.62520
10.00000 2133.00000 213.30000 0.37484 0.62516
10.00000 2134.00000 213.40000 0.37497 0.62503
10.00000 2135.00000 213.50000 0.37498 0.62502
10.00000 2136.00000 213.60000 0.37508 0.62492
10.00000 2137.00000 213.70000 0.37506 0.62494
10.00000 2138.00000 213.80000 0.37513 0.62487
10.00000 2139.00000 213.90000 0.37507 0.62493
10.00000 2140.00000 214.00000 0.37511 0.62489
10.00000 2141.00000 214.10000 0.37500 0.62500
10.00000 2142.00000 214.20000 0.37499 0.62501
10.00000 2143.00000 214.30000 0.37483 0.62517
10.00000 2144.00000 214.40000 0.37476 0.62524
10.00000 2145.00000 214.50000 0.37454 0.62546
10.00000 2146.00000 214.60000 0.37442 0.62558
10.00000 2147.00000 214.70000 0.37413 0.62587
10.00000 2148.00000 214.80000 0.37395 0.62605
10.00000 2149.00000 214.90000 0.37359 0.62641
10.00000 2150.00000 215.00000 0.37334 0.62666
10.00000 2151.00000 215.10000 0.37291 0.62709
10.00000 2152.00000 215.20000 0.37258 0.62742
10.00000 2153.00000 215.30000 0.37208 0.62792
10.00000 2154.00000 215.40000 0.37167 0.62833
10.00000 2155.00000 215.50000 0.37109 0.62891
10.00000 2156.00000 215.60000 0.37059 0.62941
10.00000 2157.00000 215.70000 0.36993 0.63007
10.00000 2158.00000 215.80000 0.36936 0.63064
10.00000 2159.00000 215.90000 0.36861 0.63139
10.00000 2160.00000 216.00000 0.36795 0.63205
10.00000 2161.00000 216.10000 0.36712 0.63288
10.00000 2162.00000 216.20000 0.36637 0.63363
10.00000 2163.00000 216.30000 0.36546 0.63454
10.00000 2164.00000 216.40000 0.36462 0.63538
10.00000 2165.00000 216.50000 0.36363 0.63637
10.00000 2166.00000 216.60000 0.36271 0.63729
10.00000 2167.00000 216.70000 0.36164 0.63836
10.00000 2168.00000 216.80000 0.36063 0.63937
10.00000 2169.00000 216.90000 0.35948 0.64052
10.00000 2170.00000 217.00000 0.35839 0.64161
10.00000 2171.00000 217.10000 0.35717 0.64283
10.00000 2172.00000 217.20000 0.35600 0.64400
10.00000 2173.00000 217.30000 0.35471 0.64529
10.00000 2174.00000 217.40000 0.35346 0.64654
10.00000 2175.00000 217.50000 0.35211 0.64789
10.00000 2176.00000 217.60000 0.35079 0.64921
10.00000 2177.00000 217.70000 0.34938 0.65062
10.00000 2178.00000 217.80000 0.34800 0.65200
10.00000 2179.00000 217.90000 0.34654 0.65346
10.00000 2180.00000 218.00000 0.34510 0.65490
10.00000 2181.00000 218.10000 0.34360 0.65640
10.00000 2182.00000 218.20000 0.34210 0.65790
10.00000 2183.00000 218.30000 0.34056 0.65944
10.00000 2184.00000 218.40000 0.33902 0.66098
10.00000 2185.00000 218.50000 0.33745 0.66255
10.00000 2186.00000 218.60000 0.33588 0.66412
10.00000 2187.00000 218.70000 0.33429 0.66571
10.00000 2188.00000 218.80000 0.33268 0.66732
10.00000 2189.00000 218.90000 0.33108 0.66892
10.00000 2190.00000 219.00000 0.32946 0.67054
10.00000 2191.00000 219.10000 0.32785 0.67215
10.00000 2192.00000 219.20000 0.32621 0.67379
10.00000 2193.00000 219.30000 0.32461 0.67539
10.00000 2194.00000 219.40000 0.32298 0.67702
10.00000 2195.00000 219.50000 0.32139 0.67861
10.00000 2196.00000 219.60000 0.31976 0.68024
10.00000 2197.00000 219.70000 0.31819 0.68181
10.00000 2198.00000 219.80000 0.31658 0.68342
10.00000 2199.00000 219.90000 0.31504 0.68496
10.00000 2200.00000 220.00000 0.31345 0.68655
10.00000 2201.00000 220.10000 0.31195 0.68805
10.00000 2202.00000 220.20000 0.31039 0.68961
10.00000 2203.00000 220.30000 0.30894 0.69106
10.00000 2204.00000 220.40000 0.30743 0.69257
10.00000 2205.00000 220.50000 0.30602 0.69398
10.00000 2206.00000 220.60000 0.30456 0.69544
10.00000 2207.00000 220.70000 0.30321 0.69679
10.00000 2208.00000 220.80000 0.30181 0.69819
10.00000 2209.00000 220.90000 0.30053 0.69947
10.00000 2210.00000 221.00000 0.29918 0.70082
10.00000 2211.00000 221.10000 0.29797 0.70203
10.00000 2212.00000 221.20000 0.29670 0.70330
10.00000 2213.00000 221.30000 0.29556 0.70444
10.00000 2214.00000 221.40000 0.29436 0.70564
10.00000 2215.00000 221.50000 0.29331 0.70669
10.00000 2216.00000 221.60000 0.29218 0.70782
10.00000 2217.00000 221.70000 0.29121 0.70879
10.00000 2218.00000 221.80000 0.29017 0.70983
10.00000 2219.00000 221.90000 0.28928 0.71072
10.00000 2220.00000 222.00000 0.28832 0.71168
10.00000 2221.00000 222.10000 0.28751 0.71249
10.00000 2222.00000 222.20000 0.28664 0.71336
10.00000 2223.00000 222.30000 0.28592 0.71408
10.00000 2224.00000 222.40000 0.28514 0.71486
10.00000 2225.00000 222.50000 0.28450 0.71550
10.00000 2226.00000 222.60000 0.28380 0.71620
10.00000 2227.00000 222.70000 0.28324 0.71676
10.00000 2228.00000 222.80000 0.28263 0.71737
10.00000 2229.00000 222.90000 0.28216 0.71784
10.00000 2230.00000 223.00000 0.28162 0.71838
10.00000 2231.00000 223.10000 0.28122 0.71878
10.00000 2232.00000 223.20000 0.28077 0.71923
10.00000 2233.00000 223.30000 0.28045 0.71955
10.00000 2234.00000 223.40000 0.28007 0.71993
10.00000 2235.00000 223.50000 0.27981 0.72019
10.00000 2236.00000 223.60000 0.27950 0.72050
10.00000 2237.00000 223.70000 0.27930 0.72070
10.00000 2238.00000 223.80000 0.27906 0.72094
10.00000 2239.00000 223.90000 0.27892 0.72108
10.00000 2240.00000 224.00000 0.27873 0.72127
10.00000 2241.00000 224.10000 0.27864 0.72136
10.00000 2242.00000 224.20000 0.27850 0.72150
10.00000 2243.00000 224.30000 0.27845 0.72155
10.00000 2244.00000 224.40000 0.27835 0.72165
10.00000 2245.00000 224.50000 0.27833 0.72167
10.00000 2246.00000 224.60000 0.27827 0.72173
10.00000 2247.00000 224.70000 0.27827 0.72173
10.00000 2248.00000 224.80000 0.27824 0.72176
10.00000 2249.00000 224.90000 0.27826 0.72174
10.00000 2250.00000 225.00000 0.27825 0.72175
10.00000 2251.00000 225.10000 0.27827 0.72173
10.00000 2252.00000 225.20000 0.27827 0.72173
10.00000 2253.00000 225.30000 0.27829 0.72171
10.00000 2254.00000 225.40000 0.27829 0.72171
10.00000 2255.00000 225.50000 0.27830 0.72170
10.00000 2256.00000 225.60000 0.27829 0.72171
10.00000 2257.00000 225.70000 0.27829 0.72171
10.00000 2258.00000 225.80000 0.27826 0.72174
10.00000 2259.00000 225.90000 0.27823 0.72177
10.00000 2260.00000 226.00000 0.27818 0.72182
10.00000 2261.00000 226.10000 0.27812 0.72188
10.00000 2262.00000 226.20000 0.27804 0.72196
10.00000 2263.00000 226.30000 0.27793 0.72207
10.00000 2264.00000 226.40000 0.27781 0.72219
10.00000 2265.00000 226.50000 0.27766 0.72234
10.00000 2266.00000 226.60000 0.27750 0.72250
10.00000 2267.00000 226.70000 0.27730 0.72270
10.00000 2268.00000 226.80000 0.27709 0.72291
10.00000 2269.00000 226.90000 0.27682 0.72318
10.00000 2270.00000 227.00000 0.27656 0.72344
10.00000 2271.00000 227.10000 0.27623 0.72377
10.00000 2272.00000 227.20000 0.27591 0.72409
10.00000 2273.00000 227.30000 0.27552 0.72448
10.00000 2274.00000 227.40000 0.27514 0.72486
10.00000 2275.00000 227.50000 0.27469 0.72531
10.00000 2276.00000 227.60000 0.27424 0.72576
10.00000 2277.00000 227.70000 0.27372 0.72628
10.00000 2278.00000 227.80000 0.27321 0.72679
10.00000 2279.00000 227.90000 0.27261 0.72739
10.00000 2280.00000 228.00000 0.27204 0.72796
10.00000 2281.00000 228.10000 0.27138 0.72862
10.00000 2282.00000 228.20000 0.27074 0.72926
10.00000 2283.00000 228.30000 0.27002 0.72998
10.00000 2284.00000 228.40000 0.26932 0.73068
10.00000 2285.00000 228.50000 0.26853 0.73147
10.00000 2286.00000 228.60000 0.26777 0.73223
10.00000 2287.00000 228.70000 0.26692 0.73308
10.00000 2288.00000 228.80000 0.26611 0.73389
10.00000 2289.00000 228.90000 0.26520 0.73480
10.00000 2290.00000 229.00000 0.26434 0.73566
10.00000 2291.00000 229.10000 0.26338 0.73662
10.00000 2292.00000 229.20000 0.26247 0.73753
10.00000 2293.00000 229.30000 0.26146 0.73854
10.00000 2294.00000 229.40000 0.26051 0.73949
10.00000 2295.00000 229.50000 0.25947 0.74053
10.00000 2296.00000 229.60000 0.25848 0.74152
10.00000 2297.00000 229.70000 0.25740 0.74260
10.00000 2298.00000 229.80000 0.25639 0.74361
10.00000 2299.00000 229.90000 0.25529 0.74471
10.00000 2300.00000 230.00000 0.25425 0.74575
10.00000 2301.00000 230.10000 0.25313 0.74687
10.00000 2302.00000 230.20000 0.25208 0.74792
10.00000 2303.00000 230.30000 0.25095 0.74905
10.00000 2304.00000 230.40000 0.24989 0.75011
10.00000 2305.00000 230.50000 0.24876 0.75124
10.00000 2306.00000 230.60000 0.24770 0.75230
10.00000 2307.00000 230.70000 0.24657 0.75343
10.00000 2308.00000 230.80000 0.24553 0.75447
10.00000 2309.00000 230.90000 0.24440 0.75560
10.00000 2310.00000 231.00000 0.24338 0.75662
10.00000 2311.00000 231.10000 0.24227 0.75773
10.00000 2312.00000 231.20000 0.24127 0.75873
10.00000 2313.00000 231.30000 0.24019 0.75981
10.00000 2314.00000 231.40000 0.23922 0.76078
10.00000 2315.00000 231.50000 0.23818 0.76182
10.00000 2316.00000 231.60000 0.23723 0.76277
10.00000 2317.00000 231.70000 0.23623 0.76377
10.00000 2318.00000 231.80000 0.23533 0.76467
10.00000 2319.00000 231.90000 0.23438 0.76562
10.00000 2320.00000 232.00000 0.23352 0.76648
10.00000 2321.00000 232.10000 0.23262 0.76738
10.00000 2322.00000 232.20000 0.23182 0.76818
10.00000 2323.00000 232.30000 0.23097 0.76903
10.00000 2324.00000 232.40000 0.23022 0.76978
10.00000 2325.00000 232.50000 0.22944 0.77056
10.00000 2326.00000 232.60000 0.22875 0.77125
10.00000 2327.00000 232.70000 0.22803 0.77197
10.00000 2328.00000 232.80000 0.22740 0.77260
10.00000 2329.00000 232.90000 0.22674 0.77326
10.00000 2330.00000 233.00000 0.22618 0.77382
10.00000 2331.00000 233.10000 0.22559 0.77441
10.00000 2332.00000 233.20000 0.22508 0.77492
10.00000 2333.00000 233.30000 0.22456 0.77544
10.00000 2334.00000 233.40000 0.22412 0.77588
10.00000 2335.00000 233.50000 0.22367 0.77633
10.00000 2336.00000 233.60000 0.22330 0.77670
10.00000 2337.00000 233.70000 0.22291 0.77709
10.00000 2338.00000 233.80000 0.22260 0.77740
10.00000 2339.00000 233.90000 0.22228 0.77772
10.00000 2340.00000 234.00000 0.22203 0.77797
10.00000 2341.00000 234.10000 0.22177 0.77823
10.00000 2342.00000 234.20000 0.22157 0.77843
10.00000 2343.00000 234.30000 0.22138 0.77862
10.00000 2344.00000 234.40000 0.22124 0.77876
10.00000 2345.00000 234.50000 0.22110 0.77890
10.00000 2346.00000 234.60000 0.22101 0.77899
10.00000 2347.00000 234.70000 0.22092 0.77908
10.00000 2348.00000 234.80000 0.22087 0.77913
10.00000 2349.00000 234.90000 0.22084 0.77916
10.00000 2350.00000 235.00000 0.22083 0.77917
10.00000 2351.00000 235.10000 0.22083 0.77917
10.00000 2352.00000 235.20000 0.22086 0.77914
10.00000 2353.00000 235.30000 0.22090 0.77910
10.00000 2354.00000 235.40000 0.22096 0.77904
10.00000 2355.00000 235.50000 0.22103 0.77897
10.00000 2356.00000 235.60000 0.22111 0.77889
10.00000 2357.00000 235.70000 0.22121 0.77879
10.00000 2358.00000 235.80000 0.22131 0.77869
10.00000 2359.00000 235.90000 0.22142 0.77858
10.00000 2360.00000 236.00000 0.22153 0.77847
10.00000 2361.00000 236.10000 0.22166 0.77834
10.00000 2362.00000 236.20000 0.22177 0.77823
10.00000 2363.00000 236.30000 0.22190 0.77810
10.00000 2364.00000 236.40000 0.22201 0.77799
10.00000 2365.00000 236.50000 0.22214 0.77786
10.00000 2366.00000 236.60000 0.22224 0.77776
10.00000 2367.00000 236.70000 0.22237 0.77763
10.00000 2368.00000 236.80000 0.22245 0.77755
10.00000 2369.00000 236.90000 0.22256 0.77744
10.00000 2370.00000 237.00000 0.22263 0.77737
10.00000 2371.00000 237.10000 0.22272 0.77728
10.00000 2372.00000 237.20000 0.22276 0.77724
10.00000 2373.00000 237.30000 0.22283 0.77717
10.00000 2374.00000 237.40000 0.22283 0.77717
10.00000 2375.00000 237.50000 0.22287 0.77713
10.00000 2376.00000 237.60000 0.22284 0.77716
10.00000 2377.00000 237.70000 0.22285 0.77715
10.00000 2378.00000 237.80000 0.22278 0.77722
10.00000 2379.00000 237.90000 0.22275 0.77725
10.00000 2380.00000 238.00000 0.22264 0.77736
10.00000 2381.00000 238.10000 0.22257 0.77743
10.00000 2382.00000 238.20000 0.22241 0.77759
10.00000 2383.00000 238.30000 0.22230 0.77770
10.00000 2384.00000 238.40000 0.22209 0.77791
10.00000 2385.00000 238.50000 0.22194 0.77806
10.00000 2386.00000 238.60000 0.22168 0.77832
10.00000 2387.00000 238.70000 0.22148 0.77852
10.00000 2388.00000 238.80000 0.22118 0.77882
10.00000 2389.00000 238.90000 0.22093 0.77907
10.00000 2390.00000 239.00000 0.22058 0.77942
10.00000 2391.00000 239.10000 0.22029 0.77971
10.00000 2392.00000 239.20000 0.21989 0.78011
10.00000 2393.00000 239.30000 0.21956 0.78044
10.00000 2394.00000 239.40000 0.21911 0.78089
10.00000 2395.00000 239.50000 0.21873 0.78127
10.00000 2396.00000 239.60000 0.21825 0.78175
10.00000 2397.00000 239.70000 0.21783 0.78217
10.00000 2398.00000 239.80000 0.21730 0.78270
10.00000 2399.00000 239.90000 0.21685 0.78315
10.00000 2400.00000 240.00000 0.21628 0.78372
10.00000 2401.00000 240.10000 0.21579 0.78421
10.00000 2402.00000 240.20000 0.21520 0.78480
10.00000 2403.00000 240.30000 0.21468 0.78532
10.00000 2404.00000 240.40000 0.21406 0.78594
10.00000 2405.00000 240.50000 0.21352 0.78648
10.00000 2406.00000 240.60000 0.21287 0.78713
10.00000 2407.00000 240.70000 0.21232 0.78768
10.00000 2408.00000 240.80000 0.21166 0.78834
10.00000 2409.00000 240.90000 0.21109 0.78891
10.00000 2410.00000 241.00000 0.21041 0.78959
10.00000 2411.00000 241.10000 0.20984 0.79016
10.00000 2412.00000 241.20000 0.20916 0.79084
10.00000 2413.00000 241.30000 0.20859 0.79141
10.00000 2414.00000 241.40000 0.20791 0.79209
10.00000 2415.00000 241.50000 0.20735 0.79265
10.00000 2416.00000 241.60000 0.20668 0.79332
10.00000 2417.00000 241.70000 0.20612 0.79388
10.00000 2418.00000 241.80000 0.20547 0.79453
10.00000 2419.00000 241.90000 0.20493 0.79507
10.00000 2420.00000 242.00000 0.20430 0.79570
10.00000 2421.00000 242.10000 0.20379 0.79621
10.00000 2422.00000 242.20000 0.20319 0.79681
10.00000 2423.00000 242.30000 0.20270 0.79730
10.00000 2424.00000 242.40000 0.20213 0.79787
10.00000 2425.00000 242.50000 0.20169 0.79831
10.00000 2426.00000 242.60000 0.20115 0.79885
10.00000 2427.00000 242.70000 0.20075 0.79925
10.00000 2428.00000 242.80000 0.20026 0.79974
10.00000 2429.00000 242.90000 0.19990 0.80010
10.00000 2430.00000 243.00000 0.19946 0.80054
10.00000 2431.00000 243.10000 0.19914 0.80086
10.00000 2432.00000 243.20000 0.19875 0.80125
10.00000 2433.00000 243.30000 0.19849 0.80151
10.00000 2434.00000 243.40000 0.19816 0.80184
10.00000 2435.00000 243.50000 0.19795 0.80205
10.00000 2436.00000 243.60000 0.19767 0.80233
10.00000 2437.00000 243.70000 0.19752 0.80248
10.00000 2438.00000 243.80000 0.19731 0.80269
10.00000 2439.00000 243.90000 0.19721 0.80279
10.00000 2440.00000 244.00000 0.19705 0.80295
10.00000 2441.00000 244.10000 0.19702 0.80298
10.00000 2442.00000 244.20000 0.19692 0.80308
10.00000 2443.00000 244.30000 0.19694 0.80306
10.00000 2444.00000 244.40000 0.19691 0.80309
10.00000 2445.00000 244.50000 0.19699 0.80301
10.00000 2446.00000 244.60000 0.19701 0.80299
10.00000 2447.00000 244.70000 0.19714 0.80286
10.00000 2448.00000 244.80000 0.19722 0.80278
10.00000 2449.00000 244.90000 0.19741 0.80259
10.00000 2450.00000 245.00000 0.19754 0.80246
10.00000 2451.00000 245.10000 0.19777 0.80223
10.00000 2452.00000 245.20000 0.19796 0.80204
10.00000 2453.00000 245.30000 0.19824 0.80176
10.00000 2454.00000 245.40000 0.19847 0.80153
10.00000 2455.00000 245.50000 0.19879 0.80121
10.00000 2456.00000 245.60000 0.19907 0.80093
10.00000 2457.00000 245.70000 0.19943 0.80057
