#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
28.00000 965.00000 0.00808 0.01603 -0.01722
28.00000 966.00000 0.00830 0.01580 -0.01706
28.00000 967.00000 0.00854 0.01556 -0.01688
28.00000 968.00000 0.00879 0.01532 -0.01669
28.00000 969.00000 0.00905 0.01507 -0.01649
28.00000 970.00000 0.00932 0.01481 -0.01627
28.00000 971.00000 0.00960 0.01455 -0.01604
28.00000 972.00000 0.00989 0.01428 -0.01580
28.00000 973.00000 0.01019 0.01400 -0.01555
28.00000 974.00000 0.01050 0.01372 -0.01529
28.00000 975.00000 0.01082 0.01343 -0.01501
28.00000 976.00000 0.01115 0.01313 -0.01472
28.00000 977.00000 0.01149 0.01283 -0.01442
28.00000 978.00000 0.01184 0.01252 -0.01411
28.00000 979.00000 0.01220 0.01220 -0.01379
28.00000 980.00000 0.01257 0.01188 -0.01345
28.00000 981.00000 0.01294 0.01156 -0.01311
28.00000 982.00000 0.01333 0.01123 -0.01275
28.00000 983.00000 0.01372 0.01089 -0.01239
28.00000 984.00000 0.01412 0.01055 -0.01201
28.00000 985.00000 0.01453 0.01020 -0.01163
28.00000 986.00000 0.01494 0.00985 -0.01123
28.00000 987.00000 0.01537 0.00949 -0.01082
28.00000 988.00000 0.01580 0.00913 -0.01041
28.00000 989.00000 0.01624 0.00876 -0.00999
28.00000 990.00000 0.01668 0.00839 -0.00955
28.00000 991.00000 0.01713 0.00801 -0.00911
28.00000 992.00000 0.01759 0.00763 -0.00866
28.00000 993.00000 0.01805 0.00724 -0.00821
28.00000 994.00000 0.01851 0.00685 -0.00774
28.00000 995.00000 0.01899 0.00646 -0.00727
28.00000 996.00000 0.01947 0.00606 -0.00679
28.00000 997.00000 0.01995 0.00566 -0.00630
28.00000 998.00000 0.02043 0.00526 -0.00581
28.00000 999.00000 0.02092 0.00485 -0.00531
28.00000 1000.00000 0.02142 0.00444 -0.00480
28.00000 1001.00000 0.02192 0.00402 -0.00429
28.00000 1002.00000 0.02242 0.00361 -0.00377
28.00000 1003.00000 0.02292 0.00319 -0.00325
28.00000 1004.00000 0.02343 0.00277 -0.00273
28.00000 1005.00000 0.02394 0.00234 -0.00219
28.00000 1006.00000 0.02445 0.00191 -0.00166
28.00000 1007.00000 0.02496 0.00149 -0.00112
28.00000 1008.00000 0.02547 0.00105 -0.00058
28.00000 1009.00000 0.02599 0.00062 -0.00003
28.00000 1010.00000 0.02650 0.00019 0.00052
28.00000 1011.00000 0.02702 -0.00025 0.00107
28.00000 1012.00000 0.02753 -0.00069 0.00163
28.00000 1013.00000 0.02804 -0.00113 0.00218
28.00000 1014.00000 0.02856 -0.00157 0.00274
28.00000 1015.00000 0.02907 -0.00201 0.00330
28.00000 1016.00000 0.02958 -0.00245 0.00386
28.00000 1017.00000 0.03009 -0.00289 0.00442
28.00000 1018.00000 0.03060 -0.00333 0.00498
28.00000 1019.00000 0.03110 -0.00378 0.00555
28.00000 1020.00000 0.03160 -0.00422 0.00611
28.00000 1021.00000 0.03210 -0.00466 0.00667
28.00000 1022.00000 0.03260 -0.00510 0.00723
28.00000 1023.00000 0.03309 -0.00555 0.00779
28.00000 1024.00000 0.03357 -0.00599 0.00834
28.00000 1025.00000 0.03406 -0.00643 0.00890
28.00000 1026.00000 0.03453 -0.00687 0.00945
28.00000 1027.00000 0.03501 -0.00731 0.01000
28.00000 1028.00000 0.03547 -0.00775 0.01055
28.00000 1029.00000 0.03593 -0.00818 0.01109
28.00000 1030.00000 0.03639 -0.00862 0.01163
28.00000 1031.00000 0.03684 -0.00905 0.01217
28.00000 1032.00000 0.03728 -0.00949 0.01270
28.00000 1033.00000 0.03772 -0.00992 0.01323
28.00000 1034.00000 0.03815 -0.01034 0.01375
28.00000 1035.00000 0.03857 -0.01077 0.01427
28.00000 1036.00000 0.03898 -0.01119 0.01479
28.00000 1037.00000 0.03938 -0.01162 0.01529
28.00000 1038.00000 0.03978 -0.01204 0.01580
28.00000 1039.00000 0.04017 -0.01245 0.01629
28.00000 1040.00000 0.04055 -0.01286 0.01678
28.00000 1041.00000 0.04092 -0.01327 0.01727
28.00000 1042.00000 0.04128 -0.01368 0.01774
28.00000 1043.00000 0.04163 -0.01409 0.01821
28.00000 1044.00000 0.04197 -0.01449 0.01867
28.00000 1045.00000 0.04230 -0.01488 0.01913
28.00000 1046.00000 0.04262 -0.01528 0.01957
28.00000 1047.00000 0.04292 -0.01567 0.02001
28.00000 1048.00000 0.04322 -0.01605 0.02044
28.00000 1049.00000 0.04351 -0.01643 0.02086
28.00000 1050.00000 0.04378 -0.01681 0.02127
28.00000 1051.00000 0.04405 -0.01718 0.02168
28.00000 1052.00000 0.04430 -0.01755 0.02207
28.00000 1053.00000 0.04454 -0.01792 0.02246
28.00000 1054.00000 0.04477 -0.01828 0.02283
28.00000 1055.00000 0.04499 -0.01863 0.02320
28.00000 1056.00000 0.04519 -0.01898 0.02355
28.00000 1057.00000 0.04538 -0.01933 0.02390
28.00000 1058.00000 0.04556 -0.01967 0.02423
28.00000 1059.00000 0.04572 -0.02000 0.02455
28.00000 1060.00000 0.04588 -0.02033 0.02487
28.00000 1061.00000 0.04602 -0.02066 0.02517
28.00000 1062.00000 0.04614 -0.02098 0.02546
28.00000 1063.00000 0.04625 -0.02129 0.02574
28.00000 1064.00000 0.04635 -0.02160 0.02601
28.00000 1065.00000 0.04644 -0.02191 0.02627
28.00000 1066.00000 0.04651 -0.02220 0.02652
28.00000 1067.00000 0.04657 -0.02249 0.02676
28.00000 1068.00000 0.04662 -0.02278 0.02698
28.00000 1069.00000 0.04665 -0.02306 0.02719
28.00000 1070.00000 0.04666 -0.02333 0.02739
28.00000 1071.00000 0.04667 -0.02360 0.02758
28.00000 1072.00000 0.04666 -0.02386 0.02776
28.00000 1073.00000 0.04663 -0.02412 0.02792
28.00000 1074.00000 0.04660 -0.02437 0.02808
28.00000 1075.00000 0.04654 -0.02461 0.02822
28.00000 1076.00000 0.04648 -0.02485 0.02835
28.00000 1077.00000 0.04640 -0.02508 0.02847
28.00000 1078.00000 0.04631 -0.02530 0.02857
28.00000 1079.00000 0.04620 -0.02552 0.02867
28.00000 1080.00000 0.04608 -0.02573 0.02875
28.00000 1081.00000 0.04594 -0.02594 0.02882
28.00000 1082.00000 0.04579 -0.02614 0.02887
28.00000 1083.00000 0.04563 -0.02633 0.02892
28.00000 1084.00000 0.04546 -0.02651 0.02895
28.00000 1085.00000 0.04527 -0.02669 0.02897
28.00000 1086.00000 0.04507 -0.02687 0.02898
28.00000 1087.00000 0.04485 -0.02703 0.02898
28.00000 1088.00000 0.04462 -0.02719 0.02897
28.00000 1089.00000 0.04438 -0.02734 0.02894
28.00000 1090.00000 0.04413 -0.02749 0.02891
28.00000 1091.00000 0.04386 -0.02763 0.02886
28.00000 1092.00000 0.04358 -0.02776 0.02880
28.00000 1093.00000 0.04329 -0.02788 0.02873
28.00000 1094.00000 0.04299 -0.02800 0.02864
28.00000 1095.00000 0.04267 -0.02811 0.02855
28.00000 1096.00000 0.04235 -0.02822 0.02845
28.00000 1097.00000 0.04201 -0.02832 0.02833
28.00000 1098.00000 0.04166 -0.02841 0.02821
28.00000 1099.00000 0.04130 -0.02850 0.02807
28.00000 1100.00000 0.04093 -0.02858 0.02793
28.00000 1101.00000 0.04054 -0.02865 0.02777
28.00000 1102.00000 0.04015 -0.02871 0.02760
28.00000 1103.00000 0.03975 -0.02877 0.02743
28.00000 1104.00000 0.03933 -0.02883 0.02724
28.00000 1105.00000 0.03891 -0.02887 0.02705
28.00000 1106.00000 0.03848 -0.02891 0.02684
28.00000 1107.00000 0.03803 -0.02895 0.02663
28.00000 1108.00000 0.03758 -0.02897 0.02641
28.00000 1109.00000 0.03712 -0.02900 0.02618
28.00000 1110.00000 0.03666 -0.02901 0.02594
28.00000 1111.00000 0.03618 -0.02902 0.02569
28.00000 1112.00000 0.03570 -0.02902 0.02543
28.00000 1113.00000 0.03520 -0.02902 0.02517
28.00000 1114.00000 0.03470 -0.02901 0.02490
28.00000 1115.00000 0.03420 -0.02899 0.02462
28.00000 1116.00000 0.03369 -0.02897 0.02434
28.00000 1117.00000 0.03317 -0.02894 0.02405
28.00000 1118.00000 0.03264 -0.02891 0.02375
28.00000 1119.00000 0.03211 -0.02887 0.02344
28.00000 1120.00000 0.03158 -0.02882 0.02313
28.00000 1121.00000 0.03103 -0.02877 0.02282
28.00000 1122.00000 0.03049 -0.02872 0.02249
28.00000 1123.00000 0.02994 -0.02866 0.02217
28.00000 1124.00000 0.02938 -0.02859 0.02183
28.00000 1125.00000 0.02883 -0.02851 0.02150
28.00000 1126.00000 0.02827 -0.02844 0.02116
28.00000 1127.00000 0.02770 -0.02835 0.02081
28.00000 1128.00000 0.02713 -0.02827 0.02046
28.00000 1129.00000 0.02656 -0.02817 0.02011
28.00000 1130.00000 0.02599 -0.02807 0.01975
28.00000 1131.00000 0.02542 -0.02797 0.01939
28.00000 1132.00000 0.02485 -0.02786 0.01903
28.00000 1133.00000 0.02427 -0.02775 0.01867
28.00000 1134.00000 0.02370 -0.02763 0.01830
28.00000 1135.00000 0.02312 -0.02751 0.01793
28.00000 1136.00000 0.02254 -0.02738 0.01756
28.00000 1137.00000 0.02197 -0.02725 0.01719
28.00000 1138.00000 0.02139 -0.02711 0.01682
28.00000 1139.00000 0.02082 -0.02697 0.01644
28.00000 1140.00000 0.02025 -0.02683 0.01607
28.00000 1141.00000 0.01968 -0.02668 0.01569
28.00000 1142.00000 0.01911 -0.02653 0.01532
28.00000 1143.00000 0.01855 -0.02637 0.01495
28.00000 1144.00000 0.01798 -0.02621 0.01457
28.00000 1145.00000 0.01742 -0.02605 0.01420
28.00000 1146.00000 0.01687 -0.02588 0.01383
28.00000 1147.00000 0.01632 -0.02571 0.01346
28.00000 1148.00000 0.01577 -0.02553 0.01309
28.00000 1149.00000 0.01523 -0.02535 0.01273
28.00000 1150.00000 0.01469 -0.02517 0.01236
28.00000 1151.00000 0.01415 -0.02499 0.01200
28.00000 1152.00000 0.01363 -0.02480 0.01164
28.00000 1153.00000 0.01310 -0.02461 0.01129
28.00000 1154.00000 0.01259 -0.02441 0.01094
28.00000 1155.00000 0.01208 -0.02422 0.01059
28.00000 1156.00000 0.01158 -0.02402 0.01025
28.00000 1157.00000 0.01108 -0.02381 0.00990
28.00000 1158.00000 0.01059 -0.02361 0.00957
28.00000 1159.00000 0.01011 -0.02340 0.00924
28.00000 1160.00000 0.00964 -0.02319 0.00891
28.00000 1161.00000 0.00917 -0.02298 0.00859
28.00000 1162.00000 0.00871 -0.02276 0.00827
28.00000 1163.00000 0.00826 -0.02254 0.00796
28.00000 1164.00000 0.00782 -0.02232 0.00766
28.00000 1165.00000 0.00739 -0.02210 0.00736
28.00000 1166.00000 0.00697 -0.02188 0.00706
28.00000 1167.00000 0.00656 -0.02165 0.00677
28.00000 1168.00000 0.00616 -0.02143 0.00649
28.00000 1169.00000 0.00577 -0.02120 0.00622
28.00000 1170.00000 0.00538 -0.02097 0.00595
28.00000 1171.00000 0.00501 -0.02073 0.00569
28.00000 1172.00000 0.00465 -0.02050 0.00544
28.00000 1173.00000 0.00430 -0.02026 0.00519
28.00000 1174.00000 0.00396 -0.02003 0.00495
28.00000 1175.00000 0.00363 -0.01979 0.00472
28.00000 1176.00000 0.00331 -0.01955 0.00450
28.00000 1177.00000 0.00301 -0.01931 0.00428
28.00000 1178.00000 0.00271 -0.01907 0.00408
28.00000 1179.00000 0.00243 -0.01882 0.00388
28.00000 1180.00000 0.00216 -0.01858 0.00369
28.00000 1181.00000 0.00190 -0.01833 0.00350
28.00000 1182.00000 0.00165 -0.01809 0.00333
28.00000 1183.00000 0.00141 -0.01784 0.00316
28.00000 1184.00000 0.00119 -0.01759 0.00301
28.00000 1185.00000 0.00098 -0.01735 0.00286
28.00000 1186.00000 0.00078 -0.01710 0.00272
28.00000 1187.00000 0.00059 -0.01685 0.00259
28.00000 1188.00000 0.00042 -0.01660 0.00247
28.00000 1189.00000 0.00025 -0.01635 0.00235
28.00000 1190.00000 0.00010 -0.01610 0.00225
28.00000 1191.00000 -0.00003 -0.01585 0.00215
28.00000 1192.00000 -0.00016 -0.01559 0.00207
28.00000 1193.00000 -0.00027 -0.01534 0.00199
28.00000 1194.00000 -0.00037 -0.01509 0.00192
28.00000 1195.00000 -0.00046 -0.01484 0.00187
28.00000 1196.00000 -0.00053 -0.01458 0.00182
28.00000 1197.00000 -0.00059 -0.01433 0.00178
28.00000 1198.00000 -0.00064 -0.01408 0.00174
28.00000 1199.00000 -0.00068 -0.01383 0.00172
28.00000 1200.00000 -0.00071 -0.01357 0.00171
28.00000 1201.00000 -0.00072 -0.01332 0.00171
28.00000 1202.00000 -0.00072 -0.01307 0.00171
28.00000 1203.00000 -0.00071 -0.01281 0.00172
28.00000 1204.00000 -0.00069 -0.01256 0.00175
28.00000 1205.00000 -0.00065 -0.01231 0.00178
28.00000 1206.00000 -0.00061 -0.01206 0.00182
28.00000 1207.00000 -0.00055 -0.01180 0.00187
28.00000 1208.00000 -0.00048 -0.01155 0.00192
28.00000 1209.00000 -0.00040 -0.01130 0.00199
28.00000 1210.00000 -0.00031 -0.01105 0.00206
28.00000 1211.00000 -0.00020 -0.01080 0.00215
28.00000 1212.00000 -0.00009 -0.01054 0.00224
28.00000 1213.00000 0.00004 -0.01029 0.00233
28.00000 1214.00000 0.00017 -0.01004 0.00244
28.00000 1215.00000 0.00032 -0.00979 0.00256
28.00000 1216.00000 0.00047 -0.00954 0.00268
28.00000 1217.00000 0.00064 -0.00929 0.00281
28.00000 1218.00000 0.00081 -0.00904 0.00294
28.00000 1219.00000 0.00100 -0.00879 0.00309
28.00000 1220.00000 0.00119 -0.00854 0.00324
28.00000 1221.00000 0.00139 -0.00829 0.00339
28.00000 1222.00000 0.00161 -0.00805 0.00356
28.00000 1223.00000 0.00183 -0.00780 0.00373
28.00000 1224.00000 0.00206 -0.00755 0.00390
28.00000 1225.00000 0.00229 -0.00730 0.00409
28.00000 1226.00000 0.00254 -0.00705 0.00428
28.00000 1227.00000 0.00279 -0.00681 0.00447
28.00000 1228.00000 0.00305 -0.00656 0.00467
28.00000 1229.00000 0.00332 -0.00632 0.00487
28.00000 1230.00000 0.00359 -0.00607 0.00508
28.00000 1231.00000 0.00387 -0.00582 0.00530
28.00000 1232.00000 0.00416 -0.00558 0.00552
28.00000 1233.00000 0.00445 -0.00533 0.00574
28.00000 1234.00000 0.00475 -0.00509 0.00597
28.00000 1235.00000 0.00505 -0.00484 0.00620
28.00000 1236.00000 0.00536 -0.00460 0.00644
28.00000 1237.00000 0.00567 -0.00435 0.00668
28.00000 1238.00000 0.00598 -0.00411 0.00692
28.00000 1239.00000 0.00631 -0.00387 0.00717
28.00000 1240.00000 0.00663 -0.00362 0.00742
28.00000 1241.00000 0.00696 -0.00338 0.00767
28.00000 1242.00000 0.00729 -0.00314 0.00792
28.00000 1243.00000 0.00762 -0.00289 0.00818
28.00000 1244.00000 0.00796 -0.00265 0.00843
28.00000 1245.00000 0.00829 -0.00241 0.00869
28.00000 1246.00000 0.00863 -0.00216 0.00895
28.00000 1247.00000 0.00897 -0.00192 0.00921
28.00000 1248.00000 0.00932 -0.00168 0.00948
28.00000 1249.00000 0.00966 -0.00143 0.00974
28.00000 1250.00000 0.01000 -0.00119 0.01000
28.00000 1251.00000 0.01034 -0.00095 0.01026
28.00000 1252.00000 0.01068 -0.00071 0.01052
28.00000 1253.00000 0.01103 -0.00046 0.01079
28.00000 1254.00000 0.01137 -0.00022 0.01105
28.00000 1255.00000 0.01171 0.00002 0.01131
28.00000 1256.00000 0.01204 0.00027 0.01157
28.00000 1257.00000 0.01238 0.00051 0.01182
28.00000 1258.00000 0.01271 0.00075 0.01208
28.00000 1259.00000 0.01304 0.00100 0.01233
28.00000 1260.00000 0.01337 0.00124 0.01258
28.00000 1261.00000 0.01369 0.00148 0.01283
28.00000 1262.00000 0.01402 0.00173 0.01308
28.00000 1263.00000 0.01433 0.00197 0.01332
28.00000 1264.00000 0.01464 0.00221 0.01356
28.00000 1265.00000 0.01495 0.00246 0.01380
28.00000 1266.00000 0.01525 0.00270 0.01403
28.00000 1267.00000 0.01555 0.00295 0.01426
28.00000 1268.00000 0.01584 0.00319 0.01448
28.00000 1269.00000 0.01613 0.00344 0.01470
28.00000 1270.00000 0.01641 0.00369 0.01492
28.00000 1271.00000 0.01668 0.00393 0.01513
28.00000 1272.00000 0.01695 0.00418 0.01533
28.00000 1273.00000 0.01721 0.00442 0.01553
28.00000 1274.00000 0.01746 0.00467 0.01572
28.00000 1275.00000 0.01771 0.00492 0.01591
28.00000 1276.00000 0.01794 0.00517 0.01610
28.00000 1277.00000 0.01817 0.00541 0.01627
28.00000 1278.00000 0.01839 0.00566 0.01644
28.00000 1279.00000 0.01861 0.00591 0.01661
28.00000 1280.00000 0.01881 0.00616 0.01676
28.00000 1281.00000 0.01900 0.00641 0.01691
28.00000 1282.00000 0.01919 0.00666 0.01706
28.00000 1283.00000 0.01936 0.00691 0.01719
28.00000 1284.00000 0.01953 0.00716 0.01732
28.00000 1285.00000 0.01968 0.00741 0.01744
28.00000 1286.00000 0.01983 0.00766 0.01756
28.00000 1287.00000 0.01996 0.00791 0.01767
28.00000 1288.00000 0.02009 0.00816 0.01776
28.00000 1289.00000 0.02020 0.00841 0.01785
28.00000 1290.00000 0.02031 0.00866 0.01794
28.00000 1291.00000 0.02040 0.00892 0.01801
28.00000 1292.00000 0.02048 0.00917 0.01808
28.00000 1293.00000 0.02055 0.00942 0.01813
28.00000 1294.00000 0.02061 0.00967 0.01818
28.00000 1295.00000 0.02065 0.00992 0.01822
28.00000 1296.00000 0.02069 0.01018 0.01825
28.00000 1297.00000 0.02071 0.01043 0.01828
28.00000 1298.00000 0.02072 0.01068 0.01829
28.00000 1299.00000 0.02072 0.01094 0.01829
28.00000 1300.00000 0.02071 0.01119 0.01829
28.00000 1301.00000 0.02068 0.01144 0.01828
28.00000 1302.00000 0.02064 0.01170 0.01826
28.00000 1303.00000 0.02059 0.01195 0.01822
28.00000 1304.00000 0.02053 0.01220 0.01818
28.00000 1305.00000 0.02046 0.01245 0.01813
28.00000 1306.00000 0.02037 0.01271 0.01808
28.00000 1307.00000 0.02027 0.01296 0.01801
28.00000 1308.00000 0.02016 0.01321 0.01793
28.00000 1309.00000 0.02003 0.01346 0.01785
28.00000 1310.00000 0.01990 0.01371 0.01775
28.00000 1311.00000 0.01975 0.01396 0.01765
28.00000 1312.00000 0.01958 0.01421 0.01753
28.00000 1313.00000 0.01941 0.01446 0.01741
28.00000 1314.00000 0.01922 0.01471 0.01728
28.00000 1315.00000 0.01902 0.01496 0.01714
28.00000 1316.00000 0.01881 0.01521 0.01699
28.00000 1317.00000 0.01859 0.01546 0.01684
28.00000 1318.00000 0.01835 0.01570 0.01667
28.00000 1319.00000 0.01810 0.01595 0.01650
28.00000 1320.00000 0.01784 0.01620 0.01631
28.00000 1321.00000 0.01757 0.01644 0.01612
28.00000 1322.00000 0.01729 0.01668 0.01592
28.00000 1323.00000 0.01699 0.01692 0.01572
28.00000 1324.00000 0.01669 0.01716 0.01550
28.00000 1325.00000 0.01637 0.01740 0.01528
28.00000 1326.00000 0.01604 0.01764 0.01505
28.00000 1327.00000 0.01570 0.01788 0.01481
28.00000 1328.00000 0.01535 0.01812 0.01456
28.00000 1329.00000 0.01499 0.01835 0.01431
28.00000 1330.00000 0.01462 0.01858 0.01405
28.00000 1331.00000 0.01423 0.01881 0.01378
28.00000 1332.00000 0.01384 0.01904 0.01351
28.00000 1333.00000 0.01344 0.01927 0.01323
28.00000 1334.00000 0.01303 0.01950 0.01294
28.00000 1335.00000 0.01261 0.01972 0.01264
28.00000 1336.00000 0.01218 0.01994 0.01234
28.00000 1337.00000 0.01174 0.02016 0.01204
28.00000 1338.00000 0.01129 0.02038 0.01173
28.00000 1339.00000 0.01083 0.02059 0.01141
28.00000 1340.00000 0.01036 0.02081 0.01109
28.00000 1341.00000 0.00989 0.02102 0.01076
28.00000 1342.00000 0.00941 0.02122 0.01043
28.00000 1343.00000 0.00892 0.02143 0.01010
28.00000 1344.00000 0.00842 0.02163 0.00975
28.00000 1345.00000 0.00792 0.02183 0.00941
28.00000 1346.00000 0.00741 0.02203 0.00906
28.00000 1347.00000 0.00690 0.02222 0.00871
28.00000 1348.00000 0.00637 0.02242 0.00836
28.00000 1349.00000 0.00585 0.02260 0.00800
28.00000 1350.00000 0.00531 0.02279 0.00764
28.00000 1351.00000 0.00477 0.02297 0.00727
28.00000 1352.00000 0.00423 0.02315 0.00691
28.00000 1353.00000 0.00368 0.02332 0.00654
28.00000 1354.00000 0.00313 0.02349 0.00617
28.00000 1355.00000 0.00258 0.02366 0.00580
28.00000 1356.00000 0.00202 0.02383 0.00543
28.00000 1357.00000 0.00145 0.02399 0.00505
28.00000 1358.00000 0.00089 0.02414 0.00468
28.00000 1359.00000 0.00032 0.02430 0.00431
28.00000 1360.00000 -0.00025 0.02444 0.00393
28.00000 1361.00000 -0.00082 0.02459 0.00356
28.00000 1362.00000 -0.00139 0.02473 0.00318
28.00000 1363.00000 -0.00197 0.02487 0.00281
28.00000 1364.00000 -0.00254 0.02500 0.00244
28.00000 1365.00000 -0.00312 0.02512 0.00207
28.00000 1366.00000 -0.00370 0.02525 0.00170
28.00000 1367.00000 -0.00427 0.02536 0.00133
28.00000 1368.00000 -0.00485 0.02548 0.00097
28.00000 1369.00000 -0.00542 0.02559 0.00061
28.00000 1370.00000 -0.00599 0.02569 0.00025
28.00000 1371.00000 -0.00656 0.02579 -0.00011
28.00000 1372.00000 -0.00713 0.02588 -0.00046
28.00000 1373.00000 -0.00770 0.02597 -0.00081
28.00000 1374.00000 -0.00827 0.02605 -0.00116
28.00000 1375.00000 -0.00883 0.02613 -0.00150
28.00000 1376.00000 -0.00938 0.02620 -0.00183
28.00000 1377.00000 -0.00994 0.02627 -0.00217
28.00000 1378.00000 -0.01049 0.02633 -0.00249
28.00000 1379.00000 -0.01103 0.02639 -0.00282
28.00000 1380.00000 -0.01158 0.02644 -0.00313
28.00000 1381.00000 -0.01211 0.02649 -0.00344
28.00000 1382.00000 -0.01264 0.02652 -0.00375
28.00000 1383.00000 -0.01317 0.02656 -0.00405
28.00000 1384.00000 -0.01369 0.02659 -0.00434
28.00000 1385.00000 -0.01420 0.02661 -0.00462
28.00000 1386.00000 -0.01470 0.02662 -0.00490
28.00000 1387.00000 -0.01520 0.02663 -0.00517
28.00000 1388.00000 -0.01570 0.02664 -0.00543
28.00000 1389.00000 -0.01618 0.02663 -0.00569
28.00000 1390.00000 -0.01666 0.02663 -0.00594
28.00000 1391.00000 -0.01712 0.02661 -0.00618
28.00000 1392.00000 -0.01758 0.02659 -0.00641
28.00000 1393.00000 -0.01803 0.02656 -0.00663
28.00000 1394.00000 -0.01848 0.02653 -0.00684
28.00000 1395.00000 -0.01891 0.02649 -0.00705
28.00000 1396.00000 -0.01933 0.02644 -0.00724
28.00000 1397.00000 -0.01975 0.02639 -0.00743
28.00000 1398.00000 -0.02015 0.02633 -0.00760
28.00000 1399.00000 -0.02054 0.02626 -0.00777
28.00000 1400.00000 -0.02093 0.02619 -0.00793
28.00000 1401.00000 -0.02130 0.02611 -0.00807
28.00000 1402.00000 -0.02166 0.02603 -0.00821
28.00000 1403.00000 -0.02201 0.02594 -0.00833
28.00000 1404.00000 -0.02235 0.02584 -0.00845
28.00000 1405.00000 -0.02267 0.02573 -0.00855
28.00000 1406.00000 -0.02299 0.02562 -0.00864
28.00000 1407.00000 -0.02329 0.02550 -0.00873
28.00000 1408.00000 -0.02358 0.02537 -0.00880
28.00000 1409.00000 -0.02386 0.02524 -0.00886
28.00000 1410.00000 -0.02413 0.02510 -0.00891
28.00000 1411.00000 -0.02438 0.02496 -0.00894
28.00000 1412.00000 -0.02462 0.02481 -0.00897
28.00000 1413.00000 -0.02485 0.02465 -0.00898
28.00000 1414.00000 -0.02507 0.02448 -0.00898
28.00000 1415.00000 -0.02527 0.02431 -0.00897
28.00000 1416.00000 -0.02546 0.02413 -0.00895
28.00000 1417.00000 -0.02563 0.02395 -0.00892
28.00000 1418.00000 -0.02579 0.02375 -0.00887
28.00000 1419.00000 -0.02594 0.02355 -0.00882
28.00000 1420.00000 -0.02608 0.02335 -0.00875
28.00000 1421.00000 -0.02620 0.02314 -0.00867
28.00000 1422.00000 -0.02631 0.02292 -0.00857
28.00000 1423.00000 -0.02640 0.02270 -0.00847
28.00000 1424.00000 -0.02648 0.02247 -0.00835
28.00000 1425.00000 -0.02654 0.02223 -0.00822
28.00000 1426.00000 -0.02660 0.02199 -0.00808
28.00000 1427.00000 -0.02663 0.02174 -0.00792
28.00000 1428.00000 -0.02666 0.02148 -0.00776
28.00000 1429.00000 -0.02667 0.02122 -0.00758
28.00000 1430.00000 -0.02666 0.02095 -0.00739
28.00000 1431.00000 -0.02665 0.02068 -0.00719
28.00000 1432.00000 -0.02662 0.02040 -0.00698
28.00000 1433.00000 -0.02657 0.02011 -0.00676
28.00000 1434.00000 -0.02651 0.01982 -0.00652
28.00000 1435.00000 -0.02644 0.01952 -0.00627
28.00000 1436.00000 -0.02635 0.01922 -0.00601
28.00000 1437.00000 -0.02625 0.01891 -0.00574
28.00000 1438.00000 -0.02614 0.01860 -0.00546
