#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 993.00000 0.87777 0.12223
21.00000 994.00000 0.87737 0.12263
21.00000 995.00000 0.87700 0.12300
21.00000 996.00000 0.87664 0.12336
21.00000 997.00000 0.87631 0.12369
21.00000 998.00000 0.87599 0.12401
21.00000 999.00000 0.87570 0.12430
21.00000 1000.00000 0.87542 0.12458
21.00000 1001.00000 0.87516 0.12484
21.00000 1002.00000 0.87492 0.12508
21.00000 1003.00000 0.87470 0.12530
21.00000 1004.00000 0.87450 0.12550
21.00000 1005.00000 0.87431 0.12569
21.00000 1006.00000 0.87414 0.12586
21.00000 1007.00000 0.87398 0.12602
21.00000 1008.00000 0.87385 0.12615
21.00000 1009.00000 0.87372 0.12628
21.00000 1010.00000 0.87362 0.12638
21.00000 1011.00000 0.87352 0.12648
21.00000 1012.00000 0.87345 0.12655
21.00000 1013.00000 0.87338 0.12662
21.00000 1014.00000 0.87333 0.12667
21.00000 1015.00000 0.87327 0.12673
21.00000 1016.00000 0.87324 0.12676
21.00000 1017.00000 0.87321 0.12679
21.00000 1018.00000 0.87320 0.12680
21.00000 1019.00000 0.87318 0.12682
21.00000 1020.00000 0.87318 0.12682
21.00000 1021.00000 0.87317 0.12683
21.00000 1022.00000 0.87318 0.12682
21.00000 1023.00000 0.87317 0.12683
21.00000 1024.00000 0.87318 0.12682
21.00000 1025.00000 0.87318 0.12682
21.00000 1026.00000 0.87319 0.12681
21.00000 1027.00000 0.87318 0.12682
21.00000 1028.00000 0.87319 0.12681
21.00000 1029.00000 0.87318 0.12682
21.00000 1030.00000 0.87318 0.12682
21.00000 1031.00000 0.87315 0.12685
21.00000 1032.00000 0.87313 0.12687
21.00000 1033.00000 0.87309 0.12691
21.00000 1034.00000 0.87306 0.12694
21.00000 1035.00000 0.87300 0.12700
21.00000 1036.00000 0.87294 0.12706
21.00000 1037.00000 0.87285 0.12715
21.00000 1038.00000 0.87277 0.12723
21.00000 1039.00000 0.87266 0.12734
21.00000 1040.00000 0.87254 0.12746
21.00000 1041.00000 0.87240 0.12760
21.00000 1042.00000 0.87225 0.12775
21.00000 1043.00000 0.87208 0.12792
21.00000 1044.00000 0.87189 0.12811
21.00000 1045.00000 0.87168 0.12832
21.00000 1046.00000 0.87145 0.12855
21.00000 1047.00000 0.87120 0.12880
21.00000 1048.00000 0.87094 0.12906
21.00000 1049.00000 0.87064 0.12936
21.00000 1050.00000 0.87033 0.12967
21.00000 1051.00000 0.87000 0.13000
21.00000 1052.00000 0.86964 0.13036
21.00000 1053.00000 0.86926 0.13074
21.00000 1054.00000 0.86886 0.13114
21.00000 1055.00000 0.86844 0.13156
21.00000 1056.00000 0.86799 0.13201
21.00000 1057.00000 0.86752 0.13248
21.00000 1058.00000 0.86703 0.13297
21.00000 1059.00000 0.86652 0.13348
21.00000 1060.00000 0.86598 0.13402
21.00000 1061.00000 0.86542 0.13458
21.00000 1062.00000 0.86484 0.13516
21.00000 1063.00000 0.86424 0.13576
21.00000 1064.00000 0.86362 0.13638
21.00000 1065.00000 0.86298 0.13702
21.00000 1066.00000 0.86231 0.13769
21.00000 1067.00000 0.86163 0.13837
21.00000 1068.00000 0.86093 0.13907
21.00000 1069.00000 0.86021 0.13979
21.00000 1070.00000 0.85947 0.14053
21.00000 1071.00000 0.85873 0.14127
21.00000 1072.00000 0.85795 0.14205
21.00000 1073.00000 0.85718 0.14282
21.00000 1074.00000 0.85637 0.14363
21.00000 1075.00000 0.85557 0.14443
21.00000 1076.00000 0.85474 0.14526
21.00000 1077.00000 0.85392 0.14608
21.00000 1078.00000 0.85307 0.14693
21.00000 1079.00000 0.85223 0.14777
21.00000 1080.00000 0.85136 0.14864
21.00000 1081.00000 0.85051 0.14949
21.00000 1082.00000 0.84963 0.15037
21.00000 1083.00000 0.84876 0.15124
21.00000 1084.00000 0.84788 0.15212
21.00000 1085.00000 0.84701 0.15299
21.00000 1086.00000 0.84612 0.15388
21.00000 1087.00000 0.84525 0.15475
21.00000 1088.00000 0.84436 0.15564
21.00000 1089.00000 0.84350 0.15650
21.00000 1090.00000 0.84262 0.15738
21.00000 1091.00000 0.84176 0.15824
21.00000 1092.00000 0.84089 0.15911
21.00000 1093.00000 0.84005 0.15995
21.00000 1094.00000 0.83919 0.16081
21.00000 1095.00000 0.83837 0.16163
21.00000 1096.00000 0.83754 0.16246
21.00000 1097.00000 0.83673 0.16327
21.00000 1098.00000 0.83593 0.16407
21.00000 1099.00000 0.83515 0.16485
21.00000 1100.00000 0.83437 0.16563
21.00000 1101.00000 0.83362 0.16638
21.00000 1102.00000 0.83287 0.16713
21.00000 1103.00000 0.83216 0.16784
21.00000 1104.00000 0.83144 0.16856
21.00000 1105.00000 0.83076 0.16924
21.00000 1106.00000 0.83009 0.16991
21.00000 1107.00000 0.82944 0.17056
21.00000 1108.00000 0.82881 0.17119
21.00000 1109.00000 0.82821 0.17179
21.00000 1110.00000 0.82761 0.17239
21.00000 1111.00000 0.82705 0.17295
21.00000 1112.00000 0.82650 0.17350
21.00000 1113.00000 0.82599 0.17401
21.00000 1114.00000 0.82548 0.17452
21.00000 1115.00000 0.82501 0.17499
21.00000 1116.00000 0.82455 0.17545
21.00000 1117.00000 0.82412 0.17588
21.00000 1118.00000 0.82371 0.17629
21.00000 1119.00000 0.82332 0.17668
21.00000 1120.00000 0.82295 0.17705
21.00000 1121.00000 0.82261 0.17739
21.00000 1122.00000 0.82229 0.17771
21.00000 1123.00000 0.82199 0.17801
21.00000 1124.00000 0.82171 0.17829
21.00000 1125.00000 0.82145 0.17855
21.00000 1126.00000 0.82121 0.17879
21.00000 1127.00000 0.82099 0.17901
21.00000 1128.00000 0.82080 0.17920
21.00000 1129.00000 0.82061 0.17939
21.00000 1130.00000 0.82045 0.17955
21.00000 1131.00000 0.82030 0.17970
21.00000 1132.00000 0.82018 0.17982
21.00000 1133.00000 0.82006 0.17994
21.00000 1134.00000 0.81996 0.18004
21.00000 1135.00000 0.81987 0.18013
21.00000 1136.00000 0.81981 0.18019
21.00000 1137.00000 0.81974 0.18026
21.00000 1138.00000 0.81970 0.18030
21.00000 1139.00000 0.81966 0.18034
21.00000 1140.00000 0.81964 0.18036
21.00000 1141.00000 0.81961 0.18039
21.00000 1142.00000 0.81960 0.18040
21.00000 1143.00000 0.81959 0.18041
21.00000 1144.00000 0.81960 0.18040
21.00000 1145.00000 0.81959 0.18041
21.00000 1146.00000 0.81961 0.18039
21.00000 1147.00000 0.81961 0.18039
21.00000 1148.00000 0.81963 0.18037
21.00000 1149.00000 0.81964 0.18036
21.00000 1150.00000 0.81966 0.18034
21.00000 1151.00000 0.81966 0.18034
21.00000 1152.00000 0.81968 0.18032
21.00000 1153.00000 0.81967 0.18033
21.00000 1154.00000 0.81968 0.18032
21.00000 1155.00000 0.81967 0.18033
21.00000 1156.00000 0.81967 0.18033
21.00000 1157.00000 0.81964 0.18036
21.00000 1158.00000 0.81963 0.18037
21.00000 1159.00000 0.81958 0.18042
21.00000 1160.00000 0.81955 0.18045
21.00000 1161.00000 0.81949 0.18051
21.00000 1162.00000 0.81944 0.18056
21.00000 1163.00000 0.81936 0.18064
21.00000 1164.00000 0.81928 0.18072
21.00000 1165.00000 0.81917 0.18083
21.00000 1166.00000 0.81908 0.18092
21.00000 1167.00000 0.81894 0.18106
21.00000 1168.00000 0.81882 0.18118
21.00000 1169.00000 0.81866 0.18134
21.00000 1170.00000 0.81850 0.18150
21.00000 1171.00000 0.81832 0.18168
21.00000 1172.00000 0.81813 0.18187
21.00000 1173.00000 0.81792 0.18208
21.00000 1174.00000 0.81771 0.18229
21.00000 1175.00000 0.81746 0.18254
21.00000 1176.00000 0.81722 0.18278
21.00000 1177.00000 0.81695 0.18305
21.00000 1178.00000 0.81668 0.18332
21.00000 1179.00000 0.81638 0.18362
21.00000 1180.00000 0.81608 0.18392
21.00000 1181.00000 0.81575 0.18425
21.00000 1182.00000 0.81542 0.18458
21.00000 1183.00000 0.81507 0.18493
21.00000 1184.00000 0.81471 0.18529
21.00000 1185.00000 0.81434 0.18566
21.00000 1186.00000 0.81396 0.18604
21.00000 1187.00000 0.81356 0.18644
21.00000 1188.00000 0.81316 0.18684
21.00000 1189.00000 0.81274 0.18726
21.00000 1190.00000 0.81232 0.18768
21.00000 1191.00000 0.81188 0.18812
21.00000 1192.00000 0.81144 0.18856
21.00000 1193.00000 0.81100 0.18900
21.00000 1194.00000 0.81054 0.18946
21.00000 1195.00000 0.81008 0.18992
21.00000 1196.00000 0.80961 0.19039
21.00000 1197.00000 0.80914 0.19086
21.00000 1198.00000 0.80867 0.19133
21.00000 1199.00000 0.80819 0.19181
21.00000 1200.00000 0.80771 0.19229
21.00000 1201.00000 0.80724 0.19276
21.00000 1202.00000 0.80675 0.19325
21.00000 1203.00000 0.80628 0.19372
21.00000 1204.00000 0.80580 0.19420
21.00000 1205.00000 0.80533 0.19467
21.00000 1206.00000 0.80485 0.19515
21.00000 1207.00000 0.80439 0.19561
21.00000 1208.00000 0.80392 0.19608
21.00000 1209.00000 0.80347 0.19653
21.00000 1210.00000 0.80301 0.19699
21.00000 1211.00000 0.80258 0.19742
21.00000 1212.00000 0.80213 0.19787
21.00000 1213.00000 0.80171 0.19829
21.00000 1214.00000 0.80128 0.19872
21.00000 1215.00000 0.80089 0.19911
21.00000 1216.00000 0.80048 0.19952
21.00000 1217.00000 0.80010 0.19990
21.00000 1218.00000 0.79971 0.20029
21.00000 1219.00000 0.79936 0.20064
21.00000 1220.00000 0.79899 0.20101
21.00000 1221.00000 0.79866 0.20134
21.00000 1222.00000 0.79832 0.20168
21.00000 1223.00000 0.79802 0.20198
21.00000 1224.00000 0.79771 0.20229
21.00000 1225.00000 0.79743 0.20257
21.00000 1226.00000 0.79715 0.20285
21.00000 1227.00000 0.79690 0.20310
21.00000 1228.00000 0.79664 0.20336
21.00000 1229.00000 0.79642 0.20358
21.00000 1230.00000 0.79619 0.20381
21.00000 1231.00000 0.79600 0.20400
21.00000 1232.00000 0.79580 0.20420
21.00000 1233.00000 0.79563 0.20437
21.00000 1234.00000 0.79546 0.20454
21.00000 1235.00000 0.79532 0.20468
21.00000 1236.00000 0.79517 0.20483
21.00000 1237.00000 0.79506 0.20494
21.00000 1238.00000 0.79494 0.20506
21.00000 1239.00000 0.79485 0.20515
21.00000 1240.00000 0.79475 0.20525
21.00000 1241.00000 0.79468 0.20532
21.00000 1242.00000 0.79461 0.20539
21.00000 1243.00000 0.79456 0.20544
21.00000 1244.00000 0.79451 0.20549
21.00000 1245.00000 0.79447 0.20553
21.00000 1246.00000 0.79444 0.20556
21.00000 1247.00000 0.79442 0.20558
21.00000 1248.00000 0.79440 0.20560
21.00000 1249.00000 0.79439 0.20561
21.00000 1250.00000 0.79438 0.20562
21.00000 1251.00000 0.79438 0.20562
21.00000 1252.00000 0.79438 0.20562
21.00000 1253.00000 0.79438 0.20562
21.00000 1254.00000 0.79439 0.20561
21.00000 1255.00000 0.79440 0.20560
21.00000 1256.00000 0.79441 0.20559
21.00000 1257.00000 0.79441 0.20559
21.00000 1258.00000 0.79442 0.20558
21.00000 1259.00000 0.79442 0.20558
21.00000 1260.00000 0.79443 0.20557
21.00000 1261.00000 0.79442 0.20558
21.00000 1262.00000 0.79442 0.20558
21.00000 1263.00000 0.79440 0.20560
21.00000 1264.00000 0.79439 0.20561
21.00000 1265.00000 0.79436 0.20564
21.00000 1266.00000 0.79434 0.20566
21.00000 1267.00000 0.79429 0.20571
21.00000 1268.00000 0.79425 0.20575
21.00000 1269.00000 0.79419 0.20581
21.00000 1270.00000 0.79413 0.20587
21.00000 1271.00000 0.79405 0.20595
21.00000 1272.00000 0.79397 0.20603
21.00000 1273.00000 0.79386 0.20614
21.00000 1274.00000 0.79376 0.20624
21.00000 1275.00000 0.79363 0.20637
21.00000 1276.00000 0.79351 0.20649
21.00000 1277.00000 0.79335 0.20665
21.00000 1278.00000 0.79320 0.20680
21.00000 1279.00000 0.79301 0.20699
21.00000 1280.00000 0.79284 0.20716
21.00000 1281.00000 0.79263 0.20737
21.00000 1282.00000 0.79243 0.20757
21.00000 1283.00000 0.79219 0.20781
21.00000 1284.00000 0.79196 0.20804
21.00000 1285.00000 0.79170 0.20830
21.00000 1286.00000 0.79144 0.20856
21.00000 1287.00000 0.79115 0.20885
21.00000 1288.00000 0.79087 0.20913
21.00000 1289.00000 0.79055 0.20945
21.00000 1290.00000 0.79025 0.20975
21.00000 1291.00000 0.78991 0.21009
21.00000 1292.00000 0.78958 0.21042
21.00000 1293.00000 0.78921 0.21079
21.00000 1294.00000 0.78886 0.21114
21.00000 1295.00000 0.78848 0.21152
21.00000 1296.00000 0.78811 0.21189
21.00000 1297.00000 0.78771 0.21229
21.00000 1298.00000 0.78732 0.21268
21.00000 1299.00000 0.78690 0.21310
21.00000 1300.00000 0.78650 0.21350
21.00000 1301.00000 0.78607 0.21393
21.00000 1302.00000 0.78565 0.21435
21.00000 1303.00000 0.78521 0.21479
21.00000 1304.00000 0.78479 0.21521
21.00000 1305.00000 0.78434 0.21566
21.00000 1306.00000 0.78391 0.21609
21.00000 1307.00000 0.78347 0.21653
21.00000 1308.00000 0.78303 0.21697
21.00000 1309.00000 0.78259 0.21741
21.00000 1310.00000 0.78216 0.21784
21.00000 1311.00000 0.78172 0.21828
21.00000 1312.00000 0.78129 0.21871
21.00000 1313.00000 0.78086 0.21914
21.00000 1314.00000 0.78043 0.21957
21.00000 1315.00000 0.78001 0.21999
21.00000 1316.00000 0.77960 0.22040
21.00000 1317.00000 0.77920 0.22080
21.00000 1318.00000 0.77880 0.22120
21.00000 1319.00000 0.77842 0.22158
21.00000 1320.00000 0.77804 0.22196
21.00000 1321.00000 0.77768 0.22232
21.00000 1322.00000 0.77732 0.22268
21.00000 1323.00000 0.77698 0.22302
21.00000 1324.00000 0.77664 0.22336
21.00000 1325.00000 0.77633 0.22367
21.00000 1326.00000 0.77602 0.22398
21.00000 1327.00000 0.77574 0.22426
21.00000 1328.00000 0.77546 0.22454
21.00000 1329.00000 0.77520 0.22480
21.00000 1330.00000 0.77495 0.22505
21.00000 1331.00000 0.77473 0.22527
21.00000 1332.00000 0.77451 0.22549
21.00000 1333.00000 0.77432 0.22568
21.00000 1334.00000 0.77413 0.22587
21.00000 1335.00000 0.77398 0.22602
21.00000 1336.00000 0.77382 0.22618
21.00000 1337.00000 0.77370 0.22630
21.00000 1338.00000 0.77358 0.22642
21.00000 1339.00000 0.77349 0.22651
21.00000 1340.00000 0.77340 0.22660
21.00000 1341.00000 0.77335 0.22665
21.00000 1342.00000 0.77329 0.22671
21.00000 1343.00000 0.77326 0.22674
21.00000 1344.00000 0.77324 0.22676
21.00000 1345.00000 0.77324 0.22676
21.00000 1346.00000 0.77324 0.22676
21.00000 1347.00000 0.77328 0.22672
21.00000 1348.00000 0.77330 0.22670
21.00000 1349.00000 0.77336 0.22664
21.00000 1350.00000 0.77341 0.22659
21.00000 1351.00000 0.77350 0.22650
21.00000 1352.00000 0.77357 0.22643
21.00000 1353.00000 0.77367 0.22633
21.00000 1354.00000 0.77376 0.22624
21.00000 1355.00000 0.77387 0.22613
21.00000 1356.00000 0.77397 0.22603
21.00000 1357.00000 0.77410 0.22590
21.00000 1358.00000 0.77421 0.22579
21.00000 1359.00000 0.77435 0.22565
21.00000 1360.00000 0.77446 0.22554
21.00000 1361.00000 0.77460 0.22540
21.00000 1362.00000 0.77472 0.22528
21.00000 1363.00000 0.77485 0.22515
21.00000 1364.00000 0.77497 0.22503
21.00000 1365.00000 0.77509 0.22491
21.00000 1366.00000 0.77520 0.22480
21.00000 1367.00000 0.77532 0.22468
21.00000 1368.00000 0.77541 0.22459
21.00000 1369.00000 0.77551 0.22449
21.00000 1370.00000 0.77558 0.22442
21.00000 1371.00000 0.77566 0.22434
21.00000 1372.00000 0.77571 0.22429
21.00000 1373.00000 0.77576 0.22424
21.00000 1374.00000 0.77578 0.22422
21.00000 1375.00000 0.77580 0.22420
21.00000 1376.00000 0.77579 0.22421
21.00000 1377.00000 0.77577 0.22423
21.00000 1378.00000 0.77573 0.22427
21.00000 1379.00000 0.77567 0.22433
21.00000 1380.00000 0.77559 0.22441
21.00000 1381.00000 0.77549 0.22451
21.00000 1382.00000 0.77536 0.22464
21.00000 1383.00000 0.77521 0.22479
21.00000 1384.00000 0.77504 0.22496
21.00000 1385.00000 0.77484 0.22516
21.00000 1386.00000 0.77462 0.22538
21.00000 1387.00000 0.77436 0.22564
21.00000 1388.00000 0.77409 0.22591
21.00000 1389.00000 0.77378 0.22622
21.00000 1390.00000 0.77345 0.22655
21.00000 1391.00000 0.77309 0.22691
21.00000 1392.00000 0.77270 0.22730
21.00000 1393.00000 0.77228 0.22772
21.00000 1394.00000 0.77184 0.22816
21.00000 1395.00000 0.77136 0.22864
21.00000 1396.00000 0.77086 0.22914
21.00000 1397.00000 0.77032 0.22968
21.00000 1398.00000 0.76976 0.23024
21.00000 1399.00000 0.76917 0.23083
21.00000 1400.00000 0.76855 0.23145
21.00000 1401.00000 0.76790 0.23210
21.00000 1402.00000 0.76724 0.23276
21.00000 1403.00000 0.76653 0.23347
21.00000 1404.00000 0.76581 0.23419
21.00000 1405.00000 0.76505 0.23495
21.00000 1406.00000 0.76428 0.23572
21.00000 1407.00000 0.76347 0.23653
21.00000 1408.00000 0.76265 0.23735
21.00000 1409.00000 0.76179 0.23821
21.00000 1410.00000 0.76093 0.23907
21.00000 1411.00000 0.76003 0.23997
21.00000 1412.00000 0.75913 0.24087
21.00000 1413.00000 0.75819 0.24181
21.00000 1414.00000 0.75726 0.24274
21.00000 1415.00000 0.75629 0.24371
21.00000 1416.00000 0.75532 0.24468
21.00000 1417.00000 0.75432 0.24568
21.00000 1418.00000 0.75333 0.24667
21.00000 1419.00000 0.75230 0.24770
21.00000 1420.00000 0.75129 0.24871
21.00000 1421.00000 0.75025 0.24975
21.00000 1422.00000 0.74922 0.25078
21.00000 1423.00000 0.74817 0.25183
21.00000 1424.00000 0.74713 0.25287
21.00000 1425.00000 0.74607 0.25393
21.00000 1426.00000 0.74503 0.25497
21.00000 1427.00000 0.74397 0.25603
21.00000 1428.00000 0.74294 0.25706
21.00000 1429.00000 0.74188 0.25812
21.00000 1430.00000 0.74085 0.25915
21.00000 1431.00000 0.73981 0.26019
21.00000 1432.00000 0.73880 0.26120
21.00000 1433.00000 0.73777 0.26223
21.00000 1434.00000 0.73678 0.26322
21.00000 1435.00000 0.73578 0.26422
21.00000 1436.00000 0.73480 0.26520
21.00000 1437.00000 0.73383 0.26617
21.00000 1438.00000 0.73289 0.26711
21.00000 1439.00000 0.73195 0.26805
21.00000 1440.00000 0.73105 0.26895
21.00000 1441.00000 0.73015 0.26985
21.00000 1442.00000 0.72928 0.27072
21.00000 1443.00000 0.72842 0.27158
21.00000 1444.00000 0.72760 0.27240
21.00000 1445.00000 0.72679 0.27321
21.00000 1446.00000 0.72601 0.27399
21.00000 1447.00000 0.72525 0.27475
21.00000 1448.00000 0.72452 0.27548
21.00000 1449.00000 0.72381 0.27619
21.00000 1450.00000 0.72313 0.27687
21.00000 1451.00000 0.72248 0.27752
21.00000 1452.00000 0.72185 0.27815
21.00000 1453.00000 0.72126 0.27874
21.00000 1454.00000 0.72068 0.27932
21.00000 1455.00000 0.72015 0.27985
21.00000 1456.00000 0.71963 0.28037
21.00000 1457.00000 0.71915 0.28085
21.00000 1458.00000 0.71869 0.28131
21.00000 1459.00000 0.71826 0.28174
21.00000 1460.00000 0.71786 0.28214
21.00000 1461.00000 0.71749 0.28251
21.00000 1462.00000 0.71714 0.28286
21.00000 1463.00000 0.71682 0.28318
21.00000 1464.00000 0.71652 0.28348
21.00000 1465.00000 0.71626 0.28374
21.00000 1466.00000 0.71601 0.28399
21.00000 1467.00000 0.71580 0.28420
21.00000 1468.00000 0.71559 0.28441
21.00000 1469.00000 0.71543 0.28457
21.00000 1470.00000 0.71526 0.28474
21.00000 1471.00000 0.71514 0.28486
21.00000 1472.00000 0.71502 0.28498
21.00000 1473.00000 0.71493 0.28507
21.00000 1474.00000 0.71484 0.28516
21.00000 1475.00000 0.71479 0.28521
21.00000 1476.00000 0.71473 0.28527
21.00000 1477.00000 0.71471 0.28529
21.00000 1478.00000 0.71467 0.28533
21.00000 1479.00000 0.71467 0.28533
21.00000 1480.00000 0.71466 0.28534
21.00000 1481.00000 0.71467 0.28533
21.00000 1482.00000 0.71467 0.28533
21.00000 1483.00000 0.71470 0.28530
21.00000 1484.00000 0.71471 0.28529
21.00000 1485.00000 0.71474 0.28526
21.00000 1486.00000 0.71475 0.28525
21.00000 1487.00000 0.71478 0.28522
21.00000 1488.00000 0.71478 0.28522
21.00000 1489.00000 0.71481 0.28519
21.00000 1490.00000 0.71480 0.28520
21.00000 1491.00000 0.71481 0.28519
21.00000 1492.00000 0.71479 0.28521
21.00000 1493.00000 0.71479 0.28521
21.00000 1494.00000 0.71474 0.28526
21.00000 1495.00000 0.71471 0.28529
21.00000 1496.00000 0.71465 0.28535
21.00000 1497.00000 0.71458 0.28542
21.00000 1498.00000 0.71449 0.28551
21.00000 1499.00000 0.71439 0.28561
21.00000 1500.00000 0.71425 0.28575
21.00000 1501.00000 0.71412 0.28588
21.00000 1502.00000 0.71394 0.28606
21.00000 1503.00000 0.71377 0.28623
21.00000 1504.00000 0.71355 0.28645
21.00000 1505.00000 0.71332 0.28668
21.00000 1506.00000 0.71305 0.28695
21.00000 1507.00000 0.71278 0.28722
21.00000 1508.00000 0.71246 0.28754
21.00000 1509.00000 0.71213 0.28787
21.00000 1510.00000 0.71176 0.28824
21.00000 1511.00000 0.71138 0.28862
21.00000 1512.00000 0.71095 0.28905
21.00000 1513.00000 0.71051 0.28949
21.00000 1514.00000 0.71003 0.28997
21.00000 1515.00000 0.70953 0.29047
21.00000 1516.00000 0.70900 0.29100
21.00000 1517.00000 0.70844 0.29156
21.00000 1518.00000 0.70785 0.29215
21.00000 1519.00000 0.70724 0.29276
21.00000 1520.00000 0.70660 0.29340
21.00000 1521.00000 0.70593 0.29407
21.00000 1522.00000 0.70523 0.29477
21.00000 1523.00000 0.70451 0.29549
21.00000 1524.00000 0.70376 0.29624
21.00000 1525.00000 0.70299 0.29701
21.00000 1526.00000 0.70219 0.29781
21.00000 1527.00000 0.70137 0.29863
21.00000 1528.00000 0.70053 0.29947
21.00000 1529.00000 0.69966 0.30034
21.00000 1530.00000 0.69878 0.30122
21.00000 1531.00000 0.69786 0.30214
21.00000 1532.00000 0.69695 0.30305
21.00000 1533.00000 0.69600 0.30400
21.00000 1534.00000 0.69505 0.30495
21.00000 1535.00000 0.69407 0.30593
21.00000 1536.00000 0.69309 0.30691
21.00000 1537.00000 0.69208 0.30792
21.00000 1538.00000 0.69108 0.30892
21.00000 1539.00000 0.69005 0.30995
21.00000 1540.00000 0.68904 0.31096
21.00000 1541.00000 0.68799 0.31201
21.00000 1542.00000 0.68697 0.31303
21.00000 1543.00000 0.68591 0.31409
21.00000 1544.00000 0.68488 0.31512
21.00000 1545.00000 0.68382 0.31618
21.00000 1546.00000 0.68279 0.31721
21.00000 1547.00000 0.68174 0.31826
21.00000 1548.00000 0.68071 0.31929
21.00000 1549.00000 0.67966 0.32034
21.00000 1550.00000 0.67865 0.32135
21.00000 1551.00000 0.67762 0.32238
21.00000 1552.00000 0.67662 0.32338
21.00000 1553.00000 0.67561 0.32439
21.00000 1554.00000 0.67464 0.32536
21.00000 1555.00000 0.67365 0.32635
21.00000 1556.00000 0.67271 0.32729
21.00000 1557.00000 0.67175 0.32825
21.00000 1558.00000 0.67084 0.32916
21.00000 1559.00000 0.66992 0.33008
21.00000 1560.00000 0.66905 0.33095
21.00000 1561.00000 0.66817 0.33183
21.00000 1562.00000 0.66734 0.33266
21.00000 1563.00000 0.66651 0.33349
21.00000 1564.00000 0.66572 0.33428
21.00000 1565.00000 0.66494 0.33506
