#Run started at 16:49:37 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 2493.00000 -0.00010 0.00104 0.00041
16.00000 2494.00000 -0.00001 0.00110 0.00024
16.00000 2495.00000 0.00009 0.00116 0.00007
16.00000 2496.00000 0.00018 0.00122 -0.00010
16.00000 2497.00000 0.00027 0.00128 -0.00027
16.00000 2498.00000 0.00037 0.00134 -0.00044
16.00000 2499.00000 0.00046 0.00140 -0.00061
#new iteration 
17.00000 0.00000 0.00056 0.00146 -0.00078
17.00000 1.00000 0.00065 0.00153 -0.00096
17.00000 2.00000 0.00075 0.00159 -0.00113
17.00000 3.00000 0.00084 0.00165 -0.00130
17.00000 4.00000 0.00093 0.00171 -0.00147
17.00000 5.00000 0.00103 0.00177 -0.00164
17.00000 6.00000 0.00112 0.00183 -0.00181
17.00000 7.00000 0.00121 0.00189 -0.00198
17.00000 8.00000 0.00130 0.00195 -0.00215
17.00000 9.00000 0.00139 0.00201 -0.00232
17.00000 10.00000 0.00147 0.00207 -0.00248
17.00000 11.00000 0.00156 0.00213 -0.00265
17.00000 12.00000 0.00164 0.00219 -0.00281
17.00000 13.00000 0.00172 0.00225 -0.00297
17.00000 14.00000 0.00180 0.00231 -0.00313
17.00000 15.00000 0.00187 0.00236 -0.00329
17.00000 16.00000 0.00195 0.00242 -0.00345
17.00000 17.00000 0.00202 0.00248 -0.00361
17.00000 18.00000 0.00208 0.00253 -0.00376
17.00000 19.00000 0.00215 0.00258 -0.00391
17.00000 20.00000 0.00221 0.00264 -0.00406
17.00000 21.00000 0.00227 0.00269 -0.00421
17.00000 22.00000 0.00232 0.00274 -0.00435
17.00000 23.00000 0.00237 0.00279 -0.00449
17.00000 24.00000 0.00242 0.00284 -0.00463
17.00000 25.00000 0.00246 0.00289 -0.00477
17.00000 26.00000 0.00250 0.00294 -0.00491
17.00000 27.00000 0.00253 0.00298 -0.00504
17.00000 28.00000 0.00256 0.00303 -0.00516
17.00000 29.00000 0.00258 0.00307 -0.00529
17.00000 30.00000 0.00260 0.00311 -0.00541
17.00000 31.00000 0.00262 0.00315 -0.00553
17.00000 32.00000 0.00263 0.00319 -0.00565
17.00000 33.00000 0.00263 0.00323 -0.00576
17.00000 34.00000 0.00263 0.00327 -0.00587
17.00000 35.00000 0.00263 0.00330 -0.00597
17.00000 36.00000 0.00262 0.00334 -0.00607
17.00000 37.00000 0.00260 0.00337 -0.00617
17.00000 38.00000 0.00258 0.00340 -0.00626
17.00000 39.00000 0.00256 0.00343 -0.00635
17.00000 40.00000 0.00253 0.00346 -0.00644
17.00000 41.00000 0.00249 0.00348 -0.00652
17.00000 42.00000 0.00245 0.00351 -0.00659
17.00000 43.00000 0.00240 0.00353 -0.00667
17.00000 44.00000 0.00235 0.00355 -0.00674
17.00000 45.00000 0.00229 0.00357 -0.00680
17.00000 46.00000 0.00222 0.00359 -0.00686
17.00000 47.00000 0.00215 0.00361 -0.00692
17.00000 48.00000 0.00208 0.00362 -0.00697
17.00000 49.00000 0.00199 0.00363 -0.00702
17.00000 50.00000 0.00191 0.00364 -0.00706
17.00000 51.00000 0.00181 0.00365 -0.00710
17.00000 52.00000 0.00171 0.00366 -0.00713
17.00000 53.00000 0.00161 0.00367 -0.00716
17.00000 54.00000 0.00150 0.00367 -0.00718
17.00000 55.00000 0.00138 0.00367 -0.00720
17.00000 56.00000 0.00126 0.00367 -0.00721
17.00000 57.00000 0.00114 0.00367 -0.00722
17.00000 58.00000 0.00100 0.00366 -0.00723
17.00000 59.00000 0.00087 0.00366 -0.00723
17.00000 60.00000 0.00072 0.00365 -0.00722
17.00000 61.00000 0.00057 0.00364 -0.00721
17.00000 62.00000 0.00042 0.00363 -0.00720
17.00000 63.00000 0.00026 0.00361 -0.00718
17.00000 64.00000 0.00010 0.00360 -0.00715
17.00000 65.00000 -0.00007 0.00358 -0.00712
17.00000 66.00000 -0.00024 0.00356 -0.00709
17.00000 67.00000 -0.00042 0.00354 -0.00705
17.00000 68.00000 -0.00060 0.00351 -0.00701
17.00000 69.00000 -0.00079 0.00349 -0.00696
17.00000 70.00000 -0.00098 0.00346 -0.00690
17.00000 71.00000 -0.00117 0.00343 -0.00685
17.00000 72.00000 -0.00137 0.00340 -0.00678
17.00000 73.00000 -0.00157 0.00337 -0.00671
17.00000 74.00000 -0.00178 0.00333 -0.00664
17.00000 75.00000 -0.00199 0.00329 -0.00656
17.00000 76.00000 -0.00220 0.00325 -0.00648
17.00000 77.00000 -0.00242 0.00321 -0.00639
17.00000 78.00000 -0.00264 0.00317 -0.00630
17.00000 79.00000 -0.00286 0.00312 -0.00620
17.00000 80.00000 -0.00308 0.00308 -0.00610
17.00000 81.00000 -0.00331 0.00303 -0.00600
17.00000 82.00000 -0.00354 0.00298 -0.00589
17.00000 83.00000 -0.00377 0.00293 -0.00577
17.00000 84.00000 -0.00400 0.00287 -0.00565
17.00000 85.00000 -0.00424 0.00282 -0.00553
17.00000 86.00000 -0.00448 0.00276 -0.00540
17.00000 87.00000 -0.00471 0.00270 -0.00527
17.00000 88.00000 -0.00495 0.00264 -0.00514
17.00000 89.00000 -0.00519 0.00257 -0.00500
17.00000 90.00000 -0.00543 0.00251 -0.00485
17.00000 91.00000 -0.00567 0.00244 -0.00470
17.00000 92.00000 -0.00592 0.00237 -0.00455
17.00000 93.00000 -0.00616 0.00231 -0.00440
17.00000 94.00000 -0.00640 0.00223 -0.00424
17.00000 95.00000 -0.00664 0.00216 -0.00407
17.00000 96.00000 -0.00688 0.00209 -0.00391
17.00000 97.00000 -0.00712 0.00201 -0.00374
17.00000 98.00000 -0.00736 0.00193 -0.00356
17.00000 99.00000 -0.00759 0.00186 -0.00339
17.00000 100.00000 -0.00783 0.00178 -0.00320
17.00000 101.00000 -0.00806 0.00170 -0.00302
17.00000 102.00000 -0.00829 0.00161 -0.00283
17.00000 103.00000 -0.00852 0.00153 -0.00264
17.00000 104.00000 -0.00875 0.00144 -0.00245
17.00000 105.00000 -0.00897 0.00136 -0.00226
17.00000 106.00000 -0.00919 0.00127 -0.00206
17.00000 107.00000 -0.00941 0.00118 -0.00186
17.00000 108.00000 -0.00962 0.00109 -0.00166
17.00000 109.00000 -0.00983 0.00100 -0.00145
17.00000 110.00000 -0.01004 0.00091 -0.00124
17.00000 111.00000 -0.01024 0.00082 -0.00103
17.00000 112.00000 -0.01044 0.00072 -0.00082
17.00000 113.00000 -0.01063 0.00063 -0.00060
17.00000 114.00000 -0.01082 0.00053 -0.00039
17.00000 115.00000 -0.01100 0.00044 -0.00017
17.00000 116.00000 -0.01118 0.00034 0.00005
17.00000 117.00000 -0.01135 0.00024 0.00027
17.00000 118.00000 -0.01152 0.00014 0.00049
17.00000 119.00000 -0.01168 0.00004 0.00072
17.00000 120.00000 -0.01184 -0.00006 0.00094
17.00000 121.00000 -0.01198 -0.00016 0.00117
17.00000 122.00000 -0.01213 -0.00026 0.00140
17.00000 123.00000 -0.01226 -0.00036 0.00162
17.00000 124.00000 -0.01239 -0.00046 0.00185
17.00000 125.00000 -0.01251 -0.00056 0.00208
17.00000 126.00000 -0.01262 -0.00066 0.00231
17.00000 127.00000 -0.01273 -0.00076 0.00254
17.00000 128.00000 -0.01283 -0.00087 0.00277
17.00000 129.00000 -0.01292 -0.00097 0.00301
17.00000 130.00000 -0.01300 -0.00107 0.00324
17.00000 131.00000 -0.01308 -0.00118 0.00347
17.00000 132.00000 -0.01314 -0.00128 0.00370
17.00000 133.00000 -0.01320 -0.00138 0.00393
17.00000 134.00000 -0.01325 -0.00148 0.00416
17.00000 135.00000 -0.01329 -0.00159 0.00439
17.00000 136.00000 -0.01332 -0.00169 0.00462
17.00000 137.00000 -0.01335 -0.00179 0.00485
17.00000 138.00000 -0.01336 -0.00189 0.00508
17.00000 139.00000 -0.01336 -0.00200 0.00530
17.00000 140.00000 -0.01336 -0.00210 0.00553
17.00000 141.00000 -0.01335 -0.00220 0.00576
17.00000 142.00000 -0.01332 -0.00230 0.00598
17.00000 143.00000 -0.01329 -0.00240 0.00620
17.00000 144.00000 -0.01325 -0.00250 0.00642
17.00000 145.00000 -0.01320 -0.00260 0.00664
17.00000 146.00000 -0.01314 -0.00270 0.00686
17.00000 147.00000 -0.01306 -0.00279 0.00707
17.00000 148.00000 -0.01298 -0.00289 0.00729
17.00000 149.00000 -0.01289 -0.00299 0.00750
17.00000 150.00000 -0.01279 -0.00308 0.00771
17.00000 151.00000 -0.01268 -0.00318 0.00792
17.00000 152.00000 -0.01256 -0.00327 0.00812
17.00000 153.00000 -0.01243 -0.00336 0.00833
17.00000 154.00000 -0.01229 -0.00345 0.00853
17.00000 155.00000 -0.01214 -0.00355 0.00872
17.00000 156.00000 -0.01198 -0.00364 0.00892
17.00000 157.00000 -0.01181 -0.00372 0.00911
17.00000 158.00000 -0.01163 -0.00381 0.00930
17.00000 159.00000 -0.01144 -0.00390 0.00949
17.00000 160.00000 -0.01124 -0.00398 0.00967
17.00000 161.00000 -0.01103 -0.00407 0.00985
17.00000 162.00000 -0.01081 -0.00415 0.01003
17.00000 163.00000 -0.01058 -0.00423 0.01020
17.00000 164.00000 -0.01035 -0.00431 0.01037
17.00000 165.00000 -0.01010 -0.00439 0.01054
17.00000 166.00000 -0.00984 -0.00446 0.01071
17.00000 167.00000 -0.00958 -0.00454 0.01087
17.00000 168.00000 -0.00931 -0.00461 0.01102
17.00000 169.00000 -0.00902 -0.00469 0.01117
17.00000 170.00000 -0.00873 -0.00476 0.01132
17.00000 171.00000 -0.00843 -0.00483 0.01147
17.00000 172.00000 -0.00812 -0.00489 0.01161
17.00000 173.00000 -0.00781 -0.00496 0.01175
17.00000 174.00000 -0.00748 -0.00502 0.01188
17.00000 175.00000 -0.00715 -0.00509 0.01201
17.00000 176.00000 -0.00681 -0.00515 0.01214
17.00000 177.00000 -0.00646 -0.00521 0.01226
17.00000 178.00000 -0.00611 -0.00526 0.01237
17.00000 179.00000 -0.00574 -0.00532 0.01249
17.00000 180.00000 -0.00537 -0.00537 0.01259
17.00000 181.00000 -0.00500 -0.00543 0.01270
17.00000 182.00000 -0.00462 -0.00548 0.01280
17.00000 183.00000 -0.00423 -0.00552 0.01289
17.00000 184.00000 -0.00383 -0.00557 0.01298
17.00000 185.00000 -0.00343 -0.00562 0.01307
17.00000 186.00000 -0.00303 -0.00566 0.01315
17.00000 187.00000 -0.00261 -0.00570 0.01323
17.00000 188.00000 -0.00220 -0.00574 0.01330
17.00000 189.00000 -0.00178 -0.00577 0.01336
17.00000 190.00000 -0.00135 -0.00581 0.01343
17.00000 191.00000 -0.00092 -0.00584 0.01349
17.00000 192.00000 -0.00049 -0.00587 0.01354
17.00000 193.00000 -0.00005 -0.00590 0.01359
17.00000 194.00000 0.00039 -0.00593 0.01363
17.00000 195.00000 0.00084 -0.00595 0.01367
17.00000 196.00000 0.00128 -0.00598 0.01371
17.00000 197.00000 0.00173 -0.00600 0.01374
17.00000 198.00000 0.00218 -0.00602 0.01376
17.00000 199.00000 0.00264 -0.00604 0.01378
17.00000 200.00000 0.00309 -0.00605 0.01380
17.00000 201.00000 0.00355 -0.00606 0.01381
17.00000 202.00000 0.00400 -0.00607 0.01382
17.00000 203.00000 0.00446 -0.00608 0.01382
17.00000 204.00000 0.00492 -0.00609 0.01382
17.00000 205.00000 0.00538 -0.00610 0.01381
17.00000 206.00000 0.00583 -0.00610 0.01380
17.00000 207.00000 0.00629 -0.00610 0.01378
17.00000 208.00000 0.00675 -0.00610 0.01376
17.00000 209.00000 0.00720 -0.00610 0.01373
17.00000 210.00000 0.00765 -0.00609 0.01370
17.00000 211.00000 0.00810 -0.00609 0.01367
17.00000 212.00000 0.00855 -0.00608 0.01363
17.00000 213.00000 0.00899 -0.00607 0.01359
17.00000 214.00000 0.00944 -0.00606 0.01354
17.00000 215.00000 0.00987 -0.00605 0.01349
17.00000 216.00000 0.01031 -0.00603 0.01343
17.00000 217.00000 0.01074 -0.00601 0.01337
17.00000 218.00000 0.01117 -0.00600 0.01330
17.00000 219.00000 0.01159 -0.00597 0.01324
17.00000 220.00000 0.01200 -0.00595 0.01316
17.00000 221.00000 0.01241 -0.00593 0.01308
17.00000 222.00000 0.01282 -0.00590 0.01300
17.00000 223.00000 0.01322 -0.00588 0.01292
17.00000 224.00000 0.01361 -0.00585 0.01283
17.00000 225.00000 0.01399 -0.00582 0.01273
17.00000 226.00000 0.01437 -0.00579 0.01264
17.00000 227.00000 0.01474 -0.00575 0.01254
17.00000 228.00000 0.01511 -0.00572 0.01243
17.00000 229.00000 0.01546 -0.00568 0.01232
17.00000 230.00000 0.01581 -0.00565 0.01221
17.00000 231.00000 0.01615 -0.00561 0.01210
17.00000 232.00000 0.01648 -0.00557 0.01198
17.00000 233.00000 0.01680 -0.00553 0.01185
17.00000 234.00000 0.01711 -0.00548 0.01173
17.00000 235.00000 0.01741 -0.00544 0.01160
17.00000 236.00000 0.01771 -0.00539 0.01147
17.00000 237.00000 0.01799 -0.00535 0.01133
17.00000 238.00000 0.01826 -0.00530 0.01120
17.00000 239.00000 0.01852 -0.00525 0.01105
17.00000 240.00000 0.01877 -0.00520 0.01091
17.00000 241.00000 0.01901 -0.00515 0.01076
17.00000 242.00000 0.01923 -0.00510 0.01061
17.00000 243.00000 0.01945 -0.00505 0.01046
17.00000 244.00000 0.01965 -0.00500 0.01031
17.00000 245.00000 0.01984 -0.00494 0.01015
17.00000 246.00000 0.02002 -0.00489 0.00999
17.00000 247.00000 0.02019 -0.00484 0.00983
17.00000 248.00000 0.02034 -0.00478 0.00966
17.00000 249.00000 0.02048 -0.00472 0.00950
17.00000 250.00000 0.02061 -0.00467 0.00933
17.00000 251.00000 0.02072 -0.00461 0.00916
17.00000 252.00000 0.02082 -0.00455 0.00899
17.00000 253.00000 0.02091 -0.00449 0.00881
17.00000 254.00000 0.02098 -0.00444 0.00863
17.00000 255.00000 0.02104 -0.00438 0.00846
17.00000 256.00000 0.02109 -0.00432 0.00828
17.00000 257.00000 0.02112 -0.00426 0.00810
17.00000 258.00000 0.02114 -0.00420 0.00791
17.00000 259.00000 0.02114 -0.00414 0.00773
17.00000 260.00000 0.02113 -0.00408 0.00754
17.00000 261.00000 0.02111 -0.00402 0.00736
17.00000 262.00000 0.02107 -0.00396 0.00717
17.00000 263.00000 0.02101 -0.00390 0.00698
17.00000 264.00000 0.02095 -0.00384 0.00679
17.00000 265.00000 0.02086 -0.00378 0.00660
17.00000 266.00000 0.02077 -0.00372 0.00641
17.00000 267.00000 0.02066 -0.00367 0.00622
17.00000 268.00000 0.02053 -0.00361 0.00603
17.00000 269.00000 0.02039 -0.00355 0.00583
17.00000 270.00000 0.02024 -0.00349 0.00564
17.00000 271.00000 0.02007 -0.00344 0.00545
17.00000 272.00000 0.01988 -0.00338 0.00525
17.00000 273.00000 0.01968 -0.00332 0.00506
17.00000 274.00000 0.01947 -0.00327 0.00486
17.00000 275.00000 0.01925 -0.00321 0.00467
17.00000 276.00000 0.01901 -0.00316 0.00447
17.00000 277.00000 0.01875 -0.00311 0.00428
17.00000 278.00000 0.01848 -0.00305 0.00408
17.00000 279.00000 0.01820 -0.00300 0.00389
17.00000 280.00000 0.01790 -0.00295 0.00369
17.00000 281.00000 0.01760 -0.00290 0.00350
17.00000 282.00000 0.01727 -0.00285 0.00331
17.00000 283.00000 0.01694 -0.00280 0.00311
17.00000 284.00000 0.01659 -0.00276 0.00292
17.00000 285.00000 0.01623 -0.00271 0.00273
17.00000 286.00000 0.01585 -0.00267 0.00254
17.00000 287.00000 0.01547 -0.00262 0.00235
17.00000 288.00000 0.01507 -0.00258 0.00216
17.00000 289.00000 0.01466 -0.00254 0.00197
17.00000 290.00000 0.01423 -0.00250 0.00178
17.00000 291.00000 0.01380 -0.00246 0.00159
17.00000 292.00000 0.01335 -0.00242 0.00140
17.00000 293.00000 0.01290 -0.00239 0.00122
17.00000 294.00000 0.01243 -0.00235 0.00104
17.00000 295.00000 0.01195 -0.00232 0.00085
17.00000 296.00000 0.01146 -0.00229 0.00067
17.00000 297.00000 0.01097 -0.00226 0.00049
17.00000 298.00000 0.01046 -0.00223 0.00031
17.00000 299.00000 0.00994 -0.00220 0.00013
17.00000 300.00000 0.00942 -0.00218 -0.00004
17.00000 301.00000 0.00888 -0.00216 -0.00022
17.00000 302.00000 0.00834 -0.00213 -0.00039
17.00000 303.00000 0.00779 -0.00211 -0.00056
17.00000 304.00000 0.00723 -0.00209 -0.00073
17.00000 305.00000 0.00666 -0.00208 -0.00090
17.00000 306.00000 0.00609 -0.00206 -0.00107
17.00000 307.00000 0.00551 -0.00205 -0.00123
17.00000 308.00000 0.00492 -0.00204 -0.00140
17.00000 309.00000 0.00433 -0.00203 -0.00156
17.00000 310.00000 0.00373 -0.00202 -0.00172
17.00000 311.00000 0.00313 -0.00201 -0.00188
17.00000 312.00000 0.00252 -0.00201 -0.00203
17.00000 313.00000 0.00191 -0.00201 -0.00219
17.00000 314.00000 0.00130 -0.00201 -0.00234
17.00000 315.00000 0.00068 -0.00201 -0.00249
17.00000 316.00000 0.00006 -0.00201 -0.00264
17.00000 317.00000 -0.00057 -0.00202 -0.00278
17.00000 318.00000 -0.00120 -0.00202 -0.00293
17.00000 319.00000 -0.00183 -0.00203 -0.00307
17.00000 320.00000 -0.00246 -0.00204 -0.00321
17.00000 321.00000 -0.00309 -0.00206 -0.00335
17.00000 322.00000 -0.00372 -0.00207 -0.00349
17.00000 323.00000 -0.00435 -0.00209 -0.00362
17.00000 324.00000 -0.00499 -0.00211 -0.00375
17.00000 325.00000 -0.00562 -0.00213 -0.00388
17.00000 326.00000 -0.00625 -0.00215 -0.00401
17.00000 327.00000 -0.00688 -0.00217 -0.00414
17.00000 328.00000 -0.00750 -0.00220 -0.00426
17.00000 329.00000 -0.00813 -0.00223 -0.00438
17.00000 330.00000 -0.00875 -0.00226 -0.00450
17.00000 331.00000 -0.00937 -0.00229 -0.00462
17.00000 332.00000 -0.00999 -0.00232 -0.00474
17.00000 333.00000 -0.01060 -0.00236 -0.00485
17.00000 334.00000 -0.01120 -0.00239 -0.00496
17.00000 335.00000 -0.01180 -0.00243 -0.00507
17.00000 336.00000 -0.01240 -0.00247 -0.00518
17.00000 337.00000 -0.01299 -0.00252 -0.00528
17.00000 338.00000 -0.01358 -0.00256 -0.00539
17.00000 339.00000 -0.01415 -0.00261 -0.00549
17.00000 340.00000 -0.01472 -0.00266 -0.00559
17.00000 341.00000 -0.01529 -0.00271 -0.00568
17.00000 342.00000 -0.01584 -0.00276 -0.00578
17.00000 343.00000 -0.01639 -0.00281 -0.00587
17.00000 344.00000 -0.01693 -0.00286 -0.00596
17.00000 345.00000 -0.01746 -0.00292 -0.00605
17.00000 346.00000 -0.01798 -0.00298 -0.00614
17.00000 347.00000 -0.01849 -0.00304 -0.00622
17.00000 348.00000 -0.01899 -0.00310 -0.00631
17.00000 349.00000 -0.01948 -0.00316 -0.00639
17.00000 350.00000 -0.01996 -0.00322 -0.00647
17.00000 351.00000 -0.02043 -0.00329 -0.00654
17.00000 352.00000 -0.02088 -0.00335 -0.00662
17.00000 353.00000 -0.02133 -0.00342 -0.00669
17.00000 354.00000 -0.02176 -0.00349 -0.00676
17.00000 355.00000 -0.02218 -0.00356 -0.00683
17.00000 356.00000 -0.02259 -0.00363 -0.00690
17.00000 357.00000 -0.02298 -0.00371 -0.00697
17.00000 358.00000 -0.02336 -0.00378 -0.00703
17.00000 359.00000 -0.02373 -0.00385 -0.00710
17.00000 360.00000 -0.02408 -0.00393 -0.00716
17.00000 361.00000 -0.02442 -0.00401 -0.00722
17.00000 362.00000 -0.02474 -0.00408 -0.00727
17.00000 363.00000 -0.02505 -0.00416 -0.00733
17.00000 364.00000 -0.02534 -0.00424 -0.00738
17.00000 365.00000 -0.02562 -0.00432 -0.00744
17.00000 366.00000 -0.02589 -0.00440 -0.00749
17.00000 367.00000 -0.02613 -0.00449 -0.00754
17.00000 368.00000 -0.02636 -0.00457 -0.00759
17.00000 369.00000 -0.02658 -0.00465 -0.00764
17.00000 370.00000 -0.02678 -0.00474 -0.00768
17.00000 371.00000 -0.02696 -0.00482 -0.00772
17.00000 372.00000 -0.02713 -0.00491 -0.00777
17.00000 373.00000 -0.02727 -0.00499 -0.00781
17.00000 374.00000 -0.02741 -0.00508 -0.00785
17.00000 375.00000 -0.02752 -0.00516 -0.00789
17.00000 376.00000 -0.02762 -0.00525 -0.00793
17.00000 377.00000 -0.02770 -0.00534 -0.00796
17.00000 378.00000 -0.02776 -0.00542 -0.00800
17.00000 379.00000 -0.02781 -0.00551 -0.00803
17.00000 380.00000 -0.02783 -0.00560 -0.00806
17.00000 381.00000 -0.02784 -0.00568 -0.00810
17.00000 382.00000 -0.02784 -0.00577 -0.00813
17.00000 383.00000 -0.02781 -0.00586 -0.00816
17.00000 384.00000 -0.02777 -0.00594 -0.00818
17.00000 385.00000 -0.02771 -0.00603 -0.00821
17.00000 386.00000 -0.02763 -0.00612 -0.00824
17.00000 387.00000 -0.02753 -0.00620 -0.00826
17.00000 388.00000 -0.02742 -0.00629 -0.00829
17.00000 389.00000 -0.02729 -0.00637 -0.00831
17.00000 390.00000 -0.02714 -0.00646 -0.00833
17.00000 391.00000 -0.02697 -0.00654 -0.00836
17.00000 392.00000 -0.02679 -0.00662 -0.00838
17.00000 393.00000 -0.02659 -0.00671 -0.00840
17.00000 394.00000 -0.02637 -0.00679 -0.00842
17.00000 395.00000 -0.02614 -0.00687 -0.00843
17.00000 396.00000 -0.02588 -0.00695 -0.00845
17.00000 397.00000 -0.02562 -0.00703 -0.00847
17.00000 398.00000 -0.02533 -0.00711 -0.00848
17.00000 399.00000 -0.02503 -0.00719 -0.00850
17.00000 400.00000 -0.02471 -0.00726 -0.00851
17.00000 401.00000 -0.02437 -0.00734 -0.00853
17.00000 402.00000 -0.02402 -0.00741 -0.00854
17.00000 403.00000 -0.02366 -0.00749 -0.00855
17.00000 404.00000 -0.02327 -0.00756 -0.00856
17.00000 405.00000 -0.02288 -0.00763 -0.00858
17.00000 406.00000 -0.02246 -0.00770 -0.00859
17.00000 407.00000 -0.02204 -0.00777 -0.00860
17.00000 408.00000 -0.02159 -0.00784 -0.00861
17.00000 409.00000 -0.02114 -0.00790 -0.00861
17.00000 410.00000 -0.02067 -0.00797 -0.00862
17.00000 411.00000 -0.02018 -0.00803 -0.00863
17.00000 412.00000 -0.01969 -0.00809 -0.00864
17.00000 413.00000 -0.01918 -0.00815 -0.00864
17.00000 414.00000 -0.01865 -0.00821 -0.00865
17.00000 415.00000 -0.01812 -0.00827 -0.00865
17.00000 416.00000 -0.01757 -0.00832 -0.00866
17.00000 417.00000 -0.01701 -0.00837 -0.00866
17.00000 418.00000 -0.01644 -0.00843 -0.00867
17.00000 419.00000 -0.01586 -0.00847 -0.00867
17.00000 420.00000 -0.01526 -0.00852 -0.00867
17.00000 421.00000 -0.01466 -0.00857 -0.00867
17.00000 422.00000 -0.01405 -0.00861 -0.00867
17.00000 423.00000 -0.01343 -0.00865 -0.00868
17.00000 424.00000 -0.01280 -0.00869 -0.00868
17.00000 425.00000 -0.01216 -0.00873 -0.00868
17.00000 426.00000 -0.01151 -0.00877 -0.00867
17.00000 427.00000 -0.01085 -0.00880 -0.00867
17.00000 428.00000 -0.01019 -0.00883 -0.00867
17.00000 429.00000 -0.00952 -0.00886 -0.00867
17.00000 430.00000 -0.00884 -0.00889 -0.00867
17.00000 431.00000 -0.00816 -0.00891 -0.00866
17.00000 432.00000 -0.00747 -0.00894 -0.00866
17.00000 433.00000 -0.00678 -0.00896 -0.00865
17.00000 434.00000 -0.00608 -0.00898 -0.00865
17.00000 435.00000 -0.00537 -0.00899 -0.00864
17.00000 436.00000 -0.00467 -0.00901 -0.00863
17.00000 437.00000 -0.00396 -0.00902 -0.00863
17.00000 438.00000 -0.00325 -0.00903 -0.00862
17.00000 439.00000 -0.00253 -0.00904 -0.00861
17.00000 440.00000 -0.00181 -0.00904 -0.00860
17.00000 441.00000 -0.00110 -0.00904 -0.00859
17.00000 442.00000 -0.00038 -0.00905 -0.00858
17.00000 443.00000 0.00034 -0.00904 -0.00857
17.00000 444.00000 0.00106 -0.00904 -0.00856
17.00000 445.00000 0.00178 -0.00903 -0.00854
17.00000 446.00000 0.00250 -0.00903 -0.00853
17.00000 447.00000 0.00321 -0.00901 -0.00852
17.00000 448.00000 0.00393 -0.00900 -0.00850
17.00000 449.00000 0.00464 -0.00899 -0.00848
17.00000 450.00000 0.00535 -0.00897 -0.00847
17.00000 451.00000 0.00605 -0.00895 -0.00845
17.00000 452.00000 0.00676 -0.00893 -0.00843
17.00000 453.00000 0.00745 -0.00890 -0.00841
17.00000 454.00000 0.00814 -0.00888 -0.00839
17.00000 455.00000 0.00883 -0.00885 -0.00837
17.00000 456.00000 0.00951 -0.00882 -0.00835
17.00000 457.00000 0.01019 -0.00878 -0.00832
17.00000 458.00000 0.01086 -0.00875 -0.00830
17.00000 459.00000 0.01152 -0.00871 -0.00827
17.00000 460.00000 0.01217 -0.00867 -0.00825
17.00000 461.00000 0.01282 -0.00863 -0.00822
17.00000 462.00000 0.01345 -0.00859 -0.00819
17.00000 463.00000 0.01408 -0.00854 -0.00816
17.00000 464.00000 0.01470 -0.00849 -0.00813
17.00000 465.00000 0.01531 -0.00844 -0.00810
17.00000 466.00000 0.01591 -0.00839 -0.00807
17.00000 467.00000 0.01649 -0.00834 -0.00803
17.00000 468.00000 0.01707 -0.00828 -0.00800
17.00000 469.00000 0.01764 -0.00823 -0.00796
17.00000 470.00000 0.01819 -0.00817 -0.00792
17.00000 471.00000 0.01873 -0.00811 -0.00788
17.00000 472.00000 0.01926 -0.00804 -0.00784
17.00000 473.00000 0.01978 -0.00798 -0.00780
17.00000 474.00000 0.02028 -0.00791 -0.00776
17.00000 475.00000 0.02077 -0.00785 -0.00772
17.00000 476.00000 0.02125 -0.00778 -0.00767
17.00000 477.00000 0.02171 -0.00771 -0.00762
17.00000 478.00000 0.02216 -0.00763 -0.00757
17.00000 479.00000 0.02259 -0.00756 -0.00752
