#Run started at 09:24:40 21/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
20.00000 359.00000 0.09420 0.18514 0.04498 0.03275 0.01254 0.01783 0.04243 0.09887 0.00167 0.13333 0.15137 0.01582 0.04457 0.01390 0.04660 0.06400
20.00000 360.00000 0.08488 0.18146 0.04604 0.03481 0.01262 0.01699 0.03755 0.10156 0.00143 0.13519 0.15747 0.01630 0.04354 0.01669 0.04899 0.06447
20.00000 361.00000 0.09561 0.18512 0.04439 0.03205 0.01196 0.01833 0.04109 0.09747 0.00166 0.13310 0.15240 0.01602 0.04431 0.01403 0.04838 0.06407
20.00000 362.00000 0.08684 0.18151 0.04590 0.03405 0.01173 0.01741 0.03616 0.09864 0.00164 0.13511 0.15816 0.01668 0.04369 0.01715 0.05108 0.06425
20.00000 363.00000 0.09693 0.18497 0.04386 0.03137 0.01142 0.01881 0.03968 0.09601 0.00166 0.13298 0.15345 0.01628 0.04415 0.01413 0.05017 0.06413
20.00000 364.00000 0.08875 0.18151 0.04580 0.03327 0.01089 0.01786 0.03477 0.09563 0.00186 0.13515 0.15875 0.01709 0.04396 0.01752 0.05316 0.06404
20.00000 365.00000 0.09815 0.18469 0.04340 0.03072 0.01091 0.01926 0.03820 0.09448 0.00166 0.13296 0.15454 0.01658 0.04410 0.01420 0.05197 0.06418
20.00000 366.00000 0.09059 0.18145 0.04575 0.03248 0.01011 0.01832 0.03339 0.09257 0.00209 0.13528 0.15925 0.01754 0.04434 0.01779 0.05522 0.06384
20.00000 367.00000 0.09925 0.18430 0.04300 0.03010 0.01043 0.01968 0.03666 0.09289 0.00168 0.13306 0.15564 0.01692 0.04417 0.01425 0.05375 0.06422
20.00000 368.00000 0.09234 0.18134 0.04573 0.03167 0.00940 0.01881 0.03203 0.08948 0.00233 0.13552 0.15965 0.01801 0.04482 0.01797 0.05726 0.06365
20.00000 369.00000 0.10023 0.18380 0.04268 0.02950 0.00998 0.02006 0.03509 0.09123 0.00170 0.13325 0.15677 0.01730 0.04434 0.01429 0.05553 0.06425
20.00000 370.00000 0.09400 0.18117 0.04575 0.03086 0.00876 0.01931 0.03069 0.08642 0.00256 0.13585 0.15997 0.01849 0.04540 0.01805 0.05924 0.06348
20.00000 371.00000 0.10110 0.18319 0.04244 0.02894 0.00957 0.02042 0.03348 0.08950 0.00174 0.13354 0.15790 0.01770 0.04461 0.01431 0.05729 0.06427
20.00000 372.00000 0.09556 0.18095 0.04580 0.03005 0.00818 0.01983 0.02938 0.08340 0.00279 0.13628 0.16020 0.01899 0.04607 0.01803 0.06116 0.06333
20.00000 373.00000 0.10183 0.18249 0.04228 0.02840 0.00918 0.02074 0.03186 0.08771 0.00180 0.13393 0.15903 0.01813 0.04499 0.01432 0.05902 0.06429
20.00000 374.00000 0.09699 0.18068 0.04588 0.02926 0.00768 0.02036 0.02810 0.08046 0.00301 0.13679 0.16035 0.01949 0.04683 0.01792 0.06300 0.06320
20.00000 375.00000 0.10245 0.18170 0.04219 0.02789 0.00881 0.02105 0.03024 0.08586 0.00187 0.13440 0.16015 0.01857 0.04547 0.01433 0.06072 0.06430
20.00000 376.00000 0.09831 0.18036 0.04599 0.02849 0.00723 0.02091 0.02685 0.07764 0.00321 0.13737 0.16044 0.01999 0.04766 0.01772 0.06474 0.06309
20.00000 377.00000 0.10294 0.18083 0.04218 0.02741 0.00848 0.02133 0.02864 0.08396 0.00196 0.13495 0.16125 0.01901 0.04605 0.01432 0.06239 0.06431
20.00000 378.00000 0.09949 0.17999 0.04613 0.02774 0.00685 0.02145 0.02565 0.07495 0.00339 0.13803 0.16047 0.02048 0.04857 0.01743 0.06638 0.06301
20.00000 379.00000 0.10330 0.17990 0.04226 0.02696 0.00818 0.02160 0.02706 0.08200 0.00206 0.13557 0.16231 0.01947 0.04672 0.01430 0.06401 0.06431
20.00000 380.00000 0.10054 0.17957 0.04628 0.02703 0.00652 0.02200 0.02449 0.07241 0.00354 0.13874 0.16047 0.02095 0.04953 0.01708 0.06789 0.06296
20.00000 381.00000 0.10354 0.17891 0.04241 0.02654 0.00790 0.02185 0.02551 0.08000 0.00218 0.13626 0.16333 0.01991 0.04749 0.01427 0.06557 0.06430
20.00000 382.00000 0.10145 0.17911 0.04645 0.02634 0.00625 0.02254 0.02337 0.07005 0.00366 0.13950 0.16044 0.02140 0.05055 0.01666 0.06927 0.06294
20.00000 383.00000 0.10367 0.17786 0.04264 0.02615 0.00765 0.02211 0.02402 0.07797 0.00231 0.13700 0.16430 0.02036 0.04836 0.01424 0.06708 0.06429
20.00000 384.00000 0.10222 0.17861 0.04664 0.02570 0.00604 0.02307 0.02230 0.06788 0.00375 0.14030 0.16040 0.02182 0.05162 0.01618 0.07051 0.06295
20.00000 385.00000 0.10368 0.17678 0.04295 0.02578 0.00743 0.02236 0.02258 0.07591 0.00244 0.13779 0.16521 0.02079 0.04931 0.01418 0.06852 0.06427
20.00000 386.00000 0.10286 0.17807 0.04685 0.02510 0.00588 0.02359 0.02128 0.06590 0.00381 0.14111 0.16038 0.02220 0.05273 0.01566 0.07160 0.06299
20.00000 387.00000 0.10360 0.17566 0.04333 0.02544 0.00724 0.02262 0.02121 0.07385 0.00259 0.13862 0.16603 0.02120 0.05036 0.01412 0.06988 0.06425
20.00000 388.00000 0.10337 0.17749 0.04707 0.02455 0.00576 0.02408 0.02031 0.06412 0.00383 0.14193 0.16037 0.02254 0.05386 0.01510 0.07254 0.06307
20.00000 389.00000 0.10342 0.17452 0.04379 0.02513 0.00708 0.02289 0.01991 0.07179 0.00273 0.13947 0.16677 0.02160 0.05150 0.01404 0.07115 0.06422
20.00000 390.00000 0.10376 0.17688 0.04730 0.02405 0.00569 0.02455 0.01939 0.06254 0.00382 0.14274 0.16040 0.02284 0.05502 0.01451 0.07333 0.06317
20.00000 391.00000 0.10316 0.17336 0.04430 0.02485 0.00695 0.02317 0.01869 0.06976 0.00287 0.14033 0.16743 0.02198 0.05272 0.01393 0.07233 0.06418
20.00000 392.00000 0.10403 0.17623 0.04754 0.02359 0.00566 0.02499 0.01853 0.06116 0.00378 0.14352 0.16048 0.02310 0.05620 0.01390 0.07396 0.06331
20.00000 393.00000 0.10283 0.17219 0.04489 0.02460 0.00684 0.02346 0.01756 0.06776 0.00300 0.14120 0.16798 0.02233 0.05404 0.01380 0.07339 0.06414
20.00000 394.00000 0.10420 0.17554 0.04780 0.02319 0.00567 0.02540 0.01772 0.05998 0.00372 0.14425 0.16062 0.02331 0.05739 0.01328 0.07444 0.06348
20.00000 395.00000 0.10245 0.17101 0.04553 0.02437 0.00676 0.02377 0.01652 0.06582 0.00312 0.14205 0.16843 0.02265 0.05544 0.01365 0.07434 0.06409
20.00000 396.00000 0.10428 0.17482 0.04807 0.02284 0.00571 0.02578 0.01697 0.05899 0.00363 0.14492 0.16082 0.02347 0.05859 0.01266 0.07477 0.06368
20.00000 397.00000 0.10202 0.16984 0.04622 0.02418 0.00671 0.02409 0.01557 0.06395 0.00323 0.14288 0.16878 0.02295 0.05693 0.01347 0.07515 0.06404
20.00000 398.00000 0.10428 0.17406 0.04834 0.02254 0.00580 0.02612 0.01628 0.05818 0.00351 0.14551 0.16110 0.02359 0.05980 0.01205 0.07495 0.06390
20.00000 399.00000 0.10157 0.16868 0.04696 0.02402 0.00668 0.02442 0.01471 0.06217 0.00332 0.14368 0.16902 0.02322 0.05850 0.01325 0.07583 0.06399
20.00000 400.00000 0.10421 0.17326 0.04863 0.02229 0.00591 0.02642 0.01566 0.05754 0.00338 0.14600 0.16144 0.02366 0.06101 0.01144 0.07500 0.06414
20.00000 401.00000 0.10112 0.16752 0.04774 0.02388 0.00667 0.02477 0.01395 0.06050 0.00338 0.14442 0.16916 0.02345 0.06015 0.01301 0.07635 0.06394
20.00000 402.00000 0.10410 0.17242 0.04894 0.02210 0.00606 0.02668 0.01509 0.05706 0.00323 0.14638 0.16186 0.02368 0.06223 0.01085 0.07491 0.06439
20.00000 403.00000 0.10067 0.16638 0.04856 0.02378 0.00669 0.02512 0.01329 0.05895 0.00343 0.14509 0.16921 0.02364 0.06188 0.01272 0.07670 0.06389
20.00000 404.00000 0.10396 0.17154 0.04925 0.02195 0.00624 0.02690 0.01460 0.05672 0.00308 0.14663 0.16235 0.02367 0.06346 0.01029 0.07470 0.06466
20.00000 405.00000 0.10025 0.16527 0.04940 0.02370 0.00673 0.02547 0.01272 0.05753 0.00345 0.14567 0.16916 0.02381 0.06368 0.01241 0.07689 0.06386
20.00000 406.00000 0.10380 0.17062 0.04958 0.02185 0.00644 0.02708 0.01417 0.05652 0.00291 0.14675 0.16290 0.02362 0.06469 0.00974 0.07438 0.06494
20.00000 407.00000 0.09987 0.16417 0.05027 0.02366 0.00680 0.02582 0.01225 0.05626 0.00344 0.14616 0.16903 0.02393 0.06555 0.01206 0.07689 0.06384
20.00000 408.00000 0.10365 0.16965 0.04992 0.02180 0.00667 0.02722 0.01381 0.05644 0.00274 0.14671 0.16350 0.02355 0.06595 0.00922 0.07395 0.06522
20.00000 409.00000 0.09955 0.16310 0.05116 0.02364 0.00688 0.02617 0.01187 0.05515 0.00341 0.14652 0.16883 0.02402 0.06748 0.01167 0.07672 0.06383
20.00000 410.00000 0.10352 0.16863 0.05027 0.02180 0.00692 0.02732 0.01352 0.05647 0.00258 0.14651 0.16415 0.02344 0.06723 0.00873 0.07341 0.06550
20.00000 411.00000 0.09930 0.16205 0.05206 0.02365 0.00699 0.02650 0.01159 0.05421 0.00336 0.14674 0.16856 0.02407 0.06946 0.01124 0.07635 0.06386
20.00000 412.00000 0.10341 0.16757 0.05064 0.02184 0.00719 0.02739 0.01330 0.05659 0.00241 0.14615 0.16482 0.02331 0.06854 0.00827 0.07278 0.06577
20.00000 413.00000 0.09914 0.16103 0.05296 0.02368 0.00711 0.02682 0.01140 0.05344 0.00329 0.14681 0.16824 0.02408 0.07149 0.01079 0.07580 0.06391
20.00000 414.00000 0.10336 0.16647 0.05103 0.02192 0.00747 0.02742 0.01316 0.05680 0.00225 0.14562 0.16550 0.02317 0.06990 0.00784 0.07206 0.06602
20.00000 415.00000 0.09908 0.16004 0.05386 0.02374 0.00724 0.02711 0.01131 0.05286 0.00320 0.14672 0.16787 0.02406 0.07355 0.01031 0.07506 0.06400
20.00000 416.00000 0.10337 0.16532 0.05142 0.02204 0.00777 0.02741 0.01309 0.05710 0.00210 0.14493 0.16618 0.02301 0.07131 0.00744 0.07125 0.06626
20.00000 417.00000 0.09912 0.15907 0.05475 0.02382 0.00740 0.02737 0.01131 0.05245 0.00309 0.14644 0.16747 0.02401 0.07563 0.00979 0.07414 0.06413
20.00000 418.00000 0.10345 0.16412 0.05184 0.02219 0.00808 0.02737 0.01309 0.05746 0.00195 0.14406 0.16684 0.02284 0.07278 0.00706 0.07036 0.06649
20.00000 419.00000 0.09928 0.15813 0.05563 0.02392 0.00756 0.02761 0.01141 0.05223 0.00297 0.14596 0.16704 0.02391 0.07772 0.00926 0.07304 0.06430
20.00000 420.00000 0.10361 0.16289 0.05226 0.02238 0.00840 0.02729 0.01317 0.05789 0.00182 0.14302 0.16747 0.02268 0.07432 0.00671 0.06938 0.06669
20.00000 421.00000 0.09956 0.15722 0.05649 0.02403 0.00773 0.02780 0.01160 0.05220 0.00285 0.14529 0.16661 0.02379 0.07981 0.00871 0.07178 0.06453
20.00000 422.00000 0.10386 0.16162 0.05271 0.02260 0.00871 0.02719 0.01331 0.05838 0.00170 0.14183 0.16805 0.02251 0.07594 0.00639 0.06833 0.06686
20.00000 423.00000 0.09996 0.15634 0.05732 0.02416 0.00791 0.02796 0.01188 0.05235 0.00272 0.14440 0.16617 0.02364 0.08189 0.00815 0.07036 0.06481
20.00000 424.00000 0.10421 0.16031 0.05316 0.02284 0.00903 0.02706 0.01352 0.05893 0.00160 0.14047 0.16857 0.02235 0.07765 0.00608 0.06720 0.06702
20.00000 425.00000 0.10048 0.15548 0.05812 0.02430 0.00810 0.02807 0.01225 0.05268 0.00259 0.14329 0.16573 0.02347 0.08393 0.00758 0.06880 0.06514
20.00000 426.00000 0.10465 0.15899 0.05363 0.02311 0.00934 0.02690 0.01379 0.05953 0.00150 0.13897 0.16900 0.02220 0.07944 0.00580 0.06599 0.06715
20.00000 427.00000 0.10111 0.15465 0.05888 0.02444 0.00829 0.02814 0.01271 0.05319 0.00247 0.14197 0.16531 0.02327 0.08593 0.00701 0.06711 0.06552
20.00000 428.00000 0.10519 0.15764 0.05411 0.02340 0.00964 0.02671 0.01413 0.06019 0.00143 0.13733 0.16936 0.02206 0.08133 0.00554 0.06470 0.06726
20.00000 429.00000 0.10186 0.15385 0.05960 0.02459 0.00848 0.02816 0.01327 0.05386 0.00236 0.14043 0.16490 0.02306 0.08787 0.00645 0.06531 0.06596
20.00000 430.00000 0.10582 0.15628 0.05460 0.02370 0.00993 0.02651 0.01452 0.06089 0.00136 0.13555 0.16962 0.02193 0.08331 0.00529 0.06333 0.06736
20.00000 431.00000 0.10271 0.15307 0.06027 0.02473 0.00867 0.02813 0.01391 0.05471 0.00226 0.13868 0.16451 0.02284 0.08974 0.00590 0.06342 0.06645
20.00000 432.00000 0.10654 0.15493 0.05509 0.02402 0.01021 0.02628 0.01496 0.06165 0.00132 0.13365 0.16977 0.02182 0.08538 0.00505 0.06189 0.06744
20.00000 433.00000 0.10365 0.15233 0.06088 0.02488 0.00886 0.02806 0.01464 0.05570 0.00218 0.13672 0.16414 0.02261 0.09154 0.00537 0.06146 0.06699
20.00000 434.00000 0.10735 0.15358 0.05560 0.02435 0.01046 0.02605 0.01546 0.06246 0.00129 0.13164 0.16982 0.02172 0.08752 0.00483 0.06037 0.06752
20.00000 435.00000 0.10466 0.15162 0.06144 0.02502 0.00904 0.02795 0.01545 0.05685 0.00212 0.13457 0.16380 0.02237 0.09324 0.00486 0.05944 0.06757
20.00000 436.00000 0.10824 0.15225 0.05611 0.02468 0.01069 0.02579 0.01600 0.06331 0.00128 0.12952 0.16977 0.02164 0.08974 0.00461 0.05877 0.06759
20.00000 437.00000 0.10574 0.15095 0.06194 0.02515 0.00921 0.02779 0.01634 0.05813 0.00209 0.13224 0.16349 0.02214 0.09484 0.00438 0.05739 0.06818
20.00000 438.00000 0.10919 0.15095 0.05663 0.02502 0.01090 0.02553 0.01658 0.06422 0.00130 0.12731 0.16961 0.02158 0.09200 0.00441 0.05712 0.06767
20.00000 439.00000 0.10687 0.15032 0.06236 0.02528 0.00938 0.02759 0.01730 0.05954 0.00208 0.12974 0.16320 0.02192 0.09634 0.00394 0.05533 0.06881
20.00000 440.00000 0.11021 0.14970 0.05714 0.02535 0.01108 0.02527 0.01721 0.06517 0.00133 0.12500 0.16934 0.02154 0.09430 0.00421 0.05539 0.06775
20.00000 441.00000 0.10803 0.14973 0.06272 0.02539 0.00954 0.02735 0.01834 0.06107 0.00209 0.12709 0.16293 0.02171 0.09772 0.00353 0.05328 0.06946
20.00000 442.00000 0.11128 0.14849 0.05765 0.02569 0.01123 0.02500 0.01788 0.06617 0.00139 0.12262 0.16897 0.02153 0.09660 0.00403 0.05362 0.06785
20.00000 443.00000 0.10921 0.14920 0.06301 0.02550 0.00970 0.02708 0.01943 0.06271 0.00214 0.12432 0.16268 0.02152 0.09899 0.00316 0.05124 0.07011
20.00000 444.00000 0.11238 0.14736 0.05816 0.02602 0.01135 0.02474 0.01860 0.06721 0.00148 0.12016 0.16850 0.02153 0.09889 0.00385 0.05179 0.06797
20.00000 445.00000 0.11040 0.14872 0.06322 0.02559 0.00984 0.02678 0.02058 0.06443 0.00222 0.12144 0.16245 0.02136 0.10014 0.00283 0.04925 0.07075
20.00000 446.00000 0.11352 0.14630 0.05866 0.02634 0.01143 0.02449 0.01936 0.06830 0.00160 0.11764 0.16794 0.02155 0.10113 0.00368 0.04994 0.06811
20.00000 447.00000 0.11157 0.14831 0.06336 0.02568 0.00998 0.02646 0.02178 0.06624 0.00232 0.11847 0.16224 0.02123 0.10117 0.00254 0.04730 0.07137
20.00000 448.00000 0.11467 0.14534 0.05915 0.02666 0.01149 0.02425 0.02017 0.06942 0.00175 0.11505 0.16729 0.02160 0.10330 0.00351 0.04805 0.06829
20.00000 449.00000 0.11271 0.14797 0.06342 0.02576 0.01011 0.02612 0.02302 0.06810 0.00246 0.11543 0.16203 0.02113 0.10208 0.00229 0.04541 0.07195
20.00000 450.00000 0.11583 0.14448 0.05962 0.02697 0.01152 0.02402 0.02103 0.07057 0.00194 0.11242 0.16657 0.02167 0.10535 0.00336 0.04616 0.06850
20.00000 451.00000 0.11381 0.14771 0.06340 0.02583 0.01023 0.02578 0.02430 0.07002 0.00263 0.11234 0.16183 0.02107 0.10288 0.00209 0.04360 0.07249
20.00000 452.00000 0.11699 0.14372 0.06007 0.02726 0.01151 0.02381 0.02195 0.07175 0.00216 0.10974 0.16577 0.02177 0.10726 0.00322 0.04427 0.06875
20.00000 453.00000 0.11487 0.14754 0.06330 0.02590 0.01034 0.02543 0.02560 0.07196 0.00282 0.10923 0.16164 0.02105 0.10356 0.00193 0.04186 0.07297
20.00000 454.00000 0.11814 0.14310 0.06049 0.02755 0.01148 0.02363 0.02292 0.07295 0.00242 0.10701 0.16491 0.02188 0.10899 0.00308 0.04240 0.06903
20.00000 455.00000 0.11586 0.14747 0.06314 0.02597 0.01045 0.02508 0.02692 0.07392 0.00305 0.10611 0.16144 0.02109 0.10413 0.00181 0.04021 0.07337
20.00000 456.00000 0.11927 0.14261 0.06089 0.02783 0.01142 0.02348 0.02397 0.07415 0.00272 0.10426 0.16399 0.02203 0.11052 0.00296 0.04056 0.06935
20.00000 457.00000 0.11679 0.14750 0.06290 0.02604 0.01056 0.02474 0.02824 0.07587 0.00330 0.10300 0.16123 0.02117 0.10458 0.00172 0.03864 0.07371
20.00000 458.00000 0.12037 0.14226 0.06125 0.02809 0.01133 0.02336 0.02508 0.07536 0.00305 0.10148 0.16302 0.02221 0.11181 0.00285 0.03876 0.06971
20.00000 459.00000 0.11765 0.14764 0.06260 0.02612 0.01066 0.02442 0.02957 0.07780 0.00358 0.09991 0.16102 0.02131 0.10492 0.00168 0.03715 0.07395
20.00000 460.00000 0.12144 0.14207 0.06156 0.02835 0.01123 0.02328 0.02627 0.07655 0.00342 0.09869 0.16200 0.02241 0.11283 0.00276 0.03703 0.07011
20.00000 461.00000 0.11844 0.14790 0.06224 0.02622 0.01076 0.02413 0.03090 0.07969 0.00389 0.09686 0.16079 0.02151 0.10516 0.00167 0.03574 0.07412
20.00000 462.00000 0.12248 0.14204 0.06183 0.02859 0.01111 0.02324 0.02754 0.07772 0.00383 0.09588 0.16095 0.02266 0.11356 0.00268 0.03537 0.07052
20.00000 463.00000 0.11915 0.14829 0.06182 0.02633 0.01085 0.02386 0.03222 0.08153 0.00421 0.09387 0.16053 0.02177 0.10528 0.00169 0.03442 0.07419
20.00000 464.00000 0.12348 0.14218 0.06205 0.02883 0.01098 0.02324 0.02889 0.07886 0.00426 0.09308 0.15986 0.02293 0.11399 0.00261 0.03379 0.07097
20.00000 465.00000 0.11978 0.14880 0.06135 0.02647 0.01095 0.02363 0.03353 0.08328 0.00456 0.09093 0.16025 0.02209 0.10530 0.00175 0.03317 0.07418
20.00000 466.00000 0.12444 0.14251 0.06221 0.02905 0.01084 0.02328 0.03032 0.07995 0.00473 0.09030 0.15874 0.02325 0.11409 0.00256 0.03231 0.07142
20.00000 467.00000 0.12033 0.14945 0.06084 0.02663 0.01104 0.02344 0.03482 0.08493 0.00492 0.08808 0.15993 0.02248 0.10520 0.00183 0.03199 0.07408
20.00000 468.00000 0.12536 0.14302 0.06231 0.02927 0.01069 0.02337 0.03183 0.08098 0.00521 0.08753 0.15759 0.02362 0.11387 0.00253 0.03092 0.07188
20.00000 469.00000 0.12082 0.15024 0.06029 0.02682 0.01113 0.02330 0.03609 0.08647 0.00529 0.08530 0.15957 0.02293 0.10499 0.00195 0.03088 0.07391
20.00000 470.00000 0.12623 0.14373 0.06235 0.02948 0.01055 0.02352 0.03342 0.08194 0.00572 0.08481 0.15643 0.02403 0.11331 0.00251 0.02964 0.07234
20.00000 471.00000 0.12123 0.15116 0.05972 0.02704 0.01122 0.02322 0.03735 0.08787 0.00568 0.08262 0.15916 0.02346 0.10466 0.00210 0.02983 0.07367
20.00000 472.00000 0.12707 0.14464 0.06230 0.02968 0.01041 0.02371 0.03509 0.08281 0.00623 0.08212 0.15524 0.02449 0.11241 0.00252 0.02847 0.07278
20.00000 473.00000 0.12158 0.15222 0.05912 0.02730 0.01131 0.02320 0.03859 0.08912 0.00607 0.08003 0.15869 0.02406 0.10421 0.00228 0.02883 0.07338
20.00000 474.00000 0.12786 0.14576 0.06219 0.02988 0.01029 0.02395 0.03683 0.08359 0.00675 0.07950 0.15404 0.02501 0.11119 0.00255 0.02741 0.07320
20.00000 475.00000 0.12188 0.15342 0.05852 0.02760 0.01139 0.02324 0.03981 0.09020 0.00646 0.07755 0.15815 0.02473 0.10363 0.00249 0.02790 0.07304
20.00000 476.00000 0.12862 0.14708 0.06199 0.03006 0.01018 0.02425 0.03863 0.08426 0.00727 0.07695 0.15283 0.02559 0.10966 0.00260 0.02645 0.07358
20.00000 477.00000 0.12211 0.15476 0.05791 0.02794 0.01146 0.02335 0.04101 0.09110 0.00685 0.07517 0.15754 0.02548 0.10292 0.00273 0.02701 0.07267
20.00000 478.00000 0.12934 0.14861 0.06171 0.03024 0.01008 0.02460 0.04047 0.08482 0.00778 0.07447 0.15161 0.02623 0.10784 0.00268 0.02560 0.07391
20.00000 479.00000 0.12230 0.15622 0.05731 0.02832 0.01153 0.02354 0.04221 0.09178 0.00723 0.07290 0.15684 0.02630 0.10206 0.00300 0.02617 0.07228
20.00000 480.00000 0.13003 0.15036 0.06134 0.03042 0.01001 0.02500 0.04236 0.08524 0.00827 0.07209 0.15039 0.02694 0.10574 0.00279 0.02484 0.07418
20.00000 481.00000 0.12245 0.15782 0.05671 0.02874 0.01159 0.02381 0.04339 0.09226 0.00760 0.07076 0.15605 0.02721 0.10106 0.00330 0.02538 0.07190
20.00000 482.00000 0.13069 0.15232 0.06089 0.03058 0.00997 0.02545 0.04427 0.08553 0.00874 0.06981 0.14915 0.02772 0.10340 0.00292 0.02417 0.07438
20.00000 483.00000 0.12256 0.15953 0.05614 0.02920 0.01164 0.02416 0.04457 0.09250 0.00795 0.06872 0.15515 0.02819 0.09990 0.00362 0.02463 0.07153
20.00000 484.00000 0.13131 0.15448 0.06036 0.03075 0.00996 0.02595 0.04620 0.08567 0.00918 0.06763 0.14792 0.02858 0.10084 0.00309 0.02358 0.07451
20.00000 485.00000 0.12265 0.16136 0.05558 0.02970 0.01169 0.02459 0.04575 0.09250 0.00828 0.06681 0.15416 0.02925 0.09858 0.00398 0.02393 0.07119
20.00000 486.00000 0.13191 0.15685 0.05973 0.03090 0.00997 0.02650 0.04812 0.08565 0.00959 0.06558 0.14668 0.02952 0.09809 0.00329 0.02306 0.07455
20.00000 487.00000 0.12271 0.16331 0.05505 0.03024 0.01172 0.02512 0.04694 0.09224 0.00859 0.06502 0.15304 0.03039 0.09710 0.00436 0.02327 0.07089
20.00000 488.00000 0.13249 0.15941 0.05903 0.03106 0.01002 0.02709 0.05003 0.08548 0.00995 0.06365 0.14543 0.03054 0.09519 0.00353 0.02259 0.07451
20.00000 489.00000 0.12276 0.16535 0.05455 0.03080 0.01175 0.02574 0.04813 0.09173 0.00886 0.06336 0.15182 0.03161 0.09546 0.00476 0.02265 0.07065
20.00000 490.00000 0.13304 0.16215 0.05825 0.03121 0.01011 0.02772 0.05191 0.08514 0.01026 0.06185 0.14418 0.03164 0.09217 0.00381 0.02218 0.07438
20.00000 491.00000 0.12280 0.16750 0.05408 0.03138 0.01178 0.02645 0.04934 0.09096 0.00911 0.06181 0.15047 0.03292 0.09365 0.00519 0.02209 0.07046
20.00000 492.00000 0.13357 0.16506 0.05740 0.03135 0.01023 0.02839 0.05375 0.08462 0.01052 0.06019 0.14293 0.03283 0.08905 0.00413 0.02181 0.07416
20.00000 493.00000 0.12285 0.16974 0.05363 0.03199 0.01179 0.02725 0.05057 0.08992 0.00932 0.06040 0.14901 0.03430 0.09168 0.00564 0.02157 0.07035
20.00000 494.00000 0.13408 0.16812 0.05649 0.03150 0.01038 0.02911 0.05553 0.08393 0.01073 0.05867 0.14167 0.03410 0.08589 0.00449 0.02147 0.07386
20.00000 495.00000 0.12289 0.17206 0.05321 0.03260 0.01181 0.02814 0.05182 0.08863 0.00949 0.05910 0.14743 0.03576 0.08955 0.00612 0.02109 0.07030
20.00000 496.00000 0.13456 0.17131 0.05551 0.03165 0.01056 0.02985 0.05724 0.08306 0.01088 0.05728 0.14041 0.03545 0.08269 0.00490 0.02115 0.07348
20.00000 497.00000 0.12295 0.17447 0.05282 0.03322 0.01182 0.02912 0.05309 0.08707 0.00962 0.05792 0.14574 0.03731 0.08726 0.00661 0.02066 0.07032
20.00000 498.00000 0.13503 0.17460 0.05449 0.03180 0.01078 0.03063 0.05889 0.08201 0.01096 0.05604 0.13913 0.03688 0.07950 0.00535 0.02085 0.07303
20.00000 499.00000 0.12303 0.17695 0.05244 0.03383 0.01184 0.03019 0.05439 0.08526 0.00971 0.05686 0.14393 0.03892 0.08482 0.00712 0.02028 0.07041
20.00000 500.00000 0.13547 0.17798 0.05344 0.03196 0.01103 0.03144 0.06044 0.08078 0.01099 0.05494 0.13784 0.03840 0.07634 0.00585 0.02057 0.07252
20.00000 501.00000 0.12314 0.17951 0.05208 0.03442 0.01187 0.03134 0.05572 0.08321 0.00976 0.05592 0.14203 0.04062 0.08225 0.00765 0.01994 0.07055
20.00000 502.00000 0.13589 0.18141 0.05235 0.03213 0.01131 0.03227 0.06191 0.07936 0.01096 0.05398 0.13654 0.03998 0.07323 0.00640 0.02029 0.07197
20.00000 503.00000 0.12327 0.18213 0.05172 0.03499 0.01190 0.03256 0.05708 0.08094 0.00977 0.05508 0.14004 0.04238 0.07955 0.00819 0.01965 0.07074
20.00000 504.00000 0.13629 0.18486 0.05125 0.03231 0.01162 0.03314 0.06329 0.07776 0.01087 0.05316 0.13522 0.04164 0.07019 0.00699 0.02002 0.07139
20.00000 505.00000 0.12345 0.18482 0.05137 0.03552 0.01196 0.03385 0.05846 0.07846 0.00974 0.05435 0.13796 0.04421 0.07674 0.00874 0.01940 0.07097
20.00000 506.00000 0.13667 0.18830 0.05014 0.03251 0.01195 0.03403 0.06457 0.07597 0.01073 0.05248 0.13388 0.04336 0.06723 0.00762 0.01976 0.07080
20.00000 507.00000 0.12366 0.18757 0.05101 0.03600 0.01203 0.03520 0.05987 0.07578 0.00967 0.05372 0.13581 0.04610 0.07383 0.00931 0.01919 0.07122
20.00000 508.00000 0.13703 0.19171 0.04904 0.03272 0.01230 0.03496 0.06575 0.07401 0.01054 0.05192 0.13252 0.04513 0.06436 0.00830 0.01950 0.07022
20.00000 509.00000 0.12392 0.19038 0.05063 0.03644 0.01213 0.03660 0.06130 0.07294 0.00957 0.05319 0.13361 0.04804 0.07085 0.00989 0.01903 0.07148
20.00000 510.00000 0.13737 0.19504 0.04796 0.03295 0.01267 0.03591 0.06684 0.07187 0.01030 0.05148 0.13113 0.04696 0.06160 0.00902 0.01926 0.06965
