#Run started at 12:05:02 26/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
20.00000 1398.00000 139.80000 -0.00828 0.02308 0.00346
20.00000 1399.00000 139.90000 -0.00853 0.02279 0.00374
20.00000 1400.00000 140.00000 -0.00877 0.02248 0.00400
20.00000 1401.00000 140.10000 -0.00901 0.02217 0.00426
20.00000 1402.00000 140.20000 -0.00925 0.02185 0.00450
20.00000 1403.00000 140.30000 -0.00948 0.02152 0.00472
20.00000 1404.00000 140.40000 -0.00971 0.02117 0.00493
20.00000 1405.00000 140.50000 -0.00993 0.02082 0.00513
20.00000 1406.00000 140.60000 -0.01014 0.02046 0.00531
20.00000 1407.00000 140.70000 -0.01035 0.02008 0.00548
20.00000 1408.00000 140.80000 -0.01055 0.01970 0.00563
20.00000 1409.00000 140.90000 -0.01075 0.01931 0.00577
20.00000 1410.00000 141.00000 -0.01094 0.01891 0.00589
20.00000 1411.00000 141.10000 -0.01112 0.01850 0.00600
20.00000 1412.00000 141.20000 -0.01130 0.01808 0.00610
20.00000 1413.00000 141.30000 -0.01147 0.01765 0.00619
20.00000 1414.00000 141.40000 -0.01164 0.01722 0.00626
20.00000 1415.00000 141.50000 -0.01180 0.01677 0.00631
20.00000 1416.00000 141.60000 -0.01195 0.01632 0.00636
20.00000 1417.00000 141.70000 -0.01210 0.01586 0.00639
20.00000 1418.00000 141.80000 -0.01224 0.01540 0.00640
20.00000 1419.00000 141.90000 -0.01237 0.01492 0.00641
20.00000 1420.00000 142.00000 -0.01250 0.01444 0.00640
20.00000 1421.00000 142.10000 -0.01262 0.01395 0.00638
20.00000 1422.00000 142.20000 -0.01273 0.01346 0.00635
20.00000 1423.00000 142.30000 -0.01283 0.01295 0.00630
20.00000 1424.00000 142.40000 -0.01293 0.01245 0.00624
20.00000 1425.00000 142.50000 -0.01303 0.01193 0.00618
20.00000 1426.00000 142.60000 -0.01311 0.01141 0.00610
20.00000 1427.00000 142.70000 -0.01319 0.01089 0.00601
20.00000 1428.00000 142.80000 -0.01326 0.01036 0.00591
20.00000 1429.00000 142.90000 -0.01332 0.00983 0.00580
20.00000 1430.00000 143.00000 -0.01338 0.00929 0.00567
20.00000 1431.00000 143.10000 -0.01343 0.00874 0.00554
20.00000 1432.00000 143.20000 -0.01347 0.00820 0.00540
20.00000 1433.00000 143.30000 -0.01351 0.00765 0.00526
20.00000 1434.00000 143.40000 -0.01354 0.00710 0.00510
20.00000 1435.00000 143.50000 -0.01356 0.00654 0.00493
20.00000 1436.00000 143.60000 -0.01358 0.00598 0.00476
20.00000 1437.00000 143.70000 -0.01358 0.00542 0.00458
20.00000 1438.00000 143.80000 -0.01358 0.00486 0.00439
20.00000 1439.00000 143.90000 -0.01358 0.00430 0.00420
20.00000 1440.00000 144.00000 -0.01357 0.00373 0.00400
20.00000 1441.00000 144.10000 -0.01355 0.00317 0.00379
20.00000 1442.00000 144.20000 -0.01352 0.00260 0.00358
20.00000 1443.00000 144.30000 -0.01349 0.00203 0.00336
20.00000 1444.00000 144.40000 -0.01345 0.00147 0.00314
20.00000 1445.00000 144.50000 -0.01340 0.00090 0.00291
20.00000 1446.00000 144.60000 -0.01335 0.00033 0.00268
20.00000 1447.00000 144.70000 -0.01329 -0.00023 0.00245
20.00000 1448.00000 144.80000 -0.01322 -0.00079 0.00221
20.00000 1449.00000 144.90000 -0.01315 -0.00135 0.00197
20.00000 1450.00000 145.00000 -0.01307 -0.00191 0.00173
20.00000 1451.00000 145.10000 -0.01298 -0.00247 0.00149
20.00000 1452.00000 145.20000 -0.01289 -0.00302 0.00124
20.00000 1453.00000 145.30000 -0.01279 -0.00357 0.00100
20.00000 1454.00000 145.40000 -0.01269 -0.00412 0.00075
20.00000 1455.00000 145.50000 -0.01258 -0.00466 0.00051
20.00000 1456.00000 145.60000 -0.01246 -0.00520 0.00026
20.00000 1457.00000 145.70000 -0.01234 -0.00573 0.00002
20.00000 1458.00000 145.80000 -0.01221 -0.00626 -0.00022
20.00000 1459.00000 145.90000 -0.01208 -0.00678 -0.00047
20.00000 1460.00000 146.00000 -0.01194 -0.00730 -0.00071
20.00000 1461.00000 146.10000 -0.01180 -0.00781 -0.00094
20.00000 1462.00000 146.20000 -0.01165 -0.00832 -0.00118
20.00000 1463.00000 146.30000 -0.01149 -0.00882 -0.00141
20.00000 1464.00000 146.40000 -0.01134 -0.00931 -0.00163
20.00000 1465.00000 146.50000 -0.01117 -0.00979 -0.00186
20.00000 1466.00000 146.60000 -0.01100 -0.01027 -0.00208
20.00000 1467.00000 146.70000 -0.01083 -0.01074 -0.00229
20.00000 1468.00000 146.80000 -0.01065 -0.01120 -0.00250
20.00000 1469.00000 146.90000 -0.01047 -0.01166 -0.00270
20.00000 1470.00000 147.00000 -0.01028 -0.01210 -0.00290
20.00000 1471.00000 147.10000 -0.01009 -0.01254 -0.00309
20.00000 1472.00000 147.20000 -0.00989 -0.01297 -0.00328
20.00000 1473.00000 147.30000 -0.00969 -0.01338 -0.00345
20.00000 1474.00000 147.40000 -0.00949 -0.01379 -0.00362
20.00000 1475.00000 147.50000 -0.00928 -0.01419 -0.00379
20.00000 1476.00000 147.60000 -0.00907 -0.01458 -0.00394
20.00000 1477.00000 147.70000 -0.00886 -0.01495 -0.00409
20.00000 1478.00000 147.80000 -0.00864 -0.01532 -0.00423
20.00000 1479.00000 147.90000 -0.00842 -0.01568 -0.00436
20.00000 1480.00000 148.00000 -0.00820 -0.01602 -0.00449
20.00000 1481.00000 148.10000 -0.00797 -0.01635 -0.00460
20.00000 1482.00000 148.20000 -0.00774 -0.01667 -0.00470
20.00000 1483.00000 148.30000 -0.00751 -0.01698 -0.00480
20.00000 1484.00000 148.40000 -0.00728 -0.01728 -0.00488
20.00000 1485.00000 148.50000 -0.00704 -0.01757 -0.00496
20.00000 1486.00000 148.60000 -0.00680 -0.01784 -0.00503
20.00000 1487.00000 148.70000 -0.00656 -0.01810 -0.00508
20.00000 1488.00000 148.80000 -0.00632 -0.01835 -0.00513
20.00000 1489.00000 148.90000 -0.00608 -0.01858 -0.00516
20.00000 1490.00000 149.00000 -0.00583 -0.01880 -0.00519
20.00000 1491.00000 149.10000 -0.00558 -0.01901 -0.00520
20.00000 1492.00000 149.20000 -0.00534 -0.01921 -0.00521
20.00000 1493.00000 149.30000 -0.00509 -0.01939 -0.00520
20.00000 1494.00000 149.40000 -0.00483 -0.01956 -0.00518
20.00000 1495.00000 149.50000 -0.00458 -0.01971 -0.00515
20.00000 1496.00000 149.60000 -0.00433 -0.01985 -0.00512
20.00000 1497.00000 149.70000 -0.00408 -0.01998 -0.00507
20.00000 1498.00000 149.80000 -0.00382 -0.02010 -0.00500
20.00000 1499.00000 149.90000 -0.00357 -0.02020 -0.00493
20.00000 1500.00000 150.00000 -0.00332 -0.02028 -0.00485
20.00000 1501.00000 150.10000 -0.00306 -0.02035 -0.00476
20.00000 1502.00000 150.20000 -0.00281 -0.02041 -0.00465
20.00000 1503.00000 150.30000 -0.00255 -0.02046 -0.00454
20.00000 1504.00000 150.40000 -0.00230 -0.02049 -0.00441
20.00000 1505.00000 150.50000 -0.00205 -0.02050 -0.00428
20.00000 1506.00000 150.60000 -0.00179 -0.02050 -0.00413
20.00000 1507.00000 150.70000 -0.00154 -0.02049 -0.00398
20.00000 1508.00000 150.80000 -0.00129 -0.02047 -0.00381
20.00000 1509.00000 150.90000 -0.00104 -0.02043 -0.00363
20.00000 1510.00000 151.00000 -0.00079 -0.02037 -0.00345
20.00000 1511.00000 151.10000 -0.00054 -0.02031 -0.00325
20.00000 1512.00000 151.20000 -0.00029 -0.02023 -0.00305
20.00000 1513.00000 151.30000 -0.00005 -0.02013 -0.00283
20.00000 1514.00000 151.40000 0.00020 -0.02002 -0.00261
20.00000 1515.00000 151.50000 0.00044 -0.01990 -0.00238
20.00000 1516.00000 151.60000 0.00068 -0.01977 -0.00214
20.00000 1517.00000 151.70000 0.00092 -0.01962 -0.00189
20.00000 1518.00000 151.80000 0.00116 -0.01946 -0.00163
20.00000 1519.00000 151.90000 0.00139 -0.01928 -0.00137
20.00000 1520.00000 152.00000 0.00163 -0.01910 -0.00109
20.00000 1521.00000 152.10000 0.00186 -0.01890 -0.00081
20.00000 1522.00000 152.20000 0.00208 -0.01869 -0.00053
20.00000 1523.00000 152.30000 0.00231 -0.01846 -0.00023
20.00000 1524.00000 152.40000 0.00253 -0.01823 0.00007
20.00000 1525.00000 152.50000 0.00276 -0.01798 0.00037
20.00000 1526.00000 152.60000 0.00297 -0.01772 0.00068
20.00000 1527.00000 152.70000 0.00319 -0.01745 0.00100
20.00000 1528.00000 152.80000 0.00340 -0.01716 0.00132
20.00000 1529.00000 152.90000 0.00361 -0.01687 0.00165
20.00000 1530.00000 153.00000 0.00382 -0.01656 0.00198
20.00000 1531.00000 153.10000 0.00402 -0.01625 0.00231
20.00000 1532.00000 153.20000 0.00423 -0.01592 0.00265
20.00000 1533.00000 153.30000 0.00442 -0.01559 0.00299
20.00000 1534.00000 153.40000 0.00462 -0.01524 0.00334
20.00000 1535.00000 153.50000 0.00481 -0.01489 0.00368
20.00000 1536.00000 153.60000 0.00500 -0.01452 0.00403
20.00000 1537.00000 153.70000 0.00518 -0.01415 0.00438
20.00000 1538.00000 153.80000 0.00536 -0.01376 0.00473
20.00000 1539.00000 153.90000 0.00554 -0.01337 0.00509
20.00000 1540.00000 154.00000 0.00572 -0.01297 0.00544
20.00000 1541.00000 154.10000 0.00589 -0.01257 0.00579
20.00000 1542.00000 154.20000 0.00605 -0.01215 0.00614
20.00000 1543.00000 154.30000 0.00622 -0.01173 0.00650
20.00000 1544.00000 154.40000 0.00638 -0.01130 0.00685
20.00000 1545.00000 154.50000 0.00653 -0.01087 0.00720
20.00000 1546.00000 154.60000 0.00668 -0.01043 0.00754
20.00000 1547.00000 154.70000 0.00683 -0.00998 0.00789
20.00000 1548.00000 154.80000 0.00698 -0.00953 0.00823
20.00000 1549.00000 154.90000 0.00712 -0.00907 0.00857
20.00000 1550.00000 155.00000 0.00726 -0.00860 0.00890
20.00000 1551.00000 155.10000 0.00739 -0.00814 0.00923
20.00000 1552.00000 155.20000 0.00752 -0.00766 0.00956
20.00000 1553.00000 155.30000 0.00764 -0.00719 0.00988
20.00000 1554.00000 155.40000 0.00777 -0.00671 0.01020
20.00000 1555.00000 155.50000 0.00788 -0.00623 0.01051
20.00000 1556.00000 155.60000 0.00800 -0.00574 0.01082
20.00000 1557.00000 155.70000 0.00811 -0.00526 0.01112
20.00000 1558.00000 155.80000 0.00822 -0.00477 0.01141
20.00000 1559.00000 155.90000 0.00832 -0.00427 0.01170
20.00000 1560.00000 156.00000 0.00842 -0.00378 0.01197
20.00000 1561.00000 156.10000 0.00851 -0.00329 0.01224
20.00000 1562.00000 156.20000 0.00860 -0.00279 0.01251
20.00000 1563.00000 156.30000 0.00869 -0.00230 0.01276
20.00000 1564.00000 156.40000 0.00877 -0.00181 0.01301
20.00000 1565.00000 156.50000 0.00885 -0.00131 0.01325
20.00000 1566.00000 156.60000 0.00893 -0.00082 0.01347
20.00000 1567.00000 156.70000 0.00900 -0.00033 0.01369
20.00000 1568.00000 156.80000 0.00907 0.00016 0.01390
20.00000 1569.00000 156.90000 0.00913 0.00065 0.01410
20.00000 1570.00000 157.00000 0.00919 0.00114 0.01429
20.00000 1571.00000 157.10000 0.00925 0.00162 0.01447
20.00000 1572.00000 157.20000 0.00930 0.00210 0.01463
20.00000 1573.00000 157.30000 0.00935 0.00258 0.01479
20.00000 1574.00000 157.40000 0.00940 0.00305 0.01493
20.00000 1575.00000 157.50000 0.00944 0.00352 0.01507
20.00000 1576.00000 157.60000 0.00948 0.00399 0.01519
20.00000 1577.00000 157.70000 0.00952 0.00445 0.01530
20.00000 1578.00000 157.80000 0.00955 0.00490 0.01540
20.00000 1579.00000 157.90000 0.00958 0.00535 0.01549
20.00000 1580.00000 158.00000 0.00961 0.00580 0.01556
20.00000 1581.00000 158.10000 0.00963 0.00624 0.01562
20.00000 1582.00000 158.20000 0.00965 0.00667 0.01567
20.00000 1583.00000 158.30000 0.00966 0.00710 0.01571
20.00000 1584.00000 158.40000 0.00968 0.00752 0.01573
20.00000 1585.00000 158.50000 0.00969 0.00793 0.01574
20.00000 1586.00000 158.60000 0.00969 0.00833 0.01574
20.00000 1587.00000 158.70000 0.00970 0.00873 0.01573
20.00000 1588.00000 158.80000 0.00970 0.00912 0.01570
20.00000 1589.00000 158.90000 0.00970 0.00950 0.01566
20.00000 1590.00000 159.00000 0.00969 0.00988 0.01561
20.00000 1591.00000 159.10000 0.00968 0.01024 0.01554
20.00000 1592.00000 159.20000 0.00967 0.01059 0.01547
20.00000 1593.00000 159.30000 0.00966 0.01094 0.01537
20.00000 1594.00000 159.40000 0.00965 0.01128 0.01527
20.00000 1595.00000 159.50000 0.00963 0.01160 0.01516
20.00000 1596.00000 159.60000 0.00961 0.01192 0.01503
20.00000 1597.00000 159.70000 0.00958 0.01223 0.01489
20.00000 1598.00000 159.80000 0.00956 0.01253 0.01473
20.00000 1599.00000 159.90000 0.00953 0.01281 0.01457
20.00000 1600.00000 160.00000 0.00950 0.01309 0.01439
20.00000 1601.00000 160.10000 0.00947 0.01335 0.01420
20.00000 1602.00000 160.20000 0.00943 0.01361 0.01400
20.00000 1603.00000 160.30000 0.00939 0.01385 0.01379
20.00000 1604.00000 160.40000 0.00936 0.01408 0.01357
20.00000 1605.00000 160.50000 0.00931 0.01431 0.01333
20.00000 1606.00000 160.60000 0.00927 0.01452 0.01309
20.00000 1607.00000 160.70000 0.00923 0.01471 0.01283
20.00000 1608.00000 160.80000 0.00918 0.01490 0.01256
20.00000 1609.00000 160.90000 0.00913 0.01508 0.01229
20.00000 1610.00000 161.00000 0.00908 0.01524 0.01200
20.00000 1611.00000 161.10000 0.00903 0.01539 0.01170
20.00000 1612.00000 161.20000 0.00897 0.01553 0.01140
20.00000 1613.00000 161.30000 0.00892 0.01566 0.01108
20.00000 1614.00000 161.40000 0.00886 0.01577 0.01076
20.00000 1615.00000 161.50000 0.00880 0.01587 0.01043
20.00000 1616.00000 161.60000 0.00874 0.01596 0.01009
20.00000 1617.00000 161.70000 0.00868 0.01604 0.00974
20.00000 1618.00000 161.80000 0.00861 0.01611 0.00939
20.00000 1619.00000 161.90000 0.00855 0.01616 0.00903
20.00000 1620.00000 162.00000 0.00848 0.01621 0.00866
20.00000 1621.00000 162.10000 0.00841 0.01624 0.00829
20.00000 1622.00000 162.20000 0.00834 0.01626 0.00791
20.00000 1623.00000 162.30000 0.00827 0.01626 0.00752
20.00000 1624.00000 162.40000 0.00820 0.01626 0.00713
20.00000 1625.00000 162.50000 0.00813 0.01624 0.00674
20.00000 1626.00000 162.60000 0.00806 0.01621 0.00634
20.00000 1627.00000 162.70000 0.00798 0.01617 0.00594
20.00000 1628.00000 162.80000 0.00791 0.01612 0.00553
20.00000 1629.00000 162.90000 0.00783 0.01605 0.00513
20.00000 1630.00000 163.00000 0.00775 0.01598 0.00472
20.00000 1631.00000 163.10000 0.00767 0.01589 0.00430
20.00000 1632.00000 163.20000 0.00759 0.01579 0.00389
20.00000 1633.00000 163.30000 0.00751 0.01568 0.00347
20.00000 1634.00000 163.40000 0.00743 0.01556 0.00306
20.00000 1635.00000 163.50000 0.00735 0.01543 0.00264
20.00000 1636.00000 163.60000 0.00727 0.01529 0.00222
20.00000 1637.00000 163.70000 0.00718 0.01513 0.00181
20.00000 1638.00000 163.80000 0.00710 0.01497 0.00140
20.00000 1639.00000 163.90000 0.00702 0.01480 0.00098
20.00000 1640.00000 164.00000 0.00693 0.01462 0.00057
20.00000 1641.00000 164.10000 0.00684 0.01442 0.00016
20.00000 1642.00000 164.20000 0.00676 0.01422 -0.00024
20.00000 1643.00000 164.30000 0.00667 0.01401 -0.00064
20.00000 1644.00000 164.40000 0.00658 0.01379 -0.00104
20.00000 1645.00000 164.50000 0.00649 0.01356 -0.00143
20.00000 1646.00000 164.60000 0.00640 0.01332 -0.00182
20.00000 1647.00000 164.70000 0.00631 0.01308 -0.00221
20.00000 1648.00000 164.80000 0.00622 0.01282 -0.00258
20.00000 1649.00000 164.90000 0.00613 0.01256 -0.00296
20.00000 1650.00000 165.00000 0.00604 0.01229 -0.00332
20.00000 1651.00000 165.10000 0.00595 0.01201 -0.00368
20.00000 1652.00000 165.20000 0.00586 0.01173 -0.00403
20.00000 1653.00000 165.30000 0.00576 0.01144 -0.00437
20.00000 1654.00000 165.40000 0.00567 0.01114 -0.00471
20.00000 1655.00000 165.50000 0.00558 0.01084 -0.00504
20.00000 1656.00000 165.60000 0.00548 0.01053 -0.00535
20.00000 1657.00000 165.70000 0.00539 0.01021 -0.00566
20.00000 1658.00000 165.80000 0.00529 0.00989 -0.00596
20.00000 1659.00000 165.90000 0.00520 0.00956 -0.00625
20.00000 1660.00000 166.00000 0.00510 0.00923 -0.00653
20.00000 1661.00000 166.10000 0.00501 0.00889 -0.00680
20.00000 1662.00000 166.20000 0.00491 0.00855 -0.00706
20.00000 1663.00000 166.30000 0.00481 0.00821 -0.00730
20.00000 1664.00000 166.40000 0.00472 0.00786 -0.00754
20.00000 1665.00000 166.50000 0.00462 0.00751 -0.00776
20.00000 1666.00000 166.60000 0.00452 0.00716 -0.00797
20.00000 1667.00000 166.70000 0.00442 0.00680 -0.00817
20.00000 1668.00000 166.80000 0.00432 0.00644 -0.00835
20.00000 1669.00000 166.90000 0.00423 0.00608 -0.00853
20.00000 1670.00000 167.00000 0.00413 0.00572 -0.00868
20.00000 1671.00000 167.10000 0.00403 0.00535 -0.00883
20.00000 1672.00000 167.20000 0.00393 0.00499 -0.00896
20.00000 1673.00000 167.30000 0.00383 0.00462 -0.00908
20.00000 1674.00000 167.40000 0.00373 0.00426 -0.00919
20.00000 1675.00000 167.50000 0.00363 0.00389 -0.00928
20.00000 1676.00000 167.60000 0.00353 0.00352 -0.00935
20.00000 1677.00000 167.70000 0.00342 0.00316 -0.00942
20.00000 1678.00000 167.80000 0.00332 0.00279 -0.00946
20.00000 1679.00000 167.90000 0.00322 0.00243 -0.00950
20.00000 1680.00000 168.00000 0.00312 0.00207 -0.00951
20.00000 1681.00000 168.10000 0.00302 0.00171 -0.00952
20.00000 1682.00000 168.20000 0.00292 0.00135 -0.00951
20.00000 1683.00000 168.30000 0.00281 0.00099 -0.00948
20.00000 1684.00000 168.40000 0.00271 0.00064 -0.00944
20.00000 1685.00000 168.50000 0.00261 0.00029 -0.00938
20.00000 1686.00000 168.60000 0.00250 -0.00006 -0.00931
20.00000 1687.00000 168.70000 0.00240 -0.00040 -0.00923
20.00000 1688.00000 168.80000 0.00230 -0.00074 -0.00913
20.00000 1689.00000 168.90000 0.00219 -0.00108 -0.00901
20.00000 1690.00000 169.00000 0.00209 -0.00141 -0.00888
20.00000 1691.00000 169.10000 0.00198 -0.00174 -0.00874
20.00000 1692.00000 169.20000 0.00188 -0.00206 -0.00858
20.00000 1693.00000 169.30000 0.00177 -0.00238 -0.00841
20.00000 1694.00000 169.40000 0.00167 -0.00269 -0.00822
20.00000 1695.00000 169.50000 0.00157 -0.00299 -0.00802
20.00000 1696.00000 169.60000 0.00146 -0.00329 -0.00780
20.00000 1697.00000 169.70000 0.00136 -0.00359 -0.00757
20.00000 1698.00000 169.80000 0.00125 -0.00387 -0.00733
20.00000 1699.00000 169.90000 0.00115 -0.00415 -0.00707
20.00000 1700.00000 170.00000 0.00104 -0.00443 -0.00681
20.00000 1701.00000 170.10000 0.00094 -0.00469 -0.00652
20.00000 1702.00000 170.20000 0.00083 -0.00495 -0.00623
20.00000 1703.00000 170.30000 0.00073 -0.00520 -0.00592
20.00000 1704.00000 170.40000 0.00062 -0.00545 -0.00560
20.00000 1705.00000 170.50000 0.00052 -0.00568 -0.00527
20.00000 1706.00000 170.60000 0.00041 -0.00591 -0.00493
20.00000 1707.00000 170.70000 0.00031 -0.00613 -0.00457
20.00000 1708.00000 170.80000 0.00021 -0.00634 -0.00421
20.00000 1709.00000 170.90000 0.00010 -0.00654 -0.00383
20.00000 1710.00000 171.00000 -0.00000 -0.00673 -0.00345
20.00000 1711.00000 171.10000 -0.00010 -0.00692 -0.00305
20.00000 1712.00000 171.20000 -0.00021 -0.00709 -0.00265
20.00000 1713.00000 171.30000 -0.00031 -0.00726 -0.00223
20.00000 1714.00000 171.40000 -0.00041 -0.00741 -0.00181
20.00000 1715.00000 171.50000 -0.00051 -0.00756 -0.00138
20.00000 1716.00000 171.60000 -0.00061 -0.00770 -0.00094
20.00000 1717.00000 171.70000 -0.00071 -0.00783 -0.00049
20.00000 1718.00000 171.80000 -0.00081 -0.00794 -0.00004
20.00000 1719.00000 171.90000 -0.00091 -0.00805 0.00042
20.00000 1720.00000 172.00000 -0.00101 -0.00815 0.00089
20.00000 1721.00000 172.10000 -0.00111 -0.00824 0.00136
20.00000 1722.00000 172.20000 -0.00120 -0.00831 0.00183
20.00000 1723.00000 172.30000 -0.00130 -0.00838 0.00231
20.00000 1724.00000 172.40000 -0.00139 -0.00844 0.00280
20.00000 1725.00000 172.50000 -0.00149 -0.00849 0.00329
20.00000 1726.00000 172.60000 -0.00158 -0.00852 0.00378
20.00000 1727.00000 172.70000 -0.00167 -0.00855 0.00428
20.00000 1728.00000 172.80000 -0.00176 -0.00857 0.00477
20.00000 1729.00000 172.90000 -0.00185 -0.00858 0.00527
20.00000 1730.00000 173.00000 -0.00194 -0.00857 0.00577
20.00000 1731.00000 173.10000 -0.00203 -0.00856 0.00627
20.00000 1732.00000 173.20000 -0.00211 -0.00853 0.00678
20.00000 1733.00000 173.30000 -0.00220 -0.00850 0.00728
20.00000 1734.00000 173.40000 -0.00228 -0.00845 0.00778
20.00000 1735.00000 173.50000 -0.00236 -0.00840 0.00827
20.00000 1736.00000 173.60000 -0.00244 -0.00834 0.00877
20.00000 1737.00000 173.70000 -0.00252 -0.00826 0.00927
20.00000 1738.00000 173.80000 -0.00260 -0.00818 0.00976
20.00000 1739.00000 173.90000 -0.00267 -0.00808 0.01024
20.00000 1740.00000 174.00000 -0.00274 -0.00798 0.01073
20.00000 1741.00000 174.10000 -0.00281 -0.00786 0.01121
20.00000 1742.00000 174.20000 -0.00288 -0.00774 0.01168
20.00000 1743.00000 174.30000 -0.00295 -0.00761 0.01215
20.00000 1744.00000 174.40000 -0.00301 -0.00747 0.01261
20.00000 1745.00000 174.50000 -0.00307 -0.00732 0.01307
20.00000 1746.00000 174.60000 -0.00313 -0.00716 0.01352
20.00000 1747.00000 174.70000 -0.00319 -0.00699 0.01396
20.00000 1748.00000 174.80000 -0.00325 -0.00681 0.01440
20.00000 1749.00000 174.90000 -0.00330 -0.00662 0.01482
20.00000 1750.00000 175.00000 -0.00335 -0.00643 0.01524
20.00000 1751.00000 175.10000 -0.00340 -0.00623 0.01565
20.00000 1752.00000 175.20000 -0.00344 -0.00601 0.01604
20.00000 1753.00000 175.30000 -0.00348 -0.00580 0.01643
20.00000 1754.00000 175.40000 -0.00352 -0.00557 0.01681
20.00000 1755.00000 175.50000 -0.00356 -0.00533 0.01717
20.00000 1756.00000 175.60000 -0.00359 -0.00509 0.01753
20.00000 1757.00000 175.70000 -0.00362 -0.00484 0.01787
20.00000 1758.00000 175.80000 -0.00365 -0.00459 0.01820
20.00000 1759.00000 175.90000 -0.00367 -0.00433 0.01852
20.00000 1760.00000 176.00000 -0.00369 -0.00406 0.01882
20.00000 1761.00000 176.10000 -0.00371 -0.00378 0.01911
20.00000 1762.00000 176.20000 -0.00372 -0.00350 0.01939
20.00000 1763.00000 176.30000 -0.00373 -0.00321 0.01965
20.00000 1764.00000 176.40000 -0.00373 -0.00292 0.01990
20.00000 1765.00000 176.50000 -0.00374 -0.00262 0.02013
20.00000 1766.00000 176.60000 -0.00374 -0.00232 0.02035
20.00000 1767.00000 176.70000 -0.00373 -0.00201 0.02055
20.00000 1768.00000 176.80000 -0.00372 -0.00170 0.02074
20.00000 1769.00000 176.90000 -0.00371 -0.00138 0.02091
20.00000 1770.00000 177.00000 -0.00369 -0.00106 0.02107
20.00000 1771.00000 177.10000 -0.00367 -0.00073 0.02121
20.00000 1772.00000 177.20000 -0.00364 -0.00040 0.02133
20.00000 1773.00000 177.30000 -0.00362 -0.00007 0.02144
20.00000 1774.00000 177.40000 -0.00358 0.00027 0.02153
20.00000 1775.00000 177.50000 -0.00354 0.00061 0.02160
20.00000 1776.00000 177.60000 -0.00350 0.00095 0.02165
20.00000 1777.00000 177.70000 -0.00346 0.00129 0.02169
