#Run started at 11:56:04 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1346.00000 134.60000 0.83216 0.16784
20.00000 1347.00000 134.70000 0.83213 0.16787
20.00000 1348.00000 134.80000 0.83210 0.16790
20.00000 1349.00000 134.90000 0.83209 0.16791
20.00000 1350.00000 135.00000 0.83207 0.16793
20.00000 1351.00000 135.10000 0.83208 0.16792
20.00000 1352.00000 135.20000 0.83207 0.16793
20.00000 1353.00000 135.30000 0.83208 0.16792
20.00000 1354.00000 135.40000 0.83208 0.16792
20.00000 1355.00000 135.50000 0.83209 0.16791
20.00000 1356.00000 135.60000 0.83209 0.16791
20.00000 1357.00000 135.70000 0.83210 0.16790
20.00000 1358.00000 135.80000 0.83210 0.16790
20.00000 1359.00000 135.90000 0.83210 0.16790
20.00000 1360.00000 136.00000 0.83209 0.16791
20.00000 1361.00000 136.10000 0.83208 0.16792
20.00000 1362.00000 136.20000 0.83206 0.16794
20.00000 1363.00000 136.30000 0.83203 0.16797
20.00000 1364.00000 136.40000 0.83200 0.16800
20.00000 1365.00000 136.50000 0.83196 0.16804
20.00000 1366.00000 136.60000 0.83190 0.16810
20.00000 1367.00000 136.70000 0.83184 0.16816
20.00000 1368.00000 136.80000 0.83176 0.16824
20.00000 1369.00000 136.90000 0.83167 0.16833
20.00000 1370.00000 137.00000 0.83157 0.16843
20.00000 1371.00000 137.10000 0.83145 0.16855
20.00000 1372.00000 137.20000 0.83132 0.16868
20.00000 1373.00000 137.30000 0.83117 0.16883
20.00000 1374.00000 137.40000 0.83102 0.16898
20.00000 1375.00000 137.50000 0.83084 0.16916
20.00000 1376.00000 137.60000 0.83065 0.16935
20.00000 1377.00000 137.70000 0.83044 0.16956
20.00000 1378.00000 137.80000 0.83022 0.16978
20.00000 1379.00000 137.90000 0.82998 0.17002
20.00000 1380.00000 138.00000 0.82973 0.17027
20.00000 1381.00000 138.10000 0.82945 0.17055
20.00000 1382.00000 138.20000 0.82917 0.17083
20.00000 1383.00000 138.30000 0.82887 0.17113
20.00000 1384.00000 138.40000 0.82855 0.17145
20.00000 1385.00000 138.50000 0.82822 0.17178
20.00000 1386.00000 138.60000 0.82788 0.17212
20.00000 1387.00000 138.70000 0.82751 0.17249
20.00000 1388.00000 138.80000 0.82715 0.17285
20.00000 1389.00000 138.90000 0.82676 0.17324
20.00000 1390.00000 139.00000 0.82637 0.17363
20.00000 1391.00000 139.10000 0.82595 0.17405
20.00000 1392.00000 139.20000 0.82554 0.17446
20.00000 1393.00000 139.30000 0.82511 0.17489
20.00000 1394.00000 139.40000 0.82468 0.17532
20.00000 1395.00000 139.50000 0.82422 0.17578
20.00000 1396.00000 139.60000 0.82378 0.17622
20.00000 1397.00000 139.70000 0.82332 0.17668
20.00000 1398.00000 139.80000 0.82286 0.17714
20.00000 1399.00000 139.90000 0.82239 0.17761
20.00000 1400.00000 140.00000 0.82192 0.17808
20.00000 1401.00000 140.10000 0.82144 0.17856
20.00000 1402.00000 140.20000 0.82098 0.17902
20.00000 1403.00000 140.30000 0.82050 0.17950
20.00000 1404.00000 140.40000 0.82003 0.17997
20.00000 1405.00000 140.50000 0.81956 0.18044
20.00000 1406.00000 140.60000 0.81909 0.18091
20.00000 1407.00000 140.70000 0.81863 0.18137
20.00000 1408.00000 140.80000 0.81817 0.18183
20.00000 1409.00000 140.90000 0.81772 0.18228
20.00000 1410.00000 141.00000 0.81727 0.18273
20.00000 1411.00000 141.10000 0.81683 0.18317
20.00000 1412.00000 141.20000 0.81641 0.18359
20.00000 1413.00000 141.30000 0.81598 0.18402
20.00000 1414.00000 141.40000 0.81558 0.18442
20.00000 1415.00000 141.50000 0.81518 0.18482
20.00000 1416.00000 141.60000 0.81479 0.18521
20.00000 1417.00000 141.70000 0.81442 0.18558
20.00000 1418.00000 141.80000 0.81406 0.18594
20.00000 1419.00000 141.90000 0.81371 0.18629
20.00000 1420.00000 142.00000 0.81337 0.18663
20.00000 1421.00000 142.10000 0.81305 0.18695
20.00000 1422.00000 142.20000 0.81275 0.18725
20.00000 1423.00000 142.30000 0.81245 0.18755
20.00000 1424.00000 142.40000 0.81218 0.18782
20.00000 1425.00000 142.50000 0.81192 0.18808
20.00000 1426.00000 142.60000 0.81167 0.18833
20.00000 1427.00000 142.70000 0.81144 0.18856
20.00000 1428.00000 142.80000 0.81122 0.18878
20.00000 1429.00000 142.90000 0.81103 0.18897
20.00000 1430.00000 143.00000 0.81084 0.18916
20.00000 1431.00000 143.10000 0.81067 0.18933
20.00000 1432.00000 143.20000 0.81051 0.18949
20.00000 1433.00000 143.30000 0.81037 0.18963
20.00000 1434.00000 143.40000 0.81024 0.18976
20.00000 1435.00000 143.50000 0.81013 0.18987
20.00000 1436.00000 143.60000 0.81002 0.18998
20.00000 1437.00000 143.70000 0.80994 0.19006
20.00000 1438.00000 143.80000 0.80985 0.19015
20.00000 1439.00000 143.90000 0.80979 0.19021
20.00000 1440.00000 144.00000 0.80973 0.19027
20.00000 1441.00000 144.10000 0.80969 0.19031
20.00000 1442.00000 144.20000 0.80964 0.19036
20.00000 1443.00000 144.30000 0.80962 0.19038
20.00000 1444.00000 144.40000 0.80959 0.19041
20.00000 1445.00000 144.50000 0.80958 0.19042
20.00000 1446.00000 144.60000 0.80956 0.19044
20.00000 1447.00000 144.70000 0.80956 0.19044
20.00000 1448.00000 144.80000 0.80955 0.19045
20.00000 1449.00000 144.90000 0.80955 0.19045
20.00000 1450.00000 145.00000 0.80955 0.19045
20.00000 1451.00000 145.10000 0.80956 0.19044
20.00000 1452.00000 145.20000 0.80956 0.19044
20.00000 1453.00000 145.30000 0.80957 0.19043
20.00000 1454.00000 145.40000 0.80957 0.19043
20.00000 1455.00000 145.50000 0.80957 0.19043
20.00000 1456.00000 145.60000 0.80956 0.19044
20.00000 1457.00000 145.70000 0.80957 0.19043
20.00000 1458.00000 145.80000 0.80955 0.19045
20.00000 1459.00000 145.90000 0.80954 0.19046
20.00000 1460.00000 146.00000 0.80952 0.19048
20.00000 1461.00000 146.10000 0.80950 0.19050
20.00000 1462.00000 146.20000 0.80946 0.19054
20.00000 1463.00000 146.30000 0.80943 0.19057
20.00000 1464.00000 146.40000 0.80937 0.19063
20.00000 1465.00000 146.50000 0.80932 0.19068
20.00000 1466.00000 146.60000 0.80926 0.19074
20.00000 1467.00000 146.70000 0.80919 0.19081
20.00000 1468.00000 146.80000 0.80910 0.19090
20.00000 1469.00000 146.90000 0.80902 0.19098
20.00000 1470.00000 147.00000 0.80891 0.19109
20.00000 1471.00000 147.10000 0.80881 0.19119
20.00000 1472.00000 147.20000 0.80869 0.19131
20.00000 1473.00000 147.30000 0.80856 0.19144
20.00000 1474.00000 147.40000 0.80842 0.19158
20.00000 1475.00000 147.50000 0.80828 0.19172
20.00000 1476.00000 147.60000 0.80812 0.19188
20.00000 1477.00000 147.70000 0.80796 0.19204
20.00000 1478.00000 147.80000 0.80779 0.19221
20.00000 1479.00000 147.90000 0.80761 0.19239
20.00000 1480.00000 148.00000 0.80742 0.19258
20.00000 1481.00000 148.10000 0.80722 0.19278
20.00000 1482.00000 148.20000 0.80702 0.19298
20.00000 1483.00000 148.30000 0.80681 0.19319
20.00000 1484.00000 148.40000 0.80660 0.19340
20.00000 1485.00000 148.50000 0.80638 0.19362
20.00000 1486.00000 148.60000 0.80615 0.19385
20.00000 1487.00000 148.70000 0.80592 0.19408
20.00000 1488.00000 148.80000 0.80570 0.19430
20.00000 1489.00000 148.90000 0.80546 0.19454
20.00000 1490.00000 149.00000 0.80523 0.19477
20.00000 1491.00000 149.10000 0.80499 0.19501
20.00000 1492.00000 149.20000 0.80476 0.19524
20.00000 1493.00000 149.30000 0.80452 0.19548
20.00000 1494.00000 149.40000 0.80429 0.19571
20.00000 1495.00000 149.50000 0.80405 0.19595
20.00000 1496.00000 149.60000 0.80382 0.19618
20.00000 1497.00000 149.70000 0.80359 0.19641
20.00000 1498.00000 149.80000 0.80338 0.19662
20.00000 1499.00000 149.90000 0.80315 0.19685
20.00000 1500.00000 150.00000 0.80295 0.19705
20.00000 1501.00000 150.10000 0.80274 0.19726
20.00000 1502.00000 150.20000 0.80255 0.19745
20.00000 1503.00000 150.30000 0.80235 0.19765
20.00000 1504.00000 150.40000 0.80217 0.19783
20.00000 1505.00000 150.50000 0.80200 0.19800
20.00000 1506.00000 150.60000 0.80184 0.19816
20.00000 1507.00000 150.70000 0.80168 0.19832
20.00000 1508.00000 150.80000 0.80154 0.19846
20.00000 1509.00000 150.90000 0.80140 0.19860
20.00000 1510.00000 151.00000 0.80128 0.19872
20.00000 1511.00000 151.10000 0.80117 0.19883
20.00000 1512.00000 151.20000 0.80107 0.19893
20.00000 1513.00000 151.30000 0.80098 0.19902
20.00000 1514.00000 151.40000 0.80090 0.19910
20.00000 1515.00000 151.50000 0.80083 0.19917
20.00000 1516.00000 151.60000 0.80078 0.19922
20.00000 1517.00000 151.70000 0.80073 0.19927
20.00000 1518.00000 151.80000 0.80071 0.19929
20.00000 1519.00000 151.90000 0.80068 0.19932
20.00000 1520.00000 152.00000 0.80067 0.19933
20.00000 1521.00000 152.10000 0.80067 0.19933
20.00000 1522.00000 152.20000 0.80068 0.19932
20.00000 1523.00000 152.30000 0.80070 0.19930
20.00000 1524.00000 152.40000 0.80073 0.19927
20.00000 1525.00000 152.50000 0.80076 0.19924
20.00000 1526.00000 152.60000 0.80081 0.19919
20.00000 1527.00000 152.70000 0.80086 0.19914
20.00000 1528.00000 152.80000 0.80091 0.19909
20.00000 1529.00000 152.90000 0.80098 0.19902
20.00000 1530.00000 153.00000 0.80104 0.19896
20.00000 1531.00000 153.10000 0.80111 0.19889
20.00000 1532.00000 153.20000 0.80119 0.19881
20.00000 1533.00000 153.30000 0.80126 0.19874
20.00000 1534.00000 153.40000 0.80134 0.19866
20.00000 1535.00000 153.50000 0.80141 0.19859
20.00000 1536.00000 153.60000 0.80149 0.19851
20.00000 1537.00000 153.70000 0.80156 0.19844
20.00000 1538.00000 153.80000 0.80163 0.19837
20.00000 1539.00000 153.90000 0.80169 0.19831
20.00000 1540.00000 154.00000 0.80175 0.19825
20.00000 1541.00000 154.10000 0.80180 0.19820
20.00000 1542.00000 154.20000 0.80184 0.19816
20.00000 1543.00000 154.30000 0.80188 0.19812
20.00000 1544.00000 154.40000 0.80190 0.19810
20.00000 1545.00000 154.50000 0.80192 0.19808
20.00000 1546.00000 154.60000 0.80192 0.19808
20.00000 1547.00000 154.70000 0.80191 0.19809
20.00000 1548.00000 154.80000 0.80188 0.19812
20.00000 1549.00000 154.90000 0.80185 0.19815
20.00000 1550.00000 155.00000 0.80178 0.19822
20.00000 1551.00000 155.10000 0.80172 0.19828
20.00000 1552.00000 155.20000 0.80162 0.19838
20.00000 1553.00000 155.30000 0.80151 0.19849
20.00000 1554.00000 155.40000 0.80138 0.19862
20.00000 1555.00000 155.50000 0.80124 0.19876
20.00000 1556.00000 155.60000 0.80106 0.19894
20.00000 1557.00000 155.70000 0.80087 0.19913
20.00000 1558.00000 155.80000 0.80066 0.19934
20.00000 1559.00000 155.90000 0.80043 0.19957
20.00000 1560.00000 156.00000 0.80016 0.19984
20.00000 1561.00000 156.10000 0.79989 0.20011
20.00000 1562.00000 156.20000 0.79958 0.20042
20.00000 1563.00000 156.30000 0.79926 0.20074
20.00000 1564.00000 156.40000 0.79890 0.20110
20.00000 1565.00000 156.50000 0.79854 0.20146
20.00000 1566.00000 156.60000 0.79813 0.20187
20.00000 1567.00000 156.70000 0.79772 0.20228
20.00000 1568.00000 156.80000 0.79728 0.20272
20.00000 1569.00000 156.90000 0.79682 0.20318
20.00000 1570.00000 157.00000 0.79633 0.20367
20.00000 1571.00000 157.10000 0.79583 0.20417
20.00000 1572.00000 157.20000 0.79529 0.20471
20.00000 1573.00000 157.30000 0.79475 0.20525
20.00000 1574.00000 157.40000 0.79418 0.20582
20.00000 1575.00000 157.50000 0.79360 0.20640
20.00000 1576.00000 157.60000 0.79299 0.20701
20.00000 1577.00000 157.70000 0.79238 0.20762
20.00000 1578.00000 157.80000 0.79174 0.20826
20.00000 1579.00000 157.90000 0.79109 0.20891
20.00000 1580.00000 158.00000 0.79043 0.20957
20.00000 1581.00000 158.10000 0.78975 0.21025
20.00000 1582.00000 158.20000 0.78907 0.21093
20.00000 1583.00000 158.30000 0.78837 0.21163
20.00000 1584.00000 158.40000 0.78767 0.21233
20.00000 1585.00000 158.50000 0.78695 0.21305
20.00000 1586.00000 158.60000 0.78624 0.21376
20.00000 1587.00000 158.70000 0.78551 0.21449
20.00000 1588.00000 158.80000 0.78479 0.21521
20.00000 1589.00000 158.90000 0.78406 0.21594
20.00000 1590.00000 159.00000 0.78333 0.21667
20.00000 1591.00000 159.10000 0.78260 0.21740
20.00000 1592.00000 159.20000 0.78188 0.21812
20.00000 1593.00000 159.30000 0.78116 0.21884
20.00000 1594.00000 159.40000 0.78045 0.21955
20.00000 1595.00000 159.50000 0.77974 0.22026
20.00000 1596.00000 159.60000 0.77904 0.22096
20.00000 1597.00000 159.70000 0.77835 0.22165
20.00000 1598.00000 159.80000 0.77767 0.22233
20.00000 1599.00000 159.90000 0.77700 0.22300
20.00000 1600.00000 160.00000 0.77635 0.22365
20.00000 1601.00000 160.10000 0.77570 0.22430
20.00000 1602.00000 160.20000 0.77508 0.22492
20.00000 1603.00000 160.30000 0.77447 0.22553
20.00000 1604.00000 160.40000 0.77389 0.22611
20.00000 1605.00000 160.50000 0.77331 0.22669
20.00000 1606.00000 160.60000 0.77276 0.22724
20.00000 1607.00000 160.70000 0.77222 0.22778
20.00000 1608.00000 160.80000 0.77171 0.22829
20.00000 1609.00000 160.90000 0.77122 0.22878
20.00000 1610.00000 161.00000 0.77075 0.22925
20.00000 1611.00000 161.10000 0.77030 0.22970
20.00000 1612.00000 161.20000 0.76988 0.23012
20.00000 1613.00000 161.30000 0.76947 0.23053
20.00000 1614.00000 161.40000 0.76910 0.23090
20.00000 1615.00000 161.50000 0.76874 0.23126
20.00000 1616.00000 161.60000 0.76841 0.23159
20.00000 1617.00000 161.70000 0.76809 0.23191
20.00000 1618.00000 161.80000 0.76781 0.23219
20.00000 1619.00000 161.90000 0.76754 0.23246
20.00000 1620.00000 162.00000 0.76730 0.23270
20.00000 1621.00000 162.10000 0.76707 0.23293
20.00000 1622.00000 162.20000 0.76688 0.23312
20.00000 1623.00000 162.30000 0.76669 0.23331
20.00000 1624.00000 162.40000 0.76654 0.23346
20.00000 1625.00000 162.50000 0.76639 0.23361
20.00000 1626.00000 162.60000 0.76627 0.23373
20.00000 1627.00000 162.70000 0.76616 0.23384
20.00000 1628.00000 162.80000 0.76608 0.23392
20.00000 1629.00000 162.90000 0.76600 0.23400
20.00000 1630.00000 163.00000 0.76594 0.23406
20.00000 1631.00000 163.10000 0.76589 0.23411
20.00000 1632.00000 163.20000 0.76586 0.23414
20.00000 1633.00000 163.30000 0.76583 0.23417
20.00000 1634.00000 163.40000 0.76581 0.23419
20.00000 1635.00000 163.50000 0.76580 0.23420
20.00000 1636.00000 163.60000 0.76580 0.23420
20.00000 1637.00000 163.70000 0.76579 0.23421
20.00000 1638.00000 163.80000 0.76580 0.23420
20.00000 1639.00000 163.90000 0.76580 0.23420
20.00000 1640.00000 164.00000 0.76581 0.23419
20.00000 1641.00000 164.10000 0.76581 0.23419
20.00000 1642.00000 164.20000 0.76582 0.23418
20.00000 1643.00000 164.30000 0.76581 0.23419
20.00000 1644.00000 164.40000 0.76581 0.23419
20.00000 1645.00000 164.50000 0.76579 0.23421
20.00000 1646.00000 164.60000 0.76577 0.23423
20.00000 1647.00000 164.70000 0.76574 0.23426
20.00000 1648.00000 164.80000 0.76569 0.23431
20.00000 1649.00000 164.90000 0.76564 0.23436
20.00000 1650.00000 165.00000 0.76557 0.23443
20.00000 1651.00000 165.10000 0.76549 0.23451
20.00000 1652.00000 165.20000 0.76539 0.23461
20.00000 1653.00000 165.30000 0.76527 0.23473
20.00000 1654.00000 165.40000 0.76514 0.23486
20.00000 1655.00000 165.50000 0.76499 0.23501
20.00000 1656.00000 165.60000 0.76481 0.23519
20.00000 1657.00000 165.70000 0.76462 0.23538
20.00000 1658.00000 165.80000 0.76441 0.23559
20.00000 1659.00000 165.90000 0.76417 0.23583
20.00000 1660.00000 166.00000 0.76391 0.23609
20.00000 1661.00000 166.10000 0.76364 0.23636
20.00000 1662.00000 166.20000 0.76333 0.23667
20.00000 1663.00000 166.30000 0.76301 0.23699
20.00000 1664.00000 166.40000 0.76265 0.23735
20.00000 1665.00000 166.50000 0.76229 0.23771
20.00000 1666.00000 166.60000 0.76188 0.23812
20.00000 1667.00000 166.70000 0.76147 0.23853
20.00000 1668.00000 166.80000 0.76102 0.23898
20.00000 1669.00000 166.90000 0.76056 0.23944
20.00000 1670.00000 167.00000 0.76007 0.23993
20.00000 1671.00000 167.10000 0.75956 0.24044
20.00000 1672.00000 167.20000 0.75903 0.24097
20.00000 1673.00000 167.30000 0.75848 0.24152
20.00000 1674.00000 167.40000 0.75790 0.24210
20.00000 1675.00000 167.50000 0.75731 0.24269
20.00000 1676.00000 167.60000 0.75670 0.24330
20.00000 1677.00000 167.70000 0.75607 0.24393
20.00000 1678.00000 167.80000 0.75542 0.24458
20.00000 1679.00000 167.90000 0.75477 0.24523
20.00000 1680.00000 168.00000 0.75409 0.24591
20.00000 1681.00000 168.10000 0.75340 0.24660
20.00000 1682.00000 168.20000 0.75270 0.24730
20.00000 1683.00000 168.30000 0.75199 0.24801
20.00000 1684.00000 168.40000 0.75127 0.24873
20.00000 1685.00000 168.50000 0.75055 0.24945
20.00000 1686.00000 168.60000 0.74981 0.25019
20.00000 1687.00000 168.70000 0.74907 0.25093
20.00000 1688.00000 168.80000 0.74832 0.25168
20.00000 1689.00000 168.90000 0.74758 0.25242
20.00000 1690.00000 169.00000 0.74683 0.25317
20.00000 1691.00000 169.10000 0.74608 0.25392
20.00000 1692.00000 169.20000 0.74534 0.25466
20.00000 1693.00000 169.30000 0.74460 0.25540
20.00000 1694.00000 169.40000 0.74386 0.25614
20.00000 1695.00000 169.50000 0.74313 0.25687
20.00000 1696.00000 169.60000 0.74241 0.25759
20.00000 1697.00000 169.70000 0.74169 0.25831
20.00000 1698.00000 169.80000 0.74099 0.25901
20.00000 1699.00000 169.90000 0.74030 0.25970
20.00000 1700.00000 170.00000 0.73962 0.26038
20.00000 1701.00000 170.10000 0.73895 0.26105
20.00000 1702.00000 170.20000 0.73830 0.26170
20.00000 1703.00000 170.30000 0.73766 0.26234
20.00000 1704.00000 170.40000 0.73705 0.26295
20.00000 1705.00000 170.50000 0.73645 0.26355
20.00000 1706.00000 170.60000 0.73587 0.26413
20.00000 1707.00000 170.70000 0.73530 0.26470
20.00000 1708.00000 170.80000 0.73476 0.26524
20.00000 1709.00000 170.90000 0.73424 0.26576
20.00000 1710.00000 171.00000 0.73374 0.26626
20.00000 1711.00000 171.10000 0.73326 0.26674
20.00000 1712.00000 171.20000 0.73281 0.26719
20.00000 1713.00000 171.30000 0.73237 0.26763
20.00000 1714.00000 171.40000 0.73197 0.26803
20.00000 1715.00000 171.50000 0.73158 0.26842
20.00000 1716.00000 171.60000 0.73122 0.26878
20.00000 1717.00000 171.70000 0.73087 0.26913
20.00000 1718.00000 171.80000 0.73056 0.26944
20.00000 1719.00000 171.90000 0.73026 0.26974
20.00000 1720.00000 172.00000 0.72999 0.27001
20.00000 1721.00000 172.10000 0.72973 0.27027
20.00000 1722.00000 172.20000 0.72950 0.27050
20.00000 1723.00000 172.30000 0.72929 0.27071
20.00000 1724.00000 172.40000 0.72910 0.27090
20.00000 1725.00000 172.50000 0.72893 0.27107
20.00000 1726.00000 172.60000 0.72878 0.27122
20.00000 1727.00000 172.70000 0.72864 0.27136
20.00000 1728.00000 172.80000 0.72853 0.27147
20.00000 1729.00000 172.90000 0.72842 0.27158
20.00000 1730.00000 173.00000 0.72834 0.27166
20.00000 1731.00000 173.10000 0.72827 0.27173
20.00000 1732.00000 173.20000 0.72821 0.27179
20.00000 1733.00000 173.30000 0.72816 0.27184
20.00000 1734.00000 173.40000 0.72813 0.27187
20.00000 1735.00000 173.50000 0.72809 0.27191
20.00000 1736.00000 173.60000 0.72808 0.27192
20.00000 1737.00000 173.70000 0.72806 0.27194
20.00000 1738.00000 173.80000 0.72806 0.27194
20.00000 1739.00000 173.90000 0.72805 0.27195
20.00000 1740.00000 174.00000 0.72805 0.27195
20.00000 1741.00000 174.10000 0.72805 0.27195
20.00000 1742.00000 174.20000 0.72806 0.27194
20.00000 1743.00000 174.30000 0.72805 0.27195
20.00000 1744.00000 174.40000 0.72806 0.27194
20.00000 1745.00000 174.50000 0.72805 0.27195
20.00000 1746.00000 174.60000 0.72804 0.27196
20.00000 1747.00000 174.70000 0.72803 0.27197
20.00000 1748.00000 174.80000 0.72801 0.27199
20.00000 1749.00000 174.90000 0.72798 0.27202
20.00000 1750.00000 175.00000 0.72794 0.27206
20.00000 1751.00000 175.10000 0.72789 0.27211
20.00000 1752.00000 175.20000 0.72784 0.27216
20.00000 1753.00000 175.30000 0.72777 0.27223
20.00000 1754.00000 175.40000 0.72768 0.27232
20.00000 1755.00000 175.50000 0.72759 0.27241
20.00000 1756.00000 175.60000 0.72748 0.27252
20.00000 1757.00000 175.70000 0.72736 0.27264
20.00000 1758.00000 175.80000 0.72722 0.27278
20.00000 1759.00000 175.90000 0.72706 0.27294
20.00000 1760.00000 176.00000 0.72690 0.27310
20.00000 1761.00000 176.10000 0.72671 0.27329
20.00000 1762.00000 176.20000 0.72651 0.27349
20.00000 1763.00000 176.30000 0.72629 0.27371
20.00000 1764.00000 176.40000 0.72606 0.27394
20.00000 1765.00000 176.50000 0.72581 0.27419
20.00000 1766.00000 176.60000 0.72554 0.27446
20.00000 1767.00000 176.70000 0.72526 0.27474
20.00000 1768.00000 176.80000 0.72495 0.27505
20.00000 1769.00000 176.90000 0.72464 0.27536
20.00000 1770.00000 177.00000 0.72431 0.27569
20.00000 1771.00000 177.10000 0.72397 0.27603
20.00000 1772.00000 177.20000 0.72361 0.27639
20.00000 1773.00000 177.30000 0.72324 0.27676
20.00000 1774.00000 177.40000 0.72285 0.27715
20.00000 1775.00000 177.50000 0.72246 0.27754
20.00000 1776.00000 177.60000 0.72205 0.27795
20.00000 1777.00000 177.70000 0.72163 0.27837
20.00000 1778.00000 177.80000 0.72120 0.27880
20.00000 1779.00000 177.90000 0.72077 0.27923
20.00000 1780.00000 178.00000 0.72032 0.27968
20.00000 1781.00000 178.10000 0.71988 0.28012
20.00000 1782.00000 178.20000 0.71942 0.28058
20.00000 1783.00000 178.30000 0.71896 0.28104
20.00000 1784.00000 178.40000 0.71850 0.28150
20.00000 1785.00000 178.50000 0.71804 0.28196
20.00000 1786.00000 178.60000 0.71757 0.28243
20.00000 1787.00000 178.70000 0.71711 0.28289
20.00000 1788.00000 178.80000 0.71664 0.28336
20.00000 1789.00000 178.90000 0.71618 0.28382
