#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 416.00000 0.01662 -0.02317 0.03647
23.00000 417.00000 0.01611 -0.02325 0.03675
23.00000 418.00000 0.01559 -0.02332 0.03703
23.00000 419.00000 0.01507 -0.02337 0.03730
23.00000 420.00000 0.01454 -0.02342 0.03757
23.00000 421.00000 0.01401 -0.02346 0.03783
23.00000 422.00000 0.01347 -0.02348 0.03809
23.00000 423.00000 0.01293 -0.02350 0.03834
23.00000 424.00000 0.01239 -0.02351 0.03859
23.00000 425.00000 0.01184 -0.02350 0.03883
23.00000 426.00000 0.01129 -0.02349 0.03907
23.00000 427.00000 0.01074 -0.02347 0.03930
23.00000 428.00000 0.01018 -0.02343 0.03952
23.00000 429.00000 0.00963 -0.02339 0.03974
23.00000 430.00000 0.00907 -0.02334 0.03995
23.00000 431.00000 0.00851 -0.02327 0.04016
23.00000 432.00000 0.00795 -0.02320 0.04035
23.00000 433.00000 0.00739 -0.02312 0.04055
23.00000 434.00000 0.00683 -0.02303 0.04074
23.00000 435.00000 0.00627 -0.02293 0.04092
23.00000 436.00000 0.00571 -0.02282 0.04109
23.00000 437.00000 0.00515 -0.02270 0.04126
23.00000 438.00000 0.00460 -0.02257 0.04142
23.00000 439.00000 0.00404 -0.02243 0.04158
23.00000 440.00000 0.00349 -0.02228 0.04172
23.00000 441.00000 0.00294 -0.02213 0.04186
23.00000 442.00000 0.00239 -0.02196 0.04200
23.00000 443.00000 0.00185 -0.02179 0.04213
23.00000 444.00000 0.00130 -0.02161 0.04225
23.00000 445.00000 0.00077 -0.02142 0.04236
23.00000 446.00000 0.00023 -0.02122 0.04247
23.00000 447.00000 -0.00030 -0.02102 0.04257
23.00000 448.00000 -0.00082 -0.02081 0.04266
23.00000 449.00000 -0.00134 -0.02058 0.04274
23.00000 450.00000 -0.00186 -0.02036 0.04282
23.00000 451.00000 -0.00237 -0.02012 0.04289
23.00000 452.00000 -0.00287 -0.01988 0.04295
23.00000 453.00000 -0.00337 -0.01963 0.04301
23.00000 454.00000 -0.00386 -0.01937 0.04305
23.00000 455.00000 -0.00434 -0.01911 0.04309
23.00000 456.00000 -0.00482 -0.01884 0.04313
23.00000 457.00000 -0.00529 -0.01857 0.04315
23.00000 458.00000 -0.00575 -0.01829 0.04317
23.00000 459.00000 -0.00620 -0.01800 0.04318
23.00000 460.00000 -0.00665 -0.01771 0.04318
23.00000 461.00000 -0.00708 -0.01741 0.04318
23.00000 462.00000 -0.00751 -0.01711 0.04316
23.00000 463.00000 -0.00793 -0.01680 0.04314
23.00000 464.00000 -0.00834 -0.01649 0.04312
23.00000 465.00000 -0.00874 -0.01618 0.04308
23.00000 466.00000 -0.00913 -0.01586 0.04304
23.00000 467.00000 -0.00951 -0.01553 0.04299
23.00000 468.00000 -0.00988 -0.01520 0.04293
23.00000 469.00000 -0.01024 -0.01487 0.04286
23.00000 470.00000 -0.01059 -0.01454 0.04279
23.00000 471.00000 -0.01093 -0.01420 0.04271
23.00000 472.00000 -0.01125 -0.01386 0.04262
23.00000 473.00000 -0.01157 -0.01352 0.04253
23.00000 474.00000 -0.01187 -0.01317 0.04242
23.00000 475.00000 -0.01216 -0.01282 0.04231
23.00000 476.00000 -0.01245 -0.01247 0.04220
23.00000 477.00000 -0.01271 -0.01212 0.04207
23.00000 478.00000 -0.01297 -0.01177 0.04194
23.00000 479.00000 -0.01322 -0.01142 0.04180
23.00000 480.00000 -0.01345 -0.01106 0.04166
23.00000 481.00000 -0.01367 -0.01071 0.04150
23.00000 482.00000 -0.01388 -0.01035 0.04134
23.00000 483.00000 -0.01407 -0.01000 0.04118
23.00000 484.00000 -0.01425 -0.00964 0.04100
23.00000 485.00000 -0.01442 -0.00928 0.04082
23.00000 486.00000 -0.01458 -0.00893 0.04064
23.00000 487.00000 -0.01472 -0.00857 0.04044
23.00000 488.00000 -0.01485 -0.00822 0.04025
23.00000 489.00000 -0.01497 -0.00787 0.04004
23.00000 490.00000 -0.01507 -0.00752 0.03983
23.00000 491.00000 -0.01516 -0.00717 0.03961
23.00000 492.00000 -0.01523 -0.00682 0.03939
23.00000 493.00000 -0.01530 -0.00648 0.03916
23.00000 494.00000 -0.01535 -0.00613 0.03892
23.00000 495.00000 -0.01538 -0.00579 0.03868
23.00000 496.00000 -0.01541 -0.00546 0.03844
23.00000 497.00000 -0.01542 -0.00512 0.03818
23.00000 498.00000 -0.01541 -0.00479 0.03793
23.00000 499.00000 -0.01540 -0.00446 0.03766
23.00000 500.00000 -0.01537 -0.00413 0.03740
23.00000 501.00000 -0.01532 -0.00381 0.03713
23.00000 502.00000 -0.01526 -0.00350 0.03685
23.00000 503.00000 -0.01519 -0.00318 0.03657
23.00000 504.00000 -0.01511 -0.00287 0.03628
23.00000 505.00000 -0.01502 -0.00257 0.03599
23.00000 506.00000 -0.01491 -0.00227 0.03570
23.00000 507.00000 -0.01479 -0.00197 0.03540
23.00000 508.00000 -0.01465 -0.00168 0.03510
23.00000 509.00000 -0.01450 -0.00140 0.03480
23.00000 510.00000 -0.01434 -0.00112 0.03449
23.00000 511.00000 -0.01417 -0.00084 0.03418
23.00000 512.00000 -0.01399 -0.00057 0.03386
23.00000 513.00000 -0.01379 -0.00031 0.03355
23.00000 514.00000 -0.01359 -0.00005 0.03323
23.00000 515.00000 -0.01337 0.00020 0.03290
23.00000 516.00000 -0.01313 0.00045 0.03258
23.00000 517.00000 -0.01289 0.00069 0.03225
23.00000 518.00000 -0.01264 0.00092 0.03192
23.00000 519.00000 -0.01237 0.00115 0.03159
23.00000 520.00000 -0.01210 0.00137 0.03126
23.00000 521.00000 -0.01181 0.00158 0.03093
23.00000 522.00000 -0.01152 0.00179 0.03059
23.00000 523.00000 -0.01121 0.00199 0.03026
23.00000 524.00000 -0.01089 0.00218 0.02992
23.00000 525.00000 -0.01056 0.00237 0.02958
23.00000 526.00000 -0.01023 0.00255 0.02924
23.00000 527.00000 -0.00988 0.00272 0.02890
23.00000 528.00000 -0.00953 0.00289 0.02856
23.00000 529.00000 -0.00917 0.00305 0.02823
23.00000 530.00000 -0.00879 0.00320 0.02789
23.00000 531.00000 -0.00841 0.00334 0.02755
23.00000 532.00000 -0.00803 0.00348 0.02721
23.00000 533.00000 -0.00763 0.00361 0.02688
23.00000 534.00000 -0.00723 0.00373 0.02654
23.00000 535.00000 -0.00682 0.00385 0.02621
23.00000 536.00000 -0.00640 0.00396 0.02588
23.00000 537.00000 -0.00598 0.00406 0.02554
23.00000 538.00000 -0.00555 0.00415 0.02522
23.00000 539.00000 -0.00511 0.00424 0.02489
23.00000 540.00000 -0.00467 0.00432 0.02456
23.00000 541.00000 -0.00422 0.00439 0.02424
23.00000 542.00000 -0.00377 0.00445 0.02392
23.00000 543.00000 -0.00332 0.00451 0.02361
23.00000 544.00000 -0.00285 0.00456 0.02329
23.00000 545.00000 -0.00239 0.00461 0.02298
23.00000 546.00000 -0.00192 0.00464 0.02267
23.00000 547.00000 -0.00145 0.00467 0.02237
23.00000 548.00000 -0.00097 0.00469 0.02207
23.00000 549.00000 -0.00050 0.00471 0.02177
23.00000 550.00000 -0.00001 0.00472 0.02148
23.00000 551.00000 0.00047 0.00472 0.02119
23.00000 552.00000 0.00095 0.00472 0.02091
23.00000 553.00000 0.00144 0.00471 0.02063
23.00000 554.00000 0.00192 0.00469 0.02035
23.00000 555.00000 0.00241 0.00467 0.02009
23.00000 556.00000 0.00290 0.00464 0.01982
23.00000 557.00000 0.00339 0.00461 0.01956
23.00000 558.00000 0.00388 0.00457 0.01931
23.00000 559.00000 0.00437 0.00452 0.01906
23.00000 560.00000 0.00485 0.00447 0.01882
23.00000 561.00000 0.00534 0.00441 0.01858
23.00000 562.00000 0.00582 0.00435 0.01835
23.00000 563.00000 0.00630 0.00428 0.01812
23.00000 564.00000 0.00678 0.00421 0.01790
23.00000 565.00000 0.00726 0.00413 0.01769
23.00000 566.00000 0.00774 0.00405 0.01748
23.00000 567.00000 0.00821 0.00397 0.01728
23.00000 568.00000 0.00868 0.00388 0.01709
23.00000 569.00000 0.00914 0.00378 0.01690
23.00000 570.00000 0.00960 0.00368 0.01672
23.00000 571.00000 0.01006 0.00358 0.01655
23.00000 572.00000 0.01051 0.00347 0.01638
23.00000 573.00000 0.01096 0.00336 0.01622
23.00000 574.00000 0.01140 0.00325 0.01607
23.00000 575.00000 0.01183 0.00313 0.01593
23.00000 576.00000 0.01226 0.00301 0.01579
23.00000 577.00000 0.01268 0.00289 0.01566
23.00000 578.00000 0.01310 0.00277 0.01554
23.00000 579.00000 0.01351 0.00264 0.01542
23.00000 580.00000 0.01392 0.00251 0.01532
23.00000 581.00000 0.01431 0.00238 0.01522
23.00000 582.00000 0.01470 0.00225 0.01513
23.00000 583.00000 0.01508 0.00211 0.01504
23.00000 584.00000 0.01545 0.00198 0.01496
23.00000 585.00000 0.01582 0.00184 0.01490
23.00000 586.00000 0.01618 0.00171 0.01483
23.00000 587.00000 0.01652 0.00157 0.01478
23.00000 588.00000 0.01686 0.00143 0.01474
23.00000 589.00000 0.01719 0.00129 0.01470
23.00000 590.00000 0.01751 0.00115 0.01467
23.00000 591.00000 0.01782 0.00102 0.01465
23.00000 592.00000 0.01812 0.00088 0.01463
23.00000 593.00000 0.01841 0.00074 0.01463
23.00000 594.00000 0.01869 0.00060 0.01463
23.00000 595.00000 0.01896 0.00047 0.01464
23.00000 596.00000 0.01922 0.00034 0.01465
23.00000 597.00000 0.01947 0.00020 0.01468
23.00000 598.00000 0.01971 0.00007 0.01471
23.00000 599.00000 0.01994 -0.00005 0.01475
23.00000 600.00000 0.02016 -0.00018 0.01479
23.00000 601.00000 0.02036 -0.00031 0.01485
23.00000 602.00000 0.02056 -0.00043 0.01491
23.00000 603.00000 0.02074 -0.00054 0.01498
23.00000 604.00000 0.02091 -0.00066 0.01505
23.00000 605.00000 0.02107 -0.00077 0.01513
23.00000 606.00000 0.02122 -0.00088 0.01522
23.00000 607.00000 0.02135 -0.00099 0.01532
23.00000 608.00000 0.02148 -0.00109 0.01542
23.00000 609.00000 0.02159 -0.00119 0.01553
23.00000 610.00000 0.02169 -0.00128 0.01565
23.00000 611.00000 0.02178 -0.00137 0.01577
23.00000 612.00000 0.02185 -0.00145 0.01590
23.00000 613.00000 0.02192 -0.00153 0.01603
23.00000 614.00000 0.02197 -0.00161 0.01617
23.00000 615.00000 0.02201 -0.00167 0.01632
23.00000 616.00000 0.02204 -0.00174 0.01647
23.00000 617.00000 0.02205 -0.00180 0.01663
23.00000 618.00000 0.02206 -0.00185 0.01679
23.00000 619.00000 0.02205 -0.00190 0.01696
23.00000 620.00000 0.02203 -0.00194 0.01713
23.00000 621.00000 0.02199 -0.00197 0.01731
23.00000 622.00000 0.02195 -0.00200 0.01750
23.00000 623.00000 0.02189 -0.00202 0.01768
23.00000 624.00000 0.02182 -0.00204 0.01787
23.00000 625.00000 0.02174 -0.00205 0.01807
23.00000 626.00000 0.02165 -0.00205 0.01827
23.00000 627.00000 0.02154 -0.00205 0.01847
23.00000 628.00000 0.02143 -0.00203 0.01868
23.00000 629.00000 0.02130 -0.00201 0.01889
23.00000 630.00000 0.02116 -0.00199 0.01910
23.00000 631.00000 0.02101 -0.00195 0.01932
23.00000 632.00000 0.02085 -0.00191 0.01954
23.00000 633.00000 0.02068 -0.00186 0.01976
23.00000 634.00000 0.02050 -0.00180 0.01998
23.00000 635.00000 0.02030 -0.00174 0.02021
23.00000 636.00000 0.02010 -0.00167 0.02043
23.00000 637.00000 0.01988 -0.00159 0.02066
23.00000 638.00000 0.01966 -0.00150 0.02089
23.00000 639.00000 0.01942 -0.00140 0.02112
23.00000 640.00000 0.01918 -0.00129 0.02136
23.00000 641.00000 0.01892 -0.00118 0.02159
23.00000 642.00000 0.01866 -0.00106 0.02182
23.00000 643.00000 0.01839 -0.00093 0.02205
23.00000 644.00000 0.01810 -0.00079 0.02229
23.00000 645.00000 0.01781 -0.00064 0.02252
23.00000 646.00000 0.01751 -0.00049 0.02275
23.00000 647.00000 0.01720 -0.00032 0.02298
23.00000 648.00000 0.01689 -0.00015 0.02322
23.00000 649.00000 0.01656 0.00003 0.02344
23.00000 650.00000 0.01623 0.00022 0.02367
23.00000 651.00000 0.01589 0.00042 0.02390
23.00000 652.00000 0.01554 0.00063 0.02412
23.00000 653.00000 0.01519 0.00084 0.02434
23.00000 654.00000 0.01483 0.00106 0.02456
23.00000 655.00000 0.01446 0.00130 0.02478
23.00000 656.00000 0.01409 0.00154 0.02499
23.00000 657.00000 0.01371 0.00179 0.02520
23.00000 658.00000 0.01332 0.00204 0.02541
23.00000 659.00000 0.01293 0.00231 0.02561
23.00000 660.00000 0.01254 0.00258 0.02581
23.00000 661.00000 0.01214 0.00286 0.02600
23.00000 662.00000 0.01173 0.00316 0.02619
23.00000 663.00000 0.01132 0.00345 0.02638
23.00000 664.00000 0.01091 0.00376 0.02656
23.00000 665.00000 0.01049 0.00407 0.02674
23.00000 666.00000 0.01007 0.00439 0.02691
23.00000 667.00000 0.00965 0.00472 0.02707
23.00000 668.00000 0.00923 0.00506 0.02723
23.00000 669.00000 0.00880 0.00541 0.02738
23.00000 670.00000 0.00837 0.00576 0.02753
23.00000 671.00000 0.00793 0.00612 0.02767
23.00000 672.00000 0.00750 0.00648 0.02780
23.00000 673.00000 0.00707 0.00686 0.02793
23.00000 674.00000 0.00663 0.00724 0.02805
23.00000 675.00000 0.00619 0.00762 0.02816
23.00000 676.00000 0.00576 0.00802 0.02827
23.00000 677.00000 0.00532 0.00842 0.02836
23.00000 678.00000 0.00488 0.00882 0.02845
23.00000 679.00000 0.00444 0.00923 0.02853
23.00000 680.00000 0.00401 0.00965 0.02861
23.00000 681.00000 0.00357 0.01008 0.02867
23.00000 682.00000 0.00314 0.01050 0.02873
23.00000 683.00000 0.00271 0.01094 0.02878
23.00000 684.00000 0.00228 0.01138 0.02882
23.00000 685.00000 0.00185 0.01183 0.02885
23.00000 686.00000 0.00143 0.01228 0.02887
23.00000 687.00000 0.00101 0.01273 0.02888
23.00000 688.00000 0.00059 0.01319 0.02888
23.00000 689.00000 0.00018 0.01365 0.02888
23.00000 690.00000 -0.00024 0.01412 0.02886
23.00000 691.00000 -0.00064 0.01459 0.02884
23.00000 692.00000 -0.00105 0.01507 0.02880
23.00000 693.00000 -0.00144 0.01555 0.02876
23.00000 694.00000 -0.00184 0.01603 0.02870
23.00000 695.00000 -0.00223 0.01652 0.02864
23.00000 696.00000 -0.00261 0.01700 0.02856
23.00000 697.00000 -0.00299 0.01750 0.02848
23.00000 698.00000 -0.00336 0.01799 0.02838
23.00000 699.00000 -0.00372 0.01848 0.02827
23.00000 700.00000 -0.00408 0.01898 0.02816
23.00000 701.00000 -0.00444 0.01948 0.02803
23.00000 702.00000 -0.00478 0.01998 0.02789
23.00000 703.00000 -0.00512 0.02048 0.02775
23.00000 704.00000 -0.00546 0.02099 0.02759
23.00000 705.00000 -0.00578 0.02149 0.02742
23.00000 706.00000 -0.00610 0.02200 0.02724
23.00000 707.00000 -0.00641 0.02250 0.02705
23.00000 708.00000 -0.00671 0.02301 0.02685
23.00000 709.00000 -0.00700 0.02351 0.02664
23.00000 710.00000 -0.00729 0.02401 0.02642
23.00000 711.00000 -0.00757 0.02452 0.02619
23.00000 712.00000 -0.00783 0.02502 0.02595
23.00000 713.00000 -0.00809 0.02552 0.02570
23.00000 714.00000 -0.00835 0.02602 0.02544
23.00000 715.00000 -0.00859 0.02652 0.02517
23.00000 716.00000 -0.00882 0.02702 0.02488
23.00000 717.00000 -0.00904 0.02751 0.02459
23.00000 718.00000 -0.00926 0.02801 0.02429
23.00000 719.00000 -0.00946 0.02850 0.02398
23.00000 720.00000 -0.00966 0.02899 0.02366
23.00000 721.00000 -0.00984 0.02947 0.02333
23.00000 722.00000 -0.01002 0.02995 0.02299
23.00000 723.00000 -0.01018 0.03043 0.02264
23.00000 724.00000 -0.01034 0.03090 0.02228
23.00000 725.00000 -0.01048 0.03137 0.02191
23.00000 726.00000 -0.01062 0.03184 0.02153
23.00000 727.00000 -0.01074 0.03230 0.02115
23.00000 728.00000 -0.01086 0.03276 0.02075
23.00000 729.00000 -0.01096 0.03321 0.02035
23.00000 730.00000 -0.01106 0.03366 0.01994
23.00000 731.00000 -0.01114 0.03410 0.01952
23.00000 732.00000 -0.01122 0.03453 0.01909
23.00000 733.00000 -0.01128 0.03497 0.01865
23.00000 734.00000 -0.01134 0.03539 0.01821
23.00000 735.00000 -0.01138 0.03581 0.01776
23.00000 736.00000 -0.01141 0.03622 0.01730
23.00000 737.00000 -0.01144 0.03663 0.01684
23.00000 738.00000 -0.01145 0.03703 0.01637
23.00000 739.00000 -0.01145 0.03742 0.01589
23.00000 740.00000 -0.01145 0.03780 0.01541
23.00000 741.00000 -0.01143 0.03818 0.01492
23.00000 742.00000 -0.01140 0.03855 0.01442
23.00000 743.00000 -0.01137 0.03891 0.01392
23.00000 744.00000 -0.01132 0.03927 0.01342
23.00000 745.00000 -0.01126 0.03961 0.01291
23.00000 746.00000 -0.01120 0.03995 0.01239
23.00000 747.00000 -0.01112 0.04028 0.01187
23.00000 748.00000 -0.01104 0.04060 0.01135
23.00000 749.00000 -0.01095 0.04092 0.01082
23.00000 750.00000 -0.01084 0.04122 0.01029
23.00000 751.00000 -0.01073 0.04152 0.00975
23.00000 752.00000 -0.01061 0.04180 0.00921
23.00000 753.00000 -0.01048 0.04208 0.00867
23.00000 754.00000 -0.01035 0.04235 0.00813
23.00000 755.00000 -0.01020 0.04260 0.00758
23.00000 756.00000 -0.01005 0.04285 0.00704
23.00000 757.00000 -0.00989 0.04309 0.00649
23.00000 758.00000 -0.00972 0.04332 0.00594
23.00000 759.00000 -0.00954 0.04354 0.00539
23.00000 760.00000 -0.00936 0.04375 0.00484
23.00000 761.00000 -0.00917 0.04395 0.00429
23.00000 762.00000 -0.00897 0.04413 0.00374
23.00000 763.00000 -0.00876 0.04431 0.00319
23.00000 764.00000 -0.00855 0.04448 0.00264
23.00000 765.00000 -0.00833 0.04464 0.00209
23.00000 766.00000 -0.00811 0.04478 0.00154
23.00000 767.00000 -0.00788 0.04492 0.00099
23.00000 768.00000 -0.00765 0.04504 0.00045
23.00000 769.00000 -0.00740 0.04516 -0.00009
23.00000 770.00000 -0.00716 0.04526 -0.00063
23.00000 771.00000 -0.00691 0.04536 -0.00116
23.00000 772.00000 -0.00665 0.04544 -0.00169
23.00000 773.00000 -0.00639 0.04551 -0.00222
23.00000 774.00000 -0.00613 0.04557 -0.00275
23.00000 775.00000 -0.00586 0.04562 -0.00327
23.00000 776.00000 -0.00559 0.04565 -0.00378
23.00000 777.00000 -0.00531 0.04568 -0.00429
23.00000 778.00000 -0.00503 0.04570 -0.00480
23.00000 779.00000 -0.00475 0.04570 -0.00530
23.00000 780.00000 -0.00447 0.04569 -0.00579
23.00000 781.00000 -0.00418 0.04568 -0.00628
23.00000 782.00000 -0.00389 0.04565 -0.00676
23.00000 783.00000 -0.00361 0.04561 -0.00723
23.00000 784.00000 -0.00331 0.04556 -0.00769
23.00000 785.00000 -0.00302 0.04550 -0.00815
23.00000 786.00000 -0.00273 0.04543 -0.00860
23.00000 787.00000 -0.00243 0.04534 -0.00905
23.00000 788.00000 -0.00214 0.04525 -0.00948
23.00000 789.00000 -0.00185 0.04514 -0.00990
23.00000 790.00000 -0.00155 0.04503 -0.01032
23.00000 791.00000 -0.00126 0.04490 -0.01073
23.00000 792.00000 -0.00097 0.04476 -0.01112
23.00000 793.00000 -0.00067 0.04462 -0.01151
23.00000 794.00000 -0.00038 0.04446 -0.01189
23.00000 795.00000 -0.00009 0.04429 -0.01226
23.00000 796.00000 0.00019 0.04411 -0.01261
23.00000 797.00000 0.00048 0.04392 -0.01296
23.00000 798.00000 0.00076 0.04372 -0.01329
23.00000 799.00000 0.00104 0.04352 -0.01362
23.00000 800.00000 0.00132 0.04330 -0.01393
23.00000 801.00000 0.00159 0.04307 -0.01423
23.00000 802.00000 0.00186 0.04283 -0.01451
23.00000 803.00000 0.00213 0.04258 -0.01479
23.00000 804.00000 0.00239 0.04232 -0.01505
23.00000 805.00000 0.00265 0.04206 -0.01530
23.00000 806.00000 0.00290 0.04178 -0.01554
23.00000 807.00000 0.00315 0.04150 -0.01576
23.00000 808.00000 0.00339 0.04120 -0.01597
23.00000 809.00000 0.00363 0.04090 -0.01617
23.00000 810.00000 0.00386 0.04059 -0.01635
23.00000 811.00000 0.00409 0.04026 -0.01652
23.00000 812.00000 0.00431 0.03994 -0.01668
23.00000 813.00000 0.00452 0.03960 -0.01682
23.00000 814.00000 0.00473 0.03925 -0.01695
23.00000 815.00000 0.00493 0.03890 -0.01706
23.00000 816.00000 0.00513 0.03854 -0.01716
23.00000 817.00000 0.00532 0.03817 -0.01725
23.00000 818.00000 0.00550 0.03779 -0.01732
23.00000 819.00000 0.00567 0.03741 -0.01737
23.00000 820.00000 0.00584 0.03702 -0.01741
23.00000 821.00000 0.00599 0.03662 -0.01744
23.00000 822.00000 0.00614 0.03621 -0.01745
23.00000 823.00000 0.00629 0.03580 -0.01744
23.00000 824.00000 0.00642 0.03538 -0.01742
23.00000 825.00000 0.00654 0.03496 -0.01739
23.00000 826.00000 0.00666 0.03453 -0.01734
23.00000 827.00000 0.00677 0.03409 -0.01728
23.00000 828.00000 0.00687 0.03365 -0.01720
23.00000 829.00000 0.00696 0.03320 -0.01710
23.00000 830.00000 0.00704 0.03275 -0.01699
23.00000 831.00000 0.00711 0.03229 -0.01687
23.00000 832.00000 0.00717 0.03183 -0.01673
23.00000 833.00000 0.00722 0.03136 -0.01657
23.00000 834.00000 0.00727 0.03088 -0.01640
23.00000 835.00000 0.00730 0.03041 -0.01622
23.00000 836.00000 0.00732 0.02992 -0.01602
23.00000 837.00000 0.00734 0.02944 -0.01580
23.00000 838.00000 0.00734 0.02895 -0.01557
23.00000 839.00000 0.00734 0.02845 -0.01533
23.00000 840.00000 0.00732 0.02796 -0.01507
23.00000 841.00000 0.00730 0.02746 -0.01480
23.00000 842.00000 0.00726 0.02695 -0.01451
23.00000 843.00000 0.00722 0.02645 -0.01421
23.00000 844.00000 0.00716 0.02594 -0.01389
23.00000 845.00000 0.00710 0.02543 -0.01356
23.00000 846.00000 0.00702 0.02491 -0.01322
23.00000 847.00000 0.00694 0.02439 -0.01286
23.00000 848.00000 0.00684 0.02388 -0.01249
23.00000 849.00000 0.00673 0.02336 -0.01211
23.00000 850.00000 0.00662 0.02283 -0.01172
23.00000 851.00000 0.00649 0.02231 -0.01131
23.00000 852.00000 0.00636 0.02179 -0.01089
23.00000 853.00000 0.00622 0.02126 -0.01045
23.00000 854.00000 0.00606 0.02074 -0.01001
23.00000 855.00000 0.00590 0.02021 -0.00955
23.00000 856.00000 0.00572 0.01968 -0.00908
23.00000 857.00000 0.00554 0.01915 -0.00860
23.00000 858.00000 0.00535 0.01863 -0.00811
23.00000 859.00000 0.00515 0.01810 -0.00760
23.00000 860.00000 0.00494 0.01757 -0.00709
23.00000 861.00000 0.00472 0.01704 -0.00657
23.00000 862.00000 0.00449 0.01652 -0.00603
23.00000 863.00000 0.00425 0.01599 -0.00549
23.00000 864.00000 0.00400 0.01547 -0.00493
23.00000 865.00000 0.00375 0.01494 -0.00437
23.00000 866.00000 0.00349 0.01442 -0.00380
23.00000 867.00000 0.00321 0.01390 -0.00322
23.00000 868.00000 0.00293 0.01338 -0.00263
23.00000 869.00000 0.00265 0.01286 -0.00204
23.00000 870.00000 0.00235 0.01234 -0.00143
23.00000 871.00000 0.00205 0.01183 -0.00082
23.00000 872.00000 0.00174 0.01132 -0.00020
23.00000 873.00000 0.00142 0.01081 0.00042
23.00000 874.00000 0.00110 0.01030 0.00105
23.00000 875.00000 0.00077 0.00980 0.00169
23.00000 876.00000 0.00043 0.00930 0.00233
23.00000 877.00000 0.00009 0.00880 0.00298
23.00000 878.00000 -0.00026 0.00830 0.00363
23.00000 879.00000 -0.00061 0.00781 0.00429
23.00000 880.00000 -0.00097 0.00732 0.00495
23.00000 881.00000 -0.00134 0.00683 0.00562
23.00000 882.00000 -0.00171 0.00635 0.00629
23.00000 883.00000 -0.00209 0.00587 0.00696
23.00000 884.00000 -0.00247 0.00540 0.00763
23.00000 885.00000 -0.00285 0.00493 0.00831
23.00000 886.00000 -0.00324 0.00446 0.00898
23.00000 887.00000 -0.00363 0.00400 0.00966
23.00000 888.00000 -0.00403 0.00354 0.01034
23.00000 889.00000 -0.00443 0.00309 0.01102
23.00000 890.00000 -0.00483 0.00264 0.01171
23.00000 891.00000 -0.00523 0.00219 0.01239
23.00000 892.00000 -0.00564 0.00175 0.01307
23.00000 893.00000 -0.00605 0.00131 0.01375
23.00000 894.00000 -0.00646 0.00088 0.01443
23.00000 895.00000 -0.00688 0.00046 0.01510
23.00000 896.00000 -0.00729 0.00004 0.01578
23.00000 897.00000 -0.00770 -0.00038 0.01645
23.00000 898.00000 -0.00812 -0.00079 0.01712
23.00000 899.00000 -0.00854 -0.00120 0.01779
23.00000 900.00000 -0.00895 -0.00160 0.01845
23.00000 901.00000 -0.00937 -0.00199 0.01911
23.00000 902.00000 -0.00979 -0.00238 0.01976
23.00000 903.00000 -0.01020 -0.00277 0.02041
23.00000 904.00000 -0.01061 -0.00315 0.02106
23.00000 905.00000 -0.01103 -0.00352 0.02170
23.00000 906.00000 -0.01144 -0.00389 0.02233
23.00000 907.00000 -0.01185 -0.00425 0.02296
23.00000 908.00000 -0.01225 -0.00461 0.02358
23.00000 909.00000 -0.01266 -0.00496 0.02419
23.00000 910.00000 -0.01306 -0.00530 0.02480
