#Run started at 09:36:47 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
27.00000 219.00000 0.99387 0.00613
27.00000 220.00000 0.99377 0.00623
27.00000 221.00000 0.99365 0.00635
27.00000 222.00000 0.99353 0.00647
27.00000 223.00000 0.99340 0.00660
27.00000 224.00000 0.99327 0.00673
27.00000 225.00000 0.99312 0.00688
27.00000 226.00000 0.99297 0.00703
27.00000 227.00000 0.99281 0.00719
27.00000 228.00000 0.99264 0.00736
27.00000 229.00000 0.99246 0.00754
27.00000 230.00000 0.99227 0.00773
27.00000 231.00000 0.99208 0.00792
27.00000 232.00000 0.99187 0.00813
27.00000 233.00000 0.99166 0.00834
27.00000 234.00000 0.99144 0.00856
27.00000 235.00000 0.99121 0.00879
27.00000 236.00000 0.99098 0.00902
27.00000 237.00000 0.99073 0.00927
27.00000 238.00000 0.99048 0.00952
27.00000 239.00000 0.99022 0.00978
27.00000 240.00000 0.98995 0.01005
27.00000 241.00000 0.98967 0.01033
27.00000 242.00000 0.98939 0.01061
27.00000 243.00000 0.98910 0.01090
27.00000 244.00000 0.98880 0.01120
27.00000 245.00000 0.98849 0.01151
27.00000 246.00000 0.98818 0.01182
27.00000 247.00000 0.98787 0.01213
27.00000 248.00000 0.98754 0.01246
27.00000 249.00000 0.98721 0.01279
27.00000 250.00000 0.98688 0.01312
27.00000 251.00000 0.98654 0.01346
27.00000 252.00000 0.98620 0.01380
27.00000 253.00000 0.98585 0.01415
27.00000 254.00000 0.98550 0.01450
27.00000 255.00000 0.98514 0.01486
27.00000 256.00000 0.98478 0.01522
27.00000 257.00000 0.98442 0.01558
27.00000 258.00000 0.98406 0.01594
27.00000 259.00000 0.98369 0.01631
27.00000 260.00000 0.98333 0.01667
27.00000 261.00000 0.98296 0.01704
27.00000 262.00000 0.98259 0.01741
27.00000 263.00000 0.98223 0.01777
27.00000 264.00000 0.98186 0.01814
27.00000 265.00000 0.98149 0.01851
27.00000 266.00000 0.98113 0.01887
27.00000 267.00000 0.98077 0.01923
27.00000 268.00000 0.98041 0.01959
27.00000 269.00000 0.98005 0.01995
27.00000 270.00000 0.97970 0.02030
27.00000 271.00000 0.97935 0.02065
27.00000 272.00000 0.97900 0.02100
27.00000 273.00000 0.97867 0.02133
27.00000 274.00000 0.97833 0.02167
27.00000 275.00000 0.97800 0.02200
27.00000 276.00000 0.97768 0.02232
27.00000 277.00000 0.97736 0.02264
27.00000 278.00000 0.97705 0.02295
27.00000 279.00000 0.97675 0.02325
27.00000 280.00000 0.97645 0.02355
27.00000 281.00000 0.97617 0.02383
27.00000 282.00000 0.97589 0.02411
27.00000 283.00000 0.97562 0.02438
27.00000 284.00000 0.97536 0.02464
27.00000 285.00000 0.97510 0.02490
27.00000 286.00000 0.97486 0.02514
27.00000 287.00000 0.97463 0.02537
27.00000 288.00000 0.97440 0.02560
27.00000 289.00000 0.97419 0.02581
27.00000 290.00000 0.97398 0.02602
27.00000 291.00000 0.97379 0.02621
27.00000 292.00000 0.97361 0.02639
27.00000 293.00000 0.97343 0.02657
27.00000 294.00000 0.97327 0.02673
27.00000 295.00000 0.97312 0.02688
27.00000 296.00000 0.97297 0.02703
27.00000 297.00000 0.97284 0.02716
27.00000 298.00000 0.97272 0.02728
27.00000 299.00000 0.97261 0.02739
27.00000 300.00000 0.97250 0.02750
27.00000 301.00000 0.97241 0.02759
27.00000 302.00000 0.97233 0.02767
27.00000 303.00000 0.97225 0.02775
27.00000 304.00000 0.97219 0.02781
27.00000 305.00000 0.97213 0.02787
27.00000 306.00000 0.97208 0.02792
27.00000 307.00000 0.97204 0.02796
27.00000 308.00000 0.97201 0.02799
27.00000 309.00000 0.97198 0.02802
27.00000 310.00000 0.97196 0.02804
27.00000 311.00000 0.97195 0.02805
27.00000 312.00000 0.97195 0.02805
27.00000 313.00000 0.97195 0.02805
27.00000 314.00000 0.97195 0.02805
27.00000 315.00000 0.97196 0.02804
27.00000 316.00000 0.97198 0.02802
27.00000 317.00000 0.97199 0.02801
27.00000 318.00000 0.97201 0.02799
27.00000 319.00000 0.97204 0.02796
27.00000 320.00000 0.97206 0.02794
27.00000 321.00000 0.97209 0.02791
27.00000 322.00000 0.97212 0.02788
27.00000 323.00000 0.97214 0.02786
27.00000 324.00000 0.97217 0.02783
27.00000 325.00000 0.97219 0.02781
27.00000 326.00000 0.97222 0.02778
27.00000 327.00000 0.97224 0.02776
27.00000 328.00000 0.97226 0.02774
27.00000 329.00000 0.97227 0.02773
27.00000 330.00000 0.97228 0.02772
27.00000 331.00000 0.97229 0.02771
27.00000 332.00000 0.97229 0.02771
27.00000 333.00000 0.97228 0.02772
27.00000 334.00000 0.97227 0.02773
27.00000 335.00000 0.97225 0.02775
27.00000 336.00000 0.97223 0.02777
27.00000 337.00000 0.97219 0.02781
27.00000 338.00000 0.97215 0.02785
27.00000 339.00000 0.97210 0.02790
27.00000 340.00000 0.97204 0.02796
27.00000 341.00000 0.97196 0.02804
27.00000 342.00000 0.97188 0.02812
27.00000 343.00000 0.97179 0.02821
27.00000 344.00000 0.97168 0.02832
27.00000 345.00000 0.97157 0.02843
27.00000 346.00000 0.97144 0.02856
27.00000 347.00000 0.97130 0.02870
27.00000 348.00000 0.97115 0.02885
27.00000 349.00000 0.97098 0.02902
27.00000 350.00000 0.97081 0.02919
27.00000 351.00000 0.97062 0.02938
27.00000 352.00000 0.97041 0.02959
27.00000 353.00000 0.97020 0.02980
27.00000 354.00000 0.96997 0.03003
27.00000 355.00000 0.96972 0.03028
27.00000 356.00000 0.96947 0.03053
27.00000 357.00000 0.96920 0.03080
27.00000 358.00000 0.96892 0.03108
27.00000 359.00000 0.96862 0.03138
27.00000 360.00000 0.96831 0.03169
27.00000 361.00000 0.96799 0.03201
27.00000 362.00000 0.96766 0.03234
27.00000 363.00000 0.96732 0.03268
27.00000 364.00000 0.96696 0.03304
27.00000 365.00000 0.96659 0.03341
27.00000 366.00000 0.96622 0.03378
27.00000 367.00000 0.96583 0.03417
27.00000 368.00000 0.96543 0.03457
27.00000 369.00000 0.96502 0.03498
27.00000 370.00000 0.96460 0.03540
27.00000 371.00000 0.96417 0.03583
27.00000 372.00000 0.96374 0.03626
27.00000 373.00000 0.96330 0.03670
27.00000 374.00000 0.96285 0.03715
27.00000 375.00000 0.96239 0.03761
27.00000 376.00000 0.96193 0.03807
27.00000 377.00000 0.96146 0.03854
27.00000 378.00000 0.96099 0.03901
27.00000 379.00000 0.96052 0.03948
27.00000 380.00000 0.96004 0.03996
27.00000 381.00000 0.95956 0.04044
27.00000 382.00000 0.95908 0.04092
27.00000 383.00000 0.95860 0.04140
27.00000 384.00000 0.95812 0.04188
27.00000 385.00000 0.95764 0.04236
27.00000 386.00000 0.95715 0.04285
27.00000 387.00000 0.95668 0.04332
27.00000 388.00000 0.95620 0.04380
27.00000 389.00000 0.95573 0.04427
27.00000 390.00000 0.95526 0.04474
27.00000 391.00000 0.95480 0.04520
27.00000 392.00000 0.95434 0.04566
27.00000 393.00000 0.95389 0.04611
27.00000 394.00000 0.95345 0.04655
27.00000 395.00000 0.95301 0.04699
27.00000 396.00000 0.95258 0.04742
27.00000 397.00000 0.95216 0.04784
27.00000 398.00000 0.95175 0.04825
27.00000 399.00000 0.95135 0.04865
27.00000 400.00000 0.95096 0.04904
27.00000 401.00000 0.95059 0.04941
27.00000 402.00000 0.95022 0.04978
27.00000 403.00000 0.94986 0.05014
27.00000 404.00000 0.94952 0.05048
27.00000 405.00000 0.94919 0.05081
27.00000 406.00000 0.94887 0.05113
27.00000 407.00000 0.94857 0.05143
27.00000 408.00000 0.94827 0.05173
27.00000 409.00000 0.94800 0.05200
27.00000 410.00000 0.94773 0.05227
27.00000 411.00000 0.94748 0.05252
27.00000 412.00000 0.94724 0.05276
27.00000 413.00000 0.94702 0.05298
27.00000 414.00000 0.94681 0.05319
27.00000 415.00000 0.94661 0.05339
27.00000 416.00000 0.94643 0.05357
27.00000 417.00000 0.94626 0.05374
27.00000 418.00000 0.94611 0.05389
27.00000 419.00000 0.94597 0.05403
27.00000 420.00000 0.94584 0.05416
27.00000 421.00000 0.94572 0.05428
27.00000 422.00000 0.94561 0.05439
27.00000 423.00000 0.94552 0.05448
27.00000 424.00000 0.94544 0.05456
27.00000 425.00000 0.94537 0.05463
27.00000 426.00000 0.94530 0.05470
27.00000 427.00000 0.94525 0.05475
27.00000 428.00000 0.94521 0.05479
27.00000 429.00000 0.94517 0.05483
27.00000 430.00000 0.94515 0.05485
27.00000 431.00000 0.94513 0.05487
27.00000 432.00000 0.94511 0.05489
27.00000 433.00000 0.94511 0.05489
27.00000 434.00000 0.94510 0.05490
27.00000 435.00000 0.94510 0.05490
27.00000 436.00000 0.94510 0.05490
27.00000 437.00000 0.94511 0.05489
27.00000 438.00000 0.94512 0.05488
27.00000 439.00000 0.94512 0.05488
27.00000 440.00000 0.94513 0.05487
27.00000 441.00000 0.94514 0.05486
27.00000 442.00000 0.94514 0.05486
27.00000 443.00000 0.94514 0.05486
27.00000 444.00000 0.94514 0.05486
27.00000 445.00000 0.94513 0.05487
27.00000 446.00000 0.94511 0.05489
27.00000 447.00000 0.94509 0.05491
27.00000 448.00000 0.94506 0.05494
27.00000 449.00000 0.94502 0.05498
27.00000 450.00000 0.94498 0.05502
27.00000 451.00000 0.94492 0.05508
27.00000 452.00000 0.94485 0.05515
27.00000 453.00000 0.94477 0.05523
27.00000 454.00000 0.94467 0.05533
27.00000 455.00000 0.94457 0.05543
27.00000 456.00000 0.94445 0.05555
27.00000 457.00000 0.94431 0.05569
27.00000 458.00000 0.94416 0.05584
27.00000 459.00000 0.94399 0.05601
27.00000 460.00000 0.94380 0.05620
27.00000 461.00000 0.94360 0.05640
27.00000 462.00000 0.94338 0.05662
27.00000 463.00000 0.94314 0.05686
27.00000 464.00000 0.94289 0.05711
27.00000 465.00000 0.94261 0.05739
27.00000 466.00000 0.94231 0.05769
27.00000 467.00000 0.94200 0.05800
27.00000 468.00000 0.94166 0.05834
27.00000 469.00000 0.94130 0.05870
27.00000 470.00000 0.94093 0.05907
27.00000 471.00000 0.94053 0.05947
27.00000 472.00000 0.94011 0.05989
27.00000 473.00000 0.93967 0.06033
27.00000 474.00000 0.93922 0.06078
27.00000 475.00000 0.93874 0.06126
27.00000 476.00000 0.93824 0.06176
27.00000 477.00000 0.93772 0.06228
27.00000 478.00000 0.93718 0.06282
27.00000 479.00000 0.93662 0.06338
27.00000 480.00000 0.93605 0.06395
27.00000 481.00000 0.93545 0.06455
27.00000 482.00000 0.93484 0.06516
27.00000 483.00000 0.93421 0.06579
27.00000 484.00000 0.93356 0.06644
27.00000 485.00000 0.93290 0.06710
27.00000 486.00000 0.93222 0.06778
27.00000 487.00000 0.93153 0.06847
27.00000 488.00000 0.93082 0.06918
27.00000 489.00000 0.93010 0.06990
27.00000 490.00000 0.92937 0.07063
27.00000 491.00000 0.92863 0.07137
27.00000 492.00000 0.92787 0.07213
27.00000 493.00000 0.92711 0.07289
27.00000 494.00000 0.92634 0.07366
27.00000 495.00000 0.92556 0.07444
27.00000 496.00000 0.92477 0.07523
27.00000 497.00000 0.92398 0.07602
27.00000 498.00000 0.92318 0.07682
27.00000 499.00000 0.92239 0.07761
27.00000 500.00000 0.92158 0.07842
27.00000 501.00000 0.92078 0.07922
27.00000 502.00000 0.91998 0.08002
27.00000 503.00000 0.91918 0.08082
27.00000 504.00000 0.91838 0.08162
27.00000 505.00000 0.91758 0.08242
27.00000 506.00000 0.91679 0.08321
27.00000 507.00000 0.91601 0.08399
27.00000 508.00000 0.91523 0.08477
27.00000 509.00000 0.91446 0.08554
27.00000 510.00000 0.91370 0.08630
27.00000 511.00000 0.91294 0.08706
27.00000 512.00000 0.91220 0.08780
27.00000 513.00000 0.91147 0.08853
27.00000 514.00000 0.91076 0.08924
27.00000 515.00000 0.91005 0.08995
27.00000 516.00000 0.90936 0.09064
27.00000 517.00000 0.90869 0.09131
27.00000 518.00000 0.90803 0.09197
27.00000 519.00000 0.90739 0.09261
27.00000 520.00000 0.90677 0.09323
27.00000 521.00000 0.90616 0.09384
27.00000 522.00000 0.90557 0.09443
27.00000 523.00000 0.90501 0.09499
27.00000 524.00000 0.90446 0.09554
27.00000 525.00000 0.90393 0.09607
27.00000 526.00000 0.90343 0.09657
27.00000 527.00000 0.90294 0.09706
27.00000 528.00000 0.90248 0.09752
27.00000 529.00000 0.90204 0.09796
27.00000 530.00000 0.90161 0.09839
27.00000 531.00000 0.90122 0.09878
27.00000 532.00000 0.90084 0.09916
27.00000 533.00000 0.90048 0.09952
27.00000 534.00000 0.90015 0.09985
27.00000 535.00000 0.89984 0.10016
27.00000 536.00000 0.89955 0.10045
27.00000 537.00000 0.89928 0.10072
27.00000 538.00000 0.89903 0.10097
27.00000 539.00000 0.89880 0.10120
27.00000 540.00000 0.89859 0.10141
27.00000 541.00000 0.89841 0.10159
27.00000 542.00000 0.89824 0.10176
27.00000 543.00000 0.89808 0.10192
27.00000 544.00000 0.89795 0.10205
27.00000 545.00000 0.89784 0.10216
27.00000 546.00000 0.89774 0.10226
27.00000 547.00000 0.89765 0.10235
27.00000 548.00000 0.89758 0.10242
27.00000 549.00000 0.89753 0.10247
27.00000 550.00000 0.89748 0.10252
27.00000 551.00000 0.89745 0.10255
27.00000 552.00000 0.89743 0.10257
27.00000 553.00000 0.89742 0.10258
27.00000 554.00000 0.89742 0.10258
27.00000 555.00000 0.89743 0.10257
27.00000 556.00000 0.89744 0.10256
27.00000 557.00000 0.89746 0.10254
27.00000 558.00000 0.89749 0.10251
27.00000 559.00000 0.89751 0.10249
27.00000 560.00000 0.89754 0.10246
27.00000 561.00000 0.89757 0.10243
27.00000 562.00000 0.89760 0.10240
27.00000 563.00000 0.89763 0.10237
27.00000 564.00000 0.89766 0.10234
27.00000 565.00000 0.89769 0.10231
27.00000 566.00000 0.89771 0.10229
27.00000 567.00000 0.89772 0.10228
27.00000 568.00000 0.89773 0.10227
27.00000 569.00000 0.89773 0.10227
27.00000 570.00000 0.89772 0.10228
27.00000 571.00000 0.89770 0.10230
27.00000 572.00000 0.89767 0.10233
27.00000 573.00000 0.89763 0.10237
27.00000 574.00000 0.89758 0.10242
27.00000 575.00000 0.89751 0.10249
27.00000 576.00000 0.89743 0.10257
27.00000 577.00000 0.89733 0.10267
27.00000 578.00000 0.89722 0.10278
27.00000 579.00000 0.89709 0.10291
27.00000 580.00000 0.89694 0.10306
27.00000 581.00000 0.89678 0.10322
27.00000 582.00000 0.89659 0.10341
27.00000 583.00000 0.89639 0.10361
27.00000 584.00000 0.89617 0.10383
27.00000 585.00000 0.89593 0.10407
27.00000 586.00000 0.89567 0.10433
27.00000 587.00000 0.89539 0.10461
27.00000 588.00000 0.89509 0.10491
27.00000 589.00000 0.89477 0.10523
27.00000 590.00000 0.89443 0.10557
27.00000 591.00000 0.89406 0.10594
27.00000 592.00000 0.89368 0.10632
27.00000 593.00000 0.89328 0.10672
27.00000 594.00000 0.89285 0.10715
27.00000 595.00000 0.89241 0.10759
27.00000 596.00000 0.89195 0.10805
27.00000 597.00000 0.89146 0.10854
27.00000 598.00000 0.89096 0.10904
27.00000 599.00000 0.89044 0.10956
27.00000 600.00000 0.88991 0.11009
27.00000 601.00000 0.88935 0.11065
27.00000 602.00000 0.88878 0.11122
27.00000 603.00000 0.88820 0.11180
27.00000 604.00000 0.88760 0.11240
27.00000 605.00000 0.88698 0.11302
27.00000 606.00000 0.88635 0.11365
27.00000 607.00000 0.88571 0.11429
27.00000 608.00000 0.88506 0.11494
27.00000 609.00000 0.88440 0.11560
27.00000 610.00000 0.88373 0.11627
27.00000 611.00000 0.88305 0.11695
27.00000 612.00000 0.88236 0.11764
27.00000 613.00000 0.88166 0.11834
27.00000 614.00000 0.88096 0.11904
27.00000 615.00000 0.88026 0.11974
27.00000 616.00000 0.87955 0.12045
27.00000 617.00000 0.87885 0.12115
27.00000 618.00000 0.87814 0.12186
27.00000 619.00000 0.87743 0.12257
27.00000 620.00000 0.87672 0.12328
27.00000 621.00000 0.87602 0.12398
27.00000 622.00000 0.87532 0.12468
27.00000 623.00000 0.87462 0.12538
27.00000 624.00000 0.87393 0.12607
27.00000 625.00000 0.87325 0.12675
27.00000 626.00000 0.87258 0.12742
27.00000 627.00000 0.87191 0.12809
27.00000 628.00000 0.87126 0.12874
27.00000 629.00000 0.87062 0.12938
27.00000 630.00000 0.86999 0.13001
27.00000 631.00000 0.86937 0.13063
27.00000 632.00000 0.86877 0.13123
27.00000 633.00000 0.86818 0.13182
27.00000 634.00000 0.86761 0.13239
27.00000 635.00000 0.86705 0.13295
27.00000 636.00000 0.86651 0.13349
27.00000 637.00000 0.86599 0.13401
27.00000 638.00000 0.86549 0.13451
27.00000 639.00000 0.86501 0.13499
27.00000 640.00000 0.86454 0.13546
27.00000 641.00000 0.86410 0.13590
27.00000 642.00000 0.86368 0.13632
27.00000 643.00000 0.86327 0.13673
27.00000 644.00000 0.86289 0.13711
27.00000 645.00000 0.86252 0.13748
27.00000 646.00000 0.86218 0.13782
27.00000 647.00000 0.86186 0.13814
27.00000 648.00000 0.86156 0.13844
27.00000 649.00000 0.86128 0.13872
27.00000 650.00000 0.86101 0.13899
27.00000 651.00000 0.86077 0.13923
27.00000 652.00000 0.86055 0.13945
27.00000 653.00000 0.86035 0.13965
27.00000 654.00000 0.86016 0.13984
27.00000 655.00000 0.86000 0.14000
27.00000 656.00000 0.85985 0.14015
27.00000 657.00000 0.85971 0.14029
27.00000 658.00000 0.85960 0.14040
27.00000 659.00000 0.85949 0.14051
27.00000 660.00000 0.85941 0.14059
27.00000 661.00000 0.85933 0.14067
27.00000 662.00000 0.85927 0.14073
27.00000 663.00000 0.85922 0.14078
27.00000 664.00000 0.85918 0.14082
27.00000 665.00000 0.85915 0.14085
27.00000 666.00000 0.85913 0.14087
27.00000 667.00000 0.85911 0.14089
27.00000 668.00000 0.85910 0.14090
27.00000 669.00000 0.85909 0.14091
27.00000 670.00000 0.85909 0.14091
27.00000 671.00000 0.85909 0.14091
27.00000 672.00000 0.85909 0.14091
27.00000 673.00000 0.85909 0.14091
27.00000 674.00000 0.85909 0.14091
27.00000 675.00000 0.85908 0.14092
27.00000 676.00000 0.85907 0.14093
27.00000 677.00000 0.85905 0.14095
27.00000 678.00000 0.85903 0.14097
27.00000 679.00000 0.85899 0.14101
27.00000 680.00000 0.85895 0.14105
27.00000 681.00000 0.85890 0.14110
27.00000 682.00000 0.85883 0.14117
27.00000 683.00000 0.85875 0.14125
27.00000 684.00000 0.85865 0.14135
27.00000 685.00000 0.85854 0.14146
27.00000 686.00000 0.85841 0.14159
27.00000 687.00000 0.85827 0.14173
27.00000 688.00000 0.85810 0.14190
27.00000 689.00000 0.85791 0.14209
27.00000 690.00000 0.85770 0.14230
27.00000 691.00000 0.85747 0.14253
27.00000 692.00000 0.85721 0.14279
27.00000 693.00000 0.85693 0.14307
27.00000 694.00000 0.85663 0.14337
27.00000 695.00000 0.85630 0.14370
27.00000 696.00000 0.85595 0.14405
27.00000 697.00000 0.85556 0.14444
27.00000 698.00000 0.85515 0.14485
27.00000 699.00000 0.85472 0.14528
27.00000 700.00000 0.85425 0.14575
27.00000 701.00000 0.85376 0.14624
27.00000 702.00000 0.85324 0.14676
27.00000 703.00000 0.85269 0.14731
27.00000 704.00000 0.85211 0.14789
27.00000 705.00000 0.85150 0.14850
27.00000 706.00000 0.85087 0.14913
27.00000 707.00000 0.85020 0.14980
27.00000 708.00000 0.84951 0.15049
27.00000 709.00000 0.84879 0.15121
27.00000 710.00000 0.84805 0.15195
27.00000 711.00000 0.84728 0.15272
27.00000 712.00000 0.84648 0.15352
27.00000 713.00000 0.84566 0.15434
27.00000 714.00000 0.84481 0.15519
27.00000 715.00000 0.84394 0.15606
27.00000 716.00000 0.84305 0.15695
27.00000 717.00000 0.84213 0.15787
27.00000 718.00000 0.84120 0.15880
27.00000 719.00000 0.84024 0.15976
27.00000 720.00000 0.83927 0.16073
27.00000 721.00000 0.83828 0.16172
27.00000 722.00000 0.83727 0.16273
27.00000 723.00000 0.83625 0.16375
27.00000 724.00000 0.83521 0.16479
27.00000 725.00000 0.83417 0.16583
27.00000 726.00000 0.83311 0.16689
27.00000 727.00000 0.83204 0.16796
27.00000 728.00000 0.83096 0.16904
27.00000 729.00000 0.82988 0.17012
27.00000 730.00000 0.82880 0.17120
27.00000 731.00000 0.82770 0.17230
27.00000 732.00000 0.82661 0.17339
27.00000 733.00000 0.82552 0.17448
27.00000 734.00000 0.82443 0.17557
27.00000 735.00000 0.82334 0.17666
27.00000 736.00000 0.82226 0.17774
27.00000 737.00000 0.82118 0.17882
27.00000 738.00000 0.82011 0.17989
27.00000 739.00000 0.81905 0.18095
27.00000 740.00000 0.81800 0.18200
27.00000 741.00000 0.81696 0.18304
27.00000 742.00000 0.81594 0.18406
27.00000 743.00000 0.81493 0.18507
27.00000 744.00000 0.81393 0.18607
27.00000 745.00000 0.81296 0.18704
27.00000 746.00000 0.81200 0.18800
27.00000 747.00000 0.81106 0.18894
27.00000 748.00000 0.81014 0.18986
27.00000 749.00000 0.80925 0.19075
27.00000 750.00000 0.80838 0.19162
27.00000 751.00000 0.80753 0.19247
27.00000 752.00000 0.80670 0.19330
27.00000 753.00000 0.80591 0.19409
27.00000 754.00000 0.80513 0.19487
27.00000 755.00000 0.80439 0.19561
27.00000 756.00000 0.80367 0.19633
27.00000 757.00000 0.80299 0.19701
27.00000 758.00000 0.80233 0.19767
27.00000 759.00000 0.80170 0.19830
27.00000 760.00000 0.80109 0.19891
27.00000 761.00000 0.80052 0.19948
27.00000 762.00000 0.79998 0.20002
27.00000 763.00000 0.79947 0.20053
27.00000 764.00000 0.79898 0.20102
27.00000 765.00000 0.79853 0.20147
27.00000 766.00000 0.79810 0.20190
27.00000 767.00000 0.79771 0.20229
27.00000 768.00000 0.79734 0.20266
27.00000 769.00000 0.79700 0.20300
27.00000 770.00000 0.79669 0.20331
27.00000 771.00000 0.79640 0.20360
27.00000 772.00000 0.79614 0.20386
27.00000 773.00000 0.79590 0.20410
27.00000 774.00000 0.79569 0.20431
27.00000 775.00000 0.79550 0.20450
27.00000 776.00000 0.79534 0.20466
27.00000 777.00000 0.79519 0.20481
27.00000 778.00000 0.79506 0.20494
27.00000 779.00000 0.79496 0.20504
27.00000 780.00000 0.79487 0.20513
27.00000 781.00000 0.79479 0.20521
27.00000 782.00000 0.79473 0.20527
27.00000 783.00000 0.79469 0.20531
27.00000 784.00000 0.79465 0.20535
27.00000 785.00000 0.79463 0.20537
27.00000 786.00000 0.79461 0.20539
27.00000 787.00000 0.79460 0.20540
27.00000 788.00000 0.79460 0.20540
27.00000 789.00000 0.79460 0.20540
27.00000 790.00000 0.79461 0.20539
27.00000 791.00000 0.79461 0.20539
27.00000 792.00000 0.79461 0.20539
27.00000 793.00000 0.79462 0.20538
27.00000 794.00000 0.79461 0.20539
27.00000 795.00000 0.79461 0.20539
27.00000 796.00000 0.79459 0.20541
27.00000 797.00000 0.79457 0.20543
27.00000 798.00000 0.79453 0.20547
27.00000 799.00000 0.79448 0.20552
27.00000 800.00000 0.79442 0.20558
27.00000 801.00000 0.79435 0.20565
27.00000 802.00000 0.79426 0.20574
27.00000 803.00000 0.79415 0.20585
27.00000 804.00000 0.79402 0.20598
27.00000 805.00000 0.79387 0.20613
27.00000 806.00000 0.79370 0.20630
27.00000 807.00000 0.79351 0.20649
27.00000 808.00000 0.79330 0.20670
27.00000 809.00000 0.79306 0.20694
27.00000 810.00000 0.79279 0.20721
27.00000 811.00000 0.79250 0.20750
27.00000 812.00000 0.79219 0.20781
27.00000 813.00000 0.79184 0.20816
27.00000 814.00000 0.79146 0.20854
27.00000 815.00000 0.79106 0.20894
27.00000 816.00000 0.79063 0.20937
27.00000 817.00000 0.79017 0.20983
27.00000 818.00000 0.78967 0.21033
27.00000 819.00000 0.78915 0.21085
27.00000 820.00000 0.78860 0.21140
