#   istep time (au) dipole-x  dipole-y  dipole-z 
   24125      241.2400     -0.2017248791E+01      0.6981729938E-03     -0.4365121312E+00
   24126      241.2500     -0.2017388116E+01      0.6984101336E-03     -0.4372214956E+00
   24127      241.2600     -0.2017527022E+01      0.6986449634E-03     -0.4379270681E+00
   24128      241.2700     -0.2017665510E+01      0.6988774883E-03     -0.4386288429E+00
   24129      241.2800     -0.2017803578E+01      0.6991077134E-03     -0.4393268140E+00
   24130      241.2900     -0.2017941227E+01      0.6993356437E-03     -0.4400209759E+00
   24131      241.3000     -0.2018078455E+01      0.6995612846E-03     -0.4407113227E+00
   24132      241.3100     -0.2018215263E+01      0.6997846410E-03     -0.4413978489E+00
   24133      241.3200     -0.2018351651E+01      0.7000057183E-03     -0.4420805486E+00
   24134      241.3300     -0.2018487617E+01      0.7002245215E-03     -0.4427594164E+00
   24135      241.3400     -0.2018623162E+01      0.7004410559E-03     -0.4434344467E+00
   24136      241.3500     -0.2018758285E+01      0.7006553267E-03     -0.4441056338E+00
   24137      241.3600     -0.2018892986E+01      0.7008673391E-03     -0.4447729722E+00
   24138      241.3700     -0.2019027264E+01      0.7010770983E-03     -0.4454364566E+00
   24139      241.3800     -0.2019161121E+01      0.7012846097E-03     -0.4460960813E+00
   24140      241.3900     -0.2019294554E+01      0.7014898785E-03     -0.4467518411E+00
   24141      241.4000     -0.2019427565E+01      0.7016929099E-03     -0.4474037305E+00
   24142      241.4100     -0.2019560152E+01      0.7018937092E-03     -0.4480517441E+00
   24143      241.4200     -0.2019692316E+01      0.7020922818E-03     -0.4486958767E+00
   24144      241.4300     -0.2019824057E+01      0.7022886330E-03     -0.4493361230E+00
   24145      241.4400     -0.2019955374E+01      0.7024827680E-03     -0.4499724777E+00
   24146      241.4500     -0.2020086267E+01      0.7026746922E-03     -0.4506049355E+00
   24147      241.4600     -0.2020216737E+01      0.7028644109E-03     -0.4512334914E+00
   24148      241.4700     -0.2020346782E+01      0.7030519295E-03     -0.4518581402E+00
   24149      241.4800     -0.2020476404E+01      0.7032372534E-03     -0.4524788767E+00
   24150      241.4900     -0.2020605601E+01      0.7034203878E-03     -0.4530956958E+00
   24151      241.5000     -0.2020734375E+01      0.7036013382E-03     -0.4537085926E+00
   24152      241.5100     -0.2020862724E+01      0.7037801100E-03     -0.4543175620E+00
   24153      241.5200     -0.2020990650E+01      0.7039567084E-03     -0.4549225990E+00
   24154      241.5300     -0.2021118151E+01      0.7041311390E-03     -0.4555236987E+00
   24155      241.5400     -0.2021245229E+01      0.7043034071E-03     -0.4561208562E+00
   24156      241.5500     -0.2021371882E+01      0.7044735181E-03     -0.4567140665E+00
   24157      241.5600     -0.2021498112E+01      0.7046414774E-03     -0.4573033250E+00
   24158      241.5700     -0.2021623918E+01      0.7048072905E-03     -0.4578886266E+00
   24159      241.5800     -0.2021749300E+01      0.7049709627E-03     -0.4584699667E+00
   24160      241.5900     -0.2021874259E+01      0.7051324995E-03     -0.4590473405E+00
   24161      241.6000     -0.2021998794E+01      0.7052919062E-03     -0.4596207434E+00
   24162      241.6100     -0.2022122906E+01      0.7054491884E-03     -0.4601901706E+00
   24163      241.6200     -0.2022246595E+01      0.7056043514E-03     -0.4607556175E+00
   24164      241.6300     -0.2022369861E+01      0.7057574007E-03     -0.4613170795E+00
   24165      241.6400     -0.2022492704E+01      0.7059083417E-03     -0.4618745521E+00
   24166      241.6500     -0.2022615125E+01      0.7060571799E-03     -0.4624280307E+00
   24167      241.6600     -0.2022737123E+01      0.7062039207E-03     -0.4629775108E+00
   24168      241.6700     -0.2022858700E+01      0.7063485695E-03     -0.4635229879E+00
   24169      241.6800     -0.2022979854E+01      0.7064911317E-03     -0.4640644576E+00
   24170      241.6900     -0.2023100588E+01      0.7066316129E-03     -0.4646019156E+00
   24171      241.7000     -0.2023220900E+01      0.7067700184E-03     -0.4651353574E+00
   24172      241.7100     -0.2023340792E+01      0.7069063538E-03     -0.4656647788E+00
   24173      241.7200     -0.2023460262E+01      0.7070406243E-03     -0.4661901754E+00
   24174      241.7300     -0.2023579313E+01      0.7071728356E-03     -0.4667115430E+00
   24175      241.7400     -0.2023697944E+01      0.7073029929E-03     -0.4672288773E+00
   24176      241.7500     -0.2023816156E+01      0.7074311018E-03     -0.4677421743E+00
   24177      241.7600     -0.2023933948E+01      0.7075571676E-03     -0.4682514297E+00
   24178      241.7700     -0.2024051322E+01      0.7076811959E-03     -0.4687566394E+00
   24179      241.7800     -0.2024168278E+01      0.7078031920E-03     -0.4692577993E+00
   24180      241.7900     -0.2024284816E+01      0.7079231614E-03     -0.4697549054E+00
   24181      241.8000     -0.2024400937E+01      0.7080411094E-03     -0.4702479538E+00
   24182      241.8100     -0.2024516640E+01      0.7081570416E-03     -0.4707369403E+00
   24183      241.8200     -0.2024631928E+01      0.7082709633E-03     -0.4712218610E+00
   24184      241.8300     -0.2024746799E+01      0.7083828799E-03     -0.4717027122E+00
   24185      241.8400     -0.2024861256E+01      0.7084927968E-03     -0.4721794898E+00
   24186      241.8500     -0.2024975297E+01      0.7086007195E-03     -0.4726521901E+00
   24187      241.8600     -0.2025088924E+01      0.7087066533E-03     -0.4731208092E+00
   24188      241.8700     -0.2025202138E+01      0.7088106036E-03     -0.4735853435E+00
   24189      241.8800     -0.2025314938E+01      0.7089125758E-03     -0.4740457891E+00
   24190      241.8900     -0.2025427325E+01      0.7090125752E-03     -0.4745021423E+00
   24191      241.9000     -0.2025539301E+01      0.7091106073E-03     -0.4749543996E+00
   24192      241.9100     -0.2025650865E+01      0.7092066774E-03     -0.4754025572E+00
   24193      241.9200     -0.2025762019E+01      0.7093007909E-03     -0.4758466117E+00
   24194      241.9300     -0.2025872762E+01      0.7093929531E-03     -0.4762865594E+00
   24195      241.9400     -0.2025983096E+01      0.7094831693E-03     -0.4767223969E+00
   24196      241.9500     -0.2026093021E+01      0.7095714449E-03     -0.4771541206E+00
   24197      241.9600     -0.2026202538E+01      0.7096577851E-03     -0.4775817271E+00
   24198      241.9700     -0.2026311648E+01      0.7097421954E-03     -0.4780052130E+00
   24199      241.9800     -0.2026420350E+01      0.7098246810E-03     -0.4784245749E+00
   24200      241.9900     -0.2026528647E+01      0.7099052472E-03     -0.4788398096E+00
   24201      242.0000     -0.2026636539E+01      0.7099838992E-03     -0.4792509136E+00
   24202      242.0100     -0.2026744026E+01      0.7100606425E-03     -0.4796578837E+00
   24203      242.0200     -0.2026851109E+01      0.7101354821E-03     -0.4800607167E+00
   24204      242.0300     -0.2026957789E+01      0.7102084234E-03     -0.4804594094E+00
   24205      242.0400     -0.2027064066E+01      0.7102794717E-03     -0.4808539587E+00
   24206      242.0500     -0.2027169943E+01      0.7103486321E-03     -0.4812443613E+00
   24207      242.0600     -0.2027275419E+01      0.7104159098E-03     -0.4816306143E+00
   24208      242.0700     -0.2027380494E+01      0.7104813101E-03     -0.4820127145E+00
   24209      242.0800     -0.2027485171E+01      0.7105448382E-03     -0.4823906590E+00
   24210      242.0900     -0.2027589450E+01      0.7106064992E-03     -0.4827644448E+00
   24211      242.1000     -0.2027693331E+01      0.7106662983E-03     -0.4831340689E+00
   24212      242.1100     -0.2027796816E+01      0.7107242407E-03     -0.4834995284E+00
   24213      242.1200     -0.2027899906E+01      0.7107803315E-03     -0.4838608205E+00
   24214      242.1300     -0.2028002600E+01      0.7108345758E-03     -0.4842179423E+00
   24215      242.1400     -0.2028104901E+01      0.7108869788E-03     -0.4845708910E+00
   24216      242.1500     -0.2028206809E+01      0.7109375455E-03     -0.4849196639E+00
   24217      242.1600     -0.2028308326E+01      0.7109862810E-03     -0.4852642581E+00
   24218      242.1700     -0.2028409451E+01      0.7110331905E-03     -0.4856046711E+00
   24219      242.1800     -0.2028510186E+01      0.7110782789E-03     -0.4859409002E+00
   24220      242.1900     -0.2028610532E+01      0.7111215513E-03     -0.4862729427E+00
   24221      242.2000     -0.2028710490E+01      0.7111630128E-03     -0.4866007961E+00
   24222      242.2100     -0.2028810061E+01      0.7112026683E-03     -0.4869244578E+00
   24223      242.2200     -0.2028909245E+01      0.7112405228E-03     -0.4872439253E+00
   24224      242.2300     -0.2029008045E+01      0.7112765813E-03     -0.4875591962E+00
   24225      242.2400     -0.2029106460E+01      0.7113108488E-03     -0.4878702680E+00
   24226      242.2500     -0.2029204492E+01      0.7113433302E-03     -0.4881771382E+00
   24227      242.2600     -0.2029302142E+01      0.7113740304E-03     -0.4884798046E+00
   24228      242.2700     -0.2029399411E+01      0.7114029543E-03     -0.4887782648E+00
   24229      242.2800     -0.2029496300E+01      0.7114301069E-03     -0.4890725164E+00
   24230      242.2900     -0.2029592810E+01      0.7114554930E-03     -0.4893625574E+00
   24231      242.3000     -0.2029688943E+01      0.7114791175E-03     -0.4896483853E+00
   24232      242.3100     -0.2029784698E+01      0.7115009852E-03     -0.4899299981E+00
   24233      242.3200     -0.2029880078E+01      0.7115211008E-03     -0.4902073936E+00
   24234      242.3300     -0.2029975083E+01      0.7115394693E-03     -0.4904805696E+00
   24235      242.3400     -0.2030069715E+01      0.7115560955E-03     -0.4907495242E+00
   24236      242.3500     -0.2030163975E+01      0.7115709839E-03     -0.4910142552E+00
   24237      242.3600     -0.2030257863E+01      0.7115841395E-03     -0.4912747607E+00
   24238      242.3700     -0.2030351381E+01      0.7115955669E-03     -0.4915310387E+00
   24239      242.3800     -0.2030444531E+01      0.7116052708E-03     -0.4917830873E+00
   24240      242.3900     -0.2030537312E+01      0.7116132560E-03     -0.4920309045E+00
   24241      242.4000     -0.2030629728E+01      0.7116195270E-03     -0.4922744885E+00
   24242      242.4100     -0.2030721777E+01      0.7116240885E-03     -0.4925138376E+00
   24243      242.4200     -0.2030813463E+01      0.7116269452E-03     -0.4927489498E+00
   24244      242.4300     -0.2030904785E+01      0.7116281017E-03     -0.4929798235E+00
   24245      242.4400     -0.2030995746E+01      0.7116275624E-03     -0.4932064570E+00
   24246      242.4500     -0.2031086346E+01      0.7116253320E-03     -0.4934288485E+00
   24247      242.4600     -0.2031176586E+01      0.7116214151E-03     -0.4936469965E+00
   24248      242.4700     -0.2031266469E+01      0.7116158161E-03     -0.4938608993E+00
   24249      242.4800     -0.2031355994E+01      0.7116085395E-03     -0.4940705554E+00
   24250      242.4900     -0.2031445164E+01      0.7115995898E-03     -0.4942759632E+00
   24251      242.5000     -0.2031533980E+01      0.7115889714E-03     -0.4944771213E+00
   24252      242.5100     -0.2031622442E+01      0.7115766889E-03     -0.4946740282E+00
   24253      242.5200     -0.2031710552E+01      0.7115627465E-03     -0.4948666825E+00
   24254      242.5300     -0.2031798312E+01      0.7115471487E-03     -0.4950550828E+00
   24255      242.5400     -0.2031885723E+01      0.7115298997E-03     -0.4952392277E+00
   24256      242.5500     -0.2031972785E+01      0.7115110041E-03     -0.4954191160E+00
   24257      242.5600     -0.2032059501E+01      0.7114904660E-03     -0.4955947463E+00
   24258      242.5700     -0.2032145871E+01      0.7114682898E-03     -0.4957661175E+00
   24259      242.5800     -0.2032231898E+01      0.7114444796E-03     -0.4959332284E+00
   24260      242.5900     -0.2032317581E+01      0.7114190399E-03     -0.4960960777E+00
   24261      242.6000     -0.2032402923E+01      0.7113919747E-03     -0.4962546644E+00
   24262      242.6100     -0.2032487925E+01      0.7113632883E-03     -0.4964089873E+00
   24263      242.6200     -0.2032572588E+01      0.7113329848E-03     -0.4965590455E+00
   24264      242.6300     -0.2032656913E+01      0.7113010684E-03     -0.4967048379E+00
   24265      242.6400     -0.2032740903E+01      0.7112675432E-03     -0.4968463634E+00
   24266      242.6500     -0.2032824558E+01      0.7112324133E-03     -0.4969836213E+00
   24267      242.6600     -0.2032907879E+01      0.7111956827E-03     -0.4971166106E+00
   24268      242.6700     -0.2032990868E+01      0.7111573556E-03     -0.4972453303E+00
   24269      242.6800     -0.2033073527E+01      0.7111174359E-03     -0.4973697798E+00
   24270      242.6900     -0.2033155857E+01      0.7110759276E-03     -0.4974899581E+00
   24271      242.7000     -0.2033237859E+01      0.7110328347E-03     -0.4976058646E+00
   24272      242.7100     -0.2033319534E+01      0.7109881611E-03     -0.4977174984E+00
   24273      242.7200     -0.2033400884E+01      0.7109419108E-03     -0.4978248590E+00
   24274      242.7300     -0.2033481911E+01      0.7108940876E-03     -0.4979279457E+00
   24275      242.7400     -0.2033562615E+01      0.7108446954E-03     -0.4980267578E+00
   24276      242.7500     -0.2033642999E+01      0.7107937381E-03     -0.4981212948E+00
   24277      242.7600     -0.2033723063E+01      0.7107412194E-03     -0.4982115562E+00
   24278      242.7700     -0.2033802810E+01      0.7106871432E-03     -0.4982975415E+00
   24279      242.7800     -0.2033882240E+01      0.7106315131E-03     -0.4983792501E+00
   24280      242.7900     -0.2033961355E+01      0.7105743330E-03     -0.4984566817E+00
   24281      242.8000     -0.2034040156E+01      0.7105156065E-03     -0.4985298358E+00
   24282      242.8100     -0.2034118645E+01      0.7104553374E-03     -0.4985987122E+00
   24283      242.8200     -0.2034196823E+01      0.7103935292E-03     -0.4986633105E+00
   24284      242.8300     -0.2034274693E+01      0.7103301856E-03     -0.4987236305E+00
   24285      242.8400     -0.2034352254E+01      0.7102653102E-03     -0.4987796718E+00
   24286      242.8500     -0.2034429509E+01      0.7101989065E-03     -0.4988314343E+00
   24287      242.8600     -0.2034506459E+01      0.7101309782E-03     -0.4988789178E+00
   24288      242.8700     -0.2034583106E+01      0.7100615287E-03     -0.4989221221E+00
   24289      242.8800     -0.2034659451E+01      0.7099905615E-03     -0.4989610473E+00
   24290      242.8900     -0.2034735496E+01      0.7099180800E-03     -0.4989956932E+00
