#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17284      172.8300      0.29005790E+00      0.28971371E+00      0.28988580E+00      0.28961918E+00      0.29005676E+00      0.00000000E+00      0.00000000E+00
   17285      172.8400      0.29010362E+00      0.28975919E+00      0.28993140E+00      0.28966479E+00      0.29010248E+00      0.00000000E+00      0.00000000E+00
   17286      172.8500      0.29014842E+00      0.28980375E+00      0.28997609E+00      0.28970948E+00      0.29014730E+00      0.00000000E+00      0.00000000E+00
   17287      172.8600      0.29019231E+00      0.28984741E+00      0.29001986E+00      0.28975327E+00      0.29019120E+00      0.00000000E+00      0.00000000E+00
   17288      172.8700      0.29023528E+00      0.28989014E+00      0.29006271E+00      0.28979613E+00      0.29023418E+00      0.00000000E+00      0.00000000E+00
   17289      172.8800      0.29027733E+00      0.28993197E+00      0.29010465E+00      0.28983808E+00      0.29027624E+00      0.00000000E+00      0.00000000E+00
   17290      172.8900      0.29031846E+00      0.28997287E+00      0.29014567E+00      0.28987911E+00      0.29031739E+00      0.00000000E+00      0.00000000E+00
   17291      172.9000      0.29035867E+00      0.29001285E+00      0.29018576E+00      0.28991922E+00      0.29035761E+00      0.00000000E+00      0.00000000E+00
   17292      172.9100      0.29039796E+00      0.29005191E+00      0.29022494E+00      0.28995841E+00      0.29039691E+00      0.00000000E+00      0.00000000E+00
   17293      172.9200      0.29043633E+00      0.29009005E+00      0.29026319E+00      0.28999667E+00      0.29043529E+00      0.00000000E+00      0.00000000E+00
   17294      172.9300      0.29047377E+00      0.29012726E+00      0.29030051E+00      0.29003401E+00      0.29047274E+00      0.00000000E+00      0.00000000E+00
   17295      172.9400      0.29051028E+00      0.29016355E+00      0.29033691E+00      0.29007043E+00      0.29050927E+00      0.00000000E+00      0.00000000E+00
   17296      172.9500      0.29054586E+00      0.29019891E+00      0.29037239E+00      0.29010592E+00      0.29054487E+00      0.00000000E+00      0.00000000E+00
   17297      172.9600      0.29058051E+00      0.29023335E+00      0.29040693E+00      0.29014047E+00      0.29057954E+00      0.00000000E+00      0.00000000E+00
   17298      172.9700      0.29061423E+00      0.29026685E+00      0.29044054E+00      0.29017410E+00      0.29061328E+00      0.00000000E+00      0.00000000E+00
   17299      172.9800      0.29064702E+00      0.29029943E+00      0.29047322E+00      0.29020680E+00      0.29064608E+00      0.00000000E+00      0.00000000E+00
   17300      172.9900      0.29067888E+00      0.29033107E+00      0.29050497E+00      0.29023856E+00      0.29067796E+00      0.00000000E+00      0.00000000E+00
   17301      173.0000      0.29070980E+00      0.29036177E+00      0.29053579E+00      0.29026939E+00      0.29070889E+00      0.00000000E+00      0.00000000E+00
   17302      173.0100      0.29073978E+00      0.29039155E+00      0.29056566E+00      0.29029928E+00      0.29073890E+00      0.00000000E+00      0.00000000E+00
   17303      173.0200      0.29076882E+00      0.29042038E+00      0.29059460E+00      0.29032823E+00      0.29076796E+00      0.00000000E+00      0.00000000E+00
   17304      173.0300      0.29079692E+00      0.29044828E+00      0.29062260E+00      0.29035625E+00      0.29079608E+00      0.00000000E+00      0.00000000E+00
   17305      173.0400      0.29082409E+00      0.29047523E+00      0.29064966E+00      0.29038332E+00      0.29082326E+00      0.00000000E+00      0.00000000E+00
   17306      173.0500      0.29085030E+00      0.29050125E+00      0.29067578E+00      0.29040946E+00      0.29084950E+00      0.00000000E+00      0.00000000E+00
   17307      173.0600      0.29087558E+00      0.29052633E+00      0.29070095E+00      0.29043465E+00      0.29087480E+00      0.00000000E+00      0.00000000E+00
   17308      173.0700      0.29089991E+00      0.29055046E+00      0.29072518E+00      0.29045889E+00      0.29089915E+00      0.00000000E+00      0.00000000E+00
   17309      173.0800      0.29092329E+00      0.29057364E+00      0.29074846E+00      0.29048219E+00      0.29092255E+00      0.00000000E+00      0.00000000E+00
   17310      173.0900      0.29094572E+00      0.29059588E+00      0.29077080E+00      0.29050454E+00      0.29094501E+00      0.00000000E+00      0.00000000E+00
   17311      173.1000      0.29096720E+00      0.29061717E+00      0.29079218E+00      0.29052594E+00      0.29096652E+00      0.00000000E+00      0.00000000E+00
   17312      173.1100      0.29098773E+00      0.29063751E+00      0.29081262E+00      0.29054639E+00      0.29098707E+00      0.00000000E+00      0.00000000E+00
   17313      173.1200      0.29100730E+00      0.29065690E+00      0.29083210E+00      0.29056589E+00      0.29100667E+00      0.00000000E+00      0.00000000E+00
   17314      173.1300      0.29102593E+00      0.29067533E+00      0.29085063E+00      0.29058443E+00      0.29102532E+00      0.00000000E+00      0.00000000E+00
   17315      173.1400      0.29104359E+00      0.29069281E+00      0.29086820E+00      0.29060202E+00      0.29104301E+00      0.00000000E+00      0.00000000E+00
   17316      173.1500      0.29106029E+00      0.29070934E+00      0.29088482E+00      0.29061865E+00      0.29105974E+00      0.00000000E+00      0.00000000E+00
   17317      173.1600      0.29107604E+00      0.29072491E+00      0.29090047E+00      0.29063432E+00      0.29107551E+00      0.00000000E+00      0.00000000E+00
   17318      173.1700      0.29109083E+00      0.29073952E+00      0.29091517E+00      0.29064903E+00      0.29109033E+00      0.00000000E+00      0.00000000E+00
   17319      173.1800      0.29110465E+00      0.29075317E+00      0.29092891E+00      0.29066279E+00      0.29110418E+00      0.00000000E+00      0.00000000E+00
   17320      173.1900      0.29111751E+00      0.29076585E+00      0.29094168E+00      0.29067557E+00      0.29111707E+00      0.00000000E+00      0.00000000E+00
   17321      173.2000      0.29112940E+00      0.29077758E+00      0.29095349E+00      0.29068740E+00      0.29112899E+00      0.00000000E+00      0.00000000E+00
   17322      173.2100      0.29114032E+00      0.29078834E+00      0.29096433E+00      0.29069825E+00      0.29113994E+00      0.00000000E+00      0.00000000E+00
   17323      173.2200      0.29115028E+00      0.29079813E+00      0.29097421E+00      0.29070814E+00      0.29114993E+00      0.00000000E+00      0.00000000E+00
   17324      173.2300      0.29115927E+00      0.29080695E+00      0.29098311E+00      0.29071706E+00      0.29115895E+00      0.00000000E+00      0.00000000E+00
   17325      173.2400      0.29116728E+00      0.29081481E+00      0.29099104E+00      0.29072501E+00      0.29116699E+00      0.00000000E+00      0.00000000E+00
   17326      173.2500      0.29117432E+00      0.29082169E+00      0.29099801E+00      0.29073199E+00      0.29117406E+00      0.00000000E+00      0.00000000E+00
   17327      173.2600      0.29118038E+00      0.29082761E+00      0.29100399E+00      0.29073799E+00      0.29118016E+00      0.00000000E+00      0.00000000E+00
   17328      173.2700      0.29118547E+00      0.29083254E+00      0.29100901E+00      0.29074302E+00      0.29118528E+00      0.00000000E+00      0.00000000E+00
   17329      173.2800      0.29118958E+00      0.29083650E+00      0.29101304E+00      0.29074706E+00      0.29118942E+00      0.00000000E+00      0.00000000E+00
   17330      173.2900      0.29119271E+00      0.29083949E+00      0.29101610E+00      0.29075013E+00      0.29119258E+00      0.00000000E+00      0.00000000E+00
   17331      173.3000      0.29119485E+00      0.29084149E+00      0.29101817E+00      0.29075222E+00      0.29119477E+00      0.00000000E+00      0.00000000E+00
   17332      173.3100      0.29119602E+00      0.29084252E+00      0.29101927E+00      0.29075333E+00      0.29119596E+00      0.00000000E+00      0.00000000E+00
   17333      173.3200      0.29119620E+00      0.29084256E+00      0.29101938E+00      0.29075345E+00      0.29119618E+00      0.00000000E+00      0.00000000E+00
   17334      173.3300      0.29119539E+00      0.29084161E+00      0.29101850E+00      0.29075259E+00      0.29119540E+00      0.00000000E+00      0.00000000E+00
   17335      173.3400      0.29119359E+00      0.29083969E+00      0.29101664E+00      0.29075074E+00      0.29119364E+00      0.00000000E+00      0.00000000E+00
   17336      173.3500      0.29119080E+00      0.29083677E+00      0.29101379E+00      0.29074790E+00      0.29119089E+00      0.00000000E+00      0.00000000E+00
   17337      173.3600      0.29118703E+00      0.29083287E+00      0.29100995E+00      0.29074407E+00      0.29118715E+00      0.00000000E+00      0.00000000E+00
   17338      173.3700      0.29118226E+00      0.29082797E+00      0.29100511E+00      0.29073925E+00      0.29118242E+00      0.00000000E+00      0.00000000E+00
   17339      173.3800      0.29117649E+00      0.29082209E+00      0.29099929E+00      0.29073344E+00      0.29117669E+00      0.00000000E+00      0.00000000E+00
   17340      173.3900      0.29116973E+00      0.29081521E+00      0.29099247E+00      0.29072663E+00      0.29116996E+00      0.00000000E+00      0.00000000E+00
   17341      173.4000      0.29116196E+00      0.29080733E+00      0.29098465E+00      0.29071882E+00      0.29116224E+00      0.00000000E+00      0.00000000E+00
   17342      173.4100      0.29115320E+00      0.29079846E+00      0.29097583E+00      0.29071001E+00      0.29115352E+00      0.00000000E+00      0.00000000E+00
   17343      173.4200      0.29114344E+00      0.29078859E+00      0.29096601E+00      0.29070021E+00      0.29114380E+00      0.00000000E+00      0.00000000E+00
   17344      173.4300      0.29113267E+00      0.29077771E+00      0.29095519E+00      0.29068940E+00      0.29113307E+00      0.00000000E+00      0.00000000E+00
   17345      173.4400      0.29112090E+00      0.29076584E+00      0.29094337E+00      0.29067758E+00      0.29112134E+00      0.00000000E+00      0.00000000E+00
   17346      173.4500      0.29110812E+00      0.29075296E+00      0.29093054E+00      0.29066476E+00      0.29110860E+00      0.00000000E+00      0.00000000E+00
   17347      173.4600      0.29109434E+00      0.29073908E+00      0.29091671E+00      0.29065094E+00      0.29109485E+00      0.00000000E+00      0.00000000E+00
   17348      173.4700      0.29107954E+00      0.29072419E+00      0.29090186E+00      0.29063610E+00      0.29108010E+00      0.00000000E+00      0.00000000E+00
   17349      173.4800      0.29106373E+00      0.29070829E+00      0.29088601E+00      0.29062026E+00      0.29106433E+00      0.00000000E+00      0.00000000E+00
   17350      173.4900      0.29104691E+00      0.29069138E+00      0.29086914E+00      0.29060340E+00      0.29104755E+00      0.00000000E+00      0.00000000E+00
   17351      173.5000      0.29102907E+00      0.29067346E+00      0.29085126E+00      0.29058553E+00      0.29102975E+00      0.00000000E+00      0.00000000E+00
   17352      173.5100      0.29101022E+00      0.29065452E+00      0.29083237E+00      0.29056664E+00      0.29101094E+00      0.00000000E+00      0.00000000E+00
   17353      173.5200      0.29099034E+00      0.29063457E+00      0.29081246E+00      0.29054674E+00      0.29099111E+00      0.00000000E+00      0.00000000E+00
   17354      173.5300      0.29096945E+00      0.29061360E+00      0.29079152E+00      0.29052581E+00      0.29097026E+00      0.00000000E+00      0.00000000E+00
   17355      173.5400      0.29094754E+00      0.29059161E+00      0.29076957E+00      0.29050387E+00      0.29094839E+00      0.00000000E+00      0.00000000E+00
   17356      173.5500      0.29092460E+00      0.29056860E+00      0.29074660E+00      0.29048090E+00      0.29092549E+00      0.00000000E+00      0.00000000E+00
   17357      173.5600      0.29090063E+00      0.29054457E+00      0.29072260E+00      0.29045690E+00      0.29090157E+00      0.00000000E+00      0.00000000E+00
   17358      173.5700      0.29087564E+00      0.29051951E+00      0.29069757E+00      0.29043189E+00      0.29087662E+00      0.00000000E+00      0.00000000E+00
   17359      173.5800      0.29084962E+00      0.29049343E+00      0.29067152E+00      0.29040584E+00      0.29085064E+00      0.00000000E+00      0.00000000E+00
   17360      173.5900      0.29082256E+00      0.29046632E+00      0.29064444E+00      0.29037876E+00      0.29082363E+00      0.00000000E+00      0.00000000E+00
   17361      173.6000      0.29079448E+00      0.29043818E+00      0.29061633E+00      0.29035066E+00      0.29079559E+00      0.00000000E+00      0.00000000E+00
   17362      173.6100      0.29076536E+00      0.29040901E+00      0.29058718E+00      0.29032151E+00      0.29076652E+00      0.00000000E+00      0.00000000E+00
   17363      173.6200      0.29073520E+00      0.29037880E+00      0.29055700E+00      0.29029134E+00      0.29073641E+00      0.00000000E+00      0.00000000E+00
   17364      173.6300      0.29070401E+00      0.29034757E+00      0.29052579E+00      0.29026013E+00      0.29070526E+00      0.00000000E+00      0.00000000E+00
   17365      173.6400      0.29067178E+00      0.29031529E+00      0.29049353E+00      0.29022788E+00      0.29067307E+00      0.00000000E+00      0.00000000E+00
   17366      173.6500      0.29063850E+00      0.29028198E+00      0.29046024E+00      0.29019459E+00      0.29063984E+00      0.00000000E+00      0.00000000E+00
   17367      173.6600      0.29060419E+00      0.29024763E+00      0.29042591E+00      0.29016025E+00      0.29060557E+00      0.00000000E+00      0.00000000E+00
