#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18303      183.0200      0.11531031E+00      0.11515951E+00      0.11523491E+00      0.11520084E+00      0.11530909E+00      0.00000000E+00      0.00000000E+00
   18304      183.0300      0.11528750E+00      0.11513664E+00      0.11521207E+00      0.11517798E+00      0.11528629E+00      0.00000000E+00      0.00000000E+00
   18305      183.0400      0.11526414E+00      0.11511322E+00      0.11518868E+00      0.11515459E+00      0.11526296E+00      0.00000000E+00      0.00000000E+00
   18306      183.0500      0.11524025E+00      0.11508927E+00      0.11516476E+00      0.11513065E+00      0.11523909E+00      0.00000000E+00      0.00000000E+00
   18307      183.0600      0.11521581E+00      0.11506479E+00      0.11514030E+00      0.11510618E+00      0.11521468E+00      0.00000000E+00      0.00000000E+00
   18308      183.0700      0.11519085E+00      0.11503977E+00      0.11511531E+00      0.11508118E+00      0.11518974E+00      0.00000000E+00      0.00000000E+00
   18309      183.0800      0.11516536E+00      0.11501422E+00      0.11508979E+00      0.11505565E+00      0.11516427E+00      0.00000000E+00      0.00000000E+00
   18310      183.0900      0.11513934E+00      0.11498815E+00      0.11506374E+00      0.11502959E+00      0.11513827E+00      0.00000000E+00      0.00000000E+00
   18311      183.1000      0.11511280E+00      0.11496155E+00      0.11503717E+00      0.11500301E+00      0.11511175E+00      0.00000000E+00      0.00000000E+00
   18312      183.1100      0.11508573E+00      0.11493443E+00      0.11501008E+00      0.11497591E+00      0.11508471E+00      0.00000000E+00      0.00000000E+00
   18313      183.1200      0.11505816E+00      0.11490680E+00      0.11498248E+00      0.11494830E+00      0.11505716E+00      0.00000000E+00      0.00000000E+00
   18314      183.1300      0.11503006E+00      0.11487865E+00      0.11495436E+00      0.11492017E+00      0.11502909E+00      0.00000000E+00      0.00000000E+00
   18315      183.1400      0.11500146E+00      0.11484999E+00      0.11492573E+00      0.11489153E+00      0.11500051E+00      0.00000000E+00      0.00000000E+00
   18316      183.1500      0.11497236E+00      0.11482083E+00      0.11489659E+00      0.11486239E+00      0.11497143E+00      0.00000000E+00      0.00000000E+00
   18317      183.1600      0.11494275E+00      0.11479116E+00      0.11486696E+00      0.11483275E+00      0.11494184E+00      0.00000000E+00      0.00000000E+00
   18318      183.1700      0.11491264E+00      0.11476100E+00      0.11483682E+00      0.11480260E+00      0.11491175E+00      0.00000000E+00      0.00000000E+00
   18319      183.1800      0.11488203E+00      0.11473033E+00      0.11480618E+00      0.11477196E+00      0.11488117E+00      0.00000000E+00      0.00000000E+00
   18320      183.1900      0.11485093E+00      0.11469918E+00      0.11477506E+00      0.11474083E+00      0.11485009E+00      0.00000000E+00      0.00000000E+00
   18321      183.2000      0.11481935E+00      0.11466753E+00      0.11474344E+00      0.11470920E+00      0.11481852E+00      0.00000000E+00      0.00000000E+00
   18322      183.2100      0.11478727E+00      0.11463540E+00      0.11471134E+00      0.11467709E+00      0.11478647E+00      0.00000000E+00      0.00000000E+00
   18323      183.2200      0.11475472E+00      0.11460279E+00      0.11467875E+00      0.11464450E+00      0.11475394E+00      0.00000000E+00      0.00000000E+00
   18324      183.2300      0.11472168E+00      0.11456969E+00      0.11464569E+00      0.11461144E+00      0.11472093E+00      0.00000000E+00      0.00000000E+00
   18325      183.2400      0.11468817E+00      0.11453612E+00      0.11461215E+00      0.11457789E+00      0.11468744E+00      0.00000000E+00      0.00000000E+00
   18326      183.2500      0.11465419E+00      0.11450209E+00      0.11457814E+00      0.11454388E+00      0.11465348E+00      0.00000000E+00      0.00000000E+00
   18327      183.2600      0.11461974E+00      0.11446758E+00      0.11454366E+00      0.11450940E+00      0.11461905E+00      0.00000000E+00      0.00000000E+00
   18328      183.2700      0.11458483E+00      0.11443261E+00      0.11450872E+00      0.11447445E+00      0.11458416E+00      0.00000000E+00      0.00000000E+00
   18329      183.2800      0.11454946E+00      0.11439717E+00      0.11447332E+00      0.11443905E+00      0.11454881E+00      0.00000000E+00      0.00000000E+00
   18330      183.2900      0.11451363E+00      0.11436128E+00      0.11443746E+00      0.11440318E+00      0.11451300E+00      0.00000000E+00      0.00000000E+00
   18331      183.3000      0.11447735E+00      0.11432494E+00      0.11440114E+00      0.11436687E+00      0.11447674E+00      0.00000000E+00      0.00000000E+00
   18332      183.3100      0.11444061E+00      0.11428815E+00      0.11436438E+00      0.11433011E+00      0.11444003E+00      0.00000000E+00      0.00000000E+00
   18333      183.3200      0.11440344E+00      0.11425091E+00      0.11432717E+00      0.11429290E+00      0.11440287E+00      0.00000000E+00      0.00000000E+00
   18334      183.3300      0.11436582E+00      0.11421323E+00      0.11428952E+00      0.11425524E+00      0.11436527E+00      0.00000000E+00      0.00000000E+00
   18335      183.3400      0.11432776E+00      0.11417511E+00      0.11425143E+00      0.11421716E+00      0.11432724E+00      0.00000000E+00      0.00000000E+00
   18336      183.3500      0.11428927E+00      0.11413656E+00      0.11421291E+00      0.11417863E+00      0.11428876E+00      0.00000000E+00      0.00000000E+00
   18337      183.3600      0.11425035E+00      0.11409757E+00      0.11417396E+00      0.11413968E+00      0.11424986E+00      0.00000000E+00      0.00000000E+00
   18338      183.3700      0.11421100E+00      0.11405816E+00      0.11413458E+00      0.11410030E+00      0.11421054E+00      0.00000000E+00      0.00000000E+00
   18339      183.3800      0.11417123E+00      0.11401833E+00      0.11409478E+00      0.11406050E+00      0.11417079E+00      0.00000000E+00      0.00000000E+00
   18340      183.3900      0.11413104E+00      0.11397808E+00      0.11405456E+00      0.11402029E+00      0.11413062E+00      0.00000000E+00      0.00000000E+00
   18341      183.4000      0.11409044E+00      0.11393741E+00      0.11401393E+00      0.11397965E+00      0.11409004E+00      0.00000000E+00      0.00000000E+00
   18342      183.4100      0.11404943E+00      0.11389633E+00      0.11397288E+00      0.11393861E+00      0.11404904E+00      0.00000000E+00      0.00000000E+00
   18343      183.4200      0.11400801E+00      0.11385485E+00      0.11393143E+00      0.11389716E+00      0.11400764E+00      0.00000000E+00      0.00000000E+00
   18344      183.4300      0.11396618E+00      0.11381296E+00      0.11388957E+00      0.11385531E+00      0.11396584E+00      0.00000000E+00      0.00000000E+00
   18345      183.4400      0.11392396E+00      0.11377068E+00      0.11384732E+00      0.11381306E+00      0.11392364E+00      0.00000000E+00      0.00000000E+00
   18346      183.4500      0.11388135E+00      0.11372800E+00      0.11380467E+00      0.11377041E+00      0.11388104E+00      0.00000000E+00      0.00000000E+00
   18347      183.4600      0.11383834E+00      0.11368493E+00      0.11376163E+00      0.11372738E+00      0.11383805E+00      0.00000000E+00      0.00000000E+00
   18348      183.4700      0.11379495E+00      0.11364147E+00      0.11371821E+00      0.11368396E+00      0.11379468E+00      0.00000000E+00      0.00000000E+00
   18349      183.4800      0.11375118E+00      0.11359763E+00      0.11367440E+00      0.11364016E+00      0.11375093E+00      0.00000000E+00      0.00000000E+00
   18350      183.4900      0.11370702E+00      0.11355341E+00      0.11363022E+00      0.11359598E+00      0.11370679E+00      0.00000000E+00      0.00000000E+00
   18351      183.5000      0.11366250E+00      0.11350882E+00      0.11358566E+00      0.11355142E+00      0.11366228E+00      0.00000000E+00      0.00000000E+00
   18352      183.5100      0.11361760E+00      0.11346386E+00      0.11354073E+00      0.11350650E+00      0.11361741E+00      0.00000000E+00      0.00000000E+00
   18353      183.5200      0.11357234E+00      0.11341853E+00      0.11349543E+00      0.11346121E+00      0.11357216E+00      0.00000000E+00      0.00000000E+00
   18354      183.5300      0.11352672E+00      0.11337284E+00      0.11344978E+00      0.11341556E+00      0.11352656E+00      0.00000000E+00      0.00000000E+00
   18355      183.5400      0.11348073E+00      0.11332679E+00      0.11340376E+00      0.11336956E+00      0.11348060E+00      0.00000000E+00      0.00000000E+00
   18356      183.5500      0.11343440E+00      0.11328039E+00      0.11335740E+00      0.11332320E+00      0.11343428E+00      0.00000000E+00      0.00000000E+00
   18357      183.5600      0.11338772E+00      0.11323364E+00      0.11331068E+00      0.11327649E+00      0.11338762E+00      0.00000000E+00      0.00000000E+00
   18358      183.5700      0.11334069E+00      0.11318654E+00      0.11326362E+00      0.11322944E+00      0.11334061E+00      0.00000000E+00      0.00000000E+00
   18359      183.5800      0.11329333E+00      0.11313911E+00      0.11321622E+00      0.11318204E+00      0.11329326E+00      0.00000000E+00      0.00000000E+00
   18360      183.5900      0.11324562E+00      0.11309134E+00      0.11316848E+00      0.11313432E+00      0.11324558E+00      0.00000000E+00      0.00000000E+00
   18361      183.6000      0.11319759E+00      0.11304323E+00      0.11312041E+00      0.11308626E+00      0.11319756E+00      0.00000000E+00      0.00000000E+00
   18362      183.6100      0.11314923E+00      0.11299480E+00      0.11307202E+00      0.11303787E+00      0.11314922E+00      0.00000000E+00      0.00000000E+00
   18363      183.6200      0.11310054E+00      0.11294605E+00      0.11302330E+00      0.11298916E+00      0.11310055E+00      0.00000000E+00      0.00000000E+00
   18364      183.6300      0.11305154E+00      0.11289698E+00      0.11297426E+00      0.11294013E+00      0.11305156E+00      0.00000000E+00      0.00000000E+00
   18365      183.6400      0.11300222E+00      0.11284759E+00      0.11292491E+00      0.11289079E+00      0.11300226E+00      0.00000000E+00      0.00000000E+00
   18366      183.6500      0.11295260E+00      0.11279789E+00      0.11287524E+00      0.11284114E+00      0.11295265E+00      0.00000000E+00      0.00000000E+00
   18367      183.6600      0.11290266E+00      0.11274789E+00      0.11282528E+00      0.11279119E+00      0.11290274E+00      0.00000000E+00      0.00000000E+00
   18368      183.6700      0.11285243E+00      0.11269758E+00      0.11277501E+00      0.11274093E+00      0.11285252E+00      0.00000000E+00      0.00000000E+00
   18369      183.6800      0.11280190E+00      0.11264698E+00      0.11272444E+00      0.11269038E+00      0.11280201E+00      0.00000000E+00      0.00000000E+00
   18370      183.6900      0.11275108E+00      0.11259609E+00      0.11267358E+00      0.11263953E+00      0.11275120E+00      0.00000000E+00      0.00000000E+00
   18371      183.7000      0.11269997E+00      0.11254491E+00      0.11262244E+00      0.11258840E+00      0.11270011E+00      0.00000000E+00      0.00000000E+00
   18372      183.7100      0.11264857E+00      0.11249344E+00      0.11257101E+00      0.11253698E+00      0.11264873E+00      0.00000000E+00      0.00000000E+00
   18373      183.7200      0.11259690E+00      0.11244170E+00      0.11251930E+00      0.11248529E+00      0.11259707E+00      0.00000000E+00      0.00000000E+00
   18374      183.7300      0.11254496E+00      0.11238968E+00      0.11246732E+00      0.11243332E+00      0.11254514E+00      0.00000000E+00      0.00000000E+00
   18375      183.7400      0.11249274E+00      0.11233739E+00      0.11241506E+00      0.11238108E+00      0.11249294E+00      0.00000000E+00      0.00000000E+00
   18376      183.7500      0.11244026E+00      0.11228483E+00      0.11236255E+00      0.11232858E+00      0.11244048E+00      0.00000000E+00      0.00000000E+00
   18377      183.7600      0.11238751E+00      0.11223202E+00      0.11230977E+00      0.11227581E+00      0.11238775E+00      0.00000000E+00      0.00000000E+00
   18378      183.7700      0.11233452E+00      0.11217894E+00      0.11225673E+00      0.11222279E+00      0.11233477E+00      0.00000000E+00      0.00000000E+00
   18379      183.7800      0.11228126E+00      0.11212562E+00      0.11220344E+00      0.11216952E+00      0.11228153E+00      0.00000000E+00      0.00000000E+00
   18380      183.7900      0.11222777E+00      0.11207205E+00      0.11214991E+00      0.11211601E+00      0.11222805E+00      0.00000000E+00      0.00000000E+00
   18381      183.8000      0.11217403E+00      0.11201823E+00      0.11209613E+00      0.11206224E+00      0.11217432E+00      0.00000000E+00      0.00000000E+00
   18382      183.8100      0.11212005E+00      0.11196418E+00      0.11204211E+00      0.11200825E+00      0.11212036E+00      0.00000000E+00      0.00000000E+00
   18383      183.8200      0.11206584E+00      0.11190989E+00      0.11198786E+00      0.11195401E+00      0.11206616E+00      0.00000000E+00      0.00000000E+00
   18384      183.8300      0.11201139E+00      0.11185537E+00      0.11193338E+00      0.11189955E+00      0.11201174E+00      0.00000000E+00      0.00000000E+00
   18385      183.8400      0.11195673E+00      0.11180063E+00      0.11187868E+00      0.11184487E+00      0.11195709E+00      0.00000000E+00      0.00000000E+00
   18386      183.8500      0.11190184E+00      0.11174567E+00      0.11182376E+00      0.11178996E+00      0.11190222E+00      0.00000000E+00      0.00000000E+00
