#   istep time (au) dipole-x  dipole-y  dipole-z 
   21407      214.0600     -0.2396320150E+01      0.1037407631E-02      0.4407935636E+00
   21408      214.0700     -0.2395120573E+01      0.1037590544E-02      0.4399900032E+00
   21409      214.0800     -0.2393921608E+01      0.1037758091E-02      0.4391825529E+00
   21410      214.0900     -0.2392723309E+01      0.1037910339E-02      0.4383712196E+00
   21411      214.1000     -0.2391525734E+01      0.1038047280E-02      0.4375560132E+00
   21412      214.1100     -0.2390328938E+01      0.1038168981E-02      0.4367369405E+00
   21413      214.1200     -0.2389132980E+01      0.1038275435E-02      0.4359140115E+00
   21414      214.1300     -0.2387937913E+01      0.1038366712E-02      0.4350872331E+00
   21415      214.1400     -0.2386743795E+01      0.1038442804E-02      0.4342566153E+00
   21416      214.1500     -0.2385550681E+01      0.1038503780E-02      0.4334221651E+00
   21417      214.1600     -0.2384358627E+01      0.1038549637E-02      0.4325838924E+00
   21418      214.1700     -0.2383167689E+01      0.1038580443E-02      0.4317418044E+00
   21419      214.1800     -0.2381977924E+01      0.1038596195E-02      0.4308959111E+00
   21420      214.1900     -0.2380789384E+01      0.1038596962E-02      0.4300462195E+00
   21421      214.2000     -0.2379602128E+01      0.1038582744E-02      0.4291927399E+00
   21422      214.2100     -0.2378416208E+01      0.1038553610E-02      0.4283354792E+00
   21423      214.2200     -0.2377231681E+01      0.1038509559E-02      0.4274744477E+00
   21424      214.2300     -0.2376048602E+01      0.1038450661E-02      0.4266096526E+00
   21425      214.2400     -0.2374867025E+01      0.1038376918E-02      0.4257411039E+00
   21426      214.2500     -0.2373687004E+01      0.1038288401E-02      0.4248688091E+00
   21427      214.2600     -0.2372508595E+01      0.1038185111E-02      0.4239927783E+00
   21428      214.2700     -0.2371331852E+01      0.1038067119E-02      0.4231130187E+00
   21429      214.2800     -0.2370156829E+01      0.1037934429E-02      0.4222295407E+00
   21430      214.2900     -0.2368983579E+01      0.1037787112E-02      0.4213423516E+00
   21431      214.3000     -0.2367812158E+01      0.1037625173E-02      0.4204514617E+00
   21432      214.3100     -0.2366642618E+01      0.1037448683E-02      0.4195568784E+00
   21433      214.3200     -0.2365475014E+01      0.1037257649E-02      0.4186586119E+00
   21434      214.3300     -0.2364309398E+01      0.1037052143E-02      0.4177566699E+00
   21435      214.3400     -0.2363145825E+01      0.1036832170E-02      0.4168510625E+00
   21436      214.3500     -0.2361984347E+01      0.1036597805E-02      0.4159417973E+00
   21437      214.3600     -0.2360825017E+01      0.1036349055E-02      0.4150288847E+00
   21438      214.3700     -0.2359667888E+01      0.1036085993E-02      0.4141123323E+00
   21439      214.3800     -0.2358513014E+01      0.1035808628E-02      0.4131921504E+00
   21440      214.3900     -0.2357360445E+01      0.1035517033E-02      0.4122683466E+00
   21441      214.4000     -0.2356210235E+01      0.1035211219E-02      0.4113409315E+00
   21442      214.4100     -0.2355062436E+01      0.1034891259E-02      0.4104099126E+00
   21443      214.4200     -0.2353917100E+01      0.1034557166E-02      0.4094753004E+00
   21444      214.4300     -0.2352774277E+01      0.1034209011E-02      0.4085371026E+00
   21445      214.4400     -0.2351634023E+01      0.1033846809E-02      0.4075953297E+00
   21446      214.4500     -0.2350496384E+01      0.1033470633E-02      0.4066499896E+00
   21447      214.4600     -0.2349361416E+01      0.1033080497E-02      0.4057010925E+00
   21448      214.4700     -0.2348229167E+01      0.1032676475E-02      0.4047486465E+00
   21449      214.4800     -0.2347099691E+01      0.1032258582E-02      0.4037926620E+00
   21450      214.4900     -0.2345973035E+01      0.1031826893E-02      0.4028331469E+00
   21451      214.5000     -0.2344849253E+01      0.1031381423E-02      0.4018701116E+00
   21452      214.5100     -0.2343728392E+01      0.1030922248E-02      0.4009035643E+00
   21453      214.5200     -0.2342610506E+01      0.1030449384E-02      0.3999335154E+00
   21454      214.5300     -0.2341495642E+01      0.1029962906E-02      0.3989599728E+00
   21455      214.5400     -0.2340383852E+01      0.1029462833E-02      0.3979829472E+00
   21456      214.5500     -0.2339275183E+01      0.1028949238E-02      0.3970024467E+00
   21457      214.5600     -0.2338169687E+01      0.1028422143E-02      0.3960184817E+00
   21458      214.5700     -0.2337067412E+01      0.1027881620E-02      0.3950310604E+00
   21459      214.5800     -0.2335968408E+01      0.1027327693E-02      0.3940401934E+00
   21460      214.5900     -0.2334872722E+01      0.1026760434E-02      0.3930458888E+00
   21461      214.6000     -0.2333780405E+01      0.1026179866E-02      0.3920481572E+00
   21462      214.6100     -0.2332691503E+01      0.1025586064E-02      0.3910470068E+00
   21463      214.6200     -0.2331606067E+01      0.1024979051E-02      0.3900424483E+00
   21464      214.6300     -0.2330524143E+01      0.1024358901E-02      0.3890344899E+00
   21465      214.6400     -0.2329445780E+01      0.1023725639E-02      0.3880231423E+00
   21466      214.6500     -0.2328371023E+01      0.1023079339E-02      0.3870084137E+00
   21467      214.6600     -0.2327299924E+01      0.1022420028E-02      0.3859903147E+00
   21468      214.6700     -0.2326232526E+01      0.1021747778E-02      0.3849688538E+00
   21469      214.6800     -0.2325168878E+01      0.1021062618E-02      0.3839440416E+00
   21470      214.6900     -0.2324109026E+01      0.1020364620E-02      0.3829158865E+00
   21471      214.7000     -0.2323053019E+01      0.1019653814E-02      0.3818843992E+00
   21472      214.7100     -0.2322000899E+01      0.1018930274E-02      0.3808495881E+00
   21473      214.7200     -0.2320952716E+01      0.1018194027E-02      0.3798114638E+00
   21474      214.7300     -0.2319908513E+01      0.1017445149E-02      0.3787700350E+00
   21475      214.7400     -0.2318868339E+01      0.1016683670E-02      0.3777253123E+00
   21476      214.7500     -0.2317832235E+01      0.1015909662E-02      0.3766773041E+00
   21477      214.7600     -0.2316800251E+01      0.1015123159E-02      0.3756260213E+00
   21478      214.7700     -0.2315772429E+01      0.1014324232E-02      0.3745714725E+00
   21479      214.7800     -0.2314748815E+01      0.1013512915E-02      0.3735136682E+00
   21480      214.7900     -0.2313729452E+01      0.1012689282E-02      0.3724526173E+00
   21481      214.8000     -0.2312714388E+01      0.1011853364E-02      0.3713883303E+00
   21482      214.8100     -0.2311703662E+01      0.1011005237E-02      0.3703208160E+00
   21483      214.8200     -0.2310697322E+01      0.1010144933E-02      0.3692500851E+00
   21484      214.8300     -0.2309695409E+01      0.1009272527E-02      0.3681761464E+00
   21485      214.8400     -0.2308697969E+01      0.1008388053E-02      0.3670990105E+00
   21486      214.8500     -0.2307705042E+01      0.1007491586E-02      0.3660186863E+00
   21487      214.8600     -0.2306716674E+01      0.1006583160E-02      0.3649351845E+00
   21488      214.8700     -0.2305732905E+01      0.1005662849E-02      0.3638485138E+00
   21489      214.8800     -0.2304753781E+01      0.1004730691E-02      0.3627586852E+00
   21490      214.8900     -0.2303779339E+01      0.1003786757E-02      0.3616657074E+00
   21491      214.9000     -0.2302809627E+01      0.1002831086E-02      0.3605695911E+00
   21492      214.9100     -0.2301844681E+01      0.1001863751E-02      0.3594703454E+00
   21493      214.9200     -0.2300884547E+01      0.1000884791E-02      0.3583679809E+00
   21494      214.9300     -0.2299929263E+01      0.9998942772E-03      0.3572625067E+00
   21495      214.9400     -0.2298978873E+01      0.9988922508E-03      0.3561539334E+00
   21496      214.9500     -0.2298033414E+01      0.9978787832E-03      0.3550422701E+00
   21497      214.9600     -0.2297092931E+01      0.9968539157E-03      0.3539275276E+00
   21498      214.9700     -0.2296157459E+01      0.9958177198E-03      0.3528097149E+00
   21499      214.9800     -0.2295227044E+01      0.9947702377E-03      0.3516888427E+00
   21500      214.9900     -0.2294301720E+01      0.9937115404E-03      0.3505649202E+00
   21501      215.0000     -0.2293381530E+01      0.9926416711E-03      0.3494379582E+00
   21502      215.0100     -0.2292466512E+01      0.9915607006E-03      0.3483079658E+00
   21503      215.0200     -0.2291556706E+01      0.9904686729E-03      0.3471749537E+00
   21504      215.0300     -0.2290652148E+01      0.9893656586E-03      0.3460389311E+00
   21505      215.0400     -0.2289752881E+01      0.9882517024E-03      0.3448999089E+00
   21506      215.0500     -0.2288858938E+01      0.9871268746E-03      0.3437578961E+00
   21507      215.0600     -0.2287970361E+01      0.9859912208E-03      0.3426129038E+00
   21508      215.0700     -0.2287087185E+01      0.9848448110E-03      0.3414649409E+00
   21509      215.0800     -0.2286209450E+01      0.9836876917E-03      0.3403140185E+00
   21510      215.0900     -0.2285337190E+01      0.9825199323E-03      0.3391601458E+00
   21511      215.1000     -0.2284470445E+01      0.9813415804E-03      0.3380033335E+00
   21512      215.1100     -0.2283609248E+01      0.9801527049E-03      0.3368435910E+00
   21513      215.1200     -0.2282753640E+01      0.9789533542E-03      0.3356809292E+00
   21514      215.1300     -0.2281903653E+01      0.9777435968E-03      0.3345153573E+00
   21515      215.1400     -0.2281059325E+01      0.9765234820E-03      0.3333468863E+00
   21516      215.1500     -0.2280220690E+01      0.9752930780E-03      0.3321755254E+00
   21517      215.1600     -0.2279387786E+01      0.9740524346E-03      0.3310012856E+00
   21518      215.1700     -0.2278560643E+01      0.9728016198E-03      0.3298241762E+00
   21519      215.1800     -0.2277739302E+01      0.9715406842E-03      0.3286442081E+00
   21520      215.1900     -0.2276923792E+01      0.9702696952E-03      0.3274613908E+00
   21521      215.2000     -0.2276114151E+01      0.9689887042E-03      0.3262757351E+00
   21522      215.2100     -0.2275310409E+01      0.9676977784E-03      0.3250872505E+00
   21523      215.2200     -0.2274512605E+01      0.9663969698E-03      0.3238959479E+00
   21524      215.2300     -0.2273720766E+01      0.9650863450E-03      0.3227018368E+00
   21525      215.2400     -0.2272934931E+01      0.9637659571E-03      0.3215049280E+00
   21526      215.2500     -0.2272155128E+01      0.9624358719E-03      0.3203052311E+00
   21527      215.2600     -0.2271381394E+01      0.9610961433E-03      0.3191027570E+00
   21528      215.2700     -0.2270613756E+01      0.9597468367E-03      0.3178975153E+00
   21529      215.2800     -0.2269852251E+01      0.9583880068E-03      0.3166895169E+00
   21530      215.2900     -0.2269096906E+01      0.9570197184E-03      0.3154787713E+00
   21531      215.3000     -0.2268347757E+01      0.9556420269E-03      0.3142652895E+00
   21532      215.3100     -0.2267604831E+01      0.9542549967E-03      0.3130490811E+00
   21533      215.3200     -0.2266868162E+01      0.9528586837E-03      0.3118301570E+00
   21534      215.3300     -0.2266137777E+01      0.9514531518E-03      0.3106085270E+00
   21535      215.3400     -0.2265413711E+01      0.9500384579E-03      0.3093842018E+00
   21536      215.3500     -0.2264695989E+01      0.9486146651E-03      0.3081571913E+00
   21537      215.3600     -0.2263984645E+01      0.9471818310E-03      0.3069275063E+00
   21538      215.3700     -0.2263279704E+01      0.9457400182E-03      0.3056951566E+00
   21539      215.3800     -0.2262581199E+01      0.9442892850E-03      0.3044601531E+00
   21540      215.3900     -0.2261889155E+01      0.9428296934E-03      0.3032225055E+00
   21541      215.4000     -0.2261203605E+01      0.9413613022E-03      0.3019822249E+00
   21542      215.4100     -0.2260524573E+01      0.9398841731E-03      0.3007393209E+00
   21543      215.4200     -0.2259852091E+01      0.9383983655E-03      0.2994938046E+00
   21544      215.4300     -0.2259186181E+01      0.9369039403E-03      0.2982456858E+00
   21545      215.4400     -0.2258526876E+01      0.9354009578E-03      0.2969949754E+00
   21546      215.4500     -0.2257874199E+01      0.9338894781E-03      0.2957416832E+00
   21547      215.4600     -0.2257228180E+01      0.9323695622E-03      0.2944858203E+00
   21548      215.4700     -0.2256588842E+01      0.9308412696E-03      0.2932273965E+00
   21549      215.4800     -0.2255956215E+01      0.9293046619E-03      0.2919664228E+00
   21550      215.4900     -0.2255330320E+01      0.9277597980E-03      0.2907029090E+00
   21551      215.5000     -0.2254711188E+01      0.9262067402E-03      0.2894368662E+00
   21552      215.5100     -0.2254098839E+01      0.9246455465E-03      0.2881683044E+00
   21553      215.5200     -0.2253493303E+01      0.9230762799E-03      0.2868972344E+00
   21554      215.5300     -0.2252894600E+01      0.9214989980E-03      0.2856236663E+00
   21555      215.5400     -0.2252302758E+01      0.9199137641E-03      0.2843476110E+00
   21556      215.5500     -0.2251717797E+01      0.9183206351E-03      0.2830690785E+00
   21557      215.5600     -0.2251139747E+01      0.9167196751E-03      0.2817880800E+00
   21558      215.5700     -0.2250568624E+01      0.9151109402E-03      0.2805046252E+00
   21559      215.5800     -0.2250004457E+01      0.9134944951E-03      0.2792187253E+00
   21560      215.5900     -0.2249447265E+01      0.9118703952E-03      0.2779303904E+00
   21561      215.6000     -0.2248897074E+01      0.9102387057E-03      0.2766396314E+00
   21562      215.6100     -0.2248353902E+01      0.9085994814E-03      0.2753464583E+00
   21563      215.6200     -0.2247817776E+01      0.9069527880E-03      0.2740508823E+00
