 # step  time  dipole(x) dipole(y) dipole(z)
   20095      200.94      0.2103827321E-03     -0.4547171061E-03      0.4500342045E-01      0.6001957296E+00
   20096      200.95      0.2106483939E-03     -0.4569972287E-03      0.4516748014E-01      0.5989710374E+00
   20097      200.96      0.2109123985E-03     -0.4592720127E-03      0.4533096548E-01      0.5977400578E+00
   20098      200.97      0.2111747427E-03     -0.4615414400E-03      0.4549387526E-01      0.5965028038E+00
   20099      200.98      0.2114354234E-03     -0.4638054923E-03      0.4565620827E-01      0.5952592884E+00
   20100      200.99      0.2116944376E-03     -0.4660641515E-03      0.4581796332E-01      0.5940095246E+00
   20101      201.00      0.2119517823E-03     -0.4683173996E-03      0.4597913921E-01      0.5927535256E+00
   20102      201.01      0.2122074543E-03     -0.4705652184E-03      0.4613973476E-01      0.5914913045E+00
   20103      201.02      0.2124614507E-03     -0.4728075901E-03      0.4629974878E-01      0.5902228746E+00
   20104      201.03      0.2127137684E-03     -0.4750444967E-03      0.4645918010E-01      0.5889482492E+00
   20105      201.04      0.2129644046E-03     -0.4772759204E-03      0.4661802756E-01      0.5876674416E+00
   20106      201.05      0.2132133561E-03     -0.4795018434E-03      0.4677629000E-01      0.5863804654E+00
   20107      201.06      0.2134606201E-03     -0.4817222482E-03      0.4693396628E-01      0.5850873340E+00
   20108      201.07      0.2137061937E-03     -0.4839371169E-03      0.4709105523E-01      0.5837880610E+00
   20109      201.08      0.2139500738E-03     -0.4861464321E-03      0.4724755574E-01      0.5824826600E+00
   20110      201.09      0.2141922576E-03     -0.4883501762E-03      0.4740346666E-01      0.5811711448E+00
   20111      201.10      0.2144327423E-03     -0.4905483319E-03      0.4755878688E-01      0.5798535291E+00
   20112      201.11      0.2146715249E-03     -0.4927408817E-03      0.4771351527E-01      0.5785298267E+00
   20113      201.12      0.2149086025E-03     -0.4949278083E-03      0.4786765074E-01      0.5772000515E+00
   20114      201.13      0.2151439725E-03     -0.4971090945E-03      0.4802119217E-01      0.5758642176E+00
   20115      201.14      0.2153776318E-03     -0.4992847230E-03      0.4817413848E-01      0.5745223389E+00
   20116      201.15      0.2156095778E-03     -0.5014546769E-03      0.4832648857E-01      0.5731744294E+00
   20117      201.16      0.2158398076E-03     -0.5036189390E-03      0.4847824136E-01      0.5718205035E+00
   20118      201.17      0.2160683185E-03     -0.5057774924E-03      0.4862939578E-01      0.5704605751E+00
   20119      201.18      0.2162951077E-03     -0.5079303201E-03      0.4877995077E-01      0.5690946588E+00
   20120      201.19      0.2165201724E-03     -0.5100774054E-03      0.4892990526E-01      0.5677227687E+00
   20121      201.20      0.2167435100E-03     -0.5122187313E-03      0.4907925820E-01      0.5663449192E+00
   20122      201.21      0.2169651177E-03     -0.5143542813E-03      0.4922800855E-01      0.5649611250E+00
   20123      201.22      0.2171849929E-03     -0.5164840386E-03      0.4937615526E-01      0.5635714003E+00
   20124      201.23      0.2174031328E-03     -0.5186079866E-03      0.4952369731E-01      0.5621757600E+00
   20125      201.24      0.2176195349E-03     -0.5207261089E-03      0.4967063367E-01      0.5607742185E+00
   20126      201.25      0.2178341965E-03     -0.5228383891E-03      0.4981696333E-01      0.5593667906E+00
   20127      201.26      0.2180471149E-03     -0.5249448106E-03      0.4996268527E-01      0.5579534912E+00
   20128      201.27      0.2182582876E-03     -0.5270453573E-03      0.5010779849E-01      0.5565343349E+00
   20129      201.28      0.2184677120E-03     -0.5291400128E-03      0.5025230199E-01      0.5551093368E+00
   20130      201.29      0.2186753855E-03     -0.5312287609E-03      0.5039619480E-01      0.5536785117E+00
   20131      201.30      0.2188813055E-03     -0.5333115857E-03      0.5053947592E-01      0.5522418748E+00
   20132      201.31      0.2190854695E-03     -0.5353884709E-03      0.5068214438E-01      0.5507994410E+00
   20133      201.32      0.2192878751E-03     -0.5374594007E-03      0.5082419922E-01      0.5493512255E+00
   20134      201.33      0.2194885196E-03     -0.5395243592E-03      0.5096563947E-01      0.5478972436E+00
   20135      201.34      0.2196874006E-03     -0.5415833304E-03      0.5110646419E-01      0.5464375105E+00
   20136      201.35      0.2198845156E-03     -0.5436362986E-03      0.5124667242E-01      0.5449720414E+00
   20137      201.36      0.2200798623E-03     -0.5456832481E-03      0.5138626322E-01      0.5435008518E+00
   20138      201.37      0.2202734380E-03     -0.5477241633E-03      0.5152523568E-01      0.5420239572E+00
   20139      201.38      0.2204652405E-03     -0.5497590286E-03      0.5166358885E-01      0.5405413730E+00
   20140      201.39      0.2206552674E-03     -0.5517878285E-03      0.5180132184E-01      0.5390531148E+00
   20141      201.40      0.2208435161E-03     -0.5538105476E-03      0.5193843371E-01      0.5375591982E+00
   20142      201.41      0.2210299845E-03     -0.5558271704E-03      0.5207492358E-01      0.5360596389E+00
   20143      201.42      0.2212146701E-03     -0.5578376818E-03      0.5221079055E-01      0.5345544527E+00
   20144      201.43      0.2213975705E-03     -0.5598420664E-03      0.5234603373E-01      0.5330436553E+00
   20145      201.44      0.2215786836E-03     -0.5618403091E-03      0.5248065223E-01      0.5315272626E+00
   20146      201.45      0.2217580069E-03     -0.5638323949E-03      0.5261464519E-01      0.5300052905E+00
   20147      201.46      0.2219355382E-03     -0.5658183086E-03      0.5274801174E-01      0.5284777550E+00
   20148      201.47      0.2221112753E-03     -0.5677980354E-03      0.5288075101E-01      0.5269446721E+00
   20149      201.48      0.2222852158E-03     -0.5697715604E-03      0.5301286217E-01      0.5254060579E+00
   20150      201.49      0.2224573577E-03     -0.5717388688E-03      0.5314434435E-01      0.5238619286E+00
   20151      201.50      0.2226276985E-03     -0.5736999458E-03      0.5327519673E-01      0.5223123004E+00
   20152      201.51      0.2227962362E-03     -0.5756547767E-03      0.5340541847E-01      0.5207571896E+00
   20153      201.52      0.2229629686E-03     -0.5776033470E-03      0.5353500875E-01      0.5191966124E+00
   20154      201.53      0.2231278936E-03     -0.5795456420E-03      0.5366396676E-01      0.5176305852E+00
   20155      201.54      0.2232910089E-03     -0.5814816474E-03      0.5379229168E-01      0.5160591246E+00
   20156      201.55      0.2234523124E-03     -0.5834113488E-03      0.5391998271E-01      0.5144822469E+00
   20157      201.56      0.2236118021E-03     -0.5853347318E-03      0.5404703907E-01      0.5128999688E+00
   20158      201.57      0.2237694758E-03     -0.5872517822E-03      0.5417345996E-01      0.5113123068E+00
   20159      201.58      0.2239253316E-03     -0.5891624857E-03      0.5429924460E-01      0.5097192776E+00
   20160      201.59      0.2240793672E-03     -0.5910668284E-03      0.5442439222E-01      0.5081208979E+00
   20161      201.60      0.2242315808E-03     -0.5929647961E-03      0.5454890205E-01      0.5065171846E+00
   20162      201.61      0.2243819702E-03     -0.5948563748E-03      0.5467277335E-01      0.5049081544E+00
   20163      201.62      0.2245305335E-03     -0.5967415507E-03      0.5479600534E-01      0.5032938242E+00
   20164      201.63      0.2246772686E-03     -0.5986203100E-03      0.5491859731E-01      0.5016742110E+00
   20165      201.64      0.2248221737E-03     -0.6004926388E-03      0.5504054849E-01      0.5000493318E+00
   20166      201.65      0.2249652468E-03     -0.6023585235E-03      0.5516185818E-01      0.4984192036E+00
   20167      201.66      0.2251064858E-03     -0.6042179505E-03      0.5528252564E-01      0.4967838436E+00
   20168      201.67      0.2252458890E-03     -0.6060709061E-03      0.5540255016E-01      0.4951432689E+00
   20169      201.68      0.2253834544E-03     -0.6079173771E-03      0.5552193104E-01      0.4934974967E+00
   20170      201.69      0.2255191802E-03     -0.6097573499E-03      0.5564066758E-01      0.4918465444E+00
   20171      201.70      0.2256530644E-03     -0.6115908111E-03      0.5575875907E-01      0.4901904292E+00
   20172      201.71      0.2257851052E-03     -0.6134177477E-03      0.5587620484E-01      0.4885291685E+00
   20173      201.72      0.2259153009E-03     -0.6152381462E-03      0.5599300421E-01      0.4868627797E+00
   20174      201.73      0.2260436496E-03     -0.6170519938E-03      0.5610915651E-01      0.4851912804E+00
   20175      201.74      0.2261701494E-03     -0.6188592772E-03      0.5622466107E-01      0.4835146882E+00
   20176      201.75      0.2262947988E-03     -0.6206599835E-03      0.5633951724E-01      0.4818330205E+00
   20177      201.76      0.2264175957E-03     -0.6224540998E-03      0.5645372437E-01      0.4801462950E+00
   20178      201.77      0.2265385387E-03     -0.6242416133E-03      0.5656728182E-01      0.4784545296E+00
   20179      201.78      0.2266576258E-03     -0.6260225113E-03      0.5668018895E-01      0.4767577418E+00
   20180      201.79      0.2267748554E-03     -0.6277967809E-03      0.5679244514E-01      0.4750559496E+00
   20181      201.80      0.2268902259E-03     -0.6295644097E-03      0.5690404977E-01      0.4733491707E+00
   20182      201.81      0.2270037356E-03     -0.6313253850E-03      0.5701500222E-01      0.4716374232E+00
   20183      201.82      0.2271153827E-03     -0.6330796945E-03      0.5712530189E-01      0.4699207249E+00
   20184      201.83      0.2272251658E-03     -0.6348273256E-03      0.5723494818E-01      0.4681990939E+00
   20185      201.84      0.2273330831E-03     -0.6365682661E-03      0.5734394050E-01      0.4664725483E+00
   20186      201.85      0.2274391331E-03     -0.6383025038E-03      0.5745227827E-01      0.4647411062E+00
   20187      201.86      0.2275433142E-03     -0.6400300264E-03      0.5755996091E-01      0.4630047857E+00
   20188      201.87      0.2276456248E-03     -0.6417508218E-03      0.5766698786E-01      0.4612636052E+00
   20189      201.88      0.2277460635E-03     -0.6434648780E-03      0.5777335855E-01      0.4595175827E+00
   20190      201.89      0.2278446285E-03     -0.6451721830E-03      0.5787907242E-01      0.4577667368E+00
   20191      201.90      0.2279413186E-03     -0.6468727249E-03      0.5798412894E-01      0.4560110858E+00
   20192      201.91      0.2280361321E-03     -0.6485664920E-03      0.5808852756E-01      0.4542506481E+00
   20193      201.92      0.2281290677E-03     -0.6502534725E-03      0.5819226775E-01      0.4524854421E+00
   20194      201.93      0.2282201238E-03     -0.6519336546E-03      0.5829534898E-01      0.4507154864E+00
   20195      201.94      0.2283092990E-03     -0.6536070269E-03      0.5839777074E-01      0.4489407997E+00
   20196      201.95      0.2283965919E-03     -0.6552735777E-03      0.5849953252E-01      0.4471614004E+00
   20197      201.96      0.2284820011E-03     -0.6569332956E-03      0.5860063381E-01      0.4453773074E+00
   20198      201.97      0.2285655252E-03     -0.6585861693E-03      0.5870107412E-01      0.4435885393E+00
   20199      201.98      0.2286471629E-03     -0.6602321874E-03      0.5880085297E-01      0.4417951148E+00
   20200      201.99      0.2287269128E-03     -0.6618713387E-03      0.5889996986E-01      0.4399970529E+00
   20201      202.00      0.2288047736E-03     -0.6635036121E-03      0.5899842432E-01      0.4381943724E+00
   20202      202.01      0.2288807440E-03     -0.6651289964E-03      0.5909621590E-01      0.4363870923E+00
   20203      202.02      0.2289548226E-03     -0.6667474807E-03      0.5919334413E-01      0.4345752314E+00
   20204      202.03      0.2290270083E-03     -0.6683590539E-03      0.5928980855E-01      0.4327588088E+00
   20205      202.04      0.2290972997E-03     -0.6699637053E-03      0.5938560873E-01      0.4309378436E+00
   20206      202.05      0.2291656957E-03     -0.6715614240E-03      0.5948074423E-01      0.4291123549E+00
   20207      202.06      0.2292321949E-03     -0.6731521994E-03      0.5957521461E-01      0.4272823618E+00
   20208      202.07      0.2292967963E-03     -0.6747360207E-03      0.5966901945E-01      0.4254478836E+00
   20209      202.08      0.2293594985E-03     -0.6763128775E-03      0.5976215835E-01      0.4236089395E+00
   20210      202.09      0.2294203006E-03     -0.6778827591E-03      0.5985463088E-01      0.4217655489E+00
   20211      202.10      0.2294792012E-03     -0.6794456553E-03      0.5994643666E-01      0.4199177310E+00
   20212      202.11      0.2295361993E-03     -0.6810015555E-03      0.6003757528E-01      0.4180655053E+00
   20213      202.12      0.2295912938E-03     -0.6825504497E-03      0.6012804636E-01      0.4162088912E+00
   20214      202.13      0.2296444836E-03     -0.6840923275E-03      0.6021784952E-01      0.4143479082E+00
   20215      202.14      0.2296957676E-03     -0.6856271788E-03      0.6030698439E-01      0.4124825759E+00
   20216      202.15      0.2297451447E-03     -0.6871549937E-03      0.6039545061E-01      0.4106129137E+00
   20217      202.16      0.2297926140E-03     -0.6886757620E-03      0.6048324782E-01      0.4087389414E+00
   20218      202.17      0.2298381743E-03     -0.6901894739E-03      0.6057037566E-01      0.4068606786E+00
   20219      202.18      0.2298818248E-03     -0.6916961196E-03      0.6065683380E-01      0.4049781450E+00
   20220      202.19      0.2299235643E-03     -0.6931956893E-03      0.6074262190E-01      0.4030913605E+00
   20221      202.20      0.2299633920E-03     -0.6946881734E-03      0.6082773963E-01      0.4012003447E+00
