#Run started at 10:38:51 17/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
8.00000 1618.00000 161.80000 0.01373 -0.01974 -0.00486
8.00000 1619.00000 161.90000 0.01380 -0.01985 -0.00477
8.00000 1620.00000 162.00000 0.01386 -0.01995 -0.00468
8.00000 1621.00000 162.10000 0.01393 -0.02003 -0.00457
8.00000 1622.00000 162.20000 0.01399 -0.02011 -0.00446
8.00000 1623.00000 162.30000 0.01406 -0.02017 -0.00434
8.00000 1624.00000 162.40000 0.01412 -0.02023 -0.00421
8.00000 1625.00000 162.50000 0.01417 -0.02027 -0.00407
8.00000 1626.00000 162.60000 0.01423 -0.02030 -0.00393
8.00000 1627.00000 162.70000 0.01428 -0.02032 -0.00378
8.00000 1628.00000 162.80000 0.01434 -0.02033 -0.00362
8.00000 1629.00000 162.90000 0.01438 -0.02032 -0.00345
8.00000 1630.00000 163.00000 0.01443 -0.02031 -0.00328
8.00000 1631.00000 163.10000 0.01448 -0.02029 -0.00310
8.00000 1632.00000 163.20000 0.01452 -0.02025 -0.00291
8.00000 1633.00000 163.30000 0.01456 -0.02020 -0.00271
8.00000 1634.00000 163.40000 0.01459 -0.02014 -0.00251
8.00000 1635.00000 163.50000 0.01462 -0.02007 -0.00230
8.00000 1636.00000 163.60000 0.01465 -0.01999 -0.00208
8.00000 1637.00000 163.70000 0.01468 -0.01990 -0.00186
8.00000 1638.00000 163.80000 0.01470 -0.01980 -0.00163
8.00000 1639.00000 163.90000 0.01472 -0.01968 -0.00140
8.00000 1640.00000 164.00000 0.01474 -0.01956 -0.00116
8.00000 1641.00000 164.10000 0.01476 -0.01942 -0.00091
8.00000 1642.00000 164.20000 0.01476 -0.01928 -0.00066
8.00000 1643.00000 164.30000 0.01477 -0.01912 -0.00040
8.00000 1644.00000 164.40000 0.01477 -0.01895 -0.00014
8.00000 1645.00000 164.50000 0.01477 -0.01878 0.00013
8.00000 1646.00000 164.60000 0.01477 -0.01859 0.00040
8.00000 1647.00000 164.70000 0.01476 -0.01839 0.00067
8.00000 1648.00000 164.80000 0.01474 -0.01819 0.00095
8.00000 1649.00000 164.90000 0.01473 -0.01797 0.00124
8.00000 1650.00000 165.00000 0.01471 -0.01774 0.00153
8.00000 1651.00000 165.10000 0.01468 -0.01751 0.00182
8.00000 1652.00000 165.20000 0.01465 -0.01726 0.00212
8.00000 1653.00000 165.30000 0.01462 -0.01701 0.00242
8.00000 1654.00000 165.40000 0.01458 -0.01675 0.00272
8.00000 1655.00000 165.50000 0.01453 -0.01648 0.00302
8.00000 1656.00000 165.60000 0.01449 -0.01620 0.00333
8.00000 1657.00000 165.70000 0.01443 -0.01591 0.00364
8.00000 1658.00000 165.80000 0.01438 -0.01562 0.00395
8.00000 1659.00000 165.90000 0.01432 -0.01531 0.00427
8.00000 1660.00000 166.00000 0.01425 -0.01500 0.00458
8.00000 1661.00000 166.10000 0.01418 -0.01469 0.00490
8.00000 1662.00000 166.20000 0.01410 -0.01436 0.00521
8.00000 1663.00000 166.30000 0.01402 -0.01403 0.00553
8.00000 1664.00000 166.40000 0.01394 -0.01369 0.00585
8.00000 1665.00000 166.50000 0.01385 -0.01335 0.00616
8.00000 1666.00000 166.60000 0.01375 -0.01300 0.00648
8.00000 1667.00000 166.70000 0.01365 -0.01265 0.00680
8.00000 1668.00000 166.80000 0.01354 -0.01229 0.00711
8.00000 1669.00000 166.90000 0.01343 -0.01192 0.00743
8.00000 1670.00000 167.00000 0.01332 -0.01155 0.00774
8.00000 1671.00000 167.10000 0.01320 -0.01118 0.00805
8.00000 1672.00000 167.20000 0.01307 -0.01080 0.00836
8.00000 1673.00000 167.30000 0.01294 -0.01042 0.00867
8.00000 1674.00000 167.40000 0.01281 -0.01003 0.00898
8.00000 1675.00000 167.50000 0.01267 -0.00964 0.00928
8.00000 1676.00000 167.60000 0.01252 -0.00925 0.00958
8.00000 1677.00000 167.70000 0.01237 -0.00885 0.00988
8.00000 1678.00000 167.80000 0.01221 -0.00845 0.01017
8.00000 1679.00000 167.90000 0.01205 -0.00805 0.01046
8.00000 1680.00000 168.00000 0.01189 -0.00765 0.01074
8.00000 1681.00000 168.10000 0.01172 -0.00725 0.01102
8.00000 1682.00000 168.20000 0.01154 -0.00684 0.01130
8.00000 1683.00000 168.30000 0.01136 -0.00644 0.01157
8.00000 1684.00000 168.40000 0.01118 -0.00603 0.01183
8.00000 1685.00000 168.50000 0.01099 -0.00563 0.01209
8.00000 1686.00000 168.60000 0.01079 -0.00522 0.01235
8.00000 1687.00000 168.70000 0.01059 -0.00481 0.01260
8.00000 1688.00000 168.80000 0.01039 -0.00441 0.01284
8.00000 1689.00000 168.90000 0.01018 -0.00400 0.01307
8.00000 1690.00000 169.00000 0.00997 -0.00360 0.01330
8.00000 1691.00000 169.10000 0.00975 -0.00320 0.01353
8.00000 1692.00000 169.20000 0.00953 -0.00280 0.01374
8.00000 1693.00000 169.30000 0.00930 -0.00240 0.01395
8.00000 1694.00000 169.40000 0.00907 -0.00200 0.01415
8.00000 1695.00000 169.50000 0.00884 -0.00161 0.01434
8.00000 1696.00000 169.60000 0.00860 -0.00122 0.01452
8.00000 1697.00000 169.70000 0.00836 -0.00083 0.01470
8.00000 1698.00000 169.80000 0.00811 -0.00044 0.01486
8.00000 1699.00000 169.90000 0.00786 -0.00006 0.01502
8.00000 1700.00000 170.00000 0.00761 0.00031 0.01517
8.00000 1701.00000 170.10000 0.00735 0.00068 0.01531
8.00000 1702.00000 170.20000 0.00709 0.00105 0.01544
8.00000 1703.00000 170.30000 0.00683 0.00142 0.01556
8.00000 1704.00000 170.40000 0.00656 0.00177 0.01568
8.00000 1705.00000 170.50000 0.00629 0.00213 0.01578
8.00000 1706.00000 170.60000 0.00602 0.00247 0.01587
8.00000 1707.00000 170.70000 0.00574 0.00282 0.01595
8.00000 1708.00000 170.80000 0.00547 0.00315 0.01602
8.00000 1709.00000 170.90000 0.00519 0.00348 0.01609
8.00000 1710.00000 171.00000 0.00490 0.00381 0.01614
8.00000 1711.00000 171.10000 0.00462 0.00412 0.01618
8.00000 1712.00000 171.20000 0.00433 0.00443 0.01621
8.00000 1713.00000 171.30000 0.00404 0.00474 0.01623
8.00000 1714.00000 171.40000 0.00375 0.00503 0.01623
8.00000 1715.00000 171.50000 0.00345 0.00532 0.01623
8.00000 1716.00000 171.60000 0.00316 0.00560 0.01622
8.00000 1717.00000 171.70000 0.00286 0.00588 0.01619
8.00000 1718.00000 171.80000 0.00256 0.00614 0.01616
8.00000 1719.00000 171.90000 0.00226 0.00640 0.01611
8.00000 1720.00000 172.00000 0.00196 0.00665 0.01605
8.00000 1721.00000 172.10000 0.00166 0.00689 0.01598
8.00000 1722.00000 172.20000 0.00136 0.00713 0.01590
8.00000 1723.00000 172.30000 0.00106 0.00735 0.01581
8.00000 1724.00000 172.40000 0.00076 0.00757 0.01570
8.00000 1725.00000 172.50000 0.00046 0.00778 0.01559
8.00000 1726.00000 172.60000 0.00015 0.00798 0.01546
8.00000 1727.00000 172.70000 -0.00015 0.00817 0.01532
8.00000 1728.00000 172.80000 -0.00045 0.00835 0.01517
8.00000 1729.00000 172.90000 -0.00075 0.00852 0.01501
8.00000 1730.00000 173.00000 -0.00105 0.00868 0.01484
8.00000 1731.00000 173.10000 -0.00135 0.00884 0.01466
8.00000 1732.00000 173.20000 -0.00165 0.00898 0.01446
8.00000 1733.00000 173.30000 -0.00195 0.00912 0.01426
8.00000 1734.00000 173.40000 -0.00224 0.00924 0.01404
8.00000 1735.00000 173.50000 -0.00254 0.00936 0.01381
8.00000 1736.00000 173.60000 -0.00283 0.00947 0.01357
8.00000 1737.00000 173.70000 -0.00312 0.00957 0.01332
8.00000 1738.00000 173.80000 -0.00341 0.00966 0.01306
8.00000 1739.00000 173.90000 -0.00369 0.00974 0.01279
8.00000 1740.00000 174.00000 -0.00398 0.00981 0.01251
8.00000 1741.00000 174.10000 -0.00426 0.00987 0.01222
8.00000 1742.00000 174.20000 -0.00454 0.00992 0.01192
8.00000 1743.00000 174.30000 -0.00481 0.00996 0.01161
8.00000 1744.00000 174.40000 -0.00509 0.01000 0.01128
8.00000 1745.00000 174.50000 -0.00535 0.01002 0.01095
8.00000 1746.00000 174.60000 -0.00562 0.01004 0.01061
8.00000 1747.00000 174.70000 -0.00588 0.01005 0.01026
8.00000 1748.00000 174.80000 -0.00614 0.01004 0.00990
8.00000 1749.00000 174.90000 -0.00639 0.01003 0.00953
8.00000 1750.00000 175.00000 -0.00664 0.01002 0.00915
8.00000 1751.00000 175.10000 -0.00689 0.00999 0.00877
8.00000 1752.00000 175.20000 -0.00713 0.00995 0.00837
8.00000 1753.00000 175.30000 -0.00736 0.00991 0.00797
8.00000 1754.00000 175.40000 -0.00760 0.00986 0.00756
8.00000 1755.00000 175.50000 -0.00782 0.00980 0.00714
8.00000 1756.00000 175.60000 -0.00804 0.00973 0.00671
8.00000 1757.00000 175.70000 -0.00826 0.00965 0.00628
8.00000 1758.00000 175.80000 -0.00847 0.00957 0.00584
8.00000 1759.00000 175.90000 -0.00868 0.00948 0.00539
8.00000 1760.00000 176.00000 -0.00888 0.00938 0.00493
8.00000 1761.00000 176.10000 -0.00907 0.00927 0.00447
8.00000 1762.00000 176.20000 -0.00926 0.00916 0.00401
8.00000 1763.00000 176.30000 -0.00944 0.00904 0.00353
8.00000 1764.00000 176.40000 -0.00962 0.00892 0.00306
8.00000 1765.00000 176.50000 -0.00979 0.00878 0.00257
8.00000 1766.00000 176.60000 -0.00995 0.00865 0.00208
8.00000 1767.00000 176.70000 -0.01011 0.00850 0.00159
8.00000 1768.00000 176.80000 -0.01026 0.00835 0.00109
8.00000 1769.00000 176.90000 -0.01040 0.00820 0.00059
8.00000 1770.00000 177.00000 -0.01054 0.00804 0.00008
8.00000 1771.00000 177.10000 -0.01067 0.00787 -0.00043
8.00000 1772.00000 177.20000 -0.01079 0.00770 -0.00094
8.00000 1773.00000 177.30000 -0.01091 0.00752 -0.00146
8.00000 1774.00000 177.40000 -0.01102 0.00735 -0.00198
8.00000 1775.00000 177.50000 -0.01112 0.00716 -0.00250
8.00000 1776.00000 177.60000 -0.01121 0.00697 -0.00302
8.00000 1777.00000 177.70000 -0.01130 0.00678 -0.00355
8.00000 1778.00000 177.80000 -0.01138 0.00659 -0.00408
8.00000 1779.00000 177.90000 -0.01145 0.00639 -0.00460
8.00000 1780.00000 178.00000 -0.01151 0.00619 -0.00513
8.00000 1781.00000 178.10000 -0.01157 0.00598 -0.00566
8.00000 1782.00000 178.20000 -0.01162 0.00578 -0.00619
8.00000 1783.00000 178.30000 -0.01166 0.00557 -0.00672
8.00000 1784.00000 178.40000 -0.01170 0.00536 -0.00725
8.00000 1785.00000 178.50000 -0.01172 0.00514 -0.00778
8.00000 1786.00000 178.60000 -0.01174 0.00493 -0.00831
8.00000 1787.00000 178.70000 -0.01175 0.00471 -0.00884
8.00000 1788.00000 178.80000 -0.01176 0.00450 -0.00936
8.00000 1789.00000 178.90000 -0.01175 0.00428 -0.00989
8.00000 1790.00000 179.00000 -0.01174 0.00406 -0.01041
8.00000 1791.00000 179.10000 -0.01172 0.00385 -0.01093
8.00000 1792.00000 179.20000 -0.01169 0.00363 -0.01145
8.00000 1793.00000 179.30000 -0.01166 0.00341 -0.01196
8.00000 1794.00000 179.40000 -0.01162 0.00319 -0.01247
8.00000 1795.00000 179.50000 -0.01157 0.00298 -0.01298
8.00000 1796.00000 179.60000 -0.01151 0.00276 -0.01348
8.00000 1797.00000 179.70000 -0.01145 0.00255 -0.01398
8.00000 1798.00000 179.80000 -0.01137 0.00233 -0.01448
8.00000 1799.00000 179.90000 -0.01129 0.00212 -0.01497
8.00000 1800.00000 180.00000 -0.01121 0.00191 -0.01545
8.00000 1801.00000 180.10000 -0.01111 0.00171 -0.01593
8.00000 1802.00000 180.20000 -0.01101 0.00150 -0.01641
8.00000 1803.00000 180.30000 -0.01090 0.00130 -0.01687
8.00000 1804.00000 180.40000 -0.01079 0.00110 -0.01734
8.00000 1805.00000 180.50000 -0.01066 0.00090 -0.01779
8.00000 1806.00000 180.60000 -0.01054 0.00071 -0.01824
8.00000 1807.00000 180.70000 -0.01040 0.00052 -0.01869
8.00000 1808.00000 180.80000 -0.01026 0.00034 -0.01913
8.00000 1809.00000 180.90000 -0.01011 0.00015 -0.01956
8.00000 1810.00000 181.00000 -0.00995 -0.00002 -0.01998
8.00000 1811.00000 181.10000 -0.00979 -0.00020 -0.02039
8.00000 1812.00000 181.20000 -0.00962 -0.00037 -0.02080
8.00000 1813.00000 181.30000 -0.00945 -0.00053 -0.02120
8.00000 1814.00000 181.40000 -0.00927 -0.00069 -0.02159
8.00000 1815.00000 181.50000 -0.00909 -0.00085 -0.02197
8.00000 1816.00000 181.60000 -0.00890 -0.00100 -0.02235
8.00000 1817.00000 181.70000 -0.00870 -0.00114 -0.02271
8.00000 1818.00000 181.80000 -0.00850 -0.00128 -0.02307
8.00000 1819.00000 181.90000 -0.00829 -0.00141 -0.02342
8.00000 1820.00000 182.00000 -0.00808 -0.00154 -0.02376
8.00000 1821.00000 182.10000 -0.00786 -0.00166 -0.02409
8.00000 1822.00000 182.20000 -0.00764 -0.00178 -0.02441
8.00000 1823.00000 182.30000 -0.00742 -0.00189 -0.02472
8.00000 1824.00000 182.40000 -0.00719 -0.00199 -0.02502
8.00000 1825.00000 182.50000 -0.00696 -0.00209 -0.02531
8.00000 1826.00000 182.60000 -0.00672 -0.00218 -0.02559
8.00000 1827.00000 182.70000 -0.00648 -0.00227 -0.02587
8.00000 1828.00000 182.80000 -0.00624 -0.00235 -0.02613
8.00000 1829.00000 182.90000 -0.00599 -0.00242 -0.02638
8.00000 1830.00000 183.00000 -0.00574 -0.00248 -0.02662
8.00000 1831.00000 183.10000 -0.00549 -0.00254 -0.02685
8.00000 1832.00000 183.20000 -0.00523 -0.00259 -0.02707
8.00000 1833.00000 183.30000 -0.00498 -0.00263 -0.02728
8.00000 1834.00000 183.40000 -0.00472 -0.00267 -0.02748
8.00000 1835.00000 183.50000 -0.00445 -0.00270 -0.02767
8.00000 1836.00000 183.60000 -0.00419 -0.00273 -0.02785
8.00000 1837.00000 183.70000 -0.00393 -0.00274 -0.02802
8.00000 1838.00000 183.80000 -0.00366 -0.00275 -0.02818
8.00000 1839.00000 183.90000 -0.00339 -0.00275 -0.02832
8.00000 1840.00000 184.00000 -0.00313 -0.00275 -0.02846
8.00000 1841.00000 184.10000 -0.00286 -0.00274 -0.02859
8.00000 1842.00000 184.20000 -0.00259 -0.00272 -0.02870
8.00000 1843.00000 184.30000 -0.00232 -0.00269 -0.02881
8.00000 1844.00000 184.40000 -0.00205 -0.00266 -0.02891
8.00000 1845.00000 184.50000 -0.00178 -0.00262 -0.02899
8.00000 1846.00000 184.60000 -0.00152 -0.00258 -0.02907
8.00000 1847.00000 184.70000 -0.00125 -0.00252 -0.02913
8.00000 1848.00000 184.80000 -0.00098 -0.00246 -0.02918
8.00000 1849.00000 184.90000 -0.00072 -0.00240 -0.02923
8.00000 1850.00000 185.00000 -0.00046 -0.00232 -0.02926
8.00000 1851.00000 185.10000 -0.00020 -0.00224 -0.02929
8.00000 1852.00000 185.20000 0.00006 -0.00216 -0.02930
8.00000 1853.00000 185.30000 0.00032 -0.00206 -0.02931
8.00000 1854.00000 185.40000 0.00057 -0.00197 -0.02930
8.00000 1855.00000 185.50000 0.00082 -0.00186 -0.02929
8.00000 1856.00000 185.60000 0.00107 -0.00175 -0.02927
8.00000 1857.00000 185.70000 0.00132 -0.00163 -0.02924
8.00000 1858.00000 185.80000 0.00156 -0.00151 -0.02919
8.00000 1859.00000 185.90000 0.00180 -0.00138 -0.02914
8.00000 1860.00000 186.00000 0.00203 -0.00125 -0.02909
8.00000 1861.00000 186.10000 0.00226 -0.00111 -0.02902
8.00000 1862.00000 186.20000 0.00249 -0.00097 -0.02894
8.00000 1863.00000 186.30000 0.00271 -0.00082 -0.02886
8.00000 1864.00000 186.40000 0.00293 -0.00067 -0.02877
8.00000 1865.00000 186.50000 0.00314 -0.00051 -0.02867
8.00000 1866.00000 186.60000 0.00334 -0.00034 -0.02856
8.00000 1867.00000 186.70000 0.00354 -0.00018 -0.02844
8.00000 1868.00000 186.80000 0.00374 -0.00000 -0.02832
8.00000 1869.00000 186.90000 0.00393 0.00017 -0.02819
8.00000 1870.00000 187.00000 0.00411 0.00035 -0.02806
8.00000 1871.00000 187.10000 0.00429 0.00053 -0.02791
8.00000 1872.00000 187.20000 0.00446 0.00072 -0.02776
8.00000 1873.00000 187.30000 0.00462 0.00091 -0.02761
8.00000 1874.00000 187.40000 0.00478 0.00110 -0.02745
8.00000 1875.00000 187.50000 0.00493 0.00130 -0.02728
8.00000 1876.00000 187.60000 0.00508 0.00150 -0.02711
8.00000 1877.00000 187.70000 0.00521 0.00170 -0.02693
8.00000 1878.00000 187.80000 0.00534 0.00190 -0.02675
8.00000 1879.00000 187.90000 0.00546 0.00210 -0.02656
8.00000 1880.00000 188.00000 0.00558 0.00231 -0.02637
8.00000 1881.00000 188.10000 0.00568 0.00252 -0.02617
8.00000 1882.00000 188.20000 0.00578 0.00273 -0.02597
8.00000 1883.00000 188.30000 0.00587 0.00294 -0.02576
8.00000 1884.00000 188.40000 0.00595 0.00315 -0.02555
8.00000 1885.00000 188.50000 0.00602 0.00336 -0.02534
8.00000 1886.00000 188.60000 0.00609 0.00357 -0.02513
8.00000 1887.00000 188.70000 0.00614 0.00379 -0.02491
8.00000 1888.00000 188.80000 0.00619 0.00400 -0.02469
8.00000 1889.00000 188.90000 0.00623 0.00421 -0.02447
8.00000 1890.00000 189.00000 0.00626 0.00442 -0.02424
8.00000 1891.00000 189.10000 0.00628 0.00463 -0.02402
8.00000 1892.00000 189.20000 0.00629 0.00484 -0.02379
8.00000 1893.00000 189.30000 0.00629 0.00505 -0.02356
8.00000 1894.00000 189.40000 0.00628 0.00526 -0.02333
8.00000 1895.00000 189.50000 0.00626 0.00546 -0.02310
8.00000 1896.00000 189.60000 0.00624 0.00567 -0.02287
8.00000 1897.00000 189.70000 0.00620 0.00587 -0.02264
8.00000 1898.00000 189.80000 0.00616 0.00607 -0.02241
8.00000 1899.00000 189.90000 0.00610 0.00627 -0.02218
8.00000 1900.00000 190.00000 0.00604 0.00646 -0.02195
8.00000 1901.00000 190.10000 0.00596 0.00665 -0.02172
8.00000 1902.00000 190.20000 0.00588 0.00684 -0.02149
8.00000 1903.00000 190.30000 0.00578 0.00702 -0.02126
8.00000 1904.00000 190.40000 0.00568 0.00721 -0.02104
8.00000 1905.00000 190.50000 0.00557 0.00738 -0.02081
8.00000 1906.00000 190.60000 0.00544 0.00756 -0.02059
8.00000 1907.00000 190.70000 0.00531 0.00773 -0.02037
8.00000 1908.00000 190.80000 0.00517 0.00789 -0.02015
8.00000 1909.00000 190.90000 0.00502 0.00805 -0.01994
8.00000 1910.00000 191.00000 0.00486 0.00821 -0.01972
8.00000 1911.00000 191.10000 0.00469 0.00836 -0.01951
8.00000 1912.00000 191.20000 0.00451 0.00850 -0.01931
8.00000 1913.00000 191.30000 0.00432 0.00864 -0.01910
8.00000 1914.00000 191.40000 0.00412 0.00878 -0.01891
8.00000 1915.00000 191.50000 0.00391 0.00891 -0.01871
8.00000 1916.00000 191.60000 0.00370 0.00903 -0.01852
8.00000 1917.00000 191.70000 0.00347 0.00915 -0.01833
8.00000 1918.00000 191.80000 0.00323 0.00926 -0.01815
8.00000 1919.00000 191.90000 0.00299 0.00937 -0.01797
8.00000 1920.00000 192.00000 0.00274 0.00947 -0.01780
8.00000 1921.00000 192.10000 0.00248 0.00956 -0.01763
8.00000 1922.00000 192.20000 0.00221 0.00965 -0.01747
8.00000 1923.00000 192.30000 0.00193 0.00973 -0.01731
8.00000 1924.00000 192.40000 0.00164 0.00981 -0.01716
8.00000 1925.00000 192.50000 0.00134 0.00987 -0.01701
8.00000 1926.00000 192.60000 0.00104 0.00993 -0.01687
8.00000 1927.00000 192.70000 0.00073 0.00999 -0.01673
8.00000 1928.00000 192.80000 0.00041 0.01003 -0.01660
8.00000 1929.00000 192.90000 0.00009 0.01007 -0.01648
8.00000 1930.00000 193.00000 -0.00025 0.01010 -0.01636
8.00000 1931.00000 193.10000 -0.00059 0.01013 -0.01625
8.00000 1932.00000 193.20000 -0.00094 0.01015 -0.01614
8.00000 1933.00000 193.30000 -0.00129 0.01016 -0.01604
8.00000 1934.00000 193.40000 -0.00166 0.01016 -0.01595
8.00000 1935.00000 193.50000 -0.00202 0.01016 -0.01586
8.00000 1936.00000 193.60000 -0.00240 0.01015 -0.01578
8.00000 1937.00000 193.70000 -0.00278 0.01013 -0.01571
8.00000 1938.00000 193.80000 -0.00317 0.01010 -0.01564
8.00000 1939.00000 193.90000 -0.00356 0.01007 -0.01558
8.00000 1940.00000 194.00000 -0.00396 0.01003 -0.01553
8.00000 1941.00000 194.10000 -0.00436 0.00998 -0.01548
8.00000 1942.00000 194.20000 -0.00477 0.00992 -0.01544
8.00000 1943.00000 194.30000 -0.00518 0.00986 -0.01541
8.00000 1944.00000 194.40000 -0.00560 0.00979 -0.01538
8.00000 1945.00000 194.50000 -0.00603 0.00971 -0.01537
8.00000 1946.00000 194.60000 -0.00645 0.00963 -0.01535
8.00000 1947.00000 194.70000 -0.00688 0.00954 -0.01535
8.00000 1948.00000 194.80000 -0.00732 0.00944 -0.01535
8.00000 1949.00000 194.90000 -0.00776 0.00934 -0.01535
8.00000 1950.00000 195.00000 -0.00820 0.00923 -0.01537
8.00000 1951.00000 195.10000 -0.00864 0.00911 -0.01539
8.00000 1952.00000 195.20000 -0.00909 0.00898 -0.01542
8.00000 1953.00000 195.30000 -0.00954 0.00885 -0.01545
8.00000 1954.00000 195.40000 -0.00999 0.00871 -0.01549
8.00000 1955.00000 195.50000 -0.01045 0.00857 -0.01554
8.00000 1956.00000 195.60000 -0.01090 0.00842 -0.01559
8.00000 1957.00000 195.70000 -0.01136 0.00826 -0.01565
8.00000 1958.00000 195.80000 -0.01182 0.00810 -0.01571
8.00000 1959.00000 195.90000 -0.01228 0.00793 -0.01578
8.00000 1960.00000 196.00000 -0.01274 0.00776 -0.01586
8.00000 1961.00000 196.10000 -0.01320 0.00758 -0.01594
8.00000 1962.00000 196.20000 -0.01366 0.00740 -0.01603
8.00000 1963.00000 196.30000 -0.01412 0.00721 -0.01612
8.00000 1964.00000 196.40000 -0.01458 0.00702 -0.01622
8.00000 1965.00000 196.50000 -0.01504 0.00682 -0.01632
8.00000 1966.00000 196.60000 -0.01550 0.00662 -0.01643
8.00000 1967.00000 196.70000 -0.01596 0.00641 -0.01654
8.00000 1968.00000 196.80000 -0.01642 0.00620 -0.01666
8.00000 1969.00000 196.90000 -0.01688 0.00599 -0.01678
8.00000 1970.00000 197.00000 -0.01733 0.00577 -0.01691
8.00000 1971.00000 197.10000 -0.01778 0.00555 -0.01704
8.00000 1972.00000 197.20000 -0.01823 0.00532 -0.01717
8.00000 1973.00000 197.30000 -0.01868 0.00510 -0.01731
8.00000 1974.00000 197.40000 -0.01912 0.00487 -0.01746
8.00000 1975.00000 197.50000 -0.01957 0.00463 -0.01760
8.00000 1976.00000 197.60000 -0.02000 0.00440 -0.01775
8.00000 1977.00000 197.70000 -0.02044 0.00416 -0.01790
8.00000 1978.00000 197.80000 -0.02087 0.00392 -0.01806
8.00000 1979.00000 197.90000 -0.02130 0.00368 -0.01821
8.00000 1980.00000 198.00000 -0.02172 0.00344 -0.01837
8.00000 1981.00000 198.10000 -0.02214 0.00320 -0.01853
8.00000 1982.00000 198.20000 -0.02255 0.00296 -0.01870
8.00000 1983.00000 198.30000 -0.02296 0.00271 -0.01886
8.00000 1984.00000 198.40000 -0.02337 0.00247 -0.01903
8.00000 1985.00000 198.50000 -0.02377 0.00223 -0.01920
8.00000 1986.00000 198.60000 -0.02416 0.00198 -0.01936
8.00000 1987.00000 198.70000 -0.02455 0.00174 -0.01953
8.00000 1988.00000 198.80000 -0.02493 0.00150 -0.01970
8.00000 1989.00000 198.90000 -0.02531 0.00126 -0.01987
8.00000 1990.00000 199.00000 -0.02568 0.00102 -0.02004
8.00000 1991.00000 199.10000 -0.02604 0.00078 -0.02021
8.00000 1992.00000 199.20000 -0.02640 0.00055 -0.02038
8.00000 1993.00000 199.30000 -0.02675 0.00031 -0.02055
8.00000 1994.00000 199.40000 -0.02709 0.00008 -0.02072
8.00000 1995.00000 199.50000 -0.02743 -0.00014 -0.02089
8.00000 1996.00000 199.60000 -0.02775 -0.00037 -0.02105
8.00000 1997.00000 199.70000 -0.02808 -0.00059 -0.02121
8.00000 1998.00000 199.80000 -0.02839 -0.00081 -0.02138
8.00000 1999.00000 199.90000 -0.02870 -0.00102 -0.02154
8.00000 2000.00000 200.00000 -0.02900 -0.00123 -0.02169
8.00000 2001.00000 200.10000 -0.02929 -0.00144 -0.02185
8.00000 2002.00000 200.20000 -0.02957 -0.00164 -0.02200
8.00000 2003.00000 200.30000 -0.02984 -0.00184 -0.02215
8.00000 2004.00000 200.40000 -0.03011 -0.00203 -0.02229
8.00000 2005.00000 200.50000 -0.03037 -0.00221 -0.02243
8.00000 2006.00000 200.60000 -0.03062 -0.00239 -0.02257
8.00000 2007.00000 200.70000 -0.03086 -0.00257 -0.02270
8.00000 2008.00000 200.80000 -0.03109 -0.00274 -0.02283
8.00000 2009.00000 200.90000 -0.03132 -0.00290 -0.02296
8.00000 2010.00000 201.00000 -0.03153 -0.00305 -0.02308
8.00000 2011.00000 201.10000 -0.03174 -0.00320 -0.02319
8.00000 2012.00000 201.20000 -0.03194 -0.00334 -0.02330
8.00000 2013.00000 201.30000 -0.03213 -0.00348 -0.02340
8.00000 2014.00000 201.40000 -0.03231 -0.00360 -0.02350
