#   istep time (au) dipole-x  dipole-y  dipole-z 
   21915      219.1400     -0.2575959629E+01     -0.1401433241E+00      0.6565382317E-01
   21916      219.1500     -0.2576487038E+01     -0.1405464007E+00      0.6467758331E-01
   21917      219.1600     -0.2577016781E+01     -0.1409492824E+00      0.6370279220E-01
   21918      219.1700     -0.2577548832E+01     -0.1413519608E+00      0.6272945621E-01
   21919      219.1800     -0.2578083155E+01     -0.1417544276E+00      0.6175758415E-01
   21920      219.1900     -0.2578619725E+01     -0.1421566742E+00      0.6078718238E-01
   21921      219.2000     -0.2579158505E+01     -0.1425586922E+00      0.5981825966E-01
   21922      219.2100     -0.2579699469E+01     -0.1429604732E+00      0.5885082235E-01
   21923      219.2200     -0.2580242582E+01     -0.1433620088E+00      0.5788487920E-01
   21924      219.2300     -0.2580787818E+01     -0.1437632904E+00      0.5692043653E-01
   21925      219.2400     -0.2581335141E+01     -0.1441643095E+00      0.5595750308E-01
   21926      219.2500     -0.2581884524E+01     -0.1445650577E+00      0.5499608514E-01
   21927      219.2600     -0.2582435934E+01     -0.1449655264E+00      0.5403619144E-01
   21928      219.2700     -0.2582989342E+01     -0.1453657071E+00      0.5307782825E-01
   21929      219.2800     -0.2583544714E+01     -0.1457655912E+00      0.5212100426E-01
   21930      219.2900     -0.2584102024E+01     -0.1461651703E+00      0.5116572575E-01
   21931      219.3000     -0.2584661236E+01     -0.1465644357E+00      0.5021200137E-01
   21932      219.3100     -0.2585222325E+01     -0.1469633789E+00      0.4925983738E-01
   21933      219.3200     -0.2585785255E+01     -0.1473619912E+00      0.4830924242E-01
   21934      219.3300     -0.2586349999E+01     -0.1477602641E+00      0.4736022271E-01
   21935      219.3400     -0.2586916524E+01     -0.1481581891E+00      0.4641278688E-01
   21936      219.3500     -0.2587484802E+01     -0.1485557573E+00      0.4546694113E-01
   21937      219.3600     -0.2588054799E+01     -0.1489529604E+00      0.4452269406E-01
   21938      219.3700     -0.2588626489E+01     -0.1493497895E+00      0.4358005187E-01
   21939      219.3800     -0.2589199836E+01     -0.1497462362E+00      0.4263902311E-01
   21940      219.3900     -0.2589774815E+01     -0.1501422916E+00      0.4169961397E-01
   21941      219.4000     -0.2590351392E+01     -0.1505379473E+00      0.4076183299E-01
   21942      219.4100     -0.2590929538E+01     -0.1509331944E+00      0.3982568632E-01
   21943      219.4200     -0.2591509222E+01     -0.1513280244E+00      0.3889118248E-01
   21944      219.4300     -0.2592090415E+01     -0.1517224286E+00      0.3795832761E-01
   21945      219.4400     -0.2592673084E+01     -0.1521163983E+00      0.3702713019E-01
   21946      219.4500     -0.2593257202E+01     -0.1525099249E+00      0.3609759636E-01
   21947      219.4600     -0.2593842736E+01     -0.1529029995E+00      0.3516973456E-01
   21948      219.4700     -0.2594429659E+01     -0.1532956136E+00      0.3424355090E-01
   21949      219.4800     -0.2595017937E+01     -0.1536877585E+00      0.3331905382E-01
   21950      219.4900     -0.2595607544E+01     -0.1540794254E+00      0.3239624941E-01
   21951      219.5000     -0.2596198446E+01     -0.1544706056E+00      0.3147514606E-01
   21952      219.5100     -0.2596790617E+01     -0.1548612905E+00      0.3055574984E-01
   21953      219.5200     -0.2597384023E+01     -0.1552514713E+00      0.2963806913E-01
   21954      219.5300     -0.2597978638E+01     -0.1556411393E+00      0.2872210998E-01
   21955      219.5400     -0.2598574429E+01     -0.1560302858E+00      0.2780788074E-01
   21956      219.5500     -0.2599171368E+01     -0.1564189021E+00      0.2689538743E-01
   21957      219.5600     -0.2599769424E+01     -0.1568069795E+00      0.2598463838E-01
   21958      219.5700     -0.2600368569E+01     -0.1571945093E+00      0.2507563960E-01
   21959      219.5800     -0.2600968772E+01     -0.1575814826E+00      0.2416839937E-01
   21960      219.5900     -0.2601570004E+01     -0.1579678910E+00      0.2326292369E-01
   21961      219.6000     -0.2602172235E+01     -0.1583537255E+00      0.2235922082E-01
   21962      219.6100     -0.2602775436E+01     -0.1587389776E+00      0.2145729672E-01
   21963      219.6200     -0.2603379576E+01     -0.1591236384E+00      0.2055715964E-01
   21964      219.6300     -0.2603984629E+01     -0.1595076994E+00      0.1965881552E-01
   21965      219.6400     -0.2604590562E+01     -0.1598911517E+00      0.1876227256E-01
   21966      219.6500     -0.2605197349E+01     -0.1602739867E+00      0.1786753670E-01
   21967      219.6600     -0.2605804958E+01     -0.1606561957E+00      0.1697461610E-01
   21968      219.6700     -0.2606413361E+01     -0.1610377700E+00      0.1608351668E-01
   21969      219.6800     -0.2607022529E+01     -0.1614187009E+00      0.1519424657E-01
   21970      219.6900     -0.2607632434E+01     -0.1617989797E+00      0.1430681167E-01
   21971      219.7000     -0.2608243044E+01     -0.1621785977E+00      0.1342122009E-01
   21972      219.7100     -0.2608854333E+01     -0.1625575463E+00      0.1253747769E-01
   21973      219.7200     -0.2609466270E+01     -0.1629358167E+00      0.1165559256E-01
   21974      219.7300     -0.2610078830E+01     -0.1633134004E+00      0.1077557054E-01
   21975      219.7400     -0.2610691979E+01     -0.1636902886E+00      0.9897419670E-02
   21976      219.7500     -0.2611305693E+01     -0.1640664727E+00      0.9021145790E-02
   21977      219.7600     -0.2611919940E+01     -0.1644419441E+00      0.8146756908E-02
   21978      219.7700     -0.2612534694E+01     -0.1648166942E+00      0.7274258831E-02
   21979      219.7800     -0.2613149924E+01     -0.1651907142E+00      0.6403659540E-02
   21980      219.7900     -0.2613765605E+01     -0.1655639957E+00      0.5534964818E-02
   21981      219.8000     -0.2614381705E+01     -0.1659365298E+00      0.4668182616E-02
   21982      219.8100     -0.2614998200E+01     -0.1663083083E+00      0.3803318693E-02
   21983      219.8200     -0.2615615057E+01     -0.1666793222E+00      0.2940380967E-02
   21984      219.8300     -0.2616232252E+01     -0.1670495633E+00      0.2079375176E-02
   21985      219.8400     -0.2616849755E+01     -0.1674190228E+00      0.1220309203E-02
   21986      219.8500     -0.2617467539E+01     -0.1677876922E+00      0.3631887643E-03
   21987      219.8600     -0.2618085574E+01     -0.1681555629E+00     -0.4919782921E-03
   21988      219.8700     -0.2618703835E+01     -0.1685226266E+00     -0.1345186270E-02
   21989      219.8800     -0.2619322293E+01     -0.1688888744E+00     -0.2196427359E-02
   21990      219.8900     -0.2619940921E+01     -0.1692542982E+00     -0.3045695884E-02
   21991      219.9000     -0.2620559689E+01     -0.1696188892E+00     -0.3892984069E-02
   21992      219.9100     -0.2621178574E+01     -0.1699826391E+00     -0.4738286263E-02
   21993      219.9200     -0.2621797544E+01     -0.1703455393E+00     -0.5581594726E-02
   21994      219.9300     -0.2622416576E+01     -0.1707075816E+00     -0.6422903828E-02
   21995      219.9400     -0.2623035639E+01     -0.1710687572E+00     -0.7262205866E-02
   21996      219.9500     -0.2623654709E+01     -0.1714290581E+00     -0.8099495234E-02
   21997      219.9600     -0.2624273755E+01     -0.1717884755E+00     -0.8934764265E-02
   21998      219.9700     -0.2624892755E+01     -0.1721470014E+00     -0.9768007376E-02
   21999      219.9800     -0.2625511678E+01     -0.1725046271E+00     -0.1059921694E-01
   22000      219.9900     -0.2626130500E+01     -0.1728613446E+00     -0.1142838739E-01
   22001      220.0000     -0.2626749193E+01     -0.1732171451E+00     -0.1225551114E-01
   22002      220.0100     -0.2627367731E+01     -0.1735720208E+00     -0.1308058265E-01
   22003      220.0200     -0.2627986086E+01     -0.1739259630E+00     -0.1390359436E-01
   22004      220.0300     -0.2628604233E+01     -0.1742789637E+00     -0.1472454078E-01
   22005      220.0400     -0.2629222145E+01     -0.1746310145E+00     -0.1554341437E-01
   22006      220.0500     -0.2629839797E+01     -0.1749821073E+00     -0.1636020965E-01
   22007      220.0600     -0.2630457161E+01     -0.1753322336E+00     -0.1717491915E-01
   22008      220.0700     -0.2631074213E+01     -0.1756813856E+00     -0.1798753740E-01
   22009      220.0800     -0.2631690925E+01     -0.1760295548E+00     -0.1879805696E-01
   22010      220.0900     -0.2632307273E+01     -0.1763767334E+00     -0.1960647239E-01
   22011      220.1000     -0.2632923230E+01     -0.1767229128E+00     -0.2041277630E-01
   22012      220.1100     -0.2633538771E+01     -0.1770680854E+00     -0.2121696326E-01
   22013      220.1200     -0.2634153869E+01     -0.1774122427E+00     -0.2201902593E-01
   22014      220.1300     -0.2634768501E+01     -0.1777553770E+00     -0.2281895891E-01
   22015      220.1400     -0.2635382639E+01     -0.1780974799E+00     -0.2361675489E-01
   22016      220.1500     -0.2635996261E+01     -0.1784385438E+00     -0.2441240850E-01
   22017      220.1600     -0.2636609338E+01     -0.1787785603E+00     -0.2520591245E-01
   22018      220.1700     -0.2637221848E+01     -0.1791175219E+00     -0.2599726143E-01
   22019      220.1800     -0.2637833764E+01     -0.1794554201E+00     -0.2678644818E-01
   22020      220.1900     -0.2638445063E+01     -0.1797922476E+00     -0.2757346740E-01
   22021      220.2000     -0.2639055719E+01     -0.1801279961E+00     -0.2835831190E-01
   22022      220.2100     -0.2639665708E+01     -0.1804626580E+00     -0.2914097637E-01
   22023      220.2200     -0.2640275004E+01     -0.1807962251E+00     -0.2992145369E-01
   22024      220.2300     -0.2640883585E+01     -0.1811286902E+00     -0.3069973857E-01
   22025      220.2400     -0.2641491425E+01     -0.1814600449E+00     -0.3147582392E-01
   22026      220.2500     -0.2642098501E+01     -0.1817902820E+00     -0.3224970451E-01
   22027      220.2600     -0.2642704787E+01     -0.1821193933E+00     -0.3302137325E-01
   22028      220.2700     -0.2643310261E+01     -0.1824473716E+00     -0.3379082496E-01
   22029      220.2800     -0.2643914898E+01     -0.1827742088E+00     -0.3455805260E-01
   22030      220.2900     -0.2644518675E+01     -0.1830998976E+00     -0.3532305099E-01
   22031      220.3000     -0.2645121567E+01     -0.1834244302E+00     -0.3608581316E-01
   22032      220.3100     -0.2645723552E+01     -0.1837477993E+00     -0.3684633396E-01
   22033      220.3200     -0.2646324606E+01     -0.1840699970E+00     -0.3760460644E-01
   22034      220.3300     -0.2646924706E+01     -0.1843910163E+00     -0.3836062548E-01
   22035      220.3400     -0.2647523827E+01     -0.1847108491E+00     -0.3911438420E-01
   22036      220.3500     -0.2648121950E+01     -0.1850294886E+00     -0.3986587750E-01
   22037      220.3600     -0.2648719047E+01     -0.1853469269E+00     -0.4061509852E-01
   22038      220.3700     -0.2649315100E+01     -0.1856631571E+00     -0.4136204221E-01
   22039      220.3800     -0.2649910082E+01     -0.1859781713E+00     -0.4210670177E-01
   22040      220.3900     -0.2650503974E+01     -0.1862919628E+00     -0.4284907214E-01
   22041      220.4000     -0.2651096751E+01     -0.1866045238E+00     -0.4358914658E-01
   22042      220.4100     -0.2651688392E+01     -0.1869158476E+00     -0.4432692008E-01
   22043      220.4200     -0.2652278874E+01     -0.1872259265E+00     -0.4506238593E-01
   22044      220.4300     -0.2652868175E+01     -0.1875347538E+00     -0.4579553915E-01
   22045      220.4400     -0.2653456274E+01     -0.1878423219E+00     -0.4652637307E-01
   22046      220.4500     -0.2654043149E+01     -0.1881486243E+00     -0.4725488274E-01
   22047      220.4600     -0.2654628776E+01     -0.1884536533E+00     -0.4798106155E-01
   22048      220.4700     -0.2655213137E+01     -0.1887574025E+00     -0.4870490457E-01
   22049      220.4800     -0.2655796207E+01     -0.1890598643E+00     -0.4942640524E-01
   22050      220.4900     -0.2656377968E+01     -0.1893610324E+00     -0.5014555867E-01
   22051      220.5000     -0.2656958395E+01     -0.1896608994E+00     -0.5086235832E-01
   22052      220.5100     -0.2657537471E+01     -0.1899594589E+00     -0.5157679935E-01
   22053      220.5200     -0.2658115172E+01     -0.1902567035E+00     -0.5228887528E-01
   22054      220.5300     -0.2658691479E+01     -0.1905526271E+00     -0.5299858127E-01
   22055      220.5400     -0.2659266370E+01     -0.1908472223E+00     -0.5370591090E-01
   22056      220.5500     -0.2659839825E+01     -0.1911404830E+00     -0.5441085938E-01
   22057      220.5600     -0.2660411823E+01     -0.1914324019E+00     -0.5511342032E-01
   22058      220.5700     -0.2660982346E+01     -0.1917229731E+00     -0.5581358896E-01
   22059      220.5800     -0.2661551370E+01     -0.1920121893E+00     -0.5651135896E-01
   22060      220.5900     -0.2662118878E+01     -0.1923000447E+00     -0.5720672560E-01
   22061      220.6000     -0.2662684849E+01     -0.1925865320E+00     -0.5789968259E-01
   22062      220.6100     -0.2663249264E+01     -0.1928716455E+00     -0.5859022523E-01
   22063      220.6200     -0.2663812102E+01     -0.1931553782E+00     -0.5927834729E-01
   22064      220.6300     -0.2664373345E+01     -0.1934377243E+00     -0.5996404409E-01
   22065      220.6400     -0.2664932972E+01     -0.1937186768E+00     -0.6064730947E-01
   22066      220.6500     -0.2665490965E+01     -0.1939982301E+00     -0.6132813876E-01
   22067      220.6600     -0.2666047304E+01     -0.1942763774E+00     -0.6200652586E-01
   22068      220.6700     -0.2666601972E+01     -0.1945531130E+00     -0.6268246615E-01
   22069      220.6800     -0.2667154948E+01     -0.1948284302E+00     -0.6335595355E-01
   22070      220.6900     -0.2667706215E+01     -0.1951023235E+00     -0.6402698349E-01
   22071      220.7000     -0.2668255752E+01     -0.1953747863E+00     -0.6469554994E-01
   22072      220.7100     -0.2668803544E+01     -0.1956458131E+00     -0.6536164836E-01
   22073      220.7200     -0.2669349570E+01     -0.1959153973E+00     -0.6602527277E-01
   22074      220.7300     -0.2669893814E+01     -0.1961835337E+00     -0.6668641867E-01
   22075      220.7400     -0.2670436256E+01     -0.1964502157E+00     -0.6734508013E-01
   22076      220.7500     -0.2670976880E+01     -0.1967154381E+00     -0.6800125268E-01
   22077      220.7600     -0.2671515667E+01     -0.1969791946E+00     -0.6865493045E-01
   22078      220.7700     -0.2672052601E+01     -0.1972414800E+00     -0.6930610899E-01
   22079      220.7800     -0.2672587662E+01     -0.1975022880E+00     -0.6995478250E-01
   22080      220.7900     -0.2673120836E+01     -0.1977616137E+00     -0.7060094655E-01
