#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18288      182.8700      0.11583451E+00      0.11557424E+00      0.11570437E+00      0.11561875E+00      0.11583231E+00      0.00000000E+00      0.00000000E+00
   18289      182.8800      0.11578715E+00      0.11552688E+00      0.11565701E+00      0.11557127E+00      0.11578498E+00      0.00000000E+00      0.00000000E+00
   18290      182.8900      0.11573991E+00      0.11547964E+00      0.11560978E+00      0.11552390E+00      0.11573777E+00      0.00000000E+00      0.00000000E+00
   18291      182.9000      0.11569280E+00      0.11543253E+00      0.11556266E+00      0.11547666E+00      0.11569068E+00      0.00000000E+00      0.00000000E+00
   18292      182.9100      0.11564581E+00      0.11538554E+00      0.11551567E+00      0.11542955E+00      0.11564372E+00      0.00000000E+00      0.00000000E+00
   18293      182.9200      0.11559895E+00      0.11533868E+00      0.11546881E+00      0.11538256E+00      0.11559688E+00      0.00000000E+00      0.00000000E+00
   18294      182.9300      0.11555222E+00      0.11529194E+00      0.11542208E+00      0.11533570E+00      0.11555017E+00      0.00000000E+00      0.00000000E+00
   18295      182.9400      0.11550562E+00      0.11524535E+00      0.11537548E+00      0.11528898E+00      0.11550360E+00      0.00000000E+00      0.00000000E+00
   18296      182.9500      0.11545915E+00      0.11519888E+00      0.11532902E+00      0.11524239E+00      0.11545716E+00      0.00000000E+00      0.00000000E+00
   18297      182.9600      0.11541283E+00      0.11515255E+00      0.11528269E+00      0.11519594E+00      0.11541086E+00      0.00000000E+00      0.00000000E+00
   18298      182.9700      0.11536664E+00      0.11510636E+00      0.11523650E+00      0.11514962E+00      0.11536469E+00      0.00000000E+00      0.00000000E+00
   18299      182.9800      0.11532059E+00      0.11506032E+00      0.11519045E+00      0.11510345E+00      0.11531867E+00      0.00000000E+00      0.00000000E+00
   18300      182.9900      0.11527469E+00      0.11501442E+00      0.11514455E+00      0.11505743E+00      0.11527279E+00      0.00000000E+00      0.00000000E+00
   18301      183.0000      0.11522893E+00      0.11496866E+00      0.11509879E+00      0.11501155E+00      0.11522706E+00      0.00000000E+00      0.00000000E+00
   18302      183.0100      0.11518332E+00      0.11492305E+00      0.11505319E+00      0.11496582E+00      0.11518147E+00      0.00000000E+00      0.00000000E+00
   18303      183.0200      0.11513786E+00      0.11487759E+00      0.11500773E+00      0.11492024E+00      0.11513604E+00      0.00000000E+00      0.00000000E+00
   18304      183.0300      0.11509256E+00      0.11483229E+00      0.11496242E+00      0.11487482E+00      0.11509076E+00      0.00000000E+00      0.00000000E+00
   18305      183.0400      0.11504741E+00      0.11478714E+00      0.11491727E+00      0.11482955E+00      0.11504563E+00      0.00000000E+00      0.00000000E+00
   18306      183.0500      0.11500242E+00      0.11474215E+00      0.11487228E+00      0.11478443E+00      0.11500067E+00      0.00000000E+00      0.00000000E+00
   18307      183.0600      0.11495758E+00      0.11469732E+00      0.11482745E+00      0.11473948E+00      0.11495586E+00      0.00000000E+00      0.00000000E+00
   18308      183.0700      0.11491292E+00      0.11465265E+00      0.11478278E+00      0.11469470E+00      0.11491121E+00      0.00000000E+00      0.00000000E+00
   18309      183.0800      0.11486841E+00      0.11460815E+00      0.11473828E+00      0.11465007E+00      0.11486673E+00      0.00000000E+00      0.00000000E+00
   18310      183.0900      0.11482407E+00      0.11456381E+00      0.11469394E+00      0.11460562E+00      0.11482242E+00      0.00000000E+00      0.00000000E+00
   18311      183.1000      0.11477990E+00      0.11451964E+00      0.11464977E+00      0.11456133E+00      0.11477827E+00      0.00000000E+00      0.00000000E+00
   18312      183.1100      0.11473591E+00      0.11447565E+00      0.11460578E+00      0.11451722E+00      0.11473430E+00      0.00000000E+00      0.00000000E+00
   18313      183.1200      0.11469208E+00      0.11443183E+00      0.11456196E+00      0.11447328E+00      0.11469050E+00      0.00000000E+00      0.00000000E+00
   18314      183.1300      0.11464844E+00      0.11438818E+00      0.11451831E+00      0.11442952E+00      0.11464688E+00      0.00000000E+00      0.00000000E+00
   18315      183.1400      0.11460497E+00      0.11434471E+00      0.11447484E+00      0.11438594E+00      0.11460343E+00      0.00000000E+00      0.00000000E+00
   18316      183.1500      0.11456168E+00      0.11430143E+00      0.11443155E+00      0.11434254E+00      0.11456017E+00      0.00000000E+00      0.00000000E+00
   18317      183.1600      0.11451858E+00      0.11425832E+00      0.11438845E+00      0.11429932E+00      0.11451708E+00      0.00000000E+00      0.00000000E+00
   18318      183.1700      0.11447566E+00      0.11421541E+00      0.11434553E+00      0.11425629E+00      0.11447419E+00      0.00000000E+00      0.00000000E+00
   18319      183.1800      0.11443292E+00      0.11417268E+00      0.11430280E+00      0.11421344E+00      0.11443148E+00      0.00000000E+00      0.00000000E+00
   18320      183.1900      0.11439038E+00      0.11413013E+00      0.11426026E+00      0.11417079E+00      0.11438896E+00      0.00000000E+00      0.00000000E+00
   18321      183.2000      0.11434803E+00      0.11408779E+00      0.11421791E+00      0.11412833E+00      0.11434663E+00      0.00000000E+00      0.00000000E+00
   18322      183.2100      0.11430588E+00      0.11404563E+00      0.11417575E+00      0.11408606E+00      0.11430450E+00      0.00000000E+00      0.00000000E+00
   18323      183.2200      0.11426392E+00      0.11400367E+00      0.11413380E+00      0.11404399E+00      0.11426256E+00      0.00000000E+00      0.00000000E+00
   18324      183.2300      0.11422216E+00      0.11396192E+00      0.11409204E+00      0.11400212E+00      0.11422083E+00      0.00000000E+00      0.00000000E+00
   18325      183.2400      0.11418060E+00      0.11392036E+00      0.11405048E+00      0.11396045E+00      0.11417929E+00      0.00000000E+00      0.00000000E+00
   18326      183.2500      0.11413924E+00      0.11387900E+00      0.11400912E+00      0.11391899E+00      0.11413796E+00      0.00000000E+00      0.00000000E+00
   18327      183.2600      0.11409809E+00      0.11383785E+00      0.11396797E+00      0.11387773E+00      0.11409683E+00      0.00000000E+00      0.00000000E+00
   18328      183.2700      0.11405715E+00      0.11379691E+00      0.11392703E+00      0.11383668E+00      0.11405591E+00      0.00000000E+00      0.00000000E+00
   18329      183.2800      0.11401641E+00      0.11375618E+00      0.11388630E+00      0.11379584E+00      0.11401520E+00      0.00000000E+00      0.00000000E+00
   18330      183.2900      0.11397589E+00      0.11371566E+00      0.11384578E+00      0.11375521E+00      0.11397470E+00      0.00000000E+00      0.00000000E+00
   18331      183.3000      0.11393559E+00      0.11367536E+00      0.11380547E+00      0.11371480E+00      0.11393442E+00      0.00000000E+00      0.00000000E+00
   18332      183.3100      0.11389550E+00      0.11363527E+00      0.11376538E+00      0.11367460E+00      0.11389435E+00      0.00000000E+00      0.00000000E+00
   18333      183.3200      0.11385563E+00      0.11359540E+00      0.11372551E+00      0.11363463E+00      0.11385450E+00      0.00000000E+00      0.00000000E+00
   18334      183.3300      0.11381598E+00      0.11355575E+00      0.11368587E+00      0.11359487E+00      0.11381487E+00      0.00000000E+00      0.00000000E+00
   18335      183.3400      0.11377655E+00      0.11351633E+00      0.11364644E+00      0.11355534E+00      0.11377547E+00      0.00000000E+00      0.00000000E+00
   18336      183.3500      0.11373735E+00      0.11347713E+00      0.11360724E+00      0.11351604E+00      0.11373629E+00      0.00000000E+00      0.00000000E+00
   18337      183.3600      0.11369838E+00      0.11343816E+00      0.11356827E+00      0.11347696E+00      0.11369734E+00      0.00000000E+00      0.00000000E+00
   18338      183.3700      0.11365963E+00      0.11339942E+00      0.11352952E+00      0.11343812E+00      0.11365862E+00      0.00000000E+00      0.00000000E+00
   18339      183.3800      0.11362112E+00      0.11336091E+00      0.11349101E+00      0.11339950E+00      0.11362013E+00      0.00000000E+00      0.00000000E+00
   18340      183.3900      0.11358284E+00      0.11332263E+00      0.11345273E+00      0.11336112E+00      0.11358187E+00      0.00000000E+00      0.00000000E+00
   18341      183.4000      0.11354480E+00      0.11328459E+00      0.11341469E+00      0.11332298E+00      0.11354385E+00      0.00000000E+00      0.00000000E+00
   18342      183.4100      0.11350699E+00      0.11324679E+00      0.11337689E+00      0.11328508E+00      0.11350607E+00      0.00000000E+00      0.00000000E+00
   18343      183.4200      0.11346943E+00      0.11320923E+00      0.11333933E+00      0.11324742E+00      0.11346853E+00      0.00000000E+00      0.00000000E+00
   18344      183.4300      0.11343211E+00      0.11317191E+00      0.11330201E+00      0.11321000E+00      0.11343123E+00      0.00000000E+00      0.00000000E+00
   18345      183.4400      0.11339503E+00      0.11313483E+00      0.11326493E+00      0.11317282E+00      0.11339417E+00      0.00000000E+00      0.00000000E+00
   18346      183.4500      0.11335820E+00      0.11309800E+00      0.11322810E+00      0.11313589E+00      0.11335736E+00      0.00000000E+00      0.00000000E+00
   18347      183.4600      0.11332162E+00      0.11306143E+00      0.11319152E+00      0.11309922E+00      0.11332080E+00      0.00000000E+00      0.00000000E+00
   18348      183.4700      0.11328529E+00      0.11302510E+00      0.11315519E+00      0.11306279E+00      0.11328450E+00      0.00000000E+00      0.00000000E+00
   18349      183.4800      0.11324921E+00      0.11298902E+00      0.11311912E+00      0.11302662E+00      0.11324844E+00      0.00000000E+00      0.00000000E+00
   18350      183.4900      0.11321339E+00      0.11295320E+00      0.11308330E+00      0.11299070E+00      0.11321264E+00      0.00000000E+00      0.00000000E+00
   18351      183.5000      0.11317782E+00      0.11291764E+00      0.11304773E+00      0.11295504E+00      0.11317710E+00      0.00000000E+00      0.00000000E+00
   18352      183.5100      0.11314252E+00      0.11288234E+00      0.11301243E+00      0.11291964E+00      0.11314181E+00      0.00000000E+00      0.00000000E+00
   18353      183.5200      0.11310747E+00      0.11284729E+00      0.11297738E+00      0.11288450E+00      0.11310679E+00      0.00000000E+00      0.00000000E+00
   18354      183.5300      0.11307269E+00      0.11281251E+00      0.11294260E+00      0.11284963E+00      0.11307203E+00      0.00000000E+00      0.00000000E+00
   18355      183.5400      0.11303817E+00      0.11277800E+00      0.11290809E+00      0.11281502E+00      0.11303754E+00      0.00000000E+00      0.00000000E+00
   18356      183.5500      0.11300392E+00      0.11274375E+00      0.11287384E+00      0.11278068E+00      0.11300331E+00      0.00000000E+00      0.00000000E+00
   18357      183.5600      0.11296994E+00      0.11270978E+00      0.11283986E+00      0.11274661E+00      0.11296935E+00      0.00000000E+00      0.00000000E+00
   18358      183.5700      0.11293624E+00      0.11267607E+00      0.11280615E+00      0.11271281E+00      0.11293566E+00      0.00000000E+00      0.00000000E+00
   18359      183.5800      0.11290280E+00      0.11264264E+00      0.11277272E+00      0.11267928E+00      0.11290225E+00      0.00000000E+00      0.00000000E+00
   18360      183.5900      0.11286964E+00      0.11260948E+00      0.11273956E+00      0.11264603E+00      0.11286911E+00      0.00000000E+00      0.00000000E+00
   18361      183.6000      0.11283676E+00      0.11257660E+00      0.11270668E+00      0.11261306E+00      0.11283625E+00      0.00000000E+00      0.00000000E+00
   18362      183.6100      0.11280415E+00      0.11254400E+00      0.11267408E+00      0.11258037E+00      0.11280367E+00      0.00000000E+00      0.00000000E+00
   18363      183.6200      0.11277183E+00      0.11251168E+00      0.11264175E+00      0.11254796E+00      0.11277137E+00      0.00000000E+00      0.00000000E+00
   18364      183.6300      0.11273979E+00      0.11247964E+00      0.11260972E+00      0.11251583E+00      0.11273935E+00      0.00000000E+00      0.00000000E+00
   18365      183.6400      0.11270803E+00      0.11244789E+00      0.11257796E+00      0.11248399E+00      0.11270762E+00      0.00000000E+00      0.00000000E+00
   18366      183.6500      0.11267657E+00      0.11241642E+00      0.11254650E+00      0.11245244E+00      0.11267617E+00      0.00000000E+00      0.00000000E+00
   18367      183.6600      0.11264539E+00      0.11238525E+00      0.11251532E+00      0.11242117E+00      0.11264501E+00      0.00000000E+00      0.00000000E+00
   18368      183.6700      0.11261450E+00      0.11235436E+00      0.11248443E+00      0.11239020E+00      0.11261415E+00      0.00000000E+00      0.00000000E+00
   18369      183.6800      0.11258390E+00      0.11232377E+00      0.11245384E+00      0.11235952E+00      0.11258357E+00      0.00000000E+00      0.00000000E+00
   18370      183.6900      0.11255360E+00      0.11229347E+00      0.11242354E+00      0.11232913E+00      0.11255329E+00      0.00000000E+00      0.00000000E+00
   18371      183.7000      0.11252360E+00      0.11226347E+00      0.11239353E+00      0.11229905E+00      0.11252331E+00      0.00000000E+00      0.00000000E+00
