#Run started at 15:44:35 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
38.00000 247.00000 0.96603 0.03397
38.00000 248.00000 0.96421 0.03579
38.00000 249.00000 0.96234 0.03766
38.00000 250.00000 0.96038 0.03962
38.00000 251.00000 0.95837 0.04163
38.00000 252.00000 0.95626 0.04374
38.00000 253.00000 0.95412 0.04588
38.00000 254.00000 0.95188 0.04812
38.00000 255.00000 0.94961 0.05039
38.00000 256.00000 0.94725 0.05275
38.00000 257.00000 0.94486 0.05514
38.00000 258.00000 0.94238 0.05762
38.00000 259.00000 0.93988 0.06012
38.00000 260.00000 0.93730 0.06270
38.00000 261.00000 0.93470 0.06530
38.00000 262.00000 0.93203 0.06797
38.00000 263.00000 0.92934 0.07066
38.00000 264.00000 0.92659 0.07341
38.00000 265.00000 0.92382 0.07618
38.00000 266.00000 0.92100 0.07900
38.00000 267.00000 0.91818 0.08182
38.00000 268.00000 0.91530 0.08470
38.00000 269.00000 0.91243 0.08757
38.00000 270.00000 0.90952 0.09048
38.00000 271.00000 0.90661 0.09339
38.00000 272.00000 0.90368 0.09632
38.00000 273.00000 0.90076 0.09924
38.00000 274.00000 0.89781 0.10219
38.00000 275.00000 0.89489 0.10511
38.00000 276.00000 0.89196 0.10804
38.00000 277.00000 0.88905 0.11095
38.00000 278.00000 0.88614 0.11386
38.00000 279.00000 0.88326 0.11674
38.00000 280.00000 0.88039 0.11961
38.00000 281.00000 0.87756 0.12244
38.00000 282.00000 0.87474 0.12526
38.00000 283.00000 0.87197 0.12803
38.00000 284.00000 0.86922 0.13078
38.00000 285.00000 0.86653 0.13347
38.00000 286.00000 0.86387 0.13613
38.00000 287.00000 0.86126 0.13874
38.00000 288.00000 0.85870 0.14130
38.00000 289.00000 0.85619 0.14381
38.00000 290.00000 0.85373 0.14627
38.00000 291.00000 0.85134 0.14866
38.00000 292.00000 0.84901 0.15099
38.00000 293.00000 0.84673 0.15327
38.00000 294.00000 0.84453 0.15547
38.00000 295.00000 0.84239 0.15761
38.00000 296.00000 0.84033 0.15967
38.00000 297.00000 0.83833 0.16167
38.00000 298.00000 0.83642 0.16358
38.00000 299.00000 0.83456 0.16544
38.00000 300.00000 0.83280 0.16720
38.00000 301.00000 0.83110 0.16890
38.00000 302.00000 0.82949 0.17051
38.00000 303.00000 0.82794 0.17206
38.00000 304.00000 0.82649 0.17351
38.00000 305.00000 0.82510 0.17490
38.00000 306.00000 0.82381 0.17619
38.00000 307.00000 0.82257 0.17743
38.00000 308.00000 0.82144 0.17856
38.00000 309.00000 0.82036 0.17964
38.00000 310.00000 0.81938 0.18062
38.00000 311.00000 0.81844 0.18156
38.00000 312.00000 0.81762 0.18238
38.00000 313.00000 0.81683 0.18317
38.00000 314.00000 0.81615 0.18385
38.00000 315.00000 0.81549 0.18451
38.00000 316.00000 0.81495 0.18505
38.00000 317.00000 0.81443 0.18557
38.00000 318.00000 0.81401 0.18599
38.00000 319.00000 0.81361 0.18639
38.00000 320.00000 0.81331 0.18669
38.00000 321.00000 0.81302 0.18698
38.00000 322.00000 0.81283 0.18717
38.00000 323.00000 0.81263 0.18737
38.00000 324.00000 0.81253 0.18747
38.00000 325.00000 0.81243 0.18757
38.00000 326.00000 0.81240 0.18760
38.00000 327.00000 0.81237 0.18763
38.00000 328.00000 0.81241 0.18759
38.00000 329.00000 0.81243 0.18757
38.00000 330.00000 0.81253 0.18747
38.00000 331.00000 0.81259 0.18741
38.00000 332.00000 0.81272 0.18728
38.00000 333.00000 0.81281 0.18719
38.00000 334.00000 0.81296 0.18704
38.00000 335.00000 0.81306 0.18694
38.00000 336.00000 0.81321 0.18679
38.00000 337.00000 0.81331 0.18669
38.00000 338.00000 0.81344 0.18656
38.00000 339.00000 0.81352 0.18648
38.00000 340.00000 0.81362 0.18638
38.00000 341.00000 0.81367 0.18633
38.00000 342.00000 0.81372 0.18628
38.00000 343.00000 0.81372 0.18628
38.00000 344.00000 0.81372 0.18628
38.00000 345.00000 0.81365 0.18635
38.00000 346.00000 0.81357 0.18643
38.00000 347.00000 0.81343 0.18657
38.00000 348.00000 0.81326 0.18674
38.00000 349.00000 0.81303 0.18697
38.00000 350.00000 0.81276 0.18724
38.00000 351.00000 0.81242 0.18758
38.00000 352.00000 0.81205 0.18795
38.00000 353.00000 0.81160 0.18840
38.00000 354.00000 0.81110 0.18890
38.00000 355.00000 0.81054 0.18946
38.00000 356.00000 0.80991 0.19009
38.00000 357.00000 0.80922 0.19078
38.00000 358.00000 0.80846 0.19154
38.00000 359.00000 0.80763 0.19237
38.00000 360.00000 0.80673 0.19327
38.00000 361.00000 0.80576 0.19424
38.00000 362.00000 0.80472 0.19528
38.00000 363.00000 0.80361 0.19639
38.00000 364.00000 0.80242 0.19758
38.00000 365.00000 0.80118 0.19882
38.00000 366.00000 0.79985 0.20015
38.00000 367.00000 0.79846 0.20154
38.00000 368.00000 0.79698 0.20302
38.00000 369.00000 0.79546 0.20454
38.00000 370.00000 0.79385 0.20615
38.00000 371.00000 0.79220 0.20780
38.00000 372.00000 0.79045 0.20955
38.00000 373.00000 0.78867 0.21133
38.00000 374.00000 0.78679 0.21321
38.00000 375.00000 0.78490 0.21510
38.00000 376.00000 0.78291 0.21709
38.00000 377.00000 0.78090 0.21910
38.00000 378.00000 0.77880 0.22120
38.00000 379.00000 0.77670 0.22330
38.00000 380.00000 0.77451 0.22549
38.00000 381.00000 0.77232 0.22768
38.00000 382.00000 0.77005 0.22995
38.00000 383.00000 0.76779 0.23221
38.00000 384.00000 0.76544 0.23456
38.00000 385.00000 0.76313 0.23687
38.00000 386.00000 0.76073 0.23927
38.00000 387.00000 0.75837 0.24163
38.00000 388.00000 0.75594 0.24406
38.00000 389.00000 0.75355 0.24645
38.00000 390.00000 0.75110 0.24890
38.00000 391.00000 0.74870 0.25130
38.00000 392.00000 0.74624 0.25376
38.00000 393.00000 0.74385 0.25615
38.00000 394.00000 0.74141 0.25859
38.00000 395.00000 0.73903 0.26097
38.00000 396.00000 0.73662 0.26338
38.00000 397.00000 0.73428 0.26572
38.00000 398.00000 0.73191 0.26809
38.00000 399.00000 0.72963 0.27037
38.00000 400.00000 0.72732 0.27268
38.00000 401.00000 0.72511 0.27489
38.00000 402.00000 0.72288 0.27712
38.00000 403.00000 0.72074 0.27926
38.00000 404.00000 0.71861 0.28139
38.00000 405.00000 0.71656 0.28344
38.00000 406.00000 0.71453 0.28547
38.00000 407.00000 0.71259 0.28741
38.00000 408.00000 0.71068 0.28932
38.00000 409.00000 0.70886 0.29114
38.00000 410.00000 0.70706 0.29294
38.00000 411.00000 0.70537 0.29463
38.00000 412.00000 0.70371 0.29629
38.00000 413.00000 0.70215 0.29785
38.00000 414.00000 0.70063 0.29937
38.00000 415.00000 0.69921 0.30079
38.00000 416.00000 0.69783 0.30217
38.00000 417.00000 0.69655 0.30345
38.00000 418.00000 0.69532 0.30468
38.00000 419.00000 0.69418 0.30582
38.00000 420.00000 0.69310 0.30690
38.00000 421.00000 0.69211 0.30789
38.00000 422.00000 0.69117 0.30883
38.00000 423.00000 0.69032 0.30968
38.00000 424.00000 0.68953 0.31047
38.00000 425.00000 0.68881 0.31119
38.00000 426.00000 0.68815 0.31185
38.00000 427.00000 0.68756 0.31244
38.00000 428.00000 0.68704 0.31296
38.00000 429.00000 0.68657 0.31343
38.00000 430.00000 0.68616 0.31384
38.00000 431.00000 0.68580 0.31420
38.00000 432.00000 0.68551 0.31449
38.00000 433.00000 0.68524 0.31476
38.00000 434.00000 0.68504 0.31496
38.00000 435.00000 0.68486 0.31514
38.00000 436.00000 0.68474 0.31526
38.00000 437.00000 0.68463 0.31537
38.00000 438.00000 0.68457 0.31543
38.00000 439.00000 0.68451 0.31549
38.00000 440.00000 0.68450 0.31550
38.00000 441.00000 0.68448 0.31552
38.00000 442.00000 0.68449 0.31551
38.00000 443.00000 0.68448 0.31552
38.00000 444.00000 0.68451 0.31549
38.00000 445.00000 0.68449 0.31551
38.00000 446.00000 0.68450 0.31550
38.00000 447.00000 0.68445 0.31555
38.00000 448.00000 0.68443 0.31557
38.00000 449.00000 0.68433 0.31567
38.00000 450.00000 0.68425 0.31575
38.00000 451.00000 0.68409 0.31591
38.00000 452.00000 0.68393 0.31607
38.00000 453.00000 0.68367 0.31633
38.00000 454.00000 0.68341 0.31659
38.00000 455.00000 0.68305 0.31695
38.00000 456.00000 0.68267 0.31733
38.00000 457.00000 0.68217 0.31783
38.00000 458.00000 0.68164 0.31836
38.00000 459.00000 0.68099 0.31901
38.00000 460.00000 0.68031 0.31969
38.00000 461.00000 0.67948 0.32052
38.00000 462.00000 0.67862 0.32138
38.00000 463.00000 0.67760 0.32240
38.00000 464.00000 0.67654 0.32346
38.00000 465.00000 0.67532 0.32468
38.00000 466.00000 0.67405 0.32595
38.00000 467.00000 0.67261 0.32739
38.00000 468.00000 0.67110 0.32890
38.00000 469.00000 0.66943 0.33057
38.00000 470.00000 0.66768 0.33232
38.00000 471.00000 0.66577 0.33423
38.00000 472.00000 0.66377 0.33623
38.00000 473.00000 0.66160 0.33840
38.00000 474.00000 0.65934 0.34066
38.00000 475.00000 0.65691 0.34309
38.00000 476.00000 0.65439 0.34561
38.00000 477.00000 0.65170 0.34830
38.00000 478.00000 0.64891 0.35109
38.00000 479.00000 0.64595 0.35405
38.00000 480.00000 0.64289 0.35711
38.00000 481.00000 0.63967 0.36033
38.00000 482.00000 0.63634 0.36366
38.00000 483.00000 0.63286 0.36714
38.00000 484.00000 0.62927 0.37073
38.00000 485.00000 0.62553 0.37447
38.00000 486.00000 0.62169 0.37831
38.00000 487.00000 0.61771 0.38229
38.00000 488.00000 0.61362 0.38638
38.00000 489.00000 0.60940 0.39060
38.00000 490.00000 0.60509 0.39491
38.00000 491.00000 0.60065 0.39935
38.00000 492.00000 0.59611 0.40389
38.00000 493.00000 0.59147 0.40853
38.00000 494.00000 0.58674 0.41326
38.00000 495.00000 0.58191 0.41809
38.00000 496.00000 0.57699 0.42301
38.00000 497.00000 0.57200 0.42800
38.00000 498.00000 0.56692 0.43308
38.00000 499.00000 0.56179 0.43821
38.00000 500.00000 0.55658 0.44342
38.00000 501.00000 0.55133 0.44867
38.00000 502.00000 0.54601 0.45399
38.00000 503.00000 0.54066 0.45934
38.00000 504.00000 0.53526 0.46474
38.00000 505.00000 0.52985 0.47015
38.00000 506.00000 0.52439 0.47561
38.00000 507.00000 0.51894 0.48106
38.00000 508.00000 0.51346 0.48654
38.00000 509.00000 0.50800 0.49200
38.00000 510.00000 0.50251 0.49749
38.00000 511.00000 0.49707 0.50293
38.00000 512.00000 0.49162 0.50838
38.00000 513.00000 0.48623 0.51377
38.00000 514.00000 0.48083 0.51917
38.00000 515.00000 0.47552 0.52448
38.00000 516.00000 0.47021 0.52979
38.00000 517.00000 0.46500 0.53500
38.00000 518.00000 0.45981 0.54019
38.00000 519.00000 0.45474 0.54526
38.00000 520.00000 0.44969 0.55031
38.00000 521.00000 0.44477 0.55523
38.00000 522.00000 0.43989 0.56011
38.00000 523.00000 0.43515 0.56485
38.00000 524.00000 0.43047 0.56953
38.00000 525.00000 0.42594 0.57406
38.00000 526.00000 0.42147 0.57853
38.00000 527.00000 0.41716 0.58284
38.00000 528.00000 0.41293 0.58707
38.00000 529.00000 0.40887 0.59113
38.00000 530.00000 0.40489 0.59511
38.00000 531.00000 0.40110 0.59890
38.00000 532.00000 0.39739 0.60261
38.00000 533.00000 0.39387 0.60613
38.00000 534.00000 0.39044 0.60956
38.00000 535.00000 0.38722 0.61278
38.00000 536.00000 0.38409 0.61591
38.00000 537.00000 0.38116 0.61884
38.00000 538.00000 0.37834 0.62166
38.00000 539.00000 0.37572 0.62428
38.00000 540.00000 0.37320 0.62680
38.00000 541.00000 0.37090 0.62910
38.00000 542.00000 0.36869 0.63131
38.00000 543.00000 0.36670 0.63330
38.00000 544.00000 0.36481 0.63519
38.00000 545.00000 0.36313 0.63687
38.00000 546.00000 0.36156 0.63844
38.00000 547.00000 0.36019 0.63981
38.00000 548.00000 0.35892 0.64108
38.00000 549.00000 0.35786 0.64214
38.00000 550.00000 0.35690 0.64310
38.00000 551.00000 0.35613 0.64387
38.00000 552.00000 0.35547 0.64453
38.00000 553.00000 0.35499 0.64501
38.00000 554.00000 0.35461 0.64539
38.00000 555.00000 0.35441 0.64559
38.00000 556.00000 0.35430 0.64570
38.00000 557.00000 0.35436 0.64564
38.00000 558.00000 0.35451 0.64549
38.00000 559.00000 0.35483 0.64517
38.00000 560.00000 0.35523 0.64477
38.00000 561.00000 0.35578 0.64422
38.00000 562.00000 0.35640 0.64360
38.00000 563.00000 0.35717 0.64283
38.00000 564.00000 0.35800 0.64200
38.00000 565.00000 0.35897 0.64103
38.00000 566.00000 0.36000 0.64000
38.00000 567.00000 0.36115 0.63885
38.00000 568.00000 0.36235 0.63765
38.00000 569.00000 0.36367 0.63633
38.00000 570.00000 0.36503 0.63497
38.00000 571.00000 0.36649 0.63351
38.00000 572.00000 0.36799 0.63201
38.00000 573.00000 0.36957 0.63043
38.00000 574.00000 0.37119 0.62881
38.00000 575.00000 0.37288 0.62712
38.00000 576.00000 0.37461 0.62539
38.00000 577.00000 0.37639 0.62361
38.00000 578.00000 0.37819 0.62181
38.00000 579.00000 0.38005 0.61995
38.00000 580.00000 0.38192 0.61808
38.00000 581.00000 0.38383 0.61617
38.00000 582.00000 0.38575 0.61425
38.00000 583.00000 0.38770 0.61230
38.00000 584.00000 0.38966 0.61034
38.00000 585.00000 0.39164 0.60836
38.00000 586.00000 0.39362 0.60638
38.00000 587.00000 0.39561 0.60439
38.00000 588.00000 0.39760 0.60240
38.00000 589.00000 0.39958 0.60042
38.00000 590.00000 0.40157 0.59843
38.00000 591.00000 0.40354 0.59646
38.00000 592.00000 0.40552 0.59448
38.00000 593.00000 0.40747 0.59253
38.00000 594.00000 0.40942 0.59058
38.00000 595.00000 0.41134 0.58866
38.00000 596.00000 0.41326 0.58674
38.00000 597.00000 0.41514 0.58486
38.00000 598.00000 0.41703 0.58297
38.00000 599.00000 0.41887 0.58113
38.00000 600.00000 0.42071 0.57929
38.00000 601.00000 0.42250 0.57750
38.00000 602.00000 0.42430 0.57570
38.00000 603.00000 0.42604 0.57396
38.00000 604.00000 0.42779 0.57221
38.00000 605.00000 0.42947 0.57053
38.00000 606.00000 0.43117 0.56883
38.00000 607.00000 0.43280 0.56720
38.00000 608.00000 0.43445 0.56555
38.00000 609.00000 0.43603 0.56397
38.00000 610.00000 0.43762 0.56238
38.00000 611.00000 0.43915 0.56085
38.00000 612.00000 0.44069 0.55931
38.00000 613.00000 0.44216 0.55784
38.00000 614.00000 0.44366 0.55634
38.00000 615.00000 0.44509 0.55491
38.00000 616.00000 0.44654 0.55346
38.00000 617.00000 0.44791 0.55209
38.00000 618.00000 0.44932 0.55068
38.00000 619.00000 0.45066 0.54934
38.00000 620.00000 0.45203 0.54797
38.00000 621.00000 0.45332 0.54668
38.00000 622.00000 0.45465 0.54535
38.00000 623.00000 0.45591 0.54409
38.00000 624.00000 0.45721 0.54279
38.00000 625.00000 0.45844 0.54156
38.00000 626.00000 0.45971 0.54029
38.00000 627.00000 0.46091 0.53909
38.00000 628.00000 0.46215 0.53785
38.00000 629.00000 0.46332 0.53668
38.00000 630.00000 0.46454 0.53546
38.00000 631.00000 0.46569 0.53431
38.00000 632.00000 0.46689 0.53311
38.00000 633.00000 0.46801 0.53199
38.00000 634.00000 0.46919 0.53081
38.00000 635.00000 0.47030 0.52970
38.00000 636.00000 0.47145 0.52855
38.00000 637.00000 0.47254 0.52746
38.00000 638.00000 0.47367 0.52633
38.00000 639.00000 0.47474 0.52526
38.00000 640.00000 0.47585 0.52415
38.00000 641.00000 0.47690 0.52310
38.00000 642.00000 0.47799 0.52201
38.00000 643.00000 0.47902 0.52098
38.00000 644.00000 0.48008 0.51992
38.00000 645.00000 0.48108 0.51892
38.00000 646.00000 0.48211 0.51789
38.00000 647.00000 0.48309 0.51691
38.00000 648.00000 0.48408 0.51592
38.00000 649.00000 0.48502 0.51498
38.00000 650.00000 0.48598 0.51402
38.00000 651.00000 0.48688 0.51312
38.00000 652.00000 0.48779 0.51221
38.00000 653.00000 0.48864 0.51136
38.00000 654.00000 0.48950 0.51050
38.00000 655.00000 0.49029 0.50971
38.00000 656.00000 0.49109 0.50891
38.00000 657.00000 0.49182 0.50818
38.00000 658.00000 0.49254 0.50746
38.00000 659.00000 0.49320 0.50680
38.00000 660.00000 0.49384 0.50616
38.00000 661.00000 0.49442 0.50558
38.00000 662.00000 0.49497 0.50503
38.00000 663.00000 0.49545 0.50455
38.00000 664.00000 0.49590 0.50410
38.00000 665.00000 0.49628 0.50372
38.00000 666.00000 0.49662 0.50338
38.00000 667.00000 0.49689 0.50311
38.00000 668.00000 0.49710 0.50290
38.00000 669.00000 0.49724 0.50276
38.00000 670.00000 0.49732 0.50268
38.00000 671.00000 0.49732 0.50268
38.00000 672.00000 0.49725 0.50275
38.00000 673.00000 0.49711 0.50289
38.00000 674.00000 0.49689 0.50311
38.00000 675.00000 0.49659 0.50341
38.00000 676.00000 0.49620 0.50380
38.00000 677.00000 0.49573 0.50427
38.00000 678.00000 0.49516 0.50484
38.00000 679.00000 0.49452 0.50548
38.00000 680.00000 0.49377 0.50623
38.00000 681.00000 0.49295 0.50705
38.00000 682.00000 0.49201 0.50799
38.00000 683.00000 0.49099 0.50901
38.00000 684.00000 0.48985 0.51015
38.00000 685.00000 0.48864 0.51136
38.00000 686.00000 0.48730 0.51270
38.00000 687.00000 0.48588 0.51412
38.00000 688.00000 0.48434 0.51566
38.00000 689.00000 0.48272 0.51728
38.00000 690.00000 0.48096 0.51904
38.00000 691.00000 0.47914 0.52086
38.00000 692.00000 0.47717 0.52283
38.00000 693.00000 0.47514 0.52486
38.00000 694.00000 0.47297 0.52703
38.00000 695.00000 0.47074 0.52926
38.00000 696.00000 0.46836 0.53164
38.00000 697.00000 0.46592 0.53408
38.00000 698.00000 0.46335 0.53665
38.00000 699.00000 0.46072 0.53928
38.00000 700.00000 0.45794 0.54206
38.00000 701.00000 0.45513 0.54487
38.00000 702.00000 0.45217 0.54783
38.00000 703.00000 0.44917 0.55083
38.00000 704.00000 0.44604 0.55396
38.00000 705.00000 0.44287 0.55713
38.00000 706.00000 0.43958 0.56042
38.00000 707.00000 0.43626 0.56374
38.00000 708.00000 0.43281 0.56719
38.00000 709.00000 0.42934 0.57066
38.00000 710.00000 0.42576 0.57424
38.00000 711.00000 0.42217 0.57783
38.00000 712.00000 0.41847 0.58153
38.00000 713.00000 0.41476 0.58524
38.00000 714.00000 0.41096 0.58904
38.00000 715.00000 0.40716 0.59284
38.00000 716.00000 0.40327 0.59673
38.00000 717.00000 0.39940 0.60060
38.00000 718.00000 0.39545 0.60455
38.00000 719.00000 0.39153 0.60847
38.00000 720.00000 0.38753 0.61247
38.00000 721.00000 0.38357 0.61643
38.00000 722.00000 0.37955 0.62045
38.00000 723.00000 0.37558 0.62442
38.00000 724.00000 0.37156 0.62844
38.00000 725.00000 0.36759 0.63241
38.00000 726.00000 0.36359 0.63641
38.00000 727.00000 0.35965 0.64035
38.00000 728.00000 0.35569 0.64431
38.00000 729.00000 0.35180 0.64820
38.00000 730.00000 0.34790 0.65210
38.00000 731.00000 0.34407 0.65593
38.00000 732.00000 0.34025 0.65975
38.00000 733.00000 0.33652 0.66348
38.00000 734.00000 0.33280 0.66720
38.00000 735.00000 0.32917 0.67083
38.00000 736.00000 0.32556 0.67444
38.00000 737.00000 0.32206 0.67794
38.00000 738.00000 0.31859 0.68141
38.00000 739.00000 0.31522 0.68478
38.00000 740.00000 0.31190 0.68810
38.00000 741.00000 0.30869 0.69131
38.00000 742.00000 0.30553 0.69447
38.00000 743.00000 0.30249 0.69751
38.00000 744.00000 0.29951 0.70049
38.00000 745.00000 0.29664 0.70336
38.00000 746.00000 0.29384 0.70616
38.00000 747.00000 0.29117 0.70883
38.00000 748.00000 0.28856 0.71144
38.00000 749.00000 0.28608 0.71392
38.00000 750.00000 0.28367 0.71633
38.00000 751.00000 0.28139 0.71861
38.00000 752.00000 0.27919 0.72081
38.00000 753.00000 0.27710 0.72290
38.00000 754.00000 0.27511 0.72489
38.00000 755.00000 0.27323 0.72677
38.00000 756.00000 0.27144 0.72856
38.00000 757.00000 0.26976 0.73024
38.00000 758.00000 0.26817 0.73183
38.00000 759.00000 0.26669 0.73331
38.00000 760.00000 0.26530 0.73470
38.00000 761.00000 0.26401 0.73599
38.00000 762.00000 0.26281 0.73719
38.00000 763.00000 0.26171 0.73829
38.00000 764.00000 0.26070 0.73930
38.00000 765.00000 0.25977 0.74023
38.00000 766.00000 0.25893 0.74107
38.00000 767.00000 0.25816 0.74184
38.00000 768.00000 0.25748 0.74252
38.00000 769.00000 0.25687 0.74313
38.00000 770.00000 0.25633 0.74367
38.00000 771.00000 0.25585 0.74415
38.00000 772.00000 0.25545 0.74455
38.00000 773.00000 0.25510 0.74490
38.00000 774.00000 0.25481 0.74519
38.00000 775.00000 0.25456 0.74544
38.00000 776.00000 0.25437 0.74563
38.00000 777.00000 0.25420 0.74580
38.00000 778.00000 0.25409 0.74591
38.00000 779.00000 0.25399 0.74601
38.00000 780.00000 0.25394 0.74606
38.00000 781.00000 0.25389 0.74611
38.00000 782.00000 0.25389 0.74611
38.00000 783.00000 0.25387 0.74613
38.00000 784.00000 0.25388 0.74612
38.00000 785.00000 0.25387 0.74613
38.00000 786.00000 0.25388 0.74612
38.00000 787.00000 0.25386 0.74614
38.00000 788.00000 0.25386 0.74614
38.00000 789.00000 0.25381 0.74619
38.00000 790.00000 0.25377 0.74623
38.00000 791.00000 0.25367 0.74633
38.00000 792.00000 0.25357 0.74643
38.00000 793.00000 0.25341 0.74659
38.00000 794.00000 0.25324 0.74676
38.00000 795.00000 0.25300 0.74700
38.00000 796.00000 0.25274 0.74726
38.00000 797.00000 0.25239 0.74761
38.00000 798.00000 0.25203 0.74797
38.00000 799.00000 0.25157 0.74843
38.00000 800.00000 0.25109 0.74891
38.00000 801.00000 0.25050 0.74950
38.00000 802.00000 0.24989 0.75011
38.00000 803.00000 0.24916 0.75084
38.00000 804.00000 0.24840 0.75160
38.00000 805.00000 0.24753 0.75247
38.00000 806.00000 0.24662 0.75338
38.00000 807.00000 0.24559 0.75441
38.00000 808.00000 0.24452 0.75548
38.00000 809.00000 0.24333 0.75667
38.00000 810.00000 0.24210 0.75790
38.00000 811.00000 0.24074 0.75926
38.00000 812.00000 0.23933 0.76067
38.00000 813.00000 0.23781 0.76219
38.00000 814.00000 0.23623 0.76377
38.00000 815.00000 0.23454 0.76546
38.00000 816.00000 0.23280 0.76720
38.00000 817.00000 0.23093 0.76907
38.00000 818.00000 0.22902 0.77098
38.00000 819.00000 0.22699 0.77301
38.00000 820.00000 0.22492 0.77508
38.00000 821.00000 0.22274 0.77726
38.00000 822.00000 0.22051 0.77949
38.00000 823.00000 0.21818 0.78182
38.00000 824.00000 0.21581 0.78419
38.00000 825.00000 0.21333 0.78667
38.00000 826.00000 0.21083 0.78917
38.00000 827.00000 0.20822 0.79178
38.00000 828.00000 0.20559 0.79441
38.00000 829.00000 0.20286 0.79714
38.00000 830.00000 0.20013 0.79987
38.00000 831.00000 0.19730 0.80270
38.00000 832.00000 0.19447 0.80553
38.00000 833.00000 0.19155 0.80845
38.00000 834.00000 0.18864 0.81136
38.00000 835.00000 0.18566 0.81434
38.00000 836.00000 0.18268 0.81732
38.00000 837.00000 0.17964 0.82036
38.00000 838.00000 0.17662 0.82338
38.00000 839.00000 0.17355 0.82645
38.00000 840.00000 0.17050 0.82950
38.00000 841.00000 0.16741 0.83259
38.00000 842.00000 0.16436 0.83564
38.00000 843.00000 0.16127 0.83873
38.00000 844.00000 0.15822 0.84178
38.00000 845.00000 0.15515 0.84485
38.00000 846.00000 0.15213 0.84787
38.00000 847.00000 0.14910 0.85090
38.00000 848.00000 0.14613 0.85387
