#   istep time (au) dipole-x  dipole-y  dipole-z 
   19294      192.9300     -0.2540733178E+01      0.3197308210E-03     -0.3208709129E+00
   19295      192.9400     -0.2537415308E+01      0.3200668596E-03     -0.3218533864E+00
   19296      192.9500     -0.2534104105E+01      0.3203902912E-03     -0.3228349920E+00
   19297      192.9600     -0.2530799757E+01      0.3207010930E-03     -0.3238156991E+00
   19298      192.9700     -0.2527502452E+01      0.3209992436E-03     -0.3247954770E+00
   19299      192.9800     -0.2524212376E+01      0.3212847224E-03     -0.3257742952E+00
   19300      192.9900     -0.2520929717E+01      0.3215575105E-03     -0.3267521230E+00
   19301      193.0000     -0.2517654661E+01      0.3218175896E-03     -0.3277289298E+00
   19302      193.0100     -0.2514387395E+01      0.3220649430E-03     -0.3287046851E+00
   19303      193.0200     -0.2511128105E+01      0.3222995552E-03     -0.3296793583E+00
   19304      193.0300     -0.2507876978E+01      0.3225214116E-03     -0.3306529189E+00
   19305      193.0400     -0.2504634198E+01      0.3227304990E-03     -0.3316253364E+00
   19306      193.0500     -0.2501399951E+01      0.3229268055E-03     -0.3325965804E+00
   19307      193.0600     -0.2498174422E+01      0.3231103202E-03     -0.3335666203E+00
   19308      193.0700     -0.2494957795E+01      0.3232810335E-03     -0.3345354258E+00
   19309      193.0800     -0.2491750255E+01      0.3234389371E-03     -0.3355029665E+00
   19310      193.0900     -0.2488551983E+01      0.3235840239E-03     -0.3364692121E+00
   19311      193.1000     -0.2485363165E+01      0.3237162879E-03     -0.3374341323E+00
   19312      193.1100     -0.2482183982E+01      0.3238357245E-03     -0.3383976968E+00
   19313      193.1200     -0.2479014616E+01      0.3239423301E-03     -0.3393598754E+00
   19314      193.1300     -0.2475855249E+01      0.3240361026E-03     -0.3403206380E+00
   19315      193.1400     -0.2472706062E+01      0.3241170409E-03     -0.3412799543E+00
   19316      193.1500     -0.2469567235E+01      0.3241851453E-03     -0.3422377944E+00
   19317      193.1600     -0.2466438948E+01      0.3242404173E-03     -0.3431941282E+00
   19318      193.1700     -0.2463321379E+01      0.3242828596E-03     -0.3441489258E+00
   19319      193.1800     -0.2460214709E+01      0.3243124761E-03     -0.3451021571E+00
   19320      193.1900     -0.2457119113E+01      0.3243292721E-03     -0.3460537924E+00
   19321      193.2000     -0.2454034769E+01      0.3243332538E-03     -0.3470038018E+00
   19322      193.2100     -0.2450961855E+01      0.3243244292E-03     -0.3479521556E+00
   19323      193.2200     -0.2447900544E+01      0.3243028069E-03     -0.3488988241E+00
   19324      193.2300     -0.2444851013E+01      0.3242683973E-03     -0.3498437776E+00
   19325      193.2400     -0.2441813434E+01      0.3242212116E-03     -0.3507869867E+00
   19326      193.2500     -0.2438787983E+01      0.3241612624E-03     -0.3517284217E+00
   19327      193.2600     -0.2435774830E+01      0.3240885638E-03     -0.3526680534E+00
   19328      193.2700     -0.2432774147E+01      0.3240031306E-03     -0.3536058523E+00
   19329      193.2800     -0.2429786106E+01      0.3239049794E-03     -0.3545417892E+00
   19330      193.2900     -0.2426810876E+01      0.3237941275E-03     -0.3554758348E+00
   19331      193.3000     -0.2423848626E+01      0.3236705939E-03     -0.3564079601E+00
   19332      193.3100     -0.2420899524E+01      0.3235343985E-03     -0.3573381359E+00
   19333      193.3200     -0.2417963738E+01      0.3233855626E-03     -0.3582663333E+00
   19334      193.3300     -0.2415041432E+01      0.3232241086E-03     -0.3591925235E+00
   19335      193.3400     -0.2412132773E+01      0.3230500601E-03     -0.3601166776E+00
   19336      193.3500     -0.2409237924E+01      0.3228634422E-03     -0.3610387670E+00
   19337      193.3600     -0.2406357049E+01      0.3226642809E-03     -0.3619587629E+00
   19338      193.3700     -0.2403490309E+01      0.3224526036E-03     -0.3628766368E+00
   19339      193.3800     -0.2400637866E+01      0.3222284386E-03     -0.3637923604E+00
   19340      193.3900     -0.2397799879E+01      0.3219918159E-03     -0.3647059052E+00
   19341      193.4000     -0.2394976508E+01      0.3217427662E-03     -0.3656172430E+00
   19342      193.4100     -0.2392167909E+01      0.3214813217E-03     -0.3665263456E+00
   19343      193.4200     -0.2389374239E+01      0.3212075157E-03     -0.3674331850E+00
   19344      193.4300     -0.2386595654E+01      0.3209213827E-03     -0.3683377332E+00
   19345      193.4400     -0.2383832307E+01      0.3206229582E-03     -0.3692399624E+00
   19346      193.4500     -0.2381084353E+01      0.3203122792E-03     -0.3701398448E+00
   19347      193.4600     -0.2378351942E+01      0.3199893836E-03     -0.3710373528E+00
   19348      193.4700     -0.2375635224E+01      0.3196543106E-03     -0.3719324587E+00
   19349      193.4800     -0.2372934350E+01      0.3193071004E-03     -0.3728251353E+00
   19350      193.4900     -0.2370249468E+01      0.3189477945E-03     -0.3737153551E+00
   19351      193.5000     -0.2367580723E+01      0.3185764355E-03     -0.3746030910E+00
   19352      193.5100     -0.2364928261E+01      0.3181930671E-03     -0.3754883159E+00
   19353      193.5200     -0.2362292227E+01      0.3177977341E-03     -0.3763710028E+00
   19354      193.5300     -0.2359672764E+01      0.3173904825E-03     -0.3772511248E+00
   19355      193.5400     -0.2357070011E+01      0.3169713594E-03     -0.3781286552E+00
   19356      193.5500     -0.2354484111E+01      0.3165404129E-03     -0.3790035674E+00
   19357      193.5600     -0.2351915200E+01      0.3160976923E-03     -0.3798758350E+00
   19358      193.5700     -0.2349363417E+01      0.3156432480E-03     -0.3807454314E+00
   19359      193.5800     -0.2346828898E+01      0.3151771314E-03     -0.3816123305E+00
   19360      193.5900     -0.2344311776E+01      0.3146993950E-03     -0.3824765063E+00
   19361      193.6000     -0.2341812185E+01      0.3142100924E-03     -0.3833379326E+00
   19362      193.6100     -0.2339330256E+01      0.3137092781E-03     -0.3841965836E+00
   19363      193.6200     -0.2336866120E+01      0.3131970079E-03     -0.3850524337E+00
   19364      193.6300     -0.2334419904E+01      0.3126733385E-03     -0.3859054571E+00
   19365      193.6400     -0.2331991737E+01      0.3121383275E-03     -0.3867556286E+00
   19366      193.6500     -0.2329581742E+01      0.3115920338E-03     -0.3876029227E+00
   19367      193.6600     -0.2327190045E+01      0.3110345170E-03     -0.3884473143E+00
   19368      193.6700     -0.2324816768E+01      0.3104658379E-03     -0.3892887783E+00
   19369      193.6800     -0.2322462032E+01      0.3098860583E-03     -0.3901272899E+00
   19370      193.6900     -0.2320125956E+01      0.3092952409E-03     -0.3909628242E+00
   19371      193.7000     -0.2317808658E+01      0.3086934493E-03     -0.3917953567E+00
   19372      193.7100     -0.2315510255E+01      0.3080807481E-03     -0.3926248629E+00
   19373      193.7200     -0.2313230860E+01      0.3074572030E-03     -0.3934513186E+00
   19374      193.7300     -0.2310970586E+01      0.3068228804E-03     -0.3942746994E+00
   19375      193.7400     -0.2308729546E+01      0.3061778478E-03     -0.3950949814E+00
   19376      193.7500     -0.2306507848E+01      0.3055221736E-03     -0.3959121408E+00
   19377      193.7600     -0.2304305601E+01      0.3048559268E-03     -0.3967261537E+00
   19378      193.7700     -0.2302122911E+01      0.3041791778E-03     -0.3975369967E+00
   19379      193.7800     -0.2299959883E+01      0.3034919975E-03     -0.3983446464E+00
   19380      193.7900     -0.2297816620E+01      0.3027944578E-03     -0.3991490794E+00
   19381      193.8000     -0.2295693224E+01      0.3020866313E-03     -0.3999502727E+00
   19382      193.8100     -0.2293589793E+01      0.3013685918E-03     -0.4007482033E+00
   19383      193.8200     -0.2291506427E+01      0.3006404136E-03     -0.4015428485E+00
   19384      193.8300     -0.2289443220E+01      0.2999021718E-03     -0.4023341855E+00
   19385      193.8400     -0.2287400268E+01      0.2991539426E-03     -0.4031221921E+00
   19386      193.8500     -0.2285377664E+01      0.2983958027E-03     -0.4039068459E+00
   19387      193.8600     -0.2283375499E+01      0.2976278298E-03     -0.4046881246E+00
   19388      193.8700     -0.2281393861E+01      0.2968501022E-03     -0.4054660065E+00
   19389      193.8800     -0.2279432839E+01      0.2960626991E-03     -0.4062404696E+00
   19390      193.8900     -0.2277492517E+01      0.2952657002E-03     -0.4070114923E+00
   19391      193.9000     -0.2275572982E+01      0.2944591863E-03     -0.4077790532E+00
   19392      193.9100     -0.2273674313E+01      0.2936432385E-03     -0.4085431310E+00
   19393      193.9200     -0.2271796593E+01      0.2928179390E-03     -0.4093037045E+00
   19394      193.9300     -0.2269939899E+01      0.2919833704E-03     -0.4100607527E+00
   19395      193.9400     -0.2268104309E+01      0.2911396161E-03     -0.4108142549E+00
   19396      193.9500     -0.2266289897E+01      0.2902867602E-03     -0.4115641905E+00
   19397      193.9600     -0.2264496737E+01      0.2894248873E-03     -0.4123105391E+00
   19398      193.9700     -0.2262724900E+01      0.2885540828E-03     -0.4130532802E+00
   19399      193.9800     -0.2260974456E+01      0.2876744326E-03     -0.4137923940E+00
   19400      193.9900     -0.2259245473E+01      0.2867860233E-03     -0.4145278603E+00
   19401      194.0000     -0.2257538016E+01      0.2858889420E-03     -0.4152596596E+00
   19402      194.0100     -0.2255852151E+01      0.2849832765E-03     -0.4159877722E+00
   19403      194.0200     -0.2254187939E+01      0.2840691151E-03     -0.4167121788E+00
   19404      194.0300     -0.2252545440E+01      0.2831465466E-03     -0.4174328601E+00
   19405      194.0400     -0.2250924714E+01      0.2822156604E-03     -0.4181497971E+00
   19406      194.0500     -0.2249325817E+01      0.2812765466E-03     -0.4188629710E+00
   19407      194.0600     -0.2247748804E+01      0.2803292954E-03     -0.4195723630E+00
   19408      194.0700     -0.2246193729E+01      0.2793739978E-03     -0.4202779548E+00
   19409      194.0800     -0.2244660642E+01      0.2784107453E-03     -0.4209797280E+00
   19410      194.0900     -0.2243149593E+01      0.2774396298E-03     -0.4216776645E+00
   19411      194.1000     -0.2241660630E+01      0.2764607435E-03     -0.4223717463E+00
   19412      194.1100     -0.2240193798E+01      0.2754741793E-03     -0.4230619557E+00
   19413      194.1200     -0.2238749142E+01      0.2744800303E-03     -0.4237482751E+00
   19414      194.1300     -0.2237326702E+01      0.2734783903E-03     -0.4244306871E+00
   19415      194.1400     -0.2235926520E+01      0.2724693531E-03     -0.4251091746E+00
   19416      194.1500     -0.2234548634E+01      0.2714530133E-03     -0.4257837205E+00
   19417      194.1600     -0.2233193080E+01      0.2704294656E-03     -0.4264543079E+00
   19418      194.1700     -0.2231859893E+01      0.2693988050E-03     -0.4271209203E+00
   19419      194.1800     -0.2230549105E+01      0.2683611272E-03     -0.4277835412E+00
   19420      194.1900     -0.2229260748E+01      0.2673165279E-03     -0.4284421542E+00
   19421      194.2000     -0.2227994850E+01      0.2662651032E-03     -0.4290967434E+00
   19422      194.2100     -0.2226751439E+01      0.2652069494E-03     -0.4297472928E+00
   19423      194.2200     -0.2225530540E+01      0.2641421634E-03     -0.4303937867E+00
   19424      194.2300     -0.2224332177E+01      0.2630708421E-03     -0.4310362096E+00
   19425      194.2400     -0.2223156371E+01      0.2619930826E-03     -0.4316745461E+00
   19426      194.2500     -0.2222003142E+01      0.2609089825E-03     -0.4323087812E+00
   19427      194.2600     -0.2220872507E+01      0.2598186394E-03     -0.4329388998E+00
   19428      194.2700     -0.2219764484E+01      0.2587221513E-03     -0.4335648871E+00
   19429      194.2800     -0.2218679086E+01      0.2576196162E-03     -0.4341867287E+00
   19430      194.2900     -0.2217616327E+01      0.2565111324E-03     -0.4348044101E+00
   19431      194.3000     -0.2216576215E+01      0.2553967985E-03     -0.4354179170E+00
   19432      194.3100     -0.2215558761E+01      0.2542767129E-03     -0.4360272356E+00
   19433      194.3200     -0.2214563972E+01      0.2531509745E-03     -0.4366323519E+00
   19434      194.3300     -0.2213591852E+01      0.2520196821E-03     -0.4372332524E+00
   19435      194.3400     -0.2212642405E+01      0.2508829348E-03     -0.4378299235E+00
   19436      194.3500     -0.2211715632E+01      0.2497408316E-03     -0.4384223521E+00
   19437      194.3600     -0.2210811534E+01      0.2485934718E-03     -0.4390105250E+00
   19438      194.3700     -0.2209930108E+01      0.2474409547E-03     -0.4395944293E+00
   19439      194.3800     -0.2209071351E+01      0.2462833794E-03     -0.4401740525E+00
   19440      194.3900     -0.2208235256E+01      0.2451208455E-03     -0.4407493819E+00
   19441      194.4000     -0.2207421817E+01      0.2439534523E-03     -0.4413204053E+00
   19442      194.4100     -0.2206631025E+01      0.2427812993E-03     -0.4418871106E+00
   19443      194.4200     -0.2205862868E+01      0.2416044858E-03     -0.4424494857E+00
   19444      194.4300     -0.2205117333E+01      0.2404231114E-03     -0.4430075189E+00
   19445      194.4400     -0.2204394408E+01      0.2392372754E-03     -0.4435611988E+00
   19446      194.4500     -0.2203694074E+01      0.2380470772E-03     -0.4441105138E+00
   19447      194.4600     -0.2203016315E+01      0.2368526162E-03     -0.4446554528E+00
   19448      194.4700     -0.2202361110E+01      0.2356539916E-03     -0.4451960049E+00
   19449      194.4800     -0.2201728439E+01      0.2344513025E-03     -0.4457321591E+00
   19450      194.4900     -0.2201118279E+01      0.2332446483E-03     -0.4462639049E+00
   19451      194.5000     -0.2200530603E+01      0.2320341277E-03     -0.4467912318E+00
   19452      194.5100     -0.2199965387E+01      0.2308198399E-03     -0.4473141296E+00
   19453      194.5200     -0.2199422602E+01      0.2296018834E-03     -0.4478325881E+00
   19454      194.5300     -0.2198902218E+01      0.2283803571E-03     -0.4483465975E+00
   19455      194.5400     -0.2198404204E+01      0.2271553594E-03     -0.4488561481E+00
   19456      194.5500     -0.2197928526E+01      0.2259269886E-03     -0.4493612303E+00
   19457      194.5600     -0.2197475149E+01      0.2246953429E-03     -0.4498618348E+00
   19458      194.5700     -0.2197044037E+01      0.2234605204E-03     -0.4503579525E+00
   19459      194.5800     -0.2196635153E+01      0.2222226187E-03     -0.4508495743E+00
   19460      194.5900     -0.2196248455E+01      0.2209817356E-03     -0.4513366915E+00
   19461      194.6000     -0.2195883904E+01      0.2197379683E-03     -0.4518192955E+00
