#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17623      176.2200      0.3240322128E+00      0.0000000000E+00      0.0000000000E+00
   17624      176.2300      0.3236797111E+00      0.0000000000E+00      0.0000000000E+00
   17625      176.2400      0.3233259451E+00      0.0000000000E+00      0.0000000000E+00
   17626      176.2500      0.3229709229E+00      0.0000000000E+00      0.0000000000E+00
   17627      176.2600      0.3226146523E+00      0.0000000000E+00      0.0000000000E+00
   17628      176.2700      0.3222571412E+00      0.0000000000E+00      0.0000000000E+00
   17629      176.2800      0.3218983976E+00      0.0000000000E+00      0.0000000000E+00
   17630      176.2900      0.3215384296E+00      0.0000000000E+00      0.0000000000E+00
   17631      176.3000      0.3211772454E+00      0.0000000000E+00      0.0000000000E+00
   17632      176.3100      0.3208148530E+00      0.0000000000E+00      0.0000000000E+00
   17633      176.3200      0.3204512607E+00      0.0000000000E+00      0.0000000000E+00
   17634      176.3300      0.3200864769E+00      0.0000000000E+00      0.0000000000E+00
   17635      176.3400      0.3197205097E+00      0.0000000000E+00      0.0000000000E+00
   17636      176.3500      0.3193533677E+00      0.0000000000E+00      0.0000000000E+00
   17637      176.3600      0.3189850592E+00      0.0000000000E+00      0.0000000000E+00
   17638      176.3700      0.3186155927E+00      0.0000000000E+00      0.0000000000E+00
   17639      176.3800      0.3182449767E+00      0.0000000000E+00      0.0000000000E+00
   17640      176.3900      0.3178732198E+00      0.0000000000E+00      0.0000000000E+00
   17641      176.4000      0.3175003306E+00      0.0000000000E+00      0.0000000000E+00
   17642      176.4100      0.3171263178E+00      0.0000000000E+00      0.0000000000E+00
   17643      176.4200      0.3167511900E+00      0.0000000000E+00      0.0000000000E+00
   17644      176.4300      0.3163749561E+00      0.0000000000E+00      0.0000000000E+00
   17645      176.4400      0.3159976248E+00      0.0000000000E+00      0.0000000000E+00
   17646      176.4500      0.3156192049E+00      0.0000000000E+00      0.0000000000E+00
   17647      176.4600      0.3152397053E+00      0.0000000000E+00      0.0000000000E+00
   17648      176.4700      0.3148591348E+00      0.0000000000E+00      0.0000000000E+00
   17649      176.4800      0.3144775026E+00      0.0000000000E+00      0.0000000000E+00
   17650      176.4900      0.3140948174E+00      0.0000000000E+00      0.0000000000E+00
   17651      176.5000      0.3137110884E+00      0.0000000000E+00      0.0000000000E+00
   17652      176.5100      0.3133263245E+00      0.0000000000E+00      0.0000000000E+00
   17653      176.5200      0.3129405349E+00      0.0000000000E+00      0.0000000000E+00
   17654      176.5300      0.3125537286E+00      0.0000000000E+00      0.0000000000E+00
   17655      176.5400      0.3121659149E+00      0.0000000000E+00      0.0000000000E+00
   17656      176.5500      0.3117771028E+00      0.0000000000E+00      0.0000000000E+00
   17657      176.5600      0.3113873016E+00      0.0000000000E+00      0.0000000000E+00
   17658      176.5700      0.3109965205E+00      0.0000000000E+00      0.0000000000E+00
   17659      176.5800      0.3106047689E+00      0.0000000000E+00      0.0000000000E+00
   17660      176.5900      0.3102120558E+00      0.0000000000E+00      0.0000000000E+00
   17661      176.6000      0.3098183908E+00      0.0000000000E+00      0.0000000000E+00
   17662      176.6100      0.3094237831E+00      0.0000000000E+00      0.0000000000E+00
   17663      176.6200      0.3090282420E+00      0.0000000000E+00      0.0000000000E+00
   17664      176.6300      0.3086317770E+00      0.0000000000E+00      0.0000000000E+00
   17665      176.6400      0.3082343975E+00      0.0000000000E+00      0.0000000000E+00
   17666      176.6500      0.3078361128E+00      0.0000000000E+00      0.0000000000E+00
   17667      176.6600      0.3074369325E+00      0.0000000000E+00      0.0000000000E+00
   17668      176.6700      0.3070368660E+00      0.0000000000E+00      0.0000000000E+00
   17669      176.6800      0.3066359227E+00      0.0000000000E+00      0.0000000000E+00
   17670      176.6900      0.3062341123E+00      0.0000000000E+00      0.0000000000E+00
   17671      176.7000      0.3058314441E+00      0.0000000000E+00      0.0000000000E+00
   17672      176.7100      0.3054279278E+00      0.0000000000E+00      0.0000000000E+00
   17673      176.7200      0.3050235729E+00      0.0000000000E+00      0.0000000000E+00
   17674      176.7300      0.3046183889E+00      0.0000000000E+00      0.0000000000E+00
   17675      176.7400      0.3042123854E+00      0.0000000000E+00      0.0000000000E+00
   17676      176.7500      0.3038055721E+00      0.0000000000E+00      0.0000000000E+00
   17677      176.7600      0.3033979584E+00      0.0000000000E+00      0.0000000000E+00
   17678      176.7700      0.3029895540E+00      0.0000000000E+00      0.0000000000E+00
   17679      176.7800      0.3025803686E+00      0.0000000000E+00      0.0000000000E+00
   17680      176.7900      0.3021704116E+00      0.0000000000E+00      0.0000000000E+00
   17681      176.8000      0.3017596929E+00      0.0000000000E+00      0.0000000000E+00
   17682      176.8100      0.3013482220E+00      0.0000000000E+00      0.0000000000E+00
   17683      176.8200      0.3009360085E+00      0.0000000000E+00      0.0000000000E+00
   17684      176.8300      0.3005230621E+00      0.0000000000E+00      0.0000000000E+00
   17685      176.8400      0.3001093925E+00      0.0000000000E+00      0.0000000000E+00
   17686      176.8500      0.2996950093E+00      0.0000000000E+00      0.0000000000E+00
   17687      176.8600      0.2992799222E+00      0.0000000000E+00      0.0000000000E+00
   17688      176.8700      0.2988641408E+00      0.0000000000E+00      0.0000000000E+00
   17689      176.8800      0.2984476748E+00      0.0000000000E+00      0.0000000000E+00
   17690      176.8900      0.2980305339E+00      0.0000000000E+00      0.0000000000E+00
   17691      176.9000      0.2976127277E+00      0.0000000000E+00      0.0000000000E+00
   17692      176.9100      0.2971942658E+00      0.0000000000E+00      0.0000000000E+00
   17693      176.9200      0.2967751580E+00      0.0000000000E+00      0.0000000000E+00
   17694      176.9300      0.2963554139E+00      0.0000000000E+00      0.0000000000E+00
   17695      176.9400      0.2959350431E+00      0.0000000000E+00      0.0000000000E+00
   17696      176.9500      0.2955140553E+00      0.0000000000E+00      0.0000000000E+00
   17697      176.9600      0.2950924601E+00      0.0000000000E+00      0.0000000000E+00
   17698      176.9700      0.2946702672E+00      0.0000000000E+00      0.0000000000E+00
   17699      176.9800      0.2942474861E+00      0.0000000000E+00      0.0000000000E+00
   17700      176.9900      0.2938241266E+00      0.0000000000E+00      0.0000000000E+00
   17701      177.0000      0.2934001982E+00      0.0000000000E+00      0.0000000000E+00
   17702      177.0100      0.2929757105E+00      0.0000000000E+00      0.0000000000E+00
   17703      177.0200      0.2925506731E+00      0.0000000000E+00      0.0000000000E+00
   17704      177.0300      0.2921250955E+00      0.0000000000E+00      0.0000000000E+00
   17705      177.0400      0.2916989875E+00      0.0000000000E+00      0.0000000000E+00
   17706      177.0500      0.2912723585E+00      0.0000000000E+00      0.0000000000E+00
   17707      177.0600      0.2908452180E+00      0.0000000000E+00      0.0000000000E+00
   17708      177.0700      0.2904175756E+00      0.0000000000E+00      0.0000000000E+00
   17709      177.0800      0.2899894409E+00      0.0000000000E+00      0.0000000000E+00
   17710      177.0900      0.2895608232E+00      0.0000000000E+00      0.0000000000E+00
   17711      177.1000      0.2891317322E+00      0.0000000000E+00      0.0000000000E+00
   17712      177.1100      0.2887021773E+00      0.0000000000E+00      0.0000000000E+00
   17713      177.1200      0.2882721679E+00      0.0000000000E+00      0.0000000000E+00
   17714      177.1300      0.2878417135E+00      0.0000000000E+00      0.0000000000E+00
   17715      177.1400      0.2874108235E+00      0.0000000000E+00      0.0000000000E+00
   17716      177.1500      0.2869795074E+00      0.0000000000E+00      0.0000000000E+00
   17717      177.1600      0.2865477744E+00      0.0000000000E+00      0.0000000000E+00
   17718      177.1700      0.2861156340E+00      0.0000000000E+00      0.0000000000E+00
   17719      177.1800      0.2856830955E+00      0.0000000000E+00      0.0000000000E+00
   17720      177.1900      0.2852501682E+00      0.0000000000E+00      0.0000000000E+00
   17721      177.2000      0.2848168615E+00      0.0000000000E+00      0.0000000000E+00
   17722      177.2100      0.2843831846E+00      0.0000000000E+00      0.0000000000E+00
   17723      177.2200      0.2839491467E+00      0.0000000000E+00      0.0000000000E+00
   17724      177.2300      0.2835147572E+00      0.0000000000E+00      0.0000000000E+00
   17725      177.2400      0.2830800253E+00      0.0000000000E+00      0.0000000000E+00
   17726      177.2500      0.2826449600E+00      0.0000000000E+00      0.0000000000E+00
   17727      177.2600      0.2822095706E+00      0.0000000000E+00      0.0000000000E+00
   17728      177.2700      0.2817738663E+00      0.0000000000E+00      0.0000000000E+00
   17729      177.2800      0.2813378561E+00      0.0000000000E+00      0.0000000000E+00
   17730      177.2900      0.2809015491E+00      0.0000000000E+00      0.0000000000E+00
   17731      177.3000      0.2804649544E+00      0.0000000000E+00      0.0000000000E+00
   17732      177.3100      0.2800280810E+00      0.0000000000E+00      0.0000000000E+00
   17733      177.3200      0.2795909380E+00      0.0000000000E+00      0.0000000000E+00
   17734      177.3300      0.2791535343E+00      0.0000000000E+00      0.0000000000E+00
   17735      177.3400      0.2787158788E+00      0.0000000000E+00      0.0000000000E+00
   17736      177.3500      0.2782779805E+00      0.0000000000E+00      0.0000000000E+00
   17737      177.3600      0.2778398483E+00      0.0000000000E+00      0.0000000000E+00
   17738      177.3700      0.2774014910E+00      0.0000000000E+00      0.0000000000E+00
   17739      177.3800      0.2769629175E+00      0.0000000000E+00      0.0000000000E+00
   17740      177.3900      0.2765241366E+00      0.0000000000E+00      0.0000000000E+00
   17741      177.4000      0.2760851570E+00      0.0000000000E+00      0.0000000000E+00
   17742      177.4100      0.2756459874E+00      0.0000000000E+00      0.0000000000E+00
   17743      177.4200      0.2752066367E+00      0.0000000000E+00      0.0000000000E+00
   17744      177.4300      0.2747671134E+00      0.0000000000E+00      0.0000000000E+00
   17745      177.4400      0.2743274262E+00      0.0000000000E+00      0.0000000000E+00
   17746      177.4500      0.2738875838E+00      0.0000000000E+00      0.0000000000E+00
   17747      177.4600      0.2734475946E+00      0.0000000000E+00      0.0000000000E+00
   17748      177.4700      0.2730074672E+00      0.0000000000E+00      0.0000000000E+00
   17749      177.4800      0.2725672101E+00      0.0000000000E+00      0.0000000000E+00
   17750      177.4900      0.2721268319E+00      0.0000000000E+00      0.0000000000E+00
   17751      177.5000      0.2716863409E+00      0.0000000000E+00      0.0000000000E+00
   17752      177.5100      0.2712457455E+00      0.0000000000E+00      0.0000000000E+00
   17753      177.5200      0.2708050542E+00      0.0000000000E+00      0.0000000000E+00
   17754      177.5300      0.2703642752E+00      0.0000000000E+00      0.0000000000E+00
   17755      177.5400      0.2699234168E+00      0.0000000000E+00      0.0000000000E+00
   17756      177.5500      0.2694824873E+00      0.0000000000E+00      0.0000000000E+00
   17757      177.5600      0.2690414949E+00      0.0000000000E+00      0.0000000000E+00
   17758      177.5700      0.2686004478E+00      0.0000000000E+00      0.0000000000E+00
   17759      177.5800      0.2681593541E+00      0.0000000000E+00      0.0000000000E+00
   17760      177.5900      0.2677182220E+00      0.0000000000E+00      0.0000000000E+00
   17761      177.6000      0.2672770596E+00      0.0000000000E+00      0.0000000000E+00
   17762      177.6100      0.2668358747E+00      0.0000000000E+00      0.0000000000E+00
   17763      177.6200      0.2663946755E+00      0.0000000000E+00      0.0000000000E+00
   17764      177.6300      0.2659534700E+00      0.0000000000E+00      0.0000000000E+00
   17765      177.6400      0.2655122659E+00      0.0000000000E+00      0.0000000000E+00
   17766      177.6500      0.2650710712E+00      0.0000000000E+00      0.0000000000E+00
   17767      177.6600      0.2646298938E+00      0.0000000000E+00      0.0000000000E+00
   17768      177.6700      0.2641887414E+00      0.0000000000E+00      0.0000000000E+00
   17769      177.6800      0.2637476217E+00      0.0000000000E+00      0.0000000000E+00
   17770      177.6900      0.2633065426E+00      0.0000000000E+00      0.0000000000E+00
   17771      177.7000      0.2628655117E+00      0.0000000000E+00      0.0000000000E+00
