#   istep time (au) dipole-x  dipole-y  dipole-z 
   22209      222.0800     -0.1886494025E+01      0.1210229038E+00      0.1101415600E+00
   22210      222.0900     -0.1886728231E+01      0.1215634546E+00      0.1106612770E+00
   22211      222.1000     -0.1886969805E+01      0.1221035462E+00      0.1111790159E+00
   22212      222.1100     -0.1887217224E+01      0.1226416637E+00      0.1116948240E+00
   22213      222.1200     -0.1887471997E+01      0.1231792787E+00      0.1122086264E+00
   22214      222.1300     -0.1887732592E+01      0.1237148852E+00      0.1127204951E+00
   22215      222.1400     -0.1888000526E+01      0.1242499461E+00      0.1132303310E+00
   22216      222.1500     -0.1888274257E+01      0.1247829640E+00      0.1137382311E+00
   22217      222.1600     -0.1888555313E+01      0.1253153932E+00      0.1142440722E+00
   22218      222.1700     -0.1888842141E+01      0.1258457454E+00      0.1147479757E+00
   22219      222.1800     -0.1889136278E+01      0.1263754656E+00      0.1152497946E+00
   22220      222.1900     -0.1889436163E+01      0.1269030751E+00      0.1157496747E+00
   22221      222.2000     -0.1889743342E+01      0.1274300093E+00      0.1162474454E+00
   22222      222.2100     -0.1890056242E+01      0.1279547993E+00      0.1167432765E+00
   22223      222.2200     -0.1890376420E+01      0.1284788709E+00      0.1172369741E+00
   22224      222.2300     -0.1890702294E+01      0.1290007648E+00      0.1177287319E+00
   22225      222.2400     -0.1891035430E+01      0.1295218974E+00      0.1182183326E+00
   22226      222.2500     -0.1891374234E+01      0.1300408193E+00      0.1187059940E+00
   22227      222.2600     -0.1891720285E+01      0.1305589368E+00      0.1191914755E+00
   22228      222.2700     -0.1892071977E+01      0.1310748108E+00      0.1196750184E+00
   22229      222.2800     -0.1892430899E+01      0.1315898375E+00      0.1201563594E+00
   22230      222.2900     -0.1892795434E+01      0.1321025882E+00      0.1206357632E+00
   22231      222.3000     -0.1893167184E+01      0.1326144488E+00      0.1211129437E+00
   22232      222.3100     -0.1893544517E+01      0.1331240013E+00      0.1215881888E+00
   22233      222.3200     -0.1893929049E+01      0.1336326208E+00      0.1220611899E+00
   22234      222.3300     -0.1894319135E+01      0.1341389004E+00      0.1225322579E+00
   22235      222.3400     -0.1894716404E+01      0.1346442045E+00      0.1230010620E+00
   22236      222.3500     -0.1895119197E+01      0.1351471370E+00      0.1234679357E+00
   22237      222.3600     -0.1895529155E+01      0.1356490515E+00      0.1239325263E+00
   22238      222.3700     -0.1895944609E+01      0.1361485634E+00      0.1243951897E+00
   22239      222.3800     -0.1896367211E+01      0.1366470148E+00      0.1248555514E+00
   22240      222.3900     -0.1896795277E+01      0.1371430326E+00      0.1253139897E+00
   22241      222.4000     -0.1897230475E+01      0.1376379478E+00      0.1257701084E+00
   22242      222.4100     -0.1897671106E+01      0.1381303990E+00      0.1262243080E+00
   22243      222.4200     -0.1898118852E+01      0.1386217055E+00      0.1266761706E+00
   22244      222.4300     -0.1898572000E+01      0.1391105179E+00      0.1271261189E+00
   22245      222.4400     -0.1899032244E+01      0.1395981437E+00      0.1275737137E+00
   22246      222.4500     -0.1899497859E+01      0.1400832455E+00      0.1280193992E+00
   22247      222.4600     -0.1899970554E+01      0.1405671191E+00      0.1284627154E+00
   22248      222.4700     -0.1900448586E+01      0.1410484394E+00      0.1289041279E+00
   22249      222.4800     -0.1900933680E+01      0.1415284900E+00      0.1293431560E+00
   22250      222.4900     -0.1901424080E+01      0.1420059583E+00      0.1297802865E+00
   22251      222.5000     -0.1901921524E+01      0.1424821155E+00      0.1302150179E+00
   22252      222.5100     -0.1902424240E+01      0.1429556619E+00      0.1306478583E+00
   22253      222.5200     -0.1902933983E+01      0.1434278562E+00      0.1310782858E+00
   22254      222.5300     -0.1903448963E+01      0.1438974115E+00      0.1315068291E+00
   22255      222.5400     -0.1903970954E+01      0.1443655739E+00      0.1319329464E+00
   22256      222.5500     -0.1904498148E+01      0.1448310695E+00      0.1323571869E+00
   22257      222.5600     -0.1905032334E+01      0.1452951315E+00      0.1327789889E+00
   22258      222.5700     -0.1905571689E+01      0.1457564996E+00      0.1331989218E+00
   22259      222.5800     -0.1906118019E+01      0.1462163937E+00      0.1336164043E+00
   22260      222.5900     -0.1906669481E+01      0.1466735669E+00      0.1340320260E+00
   22261      222.6000     -0.1907227902E+01      0.1471292261E+00      0.1344451861E+00
   22262      222.6100     -0.1907791419E+01      0.1475821381E+00      0.1348564940E+00
   22263      222.6200     -0.1908361876E+01      0.1480334961E+00      0.1352653297E+00
   22264      222.6300     -0.1908937395E+01      0.1484820810E+00      0.1356723222E+00
   22265      222.6400     -0.1909519836E+01      0.1489290725E+00      0.1360768326E+00
   22266      222.6500     -0.1910107301E+01      0.1493732653E+00      0.1364795093E+00
   22267      222.6600     -0.1910701671E+01      0.1498158254E+00      0.1368796945E+00
   22268      222.6700     -0.1911301029E+01      0.1502555618E+00      0.1372780559E+00
   22269      222.6800     -0.1911907274E+01      0.1506936266E+00      0.1376739171E+00
   22270      222.6900     -0.1912518470E+01      0.1511288433E+00      0.1380679647E+00
   22271      222.7000     -0.1913136535E+01      0.1515623495E+00      0.1384595040E+00
   22272      222.7100     -0.1913759513E+01      0.1519929837E+00      0.1388492404E+00
   22273      222.7200     -0.1914389342E+01      0.1524218691E+00      0.1392364609E+00
   22274      222.7300     -0.1915024046E+01      0.1528478589E+00      0.1396218896E+00
   22275      222.7400     -0.1915665584E+01      0.1532720620E+00      0.1400047956E+00
   22276      222.7500     -0.1916311960E+01      0.1536933465E+00      0.1403859210E+00
   22277      222.7600     -0.1916965150E+01      0.1541128064E+00      0.1407645175E+00
   22278      222.7700     -0.1917623139E+01      0.1545293254E+00      0.1411413452E+00
   22279      222.7800     -0.1918287926E+01      0.1549439825E+00      0.1415156383E+00
   22280      222.7900     -0.1918957473E+01      0.1553556765E+00      0.1418881746E+00
   22281      222.8000     -0.1919633800E+01      0.1557654718E+00      0.1422581713E+00
   22282      222.8100     -0.1920314846E+01      0.1561722826E+00      0.1426264236E+00
   22283      222.8200     -0.1921002656E+01      0.1565771579E+00      0.1429921318E+00
   22284      222.8300     -0.1921695146E+01      0.1569790279E+00      0.1433561084E+00
   22285      222.8400     -0.1922394380E+01      0.1573789262E+00      0.1437175369E+00
   22286      222.8500     -0.1923098255E+01      0.1577757987E+00      0.1440772469E+00
   22287      222.8600     -0.1923808857E+01      0.1581706637E+00      0.1444344055E+00
   22288      222.8700     -0.1924524059E+01      0.1585624831E+00      0.1447898589E+00
   22289      222.8800     -0.1925245971E+01      0.1589522595E+00      0.1451427582E+00
   22290      222.8900     -0.1925972443E+01      0.1593389710E+00      0.1454939661E+00
   22291      222.9000     -0.1926705606E+01      0.1597236044E+00      0.1458426176E+00
   22292      222.9100     -0.1927443288E+01      0.1601051543E+00      0.1461895917E+00
   22293      222.9200     -0.1928187644E+01      0.1604845913E+00      0.1465340076E+00
   22294      222.9300     -0.1928936478E+01      0.1608609265E+00      0.1468767606E+00
   22295      222.9400     -0.1929691968E+01      0.1612351148E+00      0.1472169542E+00
   22296      222.9500     -0.1930451895E+01      0.1616061836E+00      0.1475554995E+00
   22297      222.9600     -0.1931218461E+01      0.1619750716E+00      0.1478914848E+00
   22298      222.9700     -0.1931989422E+01      0.1623408231E+00      0.1482258367E+00
   22299      222.9800     -0.1932767004E+01      0.1627043603E+00      0.1485576285E+00
   22300      222.9900     -0.1933548939E+01      0.1630647447E+00      0.1488878020E+00
   22301      223.0000     -0.1934337477E+01      0.1634228818E+00      0.1492154158E+00
   22302      223.0100     -0.1935130327E+01      0.1637778501E+00      0.1495414269E+00
   22303      223.0200     -0.1935929763E+01      0.1641305386E+00      0.1498648792E+00
   22304      223.0300     -0.1936733468E+01      0.1644800431E+00      0.1501867444E+00
   22305      223.0400     -0.1937543741E+01      0.1648272356E+00      0.1505060523E+00
   22306      223.0500     -0.1938358241E+01      0.1651712293E+00      0.1508237890E+00
   22307      223.0600     -0.1939179292E+01      0.1655128795E+00      0.1511389703E+00
   22308      223.0700     -0.1940004526E+01      0.1658513167E+00      0.1514525967E+00
   22309      223.0800     -0.1940836294E+01      0.1661873792E+00      0.1517636699E+00
   22310      223.0900     -0.1941672203E+01      0.1665202153E+00      0.1520732048E+00
   22311      223.1000     -0.1942514628E+01      0.1668506459E+00      0.1523801894E+00
   22312      223.1100     -0.1943361151E+01      0.1671778371E+00      0.1526856523E+00
   22313      223.1200     -0.1944214173E+01      0.1675025926E+00      0.1529885682E+00
   22314      223.1300     -0.1945071249E+01      0.1678240963E+00      0.1532899793E+00
   22315      223.1400     -0.1945934807E+01      0.1681431346E+00      0.1535888471E+00
   22316      223.1500     -0.1946802375E+01      0.1684589094E+00      0.1538862273E+00
   22317      223.1600     -0.1947676408E+01      0.1687721894E+00      0.1541810685E+00
   22318      223.1700     -0.1948554408E+01      0.1690821948E+00      0.1544744393E+00
   22319      223.1800     -0.1949438856E+01      0.1693896767E+00      0.1547652757E+00
   22320      223.1900     -0.1950327226E+01      0.1696938734E+00      0.1550546594E+00
   22321      223.2000     -0.1951222027E+01      0.1699955182E+00      0.1553415137E+00
   22322      223.2100     -0.1952120707E+01      0.1702938679E+00      0.1556269330E+00
   22323      223.2200     -0.1953025800E+01      0.1705896380E+00      0.1559098283E+00
   22324      223.2300     -0.1953934728E+01      0.1708821036E+00      0.1561913066E+00
   22325      223.2400     -0.1954850053E+01      0.1711719624E+00      0.1564702668E+00
   22326      223.2500     -0.1955769167E+01      0.1714585079E+00      0.1567478280E+00
   22327      223.2600     -0.1956694662E+01      0.1717424197E+00      0.1570228775E+00
   22328      223.2700     -0.1957623901E+01      0.1720230103E+00      0.1572965463E+00
   22329      223.2800     -0.1958559504E+01      0.1723009409E+00      0.1575677099E+00
   22330      223.2900     -0.1959498808E+01      0.1725755426E+00      0.1578375113E+00
   22331      223.3000     -0.1960444458E+01      0.1728474587E+00      0.1581048147E+00
   22332      223.3100     -0.1961393763E+01      0.1731160390E+00      0.1583707742E+00
   22333      223.3200     -0.1962349399E+01      0.1733819084E+00      0.1586342433E+00
   22334      223.3300     -0.1963308645E+01      0.1736444358E+00      0.1588963873E+00
   22335      223.3400     -0.1964274204E+01      0.1739042276E+00      0.1591560485E+00
   22336      223.3500     -0.1965243328E+01      0.1741606717E+00      0.1594144035E+00
   22337      223.3600     -0.1966218750E+01      0.1744143560E+00      0.1596702840E+00
   22338      223.3700     -0.1967197691E+01      0.1746646875E+00      0.1599248772E+00
   22339      223.3800     -0.1968182914E+01      0.1749122357E+00      0.1601770044E+00
   22340      223.3900     -0.1969171610E+01      0.1751564266E+00      0.1604278633E+00
   22341      223.4000     -0.1970166571E+01      0.1753978110E+00      0.1606762651E+00
   22342      223.4100     -0.1971164960E+01      0.1756358344E+00      0.1609234180E+00
   22343      223.4200     -0.1972169597E+01      0.1758710287E+00      0.1611681228E+00
   22344      223.4300     -0.1973177618E+01      0.1761028586E+00      0.1614115980E+00
   22345      223.4400     -0.1974191870E+01      0.1763318375E+00      0.1616526347E+00
   22346      223.4500     -0.1975209460E+01      0.1765574495E+00      0.1618924611E+00
   22347      223.4600     -0.1976233265E+01      0.1767801889E+00      0.1621298588E+00
   22348      223.4700     -0.1977260362E+01      0.1769995593E+00      0.1623660658E+00
   22349      223.4800     -0.1978293659E+01      0.1772160364E+00      0.1625998543E+00
   22350      223.4900     -0.1979330200E+01      0.1774291430E+00      0.1628324715E+00
   22351      223.5000     -0.1980372926E+01      0.1776393358E+00      0.1630626806E+00
   22352      223.5100     -0.1981418850E+01      0.1778461574E+00      0.1632917382E+00
   22353      223.5200     -0.1982470943E+01      0.1780500454E+00      0.1635183984E+00
   22354      223.5300     -0.1983526189E+01      0.1782505619E+00      0.1637439268E+00
   22355      223.5400     -0.1984587586E+01      0.1784481256E+00      0.1639670687E+00
   22356      223.5500     -0.1985652090E+01      0.1786423183E+00      0.1641890986E+00
   22357      223.5600     -0.1986722731E+01      0.1788335394E+00      0.1644087533E+00
   22358      223.5700     -0.1987796432E+01      0.1790213904E+00      0.1646273158E+00
   22359      223.5800     -0.1988876253E+01      0.1792062518E+00      0.1648435146E+00
   22360      223.5900     -0.1989959089E+01      0.1793877447E+00      0.1650586412E+00
   22361      223.6000     -0.1991048029E+01      0.1795662303E+00      0.1652714158E+00
   22362      223.6100     -0.1992139937E+01      0.1797413496E+00      0.1654831380E+00
   22363      223.6200     -0.1993237933E+01      0.1799134447E+00      0.1656925203E+00
   22364      223.6300     -0.1994338851E+01      0.1800821762E+00      0.1659008702E+00
   22365      223.6400     -0.1995445842E+01      0.1802478670E+00      0.1661068923E+00
   22366      223.6500     -0.1996555709E+01      0.1804101976E+00      0.1663119021E+00
   22367      223.6600     -0.1997671632E+01      0.1805694717E+00      0.1665145966E+00
   22368      223.6700     -0.1998790385E+01      0.1807253895E+00      0.1667162987E+00
   22369      223.6800     -0.1999915179E+01      0.1808782353E+00      0.1669156982E+00
   22370      223.6900     -0.2001042755E+01      0.1810277296E+00      0.1671141253E+00
   22371      223.7000     -0.2002176357E+01      0.1811741371E+00      0.1673102627E+00
   22372      223.7100     -0.2003312695E+01      0.1813171980E+00      0.1675054477E+00
