 # step  time  dipole(x) dipole(y) dipole(z)
   21909      219.08     -0.1179834489E-02     -0.5432657565E-18     -0.8856872219E-18      0.3723006253E-01
   21910      219.09     -0.1161818195E-02     -0.5701590526E-18     -0.8907210618E-18      0.3728751964E-01
   21911      219.10     -0.1143812625E-02     -0.4923379006E-18     -0.8864792334E-18      0.3734458535E-01
   21912      219.11     -0.1125817969E-02     -0.6183340515E-18     -0.9002815572E-18      0.3740125905E-01
   21913      219.12     -0.1107834417E-02     -0.6041991892E-18     -0.8979287824E-18      0.3745754016E-01
   21914      219.13     -0.1089862160E-02     -0.5687826241E-18     -0.9107056676E-18      0.3751342809E-01
   21915      219.14     -0.1071901387E-02     -0.4010171610E-18     -0.9157002886E-18      0.3756892223E-01
   21916      219.15     -0.1053952286E-02     -0.5361718556E-18     -0.9215488078E-18      0.3762402202E-01
   21917      219.16     -0.1036015047E-02     -0.5078491914E-18     -0.9228397227E-18      0.3767872688E-01
   21918      219.17     -0.1018089858E-02     -0.4778854009E-18     -0.9276089147E-18      0.3773303622E-01
   21919      219.18     -0.1000176907E-02     -0.5481891356E-18     -0.9391342126E-18      0.3778694949E-01
   21920      219.19     -0.9822763810E-03     -0.5649180363E-18     -0.9407340467E-18      0.3784046611E-01
   21921      219.20     -0.9643884683E-03     -0.4366454843E-18     -0.9435596515E-18      0.3789358552E-01
   21922      219.21     -0.9465133552E-03     -0.5618475418E-18     -0.9493860495E-18      0.3794630717E-01
   21923      219.22     -0.9286512285E-03     -0.3584802251E-18     -0.9484546341E-18      0.3799863050E-01
   21924      219.23     -0.9108022740E-03     -0.4523155938E-18     -0.9508594670E-18      0.3805055496E-01
   21925      219.24     -0.8929666776E-03     -0.2526540463E-18     -0.9632145288E-18      0.3810208001E-01
   21926      219.25     -0.8751446247E-03     -0.4015200868E-18     -0.9639118345E-18      0.3815320511E-01
   21927      219.26     -0.8573363001E-03     -0.2997173144E-18     -0.9615432881E-18      0.3820392972E-01
   21928      219.27     -0.8395418886E-03     -0.3258959265E-18     -0.9655769193E-18      0.3825425330E-01
   21929      219.28     -0.8217615741E-03     -0.3325398411E-18     -0.9616718119E-18      0.3830417533E-01
   21930      219.29     -0.8039955407E-03     -0.4527920499E-18     -0.9673417037E-18      0.3835369529E-01
   21931      219.30     -0.7862439716E-03     -0.1394427989E-18     -0.9683968970E-18      0.3840281266E-01
   21932      219.31     -0.7685070499E-03     -0.2464071783E-18     -0.9725832097E-18      0.3845152691E-01
   21933      219.32     -0.7507849581E-03     -0.2176345279E-18     -0.9840592028E-18      0.3849983754E-01
   21934      219.33     -0.7330778786E-03     -0.2104612176E-18     -0.9870713230E-18      0.3854774405E-01
   21935      219.34     -0.7153859930E-03     -0.2041614101E-18     -0.9904664084E-18      0.3859524592E-01
   21936      219.35     -0.6977094829E-03     -0.3654682470E-18     -0.9970878920E-18      0.3864234266E-01
   21937      219.36     -0.6800485292E-03     -0.1346517688E-18     -0.1003122632E-17      0.3868903378E-01
   21938      219.37     -0.6624033126E-03     -0.1334076892E-18     -0.1009358897E-17      0.3873531878E-01
   21939      219.38     -0.6447740131E-03     -0.1913765065E-18     -0.1016446840E-17      0.3878119718E-01
   21940      219.39     -0.6271608107E-03     -0.3092199653E-18     -0.1018917649E-17      0.3882666850E-01
   21941      219.40     -0.6095638847E-03     -0.2493717936E-18     -0.1025994072E-17      0.3887173227E-01
   21942      219.41     -0.5919834140E-03     -0.2826178368E-18     -0.1023283383E-17      0.3891638799E-01
   21943      219.42     -0.5744195773E-03     -0.1393633896E-18     -0.1026193229E-17      0.3896063522E-01
   21944      219.43     -0.5568725525E-03     -0.1620744605E-18     -0.1022227562E-17      0.3900447348E-01
   21945      219.44     -0.5393425176E-03     -0.7027726484E-19     -0.1025262340E-17      0.3904790232E-01
   21946      219.45     -0.5218296497E-03     -0.1935999680E-18     -0.1029049701E-17      0.3909092127E-01
   21947      219.46     -0.5043341257E-03     -0.2620508181E-20     -0.1038456915E-17      0.3913352990E-01
   21948      219.47     -0.4868561221E-03     -0.1777710398E-18     -0.1046006064E-17      0.3917572774E-01
   21949      219.48     -0.4693958149E-03     -0.2001380036E-18     -0.1050975451E-17      0.3921751436E-01
   21950      219.49     -0.4519533798E-03     -0.2035526051E-19     -0.1056746382E-17      0.3925888931E-01
   21951      219.50     -0.4345289919E-03     -0.1302445505E-18     -0.1061013079E-17      0.3929985217E-01
   21952      219.51     -0.4171228259E-03     -0.6448038311E-19     -0.1061565481E-17      0.3934040250E-01
   21953      219.52     -0.3997350562E-03     -0.7705352842E-19     -0.1064444639E-17      0.3938053988E-01
   21954      219.53     -0.3823658567E-03     -0.4457510885E-19     -0.1069850028E-17      0.3942026389E-01
   21955      219.54     -0.3650154008E-03     -0.5238369383E-19     -0.1072629811E-17      0.3945957411E-01
   21956      219.55     -0.3476838615E-03     -0.3644888651E-19     -0.1078659586E-17      0.3949847013E-01
   21957      219.56     -0.3303714115E-03      0.1928323444E-19     -0.1084184587E-17      0.3953695153E-01
   21958      219.57     -0.3130782228E-03     -0.2627125625E-19     -0.1084848909E-17      0.3957501792E-01
   21959      219.58     -0.2958044672E-03      0.4159725864E-19     -0.1090906155E-17      0.3961266889E-01
   21960      219.59     -0.2785503160E-03     -0.3373573410E-19     -0.1099278454E-17      0.3964990406E-01
   21961      219.60     -0.2613159399E-03      0.2294929891E-19     -0.1101573071E-17      0.3968672302E-01
   21962      219.61     -0.2441015094E-03      0.1544511640E-19     -0.1104873651E-17      0.3972312540E-01
   21963      219.62     -0.2269071943E-03      0.3539671277E-19     -0.1101720366E-17      0.3975911080E-01
   21964      219.63     -0.2097331642E-03      0.1078444995E-18     -0.1108783871E-17      0.3979467886E-01
   21965      219.64     -0.1925795880E-03      0.5864379671E-19     -0.1116230155E-17      0.3982982920E-01
   21966      219.65     -0.1754466345E-03      0.1324944818E-18     -0.1123496979E-17      0.3986456145E-01
   21967      219.66     -0.1583344716E-03      0.1331959310E-18     -0.1126865650E-17      0.3989887525E-01
   21968      219.67     -0.1412432671E-03      0.1090224047E-18     -0.1129480127E-17      0.3993277023E-01
   21969      219.68     -0.1241731881E-03      0.1243484071E-18     -0.1136312262E-17      0.3996624604E-01
   21970      219.69     -0.1071244016E-03      0.1413287707E-18     -0.1142404691E-17      0.3999930233E-01
   21971      219.70     -0.9009707369E-04      0.1624979770E-18     -0.1144673437E-17      0.4003193875E-01
   21972      219.71     -0.7309137031E-04      0.1564761021E-18     -0.1148197469E-17      0.4006415496E-01
   21973      219.72     -0.5610745682E-04      0.1653732568E-18     -0.1153648115E-17      0.4009595062E-01
   21974      219.73     -0.3914549815E-04      0.1785667876E-18     -0.1159946098E-17      0.4012732540E-01
   21975      219.74     -0.2220565877E-04      0.1873382108E-18     -0.1163597205E-17      0.4015827897E-01
   21976      219.75     -0.5288102650E-05      0.1981672458E-18     -0.1169028415E-17      0.4018881100E-01
   21977      219.76      0.1160700667E-04      0.2125850038E-18     -0.1174540760E-17      0.4021892117E-01
   21978      219.77      0.2847950613E-04      0.2170306860E-18     -0.1179431563E-17      0.4024860917E-01
   21979      219.78      0.4532923314E-04      0.2341467073E-18     -0.1183966780E-17      0.4027787468E-01
   21980      219.79      0.6215602559E-04      0.2335759527E-18     -0.1185530680E-17      0.4030671741E-01
   21981      219.80      0.7895972184E-04      0.2557113058E-18     -0.1189006591E-17      0.4033513703E-01
   21982      219.81      0.9574016071E-04      0.2724402066E-18     -0.1189898563E-17      0.4036313326E-01
   21983      219.82      0.1124971815E-03      0.2754180568E-18     -0.1192714478E-17      0.4039070581E-01
   21984      219.83      0.1292306240E-03      0.2984401476E-18     -0.1193179097E-17      0.4041785438E-01
   21985      219.84      0.1459403285E-03      0.2873625448E-18     -0.1196055413E-17      0.4044457868E-01
   21986      219.85      0.1626261357E-03      0.2865419816E-18     -0.1199959769E-17      0.4047087844E-01
   21987      219.86      0.1792878868E-03      0.3098155353E-18     -0.1203856457E-17      0.4049675339E-01
   21988      219.87      0.1959254235E-03      0.3079494159E-18     -0.1211988209E-17      0.4052220324E-01
   21989      219.88      0.2125385881E-03      0.3711327798E-18     -0.1212554640E-17      0.4054722774E-01
   21990      219.89      0.2291272232E-03      0.3532855309E-18     -0.1216208913E-17      0.4057182662E-01
   21991      219.90      0.2456911719E-03      0.3577258364E-18     -0.1220050932E-17      0.4059599962E-01
   21992      219.91      0.2622302779E-03      0.4082434108E-18     -0.1224451575E-17      0.4061974649E-01
   21993      219.92      0.2787443853E-03      0.4086272226E-18     -0.1226012926E-17      0.4064306698E-01
   21994      219.93      0.2952333388E-03      0.4047096952E-18     -0.1228964585E-17      0.4066596084E-01
   21995      219.94      0.3116969835E-03      0.4339323319E-18     -0.1230686044E-17      0.4068842783E-01
   21996      219.95      0.3281351650E-03      0.4090904437E-18     -0.1236306610E-17      0.4071046772E-01
   21997      219.96      0.3445477293E-03      0.4579139522E-18     -0.1239279608E-17      0.4073208028E-01
   21998      219.97      0.3609345231E-03      0.4132064945E-18     -0.1244249048E-17      0.4075326528E-01
   21999      219.98      0.3772953936E-03      0.4684621594E-18     -0.1249187955E-17      0.4077402250E-01
   22000      219.99      0.3936301882E-03      0.4625991032E-18     -0.1253322511E-17      0.4079435172E-01
   22001      220.00      0.4099387550E-03      0.4416615075E-18     -0.1254669711E-17      0.4081425272E-01
   22002      220.01      0.4262209428E-03      0.4337073388E-18     -0.1258361610E-17      0.4083372530E-01
   22003      220.02      0.4424766005E-03      0.5129181542E-18     -0.1259670214E-17      0.4085276925E-01
   22004      220.03      0.4587055777E-03      0.4435938015E-18     -0.1264659357E-17      0.4087138438E-01
   22005      220.04      0.4749077247E-03      0.5228575565E-18     -0.1269892446E-17      0.4088957048E-01
   22006      220.05      0.4910828919E-03      0.5445627757E-18     -0.1269029803E-17      0.4090732737E-01
   22007      220.06      0.5072309305E-03      0.5580358936E-18     -0.1270274209E-17      0.4092465486E-01
   22008      220.07      0.5233516921E-03      0.5331013612E-18     -0.1274573089E-17      0.4094155277E-01
   22009      220.08      0.5394450288E-03      0.4766413213E-18     -0.1274881955E-17      0.4095802092E-01
   22010      220.09      0.5555107934E-03      0.5859085715E-18     -0.1272401876E-17      0.4097405913E-01
   22011      220.10      0.5715488389E-03      0.5608152204E-18     -0.1276475007E-17      0.4098966725E-01
   22012      220.11      0.5875590190E-03      0.6989874699E-18     -0.1280867529E-17      0.4100484510E-01
   22013      220.12      0.6035411879E-03      0.5928171840E-18     -0.1284584973E-17      0.4101959253E-01
   22014      220.13      0.6194952004E-03      0.5977670327E-18     -0.1283404895E-17      0.4103390938E-01
   22015      220.14      0.6354209115E-03      0.6317806995E-18     -0.1288227320E-17      0.4104779550E-01
   22016      220.15      0.6513181770E-03      0.5821498628E-18     -0.1290448447E-17      0.4106125075E-01
   22017      220.16      0.6671868533E-03      0.7891170695E-18     -0.1296723496E-17      0.4107427499E-01
   22018      220.17      0.6830267970E-03      0.6542535424E-18     -0.1297363864E-17      0.4108686807E-01
   22019      220.18      0.6988378654E-03      0.5770147255E-18     -0.1299108875E-17      0.4109902986E-01
   22020      220.19      0.7146199164E-03      0.6668266877E-18     -0.1302040128E-17      0.4111076025E-01
   22021      220.20      0.7303728083E-03      0.7617737872E-18     -0.1300808135E-17      0.4112205909E-01
   22022      220.21      0.7460964000E-03      0.6085137633E-18     -0.1296281022E-17      0.4113292629E-01
   22023      220.22      0.7617905508E-03      0.6544123611E-18     -0.1302535706E-17      0.4114336172E-01
   22024      220.23      0.7774551206E-03      0.6391922378E-18     -0.1306685267E-17      0.4115336527E-01
   22025      220.24      0.7930899699E-03      0.7541504906E-18     -0.1307556175E-17      0.4116293683E-01
   22026      220.25      0.8086949596E-03      0.6395892845E-18     -0.1311419960E-17      0.4117207632E-01
   22027      220.26      0.8242699513E-03      0.6498330892E-18     -0.1307319908E-17      0.4118078362E-01
   22028      220.27      0.8398148070E-03      0.7234984859E-18     -0.1316201656E-17      0.4118905866E-01
   22029      220.28      0.8553293891E-03      0.7906258469E-18     -0.1324966847E-17      0.4119690134E-01
   22030      220.29      0.8708135609E-03      0.7528799412E-18     -0.1328234408E-17      0.4120431158E-01
   22031      220.30      0.8862671860E-03      0.7132546811E-18     -0.1334354192E-17      0.4121128930E-01
   22032      220.31      0.9016901284E-03      0.8304099257E-18     -0.1327496449E-17      0.4121783443E-01
   22033      220.32      0.9170822529E-03      0.6288425540E-18     -0.1334303636E-17      0.4122394690E-01
   22034      220.33      0.9324434247E-03      0.8121722475E-18     -0.1336460447E-17      0.4122962665E-01
   22035      220.34      0.9477735097E-03      0.7247160957E-18     -0.1335631497E-17      0.4123487362E-01
   22036      220.35      0.9630723740E-03      0.6776528276E-18     -0.1338112324E-17      0.4123968774E-01
   22037      220.36      0.9783398845E-03      0.7786350368E-18     -0.1338148937E-17      0.4124406898E-01
   22038      220.37      0.9935759087E-03      0.7592591581E-18     -0.1330857905E-17      0.4124801729E-01
   22039      220.38      0.1008780314E-02      0.7015550386E-18     -0.1339737341E-17      0.4125153262E-01
   22040      220.39      0.1023952970E-02      0.9219424235E-18     -0.1341495338E-17      0.4125461493E-01
   22041      220.40      0.1039093745E-02      0.8832436057E-18     -0.1352393959E-17      0.4125726420E-01
   22042      220.41      0.1054202508E-02      0.1023956954E-17     -0.1348195049E-17      0.4125948040E-01
   22043      220.42      0.1069279131E-02      0.6539094353E-18     -0.1347287862E-17      0.4126126350E-01
   22044      220.43      0.1084323482E-02      0.9543414338E-18     -0.1349765140E-17      0.4126261349E-01
   22045      220.44      0.1099335434E-02      0.8955785230E-18     -0.1343594419E-17      0.4126353035E-01
