#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   23912      239.1100      0.33102438E+00      0.33102438E+00      0.33102438E+00      0.37189586E+00      0.29013273E+00      0.00000000E+00      0.00000000E+00
   23913      239.1200      0.33104205E+00      0.33104205E+00      0.33104205E+00      0.37191354E+00      0.29015040E+00      0.00000000E+00      0.00000000E+00
   23914      239.1300      0.33105956E+00      0.33105956E+00      0.33105956E+00      0.37193105E+00      0.29016791E+00      0.00000000E+00      0.00000000E+00
   23915      239.1400      0.33107665E+00      0.33107665E+00      0.33107665E+00      0.37194815E+00      0.29018499E+00      0.00000000E+00      0.00000000E+00
   23916      239.1500      0.33109357E+00      0.33109357E+00      0.33109357E+00      0.37196508E+00      0.29020191E+00      0.00000000E+00      0.00000000E+00
   23917      239.1600      0.33111007E+00      0.33111007E+00      0.33111007E+00      0.37198159E+00      0.29021842E+00      0.00000000E+00      0.00000000E+00
   23918      239.1700      0.33112642E+00      0.33112642E+00      0.33112642E+00      0.37199794E+00      0.29023476E+00      0.00000000E+00      0.00000000E+00
   23919      239.1800      0.33114234E+00      0.33114234E+00      0.33114234E+00      0.37201387E+00      0.29025069E+00      0.00000000E+00      0.00000000E+00
   23920      239.1900      0.33115811E+00      0.33115811E+00      0.33115811E+00      0.37202964E+00      0.29026645E+00      0.00000000E+00      0.00000000E+00
   23921      239.2000      0.33117345E+00      0.33117345E+00      0.33117345E+00      0.37204499E+00      0.29028180E+00      0.00000000E+00      0.00000000E+00
   23922      239.2100      0.33118864E+00      0.33118864E+00      0.33118864E+00      0.37206019E+00      0.29029699E+00      0.00000000E+00      0.00000000E+00
   23923      239.2200      0.33120341E+00      0.33120341E+00      0.33120341E+00      0.37207497E+00      0.29031176E+00      0.00000000E+00      0.00000000E+00
   23924      239.2300      0.33121803E+00      0.33121803E+00      0.33121803E+00      0.37208959E+00      0.29032637E+00      0.00000000E+00      0.00000000E+00
   23925      239.2400      0.33123223E+00      0.33123223E+00      0.33123223E+00      0.37210380E+00      0.29034057E+00      0.00000000E+00      0.00000000E+00
   23926      239.2500      0.33124627E+00      0.33124627E+00      0.33124627E+00      0.37211785E+00      0.29035462E+00      0.00000000E+00      0.00000000E+00
   23927      239.2600      0.33125990E+00      0.33125990E+00      0.33125990E+00      0.37213149E+00      0.29036825E+00      0.00000000E+00      0.00000000E+00
   23928      239.2700      0.33127338E+00      0.33127338E+00      0.33127338E+00      0.37214497E+00      0.29038172E+00      0.00000000E+00      0.00000000E+00
   23929      239.2800      0.33128644E+00      0.33128644E+00      0.33128644E+00      0.37215804E+00      0.29039478E+00      0.00000000E+00      0.00000000E+00
   23930      239.2900      0.33129935E+00      0.33129935E+00      0.33129935E+00      0.37217095E+00      0.29040769E+00      0.00000000E+00      0.00000000E+00
   23931      239.3000      0.33131184E+00      0.33131184E+00      0.33131184E+00      0.37218345E+00      0.29042019E+00      0.00000000E+00      0.00000000E+00
   23932      239.3100      0.33132419E+00      0.33132419E+00      0.33132419E+00      0.37219581E+00      0.29043253E+00      0.00000000E+00      0.00000000E+00
   23933      239.3200      0.33133612E+00      0.33133612E+00      0.33133612E+00      0.37220775E+00      0.29044446E+00      0.00000000E+00      0.00000000E+00
   23934      239.3300      0.33134790E+00      0.33134790E+00      0.33134790E+00      0.37221954E+00      0.29045625E+00      0.00000000E+00      0.00000000E+00
   23935      239.3400      0.33135927E+00      0.33135927E+00      0.33135927E+00      0.37223091E+00      0.29046762E+00      0.00000000E+00      0.00000000E+00
   23936      239.3500      0.33137050E+00      0.33137050E+00      0.33137050E+00      0.37224214E+00      0.29047884E+00      0.00000000E+00      0.00000000E+00
   23937      239.3600      0.33138131E+00      0.33138131E+00      0.33138131E+00      0.37225296E+00      0.29048966E+00      0.00000000E+00      0.00000000E+00
   23938      239.3700      0.33139198E+00      0.33139198E+00      0.33139198E+00      0.37226364E+00      0.29050032E+00      0.00000000E+00      0.00000000E+00
   23939      239.3800      0.33140223E+00      0.33140223E+00      0.33140223E+00      0.37227390E+00      0.29051058E+00      0.00000000E+00      0.00000000E+00
   23940      239.3900      0.33141235E+00      0.33141235E+00      0.33141235E+00      0.37228402E+00      0.29052069E+00      0.00000000E+00      0.00000000E+00
   23941      239.4000      0.33142205E+00      0.33142205E+00      0.33142205E+00      0.37229373E+00      0.29053039E+00      0.00000000E+00      0.00000000E+00
   23942      239.4100      0.33143161E+00      0.33143161E+00      0.33143161E+00      0.37230330E+00      0.29053995E+00      0.00000000E+00      0.00000000E+00
   23943      239.4200      0.33144076E+00      0.33144076E+00      0.33144076E+00      0.37231246E+00      0.29054911E+00      0.00000000E+00      0.00000000E+00
   23944      239.4300      0.33144977E+00      0.33144977E+00      0.33144977E+00      0.37232147E+00      0.29055812E+00      0.00000000E+00      0.00000000E+00
   23945      239.4400      0.33145838E+00      0.33145838E+00      0.33145838E+00      0.37233008E+00      0.29056672E+00      0.00000000E+00      0.00000000E+00
   23946      239.4500      0.33146684E+00      0.33146684E+00      0.33146684E+00      0.37233855E+00      0.29057518E+00      0.00000000E+00      0.00000000E+00
   23947      239.4600      0.33147490E+00      0.33147490E+00      0.33147490E+00      0.37234662E+00      0.29058324E+00      0.00000000E+00      0.00000000E+00
   23948      239.4700      0.33148281E+00      0.33148281E+00      0.33148281E+00      0.37235454E+00      0.29059116E+00      0.00000000E+00      0.00000000E+00
   23949      239.4800      0.33149033E+00      0.33149033E+00      0.33149033E+00      0.37236206E+00      0.29059867E+00      0.00000000E+00      0.00000000E+00
   23950      239.4900      0.33149770E+00      0.33149770E+00      0.33149770E+00      0.37236945E+00      0.29060605E+00      0.00000000E+00      0.00000000E+00
   23951      239.5000      0.33150468E+00      0.33150468E+00      0.33150468E+00      0.37237643E+00      0.29061302E+00      0.00000000E+00      0.00000000E+00
   23952      239.5100      0.33151151E+00      0.33151151E+00      0.33151151E+00      0.37238327E+00      0.29061986E+00      0.00000000E+00      0.00000000E+00
   23953      239.5200      0.33151795E+00      0.33151795E+00      0.33151795E+00      0.37238971E+00      0.29062629E+00      0.00000000E+00      0.00000000E+00
   23954      239.5300      0.33152425E+00      0.33152425E+00      0.33152425E+00      0.37239602E+00      0.29063259E+00      0.00000000E+00      0.00000000E+00
   23955      239.5400      0.33153015E+00      0.33153015E+00      0.33153015E+00      0.37240192E+00      0.29063849E+00      0.00000000E+00      0.00000000E+00
   23956      239.5500      0.33153591E+00      0.33153591E+00      0.33153591E+00      0.37240769E+00      0.29064425E+00      0.00000000E+00      0.00000000E+00
   23957      239.5600      0.33154127E+00      0.33154127E+00      0.33154127E+00      0.37241307E+00      0.29064962E+00      0.00000000E+00      0.00000000E+00
   23958      239.5700      0.33154651E+00      0.33154651E+00      0.33154651E+00      0.37241830E+00      0.29065485E+00      0.00000000E+00      0.00000000E+00
   23959      239.5800      0.33155134E+00      0.33155134E+00      0.33155134E+00      0.37242315E+00      0.29065968E+00      0.00000000E+00      0.00000000E+00
   23960      239.5900      0.33155604E+00      0.33155604E+00      0.33155604E+00      0.37242786E+00      0.29066439E+00      0.00000000E+00      0.00000000E+00
   23961      239.6000      0.33156035E+00      0.33156035E+00      0.33156035E+00      0.37243217E+00      0.29066869E+00      0.00000000E+00      0.00000000E+00
   23962      239.6100      0.33156452E+00      0.33156452E+00      0.33156452E+00      0.37243635E+00      0.29067287E+00      0.00000000E+00      0.00000000E+00
   23963      239.6200      0.33156830E+00      0.33156830E+00      0.33156830E+00      0.37244014E+00      0.29067665E+00      0.00000000E+00      0.00000000E+00
   23964      239.6300      0.33157196E+00      0.33157196E+00      0.33157196E+00      0.37244379E+00      0.29068030E+00      0.00000000E+00      0.00000000E+00
   23965      239.6400      0.33157521E+00      0.33157521E+00      0.33157521E+00      0.37244706E+00      0.29068356E+00      0.00000000E+00      0.00000000E+00
   23966      239.6500      0.33157834E+00      0.33157834E+00      0.33157834E+00      0.37245019E+00      0.29068669E+00      0.00000000E+00      0.00000000E+00
   23967      239.6600      0.33158108E+00      0.33158108E+00      0.33158108E+00      0.37245294E+00      0.29068942E+00      0.00000000E+00      0.00000000E+00
   23968      239.6700      0.33158369E+00      0.33158369E+00      0.33158369E+00      0.37245555E+00      0.29069203E+00      0.00000000E+00      0.00000000E+00
   23969      239.6800      0.33158591E+00      0.33158591E+00      0.33158591E+00      0.37245778E+00      0.29069425E+00      0.00000000E+00      0.00000000E+00
   23970      239.6900      0.33158800E+00      0.33158800E+00      0.33158800E+00      0.37245988E+00      0.29069634E+00      0.00000000E+00      0.00000000E+00
   23971      239.7000      0.33158970E+00      0.33158970E+00      0.33158970E+00      0.37246159E+00      0.29069805E+00      0.00000000E+00      0.00000000E+00
   23972      239.7100      0.33159128E+00      0.33159128E+00      0.33159128E+00      0.37246318E+00      0.29069963E+00      0.00000000E+00      0.00000000E+00
   23973      239.7200      0.33159247E+00      0.33159247E+00      0.33159247E+00      0.37246437E+00      0.29070082E+00      0.00000000E+00      0.00000000E+00
   23974      239.7300      0.33159354E+00      0.33159354E+00      0.33159354E+00      0.37246545E+00      0.29070188E+00      0.00000000E+00      0.00000000E+00
   23975      239.7400      0.33159422E+00      0.33159422E+00      0.33159422E+00      0.37246613E+00      0.29070256E+00      0.00000000E+00      0.00000000E+00
   23976      239.7500      0.33159478E+00      0.33159478E+00      0.33159478E+00      0.37246670E+00      0.29070312E+00      0.00000000E+00      0.00000000E+00
   23977      239.7600      0.33159495E+00      0.33159495E+00      0.33159495E+00      0.37246688E+00      0.29070330E+00      0.00000000E+00      0.00000000E+00
   23978      239.7700      0.33159501E+00      0.33159501E+00      0.33159501E+00      0.37246694E+00      0.29070335E+00      0.00000000E+00      0.00000000E+00
   23979      239.7800      0.33159467E+00      0.33159467E+00      0.33159467E+00      0.37246662E+00      0.29070302E+00      0.00000000E+00      0.00000000E+00
   23980      239.7900      0.33159422E+00      0.33159422E+00      0.33159422E+00      0.37246617E+00      0.29070257E+00      0.00000000E+00      0.00000000E+00
   23981      239.8000      0.33159339E+00      0.33159339E+00      0.33159339E+00      0.37246535E+00      0.29070173E+00      0.00000000E+00      0.00000000E+00
   23982      239.8100      0.33159244E+00      0.33159244E+00      0.33159244E+00      0.37246440E+00      0.29070079E+00      0.00000000E+00      0.00000000E+00
   23983      239.8200      0.33159111E+00      0.33159111E+00      0.33159111E+00      0.37246308E+00      0.29069945E+00      0.00000000E+00      0.00000000E+00
   23984      239.8300      0.33158966E+00      0.33158966E+00      0.33158966E+00      0.37246164E+00      0.29069800E+00      0.00000000E+00      0.00000000E+00
   23985      239.8400      0.33158783E+00      0.33158783E+00      0.33158783E+00      0.37245981E+00      0.29069617E+00      0.00000000E+00      0.00000000E+00
   23986      239.8500      0.33158589E+00      0.33158589E+00      0.33158589E+00      0.37245788E+00      0.29069423E+00      0.00000000E+00      0.00000000E+00
   23987      239.8600      0.33158356E+00      0.33158356E+00      0.33158356E+00      0.37245556E+00      0.29069191E+00      0.00000000E+00      0.00000000E+00
   23988      239.8700      0.33158113E+00      0.33158113E+00      0.33158113E+00      0.37245313E+00      0.29068947E+00      0.00000000E+00      0.00000000E+00
   23989      239.8800      0.33157831E+00      0.33157831E+00      0.33157831E+00      0.37245032E+00      0.29068666E+00      0.00000000E+00      0.00000000E+00
   23990      239.8900      0.33157539E+00      0.33157539E+00      0.33157539E+00      0.37244741E+00      0.29068373E+00      0.00000000E+00      0.00000000E+00
   23991      239.9000      0.33157209E+00      0.33157209E+00      0.33157209E+00      0.37244411E+00      0.29068043E+00      0.00000000E+00      0.00000000E+00
   23992      239.9100      0.33156867E+00      0.33156867E+00      0.33156867E+00      0.37244071E+00      0.29067702E+00      0.00000000E+00      0.00000000E+00
   23993      239.9200      0.33156489E+00      0.33156489E+00      0.33156489E+00      0.37243692E+00      0.29067323E+00      0.00000000E+00      0.00000000E+00
   23994      239.9300      0.33156099E+00      0.33156099E+00      0.33156099E+00      0.37243304E+00      0.29066933E+00      0.00000000E+00      0.00000000E+00
   23995      239.9400      0.33155672E+00      0.33155672E+00      0.33155672E+00      0.37242877E+00      0.29066506E+00      0.00000000E+00      0.00000000E+00
