#Run started at 15:45:06 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
33.00000 2094.00000 0.04841 0.95159
33.00000 2095.00000 0.04812 0.95188
33.00000 2096.00000 0.04783 0.95217
33.00000 2097.00000 0.04753 0.95247
33.00000 2098.00000 0.04723 0.95277
33.00000 2099.00000 0.04693 0.95307
33.00000 2100.00000 0.04662 0.95338
33.00000 2101.00000 0.04632 0.95368
33.00000 2102.00000 0.04601 0.95399
33.00000 2103.00000 0.04571 0.95429
33.00000 2104.00000 0.04540 0.95460
33.00000 2105.00000 0.04509 0.95491
33.00000 2106.00000 0.04478 0.95522
33.00000 2107.00000 0.04448 0.95552
33.00000 2108.00000 0.04418 0.95582
33.00000 2109.00000 0.04388 0.95612
33.00000 2110.00000 0.04358 0.95642
33.00000 2111.00000 0.04330 0.95670
33.00000 2112.00000 0.04301 0.95699
33.00000 2113.00000 0.04273 0.95727
33.00000 2114.00000 0.04245 0.95755
33.00000 2115.00000 0.04218 0.95782
33.00000 2116.00000 0.04191 0.95809
33.00000 2117.00000 0.04165 0.95835
33.00000 2118.00000 0.04140 0.95860
33.00000 2119.00000 0.04116 0.95884
33.00000 2120.00000 0.04092 0.95908
33.00000 2121.00000 0.04069 0.95931
33.00000 2122.00000 0.04047 0.95953
33.00000 2123.00000 0.04026 0.95974
33.00000 2124.00000 0.04005 0.95995
33.00000 2125.00000 0.03986 0.96014
33.00000 2126.00000 0.03967 0.96033
33.00000 2127.00000 0.03950 0.96050
33.00000 2128.00000 0.03933 0.96067
33.00000 2129.00000 0.03918 0.96082
33.00000 2130.00000 0.03903 0.96097
33.00000 2131.00000 0.03889 0.96111
33.00000 2132.00000 0.03876 0.96124
33.00000 2133.00000 0.03865 0.96135
33.00000 2134.00000 0.03854 0.96146
33.00000 2135.00000 0.03844 0.96156
33.00000 2136.00000 0.03835 0.96165
33.00000 2137.00000 0.03828 0.96172
33.00000 2138.00000 0.03821 0.96179
33.00000 2139.00000 0.03815 0.96185
33.00000 2140.00000 0.03810 0.96190
33.00000 2141.00000 0.03805 0.96195
33.00000 2142.00000 0.03802 0.96198
33.00000 2143.00000 0.03800 0.96200
33.00000 2144.00000 0.03798 0.96202
33.00000 2145.00000 0.03797 0.96203
33.00000 2146.00000 0.03797 0.96203
33.00000 2147.00000 0.03798 0.96202
33.00000 2148.00000 0.03799 0.96201
33.00000 2149.00000 0.03801 0.96199
33.00000 2150.00000 0.03804 0.96196
33.00000 2151.00000 0.03807 0.96193
33.00000 2152.00000 0.03811 0.96189
33.00000 2153.00000 0.03815 0.96185
33.00000 2154.00000 0.03820 0.96180
33.00000 2155.00000 0.03825 0.96175
33.00000 2156.00000 0.03830 0.96170
33.00000 2157.00000 0.03836 0.96164
33.00000 2158.00000 0.03842 0.96158
33.00000 2159.00000 0.03849 0.96151
33.00000 2160.00000 0.03855 0.96145
33.00000 2161.00000 0.03862 0.96138
33.00000 2162.00000 0.03869 0.96131
33.00000 2163.00000 0.03876 0.96124
33.00000 2164.00000 0.03883 0.96117
33.00000 2165.00000 0.03890 0.96110
33.00000 2166.00000 0.03897 0.96103
33.00000 2167.00000 0.03903 0.96097
33.00000 2168.00000 0.03910 0.96090
33.00000 2169.00000 0.03917 0.96083
33.00000 2170.00000 0.03923 0.96077
33.00000 2171.00000 0.03929 0.96071
33.00000 2172.00000 0.03935 0.96065
33.00000 2173.00000 0.03941 0.96059
33.00000 2174.00000 0.03946 0.96054
33.00000 2175.00000 0.03951 0.96049
33.00000 2176.00000 0.03955 0.96045
33.00000 2177.00000 0.03960 0.96040
33.00000 2178.00000 0.03964 0.96036
33.00000 2179.00000 0.03967 0.96033
33.00000 2180.00000 0.03970 0.96030
33.00000 2181.00000 0.03973 0.96027
33.00000 2182.00000 0.03976 0.96024
33.00000 2183.00000 0.03978 0.96022
33.00000 2184.00000 0.03979 0.96021
33.00000 2185.00000 0.03981 0.96019
33.00000 2186.00000 0.03982 0.96018
33.00000 2187.00000 0.03983 0.96017
33.00000 2188.00000 0.03983 0.96017
33.00000 2189.00000 0.03983 0.96017
33.00000 2190.00000 0.03983 0.96017
33.00000 2191.00000 0.03983 0.96017
33.00000 2192.00000 0.03983 0.96017
33.00000 2193.00000 0.03982 0.96018
33.00000 2194.00000 0.03982 0.96018
33.00000 2195.00000 0.03982 0.96018
33.00000 2196.00000 0.03981 0.96019
33.00000 2197.00000 0.03981 0.96019
33.00000 2198.00000 0.03981 0.96019
33.00000 2199.00000 0.03982 0.96018
33.00000 2200.00000 0.03982 0.96018
33.00000 2201.00000 0.03983 0.96017
33.00000 2202.00000 0.03985 0.96015
33.00000 2203.00000 0.03987 0.96013
33.00000 2204.00000 0.03990 0.96010
33.00000 2205.00000 0.03994 0.96006
33.00000 2206.00000 0.03999 0.96001
33.00000 2207.00000 0.04005 0.95995
33.00000 2208.00000 0.04012 0.95988
33.00000 2209.00000 0.04020 0.95980
33.00000 2210.00000 0.04029 0.95971
33.00000 2211.00000 0.04040 0.95960
33.00000 2212.00000 0.04052 0.95948
33.00000 2213.00000 0.04066 0.95934
33.00000 2214.00000 0.04082 0.95918
33.00000 2215.00000 0.04100 0.95900
33.00000 2216.00000 0.04120 0.95880
33.00000 2217.00000 0.04141 0.95859
33.00000 2218.00000 0.04166 0.95834
33.00000 2219.00000 0.04192 0.95808
33.00000 2220.00000 0.04221 0.95779
33.00000 2221.00000 0.04253 0.95747
33.00000 2222.00000 0.04287 0.95713
33.00000 2223.00000 0.04325 0.95675
33.00000 2224.00000 0.04365 0.95635
33.00000 2225.00000 0.04409 0.95591
33.00000 2226.00000 0.04456 0.95544
33.00000 2227.00000 0.04506 0.95494
33.00000 2228.00000 0.04559 0.95441
33.00000 2229.00000 0.04617 0.95383
33.00000 2230.00000 0.04678 0.95322
33.00000 2231.00000 0.04742 0.95258
33.00000 2232.00000 0.04811 0.95189
33.00000 2233.00000 0.04884 0.95116
33.00000 2234.00000 0.04961 0.95039
33.00000 2235.00000 0.05042 0.94958
33.00000 2236.00000 0.05127 0.94873
33.00000 2237.00000 0.05217 0.94783
33.00000 2238.00000 0.05311 0.94689
33.00000 2239.00000 0.05410 0.94590
33.00000 2240.00000 0.05514 0.94486
33.00000 2241.00000 0.05622 0.94378
33.00000 2242.00000 0.05735 0.94265
33.00000 2243.00000 0.05852 0.94148
33.00000 2244.00000 0.05975 0.94025
33.00000 2245.00000 0.06102 0.93898
33.00000 2246.00000 0.06234 0.93766
33.00000 2247.00000 0.06371 0.93629
33.00000 2248.00000 0.06513 0.93487
33.00000 2249.00000 0.06660 0.93340
33.00000 2250.00000 0.06812 0.93188
33.00000 2251.00000 0.06969 0.93031
33.00000 2252.00000 0.07131 0.92869
33.00000 2253.00000 0.07297 0.92703
33.00000 2254.00000 0.07469 0.92531
33.00000 2255.00000 0.07645 0.92355
33.00000 2256.00000 0.07826 0.92174
33.00000 2257.00000 0.08011 0.91989
33.00000 2258.00000 0.08202 0.91798
33.00000 2259.00000 0.08396 0.91604
33.00000 2260.00000 0.08595 0.91405
33.00000 2261.00000 0.08798 0.91202
33.00000 2262.00000 0.09006 0.90994
33.00000 2263.00000 0.09217 0.90783
33.00000 2264.00000 0.09433 0.90567
33.00000 2265.00000 0.09652 0.90348
33.00000 2266.00000 0.09875 0.90125
33.00000 2267.00000 0.10101 0.89899
33.00000 2268.00000 0.10331 0.89669
33.00000 2269.00000 0.10563 0.89437
33.00000 2270.00000 0.10799 0.89201
33.00000 2271.00000 0.11037 0.88963
33.00000 2272.00000 0.11278 0.88722
33.00000 2273.00000 0.11521 0.88479
33.00000 2274.00000 0.11767 0.88233
33.00000 2275.00000 0.12013 0.87987
33.00000 2276.00000 0.12262 0.87738
33.00000 2277.00000 0.12512 0.87488
33.00000 2278.00000 0.12763 0.87237
33.00000 2279.00000 0.13014 0.86986
33.00000 2280.00000 0.13267 0.86733
33.00000 2281.00000 0.13519 0.86481
33.00000 2282.00000 0.13772 0.86228
33.00000 2283.00000 0.14024 0.85976
33.00000 2284.00000 0.14276 0.85724
33.00000 2285.00000 0.14527 0.85473
33.00000 2286.00000 0.14777 0.85223
33.00000 2287.00000 0.15024 0.84976
33.00000 2288.00000 0.15271 0.84729
33.00000 2289.00000 0.15515 0.84485
33.00000 2290.00000 0.15757 0.84243
33.00000 2291.00000 0.15996 0.84004
33.00000 2292.00000 0.16233 0.83767
33.00000 2293.00000 0.16465 0.83535
33.00000 2294.00000 0.16695 0.83305
33.00000 2295.00000 0.16920 0.83080
33.00000 2296.00000 0.17141 0.82859
33.00000 2297.00000 0.17357 0.82643
33.00000 2298.00000 0.17570 0.82430
33.00000 2299.00000 0.17776 0.82224
33.00000 2300.00000 0.17978 0.82022
33.00000 2301.00000 0.18173 0.81827
33.00000 2302.00000 0.18363 0.81637
33.00000 2303.00000 0.18546 0.81454
33.00000 2304.00000 0.18723 0.81277
33.00000 2305.00000 0.18893 0.81107
33.00000 2306.00000 0.19057 0.80943
33.00000 2307.00000 0.19213 0.80787
33.00000 2308.00000 0.19362 0.80638
33.00000 2309.00000 0.19502 0.80498
33.00000 2310.00000 0.19636 0.80364
33.00000 2311.00000 0.19761 0.80239
33.00000 2312.00000 0.19878 0.80122
33.00000 2313.00000 0.19986 0.80014
33.00000 2314.00000 0.20087 0.79913
33.00000 2315.00000 0.20178 0.79822
33.00000 2316.00000 0.20261 0.79739
33.00000 2317.00000 0.20334 0.79666
33.00000 2318.00000 0.20399 0.79601
33.00000 2319.00000 0.20454 0.79546
33.00000 2320.00000 0.20501 0.79499
33.00000 2321.00000 0.20537 0.79463
33.00000 2322.00000 0.20566 0.79434
33.00000 2323.00000 0.20584 0.79416
33.00000 2324.00000 0.20593 0.79407
33.00000 2325.00000 0.20592 0.79408
33.00000 2326.00000 0.20583 0.79417
33.00000 2327.00000 0.20564 0.79436
33.00000 2328.00000 0.20536 0.79464
33.00000 2329.00000 0.20498 0.79502
33.00000 2330.00000 0.20452 0.79548
33.00000 2331.00000 0.20396 0.79604
33.00000 2332.00000 0.20332 0.79668
33.00000 2333.00000 0.20258 0.79742
33.00000 2334.00000 0.20177 0.79823
33.00000 2335.00000 0.20086 0.79914
33.00000 2336.00000 0.19987 0.80013
33.00000 2337.00000 0.19879 0.80121
33.00000 2338.00000 0.19764 0.80236
33.00000 2339.00000 0.19641 0.80359
33.00000 2340.00000 0.19510 0.80490
33.00000 2341.00000 0.19371 0.80629
33.00000 2342.00000 0.19226 0.80774
33.00000 2343.00000 0.19073 0.80927
33.00000 2344.00000 0.18913 0.81087
33.00000 2345.00000 0.18747 0.81253
33.00000 2346.00000 0.18575 0.81425
33.00000 2347.00000 0.18396 0.81604
33.00000 2348.00000 0.18213 0.81787
33.00000 2349.00000 0.18023 0.81977
33.00000 2350.00000 0.17828 0.82172
33.00000 2351.00000 0.17628 0.82372
33.00000 2352.00000 0.17424 0.82576
33.00000 2353.00000 0.17216 0.82784
33.00000 2354.00000 0.17003 0.82997
33.00000 2355.00000 0.16787 0.83213
33.00000 2356.00000 0.16567 0.83433
33.00000 2357.00000 0.16344 0.83656
33.00000 2358.00000 0.16119 0.83881
33.00000 2359.00000 0.15890 0.84110
33.00000 2360.00000 0.15660 0.84340
33.00000 2361.00000 0.15428 0.84572
33.00000 2362.00000 0.15194 0.84806
33.00000 2363.00000 0.14959 0.85041
33.00000 2364.00000 0.14723 0.85277
33.00000 2365.00000 0.14486 0.85514
33.00000 2366.00000 0.14248 0.85752
33.00000 2367.00000 0.14011 0.85989
33.00000 2368.00000 0.13774 0.86226
33.00000 2369.00000 0.13537 0.86463
33.00000 2370.00000 0.13301 0.86699
33.00000 2371.00000 0.13065 0.86935
33.00000 2372.00000 0.12831 0.87169
33.00000 2373.00000 0.12599 0.87401
33.00000 2374.00000 0.12368 0.87632
33.00000 2375.00000 0.12139 0.87861
33.00000 2376.00000 0.11912 0.88088
33.00000 2377.00000 0.11688 0.88312
33.00000 2378.00000 0.11466 0.88534
33.00000 2379.00000 0.11247 0.88753
33.00000 2380.00000 0.11030 0.88970
33.00000 2381.00000 0.10817 0.89183
33.00000 2382.00000 0.10608 0.89392
33.00000 2383.00000 0.10402 0.89598
33.00000 2384.00000 0.10199 0.89801
33.00000 2385.00000 0.10000 0.90000
33.00000 2386.00000 0.09805 0.90195
33.00000 2387.00000 0.09614 0.90386
33.00000 2388.00000 0.09428 0.90572
33.00000 2389.00000 0.09245 0.90755
33.00000 2390.00000 0.09067 0.90933
33.00000 2391.00000 0.08894 0.91106
33.00000 2392.00000 0.08725 0.91275
33.00000 2393.00000 0.08560 0.91440
33.00000 2394.00000 0.08400 0.91600
33.00000 2395.00000 0.08245 0.91755
33.00000 2396.00000 0.08094 0.91906
33.00000 2397.00000 0.07949 0.92051
33.00000 2398.00000 0.07808 0.92192
33.00000 2399.00000 0.07672 0.92328
33.00000 2400.00000 0.07540 0.92460
33.00000 2401.00000 0.07413 0.92587
33.00000 2402.00000 0.07292 0.92708
33.00000 2403.00000 0.07174 0.92826
33.00000 2404.00000 0.07062 0.92938
33.00000 2405.00000 0.06954 0.93046
33.00000 2406.00000 0.06851 0.93149
33.00000 2407.00000 0.06753 0.93247
33.00000 2408.00000 0.06658 0.93342
33.00000 2409.00000 0.06569 0.93431
33.00000 2410.00000 0.06484 0.93516
33.00000 2411.00000 0.06403 0.93597
33.00000 2412.00000 0.06326 0.93674
33.00000 2413.00000 0.06254 0.93746
33.00000 2414.00000 0.06185 0.93815
33.00000 2415.00000 0.06120 0.93880
33.00000 2416.00000 0.06060 0.93940
33.00000 2417.00000 0.06003 0.93997
33.00000 2418.00000 0.05949 0.94051
33.00000 2419.00000 0.05899 0.94101
33.00000 2420.00000 0.05853 0.94147
33.00000 2421.00000 0.05810 0.94190
33.00000 2422.00000 0.05770 0.94230
33.00000 2423.00000 0.05733 0.94267
33.00000 2424.00000 0.05698 0.94302
33.00000 2425.00000 0.05667 0.94333
33.00000 2426.00000 0.05638 0.94362
33.00000 2427.00000 0.05613 0.94387
33.00000 2428.00000 0.05589 0.94411
33.00000 2429.00000 0.05567 0.94433
33.00000 2430.00000 0.05548 0.94452
33.00000 2431.00000 0.05531 0.94469
33.00000 2432.00000 0.05516 0.94484
33.00000 2433.00000 0.05502 0.94498
33.00000 2434.00000 0.05490 0.94510
33.00000 2435.00000 0.05480 0.94520
33.00000 2436.00000 0.05471 0.94529
33.00000 2437.00000 0.05464 0.94536
33.00000 2438.00000 0.05457 0.94543
33.00000 2439.00000 0.05452 0.94548
33.00000 2440.00000 0.05448 0.94552
33.00000 2441.00000 0.05445 0.94555
33.00000 2442.00000 0.05442 0.94558
33.00000 2443.00000 0.05441 0.94559
33.00000 2444.00000 0.05439 0.94561
33.00000 2445.00000 0.05439 0.94561
33.00000 2446.00000 0.05438 0.94562
33.00000 2447.00000 0.05439 0.94561
33.00000 2448.00000 0.05439 0.94561
33.00000 2449.00000 0.05440 0.94560
33.00000 2450.00000 0.05440 0.94560
33.00000 2451.00000 0.05441 0.94559
33.00000 2452.00000 0.05442 0.94558
33.00000 2453.00000 0.05443 0.94557
33.00000 2454.00000 0.05444 0.94556
33.00000 2455.00000 0.05445 0.94555
33.00000 2456.00000 0.05445 0.94555
33.00000 2457.00000 0.05446 0.94554
33.00000 2458.00000 0.05446 0.94554
33.00000 2459.00000 0.05446 0.94554
33.00000 2460.00000 0.05446 0.94554
33.00000 2461.00000 0.05446 0.94554
33.00000 2462.00000 0.05445 0.94555
33.00000 2463.00000 0.05444 0.94556
33.00000 2464.00000 0.05443 0.94557
33.00000 2465.00000 0.05441 0.94559
33.00000 2466.00000 0.05440 0.94560
33.00000 2467.00000 0.05438 0.94562
33.00000 2468.00000 0.05436 0.94564
33.00000 2469.00000 0.05434 0.94566
33.00000 2470.00000 0.05431 0.94569
33.00000 2471.00000 0.05429 0.94571
33.00000 2472.00000 0.05426 0.94574
33.00000 2473.00000 0.05423 0.94577
33.00000 2474.00000 0.05420 0.94580
33.00000 2475.00000 0.05418 0.94582
33.00000 2476.00000 0.05415 0.94585
33.00000 2477.00000 0.05413 0.94587
33.00000 2478.00000 0.05410 0.94590
33.00000 2479.00000 0.05408 0.94592
33.00000 2480.00000 0.05406 0.94594
33.00000 2481.00000 0.05404 0.94596
33.00000 2482.00000 0.05403 0.94597
33.00000 2483.00000 0.05402 0.94598
33.00000 2484.00000 0.05401 0.94599
33.00000 2485.00000 0.05402 0.94598
33.00000 2486.00000 0.05402 0.94598
33.00000 2487.00000 0.05403 0.94597
33.00000 2488.00000 0.05405 0.94595
33.00000 2489.00000 0.05408 0.94592
33.00000 2490.00000 0.05411 0.94589
33.00000 2491.00000 0.05415 0.94585
33.00000 2492.00000 0.05420 0.94580
33.00000 2493.00000 0.05426 0.94574
33.00000 2494.00000 0.05432 0.94568
33.00000 2495.00000 0.05440 0.94560
33.00000 2496.00000 0.05448 0.94552
33.00000 2497.00000 0.05458 0.94542
33.00000 2498.00000 0.05469 0.94531
33.00000 2499.00000 0.05481 0.94519
33.00000 2500.00000 0.05494 0.94506
#new iteration 
34.00000 0.00000 1.00000 0.00000
34.00000 1.00000 1.00000 0.00000
34.00000 2.00000 1.00000 0.00000
34.00000 3.00000 1.00000 0.00000
34.00000 4.00000 1.00000 0.00000
34.00000 5.00000 1.00000 0.00000
34.00000 6.00000 0.99999 0.00001
34.00000 7.00000 0.99999 0.00001
34.00000 8.00000 0.99999 0.00001
34.00000 9.00000 0.99998 0.00002
34.00000 10.00000 0.99998 0.00002
34.00000 11.00000 0.99998 0.00002
34.00000 12.00000 0.99997 0.00003
34.00000 13.00000 0.99996 0.00004
34.00000 14.00000 0.99995 0.00005
34.00000 15.00000 0.99994 0.00006
34.00000 16.00000 0.99993 0.00007
34.00000 17.00000 0.99992 0.00008
34.00000 18.00000 0.99991 0.00009
34.00000 19.00000 0.99990 0.00010
34.00000 20.00000 0.99988 0.00012
34.00000 21.00000 0.99987 0.00013
34.00000 22.00000 0.99985 0.00015
34.00000 23.00000 0.99983 0.00017
34.00000 24.00000 0.99981 0.00019
34.00000 25.00000 0.99979 0.00021
34.00000 26.00000 0.99976 0.00024
34.00000 27.00000 0.99974 0.00026
34.00000 28.00000 0.99971 0.00029
34.00000 29.00000 0.99968 0.00032
34.00000 30.00000 0.99965 0.00035
34.00000 31.00000 0.99962 0.00038
34.00000 32.00000 0.99959 0.00041
34.00000 33.00000 0.99956 0.00044
34.00000 34.00000 0.99952 0.00048
34.00000 35.00000 0.99949 0.00051
34.00000 36.00000 0.99945 0.00055
34.00000 37.00000 0.99941 0.00059
34.00000 38.00000 0.99938 0.00062
34.00000 39.00000 0.99934 0.00066
34.00000 40.00000 0.99930 0.00070
34.00000 41.00000 0.99925 0.00075
34.00000 42.00000 0.99921 0.00079
34.00000 43.00000 0.99917 0.00083
34.00000 44.00000 0.99913 0.00087
34.00000 45.00000 0.99908 0.00092
34.00000 46.00000 0.99904 0.00096
34.00000 47.00000 0.99900 0.00100
34.00000 48.00000 0.99896 0.00104
34.00000 49.00000 0.99891 0.00109
34.00000 50.00000 0.99887 0.00113
34.00000 51.00000 0.99883 0.00117
34.00000 52.00000 0.99879 0.00121
34.00000 53.00000 0.99875 0.00125
34.00000 54.00000 0.99871 0.00129
34.00000 55.00000 0.99868 0.00132
34.00000 56.00000 0.99864 0.00136
34.00000 57.00000 0.99861 0.00139
34.00000 58.00000 0.99857 0.00143
34.00000 59.00000 0.99854 0.00146
34.00000 60.00000 0.99851 0.00149
34.00000 61.00000 0.99849 0.00151
34.00000 62.00000 0.99846 0.00154
34.00000 63.00000 0.99844 0.00156
34.00000 64.00000 0.99842 0.00158
34.00000 65.00000 0.99840 0.00160
34.00000 66.00000 0.99839 0.00161
34.00000 67.00000 0.99838 0.00162
34.00000 68.00000 0.99837 0.00163
34.00000 69.00000 0.99836 0.00164
34.00000 70.00000 0.99835 0.00165
34.00000 71.00000 0.99835 0.00165
34.00000 72.00000 0.99835 0.00165
34.00000 73.00000 0.99835 0.00165
34.00000 74.00000 0.99835 0.00165
34.00000 75.00000 0.99835 0.00165
34.00000 76.00000 0.99836 0.00164
34.00000 77.00000 0.99837 0.00163
34.00000 78.00000 0.99838 0.00162
34.00000 79.00000 0.99838 0.00162
34.00000 80.00000 0.99840 0.00160
34.00000 81.00000 0.99840 0.00160
34.00000 82.00000 0.99841 0.00159
34.00000 83.00000 0.99842 0.00158
34.00000 84.00000 0.99843 0.00157
34.00000 85.00000 0.99844 0.00156
34.00000 86.00000 0.99844 0.00156
34.00000 87.00000 0.99844 0.00156
34.00000 88.00000 0.99844 0.00156
34.00000 89.00000 0.99843 0.00157
34.00000 90.00000 0.99842 0.00158
34.00000 91.00000 0.99841 0.00159
34.00000 92.00000 0.99839 0.00161
34.00000 93.00000 0.99836 0.00164
34.00000 94.00000 0.99832 0.00168
34.00000 95.00000 0.99827 0.00173
34.00000 96.00000 0.99822 0.00178
34.00000 97.00000 0.99816 0.00184
34.00000 98.00000 0.99808 0.00192
34.00000 99.00000 0.99799 0.00201
34.00000 100.00000 0.99789 0.00211
34.00000 101.00000 0.99778 0.00222
34.00000 102.00000 0.99764 0.00236
34.00000 103.00000 0.99750 0.00250
34.00000 104.00000 0.99733 0.00267
34.00000 105.00000 0.99715 0.00285
34.00000 106.00000 0.99695 0.00305
34.00000 107.00000 0.99672 0.00328
34.00000 108.00000 0.99648 0.00352
34.00000 109.00000 0.99621 0.00379
34.00000 110.00000 0.99592 0.00408
34.00000 111.00000 0.99560 0.00440
34.00000 112.00000 0.99526 0.00474
34.00000 113.00000 0.99489 0.00511
34.00000 114.00000 0.99448 0.00552
34.00000 115.00000 0.99405 0.00595
34.00000 116.00000 0.99359 0.00641
34.00000 117.00000 0.99310 0.00690
34.00000 118.00000 0.99257 0.00743
34.00000 119.00000 0.99201 0.00799
34.00000 120.00000 0.99141 0.00859
34.00000 121.00000 0.99078 0.00922
34.00000 122.00000 0.99011 0.00989
34.00000 123.00000 0.98940 0.01060
34.00000 124.00000 0.98865 0.01135
34.00000 125.00000 0.98786 0.01214
34.00000 126.00000 0.98703 0.01297
34.00000 127.00000 0.98616 0.01384
34.00000 128.00000 0.98524 0.01476
34.00000 129.00000 0.98429 0.01571
34.00000 130.00000 0.98329 0.01671
34.00000 131.00000 0.98225 0.01775
34.00000 132.00000 0.98115 0.01885
34.00000 133.00000 0.98002 0.01998
34.00000 134.00000 0.97884 0.02116
34.00000 135.00000 0.97762 0.02238
34.00000 136.00000 0.97634 0.02366
34.00000 137.00000 0.97503 0.02497
34.00000 138.00000 0.97366 0.02634
34.00000 139.00000 0.97226 0.02774
34.00000 140.00000 0.97080 0.02920
34.00000 141.00000 0.96931 0.03069
34.00000 142.00000 0.96776 0.03224
34.00000 143.00000 0.96617 0.03383
34.00000 144.00000 0.96454 0.03546
34.00000 145.00000 0.96287 0.03713
34.00000 146.00000 0.96114 0.03886
34.00000 147.00000 0.95939 0.04061
34.00000 148.00000 0.95758 0.04242
34.00000 149.00000 0.95575 0.04425
34.00000 150.00000 0.95386 0.04614
34.00000 151.00000 0.95195 0.04805
34.00000 152.00000 0.94999 0.05001
34.00000 153.00000 0.94801 0.05199
34.00000 154.00000 0.94599 0.05401
34.00000 155.00000 0.94394 0.05606
34.00000 156.00000 0.94185 0.05815
34.00000 157.00000 0.93974 0.06026
34.00000 158.00000 0.93760 0.06240
34.00000 159.00000 0.93544 0.06456
34.00000 160.00000 0.93326 0.06674
34.00000 161.00000 0.93105 0.06895
34.00000 162.00000 0.92883 0.07117
34.00000 163.00000 0.92659 0.07341
34.00000 164.00000 0.92434 0.07566
34.00000 165.00000 0.92207 0.07793
34.00000 166.00000 0.91980 0.08020
34.00000 167.00000 0.91751 0.08249
34.00000 168.00000 0.91523 0.08477
34.00000 169.00000 0.91294 0.08706
34.00000 170.00000 0.91066 0.08934
34.00000 171.00000 0.90837 0.09163
34.00000 172.00000 0.90610 0.09390
34.00000 173.00000 0.90383 0.09617
34.00000 174.00000 0.90157 0.09843
34.00000 175.00000 0.89932 0.10068
34.00000 176.00000 0.89710 0.10290
34.00000 177.00000 0.89489 0.10511
34.00000 178.00000 0.89270 0.10730
34.00000 179.00000 0.89053 0.10947
34.00000 180.00000 0.88840 0.11160
34.00000 181.00000 0.88629 0.11371
34.00000 182.00000 0.88422 0.11578
34.00000 183.00000 0.88217 0.11783
34.00000 184.00000 0.88017 0.11983
34.00000 185.00000 0.87820 0.12180
34.00000 186.00000 0.87628 0.12372
