 # step  time  dipole(x) dipole(y) dipole(z)
   20666      206.65     -0.8039426872E-15     -0.1093469099E-11      0.7472384871E-02     -0.7231156305E-01
   20667      206.66     -0.7929041538E-15     -0.1079349565E-11      0.7375912069E-02     -0.7246889189E-01
   20668      206.67     -0.7818520679E-15     -0.1065230108E-11      0.7279439744E-02     -0.7262546004E-01
   20669      206.68     -0.7708541921E-15     -0.1051110750E-11      0.7182968954E-02     -0.7278126585E-01
   20670      206.69     -0.7596902979E-15     -0.1036991971E-11      0.7086500762E-02     -0.7293630767E-01
   20671      206.70     -0.7486856458E-15     -0.1022873650E-11      0.6990036227E-02     -0.7309058390E-01
   20672      206.71     -0.7376505006E-15     -0.1008756006E-11      0.6893576408E-02     -0.7324409290E-01
   20673      206.72     -0.7265543690E-15     -0.9946390228E-12      0.6797122362E-02     -0.7339683306E-01
   20674      206.73     -0.7155666576E-15     -0.9805232323E-12      0.6700675147E-02     -0.7354880279E-01
   20675      206.74     -0.7045315123E-15     -0.9664087632E-12      0.6604235818E-02     -0.7370000048E-01
   20676      206.75     -0.6935404128E-15     -0.9522953342E-12      0.6507805431E-02     -0.7385042455E-01
   20677      206.76     -0.6825628658E-15     -0.9381835891E-12      0.6411385040E-02     -0.7400007342E-01
   20678      206.77     -0.6715887070E-15     -0.9240733179E-12      0.6314975699E-02     -0.7414894552E-01
   20679      206.78     -0.6605908312E-15     -0.9099648389E-12      0.6218578459E-02     -0.7429703929E-01
   20680      206.79     -0.6496065079E-15     -0.8958582675E-12      0.6122194371E-02     -0.7444435317E-01
   20681      206.80     -0.6385645864E-15     -0.8817539052E-12      0.6025824487E-02     -0.7459088561E-01
   20682      206.81     -0.6276175326E-15     -0.8676516774E-12      0.5929469856E-02     -0.7473663508E-01
   20683      206.82     -0.6167348533E-15     -0.8535518619E-12      0.5833131525E-02     -0.7488160005E-01
   20684      206.83     -0.6057606944E-15     -0.8394544452E-12      0.5736810542E-02     -0.7502577900E-01
   20685      206.84     -0.5947255492E-15     -0.8253598814E-12      0.5640507954E-02     -0.7516917041E-01
   20686      206.85     -0.5837039565E-15     -0.8112681364E-12      0.5544224805E-02     -0.7531177277E-01
   20687      206.86     -0.5726349299E-15     -0.7971794272E-12      0.5447962140E-02     -0.7545358460E-01
   20688      206.87     -0.5617082049E-15     -0.7830937843E-12      0.5351721002E-02     -0.7559460440E-01
   20689      206.88     -0.5506696715E-15     -0.7690115634E-12      0.5255502433E-02     -0.7573483069E-01
   20690      206.89     -0.5396853483E-15     -0.7549326087E-12      0.5159307474E-02     -0.7587426200E-01
   20691      206.90     -0.5286840844E-15     -0.7408573978E-12      0.5063137165E-02     -0.7601289686E-01
   20692      206.91     -0.5177370305E-15     -0.7267859647E-12      0.4966992544E-02     -0.7615073383E-01
   20693      206.92     -0.5067832005E-15     -0.7127183704E-12      0.4870874649E-02     -0.7628777145E-01
   20694      206.93     -0.4958751102E-15     -0.6986549129E-12      0.4774784517E-02     -0.7642400828E-01
   20695      206.94     -0.4849585496E-15     -0.6845955247E-12      0.4678723183E-02     -0.7655944291E-01
   20696      206.95     -0.4740148839E-15     -0.6705406561E-12      0.4582691681E-02     -0.7669407389E-01
   20697      206.96     -0.4630508894E-15     -0.6564901685E-12      0.4486691044E-02     -0.7682789983E-01
   20698      206.97     -0.4521648220E-15     -0.6424444581E-12      0.4390722305E-02     -0.7696091931E-01
   20699      206.98     -0.4411635581E-15     -0.6284034487E-12      0.4294786493E-02     -0.7709313094E-01
   20700      206.99     -0.4301978695E-15     -0.6143675554E-12      0.4198884638E-02     -0.7722453333E-01
   20701      207.00     -0.4192423454E-15     -0.6003367630E-12      0.4103017769E-02     -0.7735512511E-01
   20702      207.01     -0.4082783509E-15     -0.5863111713E-12      0.4007186913E-02     -0.7748490489E-01
   20703      207.02     -0.3974007538E-15     -0.5722910667E-12      0.3911393095E-02     -0.7761387133E-01
   20704      207.03     -0.3864520059E-15     -0.5582765170E-12      0.3815637340E-02     -0.7774202306E-01
   20705      207.04     -0.3755693266E-15     -0.5442677203E-12      0.3719920672E-02     -0.7786935874E-01
   20706      207.05     -0.3646849532E-15     -0.5302647698E-12      0.3624244112E-02     -0.7799587704E-01
   20707      207.06     -0.3538768128E-15     -0.5162678417E-12      0.3528608682E-02     -0.7812157662E-01
   20708      207.07     -0.3428891014E-15     -0.5022770818E-12      0.3433015400E-02     -0.7824645617E-01
   20709      207.08     -0.3320233628E-15     -0.4882927491E-12      0.3337465286E-02     -0.7837051437E-01
   20710      207.09     -0.3211745648E-15     -0.4743147742E-12      0.3241959355E-02     -0.7849374993E-01
   20711      207.10     -0.3102325932E-15     -0.4603434282E-12      0.3146498624E-02     -0.7861616155E-01
   20712      207.11     -0.2993702427E-15     -0.4463788839E-12      0.3051084108E-02     -0.7873774794E-01
   20713      207.12     -0.2884875634E-15     -0.4324211802E-12      0.2955716818E-02     -0.7885850783E-01
   20714      207.13     -0.2776438476E-15     -0.4184706035E-12      0.2860397767E-02     -0.7897843995E-01
   20715      207.14     -0.2668018259E-15     -0.4045271554E-12      0.2765127965E-02     -0.7909754304E-01
   20716      207.15     -0.2559326991E-15     -0.3905910799E-12      0.2669908420E-02     -0.7921581585E-01
   20717      207.16     -0.2450601842E-15     -0.3766625260E-12      0.2574740141E-02     -0.7933325715E-01
   20718      207.17     -0.2341834341E-15     -0.3627416581E-12      0.2479624133E-02     -0.7944986569E-01
   20719      207.18     -0.2234074809E-15     -0.3488286134E-12      0.2384561402E-02     -0.7956564025E-01
   20720      207.19     -0.2125705414E-15     -0.3349234749E-12      0.2289552950E-02     -0.7968057962E-01
   20721      207.20     -0.2017683302E-15     -0.3210264018E-12      0.2194599780E-02     -0.7979468260E-01
   20722      207.21     -0.1909728953E-15     -0.3071375594E-12      0.2099702891E-02     -0.7990794798E-01
   20723      207.22     -0.1801579787E-15     -0.2932571568E-12      0.2004863284E-02     -0.8002037457E-01
   20724      207.23     -0.1693760963E-15     -0.2793852626E-12      0.1910081955E-02     -0.8013196120E-01
   20725      207.24     -0.1586170838E-15     -0.2655220251E-12      0.1815359901E-02     -0.8024270669E-01
   20726      207.25     -0.1478428247E-15     -0.2516676468E-12      0.1720698116E-02     -0.8035260988E-01
   20727      207.26     -0.1370592482E-15     -0.2378222139E-12      0.1626097594E-02     -0.8046166962E-01
   20728      207.27     -0.1262688955E-15     -0.2239858782E-12      0.1531559327E-02     -0.8056988476E-01
   20729      207.28     -0.1155276707E-15     -0.2101587955E-12      0.1437084304E-02     -0.8067725417E-01
   20730      207.29     -0.1047347769E-15     -0.1963411318E-12      0.1342673514E-02     -0.8078377672E-01
   20731      207.30     -0.9400583407E-16     -0.1825329955E-12      0.1248327945E-02     -0.8088945129E-01
   20732      207.31     -0.8328620860E-16     -0.1687346069E-12      0.1154048581E-02     -0.8099427677E-01
   20733      207.32     -0.7256531259E-16     -0.1549460294E-12      0.1059836408E-02     -0.8109825207E-01
   20734      207.33     -0.6184272251E-16     -0.1411674127E-12      0.9656924076E-03     -0.8120137608E-01
   20735      207.34     -0.5114173177E-16     -0.1273989145E-12      0.8716175609E-03     -0.8130364773E-01
   20736      207.35     -0.4044539971E-16     -0.1136407066E-12      0.7776128474E-03     -0.8140506595E-01
   20737      207.36     -0.2975118524E-16     -0.9989290533E-13      0.6836792448E-03     -0.8150562967E-01
   20738      207.37     -0.1907158208E-16     -0.8615563944E-13      0.5898177295E-03     -0.8160533783E-01
   20739      207.38     -0.8388590793E-17     -0.7242908089E-13      0.4960292761E-03     -0.8170418939E-01
   20740      207.39      0.2289741815E-17     -0.5871335251E-13      0.4023148576E-03     -0.8180218331E-01
   20741      207.40      0.1293440486E-16     -0.4500862137E-13      0.3086754455E-03     -0.8189931856E-01
   20742      207.41      0.2358266780E-16     -0.3131499589E-13      0.2151120095E-03     -0.8199559412E-01
   20743      207.42      0.3423056016E-16     -0.1763263685E-13      0.1216255178E-03     -0.8209100898E-01
   20744      207.43      0.4485558263E-16     -0.3961685207E-14      0.2821693692E-04     -0.8218556214E-01
   20745      207.44      0.5547975807E-16      0.9697727753E-14     -0.6511276831E-04     -0.8227925261E-01
   20746      207.45      0.6609006335E-16      0.2334544299E-13     -0.1583626347E-03     -0.8237207940E-01
   20747      207.46      0.7669597464E-16      0.3698134085E-13     -0.2515317008E-03     -0.8246404155E-01
   20748      207.47      0.8729881543E-16      0.5060527087E-13     -0.3446190068E-03     -0.8255513807E-01
   20749      207.48      0.9788736255E-16      0.6421708313E-13     -0.4376235946E-03     -0.8264536803E-01
   20750      207.49      0.1084610866E-15      0.7781664306E-13     -0.5305445077E-03     -0.8273473046E-01
   20751      207.50      0.1190295167E-15      0.9140383441E-13     -0.6233807916E-03     -0.8282322444E-01
   20752      207.51      0.1295846060E-15      0.1049784839E-12     -0.7161314931E-03     -0.8291084903E-01
   20753      207.52      0.1401170372E-15      0.1185404733E-12     -0.8087956612E-03     -0.8299760331E-01
   20754      207.53      0.1506769969E-15      0.1320896314E-12     -0.9013723463E-03     -0.8308348638E-01
   20755      207.54      0.1612030754E-15      0.1456258722E-12     -0.9938606008E-03     -0.8316849733E-01
   20756      207.55      0.1716935784E-15      0.1591490289E-12     -0.1086259479E-02     -0.8325263527E-01
   20757      207.56      0.1821764582E-15      0.1726589554E-12     -0.1178568036E-02     -0.8333589931E-01
   20758      207.57      0.1926567968E-15      0.1861555327E-12     -0.1270785329E-02     -0.8341828859E-01
   20759      207.58      0.2031557702E-15      0.1996386192E-12     -0.1362910419E-02     -0.8349980223E-01
   20760      207.59      0.2136284856E-15      0.2131080507E-12     -0.1454942367E-02     -0.8358043938E-01
   20761      207.60      0.2241164475E-15      0.2265636934E-12     -0.1546880235E-02     -0.8366019921E-01
   20762      207.61      0.2345645989E-15      0.2400054600E-12     -0.1638723088E-02     -0.8373908085E-01
   20763      207.62      0.2449983508E-15      0.2534331565E-12     -0.1730469992E-02     -0.8381708350E-01
   20764      207.63      0.2554397259E-15      0.2668467211E-12     -0.1822120018E-02     -0.8389420633E-01
   20765      207.64      0.2658472197E-15      0.2802459463E-12     -0.1913672234E-02     -0.8397044853E-01
   20766      207.65      0.2762352318E-15      0.2936307517E-12     -0.2005125713E-02     -0.8404580931E-01
   20767      207.66      0.2866325612E-15      0.3070008948E-12     -0.2096479529E-02     -0.8412028786E-01
   20768      207.67      0.2970214203E-15      0.3203563699E-12     -0.2187732758E-02     -0.8419388341E-01
   20769      207.68      0.3074043502E-15      0.3336969678E-12     -0.2278884478E-02     -0.8426659519E-01
   20770      207.69      0.3177423873E-15      0.3470225883E-12     -0.2369933769E-02     -0.8433842243E-01
   20771      207.70      0.3280736482E-15      0.3603330928E-12     -0.2460879711E-02     -0.8440936437E-01
   20772      207.71      0.3384116853E-15      0.3736283354E-12     -0.2551721390E-02     -0.8447942029E-01
   20773      207.72      0.3487556516E-15      0.3869081416E-12     -0.2642457890E-02     -0.8454858943E-01
   20774      207.73      0.3589895037E-15      0.4001723947E-12     -0.2733088298E-02     -0.8461687107E-01
   20775      207.74      0.3693249997E-15      0.4134209556E-12     -0.2823611704E-02     -0.8468426450E-01
   20776      207.75      0.3795910390E-15      0.4266538447E-12     -0.2914027200E-02     -0.8475076901E-01
   20777      207.76      0.3897943979E-15      0.4398706893E-12     -0.3004333878E-02     -0.8481638390E-01
   20778      207.77      0.4001112592E-15      0.4530715386E-12     -0.3094530834E-02     -0.8488110848E-01
   20779      207.78      0.4103806867E-15      0.4662562518E-12     -0.3184617165E-02     -0.8494494207E-01
   20780      207.79      0.4206111506E-15      0.4794246495E-12     -0.3274591970E-02     -0.8500788400E-01
   20781      207.80      0.4308788840E-15      0.4925765182E-12     -0.3364454350E-02     -0.8506993362E-01
   20782      207.81      0.4410348090E-15      0.5057116801E-12     -0.3454203408E-02     -0.8513109027E-01
   20783      207.82      0.4512296976E-15      0.5188303078E-12     -0.3543838250E-02     -0.8519135330E-01
   20784      207.83      0.4613991752E-15      0.5319319881E-12     -0.3633357983E-02     -0.8525072209E-01
   20785      207.84      0.4715229129E-15      0.5450167464E-12     -0.3722761716E-02     -0.8530919601E-01
   20786      207.85      0.4816635914E-15      0.5580843693E-12     -0.3812048560E-02     -0.8536677445E-01
   20787      207.86      0.4917568360E-15      0.5711347499E-12     -0.3901217629E-02     -0.8542345681E-01
   20788      207.87      0.5019263136E-15      0.5841677968E-12     -0.3990268038E-02     -0.8547924248E-01
   20789      207.88      0.5120297225E-15      0.5971832322E-12     -0.4079198904E-02     -0.8553413089E-01
   20790      207.89      0.5220958621E-15      0.6101812289E-12     -0.4168009346E-02     -0.8558812145E-01
   20791      207.90      0.5321975770E-15      0.6231612838E-12     -0.4256698487E-02     -0.8564121361E-01
   20792      207.91      0.5423128445E-15      0.6361235391E-12     -0.4345265450E-02     -0.8569340680E-01
   20793      207.92      0.5524196416E-15      0.6490677374E-12     -0.4433709361E-02     -0.8574470048E-01
   20794      207.93      0.5624146304E-15      0.6619939311E-12     -0.4522029348E-02     -0.8579509410E-01
   20795      207.94      0.5723994548E-15      0.6749017374E-12     -0.4610224540E-02     -0.8584458714E-01
   20796      207.95      0.5824232427E-15      0.6877911835E-12     -0.4698294069E-02     -0.8589317908E-01
   20797      207.96      0.5923640213E-15      0.7006621371E-12     -0.4786237071E-02     -0.8594086941E-01
   20798      207.97      0.6022760009E-15      0.7135143611E-12     -0.4874052680E-02     -0.8598765762E-01
   20799      207.98      0.6122438846E-15      0.7263479064E-12     -0.4961740036E-02     -0.8603354323E-01
   20800      207.99      0.6221592523E-15      0.7391624544E-12     -0.5049298280E-02     -0.8607852576E-01
   20801      208.00      0.6321101953E-15      0.7519581407E-12     -0.5136726554E-02     -0.8612260473E-01
   20802      208.01      0.6421424536E-15      0.7647345891E-12     -0.5224024002E-02     -0.8616577968E-01
   20803      208.02      0.6519612595E-15      0.7774916338E-12     -0.5311189773E-02     -0.8620805016E-01
   20804      208.03      0.6618003942E-15      0.7902294575E-12     -0.5398223016E-02     -0.8624941572E-01
