#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
27.00000 1558.00000 0.34849 0.65151
27.00000 1559.00000 0.34796 0.65204
27.00000 1560.00000 0.34746 0.65254
27.00000 1561.00000 0.34700 0.65300
27.00000 1562.00000 0.34657 0.65343
27.00000 1563.00000 0.34617 0.65383
27.00000 1564.00000 0.34581 0.65419
27.00000 1565.00000 0.34548 0.65452
27.00000 1566.00000 0.34518 0.65482
27.00000 1567.00000 0.34491 0.65509
27.00000 1568.00000 0.34468 0.65532
27.00000 1569.00000 0.34447 0.65553
27.00000 1570.00000 0.34430 0.65570
27.00000 1571.00000 0.34416 0.65584
27.00000 1572.00000 0.34404 0.65596
27.00000 1573.00000 0.34395 0.65605
27.00000 1574.00000 0.34389 0.65611
27.00000 1575.00000 0.34386 0.65614
27.00000 1576.00000 0.34384 0.65616
27.00000 1577.00000 0.34385 0.65615
27.00000 1578.00000 0.34388 0.65612
27.00000 1579.00000 0.34394 0.65606
27.00000 1580.00000 0.34400 0.65600
27.00000 1581.00000 0.34409 0.65591
27.00000 1582.00000 0.34419 0.65581
27.00000 1583.00000 0.34430 0.65570
27.00000 1584.00000 0.34442 0.65558
27.00000 1585.00000 0.34456 0.65544
27.00000 1586.00000 0.34470 0.65530
27.00000 1587.00000 0.34484 0.65516
27.00000 1588.00000 0.34499 0.65501
27.00000 1589.00000 0.34514 0.65486
27.00000 1590.00000 0.34529 0.65471
27.00000 1591.00000 0.34544 0.65456
27.00000 1592.00000 0.34558 0.65442
27.00000 1593.00000 0.34572 0.65428
27.00000 1594.00000 0.34585 0.65415
27.00000 1595.00000 0.34596 0.65404
27.00000 1596.00000 0.34607 0.65393
27.00000 1597.00000 0.34616 0.65384
27.00000 1598.00000 0.34624 0.65376
27.00000 1599.00000 0.34629 0.65371
27.00000 1600.00000 0.34633 0.65367
27.00000 1601.00000 0.34635 0.65365
27.00000 1602.00000 0.34634 0.65366
27.00000 1603.00000 0.34631 0.65369
27.00000 1604.00000 0.34625 0.65375
27.00000 1605.00000 0.34616 0.65384
27.00000 1606.00000 0.34605 0.65395
27.00000 1607.00000 0.34590 0.65410
27.00000 1608.00000 0.34572 0.65428
27.00000 1609.00000 0.34551 0.65449
27.00000 1610.00000 0.34526 0.65474
27.00000 1611.00000 0.34498 0.65502
27.00000 1612.00000 0.34466 0.65534
27.00000 1613.00000 0.34430 0.65570
27.00000 1614.00000 0.34391 0.65609
27.00000 1615.00000 0.34347 0.65653
27.00000 1616.00000 0.34300 0.65700
27.00000 1617.00000 0.34249 0.65751
27.00000 1618.00000 0.34194 0.65806
27.00000 1619.00000 0.34134 0.65866
27.00000 1620.00000 0.34071 0.65929
27.00000 1621.00000 0.34004 0.65996
27.00000 1622.00000 0.33932 0.66068
27.00000 1623.00000 0.33857 0.66143
27.00000 1624.00000 0.33778 0.66222
27.00000 1625.00000 0.33695 0.66305
27.00000 1626.00000 0.33608 0.66392
27.00000 1627.00000 0.33517 0.66483
27.00000 1628.00000 0.33423 0.66577
27.00000 1629.00000 0.33324 0.66676
27.00000 1630.00000 0.33223 0.66777
27.00000 1631.00000 0.33118 0.66882
27.00000 1632.00000 0.33010 0.66990
27.00000 1633.00000 0.32898 0.67102
27.00000 1634.00000 0.32784 0.67216
27.00000 1635.00000 0.32667 0.67333
27.00000 1636.00000 0.32547 0.67453
27.00000 1637.00000 0.32425 0.67575
27.00000 1638.00000 0.32300 0.67700
27.00000 1639.00000 0.32173 0.67827
27.00000 1640.00000 0.32044 0.67956
27.00000 1641.00000 0.31913 0.68087
27.00000 1642.00000 0.31781 0.68219
27.00000 1643.00000 0.31647 0.68353
27.00000 1644.00000 0.31512 0.68488
27.00000 1645.00000 0.31377 0.68623
27.00000 1646.00000 0.31240 0.68760
27.00000 1647.00000 0.31103 0.68897
27.00000 1648.00000 0.30965 0.69035
27.00000 1649.00000 0.30828 0.69172
27.00000 1650.00000 0.30690 0.69310
27.00000 1651.00000 0.30553 0.69447
27.00000 1652.00000 0.30417 0.69583
27.00000 1653.00000 0.30281 0.69719
27.00000 1654.00000 0.30146 0.69854
27.00000 1655.00000 0.30013 0.69987
27.00000 1656.00000 0.29881 0.70119
27.00000 1657.00000 0.29750 0.70250
27.00000 1658.00000 0.29621 0.70379
27.00000 1659.00000 0.29495 0.70505
27.00000 1660.00000 0.29370 0.70630
27.00000 1661.00000 0.29248 0.70752
27.00000 1662.00000 0.29129 0.70871
27.00000 1663.00000 0.29012 0.70988
27.00000 1664.00000 0.28899 0.71101
27.00000 1665.00000 0.28788 0.71212
27.00000 1666.00000 0.28681 0.71319
27.00000 1667.00000 0.28577 0.71423
27.00000 1668.00000 0.28477 0.71523
27.00000 1669.00000 0.28380 0.71620
27.00000 1670.00000 0.28287 0.71713
27.00000 1671.00000 0.28198 0.71802
27.00000 1672.00000 0.28112 0.71888
27.00000 1673.00000 0.28031 0.71969
27.00000 1674.00000 0.27954 0.72046
27.00000 1675.00000 0.27881 0.72119
27.00000 1676.00000 0.27812 0.72188
27.00000 1677.00000 0.27747 0.72253
27.00000 1678.00000 0.27687 0.72313
27.00000 1679.00000 0.27631 0.72369
27.00000 1680.00000 0.27579 0.72421
27.00000 1681.00000 0.27531 0.72469
27.00000 1682.00000 0.27488 0.72512
27.00000 1683.00000 0.27448 0.72552
27.00000 1684.00000 0.27413 0.72587
27.00000 1685.00000 0.27382 0.72618
27.00000 1686.00000 0.27354 0.72646
27.00000 1687.00000 0.27331 0.72669
27.00000 1688.00000 0.27311 0.72689
27.00000 1689.00000 0.27295 0.72705
27.00000 1690.00000 0.27283 0.72717
27.00000 1691.00000 0.27273 0.72727
27.00000 1692.00000 0.27268 0.72732
27.00000 1693.00000 0.27265 0.72735
27.00000 1694.00000 0.27265 0.72735
27.00000 1695.00000 0.27268 0.72732
27.00000 1696.00000 0.27273 0.72727
27.00000 1697.00000 0.27281 0.72719
27.00000 1698.00000 0.27291 0.72709
27.00000 1699.00000 0.27303 0.72697
27.00000 1700.00000 0.27317 0.72683
27.00000 1701.00000 0.27332 0.72668
27.00000 1702.00000 0.27349 0.72651
27.00000 1703.00000 0.27367 0.72633
27.00000 1704.00000 0.27385 0.72615
27.00000 1705.00000 0.27405 0.72595
27.00000 1706.00000 0.27425 0.72575
27.00000 1707.00000 0.27444 0.72556
27.00000 1708.00000 0.27464 0.72536
27.00000 1709.00000 0.27484 0.72516
27.00000 1710.00000 0.27503 0.72497
27.00000 1711.00000 0.27521 0.72479
27.00000 1712.00000 0.27538 0.72462
27.00000 1713.00000 0.27553 0.72447
27.00000 1714.00000 0.27568 0.72432
27.00000 1715.00000 0.27580 0.72420
27.00000 1716.00000 0.27590 0.72410
27.00000 1717.00000 0.27599 0.72401
27.00000 1718.00000 0.27604 0.72396
27.00000 1719.00000 0.27607 0.72393
27.00000 1720.00000 0.27607 0.72393
27.00000 1721.00000 0.27604 0.72396
27.00000 1722.00000 0.27598 0.72402
27.00000 1723.00000 0.27588 0.72412
27.00000 1724.00000 0.27574 0.72426
27.00000 1725.00000 0.27557 0.72443
27.00000 1726.00000 0.27535 0.72465
27.00000 1727.00000 0.27509 0.72491
27.00000 1728.00000 0.27479 0.72521
27.00000 1729.00000 0.27444 0.72556
27.00000 1730.00000 0.27405 0.72595
27.00000 1731.00000 0.27361 0.72639
27.00000 1732.00000 0.27312 0.72688
27.00000 1733.00000 0.27258 0.72742
27.00000 1734.00000 0.27200 0.72800
27.00000 1735.00000 0.27136 0.72864
27.00000 1736.00000 0.27066 0.72934
27.00000 1737.00000 0.26992 0.73008
27.00000 1738.00000 0.26912 0.73088
27.00000 1739.00000 0.26828 0.73172
27.00000 1740.00000 0.26738 0.73262
27.00000 1741.00000 0.26642 0.73358
27.00000 1742.00000 0.26542 0.73458
27.00000 1743.00000 0.26436 0.73564
27.00000 1744.00000 0.26325 0.73675
27.00000 1745.00000 0.26209 0.73791
27.00000 1746.00000 0.26088 0.73912
27.00000 1747.00000 0.25962 0.74038
27.00000 1748.00000 0.25831 0.74169
27.00000 1749.00000 0.25696 0.74304
27.00000 1750.00000 0.25555 0.74445
27.00000 1751.00000 0.25411 0.74589
27.00000 1752.00000 0.25262 0.74738
27.00000 1753.00000 0.25109 0.74891
27.00000 1754.00000 0.24951 0.75049
27.00000 1755.00000 0.24790 0.75210
27.00000 1756.00000 0.24626 0.75374
27.00000 1757.00000 0.24458 0.75542
27.00000 1758.00000 0.24286 0.75714
27.00000 1759.00000 0.24112 0.75888
27.00000 1760.00000 0.23934 0.76066
27.00000 1761.00000 0.23754 0.76246
27.00000 1762.00000 0.23572 0.76428
27.00000 1763.00000 0.23388 0.76612
27.00000 1764.00000 0.23201 0.76799
27.00000 1765.00000 0.23013 0.76987
27.00000 1766.00000 0.22824 0.77176
27.00000 1767.00000 0.22633 0.77367
27.00000 1768.00000 0.22441 0.77559
27.00000 1769.00000 0.22249 0.77751
27.00000 1770.00000 0.22057 0.77943
27.00000 1771.00000 0.21864 0.78136
27.00000 1772.00000 0.21671 0.78329
27.00000 1773.00000 0.21479 0.78521
27.00000 1774.00000 0.21287 0.78713
27.00000 1775.00000 0.21096 0.78904
27.00000 1776.00000 0.20907 0.79093
27.00000 1777.00000 0.20718 0.79282
27.00000 1778.00000 0.20531 0.79469
27.00000 1779.00000 0.20347 0.79653
27.00000 1780.00000 0.20164 0.79836
27.00000 1781.00000 0.19983 0.80017
27.00000 1782.00000 0.19805 0.80195
27.00000 1783.00000 0.19630 0.80370
27.00000 1784.00000 0.19457 0.80543
27.00000 1785.00000 0.19288 0.80712
27.00000 1786.00000 0.19122 0.80878
27.00000 1787.00000 0.18960 0.81040
27.00000 1788.00000 0.18801 0.81199
27.00000 1789.00000 0.18646 0.81354
27.00000 1790.00000 0.18495 0.81505
27.00000 1791.00000 0.18348 0.81652
27.00000 1792.00000 0.18205 0.81795
27.00000 1793.00000 0.18067 0.81933
27.00000 1794.00000 0.17933 0.82067
27.00000 1795.00000 0.17804 0.82196
27.00000 1796.00000 0.17679 0.82321
27.00000 1797.00000 0.17559 0.82441
27.00000 1798.00000 0.17443 0.82557
27.00000 1799.00000 0.17333 0.82667
27.00000 1800.00000 0.17227 0.82773
27.00000 1801.00000 0.17126 0.82874
27.00000 1802.00000 0.17030 0.82970
27.00000 1803.00000 0.16939 0.83061
27.00000 1804.00000 0.16852 0.83148
27.00000 1805.00000 0.16771 0.83229
27.00000 1806.00000 0.16694 0.83306
27.00000 1807.00000 0.16622 0.83378
27.00000 1808.00000 0.16554 0.83446
27.00000 1809.00000 0.16491 0.83509
27.00000 1810.00000 0.16433 0.83567
27.00000 1811.00000 0.16378 0.83622
27.00000 1812.00000 0.16329 0.83671
27.00000 1813.00000 0.16283 0.83717
27.00000 1814.00000 0.16241 0.83759
27.00000 1815.00000 0.16203 0.83797
27.00000 1816.00000 0.16169 0.83831
27.00000 1817.00000 0.16139 0.83861
27.00000 1818.00000 0.16112 0.83888
27.00000 1819.00000 0.16088 0.83912
27.00000 1820.00000 0.16067 0.83933
27.00000 1821.00000 0.16049 0.83951
27.00000 1822.00000 0.16034 0.83966
27.00000 1823.00000 0.16022 0.83978
27.00000 1824.00000 0.16012 0.83988
27.00000 1825.00000 0.16003 0.83997
27.00000 1826.00000 0.15997 0.84003
27.00000 1827.00000 0.15993 0.84007
27.00000 1828.00000 0.15990 0.84010
27.00000 1829.00000 0.15988 0.84012
27.00000 1830.00000 0.15988 0.84012
27.00000 1831.00000 0.15988 0.84012
27.00000 1832.00000 0.15989 0.84011
27.00000 1833.00000 0.15990 0.84010
27.00000 1834.00000 0.15991 0.84009
27.00000 1835.00000 0.15993 0.84007
27.00000 1836.00000 0.15994 0.84006
27.00000 1837.00000 0.15995 0.84005
27.00000 1838.00000 0.15995 0.84005
27.00000 1839.00000 0.15995 0.84005
27.00000 1840.00000 0.15993 0.84007
27.00000 1841.00000 0.15990 0.84010
27.00000 1842.00000 0.15986 0.84014
27.00000 1843.00000 0.15980 0.84020
27.00000 1844.00000 0.15972 0.84028
27.00000 1845.00000 0.15963 0.84037
27.00000 1846.00000 0.15951 0.84049
27.00000 1847.00000 0.15937 0.84063
27.00000 1848.00000 0.15921 0.84079
27.00000 1849.00000 0.15902 0.84098
27.00000 1850.00000 0.15880 0.84120
27.00000 1851.00000 0.15855 0.84145
27.00000 1852.00000 0.15828 0.84172
27.00000 1853.00000 0.15797 0.84203
27.00000 1854.00000 0.15764 0.84236
27.00000 1855.00000 0.15727 0.84273
27.00000 1856.00000 0.15687 0.84313
27.00000 1857.00000 0.15643 0.84357
27.00000 1858.00000 0.15596 0.84404
27.00000 1859.00000 0.15546 0.84454
27.00000 1860.00000 0.15492 0.84508
27.00000 1861.00000 0.15434 0.84566
27.00000 1862.00000 0.15373 0.84627
27.00000 1863.00000 0.15309 0.84691
27.00000 1864.00000 0.15241 0.84759
27.00000 1865.00000 0.15169 0.84831
27.00000 1866.00000 0.15094 0.84906
27.00000 1867.00000 0.15015 0.84985
27.00000 1868.00000 0.14933 0.85067
27.00000 1869.00000 0.14847 0.85153
27.00000 1870.00000 0.14759 0.85241
27.00000 1871.00000 0.14666 0.85334
27.00000 1872.00000 0.14571 0.85429
27.00000 1873.00000 0.14473 0.85527
27.00000 1874.00000 0.14372 0.85628
27.00000 1875.00000 0.14267 0.85733
27.00000 1876.00000 0.14161 0.85839
27.00000 1877.00000 0.14051 0.85949
27.00000 1878.00000 0.13939 0.86061
27.00000 1879.00000 0.13824 0.86176
27.00000 1880.00000 0.13708 0.86292
27.00000 1881.00000 0.13589 0.86411
27.00000 1882.00000 0.13468 0.86532
27.00000 1883.00000 0.13346 0.86654
27.00000 1884.00000 0.13222 0.86778
27.00000 1885.00000 0.13096 0.86904
27.00000 1886.00000 0.12969 0.87031
27.00000 1887.00000 0.12842 0.87158
27.00000 1888.00000 0.12713 0.87287
27.00000 1889.00000 0.12583 0.87417
27.00000 1890.00000 0.12453 0.87547
27.00000 1891.00000 0.12322 0.87678
27.00000 1892.00000 0.12191 0.87809
27.00000 1893.00000 0.12060 0.87940
27.00000 1894.00000 0.11930 0.88070
27.00000 1895.00000 0.11799 0.88201
27.00000 1896.00000 0.11669 0.88331
27.00000 1897.00000 0.11540 0.88460
27.00000 1898.00000 0.11411 0.88589
27.00000 1899.00000 0.11284 0.88716
27.00000 1900.00000 0.11157 0.88843
27.00000 1901.00000 0.11032 0.88968
27.00000 1902.00000 0.10909 0.89091
27.00000 1903.00000 0.10787 0.89213
27.00000 1904.00000 0.10667 0.89333
27.00000 1905.00000 0.10548 0.89452
27.00000 1906.00000 0.10432 0.89568
27.00000 1907.00000 0.10318 0.89682
27.00000 1908.00000 0.10206 0.89794
27.00000 1909.00000 0.10097 0.89903
27.00000 1910.00000 0.09990 0.90010
27.00000 1911.00000 0.09886 0.90114
27.00000 1912.00000 0.09784 0.90216
27.00000 1913.00000 0.09686 0.90314
27.00000 1914.00000 0.09590 0.90410
27.00000 1915.00000 0.09497 0.90503
27.00000 1916.00000 0.09407 0.90593
27.00000 1917.00000 0.09321 0.90679
27.00000 1918.00000 0.09237 0.90763
27.00000 1919.00000 0.09157 0.90843
27.00000 1920.00000 0.09079 0.90921
27.00000 1921.00000 0.09005 0.90995
27.00000 1922.00000 0.08935 0.91065
27.00000 1923.00000 0.08867 0.91133
27.00000 1924.00000 0.08803 0.91197
27.00000 1925.00000 0.08742 0.91258
27.00000 1926.00000 0.08684 0.91316
27.00000 1927.00000 0.08629 0.91371
27.00000 1928.00000 0.08578 0.91422
27.00000 1929.00000 0.08530 0.91470
27.00000 1930.00000 0.08484 0.91516
27.00000 1931.00000 0.08442 0.91558
27.00000 1932.00000 0.08403 0.91597
27.00000 1933.00000 0.08366 0.91634
27.00000 1934.00000 0.08333 0.91667
27.00000 1935.00000 0.08302 0.91698
27.00000 1936.00000 0.08273 0.91727
27.00000 1937.00000 0.08248 0.91752
27.00000 1938.00000 0.08224 0.91776
27.00000 1939.00000 0.08204 0.91796
27.00000 1940.00000 0.08185 0.91815
27.00000 1941.00000 0.08168 0.91832
27.00000 1942.00000 0.08154 0.91846
27.00000 1943.00000 0.08141 0.91859
27.00000 1944.00000 0.08130 0.91870
27.00000 1945.00000 0.08121 0.91879
27.00000 1946.00000 0.08113 0.91887
27.00000 1947.00000 0.08107 0.91893
27.00000 1948.00000 0.08102 0.91898
27.00000 1949.00000 0.08098 0.91902
27.00000 1950.00000 0.08095 0.91905
27.00000 1951.00000 0.08093 0.91907
27.00000 1952.00000 0.08091 0.91909
27.00000 1953.00000 0.08090 0.91910
27.00000 1954.00000 0.08090 0.91910
27.00000 1955.00000 0.08090 0.91910
27.00000 1956.00000 0.08090 0.91910
27.00000 1957.00000 0.08090 0.91910
27.00000 1958.00000 0.08091 0.91909
27.00000 1959.00000 0.08091 0.91909
27.00000 1960.00000 0.08090 0.91910
27.00000 1961.00000 0.08090 0.91910
27.00000 1962.00000 0.08088 0.91912
27.00000 1963.00000 0.08086 0.91914
27.00000 1964.00000 0.08084 0.91916
27.00000 1965.00000 0.08080 0.91920
27.00000 1966.00000 0.08076 0.91924
27.00000 1967.00000 0.08070 0.91930
27.00000 1968.00000 0.08063 0.91937
27.00000 1969.00000 0.08055 0.91945
27.00000 1970.00000 0.08046 0.91954
27.00000 1971.00000 0.08036 0.91964
27.00000 1972.00000 0.08024 0.91976
27.00000 1973.00000 0.08010 0.91990
27.00000 1974.00000 0.07995 0.92005
27.00000 1975.00000 0.07978 0.92022
27.00000 1976.00000 0.07960 0.92040
27.00000 1977.00000 0.07940 0.92060
27.00000 1978.00000 0.07918 0.92082
27.00000 1979.00000 0.07894 0.92106
27.00000 1980.00000 0.07869 0.92131
27.00000 1981.00000 0.07842 0.92158
27.00000 1982.00000 0.07813 0.92187
27.00000 1983.00000 0.07782 0.92218
27.00000 1984.00000 0.07749 0.92251
27.00000 1985.00000 0.07715 0.92285
27.00000 1986.00000 0.07679 0.92321
27.00000 1987.00000 0.07641 0.92359
27.00000 1988.00000 0.07602 0.92398
27.00000 1989.00000 0.07560 0.92440
27.00000 1990.00000 0.07518 0.92482
27.00000 1991.00000 0.07473 0.92527
27.00000 1992.00000 0.07427 0.92573
27.00000 1993.00000 0.07380 0.92620
27.00000 1994.00000 0.07331 0.92669
27.00000 1995.00000 0.07280 0.92720
27.00000 1996.00000 0.07229 0.92771
27.00000 1997.00000 0.07176 0.92824
27.00000 1998.00000 0.07122 0.92878
27.00000 1999.00000 0.07067 0.92933
27.00000 2000.00000 0.07011 0.92989
27.00000 2001.00000 0.06953 0.93047
27.00000 2002.00000 0.06896 0.93104
27.00000 2003.00000 0.06837 0.93163
27.00000 2004.00000 0.06778 0.93222
27.00000 2005.00000 0.06718 0.93282
27.00000 2006.00000 0.06657 0.93343
27.00000 2007.00000 0.06597 0.93403
27.00000 2008.00000 0.06536 0.93464
27.00000 2009.00000 0.06474 0.93526
27.00000 2010.00000 0.06413 0.93587
27.00000 2011.00000 0.06352 0.93648
27.00000 2012.00000 0.06290 0.93710
27.00000 2013.00000 0.06229 0.93771
27.00000 2014.00000 0.06168 0.93832
27.00000 2015.00000 0.06108 0.93892
27.00000 2016.00000 0.06048 0.93952
27.00000 2017.00000 0.05989 0.94011
27.00000 2018.00000 0.05930 0.94070
27.00000 2019.00000 0.05872 0.94128
27.00000 2020.00000 0.05814 0.94186
27.00000 2021.00000 0.05758 0.94242
27.00000 2022.00000 0.05702 0.94298
27.00000 2023.00000 0.05648 0.94352
27.00000 2024.00000 0.05594 0.94406
27.00000 2025.00000 0.05542 0.94458
27.00000 2026.00000 0.05491 0.94509
27.00000 2027.00000 0.05441 0.94559
27.00000 2028.00000 0.05393 0.94607
27.00000 2029.00000 0.05346 0.94654
27.00000 2030.00000 0.05300 0.94700
27.00000 2031.00000 0.05256 0.94744
27.00000 2032.00000 0.05214 0.94786
27.00000 2033.00000 0.05172 0.94828
27.00000 2034.00000 0.05133 0.94867
27.00000 2035.00000 0.05095 0.94905
27.00000 2036.00000 0.05058 0.94942
27.00000 2037.00000 0.05024 0.94976
27.00000 2038.00000 0.04991 0.95009
27.00000 2039.00000 0.04959 0.95041
27.00000 2040.00000 0.04929 0.95071
27.00000 2041.00000 0.04901 0.95099
27.00000 2042.00000 0.04874 0.95126
27.00000 2043.00000 0.04849 0.95151
27.00000 2044.00000 0.04826 0.95174
27.00000 2045.00000 0.04804 0.95196
27.00000 2046.00000 0.04783 0.95217
27.00000 2047.00000 0.04764 0.95236
27.00000 2048.00000 0.04747 0.95253
27.00000 2049.00000 0.04731 0.95269
27.00000 2050.00000 0.04716 0.95284
27.00000 2051.00000 0.04703 0.95297
27.00000 2052.00000 0.04691 0.95309
27.00000 2053.00000 0.04680 0.95320
27.00000 2054.00000 0.04670 0.95330
27.00000 2055.00000 0.04662 0.95338
27.00000 2056.00000 0.04654 0.95346
27.00000 2057.00000 0.04648 0.95352
27.00000 2058.00000 0.04643 0.95357
27.00000 2059.00000 0.04638 0.95362
27.00000 2060.00000 0.04634 0.95366
27.00000 2061.00000 0.04631 0.95369
27.00000 2062.00000 0.04628 0.95372
27.00000 2063.00000 0.04627 0.95373
27.00000 2064.00000 0.04625 0.95375
27.00000 2065.00000 0.04624 0.95376
27.00000 2066.00000 0.04624 0.95376
27.00000 2067.00000 0.04623 0.95377
27.00000 2068.00000 0.04623 0.95377
27.00000 2069.00000 0.04623 0.95377
27.00000 2070.00000 0.04623 0.95377
27.00000 2071.00000 0.04623 0.95377
27.00000 2072.00000 0.04623 0.95377
27.00000 2073.00000 0.04623 0.95377
27.00000 2074.00000 0.04623 0.95377
27.00000 2075.00000 0.04622 0.95378
27.00000 2076.00000 0.04621 0.95379
27.00000 2077.00000 0.04619 0.95381
27.00000 2078.00000 0.04618 0.95382
27.00000 2079.00000 0.04615 0.95385
27.00000 2080.00000 0.04612 0.95388
27.00000 2081.00000 0.04608 0.95392
27.00000 2082.00000 0.04604 0.95396
27.00000 2083.00000 0.04598 0.95402
27.00000 2084.00000 0.04592 0.95408
27.00000 2085.00000 0.04585 0.95415
27.00000 2086.00000 0.04577 0.95423
27.00000 2087.00000 0.04568 0.95432
27.00000 2088.00000 0.04559 0.95441
27.00000 2089.00000 0.04548 0.95452
27.00000 2090.00000 0.04536 0.95464
27.00000 2091.00000 0.04523 0.95477
27.00000 2092.00000 0.04509 0.95491
27.00000 2093.00000 0.04494 0.95506
27.00000 2094.00000 0.04478 0.95522
27.00000 2095.00000 0.04461 0.95539
27.00000 2096.00000 0.04443 0.95557
27.00000 2097.00000 0.04423 0.95577
27.00000 2098.00000 0.04403 0.95597
27.00000 2099.00000 0.04381 0.95619
27.00000 2100.00000 0.04358 0.95642
27.00000 2101.00000 0.04334 0.95666
27.00000 2102.00000 0.04309 0.95691
27.00000 2103.00000 0.04283 0.95717
27.00000 2104.00000 0.04256 0.95744
27.00000 2105.00000 0.04228 0.95772
27.00000 2106.00000 0.04199 0.95801
27.00000 2107.00000 0.04169 0.95831
27.00000 2108.00000 0.04138 0.95862
27.00000 2109.00000 0.04107 0.95893
27.00000 2110.00000 0.04074 0.95926
27.00000 2111.00000 0.04040 0.95960
27.00000 2112.00000 0.04006 0.95994
27.00000 2113.00000 0.03971 0.96029
27.00000 2114.00000 0.03936 0.96064
27.00000 2115.00000 0.03900 0.96100
27.00000 2116.00000 0.03863 0.96137
27.00000 2117.00000 0.03826 0.96174
27.00000 2118.00000 0.03788 0.96212
27.00000 2119.00000 0.03750 0.96250
27.00000 2120.00000 0.03712 0.96288
27.00000 2121.00000 0.03673 0.96327
27.00000 2122.00000 0.03634 0.96366
27.00000 2123.00000 0.03595 0.96405
27.00000 2124.00000 0.03556 0.96444
27.00000 2125.00000 0.03517 0.96483
27.00000 2126.00000 0.03478 0.96522
27.00000 2127.00000 0.03439 0.96561
27.00000 2128.00000 0.03400 0.96600
27.00000 2129.00000 0.03361 0.96639
27.00000 2130.00000 0.03322 0.96678
27.00000 2131.00000 0.03284 0.96716
27.00000 2132.00000 0.03246 0.96754
27.00000 2133.00000 0.03209 0.96791
27.00000 2134.00000 0.03171 0.96829
27.00000 2135.00000 0.03135 0.96865
27.00000 2136.00000 0.03099 0.96901
27.00000 2137.00000 0.03063 0.96937
27.00000 2138.00000 0.03029 0.96971
27.00000 2139.00000 0.02994 0.97006
27.00000 2140.00000 0.02961 0.97039
27.00000 2141.00000 0.02928 0.97072
27.00000 2142.00000 0.02897 0.97103
