#Run started at 17:02:39 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
6.00000 573.00000 0.90690 0.09310
6.00000 574.00000 0.90702 0.09298
6.00000 575.00000 0.90715 0.09285
6.00000 576.00000 0.90731 0.09269
6.00000 577.00000 0.90747 0.09253
6.00000 578.00000 0.90766 0.09234
6.00000 579.00000 0.90786 0.09214
6.00000 580.00000 0.90809 0.09191
6.00000 581.00000 0.90832 0.09168
6.00000 582.00000 0.90857 0.09143
6.00000 583.00000 0.90883 0.09117
6.00000 584.00000 0.90911 0.09089
6.00000 585.00000 0.90940 0.09060
6.00000 586.00000 0.90970 0.09030
6.00000 587.00000 0.91001 0.08999
6.00000 588.00000 0.91034 0.08966
6.00000 589.00000 0.91067 0.08933
6.00000 590.00000 0.91101 0.08899
6.00000 591.00000 0.91136 0.08864
6.00000 592.00000 0.91172 0.08828
6.00000 593.00000 0.91209 0.08791
6.00000 594.00000 0.91246 0.08754
6.00000 595.00000 0.91284 0.08716
6.00000 596.00000 0.91323 0.08677
6.00000 597.00000 0.91362 0.08638
6.00000 598.00000 0.91402 0.08598
6.00000 599.00000 0.91442 0.08558
6.00000 600.00000 0.91482 0.08518
6.00000 601.00000 0.91524 0.08476
6.00000 602.00000 0.91565 0.08435
6.00000 603.00000 0.91607 0.08393
6.00000 604.00000 0.91648 0.08352
6.00000 605.00000 0.91691 0.08309
6.00000 606.00000 0.91733 0.08267
6.00000 607.00000 0.91776 0.08224
6.00000 608.00000 0.91818 0.08182
6.00000 609.00000 0.91862 0.08138
6.00000 610.00000 0.91904 0.08096
6.00000 611.00000 0.91948 0.08052
6.00000 612.00000 0.91991 0.08009
6.00000 613.00000 0.92035 0.07965
6.00000 614.00000 0.92078 0.07922
6.00000 615.00000 0.92122 0.07878
6.00000 616.00000 0.92165 0.07835
6.00000 617.00000 0.92209 0.07791
6.00000 618.00000 0.92252 0.07748
6.00000 619.00000 0.92297 0.07703
6.00000 620.00000 0.92340 0.07660
6.00000 621.00000 0.92384 0.07616
6.00000 622.00000 0.92427 0.07573
6.00000 623.00000 0.92472 0.07528
6.00000 624.00000 0.92515 0.07485
6.00000 625.00000 0.92560 0.07440
6.00000 626.00000 0.92603 0.07397
6.00000 627.00000 0.92648 0.07352
6.00000 628.00000 0.92691 0.07309
6.00000 629.00000 0.92736 0.07264
6.00000 630.00000 0.92779 0.07221
6.00000 631.00000 0.92824 0.07176
6.00000 632.00000 0.92867 0.07133
6.00000 633.00000 0.92911 0.07089
6.00000 634.00000 0.92954 0.07046
6.00000 635.00000 0.92999 0.07001
6.00000 636.00000 0.93042 0.06958
6.00000 637.00000 0.93087 0.06913
6.00000 638.00000 0.93130 0.06870
6.00000 639.00000 0.93174 0.06826
6.00000 640.00000 0.93217 0.06783
6.00000 641.00000 0.93261 0.06739
6.00000 642.00000 0.93304 0.06696
6.00000 643.00000 0.93348 0.06652
6.00000 644.00000 0.93391 0.06609
6.00000 645.00000 0.93434 0.06566
6.00000 646.00000 0.93476 0.06524
6.00000 647.00000 0.93519 0.06481
6.00000 648.00000 0.93561 0.06439
6.00000 649.00000 0.93603 0.06397
6.00000 650.00000 0.93645 0.06355
6.00000 651.00000 0.93686 0.06314
6.00000 652.00000 0.93727 0.06273
6.00000 653.00000 0.93767 0.06233
6.00000 654.00000 0.93808 0.06192
6.00000 655.00000 0.93847 0.06153
6.00000 656.00000 0.93886 0.06114
6.00000 657.00000 0.93924 0.06076
6.00000 658.00000 0.93962 0.06038
6.00000 659.00000 0.93999 0.06001
6.00000 660.00000 0.94036 0.05964
6.00000 661.00000 0.94071 0.05929
6.00000 662.00000 0.94106 0.05894
6.00000 663.00000 0.94140 0.05860
6.00000 664.00000 0.94173 0.05827
6.00000 665.00000 0.94205 0.05795
6.00000 666.00000 0.94236 0.05764
6.00000 667.00000 0.94266 0.05734
6.00000 668.00000 0.94295 0.05705
6.00000 669.00000 0.94322 0.05678
6.00000 670.00000 0.94349 0.05651
6.00000 671.00000 0.94374 0.05626
6.00000 672.00000 0.94398 0.05602
6.00000 673.00000 0.94420 0.05580
6.00000 674.00000 0.94441 0.05559
6.00000 675.00000 0.94460 0.05540
6.00000 676.00000 0.94479 0.05521
6.00000 677.00000 0.94494 0.05506
6.00000 678.00000 0.94509 0.05491
6.00000 679.00000 0.94522 0.05478
6.00000 680.00000 0.94534 0.05466
6.00000 681.00000 0.94542 0.05458
6.00000 682.00000 0.94551 0.05449
6.00000 683.00000 0.94555 0.05445
6.00000 684.00000 0.94560 0.05440
6.00000 685.00000 0.94561 0.05439
6.00000 686.00000 0.94562 0.05438
6.00000 687.00000 0.94559 0.05441
6.00000 688.00000 0.94556 0.05444
6.00000 689.00000 0.94550 0.05450
6.00000 690.00000 0.94542 0.05458
6.00000 691.00000 0.94531 0.05469
6.00000 692.00000 0.94520 0.05480
6.00000 693.00000 0.94505 0.05495
6.00000 694.00000 0.94490 0.05510
6.00000 695.00000 0.94471 0.05529
6.00000 696.00000 0.94451 0.05549
6.00000 697.00000 0.94428 0.05572
6.00000 698.00000 0.94404 0.05596
6.00000 699.00000 0.94377 0.05623
6.00000 700.00000 0.94349 0.05651
6.00000 701.00000 0.94318 0.05682
6.00000 702.00000 0.94286 0.05714
6.00000 703.00000 0.94251 0.05749
6.00000 704.00000 0.94215 0.05785
6.00000 705.00000 0.94177 0.05823
6.00000 706.00000 0.94137 0.05863
6.00000 707.00000 0.94095 0.05905
6.00000 708.00000 0.94051 0.05949
6.00000 709.00000 0.94006 0.05994
6.00000 710.00000 0.93959 0.06041
6.00000 711.00000 0.93911 0.06089
6.00000 712.00000 0.93861 0.06139
6.00000 713.00000 0.93810 0.06190
6.00000 714.00000 0.93757 0.06243
6.00000 715.00000 0.93704 0.06296
6.00000 716.00000 0.93648 0.06352
6.00000 717.00000 0.93593 0.06407
6.00000 718.00000 0.93535 0.06465
6.00000 719.00000 0.93477 0.06523
6.00000 720.00000 0.93418 0.06582
6.00000 721.00000 0.93358 0.06642
6.00000 722.00000 0.93297 0.06703
6.00000 723.00000 0.93236 0.06764
6.00000 724.00000 0.93174 0.06826
6.00000 725.00000 0.93112 0.06888
6.00000 726.00000 0.93049 0.06951
6.00000 727.00000 0.92987 0.07013
6.00000 728.00000 0.92923 0.07077
6.00000 729.00000 0.92861 0.07139
6.00000 730.00000 0.92797 0.07203
6.00000 731.00000 0.92735 0.07265
6.00000 732.00000 0.92671 0.07329
6.00000 733.00000 0.92609 0.07391
6.00000 734.00000 0.92546 0.07454
6.00000 735.00000 0.92485 0.07515
6.00000 736.00000 0.92423 0.07577
6.00000 737.00000 0.92363 0.07637
6.00000 738.00000 0.92303 0.07697
6.00000 739.00000 0.92244 0.07756
6.00000 740.00000 0.92185 0.07815
6.00000 741.00000 0.92129 0.07871
6.00000 742.00000 0.92071 0.07929
6.00000 743.00000 0.92017 0.07983
6.00000 744.00000 0.91962 0.08038
6.00000 745.00000 0.91909 0.08091
6.00000 746.00000 0.91857 0.08143
6.00000 747.00000 0.91807 0.08193
6.00000 748.00000 0.91757 0.08243
6.00000 749.00000 0.91710 0.08290
6.00000 750.00000 0.91663 0.08337
6.00000 751.00000 0.91619 0.08381
6.00000 752.00000 0.91574 0.08426
6.00000 753.00000 0.91533 0.08467
6.00000 754.00000 0.91492 0.08508
6.00000 755.00000 0.91454 0.08546
6.00000 756.00000 0.91416 0.08584
6.00000 757.00000 0.91381 0.08619
6.00000 758.00000 0.91346 0.08654
6.00000 759.00000 0.91314 0.08686
6.00000 760.00000 0.91283 0.08717
6.00000 761.00000 0.91254 0.08746
6.00000 762.00000 0.91226 0.08774
6.00000 763.00000 0.91200 0.08800
6.00000 764.00000 0.91175 0.08825
6.00000 765.00000 0.91152 0.08848
6.00000 766.00000 0.91131 0.08869
6.00000 767.00000 0.91111 0.08889
6.00000 768.00000 0.91092 0.08908
6.00000 769.00000 0.91075 0.08925
6.00000 770.00000 0.91059 0.08941
6.00000 771.00000 0.91044 0.08956
6.00000 772.00000 0.91031 0.08969
6.00000 773.00000 0.91019 0.08981
6.00000 774.00000 0.91008 0.08992
6.00000 775.00000 0.90998 0.09002
6.00000 776.00000 0.90990 0.09010
6.00000 777.00000 0.90982 0.09018
6.00000 778.00000 0.90976 0.09024
6.00000 779.00000 0.90969 0.09031
6.00000 780.00000 0.90965 0.09035
6.00000 781.00000 0.90960 0.09040
6.00000 782.00000 0.90957 0.09043
6.00000 783.00000 0.90953 0.09047
6.00000 784.00000 0.90952 0.09048
6.00000 785.00000 0.90949 0.09051
6.00000 786.00000 0.90949 0.09051
6.00000 787.00000 0.90947 0.09053
6.00000 788.00000 0.90947 0.09053
6.00000 789.00000 0.90946 0.09054
6.00000 790.00000 0.90947 0.09053
6.00000 791.00000 0.90946 0.09054
6.00000 792.00000 0.90947 0.09053
6.00000 793.00000 0.90947 0.09053
6.00000 794.00000 0.90948 0.09052
6.00000 795.00000 0.90947 0.09053
6.00000 796.00000 0.90948 0.09052
6.00000 797.00000 0.90947 0.09053
6.00000 798.00000 0.90948 0.09052
6.00000 799.00000 0.90947 0.09053
6.00000 800.00000 0.90948 0.09052
6.00000 801.00000 0.90946 0.09054
6.00000 802.00000 0.90946 0.09054
6.00000 803.00000 0.90944 0.09056
6.00000 804.00000 0.90943 0.09057
6.00000 805.00000 0.90940 0.09060
6.00000 806.00000 0.90939 0.09061
6.00000 807.00000 0.90936 0.09064
6.00000 808.00000 0.90934 0.09066
6.00000 809.00000 0.90930 0.09070
6.00000 810.00000 0.90928 0.09072
6.00000 811.00000 0.90923 0.09077
6.00000 812.00000 0.90920 0.09080
6.00000 813.00000 0.90916 0.09084
6.00000 814.00000 0.90912 0.09088
6.00000 815.00000 0.90907 0.09093
6.00000 816.00000 0.90903 0.09097
6.00000 817.00000 0.90898 0.09102
6.00000 818.00000 0.90894 0.09106
6.00000 819.00000 0.90889 0.09111
6.00000 820.00000 0.90885 0.09115
6.00000 821.00000 0.90880 0.09120
6.00000 822.00000 0.90876 0.09124
6.00000 823.00000 0.90872 0.09128
6.00000 824.00000 0.90869 0.09131
6.00000 825.00000 0.90866 0.09134
6.00000 826.00000 0.90863 0.09137
6.00000 827.00000 0.90861 0.09139
6.00000 828.00000 0.90860 0.09140
6.00000 829.00000 0.90859 0.09141
6.00000 830.00000 0.90859 0.09141
6.00000 831.00000 0.90860 0.09140
6.00000 832.00000 0.90861 0.09139
6.00000 833.00000 0.90864 0.09136
6.00000 834.00000 0.90868 0.09132
6.00000 835.00000 0.90873 0.09127
6.00000 836.00000 0.90879 0.09121
6.00000 837.00000 0.90888 0.09112
6.00000 838.00000 0.90896 0.09104
6.00000 839.00000 0.90907 0.09093
6.00000 840.00000 0.90919 0.09081
6.00000 841.00000 0.90933 0.09067
6.00000 842.00000 0.90948 0.09052
6.00000 843.00000 0.90966 0.09034
6.00000 844.00000 0.90984 0.09016
6.00000 845.00000 0.91006 0.08994
6.00000 846.00000 0.91028 0.08972
6.00000 847.00000 0.91054 0.08946
6.00000 848.00000 0.91080 0.08920
6.00000 849.00000 0.91109 0.08891
6.00000 850.00000 0.91139 0.08861
6.00000 851.00000 0.91173 0.08827
6.00000 852.00000 0.91207 0.08793
6.00000 853.00000 0.91246 0.08754
6.00000 854.00000 0.91284 0.08716
6.00000 855.00000 0.91327 0.08673
6.00000 856.00000 0.91370 0.08630
6.00000 857.00000 0.91416 0.08584
6.00000 858.00000 0.91463 0.08537
6.00000 859.00000 0.91514 0.08486
6.00000 860.00000 0.91565 0.08435
6.00000 861.00000 0.91620 0.08380
6.00000 862.00000 0.91675 0.08325
6.00000 863.00000 0.91734 0.08266
6.00000 864.00000 0.91793 0.08207
6.00000 865.00000 0.91855 0.08145
6.00000 866.00000 0.91917 0.08083
6.00000 867.00000 0.91983 0.08017
6.00000 868.00000 0.92048 0.07952
6.00000 869.00000 0.92116 0.07884
6.00000 870.00000 0.92184 0.07816
6.00000 871.00000 0.92255 0.07745
6.00000 872.00000 0.92325 0.07675
6.00000 873.00000 0.92397 0.07603
6.00000 874.00000 0.92469 0.07531
6.00000 875.00000 0.92542 0.07458
6.00000 876.00000 0.92615 0.07385
6.00000 877.00000 0.92689 0.07311
6.00000 878.00000 0.92762 0.07238
6.00000 879.00000 0.92836 0.07164
6.00000 880.00000 0.92908 0.07092
6.00000 881.00000 0.92981 0.07019
6.00000 882.00000 0.93053 0.06947
6.00000 883.00000 0.93124 0.06876
6.00000 884.00000 0.93194 0.06806
6.00000 885.00000 0.93263 0.06737
6.00000 886.00000 0.93330 0.06670
6.00000 887.00000 0.93396 0.06604
6.00000 888.00000 0.93460 0.06540
6.00000 889.00000 0.93521 0.06479
6.00000 890.00000 0.93581 0.06419
6.00000 891.00000 0.93637 0.06363
6.00000 892.00000 0.93692 0.06308
6.00000 893.00000 0.93743 0.06257
6.00000 894.00000 0.93791 0.06209
6.00000 895.00000 0.93836 0.06164
6.00000 896.00000 0.93878 0.06122
6.00000 897.00000 0.93915 0.06085
6.00000 898.00000 0.93949 0.06051
6.00000 899.00000 0.93979 0.06021
6.00000 900.00000 0.94005 0.05995
6.00000 901.00000 0.94025 0.05975
6.00000 902.00000 0.94042 0.05958
6.00000 903.00000 0.94053 0.05947
6.00000 904.00000 0.94061 0.05939
6.00000 905.00000 0.94062 0.05938
6.00000 906.00000 0.94059 0.05941
6.00000 907.00000 0.94049 0.05951
6.00000 908.00000 0.94036 0.05964
6.00000 909.00000 0.94015 0.05985
6.00000 910.00000 0.93991 0.06009
6.00000 911.00000 0.93959 0.06041
6.00000 912.00000 0.93923 0.06077
6.00000 913.00000 0.93879 0.06121
6.00000 914.00000 0.93831 0.06169
6.00000 915.00000 0.93775 0.06225
6.00000 916.00000 0.93715 0.06285
6.00000 917.00000 0.93647 0.06353
6.00000 918.00000 0.93575 0.06425
6.00000 919.00000 0.93496 0.06504
6.00000 920.00000 0.93412 0.06588
6.00000 921.00000 0.93320 0.06680
6.00000 922.00000 0.93224 0.06776
6.00000 923.00000 0.93121 0.06879
6.00000 924.00000 0.93013 0.06987
6.00000 925.00000 0.92898 0.07102
6.00000 926.00000 0.92779 0.07221
6.00000 927.00000 0.92654 0.07346
6.00000 928.00000 0.92524 0.07476
6.00000 929.00000 0.92388 0.07612
6.00000 930.00000 0.92247 0.07753
6.00000 931.00000 0.92101 0.07899
6.00000 932.00000 0.91952 0.08048
6.00000 933.00000 0.91797 0.08203
6.00000 934.00000 0.91638 0.08362
6.00000 935.00000 0.91475 0.08525
6.00000 936.00000 0.91308 0.08692
6.00000 937.00000 0.91137 0.08863
6.00000 938.00000 0.90963 0.09037
6.00000 939.00000 0.90786 0.09214
6.00000 940.00000 0.90606 0.09394
6.00000 941.00000 0.90424 0.09576
6.00000 942.00000 0.90239 0.09761
6.00000 943.00000 0.90052 0.09948
6.00000 944.00000 0.89863 0.10137
6.00000 945.00000 0.89673 0.10327
6.00000 946.00000 0.89481 0.10519
6.00000 947.00000 0.89289 0.10711
6.00000 948.00000 0.89095 0.10905
6.00000 949.00000 0.88903 0.11097
6.00000 950.00000 0.88709 0.11291
6.00000 951.00000 0.88516 0.11484
6.00000 952.00000 0.88323 0.11677
6.00000 953.00000 0.88132 0.11868
6.00000 954.00000 0.87941 0.12059
6.00000 955.00000 0.87753 0.12247
6.00000 956.00000 0.87565 0.12435
6.00000 957.00000 0.87381 0.12619
6.00000 958.00000 0.87197 0.12803
6.00000 959.00000 0.87018 0.12982
6.00000 960.00000 0.86839 0.13161
6.00000 961.00000 0.86666 0.13334
6.00000 962.00000 0.86494 0.13506
6.00000 963.00000 0.86327 0.13673
6.00000 964.00000 0.86163 0.13837
6.00000 965.00000 0.86004 0.13996
6.00000 966.00000 0.85848 0.14152
6.00000 967.00000 0.85698 0.14302
6.00000 968.00000 0.85551 0.14449
6.00000 969.00000 0.85410 0.14590
6.00000 970.00000 0.85272 0.14728
6.00000 971.00000 0.85142 0.14858
6.00000 972.00000 0.85014 0.14986
6.00000 973.00000 0.84895 0.15105
6.00000 974.00000 0.84778 0.15222
6.00000 975.00000 0.84669 0.15331
6.00000 976.00000 0.84563 0.15437
6.00000 977.00000 0.84465 0.15535
6.00000 978.00000 0.84370 0.15630
6.00000 979.00000 0.84283 0.15717
6.00000 980.00000 0.84199 0.15801
6.00000 981.00000 0.84124 0.15876
6.00000 982.00000 0.84051 0.15949
6.00000 983.00000 0.83987 0.16013
6.00000 984.00000 0.83925 0.16075
6.00000 985.00000 0.83871 0.16129
6.00000 986.00000 0.83820 0.16180
6.00000 987.00000 0.83776 0.16224
6.00000 988.00000 0.83735 0.16265
6.00000 989.00000 0.83701 0.16299
6.00000 990.00000 0.83670 0.16330
6.00000 991.00000 0.83644 0.16356
6.00000 992.00000 0.83622 0.16378
6.00000 993.00000 0.83604 0.16396
6.00000 994.00000 0.83590 0.16410
6.00000 995.00000 0.83579 0.16421
6.00000 996.00000 0.83571 0.16429
6.00000 997.00000 0.83567 0.16433
6.00000 998.00000 0.83565 0.16435
6.00000 999.00000 0.83566 0.16434
6.00000 1000.00000 0.83568 0.16432
6.00000 1001.00000 0.83573 0.16427
6.00000 1002.00000 0.83579 0.16421
6.00000 1003.00000 0.83586 0.16414
6.00000 1004.00000 0.83593 0.16407
6.00000 1005.00000 0.83601 0.16399
6.00000 1006.00000 0.83609 0.16391
6.00000 1007.00000 0.83617 0.16383
6.00000 1008.00000 0.83624 0.16376
6.00000 1009.00000 0.83630 0.16370
6.00000 1010.00000 0.83635 0.16365
6.00000 1011.00000 0.83637 0.16363
6.00000 1012.00000 0.83638 0.16362
6.00000 1013.00000 0.83635 0.16365
6.00000 1014.00000 0.83631 0.16369
6.00000 1015.00000 0.83622 0.16378
6.00000 1016.00000 0.83611 0.16389
6.00000 1017.00000 0.83594 0.16406
6.00000 1018.00000 0.83575 0.16425
6.00000 1019.00000 0.83549 0.16451
6.00000 1020.00000 0.83520 0.16480
6.00000 1021.00000 0.83483 0.16517
6.00000 1022.00000 0.83443 0.16557
6.00000 1023.00000 0.83394 0.16606
6.00000 1024.00000 0.83341 0.16659
6.00000 1025.00000 0.83280 0.16720
6.00000 1026.00000 0.83214 0.16786
6.00000 1027.00000 0.83138 0.16862
6.00000 1028.00000 0.83057 0.16943
6.00000 1029.00000 0.82966 0.17034
6.00000 1030.00000 0.82870 0.17130
6.00000 1031.00000 0.82762 0.17238
6.00000 1032.00000 0.82650 0.17350
6.00000 1033.00000 0.82526 0.17474
6.00000 1034.00000 0.82396 0.17604
6.00000 1035.00000 0.82254 0.17746
6.00000 1036.00000 0.82107 0.17893
6.00000 1037.00000 0.81947 0.18053
6.00000 1038.00000 0.81782 0.18218
6.00000 1039.00000 0.81604 0.18396
6.00000 1040.00000 0.81420 0.18580
6.00000 1041.00000 0.81225 0.18775
6.00000 1042.00000 0.81022 0.18978
6.00000 1043.00000 0.80808 0.19192
6.00000 1044.00000 0.80588 0.19412
6.00000 1045.00000 0.80356 0.19644
6.00000 1046.00000 0.80118 0.19882
6.00000 1047.00000 0.79869 0.20131
6.00000 1048.00000 0.79613 0.20387
6.00000 1049.00000 0.79347 0.20653
6.00000 1050.00000 0.79074 0.20926
6.00000 1051.00000 0.78792 0.21208
6.00000 1052.00000 0.78503 0.21497
6.00000 1053.00000 0.78205 0.21795
6.00000 1054.00000 0.77902 0.22098
6.00000 1055.00000 0.77590 0.22410
6.00000 1056.00000 0.77273 0.22727
6.00000 1057.00000 0.76948 0.23052
6.00000 1058.00000 0.76618 0.23382
6.00000 1059.00000 0.76281 0.23719
6.00000 1060.00000 0.75940 0.24060
6.00000 1061.00000 0.75594 0.24406
6.00000 1062.00000 0.75243 0.24757
6.00000 1063.00000 0.74888 0.25112
6.00000 1064.00000 0.74529 0.25471
6.00000 1065.00000 0.74167 0.25833
6.00000 1066.00000 0.73802 0.26198
6.00000 1067.00000 0.73434 0.26566
6.00000 1068.00000 0.73065 0.26935
6.00000 1069.00000 0.72694 0.27306
6.00000 1070.00000 0.72322 0.27678
6.00000 1071.00000 0.71950 0.28050
6.00000 1072.00000 0.71577 0.28423
6.00000 1073.00000 0.71205 0.28795
6.00000 1074.00000 0.70833 0.29167
6.00000 1075.00000 0.70463 0.29537
6.00000 1076.00000 0.70094 0.29906
6.00000 1077.00000 0.69729 0.30271
6.00000 1078.00000 0.69365 0.30635
6.00000 1079.00000 0.69005 0.30995
6.00000 1080.00000 0.68647 0.31353
6.00000 1081.00000 0.68296 0.31704
6.00000 1082.00000 0.67946 0.32054
6.00000 1083.00000 0.67604 0.32396
6.00000 1084.00000 0.67264 0.32736
6.00000 1085.00000 0.66933 0.33067
6.00000 1086.00000 0.66605 0.33395
6.00000 1087.00000 0.66286 0.33714
6.00000 1088.00000 0.65971 0.34029
6.00000 1089.00000 0.65666 0.34334
6.00000 1090.00000 0.65365 0.34635
6.00000 1091.00000 0.65075 0.34925
6.00000 1092.00000 0.64790 0.35210
6.00000 1093.00000 0.64516 0.35484
6.00000 1094.00000 0.64247 0.35753
6.00000 1095.00000 0.63990 0.36010
6.00000 1096.00000 0.63739 0.36261
6.00000 1097.00000 0.63500 0.36500
6.00000 1098.00000 0.63267 0.36733
6.00000 1099.00000 0.63046 0.36954
6.00000 1100.00000 0.62832 0.37168
6.00000 1101.00000 0.62630 0.37370
6.00000 1102.00000 0.62434 0.37566
6.00000 1103.00000 0.62251 0.37749
6.00000 1104.00000 0.62075 0.37925
6.00000 1105.00000 0.61911 0.38089
6.00000 1106.00000 0.61754 0.38246
6.00000 1107.00000 0.61609 0.38391
6.00000 1108.00000 0.61471 0.38529
6.00000 1109.00000 0.61345 0.38655
6.00000 1110.00000 0.61225 0.38775
6.00000 1111.00000 0.61117 0.38883
6.00000 1112.00000 0.61016 0.38984
6.00000 1113.00000 0.60926 0.39074
6.00000 1114.00000 0.60841 0.39159
6.00000 1115.00000 0.60768 0.39232
6.00000 1116.00000 0.60700 0.39300
6.00000 1117.00000 0.60643 0.39357
6.00000 1118.00000 0.60590 0.39410
6.00000 1119.00000 0.60548 0.39452
6.00000 1120.00000 0.60510 0.39490
6.00000 1121.00000 0.60481 0.39519
6.00000 1122.00000 0.60457 0.39543
6.00000 1123.00000 0.60440 0.39560
6.00000 1124.00000 0.60428 0.39572
6.00000 1125.00000 0.60423 0.39577
6.00000 1126.00000 0.60420 0.39580
6.00000 1127.00000 0.60425 0.39575
6.00000 1128.00000 0.60432 0.39568
6.00000 1129.00000 0.60444 0.39556
6.00000 1130.00000 0.60459 0.39541
6.00000 1131.00000 0.60478 0.39522
6.00000 1132.00000 0.60499 0.39501
6.00000 1133.00000 0.60523 0.39477
6.00000 1134.00000 0.60548 0.39452
6.00000 1135.00000 0.60575 0.39425
6.00000 1136.00000 0.60603 0.39397
6.00000 1137.00000 0.60633 0.39367
6.00000 1138.00000 0.60662 0.39338
6.00000 1139.00000 0.60692 0.39308
6.00000 1140.00000 0.60721 0.39279
6.00000 1141.00000 0.60749 0.39251
6.00000 1142.00000 0.60777 0.39223
6.00000 1143.00000 0.60803 0.39197
6.00000 1144.00000 0.60827 0.39173
6.00000 1145.00000 0.60849 0.39151
6.00000 1146.00000 0.60869 0.39131
6.00000 1147.00000 0.60885 0.39115
6.00000 1148.00000 0.60900 0.39100
6.00000 1149.00000 0.60910 0.39090
6.00000 1150.00000 0.60917 0.39083
6.00000 1151.00000 0.60919 0.39081
6.00000 1152.00000 0.60919 0.39081
6.00000 1153.00000 0.60913 0.39087
6.00000 1154.00000 0.60903 0.39097
6.00000 1155.00000 0.60887 0.39113
6.00000 1156.00000 0.60869 0.39131
6.00000 1157.00000 0.60843 0.39157
6.00000 1158.00000 0.60813 0.39187
6.00000 1159.00000 0.60777 0.39223
6.00000 1160.00000 0.60737 0.39263
6.00000 1161.00000 0.60689 0.39311
6.00000 1162.00000 0.60637 0.39363
6.00000 1163.00000 0.60578 0.39422
6.00000 1164.00000 0.60515 0.39485
6.00000 1165.00000 0.60444 0.39556
6.00000 1166.00000 0.60370 0.39630
6.00000 1167.00000 0.60287 0.39713
6.00000 1168.00000 0.60201 0.39799
6.00000 1169.00000 0.60107 0.39893
6.00000 1170.00000 0.60010 0.39990
6.00000 1171.00000 0.59904 0.40096
6.00000 1172.00000 0.59796 0.40204
6.00000 1173.00000 0.59679 0.40321
6.00000 1174.00000 0.59561 0.40439
6.00000 1175.00000 0.59434 0.40566
6.00000 1176.00000 0.59306 0.40694
6.00000 1177.00000 0.59169 0.40831
6.00000 1178.00000 0.59032 0.40968
6.00000 1179.00000 0.58886 0.41114
6.00000 1180.00000 0.58740 0.41260
6.00000 1181.00000 0.58587 0.41413
6.00000 1182.00000 0.58434 0.41566
6.00000 1183.00000 0.58274 0.41726
6.00000 1184.00000 0.58114 0.41886
6.00000 1185.00000 0.57948 0.42052
6.00000 1186.00000 0.57782 0.42218
6.00000 1187.00000 0.57611 0.42389
6.00000 1188.00000 0.57441 0.42559
6.00000 1189.00000 0.57267 0.42733
6.00000 1190.00000 0.57094 0.42906
6.00000 1191.00000 0.56917 0.43083
6.00000 1192.00000 0.56742 0.43258
6.00000 1193.00000 0.56563 0.43437
6.00000 1194.00000 0.56388 0.43612
6.00000 1195.00000 0.56209 0.43791
6.00000 1196.00000 0.56034 0.43966
6.00000 1197.00000 0.55857 0.44143
6.00000 1198.00000 0.55683 0.44317
