#Run started at 15:44:47 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
32.00000 460.00000 0.65524 0.34476
32.00000 461.00000 0.65950 0.34050
32.00000 462.00000 0.66382 0.33618
32.00000 463.00000 0.66823 0.33177
32.00000 464.00000 0.67269 0.32731
32.00000 465.00000 0.67721 0.32279
32.00000 466.00000 0.68178 0.31822
32.00000 467.00000 0.68641 0.31359
32.00000 468.00000 0.69106 0.30894
32.00000 469.00000 0.69577 0.30423
32.00000 470.00000 0.70049 0.29951
32.00000 471.00000 0.70525 0.29475
32.00000 472.00000 0.71003 0.28997
32.00000 473.00000 0.71482 0.28518
32.00000 474.00000 0.71962 0.28038
32.00000 475.00000 0.72443 0.27557
32.00000 476.00000 0.72924 0.27076
32.00000 477.00000 0.73404 0.26596
32.00000 478.00000 0.73884 0.26116
32.00000 479.00000 0.74361 0.25639
32.00000 480.00000 0.74838 0.25162
32.00000 481.00000 0.75311 0.24689
32.00000 482.00000 0.75783 0.24217
32.00000 483.00000 0.76250 0.23750
32.00000 484.00000 0.76715 0.23285
32.00000 485.00000 0.77174 0.22826
32.00000 486.00000 0.77631 0.22369
32.00000 487.00000 0.78080 0.21920
32.00000 488.00000 0.78527 0.21473
32.00000 489.00000 0.78966 0.21034
32.00000 490.00000 0.79401 0.20599
32.00000 491.00000 0.79828 0.20172
32.00000 492.00000 0.80251 0.19749
32.00000 493.00000 0.80664 0.19336
32.00000 494.00000 0.81073 0.18927
32.00000 495.00000 0.81472 0.18528
32.00000 496.00000 0.81866 0.18134
32.00000 497.00000 0.82249 0.17751
32.00000 498.00000 0.82627 0.17373
32.00000 499.00000 0.82994 0.17006
32.00000 500.00000 0.83355 0.16645
32.00000 501.00000 0.83705 0.16295
32.00000 502.00000 0.84049 0.15951
32.00000 503.00000 0.84381 0.15619
32.00000 504.00000 0.84706 0.15294
32.00000 505.00000 0.85020 0.14980
32.00000 506.00000 0.85327 0.14673
32.00000 507.00000 0.85622 0.14378
32.00000 508.00000 0.85910 0.14090
32.00000 509.00000 0.86186 0.13814
32.00000 510.00000 0.86455 0.13545
32.00000 511.00000 0.86712 0.13288
32.00000 512.00000 0.86961 0.13039
32.00000 513.00000 0.87199 0.12801
32.00000 514.00000 0.87429 0.12571
32.00000 515.00000 0.87648 0.12352
32.00000 516.00000 0.87858 0.12142
32.00000 517.00000 0.88058 0.11942
32.00000 518.00000 0.88250 0.11750
32.00000 519.00000 0.88430 0.11570
32.00000 520.00000 0.88603 0.11397
32.00000 521.00000 0.88765 0.11235
32.00000 522.00000 0.88919 0.11081
32.00000 523.00000 0.89063 0.10937
32.00000 524.00000 0.89199 0.10801
32.00000 525.00000 0.89325 0.10675
32.00000 526.00000 0.89444 0.10556
32.00000 527.00000 0.89553 0.10447
32.00000 528.00000 0.89654 0.10346
32.00000 529.00000 0.89747 0.10253
32.00000 530.00000 0.89831 0.10169
32.00000 531.00000 0.89908 0.10092
32.00000 532.00000 0.89977 0.10023
32.00000 533.00000 0.90039 0.09961
32.00000 534.00000 0.90092 0.09908
32.00000 535.00000 0.90140 0.09860
32.00000 536.00000 0.90179 0.09821
32.00000 537.00000 0.90213 0.09787
32.00000 538.00000 0.90239 0.09761
32.00000 539.00000 0.90260 0.09740
32.00000 540.00000 0.90274 0.09726
32.00000 541.00000 0.90283 0.09717
32.00000 542.00000 0.90285 0.09715
32.00000 543.00000 0.90283 0.09717
32.00000 544.00000 0.90275 0.09725
32.00000 545.00000 0.90263 0.09737
32.00000 546.00000 0.90244 0.09756
32.00000 547.00000 0.90223 0.09777
32.00000 548.00000 0.90196 0.09804
32.00000 549.00000 0.90167 0.09833
32.00000 550.00000 0.90132 0.09868
32.00000 551.00000 0.90096 0.09904
32.00000 552.00000 0.90054 0.09946
32.00000 553.00000 0.90012 0.09988
32.00000 554.00000 0.89965 0.10035
32.00000 555.00000 0.89917 0.10083
32.00000 556.00000 0.89865 0.10135
32.00000 557.00000 0.89813 0.10187
32.00000 558.00000 0.89757 0.10243
32.00000 559.00000 0.89702 0.10298
32.00000 560.00000 0.89643 0.10357
32.00000 561.00000 0.89586 0.10414
32.00000 562.00000 0.89525 0.10475
32.00000 563.00000 0.89466 0.10534
32.00000 564.00000 0.89405 0.10595
32.00000 565.00000 0.89345 0.10655
32.00000 566.00000 0.89284 0.10716
32.00000 567.00000 0.89225 0.10775
32.00000 568.00000 0.89164 0.10836
32.00000 569.00000 0.89106 0.10894
32.00000 570.00000 0.89047 0.10953
32.00000 571.00000 0.88991 0.11009
32.00000 572.00000 0.88935 0.11065
32.00000 573.00000 0.88882 0.11118
32.00000 574.00000 0.88829 0.11171
32.00000 575.00000 0.88779 0.11221
32.00000 576.00000 0.88730 0.11270
32.00000 577.00000 0.88684 0.11316
32.00000 578.00000 0.88640 0.11360
32.00000 579.00000 0.88599 0.11401
32.00000 580.00000 0.88560 0.11440
32.00000 581.00000 0.88524 0.11476
32.00000 582.00000 0.88491 0.11509
32.00000 583.00000 0.88461 0.11539
32.00000 584.00000 0.88434 0.11566
32.00000 585.00000 0.88410 0.11590
32.00000 586.00000 0.88390 0.11610
32.00000 587.00000 0.88372 0.11628
32.00000 588.00000 0.88359 0.11641
32.00000 589.00000 0.88349 0.11651
32.00000 590.00000 0.88342 0.11658
32.00000 591.00000 0.88339 0.11661
32.00000 592.00000 0.88341 0.11659
32.00000 593.00000 0.88345 0.11655
32.00000 594.00000 0.88353 0.11647
32.00000 595.00000 0.88365 0.11635
32.00000 596.00000 0.88381 0.11619
32.00000 597.00000 0.88400 0.11600
32.00000 598.00000 0.88424 0.11576
32.00000 599.00000 0.88450 0.11550
32.00000 600.00000 0.88481 0.11519
32.00000 601.00000 0.88514 0.11486
32.00000 602.00000 0.88552 0.11448
32.00000 603.00000 0.88592 0.11408
32.00000 604.00000 0.88637 0.11363
32.00000 605.00000 0.88683 0.11317
32.00000 606.00000 0.88735 0.11265
32.00000 607.00000 0.88787 0.11213
32.00000 608.00000 0.88845 0.11155
32.00000 609.00000 0.88903 0.11097
32.00000 610.00000 0.88966 0.11034
32.00000 611.00000 0.89029 0.10971
32.00000 612.00000 0.89097 0.10903
32.00000 613.00000 0.89164 0.10836
32.00000 614.00000 0.89236 0.10764
32.00000 615.00000 0.89307 0.10693
32.00000 616.00000 0.89382 0.10618
32.00000 617.00000 0.89456 0.10544
32.00000 618.00000 0.89534 0.10466
32.00000 619.00000 0.89610 0.10390
32.00000 620.00000 0.89689 0.10311
32.00000 621.00000 0.89766 0.10234
32.00000 622.00000 0.89846 0.10154
32.00000 623.00000 0.89924 0.10076
32.00000 624.00000 0.90003 0.09997
32.00000 625.00000 0.90080 0.09920
32.00000 626.00000 0.90158 0.09842
32.00000 627.00000 0.90233 0.09767
32.00000 628.00000 0.90308 0.09692
32.00000 629.00000 0.90381 0.09619
32.00000 630.00000 0.90453 0.09547
32.00000 631.00000 0.90521 0.09479
32.00000 632.00000 0.90589 0.09411
32.00000 633.00000 0.90652 0.09348
32.00000 634.00000 0.90714 0.09286
32.00000 635.00000 0.90771 0.09229
32.00000 636.00000 0.90826 0.09174
32.00000 637.00000 0.90877 0.09123
32.00000 638.00000 0.90924 0.09076
32.00000 639.00000 0.90966 0.09034
32.00000 640.00000 0.91004 0.08996
32.00000 641.00000 0.91037 0.08963
32.00000 642.00000 0.91065 0.08935
32.00000 643.00000 0.91088 0.08912
32.00000 644.00000 0.91106 0.08894
32.00000 645.00000 0.91118 0.08882
32.00000 646.00000 0.91123 0.08877
32.00000 647.00000 0.91123 0.08877
32.00000 648.00000 0.91116 0.08884
32.00000 649.00000 0.91103 0.08897
32.00000 650.00000 0.91082 0.08918
32.00000 651.00000 0.91056 0.08944
32.00000 652.00000 0.91021 0.08979
32.00000 653.00000 0.90981 0.09019
32.00000 654.00000 0.90931 0.09069
32.00000 655.00000 0.90876 0.09124
32.00000 656.00000 0.90811 0.09189
32.00000 657.00000 0.90741 0.09259
32.00000 658.00000 0.90661 0.09339
32.00000 659.00000 0.90575 0.09425
32.00000 660.00000 0.90479 0.09521
32.00000 661.00000 0.90378 0.09622
32.00000 662.00000 0.90266 0.09734
32.00000 663.00000 0.90149 0.09851
32.00000 664.00000 0.90021 0.09979
32.00000 665.00000 0.89888 0.10112
32.00000 666.00000 0.89744 0.10256
32.00000 667.00000 0.89596 0.10404
32.00000 668.00000 0.89437 0.10563
32.00000 669.00000 0.89273 0.10727
32.00000 670.00000 0.89098 0.10902
32.00000 671.00000 0.88919 0.11081
32.00000 672.00000 0.88731 0.11269
32.00000 673.00000 0.88537 0.11463
32.00000 674.00000 0.88335 0.11665
32.00000 675.00000 0.88127 0.11873
32.00000 676.00000 0.87911 0.12089
32.00000 677.00000 0.87691 0.12309
32.00000 678.00000 0.87463 0.12537
32.00000 679.00000 0.87231 0.12769
32.00000 680.00000 0.86991 0.13009
32.00000 681.00000 0.86748 0.13252
32.00000 682.00000 0.86499 0.13501
32.00000 683.00000 0.86246 0.13754
32.00000 684.00000 0.85987 0.14013
32.00000 685.00000 0.85725 0.14275
32.00000 686.00000 0.85458 0.14542
32.00000 687.00000 0.85189 0.14811
32.00000 688.00000 0.84916 0.15084
32.00000 689.00000 0.84641 0.15359
32.00000 690.00000 0.84363 0.15637
32.00000 691.00000 0.84083 0.15917
32.00000 692.00000 0.83802 0.16198
32.00000 693.00000 0.83519 0.16481
32.00000 694.00000 0.83235 0.16765
32.00000 695.00000 0.82951 0.17049
32.00000 696.00000 0.82666 0.17334
32.00000 697.00000 0.82382 0.17618
32.00000 698.00000 0.82098 0.17902
32.00000 699.00000 0.81815 0.18185
32.00000 700.00000 0.81534 0.18466
32.00000 701.00000 0.81253 0.18747
32.00000 702.00000 0.80976 0.19024
32.00000 703.00000 0.80700 0.19300
32.00000 704.00000 0.80428 0.19572
32.00000 705.00000 0.80158 0.19842
32.00000 706.00000 0.79893 0.20107
32.00000 707.00000 0.79629 0.20371
32.00000 708.00000 0.79372 0.20628
32.00000 709.00000 0.79117 0.20883
32.00000 710.00000 0.78869 0.21131
32.00000 711.00000 0.78624 0.21376
32.00000 712.00000 0.78386 0.21614
32.00000 713.00000 0.78151 0.21849
32.00000 714.00000 0.77925 0.22075
32.00000 715.00000 0.77701 0.22299
32.00000 716.00000 0.77487 0.22513
32.00000 717.00000 0.77276 0.22724
32.00000 718.00000 0.77075 0.22925
32.00000 719.00000 0.76877 0.23123
32.00000 720.00000 0.76690 0.23310
32.00000 721.00000 0.76506 0.23494
32.00000 722.00000 0.76332 0.23668
32.00000 723.00000 0.76162 0.23838
32.00000 724.00000 0.76004 0.23996
32.00000 725.00000 0.75848 0.24152
32.00000 726.00000 0.75704 0.24296
32.00000 727.00000 0.75563 0.24437
32.00000 728.00000 0.75433 0.24567
32.00000 729.00000 0.75307 0.24693
32.00000 730.00000 0.75191 0.24809
32.00000 731.00000 0.75079 0.24921
32.00000 732.00000 0.74979 0.25021
32.00000 733.00000 0.74881 0.25119
32.00000 734.00000 0.74793 0.25207
32.00000 735.00000 0.74709 0.25291
32.00000 736.00000 0.74635 0.25365
32.00000 737.00000 0.74564 0.25436
32.00000 738.00000 0.74502 0.25498
32.00000 739.00000 0.74443 0.25557
32.00000 740.00000 0.74393 0.25607
32.00000 741.00000 0.74345 0.25655
32.00000 742.00000 0.74306 0.25694
32.00000 743.00000 0.74269 0.25731
32.00000 744.00000 0.74239 0.25761
32.00000 745.00000 0.74211 0.25789
32.00000 746.00000 0.74190 0.25810
32.00000 747.00000 0.74170 0.25830
32.00000 748.00000 0.74156 0.25844
32.00000 749.00000 0.74142 0.25858
32.00000 750.00000 0.74134 0.25866
32.00000 751.00000 0.74126 0.25874
32.00000 752.00000 0.74122 0.25878
32.00000 753.00000 0.74118 0.25882
32.00000 754.00000 0.74117 0.25883
32.00000 755.00000 0.74115 0.25885
32.00000 756.00000 0.74116 0.25884
32.00000 757.00000 0.74115 0.25885
32.00000 758.00000 0.74115 0.25885
32.00000 759.00000 0.74114 0.25886
32.00000 760.00000 0.74113 0.25887
32.00000 761.00000 0.74111 0.25889
32.00000 762.00000 0.74107 0.25893
32.00000 763.00000 0.74100 0.25900
32.00000 764.00000 0.74092 0.25908
32.00000 765.00000 0.74081 0.25919
32.00000 766.00000 0.74067 0.25933
32.00000 767.00000 0.74050 0.25950
32.00000 768.00000 0.74029 0.25971
32.00000 769.00000 0.74005 0.25995
32.00000 770.00000 0.73976 0.26024
32.00000 771.00000 0.73943 0.26057
32.00000 772.00000 0.73905 0.26095
32.00000 773.00000 0.73863 0.26137
32.00000 774.00000 0.73814 0.26186
32.00000 775.00000 0.73762 0.26238
32.00000 776.00000 0.73702 0.26298
32.00000 777.00000 0.73639 0.26361
32.00000 778.00000 0.73567 0.26433
32.00000 779.00000 0.73492 0.26508
32.00000 780.00000 0.73408 0.26592
32.00000 781.00000 0.73320 0.26680
32.00000 782.00000 0.73224 0.26776
32.00000 783.00000 0.73124 0.26876
32.00000 784.00000 0.73014 0.26986
32.00000 785.00000 0.72902 0.27098
32.00000 786.00000 0.72779 0.27221
32.00000 787.00000 0.72654 0.27346
32.00000 788.00000 0.72518 0.27482
32.00000 789.00000 0.72380 0.27620
32.00000 790.00000 0.72232 0.27768
32.00000 791.00000 0.72082 0.27918
32.00000 792.00000 0.71922 0.28078
32.00000 793.00000 0.71761 0.28239
32.00000 794.00000 0.71589 0.28411
32.00000 795.00000 0.71417 0.28583
32.00000 796.00000 0.71235 0.28765
32.00000 797.00000 0.71052 0.28948
32.00000 798.00000 0.70861 0.29139
32.00000 799.00000 0.70669 0.29331
32.00000 800.00000 0.70469 0.29531
32.00000 801.00000 0.70269 0.29731
32.00000 802.00000 0.70061 0.29939
32.00000 803.00000 0.69855 0.30145
32.00000 804.00000 0.69641 0.30359
32.00000 805.00000 0.69429 0.30571
32.00000 806.00000 0.69212 0.30788
32.00000 807.00000 0.68996 0.31004
32.00000 808.00000 0.68775 0.31225
32.00000 809.00000 0.68557 0.31443
32.00000 810.00000 0.68334 0.31666
32.00000 811.00000 0.68115 0.31885
32.00000 812.00000 0.67893 0.32107
32.00000 813.00000 0.67675 0.32325
32.00000 814.00000 0.67455 0.32545
32.00000 815.00000 0.67239 0.32761
32.00000 816.00000 0.67022 0.32978
32.00000 817.00000 0.66810 0.33190
32.00000 818.00000 0.66598 0.33402
32.00000 819.00000 0.66392 0.33608
32.00000 820.00000 0.66187 0.33813
32.00000 821.00000 0.65988 0.34012
32.00000 822.00000 0.65791 0.34209
32.00000 823.00000 0.65601 0.34399
32.00000 824.00000 0.65414 0.34586
32.00000 825.00000 0.65233 0.34767
32.00000 826.00000 0.65057 0.34943
32.00000 827.00000 0.64887 0.35113
32.00000 828.00000 0.64723 0.35277
32.00000 829.00000 0.64566 0.35434
32.00000 830.00000 0.64415 0.35585
32.00000 831.00000 0.64270 0.35730
32.00000 832.00000 0.64133 0.35867
32.00000 833.00000 0.64003 0.35997
32.00000 834.00000 0.63880 0.36120
32.00000 835.00000 0.63765 0.36235
32.00000 836.00000 0.63657 0.36343
32.00000 837.00000 0.63556 0.36444
32.00000 838.00000 0.63464 0.36536
32.00000 839.00000 0.63378 0.36622
32.00000 840.00000 0.63301 0.36699
32.00000 841.00000 0.63230 0.36770
32.00000 842.00000 0.63169 0.36831
32.00000 843.00000 0.63112 0.36888
32.00000 844.00000 0.63066 0.36934
32.00000 845.00000 0.63024 0.36976
32.00000 846.00000 0.62991 0.37009
32.00000 847.00000 0.62962 0.37038
32.00000 848.00000 0.62943 0.37057
32.00000 849.00000 0.62926 0.37074
32.00000 850.00000 0.62919 0.37081
32.00000 851.00000 0.62914 0.37086
32.00000 852.00000 0.62918 0.37082
32.00000 853.00000 0.62923 0.37077
32.00000 854.00000 0.62935 0.37065
32.00000 855.00000 0.62948 0.37052
32.00000 856.00000 0.62969 0.37031
32.00000 857.00000 0.62988 0.37012
32.00000 858.00000 0.63014 0.36986
32.00000 859.00000 0.63038 0.36962
32.00000 860.00000 0.63068 0.36932
32.00000 861.00000 0.63094 0.36906
32.00000 862.00000 0.63125 0.36875
32.00000 863.00000 0.63151 0.36849
32.00000 864.00000 0.63180 0.36820
32.00000 865.00000 0.63204 0.36796
32.00000 866.00000 0.63229 0.36771
32.00000 867.00000 0.63248 0.36752
32.00000 868.00000 0.63267 0.36733
32.00000 869.00000 0.63278 0.36722
32.00000 870.00000 0.63288 0.36712
32.00000 871.00000 0.63288 0.36712
32.00000 872.00000 0.63287 0.36713
32.00000 873.00000 0.63274 0.36726
32.00000 874.00000 0.63258 0.36742
32.00000 875.00000 0.63229 0.36771
32.00000 876.00000 0.63196 0.36804
32.00000 877.00000 0.63148 0.36852
32.00000 878.00000 0.63095 0.36905
32.00000 879.00000 0.63026 0.36974
32.00000 880.00000 0.62950 0.37050
32.00000 881.00000 0.62858 0.37142
32.00000 882.00000 0.62757 0.37243
32.00000 883.00000 0.62638 0.37362
32.00000 884.00000 0.62509 0.37491
32.00000 885.00000 0.62362 0.37638
32.00000 886.00000 0.62203 0.37797
32.00000 887.00000 0.62025 0.37975
32.00000 888.00000 0.61835 0.38165
32.00000 889.00000 0.61625 0.38375
32.00000 890.00000 0.61400 0.38600
32.00000 891.00000 0.61156 0.38844
32.00000 892.00000 0.60897 0.39103
32.00000 893.00000 0.60617 0.39383
32.00000 894.00000 0.60321 0.39679
32.00000 895.00000 0.60004 0.39996
32.00000 896.00000 0.59671 0.40329
32.00000 897.00000 0.59317 0.40683
32.00000 898.00000 0.58945 0.41055
32.00000 899.00000 0.58554 0.41446
32.00000 900.00000 0.58144 0.41856
32.00000 901.00000 0.57714 0.42286
32.00000 902.00000 0.57266 0.42734
32.00000 903.00000 0.56799 0.43201
32.00000 904.00000 0.56313 0.43687
32.00000 905.00000 0.55809 0.44191
32.00000 906.00000 0.55286 0.44714
32.00000 907.00000 0.54745 0.45255
32.00000 908.00000 0.54187 0.45813
32.00000 909.00000 0.53612 0.46388
32.00000 910.00000 0.53019 0.46981
32.00000 911.00000 0.52411 0.47589
32.00000 912.00000 0.51787 0.48213
32.00000 913.00000 0.51148 0.48852
32.00000 914.00000 0.50494 0.49506
32.00000 915.00000 0.49827 0.50173
32.00000 916.00000 0.49146 0.50854
32.00000 917.00000 0.48454 0.51546
32.00000 918.00000 0.47749 0.52251
32.00000 919.00000 0.47035 0.52965
32.00000 920.00000 0.46309 0.53691
32.00000 921.00000 0.45576 0.54424
32.00000 922.00000 0.44833 0.55167
32.00000 923.00000 0.44086 0.55914
32.00000 924.00000 0.43329 0.56671
32.00000 925.00000 0.42571 0.57429
32.00000 926.00000 0.41806 0.58194
32.00000 927.00000 0.41040 0.58960
32.00000 928.00000 0.40270 0.59730
32.00000 929.00000 0.39502 0.60498
32.00000 930.00000 0.38731 0.61269
32.00000 931.00000 0.37965 0.62035
32.00000 932.00000 0.37198 0.62802
32.00000 933.00000 0.36437 0.63563
32.00000 934.00000 0.35678 0.64322
32.00000 935.00000 0.34928 0.65072
32.00000 936.00000 0.34182 0.65818
32.00000 937.00000 0.33447 0.66553
32.00000 938.00000 0.32717 0.67283
32.00000 939.00000 0.32000 0.68000
32.00000 940.00000 0.31291 0.68709
32.00000 941.00000 0.30598 0.69402
32.00000 942.00000 0.29914 0.70086
32.00000 943.00000 0.29247 0.70753
32.00000 944.00000 0.28591 0.71409
32.00000 945.00000 0.27954 0.72046
32.00000 946.00000 0.27331 0.72669
32.00000 947.00000 0.26727 0.73273
32.00000 948.00000 0.26139 0.73861
32.00000 949.00000 0.25572 0.74428
32.00000 950.00000 0.25021 0.74979
32.00000 951.00000 0.24493 0.75507
32.00000 952.00000 0.23983 0.76017
32.00000 953.00000 0.23496 0.76504
32.00000 954.00000 0.23027 0.76973
32.00000 955.00000 0.22584 0.77416
32.00000 956.00000 0.22159 0.77841
32.00000 957.00000 0.21760 0.78240
32.00000 958.00000 0.21380 0.78620
32.00000 959.00000 0.21026 0.78974
32.00000 960.00000 0.20692 0.79308
32.00000 961.00000 0.20384 0.79616
32.00000 962.00000 0.20096 0.79904
32.00000 963.00000 0.19833 0.80167
32.00000 964.00000 0.19591 0.80409
32.00000 965.00000 0.19374 0.80626
32.00000 966.00000 0.19178 0.80822
32.00000 967.00000 0.19006 0.80994
32.00000 968.00000 0.18853 0.81147
32.00000 969.00000 0.18725 0.81275
32.00000 970.00000 0.18615 0.81385
32.00000 971.00000 0.18529 0.81471
32.00000 972.00000 0.18461 0.81539
32.00000 973.00000 0.18415 0.81585
32.00000 974.00000 0.18386 0.81614
32.00000 975.00000 0.18378 0.81622
32.00000 976.00000 0.18387 0.81613
32.00000 977.00000 0.18414 0.81586
32.00000 978.00000 0.18457 0.81543
32.00000 979.00000 0.18518 0.81482
32.00000 980.00000 0.18593 0.81407
32.00000 981.00000 0.18684 0.81316
32.00000 982.00000 0.18787 0.81213
32.00000 983.00000 0.18905 0.81095
32.00000 984.00000 0.19034 0.80966
32.00000 985.00000 0.19176 0.80824
32.00000 986.00000 0.19328 0.80672
32.00000 987.00000 0.19491 0.80509
32.00000 988.00000 0.19662 0.80338
32.00000 989.00000 0.19842 0.80158
32.00000 990.00000 0.20029 0.79971
32.00000 991.00000 0.20223 0.79777
32.00000 992.00000 0.20423 0.79577
32.00000 993.00000 0.20628 0.79372
32.00000 994.00000 0.20837 0.79163
32.00000 995.00000 0.21051 0.78949
32.00000 996.00000 0.21266 0.78734
32.00000 997.00000 0.21484 0.78516
32.00000 998.00000 0.21703 0.78297
32.00000 999.00000 0.21923 0.78077
32.00000 1000.00000 0.22142 0.77858
32.00000 1001.00000 0.22361 0.77639
32.00000 1002.00000 0.22578 0.77422
32.00000 1003.00000 0.22793 0.77207
32.00000 1004.00000 0.23006 0.76994
32.00000 1005.00000 0.23215 0.76785
32.00000 1006.00000 0.23421 0.76579
32.00000 1007.00000 0.23622 0.76378
32.00000 1008.00000 0.23818 0.76182
32.00000 1009.00000 0.24009 0.75991
32.00000 1010.00000 0.24195 0.75805
32.00000 1011.00000 0.24374 0.75626
32.00000 1012.00000 0.24548 0.75452
32.00000 1013.00000 0.24714 0.75286
32.00000 1014.00000 0.24874 0.75126
32.00000 1015.00000 0.25026 0.74974
32.00000 1016.00000 0.25172 0.74828
32.00000 1017.00000 0.25308 0.74692
32.00000 1018.00000 0.25438 0.74562
32.00000 1019.00000 0.25559 0.74441
32.00000 1020.00000 0.25674 0.74326
32.00000 1021.00000 0.25778 0.74222
32.00000 1022.00000 0.25877 0.74123
32.00000 1023.00000 0.25965 0.74035
32.00000 1024.00000 0.26048 0.73952
32.00000 1025.00000 0.26120 0.73880
32.00000 1026.00000 0.26187 0.73813
32.00000 1027.00000 0.26244 0.73756
32.00000 1028.00000 0.26295 0.73705
32.00000 1029.00000 0.26337 0.73663
32.00000 1030.00000 0.26374 0.73626
32.00000 1031.00000 0.26401 0.73599
32.00000 1032.00000 0.26425 0.73575
32.00000 1033.00000 0.26439 0.73561
32.00000 1034.00000 0.26450 0.73550
32.00000 1035.00000 0.26452 0.73548
32.00000 1036.00000 0.26451 0.73549
32.00000 1037.00000 0.26442 0.73558
32.00000 1038.00000 0.26431 0.73569
32.00000 1039.00000 0.26412 0.73588
32.00000 1040.00000 0.26393 0.73607
32.00000 1041.00000 0.26366 0.73634
32.00000 1042.00000 0.26339 0.73661
32.00000 1043.00000 0.26306 0.73694
32.00000 1044.00000 0.26273 0.73727
32.00000 1045.00000 0.26234 0.73766
32.00000 1046.00000 0.26197 0.73803
32.00000 1047.00000 0.26155 0.73845
32.00000 1048.00000 0.26115 0.73885
32.00000 1049.00000 0.26070 0.73930
32.00000 1050.00000 0.26028 0.73972
32.00000 1051.00000 0.25983 0.74017
32.00000 1052.00000 0.25941 0.74059
32.00000 1053.00000 0.25896 0.74104
32.00000 1054.00000 0.25855 0.74145
32.00000 1055.00000 0.25812 0.74188
