#Run started at 12:01:19 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1516.00000 151.60000 0.54155 0.45845
20.00000 1517.00000 151.70000 0.54170 0.45830
20.00000 1518.00000 151.80000 0.54183 0.45817
20.00000 1519.00000 151.90000 0.54198 0.45802
20.00000 1520.00000 152.00000 0.54211 0.45789
20.00000 1521.00000 152.10000 0.54226 0.45774
20.00000 1522.00000 152.20000 0.54240 0.45760
20.00000 1523.00000 152.30000 0.54254 0.45746
20.00000 1524.00000 152.40000 0.54267 0.45733
20.00000 1525.00000 152.50000 0.54281 0.45719
20.00000 1526.00000 152.60000 0.54293 0.45707
20.00000 1527.00000 152.70000 0.54305 0.45695
20.00000 1528.00000 152.80000 0.54317 0.45683
20.00000 1529.00000 152.90000 0.54327 0.45673
20.00000 1530.00000 153.00000 0.54337 0.45663
20.00000 1531.00000 153.10000 0.54344 0.45656
20.00000 1532.00000 153.20000 0.54353 0.45647
20.00000 1533.00000 153.30000 0.54358 0.45642
20.00000 1534.00000 153.40000 0.54363 0.45637
20.00000 1535.00000 153.50000 0.54365 0.45635
20.00000 1536.00000 153.60000 0.54368 0.45632
20.00000 1537.00000 153.70000 0.54366 0.45634
20.00000 1538.00000 153.80000 0.54366 0.45634
20.00000 1539.00000 153.90000 0.54360 0.45640
20.00000 1540.00000 154.00000 0.54356 0.45644
20.00000 1541.00000 154.10000 0.54345 0.45655
20.00000 1542.00000 154.20000 0.54337 0.45663
20.00000 1543.00000 154.30000 0.54322 0.45678
20.00000 1544.00000 154.40000 0.54310 0.45690
20.00000 1545.00000 154.50000 0.54289 0.45711
20.00000 1546.00000 154.60000 0.54272 0.45728
20.00000 1547.00000 154.70000 0.54246 0.45754
20.00000 1548.00000 154.80000 0.54223 0.45777
20.00000 1549.00000 154.90000 0.54192 0.45808
20.00000 1550.00000 155.00000 0.54164 0.45836
20.00000 1551.00000 155.10000 0.54127 0.45873
20.00000 1552.00000 155.20000 0.54093 0.45907
20.00000 1553.00000 155.30000 0.54050 0.45950
20.00000 1554.00000 155.40000 0.54010 0.45990
20.00000 1555.00000 155.50000 0.53961 0.46039
20.00000 1556.00000 155.60000 0.53915 0.46085
20.00000 1557.00000 155.70000 0.53860 0.46140
20.00000 1558.00000 155.80000 0.53808 0.46192
20.00000 1559.00000 155.90000 0.53747 0.46253
20.00000 1560.00000 156.00000 0.53689 0.46311
20.00000 1561.00000 156.10000 0.53622 0.46378
20.00000 1562.00000 156.20000 0.53558 0.46442
20.00000 1563.00000 156.30000 0.53486 0.46514
20.00000 1564.00000 156.40000 0.53415 0.46585
20.00000 1565.00000 156.50000 0.53337 0.46663
20.00000 1566.00000 156.60000 0.53261 0.46739
20.00000 1567.00000 156.70000 0.53178 0.46822
20.00000 1568.00000 156.80000 0.53096 0.46904
20.00000 1569.00000 156.90000 0.53008 0.46992
20.00000 1570.00000 157.00000 0.52921 0.47079
20.00000 1571.00000 157.10000 0.52828 0.47172
20.00000 1572.00000 157.20000 0.52736 0.47264
20.00000 1573.00000 157.30000 0.52639 0.47361
20.00000 1574.00000 157.40000 0.52542 0.47458
20.00000 1575.00000 157.50000 0.52442 0.47558
20.00000 1576.00000 157.60000 0.52341 0.47659
20.00000 1577.00000 157.70000 0.52237 0.47763
20.00000 1578.00000 157.80000 0.52132 0.47868
20.00000 1579.00000 157.90000 0.52026 0.47974
20.00000 1580.00000 158.00000 0.51917 0.48083
20.00000 1581.00000 158.10000 0.51809 0.48191
20.00000 1582.00000 158.20000 0.51698 0.48302
20.00000 1583.00000 158.30000 0.51588 0.48412
20.00000 1584.00000 158.40000 0.51475 0.48525
20.00000 1585.00000 158.50000 0.51364 0.48636
20.00000 1586.00000 158.60000 0.51249 0.48751
20.00000 1587.00000 158.70000 0.51138 0.48862
20.00000 1588.00000 158.80000 0.51023 0.48977
20.00000 1589.00000 158.90000 0.50911 0.49089
20.00000 1590.00000 159.00000 0.50796 0.49204
20.00000 1591.00000 159.10000 0.50685 0.49315
20.00000 1592.00000 159.20000 0.50570 0.49430
20.00000 1593.00000 159.30000 0.50460 0.49540
20.00000 1594.00000 159.40000 0.50346 0.49654
20.00000 1595.00000 159.50000 0.50239 0.49761
20.00000 1596.00000 159.60000 0.50126 0.49874
20.00000 1597.00000 159.70000 0.50021 0.49979
20.00000 1598.00000 159.80000 0.49911 0.50089
20.00000 1599.00000 159.90000 0.49809 0.50191
20.00000 1600.00000 160.00000 0.49702 0.50298
20.00000 1601.00000 160.10000 0.49603 0.50397
20.00000 1602.00000 160.20000 0.49500 0.50500
20.00000 1603.00000 160.30000 0.49405 0.50595
20.00000 1604.00000 160.40000 0.49306 0.50694
20.00000 1605.00000 160.50000 0.49215 0.50785
20.00000 1606.00000 160.60000 0.49121 0.50879
20.00000 1607.00000 160.70000 0.49034 0.50966
20.00000 1608.00000 160.80000 0.48946 0.51054
20.00000 1609.00000 160.90000 0.48864 0.51136
20.00000 1610.00000 161.00000 0.48781 0.51219
20.00000 1611.00000 161.10000 0.48705 0.51295
20.00000 1612.00000 161.20000 0.48627 0.51373
20.00000 1613.00000 161.30000 0.48557 0.51443
20.00000 1614.00000 161.40000 0.48486 0.51514
20.00000 1615.00000 161.50000 0.48420 0.51580
20.00000 1616.00000 161.60000 0.48356 0.51644
20.00000 1617.00000 161.70000 0.48296 0.51704
20.00000 1618.00000 161.80000 0.48238 0.51762
20.00000 1619.00000 161.90000 0.48185 0.51815
20.00000 1620.00000 162.00000 0.48133 0.51867
20.00000 1621.00000 162.10000 0.48086 0.51914
20.00000 1622.00000 162.20000 0.48041 0.51959
20.00000 1623.00000 162.30000 0.47999 0.52001
20.00000 1624.00000 162.40000 0.47961 0.52039
20.00000 1625.00000 162.50000 0.47924 0.52076
20.00000 1626.00000 162.60000 0.47892 0.52108
20.00000 1627.00000 162.70000 0.47862 0.52138
20.00000 1628.00000 162.80000 0.47836 0.52164
20.00000 1629.00000 162.90000 0.47810 0.52190
20.00000 1630.00000 163.00000 0.47790 0.52210
20.00000 1631.00000 163.10000 0.47769 0.52231
20.00000 1632.00000 163.20000 0.47754 0.52246
20.00000 1633.00000 163.30000 0.47738 0.52262
20.00000 1634.00000 163.40000 0.47728 0.52272
20.00000 1635.00000 163.50000 0.47717 0.52283
20.00000 1636.00000 163.60000 0.47711 0.52289
20.00000 1637.00000 163.70000 0.47703 0.52297
20.00000 1638.00000 163.80000 0.47701 0.52299
20.00000 1639.00000 163.90000 0.47696 0.52304
20.00000 1640.00000 164.00000 0.47697 0.52303
20.00000 1641.00000 164.10000 0.47695 0.52305
20.00000 1642.00000 164.20000 0.47698 0.52302
20.00000 1643.00000 164.30000 0.47698 0.52302
20.00000 1644.00000 164.40000 0.47704 0.52296
20.00000 1645.00000 164.50000 0.47705 0.52295
20.00000 1646.00000 164.60000 0.47712 0.52288
20.00000 1647.00000 164.70000 0.47714 0.52286
20.00000 1648.00000 164.80000 0.47721 0.52279
20.00000 1649.00000 164.90000 0.47723 0.52277
20.00000 1650.00000 165.00000 0.47730 0.52270
20.00000 1651.00000 165.10000 0.47732 0.52268
20.00000 1652.00000 165.20000 0.47738 0.52262
20.00000 1653.00000 165.30000 0.47739 0.52261
20.00000 1654.00000 165.40000 0.47744 0.52256
20.00000 1655.00000 165.50000 0.47743 0.52257
20.00000 1656.00000 165.60000 0.47745 0.52255
20.00000 1657.00000 165.70000 0.47742 0.52258
20.00000 1658.00000 165.80000 0.47742 0.52258
20.00000 1659.00000 165.90000 0.47737 0.52263
20.00000 1660.00000 166.00000 0.47734 0.52266
20.00000 1661.00000 166.10000 0.47725 0.52275
20.00000 1662.00000 166.20000 0.47718 0.52282
20.00000 1663.00000 166.30000 0.47706 0.52294
20.00000 1664.00000 166.40000 0.47696 0.52304
20.00000 1665.00000 166.50000 0.47680 0.52320
20.00000 1666.00000 166.60000 0.47665 0.52335
20.00000 1667.00000 166.70000 0.47646 0.52354
20.00000 1668.00000 166.80000 0.47627 0.52373
20.00000 1669.00000 166.90000 0.47603 0.52397
20.00000 1670.00000 167.00000 0.47580 0.52420
20.00000 1671.00000 167.10000 0.47552 0.52448
20.00000 1672.00000 167.20000 0.47524 0.52476
20.00000 1673.00000 167.30000 0.47493 0.52507
20.00000 1674.00000 167.40000 0.47461 0.52539
20.00000 1675.00000 167.50000 0.47425 0.52575
20.00000 1676.00000 167.60000 0.47389 0.52611
20.00000 1677.00000 167.70000 0.47350 0.52650
20.00000 1678.00000 167.80000 0.47310 0.52690
20.00000 1679.00000 167.90000 0.47268 0.52732
20.00000 1680.00000 168.00000 0.47224 0.52776
20.00000 1681.00000 168.10000 0.47180 0.52820
20.00000 1682.00000 168.20000 0.47133 0.52867
20.00000 1683.00000 168.30000 0.47086 0.52914
20.00000 1684.00000 168.40000 0.47037 0.52963
20.00000 1685.00000 168.50000 0.46989 0.53011
20.00000 1686.00000 168.60000 0.46938 0.53062
20.00000 1687.00000 168.70000 0.46888 0.53112
20.00000 1688.00000 168.80000 0.46836 0.53164
20.00000 1689.00000 168.90000 0.46786 0.53214
20.00000 1690.00000 169.00000 0.46733 0.53267
20.00000 1691.00000 169.10000 0.46683 0.53317
20.00000 1692.00000 169.20000 0.46631 0.53369
20.00000 1693.00000 169.30000 0.46582 0.53418
20.00000 1694.00000 169.40000 0.46531 0.53469
20.00000 1695.00000 169.50000 0.46484 0.53516
20.00000 1696.00000 169.60000 0.46434 0.53566
20.00000 1697.00000 169.70000 0.46389 0.53611
20.00000 1698.00000 169.80000 0.46342 0.53658
20.00000 1699.00000 169.90000 0.46301 0.53699
20.00000 1700.00000 170.00000 0.46256 0.53744
20.00000 1701.00000 170.10000 0.46218 0.53782
20.00000 1702.00000 170.20000 0.46178 0.53822
20.00000 1703.00000 170.30000 0.46144 0.53856
20.00000 1704.00000 170.40000 0.46108 0.53892
20.00000 1705.00000 170.50000 0.46079 0.53921
20.00000 1706.00000 170.60000 0.46047 0.53953
20.00000 1707.00000 170.70000 0.46024 0.53976
20.00000 1708.00000 170.80000 0.45997 0.54003
20.00000 1709.00000 170.90000 0.45979 0.54021
20.00000 1710.00000 171.00000 0.45958 0.54042
20.00000 1711.00000 171.10000 0.45946 0.54054
20.00000 1712.00000 171.20000 0.45931 0.54069
20.00000 1713.00000 171.30000 0.45924 0.54076
20.00000 1714.00000 171.40000 0.45915 0.54085
20.00000 1715.00000 171.50000 0.45914 0.54086
20.00000 1716.00000 171.60000 0.45911 0.54089
20.00000 1717.00000 171.70000 0.45916 0.54084
20.00000 1718.00000 171.80000 0.45918 0.54082
20.00000 1719.00000 171.90000 0.45928 0.54072
20.00000 1720.00000 172.00000 0.45936 0.54064
20.00000 1721.00000 172.10000 0.45951 0.54049
20.00000 1722.00000 172.20000 0.45964 0.54036
20.00000 1723.00000 172.30000 0.45984 0.54016
20.00000 1724.00000 172.40000 0.46001 0.53999
20.00000 1725.00000 172.50000 0.46026 0.53974
20.00000 1726.00000 172.60000 0.46047 0.53953
20.00000 1727.00000 172.70000 0.46075 0.53925
20.00000 1728.00000 172.80000 0.46099 0.53901
20.00000 1729.00000 172.90000 0.46130 0.53870
20.00000 1730.00000 173.00000 0.46156 0.53844
20.00000 1731.00000 173.10000 0.46189 0.53811
20.00000 1732.00000 173.20000 0.46217 0.53783
20.00000 1733.00000 173.30000 0.46251 0.53749
20.00000 1734.00000 173.40000 0.46280 0.53720
20.00000 1735.00000 173.50000 0.46314 0.53686
20.00000 1736.00000 173.60000 0.46343 0.53657
20.00000 1737.00000 173.70000 0.46376 0.53624
20.00000 1738.00000 173.80000 0.46404 0.53596
20.00000 1739.00000 173.90000 0.46435 0.53565
20.00000 1740.00000 174.00000 0.46461 0.53539
20.00000 1741.00000 174.10000 0.46489 0.53511
20.00000 1742.00000 174.20000 0.46511 0.53489
20.00000 1743.00000 174.30000 0.46535 0.53465
20.00000 1744.00000 174.40000 0.46554 0.53446
20.00000 1745.00000 174.50000 0.46573 0.53427
20.00000 1746.00000 174.60000 0.46587 0.53413
20.00000 1747.00000 174.70000 0.46600 0.53400
20.00000 1748.00000 174.80000 0.46609 0.53391
20.00000 1749.00000 174.90000 0.46615 0.53385
20.00000 1750.00000 175.00000 0.46616 0.53384
20.00000 1751.00000 175.10000 0.46615 0.53385
20.00000 1752.00000 175.20000 0.46610 0.53390
20.00000 1753.00000 175.30000 0.46600 0.53400
20.00000 1754.00000 175.40000 0.46586 0.53414
20.00000 1755.00000 175.50000 0.46568 0.53432
20.00000 1756.00000 175.60000 0.46546 0.53454
20.00000 1757.00000 175.70000 0.46518 0.53482
20.00000 1758.00000 175.80000 0.46487 0.53513
20.00000 1759.00000 175.90000 0.46450 0.53550
20.00000 1760.00000 176.00000 0.46409 0.53591
20.00000 1761.00000 176.10000 0.46362 0.53638
20.00000 1762.00000 176.20000 0.46311 0.53689
20.00000 1763.00000 176.30000 0.46254 0.53746
20.00000 1764.00000 176.40000 0.46193 0.53807
20.00000 1765.00000 176.50000 0.46126 0.53874
20.00000 1766.00000 176.60000 0.46056 0.53944
20.00000 1767.00000 176.70000 0.45978 0.54022
20.00000 1768.00000 176.80000 0.45899 0.54101
20.00000 1769.00000 176.90000 0.45811 0.54189
20.00000 1770.00000 177.00000 0.45722 0.54278
20.00000 1771.00000 177.10000 0.45625 0.54375
20.00000 1772.00000 177.20000 0.45528 0.54472
20.00000 1773.00000 177.30000 0.45421 0.54579
20.00000 1774.00000 177.40000 0.45316 0.54684
20.00000 1775.00000 177.50000 0.45201 0.54799
20.00000 1776.00000 177.60000 0.45087 0.54913
20.00000 1777.00000 177.70000 0.44964 0.55036
20.00000 1778.00000 177.80000 0.44844 0.55156
20.00000 1779.00000 177.90000 0.44714 0.55286
20.00000 1780.00000 178.00000 0.44587 0.55413
20.00000 1781.00000 178.10000 0.44451 0.55549
20.00000 1782.00000 178.20000 0.44319 0.55681
20.00000 1783.00000 178.30000 0.44178 0.55822
20.00000 1784.00000 178.40000 0.44041 0.55959
20.00000 1785.00000 178.50000 0.43896 0.56104
20.00000 1786.00000 178.60000 0.43755 0.56245
20.00000 1787.00000 178.70000 0.43607 0.56393
20.00000 1788.00000 178.80000 0.43464 0.56536
20.00000 1789.00000 178.90000 0.43313 0.56687
20.00000 1790.00000 179.00000 0.43169 0.56831
20.00000 1791.00000 179.10000 0.43018 0.56982
20.00000 1792.00000 179.20000 0.42873 0.57127
20.00000 1793.00000 179.30000 0.42722 0.57278
20.00000 1794.00000 179.40000 0.42577 0.57423
20.00000 1795.00000 179.50000 0.42428 0.57572
20.00000 1796.00000 179.60000 0.42285 0.57715
20.00000 1797.00000 179.70000 0.42138 0.57862
20.00000 1798.00000 179.80000 0.41998 0.58002
20.00000 1799.00000 179.90000 0.41854 0.58146
20.00000 1800.00000 180.00000 0.41718 0.58282
20.00000 1801.00000 180.10000 0.41578 0.58422
20.00000 1802.00000 180.20000 0.41447 0.58553
20.00000 1803.00000 180.30000 0.41313 0.58687
20.00000 1804.00000 180.40000 0.41187 0.58813
20.00000 1805.00000 180.50000 0.41059 0.58941
20.00000 1806.00000 180.60000 0.40939 0.59061
20.00000 1807.00000 180.70000 0.40818 0.59182
20.00000 1808.00000 180.80000 0.40705 0.59295
20.00000 1809.00000 180.90000 0.40592 0.59408
20.00000 1810.00000 181.00000 0.40487 0.59513
20.00000 1811.00000 181.10000 0.40382 0.59618
20.00000 1812.00000 181.20000 0.40284 0.59716
20.00000 1813.00000 181.30000 0.40188 0.59812
20.00000 1814.00000 181.40000 0.40099 0.59901
20.00000 1815.00000 181.50000 0.40012 0.59988
20.00000 1816.00000 181.60000 0.39932 0.60068
20.00000 1817.00000 181.70000 0.39854 0.60146
20.00000 1818.00000 181.80000 0.39783 0.60217
20.00000 1819.00000 181.90000 0.39714 0.60286
20.00000 1820.00000 182.00000 0.39652 0.60348
20.00000 1821.00000 182.10000 0.39593 0.60407
20.00000 1822.00000 182.20000 0.39539 0.60461
20.00000 1823.00000 182.30000 0.39489 0.60511
20.00000 1824.00000 182.40000 0.39443 0.60557
20.00000 1825.00000 182.50000 0.39402 0.60598
20.00000 1826.00000 182.60000 0.39365 0.60635
20.00000 1827.00000 182.70000 0.39332 0.60668
20.00000 1828.00000 182.80000 0.39303 0.60697
20.00000 1829.00000 182.90000 0.39278 0.60722
20.00000 1830.00000 183.00000 0.39256 0.60744
20.00000 1831.00000 183.10000 0.39239 0.60761
20.00000 1832.00000 183.20000 0.39223 0.60777
20.00000 1833.00000 183.30000 0.39212 0.60788
20.00000 1834.00000 183.40000 0.39202 0.60798
20.00000 1835.00000 183.50000 0.39197 0.60803
20.00000 1836.00000 183.60000 0.39192 0.60808
20.00000 1837.00000 183.70000 0.39192 0.60808
20.00000 1838.00000 183.80000 0.39191 0.60809
20.00000 1839.00000 183.90000 0.39195 0.60805
20.00000 1840.00000 184.00000 0.39197 0.60803
20.00000 1841.00000 184.10000 0.39204 0.60796
20.00000 1842.00000 184.20000 0.39208 0.60792
20.00000 1843.00000 184.30000 0.39217 0.60783
20.00000 1844.00000 184.40000 0.39221 0.60779
20.00000 1845.00000 184.50000 0.39231 0.60769
20.00000 1846.00000 184.60000 0.39236 0.60764
20.00000 1847.00000 184.70000 0.39245 0.60755
20.00000 1848.00000 184.80000 0.39249 0.60751
20.00000 1849.00000 184.90000 0.39257 0.60743
20.00000 1850.00000 185.00000 0.39258 0.60742
20.00000 1851.00000 185.10000 0.39264 0.60736
20.00000 1852.00000 185.20000 0.39262 0.60738
20.00000 1853.00000 185.30000 0.39264 0.60736
20.00000 1854.00000 185.40000 0.39259 0.60741
20.00000 1855.00000 185.50000 0.39257 0.60743
20.00000 1856.00000 185.60000 0.39246 0.60754
20.00000 1857.00000 185.70000 0.39238 0.60762
20.00000 1858.00000 185.80000 0.39222 0.60778
20.00000 1859.00000 185.90000 0.39209 0.60791
20.00000 1860.00000 186.00000 0.39186 0.60814
20.00000 1861.00000 186.10000 0.39165 0.60835
20.00000 1862.00000 186.20000 0.39135 0.60865
20.00000 1863.00000 186.30000 0.39108 0.60892
20.00000 1864.00000 186.40000 0.39070 0.60930
20.00000 1865.00000 186.50000 0.39035 0.60965
20.00000 1866.00000 186.60000 0.38989 0.61011
20.00000 1867.00000 186.70000 0.38945 0.61055
20.00000 1868.00000 186.80000 0.38892 0.61108
20.00000 1869.00000 186.90000 0.38840 0.61160
20.00000 1870.00000 187.00000 0.38778 0.61222
20.00000 1871.00000 187.10000 0.38717 0.61283
20.00000 1872.00000 187.20000 0.38647 0.61353
20.00000 1873.00000 187.30000 0.38577 0.61423
20.00000 1874.00000 187.40000 0.38499 0.61501
20.00000 1875.00000 187.50000 0.38422 0.61578
20.00000 1876.00000 187.60000 0.38335 0.61665
20.00000 1877.00000 187.70000 0.38250 0.61750
20.00000 1878.00000 187.80000 0.38156 0.61844
20.00000 1879.00000 187.90000 0.38063 0.61937
20.00000 1880.00000 188.00000 0.37963 0.62037
20.00000 1881.00000 188.10000 0.37863 0.62137
20.00000 1882.00000 188.20000 0.37756 0.62244
20.00000 1883.00000 188.30000 0.37650 0.62350
20.00000 1884.00000 188.40000 0.37538 0.62462
20.00000 1885.00000 188.50000 0.37426 0.62574
20.00000 1886.00000 188.60000 0.37309 0.62691
20.00000 1887.00000 188.70000 0.37194 0.62806
20.00000 1888.00000 188.80000 0.37073 0.62927
20.00000 1889.00000 188.90000 0.36953 0.63047
20.00000 1890.00000 189.00000 0.36830 0.63170
20.00000 1891.00000 189.10000 0.36708 0.63292
20.00000 1892.00000 189.20000 0.36583 0.63417
20.00000 1893.00000 189.30000 0.36460 0.63540
20.00000 1894.00000 189.40000 0.36334 0.63666
20.00000 1895.00000 189.50000 0.36210 0.63790
20.00000 1896.00000 189.60000 0.36085 0.63915
20.00000 1897.00000 189.70000 0.35962 0.64038
20.00000 1898.00000 189.80000 0.35839 0.64161
20.00000 1899.00000 189.90000 0.35717 0.64283
20.00000 1900.00000 190.00000 0.35597 0.64403
20.00000 1901.00000 190.10000 0.35478 0.64522
20.00000 1902.00000 190.20000 0.35361 0.64639
20.00000 1903.00000 190.30000 0.35246 0.64754
20.00000 1904.00000 190.40000 0.35134 0.64866
20.00000 1905.00000 190.50000 0.35024 0.64976
20.00000 1906.00000 190.60000 0.34917 0.65083
20.00000 1907.00000 190.70000 0.34813 0.65187
20.00000 1908.00000 190.80000 0.34712 0.65288
20.00000 1909.00000 190.90000 0.34614 0.65386
20.00000 1910.00000 191.00000 0.34520 0.65480
20.00000 1911.00000 191.10000 0.34429 0.65571
20.00000 1912.00000 191.20000 0.34343 0.65657
20.00000 1913.00000 191.30000 0.34259 0.65741
20.00000 1914.00000 191.40000 0.34182 0.65818
20.00000 1915.00000 191.50000 0.34106 0.65894
20.00000 1916.00000 191.60000 0.34036 0.65964
20.00000 1917.00000 191.70000 0.33968 0.66032
20.00000 1918.00000 191.80000 0.33907 0.66093
20.00000 1919.00000 191.90000 0.33848 0.66152
20.00000 1920.00000 192.00000 0.33796 0.66204
20.00000 1921.00000 192.10000 0.33744 0.66256
20.00000 1922.00000 192.20000 0.33700 0.66300
20.00000 1923.00000 192.30000 0.33657 0.66343
20.00000 1924.00000 192.40000 0.33621 0.66379
20.00000 1925.00000 192.50000 0.33586 0.66414
20.00000 1926.00000 192.60000 0.33558 0.66442
20.00000 1927.00000 192.70000 0.33530 0.66470
20.00000 1928.00000 192.80000 0.33509 0.66491
20.00000 1929.00000 192.90000 0.33488 0.66512
20.00000 1930.00000 193.00000 0.33474 0.66526
20.00000 1931.00000 193.10000 0.33459 0.66541
20.00000 1932.00000 193.20000 0.33451 0.66549
20.00000 1933.00000 193.30000 0.33441 0.66559
20.00000 1934.00000 193.40000 0.33438 0.66562
20.00000 1935.00000 193.50000 0.33433 0.66567
20.00000 1936.00000 193.60000 0.33434 0.66566
20.00000 1937.00000 193.70000 0.33432 0.66568
20.00000 1938.00000 193.80000 0.33437 0.66563
20.00000 1939.00000 193.90000 0.33438 0.66562
20.00000 1940.00000 194.00000 0.33444 0.66556
20.00000 1941.00000 194.10000 0.33446 0.66554
20.00000 1942.00000 194.20000 0.33454 0.66546
20.00000 1943.00000 194.30000 0.33457 0.66543
20.00000 1944.00000 194.40000 0.33465 0.66535
20.00000 1945.00000 194.50000 0.33466 0.66534
20.00000 1946.00000 194.60000 0.33473 0.66527
20.00000 1947.00000 194.70000 0.33473 0.66527
20.00000 1948.00000 194.80000 0.33477 0.66523
20.00000 1949.00000 194.90000 0.33474 0.66526
20.00000 1950.00000 195.00000 0.33475 0.66525
20.00000 1951.00000 195.10000 0.33468 0.66532
20.00000 1952.00000 195.20000 0.33464 0.66536
20.00000 1953.00000 195.30000 0.33452 0.66548
20.00000 1954.00000 195.40000 0.33443 0.66557
20.00000 1955.00000 195.50000 0.33425 0.66575
20.00000 1956.00000 195.60000 0.33409 0.66591
20.00000 1957.00000 195.70000 0.33385 0.66615
20.00000 1958.00000 195.80000 0.33362 0.66638
