#   istep time (au) dipole-x  dipole-y  dipole-z 
   24667      246.6600      0.2843545194E-02     -0.6770388711E-02     -0.1539730787E-06
   24668      246.6700      0.2233943932E-02     -0.6769260976E-02     -0.1543676154E-06
   24669      246.6800      0.1619928987E-02     -0.6768148971E-02     -0.1547623081E-06
   24670      246.6900      0.1001507821E-02     -0.6767052733E-02     -0.1551571531E-06
   24671      246.7000      0.3786879548E-03     -0.6765972299E-02     -0.1555521468E-06
   24672      246.7100     -0.2485230378E-03     -0.6764907707E-02     -0.1559472854E-06
   24673      246.7200     -0.8801175261E-03     -0.6763858993E-02     -0.1563425653E-06
   24674      246.7300     -0.1516087823E-02     -0.6762826193E-02     -0.1567379827E-06
   24675      246.7400     -0.2156426187E-02     -0.6761809344E-02     -0.1571335339E-06
   24676      246.7500     -0.2801124820E-02     -0.6760808481E-02     -0.1575292154E-06
   24677      246.7600     -0.3450175871E-02     -0.6759823639E-02     -0.1579250233E-06
   24678      246.7700     -0.4103571430E-02     -0.6758854855E-02     -0.1583209540E-06
   24679      246.7800     -0.4761303536E-02     -0.6757902162E-02     -0.1587170038E-06
   24680      246.7900     -0.5423364171E-02     -0.6756965596E-02     -0.1591131690E-06
   24681      246.8000     -0.6089745263E-02     -0.6756045190E-02     -0.1595094459E-06
   24682      246.8100     -0.6760438686E-02     -0.6755140980E-02     -0.1599058308E-06
   24683      246.8200     -0.7435436258E-02     -0.6754252999E-02     -0.1603023199E-06
   24684      246.8300     -0.8114729745E-02     -0.6753381280E-02     -0.1606989097E-06
   24685      246.8400     -0.8798310858E-02     -0.6752525857E-02     -0.1610955964E-06
   24686      246.8500     -0.9486171253E-02     -0.6751686762E-02     -0.1614923763E-06
   24687      246.8600     -0.1017830253E-01     -0.6750864030E-02     -0.1618892457E-06
   24688      246.8700     -0.1087469625E-01     -0.6750057691E-02     -0.1622862009E-06
   24689      246.8800     -0.1157534390E-01     -0.6749267778E-02     -0.1626832382E-06
   24690      246.8900     -0.1228023693E-01     -0.6748494323E-02     -0.1630803539E-06
   24691      246.9000     -0.1298936672E-01     -0.6747737358E-02     -0.1634775443E-06
   24692      246.9100     -0.1370272462E-01     -0.6746996914E-02     -0.1638748058E-06
   24693      246.9200     -0.1442030190E-01     -0.6746273021E-02     -0.1642721345E-06
   24694      246.9300     -0.1514208980E-01     -0.6745565711E-02     -0.1646695269E-06
   24695      246.9400     -0.1586807951E-01     -0.6744875015E-02     -0.1650669791E-06
   24696      246.9500     -0.1659826214E-01     -0.6744200961E-02     -0.1654644876E-06
   24697      246.9600     -0.1733262877E-01     -0.6743543581E-02     -0.1658620486E-06
   24698      246.9700     -0.1807117043E-01     -0.6742902904E-02     -0.1662596584E-06
   24699      246.9800     -0.1881387809E-01     -0.6742278959E-02     -0.1666573134E-06
   24700      246.9900     -0.1956074267E-01     -0.6741671775E-02     -0.1670550097E-06
   24701      247.0000     -0.2031175503E-01     -0.6741081381E-02     -0.1674527438E-06
   24702      247.0100     -0.2106690600E-01     -0.6740507805E-02     -0.1678505119E-06
   24703      247.0200     -0.2182618634E-01     -0.6739951077E-02     -0.1682483103E-06
   24704      247.0300     -0.2258958677E-01     -0.6739411222E-02     -0.1686461354E-06
   24705      247.0400     -0.2335709795E-01     -0.6738888270E-02     -0.1690439834E-06
   24706      247.0500     -0.2412871049E-01     -0.6738382247E-02     -0.1694418507E-06
   24707      247.0600     -0.2490441497E-01     -0.6737893181E-02     -0.1698397335E-06
   24708      247.0700     -0.2568420189E-01     -0.6737421098E-02     -0.1702376282E-06
   24709      247.0800     -0.2646806172E-01     -0.6736966025E-02     -0.1706355311E-06
   24710      247.0900     -0.2725598487E-01     -0.6736527988E-02     -0.1710334385E-06
   24711      247.1000     -0.2804796171E-01     -0.6736107013E-02     -0.1714313466E-06
   24712      247.1100     -0.2884398255E-01     -0.6735703125E-02     -0.1718292519E-06
   24713      247.1200     -0.2964403767E-01     -0.6735316350E-02     -0.1722271506E-06
   24714      247.1300     -0.3044811726E-01     -0.6734946713E-02     -0.1726250390E-06
   24715      247.1400     -0.3125621151E-01     -0.6734594238E-02     -0.1730229134E-06
   24716      247.1500     -0.3206831054E-01     -0.6734258950E-02     -0.1734207703E-06
   24717      247.1600     -0.3288440440E-01     -0.6733940874E-02     -0.1738186058E-06
   24718      247.1700     -0.3370448313E-01     -0.6733640033E-02     -0.1742164164E-06
   24719      247.1800     -0.3452853670E-01     -0.6733356450E-02     -0.1746141982E-06
   24720      247.1900     -0.3535655504E-01     -0.6733090149E-02     -0.1750119477E-06
   24721      247.2000     -0.3618852802E-01     -0.6732841153E-02     -0.1754096612E-06
   24722      247.2100     -0.3702444547E-01     -0.6732609485E-02     -0.1758073350E-06
   24723      247.2200     -0.3786429718E-01     -0.6732395167E-02     -0.1762049654E-06
   24724      247.2300     -0.3870807289E-01     -0.6732198221E-02     -0.1766025488E-06
   24725      247.2400     -0.3955576228E-01     -0.6732018670E-02     -0.1770000815E-06
   24726      247.2500     -0.4040735499E-01     -0.6731856534E-02     -0.1773975598E-06
   24727      247.2600     -0.4126284062E-01     -0.6731711835E-02     -0.1777949800E-06
   24728      247.2700     -0.4212220873E-01     -0.6731584593E-02     -0.1781923385E-06
   24729      247.2800     -0.4298544880E-01     -0.6731474831E-02     -0.1785896317E-06
   24730      247.2900     -0.4385255030E-01     -0.6731382568E-02     -0.1789868558E-06
   24731      247.3000     -0.4472350264E-01     -0.6731307823E-02     -0.1793840073E-06
   24732      247.3100     -0.4559829519E-01     -0.6731250618E-02     -0.1797810824E-06
   24733      247.3200     -0.4647691726E-01     -0.6731210971E-02     -0.1801780775E-06
   24734      247.3300     -0.4735935812E-01     -0.6731188902E-02     -0.1805749890E-06
   24735      247.3400     -0.4824560702E-01     -0.6731184430E-02     -0.1809718131E-06
   24736      247.3500     -0.4913565312E-01     -0.6731197573E-02     -0.1813685464E-06
   24737      247.3600     -0.5002948557E-01     -0.6731228350E-02     -0.1817651850E-06
   24738      247.3700     -0.5092709347E-01     -0.6731276778E-02     -0.1821617254E-06
   24739      247.3800     -0.5182846586E-01     -0.6731342876E-02     -0.1825581639E-06
   24740      247.3900     -0.5273359176E-01     -0.6731426661E-02     -0.1829544969E-06
   24741      247.4000     -0.5364246011E-01     -0.6731528151E-02     -0.1833507208E-06
   24742      247.4100     -0.5455505985E-01     -0.6731647361E-02     -0.1837468319E-06
   24743      247.4200     -0.5547137985E-01     -0.6731784309E-02     -0.1841428267E-06
   24744      247.4300     -0.5639140893E-01     -0.6731939012E-02     -0.1845387013E-06
   24745      247.4400     -0.5731513590E-01     -0.6732111484E-02     -0.1849344524E-06
   24746      247.4500     -0.5824254948E-01     -0.6732301743E-02     -0.1853300761E-06
   24747      247.4600     -0.5917363839E-01     -0.6732509803E-02     -0.1857255690E-06
   24748      247.4700     -0.6010839129E-01     -0.6732735679E-02     -0.1861209273E-06
   24749      247.4800     -0.6104679679E-01     -0.6732979386E-02     -0.1865161476E-06
   24750      247.4900     -0.6198884347E-01     -0.6733240940E-02     -0.1869112261E-06
   24751      247.5000     -0.6293451986E-01     -0.6733520354E-02     -0.1873061592E-06
   24752      247.5100     -0.6388381446E-01     -0.6733817642E-02     -0.1877009434E-06
   24753      247.5200     -0.6483671571E-01     -0.6734132818E-02     -0.1880955751E-06
   24754      247.5300     -0.6579321203E-01     -0.6734465895E-02     -0.1884900507E-06
   24755      247.5400     -0.6675329178E-01     -0.6734816886E-02     -0.1888843665E-06
   24756      247.5500     -0.6771694330E-01     -0.6735185805E-02     -0.1892785189E-06
   24757      247.5600     -0.6868415486E-01     -0.6735572664E-02     -0.1896725045E-06
   24758      247.5700     -0.6965491471E-01     -0.6735977475E-02     -0.1900663196E-06
   24759      247.5800     -0.7062921106E-01     -0.6736400249E-02     -0.1904599606E-06
   24760      247.5900     -0.7160703207E-01     -0.6736841000E-02     -0.1908534239E-06
   24761      247.6000     -0.7258836587E-01     -0.6737299737E-02     -0.1912467060E-06
   24762      247.6100     -0.7357320055E-01     -0.6737776473E-02     -0.1916398033E-06
   24763      247.6200     -0.7456152415E-01     -0.6738271217E-02     -0.1920327123E-06
   24764      247.6300     -0.7555332468E-01     -0.6738783981E-02     -0.1924254293E-06
   24765      247.6400     -0.7654859010E-01     -0.6739314774E-02     -0.1928179508E-06
   24766      247.6500     -0.7754730836E-01     -0.6739863607E-02     -0.1932102733E-06
   24767      247.6600     -0.7854946732E-01     -0.6740430489E-02     -0.1936023932E-06
   24768      247.6700     -0.7955505486E-01     -0.6741015429E-02     -0.1939943069E-06
   24769      247.6800     -0.8056405878E-01     -0.6741618437E-02     -0.1943860109E-06
   24770      247.6900     -0.8157646686E-01     -0.6742239521E-02     -0.1947775018E-06
   24771      247.7000     -0.8259226684E-01     -0.6742878689E-02     -0.1951687758E-06
   24772      247.7100     -0.8361144641E-01     -0.6743535951E-02     -0.1955598295E-06
   24773      247.7200     -0.8463399325E-01     -0.6744211313E-02     -0.1959506594E-06
   24774      247.7300     -0.8565989497E-01     -0.6744904784E-02     -0.1963412620E-06
   24775      247.7400     -0.8668913916E-01     -0.6745616370E-02     -0.1967316336E-06
   24776      247.7500     -0.8772171339E-01     -0.6746346078E-02     -0.1971217709E-06
   24777      247.7600     -0.8875760516E-01     -0.6747093916E-02     -0.1975116702E-06
   24778      247.7700     -0.8979680195E-01     -0.6747859890E-02     -0.1979013282E-06
   24779      247.7800     -0.9083929121E-01     -0.6748644006E-02     -0.1982907412E-06
   24780      247.7900     -0.9188506034E-01     -0.6749446269E-02     -0.1986799058E-06
   24781      247.8000     -0.9293409671E-01     -0.6750266686E-02     -0.1990688185E-06
   24782      247.8100     -0.9398638767E-01     -0.6751105261E-02     -0.1994574757E-06
   24783      247.8200     -0.9504192051E-01     -0.6751962000E-02     -0.1998458741E-06
   24784      247.8300     -0.9610068249E-01     -0.6752836907E-02     -0.2002340101E-06
   24785      247.8400     -0.9716266086E-01     -0.6753729986E-02     -0.2006218802E-06
   24786      247.8500     -0.9822784280E-01     -0.6754641242E-02     -0.2010094811E-06
   24787      247.8600     -0.9929621548E-01     -0.6755570679E-02     -0.2013968091E-06
   24788      247.8700     -0.1003677660E+00     -0.6756518300E-02     -0.2017838608E-06
   24789      247.8800     -0.1014424815E+00     -0.6757484108E-02     -0.2021706328E-06
   24790      247.8900     -0.1025203490E+00     -0.6758468107E-02     -0.2025571217E-06
   24791      247.9000     -0.1036013556E+00     -0.6759470298E-02     -0.2029433239E-06
   24792      247.9100     -0.1046854882E+00     -0.6760490685E-02     -0.2033292361E-06
   24793      247.9200     -0.1057727338E+00     -0.6761529269E-02     -0.2037148547E-06
   24794      247.9300     -0.1068630794E+00     -0.6762586053E-02     -0.2041001764E-06
   24795      247.9400     -0.1079565117E+00     -0.6763661037E-02     -0.2044851977E-06
   24796      247.9500     -0.1090530177E+00     -0.6764754223E-02     -0.2048699152E-06
   24797      247.9600     -0.1101525843E+00     -0.6765865612E-02     -0.2052543255E-06
   24798      247.9700     -0.1112551981E+00     -0.6766995205E-02     -0.2056384251E-06
   24799      247.9800     -0.1123608460E+00     -0.6768143002E-02     -0.2060222107E-06
   24800      247.9900     -0.1134695148E+00     -0.6769309003E-02     -0.2064056788E-06
   24801      248.0000     -0.1145811910E+00     -0.6770493207E-02     -0.2067888261E-06
   24802      248.0100     -0.1156958614E+00     -0.6771695616E-02     -0.2071716491E-06
   24803      248.0200     -0.1168135127E+00     -0.6772916227E-02     -0.2075541444E-06
   24804      248.0300     -0.1179341314E+00     -0.6774155039E-02     -0.2079363088E-06
   24805      248.0400     -0.1190577041E+00     -0.6775412052E-02     -0.2083181387E-06
   24806      248.0500     -0.1201842173E+00     -0.6776687263E-02     -0.2086996308E-06
   24807      248.0600     -0.1213136576E+00     -0.6777980671E-02     -0.2090807818E-06
   24808      248.0700     -0.1224460115E+00     -0.6779292274E-02     -0.2094615882E-06
   24809      248.0800     -0.1235812655E+00     -0.6780622069E-02     -0.2098420468E-06
   24810      248.0900     -0.1247194059E+00     -0.6781970053E-02     -0.2102221541E-06
   24811      248.1000     -0.1258604191E+00     -0.6783336223E-02     -0.2106019069E-06
   24812      248.1100     -0.1270042916E+00     -0.6784720577E-02     -0.2109813018E-06
   24813      248.1200     -0.1281510096E+00     -0.6786123110E-02     -0.2113603354E-06
   24814      248.1300     -0.1293005595E+00     -0.6787543818E-02     -0.2117390044E-06
   24815      248.1400     -0.1304529276E+00     -0.6788982698E-02     -0.2121173055E-06
   24816      248.1500     -0.1316081001E+00     -0.6790439745E-02     -0.2124952353E-06
   24817      248.1600     -0.1327660633E+00     -0.6791914954E-02     -0.2128727906E-06
   24818      248.1700     -0.1339268033E+00     -0.6793408320E-02     -0.2132499681E-06
   24819      248.1800     -0.1350903064E+00     -0.6794919838E-02     -0.2136267644E-06
   24820      248.1900     -0.1362565587E+00     -0.6796449502E-02     -0.2140031762E-06
   24821      248.2000     -0.1374255462E+00     -0.6797997307E-02     -0.2143792003E-06
   24822      248.2100     -0.1385972552E+00     -0.6799563246E-02     -0.2147548334E-06
   24823      248.2200     -0.1397716715E+00     -0.6801147314E-02     -0.2151300722E-06
   24824      248.2300     -0.1409487814E+00     -0.6802749502E-02     -0.2155049134E-06
   24825      248.2400     -0.1421285708E+00     -0.6804369805E-02     -0.2158793537E-06
   24826      248.2500     -0.1433110258E+00     -0.6806008215E-02     -0.2162533899E-06
   24827      248.2600     -0.1444961321E+00     -0.6807664725E-02     -0.2166270188E-06
   24828      248.2700     -0.1456838759E+00     -0.6809339326E-02     -0.2170002371E-06
   24829      248.2800     -0.1468742429E+00     -0.6811032011E-02     -0.2173730414E-06
   24830      248.2900     -0.1480672192E+00     -0.6812742772E-02     -0.2177454287E-06
   24831      248.3000     -0.1492627905E+00     -0.6814471599E-02     -0.2181173957E-06
   24832      248.3100     -0.1504609427E+00     -0.6816218484E-02     -0.2184889391E-06
   24833      248.3200     -0.1516616616E+00     -0.6817983418E-02     -0.2188600558E-06
   24834      248.3300     -0.1528649330E+00     -0.6819766391E-02     -0.2192307425E-06
