#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20181      201.8000      0.55438143E+00      0.50105018E+00      0.52771581E+00      0.54049260E+00      0.55437773E+00      0.00000000E+00      0.00000000E+00
   20182      201.8100      0.55455652E+00      0.50120519E+00      0.52788086E+00      0.54066391E+00      0.55455276E+00      0.00000000E+00      0.00000000E+00
   20183      201.8200      0.55472763E+00      0.50135593E+00      0.52804178E+00      0.54083117E+00      0.55472381E+00      0.00000000E+00      0.00000000E+00
   20184      201.8300      0.55489476E+00      0.50150238E+00      0.52819857E+00      0.54099440E+00      0.55489087E+00      0.00000000E+00      0.00000000E+00
   20185      201.8400      0.55505790E+00      0.50164457E+00      0.52835123E+00      0.54115358E+00      0.55505396E+00      0.00000000E+00      0.00000000E+00
   20186      201.8500      0.55521707E+00      0.50178248E+00      0.52849978E+00      0.54130873E+00      0.55521307E+00      0.00000000E+00      0.00000000E+00
   20187      201.8600      0.55537225E+00      0.50191613E+00      0.52864419E+00      0.54145984E+00      0.55536820E+00      0.00000000E+00      0.00000000E+00
   20188      201.8700      0.55552347E+00      0.50204551E+00      0.52878449E+00      0.54160692E+00      0.55551935E+00      0.00000000E+00      0.00000000E+00
   20189      201.8800      0.55567071E+00      0.50217063E+00      0.52892067E+00      0.54174997E+00      0.55566654E+00      0.00000000E+00      0.00000000E+00
   20190      201.8900      0.55581398E+00      0.50229148E+00      0.52905273E+00      0.54188899E+00      0.55580975E+00      0.00000000E+00      0.00000000E+00
   20191      201.9000      0.55595328E+00      0.50240808E+00      0.52918068E+00      0.54202398E+00      0.55594899E+00      0.00000000E+00      0.00000000E+00
   20192      201.9100      0.55608861E+00      0.50252043E+00      0.52930452E+00      0.54215495E+00      0.55608427E+00      0.00000000E+00      0.00000000E+00
   20193      201.9200      0.55621998E+00      0.50262852E+00      0.52942425E+00      0.54228190E+00      0.55621558E+00      0.00000000E+00      0.00000000E+00
   20194      201.9300      0.55634739E+00      0.50273236E+00      0.52953987E+00      0.54240482E+00      0.55634293E+00      0.00000000E+00      0.00000000E+00
   20195      201.9400      0.55647083E+00      0.50283196E+00      0.52965140E+00      0.54252374E+00      0.55646632E+00      0.00000000E+00      0.00000000E+00
   20196      201.9500      0.55659032E+00      0.50292732E+00      0.52975882E+00      0.54263863E+00      0.55658575E+00      0.00000000E+00      0.00000000E+00
   20197      201.9600      0.55670585E+00      0.50301843E+00      0.52986214E+00      0.54274952E+00      0.55670122E+00      0.00000000E+00      0.00000000E+00
   20198      201.9700      0.55681743E+00      0.50310531E+00      0.52996137E+00      0.54285639E+00      0.55681275E+00      0.00000000E+00      0.00000000E+00
   20199      201.9800      0.55692506E+00      0.50318796E+00      0.53005651E+00      0.54295926E+00      0.55692032E+00      0.00000000E+00      0.00000000E+00
   20200      201.9900      0.55702874E+00      0.50326638E+00      0.53014756E+00      0.54305813E+00      0.55702394E+00      0.00000000E+00      0.00000000E+00
   20201      202.0000      0.55712847E+00      0.50334058E+00      0.53023453E+00      0.54315300E+00      0.55712362E+00      0.00000000E+00      0.00000000E+00
   20202      202.0100      0.55722426E+00      0.50341055E+00      0.53031741E+00      0.54324387E+00      0.55721936E+00      0.00000000E+00      0.00000000E+00
   20203      202.0200      0.55731612E+00      0.50347631E+00      0.53039621E+00      0.54333074E+00      0.55731116E+00      0.00000000E+00      0.00000000E+00
   20204      202.0300      0.55740403E+00      0.50353785E+00      0.53047094E+00      0.54341362E+00      0.55739902E+00      0.00000000E+00      0.00000000E+00
   20205      202.0400      0.55748801E+00      0.50359518E+00      0.53054160E+00      0.54349252E+00      0.55748294E+00      0.00000000E+00      0.00000000E+00
   20206      202.0500      0.55756806E+00      0.50364831E+00      0.53060818E+00      0.54356743E+00      0.55756294E+00      0.00000000E+00      0.00000000E+00
   20207      202.0600      0.55764418E+00      0.50369724E+00      0.53067071E+00      0.54363836E+00      0.55763900E+00      0.00000000E+00      0.00000000E+00
   20208      202.0700      0.55771637E+00      0.50374197E+00      0.53072917E+00      0.54370530E+00      0.55771115E+00      0.00000000E+00      0.00000000E+00
   20209      202.0800      0.55778464E+00      0.50378250E+00      0.53078357E+00      0.54376828E+00      0.55777936E+00      0.00000000E+00      0.00000000E+00
   20210      202.0900      0.55784899E+00      0.50381885E+00      0.53083392E+00      0.54382728E+00      0.55784366E+00      0.00000000E+00      0.00000000E+00
   20211      202.1000      0.55790943E+00      0.50385101E+00      0.53088022E+00      0.54388231E+00      0.55790405E+00      0.00000000E+00      0.00000000E+00
   20212      202.1100      0.55796595E+00      0.50387899E+00      0.53092247E+00      0.54393338E+00      0.55796052E+00      0.00000000E+00      0.00000000E+00
   20213      202.1200      0.55801856E+00      0.50390280E+00      0.53096068E+00      0.54398049E+00      0.55801308E+00      0.00000000E+00      0.00000000E+00
   20214      202.1300      0.55806727E+00      0.50392244E+00      0.53099485E+00      0.54402364E+00      0.55806173E+00      0.00000000E+00      0.00000000E+00
   20215      202.1400      0.55811207E+00      0.50393791E+00      0.53102499E+00      0.54406283E+00      0.55810648E+00      0.00000000E+00      0.00000000E+00
   20216      202.1500      0.55815297E+00      0.50394922E+00      0.53105109E+00      0.54409808E+00      0.55814734E+00      0.00000000E+00      0.00000000E+00
   20217      202.1600      0.55818998E+00      0.50395637E+00      0.53107317E+00      0.54412938E+00      0.55818429E+00      0.00000000E+00      0.00000000E+00
   20218      202.1700      0.55822309E+00      0.50395937E+00      0.53109123E+00      0.54415674E+00      0.55821736E+00      0.00000000E+00      0.00000000E+00
   20219      202.1800      0.55825232E+00      0.50395823E+00      0.53110527E+00      0.54418016E+00      0.55824653E+00      0.00000000E+00      0.00000000E+00
   20220      202.1900      0.55827766E+00      0.50395295E+00      0.53111530E+00      0.54419964E+00      0.55827182E+00      0.00000000E+00      0.00000000E+00
   20221      202.2000      0.55829911E+00      0.50394353E+00      0.53112132E+00      0.54421519E+00      0.55829323E+00      0.00000000E+00      0.00000000E+00
   20222      202.2100      0.55831669E+00      0.50392998E+00      0.53112333E+00      0.54422682E+00      0.55831076E+00      0.00000000E+00      0.00000000E+00
   20223      202.2200      0.55833040E+00      0.50391230E+00      0.53112135E+00      0.54423453E+00      0.55832442E+00      0.00000000E+00      0.00000000E+00
   20224      202.2300      0.55834023E+00      0.50389051E+00      0.53111537E+00      0.54423832E+00      0.55833421E+00      0.00000000E+00      0.00000000E+00
   20225      202.2400      0.55834620E+00      0.50386460E+00      0.53110540E+00      0.54423819E+00      0.55834013E+00      0.00000000E+00      0.00000000E+00
   20226      202.2500      0.55834831E+00      0.50383458E+00      0.53109144E+00      0.54423416E+00      0.55834219E+00      0.00000000E+00      0.00000000E+00
   20227      202.2600      0.55834655E+00      0.50380046E+00      0.53107351E+00      0.54422622E+00      0.55834039E+00      0.00000000E+00      0.00000000E+00
   20228      202.2700      0.55834095E+00      0.50376224E+00      0.53105159E+00      0.54421438E+00      0.55833473E+00      0.00000000E+00      0.00000000E+00
   20229      202.2800      0.55833149E+00      0.50371993E+00      0.53102571E+00      0.54419864E+00      0.55832523E+00      0.00000000E+00      0.00000000E+00
   20230      202.2900      0.55831818E+00      0.50367353E+00      0.53099586E+00      0.54417901E+00      0.55831188E+00      0.00000000E+00      0.00000000E+00
   20231      202.3000      0.55830104E+00      0.50362306E+00      0.53096205E+00      0.54415550E+00      0.55829469E+00      0.00000000E+00      0.00000000E+00
   20232      202.3100      0.55828006E+00      0.50356851E+00      0.53092428E+00      0.54412810E+00      0.55827367E+00      0.00000000E+00      0.00000000E+00
   20233      202.3200      0.55825524E+00      0.50350989E+00      0.53088257E+00      0.54409683E+00      0.55824881E+00      0.00000000E+00      0.00000000E+00
   20234      202.3300      0.55822659E+00      0.50344722E+00      0.53083690E+00      0.54406169E+00      0.55822012E+00      0.00000000E+00      0.00000000E+00
   20235      202.3400      0.55819412E+00      0.50338048E+00      0.53078730E+00      0.54402268E+00      0.55818760E+00      0.00000000E+00      0.00000000E+00
   20236      202.3500      0.55815783E+00      0.50330970E+00      0.53073377E+00      0.54397980E+00      0.55815127E+00      0.00000000E+00      0.00000000E+00
   20237      202.3600      0.55811773E+00      0.50323488E+00      0.53067630E+00      0.54393307E+00      0.55811112E+00      0.00000000E+00      0.00000000E+00
   20238      202.3700      0.55807381E+00      0.50315601E+00      0.53061491E+00      0.54388248E+00      0.55806717E+00      0.00000000E+00      0.00000000E+00
   20239      202.3800      0.55802609E+00      0.50307312E+00      0.53054961E+00      0.54382805E+00      0.55801940E+00      0.00000000E+00      0.00000000E+00
   20240      202.3900      0.55797457E+00      0.50298621E+00      0.53048039E+00      0.54376977E+00      0.55796784E+00      0.00000000E+00      0.00000000E+00
   20241      202.4000      0.55791925E+00      0.50289528E+00      0.53040726E+00      0.54370766E+00      0.55791248E+00      0.00000000E+00      0.00000000E+00
   20242      202.4100      0.55786013E+00      0.50280034E+00      0.53033024E+00      0.54364172E+00      0.55785332E+00      0.00000000E+00      0.00000000E+00
   20243      202.4200      0.55779723E+00      0.50270139E+00      0.53024931E+00      0.54357195E+00      0.55779038E+00      0.00000000E+00      0.00000000E+00
   20244      202.4300      0.55773055E+00      0.50259845E+00      0.53016450E+00      0.54349835E+00      0.55772366E+00      0.00000000E+00      0.00000000E+00
   20245      202.4400      0.55766009E+00      0.50249152E+00      0.53007581E+00      0.54342095E+00      0.55765316E+00      0.00000000E+00      0.00000000E+00
   20246      202.4500      0.55758586E+00      0.50238061E+00      0.52998324E+00      0.54333973E+00      0.55757889E+00      0.00000000E+00      0.00000000E+00
   20247      202.4600      0.55750786E+00      0.50226573E+00      0.52988679E+00      0.54325470E+00      0.55750086E+00      0.00000000E+00      0.00000000E+00
   20248      202.4700      0.55742610E+00      0.50214687E+00      0.52978648E+00      0.54316588E+00      0.55741906E+00      0.00000000E+00      0.00000000E+00
   20249      202.4800      0.55734058E+00      0.50202405E+00      0.52968231E+00      0.54307326E+00      0.55733350E+00      0.00000000E+00      0.00000000E+00
   20250      202.4900      0.55725130E+00      0.50189728E+00      0.52957429E+00      0.54297686E+00      0.55724419E+00      0.00000000E+00      0.00000000E+00
   20251      202.5000      0.55715829E+00      0.50176656E+00      0.52946243E+00      0.54287667E+00      0.55715114E+00      0.00000000E+00      0.00000000E+00
   20252      202.5100      0.55706153E+00      0.50163191E+00      0.52934672E+00      0.54277270E+00      0.55705434E+00      0.00000000E+00      0.00000000E+00
   20253      202.5200      0.55696103E+00      0.50149332E+00      0.52922717E+00      0.54266497E+00      0.55695381E+00      0.00000000E+00      0.00000000E+00
   20254      202.5300      0.55685680E+00      0.50135080E+00      0.52910380E+00      0.54255346E+00      0.55684955E+00      0.00000000E+00      0.00000000E+00
   20255      202.5400      0.55674885E+00      0.50120437E+00      0.52897661E+00      0.54243820E+00      0.55674157E+00      0.00000000E+00      0.00000000E+00
   20256      202.5500      0.55663718E+00      0.50105403E+00      0.52884561E+00      0.54231919E+00      0.55662986E+00      0.00000000E+00      0.00000000E+00
   20257      202.5600      0.55652179E+00      0.50089979E+00      0.52871079E+00      0.54219643E+00      0.55651444E+00      0.00000000E+00      0.00000000E+00
   20258      202.5700      0.55640270E+00      0.50074166E+00      0.52857218E+00      0.54206993E+00      0.55639532E+00      0.00000000E+00      0.00000000E+00
   20259      202.5800      0.55627990E+00      0.50057963E+00      0.52842977E+00      0.54193969E+00      0.55627249E+00      0.00000000E+00      0.00000000E+00
   20260      202.5900      0.55615341E+00      0.50041373E+00      0.52828357E+00      0.54180572E+00      0.55614596E+00      0.00000000E+00      0.00000000E+00
   20261      202.6000      0.55602322E+00      0.50024396E+00      0.52813359E+00      0.54166803E+00      0.55601574E+00      0.00000000E+00      0.00000000E+00
   20262      202.6100      0.55588934E+00      0.50007033E+00      0.52797984E+00      0.54152663E+00      0.55588184E+00      0.00000000E+00      0.00000000E+00
   20263      202.6200      0.55575179E+00      0.49989284E+00      0.52782231E+00      0.54138151E+00      0.55574425E+00      0.00000000E+00      0.00000000E+00
   20264      202.6300      0.55561056E+00      0.49971150E+00      0.52766103E+00      0.54123269E+00      0.55560299E+00      0.00000000E+00      0.00000000E+00
