 # step  time  dipole(x) dipole(y) dipole(z)
   18451      184.50      0.2157667399E-01      0.5578997686E-04      0.2911270488E-11     -0.7412363975E-02
   18452      184.51      0.2153998647E-01      0.5569511489E-04      0.2906323355E-11     -0.7693719642E-02
   18453      184.52      0.2150308757E-01      0.5559970633E-04      0.2901349191E-11     -0.7974994548E-02
   18454      184.53      0.2146597777E-01      0.5550375248E-04      0.2896346012E-11     -0.8256185741E-02
   18455      184.54      0.2142865757E-01      0.5540725461E-04      0.2891313294E-11     -0.8537290271E-02
   18456      184.55      0.2139112747E-01      0.5531021400E-04      0.2886253268E-11     -0.8818305185E-02
   18457      184.56      0.2135338797E-01      0.5521263195E-04      0.2881164999E-11     -0.9099227534E-02
   18458      184.57      0.2131543956E-01      0.5511450975E-04      0.2876048453E-11     -0.9380054370E-02
   18459      184.58      0.2127728277E-01      0.5501584871E-04      0.2870903703E-11     -0.9660782745E-02
   18460      184.59      0.2123891807E-01      0.5491665014E-04      0.2865730229E-11     -0.9941409711E-02
   18461      184.60      0.2120034600E-01      0.5481691534E-04      0.2860529203E-11     -0.1022193232E-01
   18462      184.61      0.2116156705E-01      0.5471664563E-04      0.2855301065E-11     -0.1050234764E-01
   18463      184.62      0.2112258174E-01      0.5461584234E-04      0.2850044277E-11     -0.1078265271E-01
   18464      184.63      0.2108339058E-01      0.5451450680E-04      0.2844759259E-11     -0.1106284460E-01
   18465      184.64      0.2104399409E-01      0.5441264034E-04      0.2839447502E-11     -0.1134292036E-01
   18466      184.65      0.2100439278E-01      0.5431024429E-04      0.2834107494E-11     -0.1162287706E-01
   18467      184.66      0.2096458718E-01      0.5420732001E-04      0.2828740341E-11     -0.1190271175E-01
   18468      184.67      0.2092457780E-01      0.5410386883E-04      0.2823345236E-11     -0.1218242150E-01
   18469      184.68      0.2088436518E-01      0.5399989212E-04      0.2817922809E-11     -0.1246200337E-01
   18470      184.69      0.2084394983E-01      0.5389539123E-04      0.2812472992E-11     -0.1274145443E-01
   18471      184.70      0.2080333228E-01      0.5379036753E-04      0.2806996084E-11     -0.1302077175E-01
   18472      184.71      0.2076251306E-01      0.5368482239E-04      0.2801492294E-11     -0.1329995239E-01
   18473      184.72      0.2072149271E-01      0.5357875717E-04      0.2795960647E-11     -0.1357899342E-01
   18474      184.73      0.2068027175E-01      0.5347217326E-04      0.2790402424E-11     -0.1385789191E-01
   18475      184.74      0.2063885073E-01      0.5336507205E-04      0.2784816641E-11     -0.1413664494E-01
   18476      184.75      0.2059723018E-01      0.5325745492E-04      0.2779204831E-11     -0.1441524957E-01
   18477      184.76      0.2055541063E-01      0.5314932327E-04      0.2773565266E-11     -0.1469370290E-01
   18478      184.77      0.2051339264E-01      0.5304067849E-04      0.2767899333E-11     -0.1497200198E-01
   18479      184.78      0.2047117674E-01      0.5293152199E-04      0.2762206466E-11     -0.1525014390E-01
   18480      184.79      0.2042876347E-01      0.5282185517E-04      0.2756486588E-11     -0.1552812575E-01
   18481      184.80      0.2038615339E-01      0.5271167946E-04      0.2750741123E-11     -0.1580594459E-01
   18482      184.81      0.2034334704E-01      0.5260099627E-04      0.2744969040E-11     -0.1608359753E-01
   18483      184.82      0.2030034498E-01      0.5248980702E-04      0.2739170510E-11     -0.1636108164E-01
   18484      184.83      0.2025714775E-01      0.5237811315E-04      0.2733345112E-11     -0.1663839400E-01
   18485      184.84      0.2021375591E-01      0.5226591607E-04      0.2727494086E-11     -0.1691553172E-01
   18486      184.85      0.2017017002E-01      0.5215321725E-04      0.2721616545E-11     -0.1719249187E-01
   18487      184.86      0.2012639063E-01      0.5204001810E-04      0.2715712834E-11     -0.1746927156E-01
   18488      184.87      0.2008241831E-01      0.5192632009E-04      0.2709783597E-11     -0.1774586787E-01
   18489      184.88      0.2003825361E-01      0.5181212466E-04      0.2703827437E-11     -0.1802227791E-01
   18490      184.89      0.1999389709E-01      0.5169743327E-04      0.2697846327E-11     -0.1829849877E-01
   18491      184.90      0.1994934934E-01      0.5158224739E-04      0.2691838600E-11     -0.1857452755E-01
   18492      184.91      0.1990461090E-01      0.5146656848E-04      0.2685805656E-11     -0.1885036136E-01
   18493      184.92      0.1985968235E-01      0.5135039800E-04      0.2679747015E-11     -0.1912599729E-01
   18494      184.93      0.1981456427E-01      0.5123373744E-04      0.2673662754E-11     -0.1940143247E-01
   18495      184.94      0.1976925722E-01      0.5111658828E-04      0.2667552828E-11     -0.1967666398E-01
   18496      184.95      0.1972376177E-01      0.5099895199E-04      0.2661417842E-11     -0.1995168896E-01
   18497      184.96      0.1967807851E-01      0.5088083008E-04      0.2655257443E-11     -0.2022650450E-01
   18498      184.97      0.1963220800E-01      0.5076222402E-04      0.2649071727E-11     -0.2050110773E-01
   18499      184.98      0.1958615084E-01      0.5064313534E-04      0.2642860469E-11     -0.2077549576E-01
   18500      184.99      0.1953990760E-01      0.5052356551E-04      0.2636624951E-11     -0.2104966571E-01
   18501      185.00      0.1949347887E-01      0.5040351606E-04      0.2630363399E-11     -0.2132361471E-01
   18502      185.01      0.1944686522E-01      0.5028298849E-04      0.2624076937E-11     -0.2159733988E-01
   18503      185.02      0.1940006725E-01      0.5016198433E-04      0.2617765898E-11     -0.2187083834E-01
   18504      185.03      0.1935308555E-01      0.5004050508E-04      0.2611430271E-11     -0.2214410722E-01
   18505      185.04      0.1930592070E-01      0.4991855229E-04      0.2605069853E-11     -0.2241714366E-01
   18506      185.05      0.1925857329E-01      0.4979612747E-04      0.2598684848E-11     -0.2268994479E-01
   18507      185.06      0.1921104393E-01      0.4967323216E-04      0.2592275288E-11     -0.2296250774E-01
   18508      185.07      0.1916333320E-01      0.4954986791E-04      0.2585840918E-11     -0.2323482966E-01
   18509      185.08      0.1911544170E-01      0.4942603624E-04      0.2579382874E-11     -0.2350690769E-01
   18510      185.09      0.1906737003E-01      0.4930173872E-04      0.2572900155E-11     -0.2377873897E-01
   18511      185.10      0.1901911879E-01      0.4917697690E-04      0.2566392990E-11     -0.2405032064E-01
   18512      185.11      0.1897068858E-01      0.4905175232E-04      0.2559861990E-11     -0.2432164987E-01
   18513      185.12      0.1892208000E-01      0.4892606655E-04      0.2553306796E-11     -0.2459272378E-01
   18514      185.13      0.1887329367E-01      0.4879992115E-04      0.2546727633E-11     -0.2486353956E-01
   18515      185.14      0.1882433018E-01      0.4867331770E-04      0.2540123561E-11     -0.2513409434E-01
   18516      185.15      0.1877519015E-01      0.4854625776E-04      0.2533496501E-11     -0.2540438529E-01
   18517      185.16      0.1872587419E-01      0.4841874292E-04      0.2526845906E-11     -0.2567440958E-01
   18518      185.17      0.1867638290E-01      0.4829077475E-04      0.2520171917E-11     -0.2594416436E-01
   18519      185.18      0.1862671690E-01      0.4816235484E-04      0.2513474075E-11     -0.2621364681E-01
   18520      185.19      0.1857687681E-01      0.4803348479E-04      0.2506753326E-11     -0.2648285410E-01
   18521      185.20      0.1852686324E-01      0.4790416617E-04      0.2500008515E-11     -0.2675178340E-01
   18522      185.21      0.1847667681E-01      0.4777440060E-04      0.2493240152E-11     -0.2702043189E-01
   18523      185.22      0.1842631814E-01      0.4764418968E-04      0.2486447822E-11     -0.2728879675E-01
   18524      185.23      0.1837578785E-01      0.4751353501E-04      0.2479633466E-11     -0.2755687517E-01
   18525      185.24      0.1832508656E-01      0.4738243820E-04      0.2472795992E-11     -0.2782466432E-01
   18526      185.25      0.1827421491E-01      0.4725090086E-04      0.2465934808E-11     -0.2809216140E-01
   18527      185.26      0.1822317350E-01      0.4711892462E-04      0.2459051121E-11     -0.2835936359E-01
   18528      185.27      0.1817196298E-01      0.4698651110E-04      0.2452144611E-11     -0.2862626811E-01
   18529      185.28      0.1812058397E-01      0.4685366192E-04      0.2445215369E-11     -0.2889287213E-01
   18530      185.29      0.1806903710E-01      0.4672037872E-04      0.2438263753E-11     -0.2915917287E-01
   18531      185.30      0.1801732300E-01      0.4658666313E-04      0.2431289480E-11     -0.2942516754E-01
   18532      185.31      0.1796544231E-01      0.4645251678E-04      0.2424291640E-11     -0.2969085332E-01
   18533      185.32      0.1791339566E-01      0.4631794132E-04      0.2417272932E-11     -0.2995622745E-01
   18534      185.33      0.1786118369E-01      0.4618293840E-04      0.2410230459E-11     -0.3022128713E-01
   18535      185.34      0.1780880704E-01      0.4604750967E-04      0.2403166967E-11     -0.3048602958E-01
   18536      185.35      0.1775626634E-01      0.4591165677E-04      0.2396080553E-11     -0.3075045202E-01
   18537      185.36      0.1770356224E-01      0.4577538137E-04      0.2388972443E-11     -0.3101455167E-01
   18538      185.37      0.1765069539E-01      0.4563868513E-04      0.2381842329E-11     -0.3127832577E-01
   18539      185.38      0.1759766641E-01      0.4550156972E-04      0.2374690495E-11     -0.3154177155E-01
   18540      185.39      0.1754447597E-01      0.4536403679E-04      0.2367516729E-11     -0.3180488623E-01
   18541      185.40      0.1749112470E-01      0.4522608804E-04      0.2360321120E-11     -0.3206766706E-01
   18542      185.41      0.1743761326E-01      0.4508772512E-04      0.2353103843E-11     -0.3233011128E-01
   18543      185.42      0.1738394229E-01      0.4494894973E-04      0.2345865903E-11     -0.3259221614E-01
   18544      185.43      0.1733011245E-01      0.4480976355E-04      0.2338605993E-11     -0.3285397888E-01
   18545      185.44      0.1727612438E-01      0.4467016826E-04      0.2331324759E-11     -0.3311539675E-01
   18546      185.45      0.1722197876E-01      0.4453016555E-04      0.2324021950E-11     -0.3337646702E-01
   18547      185.46      0.1716767621E-01      0.4438975713E-04      0.2316698425E-11     -0.3363718693E-01
   18548      185.47      0.1711321742E-01      0.4424894469E-04      0.2309353683E-11     -0.3389755376E-01
   18549      185.48      0.1705860303E-01      0.4410772992E-04      0.2301987533E-11     -0.3415756477E-01
   18550      185.49      0.1700383370E-01      0.4396611455E-04      0.2294600491E-11     -0.3441721723E-01
   18551      185.50      0.1694891009E-01      0.4382410027E-04      0.2287193231E-11     -0.3467650842E-01
   18552      185.51      0.1689383288E-01      0.4368168880E-04      0.2279764834E-11     -0.3493543562E-01
   18553      185.52      0.1683860271E-01      0.4353888185E-04      0.2272315769E-11     -0.3519399610E-01
   18554      185.53      0.1678322026E-01      0.4339568115E-04      0.2264846148E-11     -0.3545218715E-01
   18555      185.54      0.1672768619E-01      0.4325208842E-04      0.2257355903E-11     -0.3571000606E-01
   18556      185.55      0.1667200117E-01      0.4310810538E-04      0.2249845455E-11     -0.3596745013E-01
   18557      185.56      0.1661616587E-01      0.4296373377E-04      0.2242315335E-11     -0.3622451666E-01
   18558      185.57      0.1656018096E-01      0.4281897531E-04      0.2234764386E-11     -0.3648120294E-01
   18559      185.58      0.1650404711E-01      0.4267383175E-04      0.2227193703E-11     -0.3673750628E-01
   18560      185.59      0.1644776499E-01      0.4252830483E-04      0.2219602506E-11     -0.3699342399E-01
   18561      185.60      0.1639133529E-01      0.4238239628E-04      0.2211991996E-11     -0.3724895338E-01
   18562      185.61      0.1633475866E-01      0.4223610786E-04      0.2204360873E-11     -0.3750409178E-01
   18563      185.62      0.1627803580E-01      0.4208944132E-04      0.2196710909E-11     -0.3775883650E-01
   18564      185.63      0.1622116738E-01      0.4194239840E-04      0.2189040710E-11     -0.3801318486E-01
   18565      185.64      0.1616415407E-01      0.4179498087E-04      0.2181350847E-11     -0.3826713421E-01
   18566      185.65      0.1610699657E-01      0.4164719049E-04      0.2173642112E-11     -0.3852068188E-01
   18567      185.66      0.1604969554E-01      0.4149902902E-04      0.2165913963E-11     -0.3877382519E-01
   18568      185.67      0.1599225168E-01      0.4135049822E-04      0.2158166183E-11     -0.3902656150E-01
   18569      185.68      0.1593466567E-01      0.4120159987E-04      0.2150399264E-11     -0.3927888816E-01
   18570      185.69      0.1587693819E-01      0.4105233574E-04      0.2142613310E-11     -0.3953080250E-01
   18571      185.70      0.1581906994E-01      0.4090270760E-04      0.2134808392E-11     -0.3978230190E-01
   18572      185.71      0.1576106159E-01      0.4075271723E-04      0.2126984126E-11     -0.4003338371E-01
   18573      185.72      0.1570291384E-01      0.4060236642E-04      0.2119141773E-11     -0.4028404529E-01
