#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18443      184.4200      0.1306212971E+00      0.0000000000E+00      0.0000000000E+00
   18444      184.4300      0.1306064245E+00      0.0000000000E+00      0.0000000000E+00
   18445      184.4400      0.1305909281E+00      0.0000000000E+00      0.0000000000E+00
   18446      184.4500      0.1305748044E+00      0.0000000000E+00      0.0000000000E+00
   18447      184.4600      0.1305580495E+00      0.0000000000E+00      0.0000000000E+00
   18448      184.4700      0.1305406601E+00      0.0000000000E+00      0.0000000000E+00
   18449      184.4800      0.1305226324E+00      0.0000000000E+00      0.0000000000E+00
   18450      184.4900      0.1305039632E+00      0.0000000000E+00      0.0000000000E+00
   18451      184.5000      0.1304846491E+00      0.0000000000E+00      0.0000000000E+00
   18452      184.5100      0.1304646868E+00      0.0000000000E+00      0.0000000000E+00
   18453      184.5200      0.1304440733E+00      0.0000000000E+00      0.0000000000E+00
   18454      184.5300      0.1304228054E+00      0.0000000000E+00      0.0000000000E+00
   18455      184.5400      0.1304008801E+00      0.0000000000E+00      0.0000000000E+00
   18456      184.5500      0.1303782947E+00      0.0000000000E+00      0.0000000000E+00
   18457      184.5600      0.1303550462E+00      0.0000000000E+00      0.0000000000E+00
   18458      184.5700      0.1303311319E+00      0.0000000000E+00      0.0000000000E+00
   18459      184.5800      0.1303065492E+00      0.0000000000E+00      0.0000000000E+00
   18460      184.5900      0.1302812956E+00      0.0000000000E+00      0.0000000000E+00
   18461      184.6000      0.1302553685E+00      0.0000000000E+00      0.0000000000E+00
   18462      184.6100      0.1302287657E+00      0.0000000000E+00      0.0000000000E+00
   18463      184.6200      0.1302014848E+00      0.0000000000E+00      0.0000000000E+00
   18464      184.6300      0.1301735235E+00      0.0000000000E+00      0.0000000000E+00
   18465      184.6400      0.1301448799E+00      0.0000000000E+00      0.0000000000E+00
   18466      184.6500      0.1301155518E+00      0.0000000000E+00      0.0000000000E+00
   18467      184.6600      0.1300855373E+00      0.0000000000E+00      0.0000000000E+00
   18468      184.6700      0.1300548345E+00      0.0000000000E+00      0.0000000000E+00
   18469      184.6800      0.1300234417E+00      0.0000000000E+00      0.0000000000E+00
   18470      184.6900      0.1299913571E+00      0.0000000000E+00      0.0000000000E+00
   18471      184.7000      0.1299585791E+00      0.0000000000E+00      0.0000000000E+00
   18472      184.7100      0.1299251063E+00      0.0000000000E+00      0.0000000000E+00
   18473      184.7200      0.1298909371E+00      0.0000000000E+00      0.0000000000E+00
   18474      184.7300      0.1298560702E+00      0.0000000000E+00      0.0000000000E+00
   18475      184.7400      0.1298205044E+00      0.0000000000E+00      0.0000000000E+00
   18476      184.7500      0.1297842384E+00      0.0000000000E+00      0.0000000000E+00
   18477      184.7600      0.1297472711E+00      0.0000000000E+00      0.0000000000E+00
   18478      184.7700      0.1297096015E+00      0.0000000000E+00      0.0000000000E+00
   18479      184.7800      0.1296712287E+00      0.0000000000E+00      0.0000000000E+00
   18480      184.7900      0.1296321518E+00      0.0000000000E+00      0.0000000000E+00
   18481      184.8000      0.1295923701E+00      0.0000000000E+00      0.0000000000E+00
   18482      184.8100      0.1295518827E+00      0.0000000000E+00      0.0000000000E+00
   18483      184.8200      0.1295106892E+00      0.0000000000E+00      0.0000000000E+00
   18484      184.8300      0.1294687889E+00      0.0000000000E+00      0.0000000000E+00
   18485      184.8400      0.1294261815E+00      0.0000000000E+00      0.0000000000E+00
   18486      184.8500      0.1293828665E+00      0.0000000000E+00      0.0000000000E+00
   18487      184.8600      0.1293388437E+00      0.0000000000E+00      0.0000000000E+00
   18488      184.8700      0.1292941129E+00      0.0000000000E+00      0.0000000000E+00
   18489      184.8800      0.1292486738E+00      0.0000000000E+00      0.0000000000E+00
   18490      184.8900      0.1292025266E+00      0.0000000000E+00      0.0000000000E+00
   18491      184.9000      0.1291556711E+00      0.0000000000E+00      0.0000000000E+00
   18492      184.9100      0.1291081076E+00      0.0000000000E+00      0.0000000000E+00
   18493      184.9200      0.1290598361E+00      0.0000000000E+00      0.0000000000E+00
   18494      184.9300      0.1290108570E+00      0.0000000000E+00      0.0000000000E+00
   18495      184.9400      0.1289611706E+00      0.0000000000E+00      0.0000000000E+00
   18496      184.9500      0.1289107772E+00      0.0000000000E+00      0.0000000000E+00
   18497      184.9600      0.1288596775E+00      0.0000000000E+00      0.0000000000E+00
   18498      184.9700      0.1288078719E+00      0.0000000000E+00      0.0000000000E+00
   18499      184.9800      0.1287553611E+00      0.0000000000E+00      0.0000000000E+00
   18500      184.9900      0.1287021459E+00      0.0000000000E+00      0.0000000000E+00
   18501      185.0000      0.1286482269E+00      0.0000000000E+00      0.0000000000E+00
   18502      185.0100      0.1285936052E+00      0.0000000000E+00      0.0000000000E+00
   18503      185.0200      0.1285382815E+00      0.0000000000E+00      0.0000000000E+00
   18504      185.0300      0.1284822570E+00      0.0000000000E+00      0.0000000000E+00
   18505      185.0400      0.1284255327E+00      0.0000000000E+00      0.0000000000E+00
   18506      185.0500      0.1283681098E+00      0.0000000000E+00      0.0000000000E+00
   18507      185.0600      0.1283099895E+00      0.0000000000E+00      0.0000000000E+00
   18508      185.0700      0.1282511731E+00      0.0000000000E+00      0.0000000000E+00
   18509      185.0800      0.1281916620E+00      0.0000000000E+00      0.0000000000E+00
   18510      185.0900      0.1281314576E+00      0.0000000000E+00      0.0000000000E+00
   18511      185.1000      0.1280705614E+00      0.0000000000E+00      0.0000000000E+00
   18512      185.1100      0.1280089751E+00      0.0000000000E+00      0.0000000000E+00
   18513      185.1200      0.1279467002E+00      0.0000000000E+00      0.0000000000E+00
   18514      185.1300      0.1278837385E+00      0.0000000000E+00      0.0000000000E+00
   18515      185.1400      0.1278200917E+00      0.0000000000E+00      0.0000000000E+00
   18516      185.1500      0.1277557618E+00      0.0000000000E+00      0.0000000000E+00
   18517      185.1600      0.1276907506E+00      0.0000000000E+00      0.0000000000E+00
   18518      185.1700      0.1276250601E+00      0.0000000000E+00      0.0000000000E+00
   18519      185.1800      0.1275586924E+00      0.0000000000E+00      0.0000000000E+00
   18520      185.1900      0.1274916496E+00      0.0000000000E+00      0.0000000000E+00
   18521      185.2000      0.1274239338E+00      0.0000000000E+00      0.0000000000E+00
   18522      185.2100      0.1273555473E+00      0.0000000000E+00      0.0000000000E+00
   18523      185.2200      0.1272864924E+00      0.0000000000E+00      0.0000000000E+00
   18524      185.2300      0.1272167715E+00      0.0000000000E+00      0.0000000000E+00
   18525      185.2400      0.1271463869E+00      0.0000000000E+00      0.0000000000E+00
   18526      185.2500      0.1270753412E+00      0.0000000000E+00      0.0000000000E+00
   18527      185.2600      0.1270036370E+00      0.0000000000E+00      0.0000000000E+00
   18528      185.2700      0.1269312767E+00      0.0000000000E+00      0.0000000000E+00
   18529      185.2800      0.1268582632E+00      0.0000000000E+00      0.0000000000E+00
   18530      185.2900      0.1267845991E+00      0.0000000000E+00      0.0000000000E+00
   18531      185.3000      0.1267102872E+00      0.0000000000E+00      0.0000000000E+00
   18532      185.3100      0.1266353303E+00      0.0000000000E+00      0.0000000000E+00
   18533      185.3200      0.1265597313E+00      0.0000000000E+00      0.0000000000E+00
   18534      185.3300      0.1264834932E+00      0.0000000000E+00      0.0000000000E+00
   18535      185.3400      0.1264066191E+00      0.0000000000E+00      0.0000000000E+00
   18536      185.3500      0.1263291118E+00      0.0000000000E+00      0.0000000000E+00
   18537      185.3600      0.1262509747E+00      0.0000000000E+00      0.0000000000E+00
   18538      185.3700      0.1261722107E+00      0.0000000000E+00      0.0000000000E+00
   18539      185.3800      0.1260928233E+00      0.0000000000E+00      0.0000000000E+00
   18540      185.3900      0.1260128155E+00      0.0000000000E+00      0.0000000000E+00
   18541      185.4000      0.1259321908E+00      0.0000000000E+00      0.0000000000E+00
   18542      185.4100      0.1258509526E+00      0.0000000000E+00      0.0000000000E+00
   18543      185.4200      0.1257691042E+00      0.0000000000E+00      0.0000000000E+00
   18544      185.4300      0.1256866491E+00      0.0000000000E+00      0.0000000000E+00
   18545      185.4400      0.1256035908E+00      0.0000000000E+00      0.0000000000E+00
   18546      185.4500      0.1255199330E+00      0.0000000000E+00      0.0000000000E+00
   18547      185.4600      0.1254356792E+00      0.0000000000E+00      0.0000000000E+00
   18548      185.4700      0.1253508331E+00      0.0000000000E+00      0.0000000000E+00
   18549      185.4800      0.1252653984E+00      0.0000000000E+00      0.0000000000E+00
   18550      185.4900      0.1251793788E+00      0.0000000000E+00      0.0000000000E+00
   18551      185.5000      0.1250927782E+00      0.0000000000E+00      0.0000000000E+00
   18552      185.5100      0.1250056004E+00      0.0000000000E+00      0.0000000000E+00
   18553      185.5200      0.1249178493E+00      0.0000000000E+00      0.0000000000E+00
   18554      185.5300      0.1248295288E+00      0.0000000000E+00      0.0000000000E+00
   18555      185.5400      0.1247406429E+00      0.0000000000E+00      0.0000000000E+00
   18556      185.5500      0.1246511955E+00      0.0000000000E+00      0.0000000000E+00
   18557      185.5600      0.1245611908E+00      0.0000000000E+00      0.0000000000E+00
   18558      185.5700      0.1244706328E+00      0.0000000000E+00      0.0000000000E+00
   18559      185.5800      0.1243795257E+00      0.0000000000E+00      0.0000000000E+00
   18560      185.5900      0.1242878736E+00      0.0000000000E+00      0.0000000000E+00
   18561      185.6000      0.1241956807E+00      0.0000000000E+00      0.0000000000E+00
   18562      185.6100      0.1241029513E+00      0.0000000000E+00      0.0000000000E+00
   18563      185.6200      0.1240096896E+00      0.0000000000E+00      0.0000000000E+00
   18564      185.6300      0.1239158999E+00      0.0000000000E+00      0.0000000000E+00
   18565      185.6400      0.1238215867E+00      0.0000000000E+00      0.0000000000E+00
   18566      185.6500      0.1237267543E+00      0.0000000000E+00      0.0000000000E+00
   18567      185.6600      0.1236314070E+00      0.0000000000E+00      0.0000000000E+00
   18568      185.6700      0.1235355494E+00      0.0000000000E+00      0.0000000000E+00
   18569      185.6800      0.1234391859E+00      0.0000000000E+00      0.0000000000E+00
   18570      185.6900      0.1233423210E+00      0.0000000000E+00      0.0000000000E+00
   18571      185.7000      0.1232449593E+00      0.0000000000E+00      0.0000000000E+00
   18572      185.7100      0.1231471053E+00      0.0000000000E+00      0.0000000000E+00
   18573      185.7200      0.1230487637E+00      0.0000000000E+00      0.0000000000E+00
   18574      185.7300      0.1229499390E+00      0.0000000000E+00      0.0000000000E+00
   18575      185.7400      0.1228506359E+00      0.0000000000E+00      0.0000000000E+00
   18576      185.7500      0.1227508592E+00      0.0000000000E+00      0.0000000000E+00
   18577      185.7600      0.1226506134E+00      0.0000000000E+00      0.0000000000E+00
   18578      185.7700      0.1225499034E+00      0.0000000000E+00      0.0000000000E+00
   18579      185.7800      0.1224487338E+00      0.0000000000E+00      0.0000000000E+00
   18580      185.7900      0.1223471095E+00      0.0000000000E+00      0.0000000000E+00
   18581      185.8000      0.1222450353E+00      0.0000000000E+00      0.0000000000E+00
   18582      185.8100      0.1221425161E+00      0.0000000000E+00      0.0000000000E+00
   18583      185.8200      0.1220395565E+00      0.0000000000E+00      0.0000000000E+00
   18584      185.8300      0.1219361616E+00      0.0000000000E+00      0.0000000000E+00
   18585      185.8400      0.1218323363E+00      0.0000000000E+00      0.0000000000E+00
   18586      185.8500      0.1217280853E+00      0.0000000000E+00      0.0000000000E+00
   18587      185.8600      0.1216234137E+00      0.0000000000E+00      0.0000000000E+00
   18588      185.8700      0.1215183265E+00      0.0000000000E+00      0.0000000000E+00
   18589      185.8800      0.1214128285E+00      0.0000000000E+00      0.0000000000E+00
   18590      185.8900      0.1213069248E+00      0.0000000000E+00      0.0000000000E+00
   18591      185.9000      0.1212006204E+00      0.0000000000E+00      0.0000000000E+00
